Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1635,15,187,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,17,30,359,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,23,2,163,1,54,2,1,1,0,0,1,1,0,0,1,2233,1,7
0,0,19,142,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,7831,27,304,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2129,30,452,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,25,15,899,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,1039,19,552,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,283,7,78,2,-1,0,1,0,1,0,1,1,0,0,0,2233,1,7
0,1,18,77,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,464,16,180,1,302,3,1,1,0,0,1,1,0,1,1,2233,1,7
0,552,28,761,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
1,53,14,270,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,330,2,357,1,188,3,1,1,0,1,0,1,0,0,1,2233,1,7
0,3450,10,169,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,185,20,235,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,135,20,120,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1851,19,140,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,-562,15,769,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,1000,24,178,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,4807,3,892,2,104,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,754,17,120,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,5,22,239,2,-1,0,1,0,1,1,0,1,0,0,0,2233,1,7
0,3240,21,144,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,989,3,244,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,29,113,8,-1,0,1,1,0,1,0,0,1,0,0,2233,1,7
0,-222,27,111,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1021,5,146,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1,19,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,724,5,1916,2,189,29,0,1,0,1,0,1,0,0,1,2233,1,7
0,-233,15,71,3,347,1,1,1,0,0,1,0,1,1,0,2233,1,7
0,21,20,35,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,192,11,232,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,3119,21,250,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,5329,14,397,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1924,1,161,2,253,1,0,1,0,0,1,0,1,0,0,2233,1,7
0,604,15,334,9,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,1265,26,414,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,162,25,366,3,-1,0,0,0,1,1,0,1,0,0,1,2233,1,7
0,2326,21,276,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,7
0,1143,17,105,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,0,6,238,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,44,20,13,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4411,2,162,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2489,21,114,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,17,378,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,236,4,1091,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,517,11,141,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,7369,19,204,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,14,2,389,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,20718,14,125,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,550,5,411,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,773,24,482,1,91,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,10583,25,272,1,178,6,0,1,0,1,0,1,0,1,1,2233,1,7
0,390,5,100,1,243,1,1,1,0,0,1,0,1,0,0,2233,1,7
1,1249,25,410,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,293,28,188,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1160,20,8,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,7010,11,275,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1,18,167,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,319,21,123,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,10,129,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,935,10,161,2,375,5,1,1,0,1,0,1,0,0,1,2233,1,7
0,125,4,166,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,11862,20,217,1,87,6,0,1,0,1,0,1,0,0,1,2233,1,7
0,616,18,1812,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,3079,5,759,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,283,15,65,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,790,21,211,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,1558,30,368,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2,29,132,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,84,14,590,5,359,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,237,25,692,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,4383,4,1381,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,334,12,580,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,86,14,96,1,360,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,25,296,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,882,14,163,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,795,29,725,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,252,8,107,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,369,2,868,3,342,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,-78,27,293,3,-1,0,0,1,0,1,0,0,1,1,0,2233,1,7
0,190,30,514,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,4498,21,1681,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,20,18,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,413,13,504,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,761,19,187,11,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2880,26,289,1,328,1,1,1,0,1,0,1,0,1,1,2233,1,7
0,231,26,428,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,3722,27,47,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,0,10,97,1,782,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,15,8,903,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,38,26,396,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,26,30,43,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,590,27,81,1,94,1,0,1,0,1,0,1,0,1,1,2233,1,7
0,0,18,74,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,0,17,301,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,62,3,566,1,182,7,1,1,0,0,1,1,0,0,1,2233,1,7
1,-781,19,197,9,-1,0,0,1,0,0,1,0,1,1,0,2233,1,7
0,731,23,522,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-412,29,85,1,195,5,0,1,0,0,1,1,0,0,0,2233,1,7
0,341,13,282,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,23,209,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,61,24,286,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1119,30,102,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,428,7,221,2,267,3,0,1,0,0,1,1,0,0,0,2233,1,7
0,5801,12,175,3,104,2,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,26,270,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,3899,28,596,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,413,17,400,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,895,23,638,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,-12,4,98,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,7195,21,609,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,1988,27,164,2,130,2,0,1,0,1,0,1,0,0,1,2233,1,7
1,608,13,210,1,93,1,0,1,0,1,0,1,0,1,1,2233,1,7
0,44,18,1104,2,88,2,1,1,0,1,0,1,0,1,1,2233,1,7
0,4324,14,565,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1547,5,1186,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,444,19,256,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,9324,27,67,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,98,4,767,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,1,20,88,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,-112,28,132,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,8304,9,303,9,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,271,5,18,6,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,21,823,1,-1,0,0,0,1,0,1,1,0,0,1,2233,1,7
0,-3,13,1022,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,275,22,229,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,-1964,10,317,2,-1,0,1,1,0,1,0,0,1,1,0,2233,1,7
0,2326,14,420,1,175,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,435,13,567,1,595,2,1,1,0,1,0,1,0,1,1,2233,1,7
0,3123,3,1203,2,135,2,0,1,0,0,1,1,0,1,1,2233,1,7
0,320,15,695,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,1,29,210,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
1,759,27,223,3,89,2,0,1,0,0,1,1,0,0,1,2233,1,7
0,17,30,70,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,3255,29,167,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,2132,18,176,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,22,176,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,134,7,378,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3876,21,54,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4721,9,288,2,90,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,1278,16,114,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,3059,20,87,2,151,3,0,1,0,0,1,1,0,0,0,2233,1,7
0,45,29,58,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,-44,7,256,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2329,27,131,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,304,30,633,1,85,2,0,1,0,1,0,1,0,1,1,2233,1,7
0,204,14,87,3,184,2,0,1,0,1,0,1,0,1,1,2233,1,7
0,300,20,562,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,215,22,47,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
1,214,24,382,1,89,7,0,1,0,1,0,1,0,0,1,2233,1,7
0,-311,6,55,2,345,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,199,9,497,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,261,19,100,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1280,5,237,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1154,16,341,2,336,3,1,1,0,0,1,1,0,0,0,2233,1,7
0,1624,30,284,3,84,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,1046,9,901,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,261,17,136,19,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,14,159,2,106,6,0,1,0,1,0,1,0,0,0,2233,1,7
1,2265,17,92,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,160,5,156,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,614,18,373,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,22,9,482,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1754,11,152,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,0,13,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,2,541,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,0,19,61,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,8,29,194,2,205,2,1,1,0,1,0,0,1,0,0,2233,1,7
0,2302,17,775,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,240,5,1123,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,323,12,875,1,189,4,1,1,0,1,0,1,0,1,0,2233,1,7
0,597,4,134,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
1,2816,30,327,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,236,21,526,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,7
0,-66,2,157,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,2717,13,394,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2081,29,150,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,7766,25,1422,1,461,1,1,1,0,0,1,1,0,1,1,2233,1,7
0,14,13,234,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3,11,135,2,148,1,1,1,0,1,0,1,0,1,0,2233,1,7
0,5274,22,1029,3,-1,0,1,1,0,1,0,0,1,1,0,2233,1,7
0,1646,4,392,2,91,3,1,1,0,0,1,1,0,0,1,2233,1,7
0,163,16,803,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,-250,20,11,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,1320,9,3880,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,680,5,170,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
1,921,28,538,2,184,9,0,1,0,1,0,1,0,1,1,2233,1,7
1,60,14,253,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,4656,22,305,3,309,5,0,1,0,1,0,1,0,0,1,2233,1,7
0,899,12,114,1,170,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,5163,11,48,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1966,27,376,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,260,4,453,2,273,2,0,1,0,0,1,1,0,0,0,2233,1,7
0,204,4,180,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,7458,2,981,5,269,2,1,1,0,0,1,1,0,0,1,2233,1,7
1,492,4,638,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,0,10,45,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,195,13,488,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,899,14,339,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,4,7,12,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,1742,14,167,2,98,6,1,1,0,1,0,1,0,0,1,2233,1,7
0,4068,20,184,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,481,2,260,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,272,1,293,2,92,3,1,1,0,0,1,1,0,0,1,2233,1,7
0,193,30,381,1,269,1,0,1,0,1,0,1,0,0,1,2233,1,7
0,1434,11,1144,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,-206,2,211,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,380,20,26,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,3354,29,746,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
1,3730,27,353,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
0,135,15,99,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
1,214,24,175,1,92,6,1,1,0,1,0,1,0,1,1,2233,1,7
0,933,16,241,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,257,29,266,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,380,25,479,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,942,29,241,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,390,9,120,2,104,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,393,30,555,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
1,101,8,459,3,-1,0,0,1,0,1,0,0,1,1,1,2233,1,7
0,1276,18,827,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,243,30,117,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,136,15,136,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,104,6,36,1,365,3,0,1,0,0,1,1,0,0,0,2233,1,7
0,738,18,215,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,18,6,105,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,61,17,108,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,507,20,173,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,0,21,43,1,185,2,1,1,0,0,1,1,0,0,0,2233,1,7
0,759,16,445,1,148,2,1,1,0,0,1,1,0,0,0,2233,1,7
0,787,11,72,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,67,14,96,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,4578,12,409,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,1576,4,282,15,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,7,17,333,2,96,2,1,1,0,1,0,0,1,0,0,2233,1,7
0,676,11,486,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,22,19,246,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,2910,7,41,9,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,10596,19,195,1,197,4,0,1,0,1,0,1,0,0,1,2233,1,7
0,0,2,46,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,393,22,216,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,10861,9,98,1,91,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,4920,2,392,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,601,30,101,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,25,209,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,294,17,473,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,4963,14,456,1,300,1,0,1,0,0,1,1,0,0,1,2233,1,7
0,415,5,494,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,322,16,617,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,1103,4,101,2,249,4,0,1,0,0,1,0,1,0,0,2233,1,7
1,23878,26,133,1,97,1,1,1,0,1,0,1,0,1,1,2233,1,7
0,1276,4,63,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,1148,19,299,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,0,30,16,43,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,179,18,432,2,181,4,0,1,0,0,1,1,0,0,0,2233,1,7
0,72,28,88,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,-411,2,432,4,-1,0,0,0,1,0,1,1,0,0,1,2233,1,7
0,881,22,102,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,291,28,223,6,275,5,1,1,0,1,0,1,0,0,0,2233,1,7
0,1936,2,86,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,7
0,380,21,219,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,134,23,416,4,-1,0,0,1,0,0,1,0,1,0,1,2233,1,7
0,1278,22,174,2,160,8,1,1,0,0,1,1,0,0,1,2233,1,7
0,589,10,511,3,183,6,1,1,0,0,1,1,0,0,1,2233,1,7
0,10655,30,5,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,1317,16,114,1,185,2,0,1,0,1,0,1,0,0,1,2233,1,7
0,1499,20,108,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,3738,19,220,1,367,7,1,1,0,0,1,1,0,0,0,2233,1,7
0,538,18,1122,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,0,12,398,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,280,18,155,1,-1,0,1,0,1,1,0,0,1,0,0,2233,1,7
0,10905,19,240,2,271,1,1,1,0,1,0,1,0,1,1,2233,1,7
0,-68,15,205,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,1336,17,330,2,127,3,0,1,0,1,0,1,0,1,1,2233,1,7
0,2880,2,356,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,134,28,315,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,0,22,114,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,85,16,64,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,209,5,605,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,140,27,473,2,182,2,1,1,0,1,0,1,0,0,1,2233,1,7
0,5,16,244,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,124,27,125,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,0,22,61,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,6538,9,394,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,-36,4,191,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,0,15,272,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1049,4,126,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,328,22,654,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1296,11,716,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,24,28,123,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,2240,8,220,2,184,3,0,1,0,1,0,1,0,0,1,2233,1,7
0,152,13,404,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,881,8,107,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,7
0,290,22,1352,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,7
0,1742,30,39,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,410,23,342,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,517,12,1178,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,522,13,192,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,0,14,113,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,791,16,1187,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,4950,17,285,3,81,3,0,1,0,1,0,1,0,1,1,2233,1,7
0,767,9,42,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,25,16,78,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,2485,24,48,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,7
0,126,13,71,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,7
1,276,27,311,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,0,22,1193,1,412,1,1,1,0,1,0,1,0,0,1,2233,1,7
0,813,13,461,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,1399,20,20,7,-1,0,1,1,0,1,0,1,0,1,0,2233,1,7
0,688,2,504,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,390,13,459,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,5037,18,1437,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,-488,29,322,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,1693,22,608,2,92,4,1,1,0,0,1,1,0,1,1,2233,1,7
0,1381,19,1020,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,180,15,390,2,182,5,0,1,0,1,0,1,0,0,1,2233,1,7
0,3818,18,100,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,440,6,494,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
0,3473,12,306,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,7
0,-57,28,157,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,7
0,3160,26,688,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,7
0,223,1,303,1,278,3,0,1,0,0,1,1,0,0,1,2233,1,7
0,492,15,439,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,7
0,622,28,297,4,144,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,274,18,348,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,429,22,147,1,181,1,1,1,0,0,1,1,0,0,1,2233,1,7
0,6641,30,105,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,521,20,347,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,2166,12,316,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,7
0,-700,11,610,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,7
0,991,27,139,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,7
0,245,19,683,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,703,3,537,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,7
1,1295,21,476,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,7
0,1853,13,131,2,197,1,1,1,0,1,0,1,0,0,0,2233,1,7
0,1988,2,102,1,67,4,1,1,0,1,0,1,0,0,1,2233,1,7
0,2065,9,305,1,749,2,1,1,0,1,0,0,1,0,1,2233,1,7
0,-54,30,70,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,7
0,3754,5,1063,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,7
0,466,13,195,2,357,2,1,1,0,0,1,1,0,0,0,2233,1,7
0,2143,13,188,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,7
0,191,19,228,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,7
0,5920,21,96,1,121,1,1,1,0,0,1,1,0,0,0,2233,1,7
