Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,1,0,9,7,1,0,1,0,0,1235,1,1
52,1,0,4,0,1,0,1,0,1,1235,1,1
54,1,1,1,1,1,0,1,0,1,1235,1,1
30,1,0,2,5,1,0,1,0,1,1235,1,1
24,0,0,1,0,1,1,0,0,0,1235,1,1
29,0,0,10,108,0,0,1,1,0,1235,1,1
37,0,0,18,1,0,0,1,1,1,1235,1,1
42,0,0,9,0,0,1,0,1,0,1235,1,1
29,0,0,1,0,0,0,1,1,1,1235,1,1
45,1,0,2,358,0,1,0,1,1,1235,1,1
27,0,0,4,33,1,1,0,0,1,1235,1,1
26,0,0,2,148,0,1,0,1,0,1235,1,1
22,1,1,0,-1,0,0,1,1,1,1235,1,1
32,0,0,9,56,1,1,0,0,1,1235,1,1
26,0,0,11,1,1,1,0,0,0,1235,1,1
25,0,0,1,0,0,1,0,1,1,1235,1,1
28,0,0,3,0,0,1,0,1,1,1235,1,1
23,1,0,4,7,1,0,1,0,0,1235,1,1
25,0,0,8,1,0,0,1,1,0,1235,1,1
28,0,0,5,0,0,1,0,1,0,1235,1,1
27,0,0,2,1,0,0,1,1,0,1235,1,1
34,0,0,1,0,1,1,0,0,0,1235,1,1
21,0,0,1,0,0,1,0,1,0,1235,1,1
24,0,1,2,1,0,1,0,1,0,1235,1,1
22,1,0,3,1,0,1,0,1,0,1235,1,1
59,1,0,2,5,1,0,1,0,0,1235,1,1
48,1,1,0,1,0,1,0,0,1,1235,1,1
21,1,0,1,0,1,1,0,0,1,1235,1,1
27,1,0,7,0,0,1,0,1,0,1235,1,1
24,0,1,0,0,0,1,0,0,1,1235,1,1
29,0,0,0,1,0,0,1,0,0,1235,1,1
59,0,0,2,0,1,0,1,0,1,1235,1,1
19,0,0,0,0,1,1,0,1,0,1235,1,1
32,0,0,12,38,1,0,1,0,0,1235,1,1
23,0,0,2,1,1,0,1,0,0,1235,1,1
34,0,0,14,40,1,1,0,0,0,1235,1,1
44,0,0,7,1,0,1,0,1,1,1235,1,1
22,0,0,0,5,0,1,0,0,0,1235,1,1
32,1,0,2,0,1,1,0,0,0,1235,1,1
24,1,0,0,1,0,1,0,1,1,1235,1,1
42,0,0,2,4,1,0,1,0,0,1235,1,1
29,0,0,0,1,0,1,0,0,1,1235,1,1
45,1,0,2,0,1,0,1,0,1,1235,1,1
32,1,0,0,0,0,1,0,1,0,1235,1,1
29,1,1,10,7,1,1,0,0,0,1235,1,1
23,0,1,0,0,0,0,1,1,1,1235,1,1
21,0,0,1,3,0,1,0,1,0,1235,1,1
32,0,0,1,-1,1,1,0,0,1,1235,1,1
50,0,0,5,31,0,1,0,1,1,1235,1,1
45,0,0,6,241,1,1,0,0,0,1235,1,1
35,0,1,0,0,1,0,1,0,1,1235,1,1
67,1,0,0,1,0,1,0,0,1,1235,1,1
27,0,0,15,30,0,1,0,1,0,1235,1,1
49,1,0,12,1,1,1,0,0,0,1235,1,1
33,0,0,2,0,0,1,0,1,0,1235,1,1
22,0,0,1,1,1,1,0,0,1,1235,1,1
46,1,0,5,-1,1,1,0,0,0,1235,1,1
23,0,0,1,15,0,1,0,1,0,1235,1,1
25,1,0,0,0,0,0,1,1,1,1235,1,1
58,1,1,1,-1,0,0,1,1,1,1235,1,1
33,0,0,3,3,1,1,0,0,0,1235,1,1
30,0,0,14,1,1,1,0,0,0,1235,1,1
28,0,0,0,0,0,0,1,1,0,1235,1,1
55,1,0,0,10,1,0,1,0,1,1235,1,1
53,0,0,9,130,0,1,0,1,0,1235,1,1
22,0,0,11,0,0,1,0,1,0,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
42,1,0,0,0,1,1,0,0,1,1235,1,1
34,1,0,0,0,1,0,1,1,1,1235,1,1
40,1,0,4,0,1,1,0,0,0,1235,1,1
56,0,0,0,7,1,0,1,0,1,1235,1,1
31,1,0,0,81,0,1,0,1,1,1235,1,1
21,1,0,0,1,1,1,0,1,0,1235,1,1
29,0,1,0,0,0,1,0,0,1,1235,1,1
56,1,1,1,1,1,1,0,0,1,1235,1,1
53,1,0,1,0,0,0,1,1,1,1235,1,1
36,0,0,0,1,1,0,1,1,0,1235,1,1
30,0,1,14,5,1,1,0,0,0,1235,1,1
20,1,1,0,0,1,0,1,1,0,1235,1,1
25,0,1,14,0,1,1,0,0,1,1235,1,1
56,1,0,0,0,1,0,1,1,1,1235,1,1
30,0,0,1,0,1,1,0,0,1,1235,1,1
34,1,0,9,1,1,1,0,0,0,1235,1,1
47,0,0,0,1,1,0,1,0,1,1235,1,1
68,0,0,2,0,0,1,0,1,1,1235,1,1
45,0,0,0,1,0,1,0,0,1,1235,1,1
61,0,1,1,0,1,1,0,0,0,1235,1,1
33,0,1,1,0,0,1,0,1,1,1235,1,1
30,0,0,0,0,0,1,0,0,0,1235,1,1
40,1,0,9,0,0,1,0,1,1,1235,1,1
32,1,0,4,0,1,1,0,0,0,1235,1,1
34,0,0,0,0,1,0,1,1,1,1235,1,1
19,0,0,3,30,0,1,0,1,0,1235,1,1
26,0,0,2,8,0,1,0,1,1,1235,1,1
41,0,1,0,0,0,1,0,0,1,1235,1,1
28,0,0,2,1,0,0,1,1,1,1235,1,1
49,0,0,4,0,1,0,1,0,1,1235,1,1
24,1,0,1,1,1,0,1,0,0,1235,1,1
48,1,0,0,0,1,0,1,1,0,1235,1,1
20,1,1,4,1,0,1,0,1,0,1235,1,1
45,1,0,0,0,0,1,0,1,1,1235,1,1
30,0,0,0,1,0,0,1,0,0,1235,1,1
23,0,1,2,1,1,1,0,0,0,1235,1,1
37,0,0,0,1,0,1,0,0,1,1235,1,1
52,0,0,1,70,0,0,1,1,0,1235,1,1
25,0,0,0,1,1,0,1,0,0,1235,1,1
46,1,0,0,0,0,0,1,1,1,1235,1,1
21,0,0,1,0,0,0,1,1,1,1235,1,1
27,0,0,0,0,0,0,1,0,0,1235,1,1
59,1,0,3,1,1,0,1,0,1,1235,1,1
25,1,0,6,1,0,0,1,1,0,1235,1,1
19,0,1,0,1,0,0,1,1,0,1235,1,1
30,0,0,1,-1,0,1,0,1,0,1235,1,1
30,0,1,0,0,0,0,1,1,1,1235,1,1
52,0,0,2,3,0,1,0,1,1,1235,1,1
22,1,0,2,1,1,1,0,0,1,1235,1,1
23,0,0,0,1,1,0,1,0,1,1235,1,1
23,0,0,0,0,0,1,0,1,0,1235,1,1
21,0,0,0,1,0,0,1,0,0,1235,1,1
40,1,1,0,0,0,0,1,1,1,1235,1,1
34,0,0,3,5,0,0,1,1,1,1235,1,1
29,0,0,7,1,1,1,0,0,1,1235,1,1
22,1,0,0,1,0,0,1,1,0,1235,1,1
34,0,0,1,1,0,1,0,1,1,1235,1,1
31,0,1,2,1,0,1,0,1,1,1235,1,1
20,1,1,0,0,1,1,0,1,1,1235,1,1
41,0,1,8,65,0,1,0,1,0,1235,1,1
23,0,0,0,0,1,1,0,0,1,1235,1,1
30,0,0,1,0,1,1,0,0,1,1235,1,1
47,0,0,1,183,0,1,0,1,1,1235,1,1
53,1,0,8,4,1,0,1,0,0,1235,1,1
20,0,1,0,0,0,1,0,0,1,1235,1,1
40,0,0,0,1,1,1,0,1,1,1235,1,1
30,1,0,0,0,0,0,1,1,1,1235,1,1
24,0,0,5,0,1,1,0,0,0,1235,1,1
36,0,1,1,-1,1,0,1,0,1,1235,1,1
35,0,0,1,0,0,1,0,1,1,1235,1,1
49,1,0,1,12,1,1,0,0,1,1235,1,1
30,0,1,4,1,1,1,0,0,1,1235,1,1
47,0,0,0,0,1,0,1,0,0,1235,1,1
26,0,0,27,10,0,0,1,1,0,1235,1,1
49,0,0,3,0,1,1,0,0,0,1235,1,1
45,0,0,20,1,1,1,0,0,0,1235,1,1
34,0,0,0,241,1,1,0,0,0,1235,1,1
40,0,1,4,5,0,1,0,1,0,1235,1,1
36,1,0,0,24,1,1,0,0,1,1235,1,1
45,0,0,3,36,0,1,0,1,1,1235,1,1
48,1,0,0,33,1,1,0,0,1,1235,1,1
31,0,0,3,0,0,1,0,1,1,1235,1,1
50,0,1,7,1,0,0,1,1,1,1235,1,1
56,0,0,5,597,0,1,0,1,0,1235,1,1
36,1,1,0,0,1,0,1,1,1,1235,1,1
22,1,1,0,1,0,0,1,0,1,1235,1,1
47,0,0,5,0,0,0,1,1,0,1235,1,1
28,1,0,0,0,1,1,0,1,0,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
21,1,0,1,0,0,1,0,1,1,1235,1,1
39,0,0,2,1,1,0,1,0,0,1235,1,1
58,0,0,0,0,1,1,0,0,1,1235,1,1
54,1,0,3,1,1,0,1,0,0,1235,1,1
26,0,0,5,22,0,1,0,1,0,1235,1,1
28,0,0,12,1,0,1,0,1,1,1235,1,1
20,0,0,0,23,0,0,1,1,0,1235,1,1
27,0,0,7,10,0,1,0,1,0,1235,1,1
37,0,0,8,14,1,1,0,0,1,1235,1,1
37,1,0,0,0,0,0,1,1,1,1235,1,1
41,0,0,0,0,1,1,0,0,1,1235,1,1
21,0,0,1,49,0,1,0,1,0,1235,1,1
24,0,0,0,1,0,0,1,0,1,1235,1,1
27,0,0,1,1,1,1,0,0,0,1235,1,1
37,0,1,0,1,0,0,1,0,0,1235,1,1
30,0,0,0,0,0,1,0,0,1,1235,1,1
36,0,0,2,1,0,0,1,1,0,1235,1,1
20,0,0,0,4,1,0,1,0,0,1235,1,1
20,0,0,0,1,1,1,0,0,0,1235,1,1
33,1,0,0,0,1,0,1,0,0,1235,1,1
23,0,0,4,27,0,1,0,1,1,1235,1,1
27,0,0,1,16,0,0,1,1,1,1235,1,1
32,1,0,8,1,0,1,0,1,1,1235,1,1
22,1,0,0,0,0,1,0,1,0,1235,1,1
37,0,0,0,0,1,1,0,1,1,1235,1,1
24,0,0,1,141,0,1,0,1,1,1235,1,1
50,0,0,5,11,0,1,0,1,0,1235,1,1
32,0,0,15,7,0,1,0,1,0,1235,1,1
31,0,0,4,1,0,0,1,1,0,1235,1,1
20,1,0,0,1,0,1,0,1,0,1235,1,1
37,0,0,0,1,1,1,0,0,1,1235,1,1
20,0,0,0,0,1,0,1,1,0,1235,1,1
52,0,1,8,43,1,1,0,0,1,1235,1,1
29,0,1,0,47,1,1,0,0,1,1235,1,1
24,1,1,0,36,1,1,0,0,1,1235,1,1
22,1,0,0,3,0,1,0,1,1,1235,1,1
24,1,0,3,1,1,0,1,0,1,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
41,0,1,2,0,0,0,1,1,1,1235,1,1
29,0,1,7,1,0,1,0,1,0,1235,1,1
26,1,1,0,0,1,0,1,1,1,1235,1,1
23,0,0,3,1,1,1,0,0,1,1235,1,1
34,0,0,27,0,0,0,1,1,1,1235,1,1
39,1,0,9,1,0,1,0,1,0,1235,1,1
29,0,0,0,42,1,0,1,0,1,1235,1,1
30,1,1,4,28,0,1,0,1,1,1235,1,1
37,0,0,2,1,1,1,0,0,1,1235,1,1
42,1,0,1,0,0,0,1,1,0,1235,1,1
51,0,0,5,0,0,0,1,1,1,1235,1,1
33,0,1,0,28,1,1,0,0,0,1235,1,1
27,0,0,1,1,1,0,1,0,1,1235,1,1
34,0,0,7,0,0,1,0,1,0,1235,1,1
21,0,0,1,0,0,1,0,1,1,1235,1,1
27,1,0,3,3,1,0,1,0,1,1235,1,1
30,1,0,3,0,1,0,1,0,1,1235,1,1
31,0,0,16,0,0,1,0,1,0,1235,1,1
30,0,0,3,1,0,1,0,1,1,1235,1,1
27,0,0,3,7,0,1,0,1,0,1235,1,1
37,0,0,22,81,1,1,0,0,0,1235,1,1
37,1,0,3,241,0,1,0,1,1,1235,1,1
29,0,0,6,22,0,1,0,1,0,1235,1,1
31,0,0,1,17,0,1,0,1,0,1235,1,1
35,0,0,10,0,1,0,1,0,0,1235,1,1
31,0,1,1,33,0,1,0,1,0,1235,1,1
37,0,0,0,0,0,0,1,0,1,1235,1,1
62,1,0,0,1,0,0,1,1,1,1235,1,1
27,0,0,15,48,1,1,0,0,0,1235,1,1
25,0,0,2,18,1,1,0,0,1,1235,1,1
22,0,0,0,1,1,1,0,1,1,1235,1,1
30,0,0,18,1,1,0,1,0,0,1235,1,1
27,1,0,2,5,1,1,0,0,0,1235,1,1
42,0,0,5,0,1,1,0,0,1,1235,1,1
27,0,0,0,1,0,0,1,0,1,1235,1,1
20,0,0,2,31,1,1,0,0,0,1235,1,1
23,0,0,3,3,1,1,0,0,0,1235,1,1
36,0,0,9,0,0,1,0,1,0,1235,1,1
26,0,0,4,1,0,0,1,1,0,1235,1,1
50,0,0,24,32,1,0,1,0,0,1235,1,1
31,1,0,0,30,1,1,0,0,0,1235,1,1
34,1,0,0,0,0,0,1,0,1,1235,1,1
41,0,1,2,23,0,1,0,1,0,1235,1,1
41,0,0,9,0,0,0,1,1,1,1235,1,1
41,0,1,0,1,1,1,0,0,1,1235,1,1
20,0,0,0,0,1,1,0,0,1,1235,1,1
41,0,0,1,1,1,0,1,0,1,1235,1,1
42,1,0,1,1,1,0,1,0,1,1235,1,1
26,0,0,0,0,0,0,1,0,0,1235,1,1
22,0,0,2,30,0,1,0,1,0,1235,1,1
20,0,1,2,23,0,1,0,1,0,1235,1,1
24,0,0,2,1,1,1,0,0,0,1235,1,1
51,1,1,0,1,0,1,0,1,1,1235,1,1
32,0,0,2,1,0,0,1,1,1,1235,1,1
31,0,0,1,1,0,0,1,1,1,1235,1,1
46,1,0,0,78,1,1,0,0,1,1235,1,1
39,1,0,2,1,0,1,0,1,0,1235,1,1
31,0,0,1,0,1,0,1,0,1,1235,1,1
39,0,0,8,40,0,1,0,1,1,1235,1,1
37,1,0,0,126,0,1,0,1,1,1235,1,1
55,1,0,1,1,0,0,1,1,1,1235,1,1
31,1,0,1,0,1,1,0,0,0,1235,1,1
52,1,1,3,0,0,0,1,1,1,1235,1,1
42,0,1,16,24,0,1,0,1,1,1235,1,1
24,0,0,0,0,1,0,1,0,1,1235,1,1
37,1,1,5,41,1,1,0,0,0,1235,1,1
59,1,0,2,12,1,1,0,0,1,1235,1,1
50,0,0,12,242,1,1,0,0,0,1235,1,1
42,1,0,1,1,1,1,0,0,1,1235,1,1
49,1,0,3,0,1,1,0,0,1,1235,1,1
20,1,1,3,0,0,0,1,1,0,1235,1,1
23,1,0,0,1,0,0,1,0,1,1235,1,1
25,1,0,4,1,0,0,1,1,1,1235,1,1
27,0,0,6,10,1,1,0,0,0,1235,1,1
24,0,0,1,0,1,1,0,0,0,1235,1,1
63,0,0,9,1,0,1,0,1,0,1235,1,1
39,0,0,1,4,1,1,0,0,1,1235,1,1
21,0,0,1,156,0,1,0,1,1,1235,1,1
28,0,0,11,0,0,1,0,1,0,1235,1,1
29,0,0,9,4,1,1,0,0,0,1235,1,1
33,0,0,0,0,1,1,0,0,1,1235,1,1
54,0,0,0,1,0,1,0,0,1,1235,1,1
22,1,0,2,24,1,0,1,0,0,1235,1,1
29,0,0,0,0,1,0,1,0,1,1235,1,1
30,0,0,4,7,1,1,0,0,1,1235,1,1
29,0,0,1,0,0,0,1,1,0,1235,1,1
33,0,0,0,1,0,1,0,0,1,1235,1,1
37,0,0,4,-1,0,1,0,1,1,1235,1,1
24,0,0,3,75,1,1,0,0,1,1235,1,1
65,1,1,1,1,1,0,1,0,0,1235,1,1
48,0,0,4,4,1,1,0,0,0,1235,1,1
25,0,0,2,0,0,1,0,1,1,1235,1,1
19,0,0,1,1,0,1,0,1,0,1235,1,1
22,0,1,0,0,1,0,1,0,1,1235,1,1
53,0,0,5,1,0,0,1,1,1,1235,1,1
22,1,0,0,0,0,1,0,0,1,1235,1,1
34,0,0,1,-1,0,0,1,1,0,1235,1,1
27,0,1,1,44,1,1,0,0,1,1235,1,1
21,1,0,0,9,0,0,1,1,0,1235,1,1
25,0,1,0,0,1,0,1,0,1,1235,1,1
40,0,0,3,13,0,1,0,1,1,1235,1,1
23,0,0,2,80,1,0,1,0,0,1235,1,1
44,0,0,0,0,0,1,0,0,0,1235,1,1
53,1,1,0,0,0,0,1,1,1,1235,1,1
39,0,0,4,117,0,1,0,1,1,1235,1,1
25,1,0,1,0,1,0,1,0,0,1235,1,1
22,0,0,5,1,0,1,0,1,0,1235,1,1
49,0,0,0,0,1,0,1,1,1,1235,1,1
33,0,0,16,33,0,0,1,1,0,1235,1,1
23,1,1,2,0,0,0,1,1,1,1235,1,1
31,0,0,2,1,0,0,1,1,1,1235,1,1
31,1,0,0,0,0,1,0,1,1,1235,1,1
31,0,0,0,1,1,1,0,0,0,1235,1,1
27,0,0,10,7,1,1,0,0,1,1235,1,1
50,0,0,7,0,1,1,0,0,1,1235,1,1
25,1,1,2,3,0,1,0,1,1,1235,1,1
30,0,0,12,-1,1,1,0,0,0,1235,1,1
39,0,0,2,1,1,0,1,0,1,1235,1,1
30,0,0,2,1,0,1,0,1,0,1235,1,1
22,0,0,2,54,0,0,1,1,0,1235,1,1
50,0,0,0,1,1,1,0,0,1,1235,1,1
20,0,0,0,11,1,0,1,0,0,1235,1,1
30,1,0,0,1,1,1,0,1,0,1235,1,1
21,0,0,1,11,1,1,0,0,0,1235,1,1
21,1,1,0,0,1,1,0,1,1,1235,1,1
26,0,1,1,1,1,1,0,0,0,1235,1,1
33,0,1,5,186,0,1,0,1,1,1235,1,1
58,0,0,0,0,1,1,0,0,1,1235,1,1
41,0,0,14,0,0,1,0,1,0,1235,1,1
48,0,0,12,-1,0,0,1,1,1,1235,1,1
22,1,0,2,0,1,1,0,0,0,1235,1,1
69,1,0,0,0,1,1,0,1,1,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
23,0,0,0,3,0,1,0,0,1,1235,1,1
24,1,0,0,0,1,1,0,1,1,1235,1,1
48,0,0,5,242,1,1,0,0,0,1235,1,1
25,0,1,0,1,0,1,0,0,0,1235,1,1
32,0,0,19,1,0,1,0,1,0,1235,1,1
33,1,0,1,1,0,0,1,1,1,1235,1,1
48,1,0,20,46,0,1,0,1,0,1235,1,1
35,0,0,7,0,1,1,0,0,0,1235,1,1
42,1,0,0,1,1,1,0,0,1,1235,1,1
30,0,0,18,61,1,1,0,0,0,1235,1,1
54,0,0,1,1,0,1,0,1,1,1235,1,1
36,0,0,5,0,1,1,0,0,1,1235,1,1
56,1,1,10,41,0,1,0,1,0,1235,1,1
40,0,1,15,65,0,1,0,1,0,1235,1,1
44,1,0,5,5,1,1,0,0,1,1235,1,1
47,1,0,3,0,0,1,0,1,1,1235,1,1
48,0,0,7,1,1,1,0,0,0,1235,1,1
30,0,0,1,-1,1,1,0,0,0,1235,1,1
20,1,0,0,8,0,1,0,1,0,1235,1,1
20,0,0,0,1,1,1,0,0,0,1235,1,1
34,0,0,0,1,1,1,0,0,0,1235,1,1
26,1,0,9,1,0,0,1,1,0,1235,1,1
32,0,0,7,5,1,1,0,0,1,1235,1,1
37,1,0,1,1,0,0,1,1,1,1235,1,1
50,1,0,8,172,1,1,0,0,1,1235,1,1
50,1,1,0,0,1,0,1,1,0,1235,1,1
37,1,0,1,0,1,0,1,0,0,1235,1,1
33,0,0,7,1,0,0,1,1,0,1235,1,1
44,0,0,0,1,0,1,0,0,1,1235,1,1
26,1,0,5,35,1,1,0,0,0,1235,1,1
57,0,0,1,1,1,1,0,0,1,1235,1,1
28,0,0,6,1,0,0,1,1,0,1235,1,1
30,1,0,0,0,1,0,1,1,1,1235,1,1
27,0,0,2,39,0,1,0,1,0,1235,1,1
33,0,0,1,0,0,1,0,1,0,1235,1,1
27,0,0,0,1,1,0,1,0,1,1235,1,1
50,1,0,0,35,1,1,0,0,0,1235,1,1
20,0,0,1,0,1,1,0,0,0,1235,1,1
30,0,1,2,0,0,1,0,1,1,1235,1,1
34,1,0,5,5,0,0,1,1,0,1235,1,1
48,0,0,0,1,1,1,0,0,1,1235,1,1
37,0,0,9,1,1,1,0,0,1,1235,1,1
28,0,0,5,170,0,1,0,1,0,1235,1,1
30,0,0,8,0,1,1,0,0,1,1235,1,1
31,1,0,10,1,0,1,0,1,0,1235,1,1
27,0,0,5,0,1,0,1,0,0,1235,1,1
29,1,0,10,1,0,1,0,1,0,1235,1,1
24,0,1,0,0,0,0,1,1,1,1235,1,1
34,1,0,1,1,0,1,0,1,1,1235,1,1
49,1,0,0,1,0,1,0,0,1,1235,1,1
64,0,0,1,7,0,1,0,1,1,1235,1,1
57,0,0,19,1,1,1,0,0,1,1235,1,1
46,1,0,0,0,0,0,1,1,1,1235,1,1
53,1,1,1,0,0,0,1,1,1,1235,1,1
21,0,0,3,-1,1,1,0,0,0,1235,1,1
20,0,0,0,0,0,1,0,0,1,1235,1,1
37,0,0,0,749,0,0,1,1,0,1235,1,1
20,0,0,1,1,0,1,0,1,1,1235,1,1
69,0,0,0,0,0,1,0,1,1,1235,1,1
23,1,0,3,244,0,1,0,1,0,1235,1,1
46,1,0,2,0,1,1,0,0,0,1235,1,1
47,1,0,28,33,0,1,0,1,0,1235,1,1
35,0,0,5,1,0,1,0,1,0,1235,1,1
33,1,1,4,11,1,0,1,0,0,1235,1,1
20,0,0,0,0,1,1,0,1,0,1235,1,1
25,0,0,0,20,0,1,0,1,0,1235,1,1
26,0,0,2,3,0,1,0,1,0,1235,1,1
41,0,0,0,0,0,1,0,0,1,1235,1,1
30,0,0,21,1,0,1,0,1,0,1235,1,1
37,1,1,3,0,1,1,0,0,1,1235,1,1
46,0,0,2,1,1,1,0,0,1,1235,1,1
56,0,0,0,1,0,1,0,0,1,1235,1,1
42,1,0,1,0,0,1,0,1,1,1235,1,1
22,0,0,3,7,0,1,0,1,0,1235,1,1
29,1,0,0,0,0,0,1,0,0,1235,1,1
42,0,0,0,33,1,1,0,0,0,1235,1,1
65,1,1,1,1,0,1,0,1,1,1235,1,1
35,1,0,2,1,0,1,0,1,0,1235,1,1
20,0,0,2,1,1,1,0,0,0,1235,1,1
45,1,0,0,37,1,1,0,0,1,1235,1,1
30,0,0,1,-1,0,1,0,1,1,1235,1,1
77,0,0,1,1,0,0,1,1,0,1235,1,1
27,0,0,2,10,0,1,0,1,1,1235,1,1
28,1,0,1,0,0,0,1,1,1,1235,1,1
23,0,0,0,0,1,0,1,1,0,1235,1,1
26,0,1,4,0,0,1,0,1,0,1235,1,1
37,0,1,3,0,1,1,0,0,0,1235,1,1
22,0,0,0,0,0,0,1,0,1,1235,1,1
48,0,0,0,1,1,1,0,1,1,1235,1,1
27,0,0,1,0,1,1,0,0,0,1235,1,1
42,1,1,0,0,1,0,1,1,1,1235,1,1
29,0,0,12,12,1,1,0,0,0,1235,1,1
42,0,0,18,9,1,1,0,0,0,1235,1,1
35,1,0,2,1,0,1,0,1,1,1235,1,1
23,1,0,0,1,1,1,0,0,1,1235,1,1
41,0,0,0,3,0,0,1,0,1,1235,1,1
31,0,0,9,0,1,1,0,0,0,1235,1,1
37,0,0,5,5,1,0,1,0,1,1235,1,1
22,1,0,0,1,1,1,0,1,1,1235,1,1
59,0,0,1,1,1,1,0,0,1,1235,1,1
53,0,1,10,4,0,1,0,1,0,1235,1,1
44,0,0,0,3,0,1,0,0,1,1235,1,1
50,0,0,12,1,1,1,0,0,0,1235,1,1
29,0,1,0,1,0,1,0,0,0,1235,1,1
35,1,0,3,0,1,0,1,0,0,1235,1,1
26,0,0,1,1,0,1,0,1,1,1235,1,1
46,1,0,2,1,1,1,0,0,0,1235,1,1
26,0,0,3,3,0,1,0,1,0,1235,1,1
44,1,0,16,81,1,0,1,0,1,1235,1,1
40,0,0,1,75,0,1,0,1,1,1235,1,1
45,0,0,0,1,0,1,0,0,0,1235,1,1
33,0,0,7,78,0,1,0,1,0,1235,1,1
61,1,0,0,1,0,0,1,0,1,1235,1,1
37,0,1,2,1,0,0,1,1,1,1235,1,1
45,0,0,15,330,1,1,0,0,0,1235,1,1
22,0,0,1,-1,0,1,0,1,0,1235,1,1
28,1,1,0,0,1,0,1,1,1,1235,1,1
51,0,0,17,0,1,1,0,0,0,1235,1,1
36,0,0,1,14,1,0,1,0,1,1235,1,1
30,1,0,0,0,1,0,1,1,1,1235,1,1
27,0,0,1,3,1,1,0,0,1,1235,1,1
29,0,0,0,0,0,1,0,0,1,1235,1,1
22,0,1,1,13,1,1,0,0,1,1235,1,1
25,1,0,2,11,0,0,1,1,0,1235,1,1
30,0,0,8,54,1,1,0,0,0,1235,1,1
45,1,0,1,27,0,1,0,1,0,1235,1,1
39,0,1,1,1,0,1,0,1,0,1235,1,1
46,1,0,0,1,0,1,0,1,1,1235,1,1
26,1,1,2,0,1,1,0,0,0,1235,1,1
22,0,0,1,0,1,1,0,0,0,1235,1,1
32,0,0,6,1,1,0,1,0,0,1235,1,1
35,0,0,2,0,1,1,0,0,1,1235,1,1
34,0,0,2,0,1,1,0,0,1,1235,1,1
23,1,0,0,1,0,0,1,0,1,1235,1,1
23,0,0,2,0,1,1,0,0,1,1235,1,1
30,1,0,12,33,1,1,0,0,0,1235,1,1
26,0,0,6,4,1,1,0,0,0,1235,1,1
39,0,0,9,0,1,1,0,0,1,1235,1,1
37,1,1,1,16,1,0,1,0,0,1235,1,1
25,0,0,6,4,1,1,0,0,0,1235,1,1
42,0,0,8,1,0,0,1,1,1,1235,1,1
28,1,0,3,0,0,0,1,1,0,1235,1,1
24,0,1,3,0,0,1,0,1,1,1235,1,1
44,0,0,3,1,0,0,1,1,1,1235,1,1
26,1,0,2,-1,1,1,0,0,0,1235,1,1
29,0,0,12,0,0,1,0,1,0,1235,1,1
21,1,0,2,27,0,0,1,1,1,1235,1,1
46,1,0,0,0,1,1,0,1,1,1235,1,1
21,1,0,2,1,0,1,0,1,1,1235,1,1
25,0,0,2,1,1,0,1,0,1,1235,1,1
22,1,0,0,0,0,0,1,1,1,1235,1,1
47,0,0,3,0,1,1,0,0,1,1235,1,1
26,1,0,1,5,0,1,0,1,1,1235,1,1
23,0,0,0,0,0,1,0,0,1,1235,1,1
24,1,1,0,0,1,0,1,1,1,1235,1,1
26,0,0,0,0,1,1,0,0,1,1235,1,1
41,0,0,18,299,0,1,0,1,0,1235,1,1
33,1,1,2,14,0,1,0,1,1,1235,1,1
32,1,0,15,70,0,1,0,1,0,1235,1,1
24,0,0,1,0,0,1,0,1,0,1235,1,1
32,1,1,5,4,0,1,0,1,1,1235,1,1
21,0,0,0,1,0,1,0,0,1,1235,1,1
69,1,0,6,1,1,1,0,0,0,1235,1,1
37,1,1,0,1,1,1,0,1,1,1235,1,1
36,0,1,1,1,1,0,1,0,1,1235,1,1
31,1,0,2,16,0,1,0,1,1,1235,1,1
30,0,0,5,1,1,1,0,0,0,1235,1,1
44,1,1,1,5,1,0,1,0,0,1235,1,1
24,0,0,12,17,1,0,1,0,1,1235,1,1
26,0,0,0,1,0,1,0,0,1,1235,1,1
37,0,0,0,1,1,1,0,0,1,1235,1,1
40,0,0,0,19,0,1,0,1,1,1235,1,1
60,1,1,0,1,0,1,0,1,0,1235,1,1
22,0,0,3,33,0,1,0,1,1,1235,1,1
30,0,0,1,1,0,0,1,1,0,1235,1,1
51,1,0,3,1,1,1,0,0,0,1235,1,1
29,1,1,3,0,0,1,0,1,1,1235,1,1
34,0,1,5,1,1,1,0,0,1,1235,1,1
31,0,0,5,1,0,1,0,1,1,1235,1,1
25,1,0,5,14,0,0,1,1,0,1235,1,1
57,1,0,6,1,1,1,0,0,1,1235,1,1
21,0,0,1,1,1,1,0,0,0,1235,1,1
35,1,0,1,1,0,1,0,1,1,1235,1,1
50,0,0,11,1,0,1,0,1,1,1235,1,1
35,0,0,0,0,0,1,0,1,1,1235,1,1
49,0,0,29,0,1,1,0,0,0,1235,1,1
40,0,0,3,0,0,1,0,1,0,1235,1,1
66,1,0,1,0,0,1,0,1,1,1235,1,1
