Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
30,9,0,1,0,0,75,0,0,0,9045,1,5
29,13,0,1,0,0,40,0,0,0,9045,1,5
57,8,0,1,0,0,40,0,0,1,9045,1,5
28,9,0,1,0,0,45,0,0,1,9045,1,5
50,10,0,1,0,1902,38,0,1,1,9045,1,5
41,9,0,1,0,0,20,0,1,0,9045,1,5
48,13,0,1,0,0,59,0,0,1,9045,1,5
41,10,0,1,0,0,50,0,0,0,9045,1,5
28,13,0,1,15024,0,65,0,0,1,9045,1,5
46,6,0,1,0,0,46,1,0,1,9045,1,5
23,9,0,1,0,0,45,0,0,0,9045,1,5
29,7,0,1,0,0,40,1,1,0,9045,1,5
67,10,0,1,0,0,20,0,0,0,9045,1,5
25,13,0,1,0,0,14,1,0,0,9045,1,5
40,10,0,1,0,0,40,0,0,0,9045,1,5
85,14,0,1,0,0,5,1,0,0,9045,1,5
34,10,0,1,3103,0,45,1,1,1,9045,1,5
38,13,0,1,0,0,40,0,0,0,9045,1,5
38,10,0,1,0,0,58,0,0,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
27,7,0,1,0,0,40,0,0,0,9045,1,5
46,9,0,1,0,0,42,0,0,0,9045,1,5
23,9,0,1,0,0,40,0,1,0,9045,1,5
33,13,0,1,0,0,50,0,0,0,9045,1,5
31,13,0,1,4650,0,40,1,0,0,9045,1,5
56,10,0,1,0,0,40,0,0,1,9045,1,5
44,13,0,1,0,0,52,0,0,1,9045,1,5
23,10,0,1,0,0,40,0,0,0,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,14,0,1,0,9045,1,5
40,10,0,1,0,0,40,0,0,0,9045,1,5
27,14,0,1,0,0,20,1,0,0,9045,1,5
30,10,0,1,0,0,40,1,0,0,9045,1,5
54,6,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,37,0,0,0,9045,1,5
33,13,0,1,0,0,40,1,0,1,9045,1,5
34,13,0,1,0,0,38,1,1,0,9045,1,5
28,9,0,1,0,0,40,0,0,0,9045,1,5
31,9,0,1,0,0,45,0,0,0,9045,1,5
28,13,0,1,0,0,40,0,0,0,9045,1,5
56,8,0,1,0,0,40,1,0,0,9045,1,5
54,12,0,1,0,0,25,0,0,0,9045,1,5
26,12,0,1,0,0,40,1,0,0,9045,1,5
24,9,0,1,0,0,40,0,0,0,9045,1,5
20,5,0,1,0,0,40,1,0,0,9045,1,5
38,10,0,1,0,0,29,0,1,1,9045,1,5
37,13,0,1,0,0,45,1,0,0,9045,1,5
61,7,0,1,0,0,36,1,0,0,9045,1,5
44,13,0,1,0,0,40,1,1,1,9045,1,5
58,10,0,1,0,0,40,0,0,1,9045,1,5
25,10,0,1,0,0,40,1,0,0,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
23,10,0,1,0,0,40,0,0,1,9045,1,5
48,13,0,1,0,0,45,0,0,0,9045,1,5
56,9,0,1,99999,0,40,0,1,1,9045,1,5
74,8,0,1,1409,0,20,1,0,0,9045,1,5
67,9,0,1,0,0,35,1,0,0,9045,1,5
66,10,0,1,0,0,50,0,0,0,9045,1,5
33,9,0,1,0,0,20,1,0,0,9045,1,5
67,10,0,1,2346,0,33,1,0,0,9045,1,5
73,9,0,1,0,0,40,1,0,0,9045,1,5
21,10,0,1,0,0,16,0,0,0,9045,1,5
41,6,0,1,0,0,50,1,0,0,9045,1,5
42,9,0,1,0,0,55,1,0,1,9045,1,5
33,9,0,1,0,0,40,1,0,1,9045,1,5
42,9,0,1,0,0,59,0,1,0,9045,1,5
35,9,0,1,0,0,40,1,0,0,9045,1,5
40,9,0,1,0,0,29,0,0,0,9045,1,5
46,10,0,1,0,0,40,1,0,0,9045,1,5
20,10,0,1,0,0,20,0,1,0,9045,1,5
32,10,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,0,0,40,0,1,0,9045,1,5
35,14,0,1,0,0,55,1,1,1,9045,1,5
46,14,0,1,0,1740,59,0,0,0,9045,1,5
64,4,0,1,0,0,48,1,1,1,9045,1,5
24,13,0,1,0,0,40,0,0,0,9045,1,5
62,12,0,1,0,0,7,0,0,0,9045,1,5
31,13,0,1,0,0,40,0,0,1,9045,1,5
24,9,0,1,0,0,55,1,0,0,9045,1,5
46,10,0,1,0,0,48,1,0,1,9045,1,5
58,7,0,1,0,0,20,0,0,0,9045,1,5
56,7,0,1,0,0,40,1,0,0,9045,1,5
22,9,0,1,0,1974,45,0,0,0,9045,1,5
38,8,0,1,0,0,32,0,0,0,9045,1,5
50,9,0,1,0,0,35,0,1,0,9045,1,5
41,13,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,0,1887,40,0,0,1,9045,1,5
46,13,0,1,0,0,40,1,0,1,9045,1,5
53,10,0,1,0,0,50,1,0,0,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
41,13,0,1,0,0,40,0,0,0,9045,1,5
38,10,0,1,0,0,40,0,0,0,9045,1,5
38,13,0,1,0,0,40,1,0,0,9045,1,5
18,7,0,1,0,0,20,1,0,0,9045,1,5
17,7,0,1,0,0,17,0,0,0,9045,1,5
23,9,0,1,0,0,40,0,1,0,9045,1,5
34,13,0,1,0,0,40,1,0,0,9045,1,5
58,13,0,1,0,0,59,0,0,0,9045,1,5
23,9,0,1,0,0,50,0,0,0,9045,1,5
27,10,0,1,0,0,40,1,0,0,9045,1,5
36,13,0,1,27828,0,40,1,0,1,9045,1,5
38,9,0,1,0,2051,40,0,0,0,9045,1,5
31,9,0,1,0,0,59,1,0,0,9045,1,5
22,13,0,1,0,0,50,1,0,0,9045,1,5
58,13,0,1,0,0,37,0,0,1,9045,1,5
46,7,0,1,0,0,8,0,0,0,9045,1,5
36,10,0,1,0,0,45,1,0,0,9045,1,5
72,10,0,1,0,0,21,0,0,0,9045,1,5
67,12,0,1,20051,0,4,1,0,1,9045,1,5
36,13,0,1,0,0,35,1,0,1,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
38,14,0,1,0,1977,55,0,0,1,9045,1,5
42,9,0,1,0,0,50,0,0,1,9045,1,5
26,10,0,1,2407,0,50,0,0,0,9045,1,5
48,14,0,1,0,1380,40,1,0,0,9045,1,5
44,13,0,1,5013,0,40,1,0,0,9045,1,5
29,9,0,1,0,0,40,0,1,0,9045,1,5
19,9,0,1,0,0,29,1,1,0,9045,1,5
27,13,0,1,0,0,29,0,0,0,9045,1,5
42,16,0,1,0,0,40,1,0,0,9045,1,5
50,7,0,1,0,0,40,1,1,0,9045,1,5
20,10,0,1,0,0,25,1,0,0,9045,1,5
40,10,0,1,0,0,59,1,0,0,9045,1,5
23,6,0,1,0,1573,29,1,0,0,9045,1,5
23,6,0,1,0,0,59,1,0,0,9045,1,5
41,10,0,1,0,0,40,1,0,1,9045,1,5
57,14,0,1,0,0,40,0,0,0,9045,1,5
42,11,0,1,3464,0,80,0,0,0,9045,1,5
45,14,0,1,0,1977,59,0,1,1,9045,1,5
40,9,0,1,7298,0,40,0,0,1,9045,1,5
28,9,0,1,0,0,40,1,0,0,9045,1,5
36,9,0,1,3908,0,55,1,1,0,9045,1,5
31,13,0,1,0,0,55,0,1,1,9045,1,5
25,13,0,1,0,0,40,0,0,0,9045,1,5
49,4,0,1,0,0,40,1,0,0,9045,1,5
31,14,0,1,0,0,40,0,1,1,9045,1,5
36,11,0,1,0,0,48,1,0,0,9045,1,5
45,10,0,1,0,0,55,1,0,0,9045,1,5
35,10,0,1,0,2377,40,1,0,0,9045,1,5
76,3,0,1,0,0,20,0,0,0,9045,1,5
42,10,0,1,0,0,89,1,0,1,9045,1,5
42,14,0,1,4934,0,40,0,0,1,9045,1,5
38,10,0,1,0,0,40,0,0,1,9045,1,5
41,9,0,1,0,0,45,1,0,0,9045,1,5
56,5,0,1,3411,0,50,0,0,0,9045,1,5
35,13,0,1,0,0,32,0,0,1,9045,1,5
36,8,0,1,0,0,40,1,1,0,9045,1,5
34,14,0,1,7688,0,35,1,0,1,9045,1,5
21,9,0,1,0,0,70,0,0,0,9045,1,5
33,11,0,1,0,0,10,0,0,0,9045,1,5
61,6,0,1,0,0,18,1,0,0,9045,1,5
62,10,0,1,0,0,80,0,0,0,9045,1,5
31,12,0,1,0,0,45,0,0,0,9045,1,5
42,13,0,1,0,0,50,1,0,1,9045,1,5
33,13,0,1,0,0,55,1,1,1,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
28,10,0,1,0,0,50,0,1,0,9045,1,5
41,11,0,1,0,0,40,0,0,0,9045,1,5
37,10,0,1,0,0,32,0,0,0,9045,1,5
46,13,0,1,0,0,50,1,0,1,9045,1,5
72,9,0,1,0,0,50,0,0,0,9045,1,5
44,9,0,1,0,0,40,1,0,0,9045,1,5
65,10,0,1,0,0,40,1,0,1,9045,1,5
21,10,0,1,0,0,38,1,0,0,9045,1,5
23,12,0,1,0,0,40,1,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
53,14,0,1,0,1669,35,1,0,0,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
23,13,0,1,0,0,40,1,0,0,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
31,10,0,1,0,0,20,1,0,1,9045,1,5
65,10,0,1,0,0,45,1,0,0,9045,1,5
37,9,0,1,0,0,40,1,0,0,9045,1,5
33,13,0,1,15024,0,75,0,0,1,9045,1,5
57,12,0,1,0,0,40,1,0,0,9045,1,5
19,10,0,1,0,0,40,1,0,0,9045,1,5
42,13,0,1,0,0,40,0,0,0,9045,1,5
28,6,0,1,0,0,40,1,0,0,9045,1,5
42,10,0,1,0,0,45,0,0,0,9045,1,5
58,9,0,1,0,0,72,1,1,0,9045,1,5
18,9,0,1,0,0,12,1,0,0,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,0,9045,1,5
60,9,0,1,15024,0,40,1,1,1,9045,1,5
48,12,0,1,0,0,55,1,0,0,9045,1,5
35,13,0,1,0,0,40,1,1,0,9045,1,5
42,10,0,1,0,0,40,0,0,0,9045,1,5
50,15,0,1,15024,0,50,0,0,1,9045,1,5
37,11,0,1,0,0,40,1,0,0,9045,1,5
56,13,0,1,0,0,59,1,0,0,9045,1,5
21,9,0,1,0,0,40,0,0,0,9045,1,5
42,10,0,1,7688,0,40,1,1,1,9045,1,5
18,10,0,1,0,0,20,0,0,0,9045,1,5
25,9,0,1,0,0,75,1,1,0,9045,1,5
24,8,0,1,0,0,40,1,0,0,9045,1,5
31,13,0,1,0,0,50,1,0,1,9045,1,5
54,9,0,1,0,0,70,1,0,0,9045,1,5
42,9,0,1,0,0,50,0,0,1,9045,1,5
61,9,0,1,0,0,40,0,0,0,9045,1,5
26,13,0,1,0,0,40,1,0,0,9045,1,5
36,9,0,1,0,0,48,0,0,1,9045,1,5
40,13,0,1,0,0,40,0,0,0,9045,1,5
62,4,0,1,0,0,70,1,0,1,9045,1,5
52,9,0,1,0,0,40,1,0,0,9045,1,5
29,9,0,1,2635,0,40,1,1,0,9045,1,5
32,7,0,1,0,0,40,1,0,0,9045,1,5
29,10,0,1,2202,0,45,0,0,0,9045,1,5
23,11,0,1,0,0,40,1,0,0,9045,1,5
53,9,0,1,0,0,50,0,1,0,9045,1,5
54,14,0,1,0,0,45,0,0,0,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
28,5,0,1,0,0,29,1,1,0,9045,1,5
58,13,0,1,0,0,59,1,0,0,9045,1,5
38,13,0,1,0,1974,40,0,0,0,9045,1,5
33,10,0,1,0,0,26,1,1,0,9045,1,5
56,9,0,1,0,1887,50,1,0,1,9045,1,5
46,11,0,1,0,0,40,0,0,1,9045,1,5
48,9,0,1,0,0,29,0,0,0,9045,1,5
21,11,0,1,0,0,29,1,0,0,9045,1,5
24,13,0,1,0,0,50,1,0,0,9045,1,5
50,10,0,1,0,0,40,0,1,1,9045,1,5
52,16,0,1,0,0,59,0,0,1,9045,1,5
49,9,0,1,0,0,40,1,0,0,9045,1,5
61,4,0,1,7688,0,40,0,0,1,9045,1,5
18,9,0,1,0,0,29,0,0,0,9045,1,5
53,10,0,1,0,1887,40,1,0,1,9045,1,5
60,9,0,1,0,0,29,1,0,0,9045,1,5
30,10,0,1,0,1617,40,1,1,0,9045,1,5
56,13,0,1,0,0,40,1,0,0,9045,1,5
29,10,0,1,0,1408,40,1,0,0,9045,1,5
26,7,0,1,0,0,14,1,0,0,9045,1,5
34,7,0,1,0,0,40,1,0,0,9045,1,5
32,9,0,1,0,0,55,1,0,1,9045,1,5
21,10,0,1,0,0,20,0,0,0,9045,1,5
20,10,0,1,0,0,29,1,0,0,9045,1,5
37,9,0,1,0,0,50,1,0,0,9045,1,5
65,9,0,1,0,0,40,0,0,0,9045,1,5
30,4,0,1,0,0,40,1,0,0,9045,1,5
27,9,0,1,0,0,50,1,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
19,9,0,1,0,0,14,1,0,0,9045,1,5
46,4,0,1,0,0,40,1,0,0,9045,1,5
53,9,0,1,0,0,40,0,0,0,9045,1,5
30,10,0,1,0,0,40,0,0,0,9045,1,5
46,9,0,1,0,0,43,0,0,0,9045,1,5
48,9,0,1,0,0,20,1,0,0,9045,1,5
28,10,0,1,0,0,40,1,0,0,9045,1,5
61,10,0,1,0,0,45,1,0,1,9045,1,5
38,13,0,1,0,1876,50,1,0,0,9045,1,5
53,9,0,1,0,0,40,1,0,0,9045,1,5
30,10,0,1,0,0,40,1,0,0,9045,1,5
35,13,0,1,0,0,40,1,0,0,9045,1,5
31,11,0,1,0,0,40,1,0,0,9045,1,5
21,10,0,1,0,0,40,0,1,0,9045,1,5
33,10,0,1,4064,0,40,1,0,0,9045,1,5
38,14,0,1,0,0,45,0,0,0,9045,1,5
26,14,0,1,0,0,40,1,0,0,9045,1,5
30,9,0,1,0,0,40,0,0,0,9045,1,5
46,13,0,1,0,0,50,0,1,1,9045,1,5
24,9,0,1,0,0,29,0,0,0,9045,1,5
30,9,0,1,0,0,40,1,0,0,9045,1,5
49,14,0,1,99999,0,80,0,0,1,9045,1,5
33,11,0,1,0,0,48,0,1,1,9045,1,5
46,15,0,1,0,0,40,0,0,1,9045,1,5
27,9,0,1,0,0,45,1,0,0,9045,1,5
29,4,0,1,0,0,40,0,0,0,9045,1,5
49,6,0,1,0,0,32,1,0,0,9045,1,5
54,9,0,1,0,0,40,1,0,1,9045,1,5
40,15,0,1,15024,0,55,1,0,1,9045,1,5
56,9,0,1,0,0,21,1,0,0,9045,1,5
24,13,0,1,0,0,50,0,0,0,9045,1,5
25,13,0,1,0,0,29,0,1,0,9045,1,5
36,14,0,1,0,0,40,1,0,0,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,70,1,0,0,9045,1,5
29,9,0,1,0,0,40,0,0,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
70,10,0,1,0,0,20,0,0,0,9045,1,5
57,9,0,1,0,0,25,0,0,1,9045,1,5
33,5,0,1,0,0,40,1,0,0,9045,1,5
25,10,0,1,0,0,40,1,0,0,9045,1,5
57,10,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,20,1,0,0,9045,1,5
28,6,0,1,0,2238,35,0,0,0,9045,1,5
49,9,0,1,0,0,40,0,0,0,9045,1,5
40,10,0,1,0,0,50,1,0,0,9045,1,5
42,10,0,1,0,0,40,1,0,1,9045,1,5
36,14,0,1,0,0,40,0,0,0,9045,1,5
42,11,0,1,0,0,40,1,0,1,9045,1,5
50,13,0,1,0,0,40,1,0,0,9045,1,5
58,9,0,1,0,0,40,1,0,0,9045,1,5
53,13,0,1,0,0,45,1,0,0,9045,1,5
22,13,0,1,0,0,40,1,0,0,9045,1,5
29,14,0,1,0,0,40,0,0,0,9045,1,5
25,13,0,1,0,0,29,1,0,1,9045,1,5
44,10,0,1,0,0,40,0,0,0,9045,1,5
26,10,0,1,0,0,40,1,1,0,9045,1,5
45,9,0,1,0,0,50,0,0,0,9045,1,5
36,9,0,1,0,0,50,1,0,0,9045,1,5
26,10,0,1,0,0,40,0,0,0,9045,1,5
71,13,0,1,0,0,14,0,0,0,9045,1,5
44,13,0,1,0,0,35,1,0,1,9045,1,5
50,6,0,1,0,0,40,1,1,0,9045,1,5
35,7,0,1,0,0,40,0,1,0,9045,1,5
60,9,0,1,0,0,32,1,0,0,9045,1,5
58,1,0,1,0,0,40,1,1,0,9045,1,5
24,10,0,1,0,1762,40,1,0,0,9045,1,5
33,13,0,1,0,0,59,0,0,0,9045,1,5
67,9,0,1,6723,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,48,1,0,1,9045,1,5
37,9,0,1,0,1902,55,1,0,1,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
31,7,0,1,0,0,55,1,0,1,9045,1,5
34,9,0,1,0,0,40,0,0,0,9045,1,5
46,12,0,1,5178,0,50,1,0,1,9045,1,5
56,13,0,1,0,0,40,1,0,0,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
62,10,0,1,0,0,43,1,0,0,9045,1,5
52,11,0,1,0,0,35,0,0,0,9045,1,5
18,9,0,1,0,0,40,1,0,0,9045,1,5
32,10,0,1,0,0,50,0,0,0,9045,1,5
33,2,0,1,0,0,40,1,0,0,9045,1,5
65,9,0,1,2993,0,40,1,0,0,9045,1,5
46,9,0,1,0,0,40,1,1,1,9045,1,5
35,9,0,1,0,0,38,1,1,0,9045,1,5
36,9,0,1,0,0,38,1,0,0,9045,1,5
45,14,0,1,0,0,35,0,0,0,9045,1,5
57,9,0,1,0,0,45,0,1,0,9045,1,5
31,10,0,1,0,0,55,0,0,0,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
46,13,0,1,0,0,50,0,0,1,9045,1,5
49,13,0,1,0,0,50,1,0,1,9045,1,5
28,9,0,1,0,0,40,0,0,0,9045,1,5
49,7,0,1,0,0,40,1,0,0,9045,1,5
42,11,0,1,0,0,40,1,1,0,9045,1,5
38,9,0,1,0,0,14,0,0,1,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
17,6,0,1,0,0,20,1,0,0,9045,1,5
42,10,0,1,0,0,45,0,0,0,9045,1,5
34,14,0,1,0,0,29,0,1,0,9045,1,5
34,4,0,1,0,0,40,0,0,0,9045,1,5
29,14,0,1,0,0,20,0,0,0,9045,1,5
23,10,0,1,0,0,45,0,1,0,9045,1,5
34,9,0,1,0,0,40,1,0,0,9045,1,5
18,7,0,1,0,0,20,0,0,0,9045,1,5
27,13,0,1,0,0,35,0,0,0,9045,1,5
27,11,0,1,0,0,38,1,0,0,9045,1,5
21,10,0,1,0,0,10,1,1,0,9045,1,5
38,11,0,1,0,0,50,1,0,0,9045,1,5
17,8,0,1,0,0,14,0,1,0,9045,1,5
40,9,0,1,0,0,75,0,0,1,9045,1,5
26,13,0,1,0,0,40,0,1,0,9045,1,5
37,7,0,1,0,0,29,0,0,0,9045,1,5
21,12,0,1,0,0,36,0,0,0,9045,1,5
21,9,0,1,0,0,40,0,0,0,9045,1,5
25,9,0,1,0,0,45,1,0,0,9045,1,5
45,14,0,1,0,1408,40,0,0,0,9045,1,5
73,9,0,1,0,0,3,0,0,0,9045,1,5
22,10,0,1,0,0,40,1,0,0,9045,1,5
25,13,0,1,0,0,40,0,1,0,9045,1,5
33,9,0,1,0,0,40,0,0,0,9045,1,5
52,2,0,1,0,0,50,0,0,0,9045,1,5
46,15,0,1,0,0,40,0,0,1,9045,1,5
64,13,0,1,15024,0,55,1,1,1,9045,1,5
32,3,0,1,0,0,10,1,1,0,9045,1,5
54,9,0,1,0,0,37,1,1,0,9045,1,5
41,10,0,1,0,0,40,1,0,0,9045,1,5
17,6,0,1,0,0,10,1,0,0,9045,1,5
22,9,0,1,0,0,40,0,0,0,9045,1,5
53,11,0,1,2202,0,40,0,0,0,9045,1,5
38,13,0,1,0,0,40,0,1,0,9045,1,5
21,9,0,1,4865,0,40,1,1,0,9045,1,5
26,9,0,1,0,0,40,0,1,0,9045,1,5
74,4,0,1,0,0,35,1,0,0,9045,1,5
30,10,0,1,0,0,70,1,0,0,9045,1,5
28,9,0,1,0,0,35,1,1,0,9045,1,5
44,13,0,1,0,0,12,1,0,0,9045,1,5
35,14,0,1,15024,0,50,1,0,1,9045,1,5
23,13,0,1,0,0,59,1,0,0,9045,1,5
21,10,0,1,0,1602,10,0,0,0,9045,1,5
20,12,0,1,0,0,40,1,1,0,9045,1,5
56,9,0,1,0,0,55,1,0,0,9045,1,5
50,10,0,1,0,0,50,0,0,0,9045,1,5
28,11,0,1,0,0,50,0,1,0,9045,1,5
18,9,0,1,0,0,20,0,0,0,9045,1,5
41,2,0,1,0,0,43,1,0,0,9045,1,5
34,12,0,1,7443,0,40,0,0,0,9045,1,5
61,9,0,1,0,0,40,1,0,0,9045,1,5
49,9,0,1,0,0,40,0,0,1,9045,1,5
58,10,0,1,0,0,46,0,1,0,9045,1,5
57,8,0,1,0,0,40,1,0,0,9045,1,5
34,10,0,1,0,0,40,0,0,0,9045,1,5
46,10,0,1,0,0,50,0,0,0,9045,1,5
42,10,0,1,0,0,40,0,1,0,9045,1,5
25,10,0,1,0,0,40,1,0,0,9045,1,5
49,9,0,1,0,0,40,1,0,0,9045,1,5
60,9,0,1,0,0,38,0,1,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
32,5,0,1,0,0,40,0,1,0,9045,1,5
42,15,0,1,0,1902,59,0,0,1,9045,1,5
34,9,0,1,0,0,50,1,0,0,9045,1,5
31,9,0,1,0,0,40,0,0,0,9045,1,5
58,9,0,1,0,0,40,0,0,0,9045,1,5
42,9,0,1,0,0,35,0,0,0,9045,1,5
32,9,0,1,0,0,40,1,1,0,9045,1,5
49,15,0,1,15024,0,35,0,0,1,9045,1,5
62,15,0,1,15024,0,50,1,0,1,9045,1,5
29,9,0,1,0,0,29,0,1,0,9045,1,5
24,9,0,1,0,0,48,0,0,0,9045,1,5
24,10,0,1,0,0,40,0,0,0,9045,1,5
32,11,0,1,0,0,40,0,0,0,9045,1,5
46,9,0,1,0,0,20,1,0,0,9045,1,5
42,11,0,1,0,0,45,0,0,1,9045,1,5
67,10,0,1,0,1539,40,0,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
21,9,0,1,0,0,40,0,0,0,9045,1,5
20,10,0,1,0,0,40,1,0,0,9045,1,5
71,4,0,1,0,0,10,0,0,0,9045,1,5
46,11,0,1,0,0,40,0,0,1,9045,1,5
36,9,0,1,0,0,45,0,0,1,9045,1,5
22,10,0,1,0,0,50,0,0,0,9045,1,5
22,7,0,1,0,0,35,1,0,0,9045,1,5
56,8,0,1,0,0,40,0,0,0,9045,1,5
18,10,0,1,0,0,14,1,0,0,9045,1,5
46,11,0,1,0,625,40,1,0,0,9045,1,5
38,12,0,1,0,0,40,1,0,1,9045,1,5
48,10,0,1,0,0,40,0,0,0,9045,1,5
60,9,0,1,0,2559,50,0,0,1,9045,1,5
37,9,0,1,0,0,40,1,0,0,9045,1,5
31,14,0,1,0,0,29,0,0,0,9045,1,5
41,9,0,1,0,0,40,1,1,1,9045,1,5
27,9,0,1,0,0,40,0,1,0,9045,1,5
50,6,0,1,0,0,59,0,0,0,9045,1,5
24,13,0,1,0,1876,65,0,0,0,9045,1,5
17,7,0,1,0,0,16,1,0,0,9045,1,5
29,6,0,1,0,0,80,0,0,0,9045,1,5
28,13,0,1,0,0,40,1,0,0,9045,1,5
46,9,0,1,0,0,14,1,0,0,9045,1,5
50,11,0,1,0,0,40,0,0,0,9045,1,5
23,10,0,1,0,0,20,0,1,0,9045,1,5
42,14,0,1,0,0,65,0,0,0,9045,1,5
27,9,0,1,3137,0,50,1,1,0,9045,1,5
29,10,0,1,0,0,21,0,0,0,9045,1,5
36,13,0,1,0,0,59,1,0,0,9045,1,5
21,9,0,1,0,0,40,0,0,0,9045,1,5
42,12,0,1,0,0,55,0,0,1,9045,1,5
68,9,0,1,0,0,45,0,0,1,9045,1,5
58,14,0,1,0,0,24,1,0,1,9045,1,5
30,9,0,1,0,0,40,1,1,1,9045,1,5
56,9,0,1,0,0,40,1,1,0,9045,1,5
19,7,0,1,0,0,59,0,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
65,14,0,1,20051,0,40,0,0,1,9045,1,5
38,7,0,1,0,0,1,0,1,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
36,15,0,1,0,0,55,0,1,1,9045,1,5
45,14,0,1,0,0,55,1,0,0,9045,1,5
19,10,0,1,0,0,14,0,0,0,9045,1,5
57,9,0,1,0,0,40,0,1,0,9045,1,5
40,13,0,1,0,0,35,1,0,0,9045,1,5
32,13,0,1,0,0,55,1,0,0,9045,1,5
46,10,0,1,0,0,50,0,1,0,9045,1,5
36,9,0,1,0,0,40,1,0,0,9045,1,5
64,9,0,1,0,0,20,0,0,0,9045,1,5
45,10,0,1,0,0,20,0,0,0,9045,1,5
64,9,0,1,0,0,70,0,0,0,9045,1,5
58,13,0,1,0,0,50,0,0,0,9045,1,5
23,9,0,1,0,0,40,0,0,0,9045,1,5
36,10,0,1,0,0,50,0,0,0,9045,1,5
54,9,0,1,0,1887,40,0,0,1,9045,1,5
33,10,0,1,0,0,38,1,0,0,9045,1,5
18,8,0,1,0,0,12,1,0,0,9045,1,5
32,10,0,1,0,0,44,0,1,0,9045,1,5
41,9,0,1,0,0,59,0,0,0,9045,1,5
32,9,0,1,0,0,40,1,0,0,9045,1,5
40,12,0,1,0,0,40,0,0,0,9045,1,5
27,9,0,1,0,0,40,1,0,0,9045,1,5
35,10,0,1,0,0,50,0,1,0,9045,1,5
21,10,0,1,0,0,8,1,0,0,9045,1,5
34,3,0,1,0,0,40,0,0,0,9045,1,5
33,9,0,1,5178,0,55,0,0,1,9045,1,5
41,13,0,1,0,0,40,1,1,0,9045,1,5
30,9,0,1,0,0,40,1,0,0,9045,1,5
35,13,0,1,7298,0,48,0,0,1,9045,1,5
46,12,0,1,15024,0,50,1,0,1,9045,1,5
57,5,0,1,0,0,45,0,0,0,9045,1,5
48,16,0,1,15024,0,45,1,1,1,9045,1,5
31,14,0,1,0,0,55,0,0,1,9045,1,5
40,13,0,1,0,0,55,1,0,1,9045,1,7
48,9,0,1,0,0,40,1,0,0,9045,1,7
30,10,0,1,0,0,40,1,0,0,9045,1,7
28,13,0,1,0,0,35,1,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
67,11,0,1,0,0,18,1,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
48,10,0,1,0,0,40,1,1,0,9045,1,7
29,13,0,1,3325,0,45,1,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
22,10,0,1,0,0,12,0,0,0,9045,1,7
31,14,0,1,0,0,46,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
33,12,0,1,0,0,40,0,0,0,9045,1,7
53,9,0,1,0,0,40,0,0,0,9045,1,7
44,14,0,1,0,0,35,1,0,1,9045,1,7
66,9,0,1,0,0,35,1,0,0,9045,1,7
19,10,0,1,0,0,40,0,0,0,9045,1,7
32,13,0,1,10520,0,40,0,1,1,9045,1,7
76,9,0,1,0,0,33,0,0,0,9045,1,7
46,6,0,1,0,0,45,0,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
