biased_col,rep,samples,learner,feature,importance
sex(,6,1024,2,c_charge_degree_F,0.04
sex(,6,1024,3,c_charge_degree_M,0.029
sex(,6,1024,1,c_charge_degree_F,0.014
sex(,6,1024,2,c_charge_degree_M,0.031
sex(,6,1024,3,c_charge_degree_F,0.023
sex(,6,1024,1,c_charge_degree_M,0.012
sex(,6,1024,2,race(,0.029
sex(,6,1024,3,race(,0.018
sex(,6,1152,1,Age,0.378
sex(,6,1152,2,Priors_count,0.461
sex(,6,1152,3,Priors_count,0.517
sex(,6,1152,1,Priors_count,0.279
sex(,6,1152,2,Age,0.3
sex(,6,1152,3,Age,0.26
sex(,6,1152,1,Length_of_stay,0.242
sex(,6,1152,2,Length_of_stay,0.088
sex(,6,1152,3,Length_of_stay,0.104
sex(,6,1152,1,sex(,0.033
sex(,6,1152,2,sex(,0.058
sex(,6,1152,3,sex(,0.048
sex(,6,1152,1,race(,0.032
sex(,6,1152,2,race(,0.037
sex(,6,1152,3,race(,0.024
sex(,6,1152,1,c_charge_degree_M,0.02
sex(,6,1152,2,c_charge_degree_F,0.032
sex(,6,1152,3,c_charge_degree_M,0.023
sex(,6,1152,1,c_charge_degree_F,0.016
sex(,6,1152,2,c_charge_degree_M,0.023
sex(,6,1152,3,c_charge_degree_F,0.023
sex(,6,1280,1,Age,0.418
sex(,6,1280,2,Priors_count,0.482
sex(,6,1280,3,Priors_count,0.513
sex(,6,1280,1,Priors_count,0.263
sex(,6,1280,2,Age,0.29
sex(,6,1280,3,Age,0.268
sex(,6,1280,1,Length_of_stay,0.226
sex(,6,1280,2,Length_of_stay,0.09
sex(,6,1280,3,Length_of_stay,0.106
sex(,6,1280,1,sex(,0.037
sex(,6,1280,2,sex(,0.065
sex(,6,1280,3,sex(,0.056
sex(,6,1280,1,race(,0.028
sex(,6,1280,2,c_charge_degree_M,0.029
sex(,6,1280,3,c_charge_degree_M,0.022
sex(,6,1280,1,c_charge_degree_M,0.015
sex(,6,1280,2,c_charge_degree_F,0.026
sex(,6,1280,3,c_charge_degree_F,0.021
sex(,6,1280,1,c_charge_degree_F,0.013
sex(,6,1280,2,race(,0.019
sex(,6,1280,3,race(,0.014
sex(,7,4937,0,Age,0.426
sex(,7,4937,0,Length_of_stay,0.253
sex(,7,4937,0,Priors_count,0.253
sex(,7,4937,0,race(,0.026
sex(,7,4937,0,sex(,0.024
sex(,7,4937,0,c_charge_degree_F,0.01
sex(,7,4937,0,c_charge_degree_M,0.008
sex(,7,512,1,Age,0.376
sex(,7,512,2,Priors_count,0.446
sex(,7,512,3,Priors_count,0.491
sex(,7,512,1,Priors_count,0.308
sex(,7,512,2,Age,0.298
sex(,7,512,3,Age,0.283
sex(,7,512,1,Length_of_stay,0.22
sex(,7,512,2,Length_of_stay,0.082
sex(,7,512,3,Length_of_stay,0.087
sex(,7,512,1,race(,0.034
sex(,7,512,2,sex(,0.064
sex(,7,512,3,sex(,0.055
sex(,7,512,1,sex(,0.031
sex(,7,512,2,c_charge_degree_M,0.041
sex(,7,512,3,c_charge_degree_M,0.031
sex(,7,512,1,c_charge_degree_F,0.016
sex(,7,512,2,race(,0.035
sex(,7,512,3,c_charge_degree_F,0.028
sex(,7,512,1,c_charge_degree_M,0.015
sex(,7,512,2,c_charge_degree_F,0.033
sex(,7,512,3,race(,0.025
sex(,7,640,1,Age,0.409
sex(,7,640,2,Priors_count,0.426
sex(,7,640,3,Priors_count,0.463
sex(,7,640,1,Priors_count,0.248
sex(,7,640,2,Age,0.304
sex(,7,640,3,Age,0.291
sex(,7,640,1,Length_of_stay,0.236
sex(,7,640,2,Length_of_stay,0.088
sex(,7,640,3,Length_of_stay,0.101
sex(,7,640,1,race(,0.042
sex(,7,640,2,sex(,0.058
sex(,7,640,3,sex(,0.047
sex(,7,640,1,sex(,0.031
sex(,7,640,2,c_charge_degree_F,0.044
sex(,7,640,3,c_charge_degree_F,0.036
sex(,7,640,1,c_charge_degree_M,0.017
sex(,7,640,2,race(,0.042
sex(,7,640,3,race(,0.032
sex(,7,640,1,c_charge_degree_F,0.016
sex(,7,640,2,c_charge_degree_M,0.038
sex(,7,640,3,c_charge_degree_M,0.029
sex(,7,896,1,Age,0.358
sex(,7,896,2,Priors_count,0.467
sex(,7,896,3,Priors_count,0.474
sex(,7,896,1,Priors_count,0.309
sex(,7,896,2,Age,0.277
sex(,7,896,3,Age,0.281
sex(,7,896,1,Length_of_stay,0.238
sex(,7,896,2,Length_of_stay,0.101
sex(,7,896,3,Length_of_stay,0.112
sex(,7,896,1,race(,0.035
sex(,7,896,2,sex(,0.051
sex(,7,896,3,sex(,0.043
sex(,7,896,1,sex(,0.033
sex(,7,896,2,c_charge_degree_M,0.041
sex(,7,896,3,c_charge_degree_F,0.034
sex(,7,896,1,c_charge_degree_M,0.016
sex(,7,896,2,c_charge_degree_F,0.033
sex(,7,896,3,c_charge_degree_M,0.03
sex(,7,896,1,c_charge_degree_F,0.013
sex(,7,896,2,race(,0.03
sex(,7,896,3,race(,0.027
sex(,7,1024,1,Age,0.407
sex(,7,1024,2,Priors_count,0.453
sex(,7,1024,3,Priors_count,0.469
sex(,7,1024,1,Priors_count,0.263
sex(,7,1024,2,Age,0.287
sex(,7,1024,3,Age,0.288
sex(,7,1024,1,Length_of_stay,0.224
sex(,7,1024,2,Length_of_stay,0.072
sex(,7,1024,3,Length_of_stay,0.079
sex(,7,1024,1,sex(,0.039
sex(,7,1024,2,sex(,0.066
sex(,7,1024,3,sex(,0.062
sex(,7,1024,1,race(,0.036
sex(,7,1024,2,race(,0.043
sex(,7,1024,3,race(,0.036
sex(,7,1024,1,c_charge_degree_F,0.016
sex(,7,1024,2,c_charge_degree_M,0.042
sex(,7,1024,3,c_charge_degree_F,0.036
sex(,7,1024,1,c_charge_degree_M,0.015
sex(,7,1024,2,c_charge_degree_F,0.037
sex(,7,1024,3,c_charge_degree_M,0.03
sex(,7,1152,1,Age,0.4
sex(,7,1152,2,Priors_count,0.426
sex(,7,1152,3,Priors_count,0.431
sex(,7,1152,1,Priors_count,0.257
sex(,7,1152,2,Age,0.291
sex(,7,1152,3,Age,0.293
sex(,7,1152,1,Length_of_stay,0.241
sex(,7,1152,2,Length_of_stay,0.088
sex(,7,1152,3,Length_of_stay,0.095
sex(,7,1152,1,race(,0.038
sex(,7,1152,2,sex(,0.08
sex(,7,1152,3,sex(,0.069
sex(,7,1152,1,sex(,0.03
sex(,7,1152,2,c_charge_degree_F,0.045
sex(,7,1152,3,c_charge_degree_F,0.042
sex(,7,1152,1,c_charge_degree_M,0.02
sex(,7,1152,2,c_charge_degree_M,0.041
sex(,7,1152,3,c_charge_degree_M,0.041
sex(,7,1152,1,c_charge_degree_F,0.015
sex(,7,1152,2,race(,0.029
sex(,7,1152,3,race(,0.028
sex(,7,1280,1,Age,0.392
sex(,7,1280,2,Priors_count,0.427
sex(,7,1280,3,Priors_count,0.46
sex(,7,1280,1,Priors_count,0.271
sex(,7,1280,2,Age,0.32
sex(,7,1280,3,Age,0.305
sex(,7,1280,1,Length_of_stay,0.236
sex(,7,1280,2,Length_of_stay,0.092
sex(,7,1280,3,Length_of_stay,0.097
sex(,7,1280,1,race(,0.043
sex(,7,1280,2,sex(,0.054
sex(,7,1280,3,sex(,0.053
sex(,7,1280,1,sex(,0.031
sex(,7,1280,2,c_charge_degree_M,0.039
sex(,7,1280,3,c_charge_degree_F,0.032
sex(,7,1280,1,c_charge_degree_M,0.016
sex(,7,1280,2,c_charge_degree_F,0.038
sex(,7,1280,3,c_charge_degree_M,0.032
sex(,7,1280,1,c_charge_degree_F,0.013
sex(,7,1280,2,race(,0.03
sex(,7,1280,3,race(,0.021
sex(,8,4937,0,Age,0.431
sex(,8,4937,0,Length_of_stay,0.26
sex(,8,4937,0,Priors_count,0.239
sex(,8,4937,0,race(,0.026
sex(,8,4937,0,sex(,0.026
sex(,8,4937,0,c_charge_degree_M,0.009
sex(,8,4937,0,c_charge_degree_F,0.008
sex(,8,512,1,Age,0.392
sex(,8,512,2,Priors_count,0.404
sex(,8,512,3,Priors_count,0.41
sex(,8,512,1,Priors_count,0.271
sex(,8,512,2,Age,0.336
sex(,8,512,3,Age,0.332
sex(,8,512,1,Length_of_stay,0.219
sex(,8,512,2,Length_of_stay,0.102
sex(,8,512,3,Length_of_stay,0.095
sex(,8,512,1,race(,0.036
sex(,8,512,2,c_charge_degree_M,0.051
sex(,8,512,3,sex(,0.047
sex(,8,512,1,sex(,0.035
sex(,8,512,2,sex(,0.048
sex(,8,512,3,c_charge_degree_F,0.045
sex(,8,512,1,c_charge_degree_M,0.024
sex(,8,512,2,c_charge_degree_F,0.033
sex(,8,512,3,c_charge_degree_M,0.041
sex(,8,512,1,c_charge_degree_F,0.023
sex(,8,512,2,race(,0.025
sex(,8,512,3,race(,0.029
sex(,8,640,1,Age,0.392
sex(,8,640,2,Priors_count,0.378
sex(,8,640,3,Priors_count,0.39
sex(,8,640,1,Priors_count,0.265
sex(,8,640,2,Age,0.347
sex(,8,640,3,Age,0.343
sex(,8,640,1,Length_of_stay,0.233
sex(,8,640,2,Length_of_stay,0.113
sex(,8,640,3,Length_of_stay,0.108
sex(,8,640,1,race(,0.046
sex(,8,640,2,sex(,0.054
sex(,8,640,3,sex(,0.053
sex(,8,640,1,sex(,0.03
sex(,8,640,2,c_charge_degree_F,0.042
sex(,8,640,3,c_charge_degree_M,0.042
sex(,8,640,1,c_charge_degree_M,0.018
sex(,8,640,2,race(,0.033
sex(,8,640,3,c_charge_degree_F,0.034
sex(,8,640,1,c_charge_degree_F,0.016
sex(,8,640,2,c_charge_degree_M,0.033
sex(,8,640,3,race(,0.03
sex(,8,896,1,Age,0.419
sex(,8,896,2,Priors_count,0.397
sex(,8,896,3,Priors_count,0.416
sex(,8,896,1,Priors_count,0.244
sex(,8,896,2,Age,0.322
sex(,8,896,3,Age,0.332
sex(,8,896,1,Length_of_stay,0.225
sex(,8,896,2,Length_of_stay,0.077
sex(,8,896,3,Length_of_stay,0.065
sex(,8,896,1,race(,0.041
sex(,8,896,2,sex(,0.066
sex(,8,896,3,sex(,0.062
sex(,8,896,1,sex(,0.035
sex(,8,896,2,c_charge_degree_F,0.059
sex(,8,896,3,c_charge_degree_M,0.052
sex(,8,896,1,c_charge_degree_F,0.02
sex(,8,896,2,c_charge_degree_M,0.05
sex(,8,896,3,c_charge_degree_F,0.048
sex(,8,896,1,c_charge_degree_M,0.015
sex(,8,896,2,race(,0.029
sex(,8,896,3,race(,0.025
sex(,8,1024,1,Age,0.424
sex(,8,1024,2,Priors_count,0.405
sex(,8,1024,3,Priors_count,0.406
sex(,8,1024,1,Length_of_stay,0.236
sex(,8,1024,2,Age,0.3
sex(,8,1024,3,Age,0.31
sex(,8,1024,1,Priors_count,0.236
sex(,8,1024,2,Length_of_stay,0.097
sex(,8,1024,3,Length_of_stay,0.102
sex(,8,1024,1,race(,0.04
sex(,8,1024,2,c_charge_degree_F,0.07
sex(,8,1024,3,sex(,0.056
sex(,8,1024,1,sex(,0.03
sex(,8,1024,2,sex(,0.059
sex(,8,1024,3,c_charge_degree_F,0.053
sex(,8,1024,1,c_charge_degree_M,0.018
sex(,8,1024,2,c_charge_degree_M,0.043
sex(,8,1024,3,c_charge_degree_M,0.049
sex(,8,1024,1,c_charge_degree_F,0.017
sex(,8,1024,2,race(,0.026
sex(,8,1024,3,race(,0.024
sex(,8,1152,1,Age,0.423
sex(,8,1152,2,Priors_count,0.415
sex(,8,1152,3,Priors_count,0.428
sex(,8,1152,1,Length_of_stay,0.249
sex(,8,1152,2,Age,0.329
sex(,8,1152,3,Age,0.325
sex(,8,1152,1,Priors_count,0.239
sex(,8,1152,2,Length_of_stay,0.103
sex(,8,1152,3,Length_of_stay,0.092
sex(,8,1152,1,race(,0.035
sex(,8,1152,2,sex(,0.058
sex(,8,1152,3,sex(,0.06
sex(,8,1152,1,sex(,0.029
sex(,8,1152,2,c_charge_degree_F,0.043
sex(,8,1152,3,c_charge_degree_F,0.046
sex(,8,1152,1,c_charge_degree_F,0.014
sex(,8,1152,2,c_charge_degree_M,0.037
sex(,8,1152,3,c_charge_degree_M,0.032
sex(,8,1152,1,c_charge_degree_M,0.013
sex(,8,1152,2,race(,0.016
sex(,8,1152,3,race(,0.018
sex(,8,1280,1,Age,0.426
sex(,8,1280,2,Priors_count,0.435
sex(,8,1280,3,Priors_count,0.447
sex(,8,1280,1,Priors_count,0.245
sex(,8,1280,2,Age,0.328
sex(,8,1280,3,Age,0.328
sex(,8,1280,1,Length_of_stay,0.235
sex(,8,1280,2,Length_of_stay,0.078
sex(,8,1280,3,Length_of_stay,0.075
sex(,8,1280,1,race(,0.036
sex(,8,1280,2,sex(,0.069
sex(,8,1280,3,sex(,0.07
sex(,8,1280,1,sex(,0.033
sex(,8,1280,2,c_charge_degree_M,0.037
sex(,8,1280,3,c_charge_degree_M,0.032
sex(,8,1280,1,c_charge_degree_F,0.013
sex(,8,1280,2,c_charge_degree_F,0.035
sex(,8,1280,3,c_charge_degree_F,0.031
sex(,8,1280,1,c_charge_degree_M,0.013
sex(,8,1280,2,race(,0.018
sex(,8,1280,3,race(,0.017
sex(,9,4937,0,Age,0.428
sex(,9,4937,0,Length_of_stay,0.261
sex(,9,4937,0,Priors_count,0.245
sex(,9,4937,0,race(,0.027
sex(,9,4937,0,sex(,0.023
sex(,9,4937,0,c_charge_degree_M,0.008
sex(,9,4937,0,c_charge_degree_F,0.008
sex(,9,512,1,Age,0.372
sex(,9,512,2,Priors_count,0.406
sex(,9,512,3,Priors_count,0.446
sex(,9,512,1,Priors_count,0.276
sex(,9,512,2,Age,0.314
sex(,9,512,3,Age,0.282
sex(,9,512,1,Length_of_stay,0.237
sex(,9,512,2,Length_of_stay,0.135
sex(,9,512,3,Length_of_stay,0.147
sex(,9,512,1,race(,0.043
sex(,9,512,2,sex(,0.044
sex(,9,512,3,sex(,0.037
sex(,9,512,1,sex(,0.035
sex(,9,512,2,c_charge_degree_M,0.039
sex(,9,512,3,c_charge_degree_M,0.032
sex(,9,512,1,c_charge_degree_F,0.019
sex(,9,512,2,c_charge_degree_F,0.036
sex(,9,512,3,c_charge_degree_F,0.03
sex(,9,512,1,c_charge_degree_M,0.017
sex(,9,512,2,race(,0.027
sex(,9,512,3,race(,0.027
sex(,9,640,1,Age,0.361
sex(,9,640,2,Priors_count,0.425
sex(,9,640,3,Priors_count,0.485
sex(,9,640,1,Priors_count,0.282
sex(,9,640,2,Age,0.318
sex(,9,640,3,Age,0.263
sex(,9,640,1,Length_of_stay,0.241
sex(,9,640,2,Length_of_stay,0.113
sex(,9,640,3,Length_of_stay,0.14
sex(,9,640,1,race(,0.041
sex(,9,640,2,sex(,0.049
sex(,9,640,3,sex(,0.041
sex(,9,640,1,sex(,0.038
sex(,9,640,2,c_charge_degree_M,0.036
sex(,9,640,3,c_charge_degree_F,0.029
sex(,9,640,1,c_charge_degree_F,0.019
sex(,9,640,2,c_charge_degree_F,0.032
sex(,9,640,3,race(,0.021
sex(,9,640,1,c_charge_degree_M,0.017
sex(,9,640,2,race(,0.026
sex(,9,640,3,c_charge_degree_M,0.021
sex(,9,896,1,Age,0.394
sex(,9,896,2,Priors_count,0.465
sex(,9,896,3,Priors_count,0.511
sex(,9,896,1,Priors_count,0.263
sex(,9,896,2,Age,0.286
sex(,9,896,3,Age,0.252
sex(,9,896,1,Length_of_stay,0.231
sex(,9,896,2,Length_of_stay,0.09
sex(,9,896,3,Length_of_stay,0.106
sex(,9,896,1,sex(,0.041
sex(,9,896,2,sex(,0.048
sex(,9,896,3,sex(,0.042
sex(,9,896,1,race(,0.037
sex(,9,896,2,c_charge_degree_F,0.044
sex(,9,896,3,c_charge_degree_F,0.039
sex(,9,896,1,c_charge_degree_F,0.018
sex(,9,896,2,c_charge_degree_M,0.037
sex(,9,896,3,c_charge_degree_M,0.03
sex(,9,896,1,c_charge_degree_M,0.016
sex(,9,896,2,race(,0.03
sex(,9,896,3,race(,0.02
sex(,9,1024,1,Age,0.424
sex(,9,1024,2,Priors_count,0.458
sex(,9,1024,3,Priors_count,0.502
sex(,9,1024,1,Length_of_stay,0.245
sex(,9,1024,2,Age,0.32
sex(,9,1024,3,Age,0.28
sex(,9,1024,1,Priors_count,0.232
sex(,9,1024,2,Length_of_stay,0.104
sex(,9,1024,3,Length_of_stay,0.114
sex(,9,1024,1,sex(,0.041
sex(,9,1024,2,sex(,0.049
sex(,9,1024,3,sex(,0.05
sex(,9,1024,1,race(,0.033
sex(,9,1024,2,c_charge_degree_M,0.026
sex(,9,1024,3,race(,0.019
sex(,9,1024,1,c_charge_degree_M,0.013
sex(,9,1024,2,race(,0.022
sex(,9,1024,3,c_charge_degree_F,0.019
sex(,9,1024,1,c_charge_degree_F,0.012
sex(,9,1024,2,c_charge_degree_F,0.021
sex(,9,1024,3,c_charge_degree_M,0.018
sex(,9,1152,1,Age,0.4
sex(,9,1152,2,Priors_count,0.443
sex(,9,1152,3,Priors_count,0.505
sex(,9,1152,1,Priors_count,0.282
sex(,9,1152,2,Age,0.303
sex(,9,1152,3,Age,0.265
sex(,9,1152,1,Length_of_stay,0.219
sex(,9,1152,2,Length_of_stay,0.085
sex(,9,1152,3,Length_of_stay,0.104
sex(,9,1152,1,race(,0.035
sex(,9,1152,2,sex(,0.054
sex(,9,1152,3,sex(,0.048
sex(,9,1152,1,sex(,0.034
sex(,9,1152,2,c_charge_degree_F,0.044
sex(,9,1152,3,c_charge_degree_F,0.03
sex(,9,1152,1,c_charge_degree_F,0.016
sex(,9,1152,2,c_charge_degree_M,0.043
sex(,9,1152,3,c_charge_degree_M,0.027
sex(,9,1152,1,c_charge_degree_M,0.014
sex(,9,1152,2,race(,0.027
sex(,9,1152,3,race(,0.019
sex(,9,1280,1,Age,0.408
sex(,9,1280,2,Priors_count,0.443
sex(,9,1280,3,Priors_count,0.495
sex(,9,1280,1,Priors_count,0.267
sex(,9,1280,2,Age,0.303
sex(,9,1280,3,Age,0.265
sex(,9,1280,1,Length_of_stay,0.229
sex(,9,1280,2,Length_of_stay,0.113
sex(,9,1280,3,Length_of_stay,0.124
sex(,9,1280,1,race(,0.039
sex(,9,1280,2,sex(,0.05
sex(,9,1280,3,sex(,0.048
sex(,9,1280,1,sex(,0.032
sex(,9,1280,2,c_charge_degree_F,0.036
sex(,9,1280,3,c_charge_degree_F,0.028
sex(,9,1280,1,c_charge_degree_F,0.012
sex(,9,1280,2,c_charge_degree_M,0.03
sex(,9,1280,3,c_charge_degree_M,0.021
sex(,9,1280,1,c_charge_degree_M,0.012
sex(,9,1280,2,race(,0.025
sex(,9,1280,3,race(,0.019
sex(,10,4937,0,Age,0.434
sex(,10,4937,0,Length_of_stay,0.258
sex(,10,4937,0,Priors_count,0.242
sex(,10,4937,0,race(,0.025
sex(,10,4937,0,sex(,0.025
sex(,10,4937,0,c_charge_degree_M,0.008
sex(,10,4937,0,c_charge_degree_F,0.008
sex(,10,512,1,Age,0.382
sex(,10,512,2,Priors_count,0.494
sex(,10,512,3,Priors_count,0.481
sex(,10,512,1,Priors_count,0.273
sex(,10,512,2,Age,0.263
sex(,10,512,3,Age,0.254
sex(,10,512,1,Length_of_stay,0.245
sex(,10,512,2,Length_of_stay,0.124
sex(,10,512,3,Length_of_stay,0.152
sex(,10,512,1,race(,0.036
sex(,10,512,2,sex(,0.05
sex(,10,512,3,sex(,0.047
sex(,10,512,1,sex(,0.033
sex(,10,512,2,race(,0.026
sex(,10,512,3,race(,0.029
sex(,10,512,1,c_charge_degree_M,0.016
sex(,10,512,2,c_charge_degree_F,0.022
sex(,10,512,3,c_charge_degree_F,0.019
sex(,10,512,1,c_charge_degree_F,0.015
sex(,10,512,2,c_charge_degree_M,0.021
sex(,10,512,3,c_charge_degree_M,0.017
sex(,10,640,1,Age,0.375
sex(,10,640,2,Priors_count,0.475
sex(,10,640,3,Priors_count,0.496
sex(,10,640,1,Priors_count,0.31
sex(,10,640,2,Age,0.275
sex(,10,640,3,Age,0.264
sex(,10,640,1,Length_of_stay,0.21
sex(,10,640,2,Length_of_stay,0.11
sex(,10,640,3,Length_of_stay,0.112
sex(,10,640,1,race(,0.04
sex(,10,640,2,sex(,0.053
sex(,10,640,3,sex(,0.049
sex(,10,640,1,sex(,0.033
sex(,10,640,2,c_charge_degree_F,0.031
sex(,10,640,3,c_charge_degree_F,0.029
sex(,10,640,1,c_charge_degree_F,0.017
sex(,10,640,2,c_charge_degree_M,0.03
sex(,10,640,3,c_charge_degree_M,0.025
sex(,10,640,1,c_charge_degree_M,0.015
sex(,10,640,2,race(,0.026
sex(,10,640,3,race(,0.023
sex(,10,896,1,Age,0.389
sex(,10,896,2,Priors_count,0.447
sex(,10,896,3,Priors_count,0.494
sex(,10,896,1,Priors_count,0.264
sex(,10,896,2,Age,0.282
sex(,10,896,3,Age,0.259
sex(,10,896,1,Length_of_stay,0.236
sex(,10,896,2,Length_of_stay,0.09
sex(,10,896,3,Length_of_stay,0.098
sex(,10,896,1,race(,0.045
sex(,10,896,2,sex(,0.068
sex(,10,896,3,sex(,0.062
sex(,10,896,1,sex(,0.035
sex(,10,896,2,c_charge_degree_M,0.042
sex(,10,896,3,c_charge_degree_F,0.035
sex(,10,896,1,c_charge_degree_F,0.016
sex(,10,896,2,c_charge_degree_F,0.042
sex(,10,896,3,c_charge_degree_M,0.032
sex(,10,896,1,c_charge_degree_M,0.015
sex(,10,896,2,race(,0.03
sex(,10,896,3,race(,0.021
sex(,10,1024,1,Age,0.396
sex(,10,1024,2,Priors_count,0.429
sex(,10,1024,3,Priors_count,0.488
sex(,10,1024,1,Priors_count,0.252
sex(,10,1024,2,Age,0.302
sex(,10,1024,3,Age,0.256
sex(,10,1024,1,Length_of_stay,0.246
sex(,10,1024,2,Length_of_stay,0.116
sex(,10,1024,3,Length_of_stay,0.131
sex(,10,1024,1,race(,0.044
sex(,10,1024,2,sex(,0.053
sex(,10,1024,3,sex(,0.05
sex(,10,1024,1,sex(,0.036
sex(,10,1024,2,c_charge_degree_F,0.042
sex(,10,1024,3,c_charge_degree_F,0.029
sex(,10,1024,1,c_charge_degree_M,0.013
sex(,10,1024,2,c_charge_degree_M,0.036
sex(,10,1024,3,c_charge_degree_M,0.029
sex(,10,1024,1,c_charge_degree_F,0.013
sex(,10,1024,2,race(,0.023
sex(,10,1024,3,race(,0.018
sex(,10,1152,1,Age,0.368
sex(,10,1152,2,Priors_count,0.473
sex(,10,1152,3,Priors_count,0.504
sex(,10,1152,1,Priors_count,0.286
sex(,10,1152,2,Age,0.301
sex(,10,1152,3,Age,0.268
sex(,10,1152,1,Length_of_stay,0.255
sex(,10,1152,2,Length_of_stay,0.1
sex(,10,1152,3,Length_of_stay,0.116
sex(,10,1152,1,race(,0.036
sex(,10,1152,2,sex(,0.053
sex(,10,1152,3,sex(,0.046
sex(,10,1152,1,sex(,0.029
sex(,10,1152,2,c_charge_degree_F,0.028
sex(,10,1152,3,c_charge_degree_M,0.025
sex(,10,1152,1,c_charge_degree_M,0.013
sex(,10,1152,2,c_charge_degree_M,0.025
sex(,10,1152,3,c_charge_degree_F,0.023
sex(,10,1152,1,c_charge_degree_F,0.013
sex(,10,1152,2,race(,0.019
sex(,10,1152,3,race(,0.018
sex(,10,1280,1,Age,0.404
sex(,10,1280,2,Priors_count,0.425
sex(,10,1280,3,Priors_count,0.479
sex(,10,1280,1,Priors_count,0.268
sex(,10,1280,2,Age,0.292
sex(,10,1280,3,Age,0.26
sex(,10,1280,1,Length_of_stay,0.237
sex(,10,1280,2,Length_of_stay,0.109
sex(,10,1280,3,Length_of_stay,0.117
sex(,10,1280,1,race(,0.032
sex(,10,1280,2,sex(,0.06
sex(,10,1280,3,sex(,0.053
sex(,10,1280,1,sex(,0.032
sex(,10,1280,2,c_charge_degree_F,0.041
sex(,10,1280,3,c_charge_degree_M,0.035
sex(,10,1280,1,c_charge_degree_M,0.014
sex(,10,1280,2,c_charge_degree_M,0.039
sex(,10,1280,3,c_charge_degree_F,0.032
sex(,10,1280,1,c_charge_degree_F,0.012
sex(,10,1280,2,race(,0.033
sex(,10,1280,3,race(,0.023
