biased_col,rep,samples,learner,feature,importance
sex(,7,36177,0,Hours_per_week,0.17
sex(,7,36177,0,Capital_loss,0.079
sex(,7,36177,0,sex(,0.053
sex(,7,36177,0,race(,0.011
sex(,7,1024,1,Age,0.295
sex(,7,1024,2,Education_num,0.291
sex(,7,1024,3,Education_num,0.264
sex(,7,1024,1,Education_num,0.224
sex(,7,1024,2,Age,0.205
sex(,7,1024,3,Capital_gain,0.258
sex(,7,1024,1,Hours_per_week,0.179
sex(,7,1024,2,Capital_gain,0.169
sex(,7,1024,3,Age,0.157
sex(,7,1024,1,Capital_gain,0.165
sex(,7,1024,2,Hours_per_week,0.149
sex(,7,1024,3,Capital_loss,0.134
sex(,7,1024,1,sex(,0.059
sex(,7,1024,2,Capital_loss,0.102
sex(,7,1024,3,Hours_per_week,0.127
sex(,7,1024,1,Capital_loss,0.058
sex(,7,1024,2,sex(,0.072
sex(,7,1024,3,sex(,0.049
sex(,7,1024,1,race(,0.019
sex(,7,1024,2,race(,0.011
sex(,7,1024,3,race(,0.012
sex(,7,1280,1,Age,0.281
sex(,7,1280,2,Education_num,0.322
sex(,7,1280,3,Capital_gain,0.307
sex(,7,1280,1,Education_num,0.216
sex(,7,1280,2,Age,0.225
sex(,7,1280,3,Education_num,0.267
sex(,7,1280,1,Capital_gain,0.2
sex(,7,1280,2,Capital_gain,0.18
sex(,7,1280,3,Age,0.175
sex(,7,1280,1,Hours_per_week,0.167
sex(,7,1280,2,Hours_per_week,0.118
sex(,7,1280,3,Hours_per_week,0.116
sex(,7,1280,1,Capital_loss,0.065
sex(,7,1280,2,sex(,0.073
sex(,7,1280,3,Capital_loss,0.083
sex(,7,1280,1,sex(,0.052
sex(,7,1280,2,Capital_loss,0.068
sex(,7,1280,3,sex(,0.04
sex(,7,1280,1,race(,0.019
sex(,7,1280,2,race(,0.014
sex(,7,1280,3,race(,0.011
sex(,7,1792,1,Age,0.287
sex(,7,1792,2,Education_num,0.267
sex(,7,1792,3,Capital_gain,0.337
sex(,7,1792,1,Education_num,0.22
sex(,7,1792,2,Capital_gain,0.205
sex(,7,1792,3,Education_num,0.222
sex(,7,1792,1,Capital_gain,0.197
sex(,7,1792,2,Age,0.187
sex(,7,1792,3,Age,0.15
sex(,7,1792,1,Hours_per_week,0.182
sex(,7,1792,2,Hours_per_week,0.172
sex(,7,1792,3,Hours_per_week,0.127
sex(,7,1792,1,sex(,0.051
sex(,7,1792,2,sex(,0.079
sex(,7,1792,3,Capital_loss,0.105
sex(,7,1792,1,Capital_loss,0.049
sex(,7,1792,2,Capital_loss,0.075
sex(,7,1792,3,sex(,0.049
sex(,7,1792,1,race(,0.015
sex(,7,1792,2,race(,0.015
sex(,7,1792,3,race(,0.009
sex(,7,2048,1,Age,0.282
sex(,7,2048,2,Education_num,0.299
sex(,7,2048,3,Capital_gain,0.291
sex(,7,2048,1,Education_num,0.214
sex(,7,2048,2,Capital_gain,0.207
sex(,7,2048,3,Education_num,0.264
sex(,7,2048,1,Capital_gain,0.2
sex(,7,2048,2,Age,0.207
sex(,7,2048,3,Age,0.176
sex(,7,2048,1,Hours_per_week,0.173
sex(,7,2048,2,Hours_per_week,0.104
sex(,7,2048,3,Capital_loss,0.111
sex(,7,2048,1,Capital_loss,0.068
sex(,7,2048,2,Capital_loss,0.096
sex(,7,2048,3,Hours_per_week,0.091
sex(,7,2048,1,sex(,0.047
sex(,7,2048,2,sex(,0.078
sex(,7,2048,3,sex(,0.053
sex(,7,2048,1,race(,0.017
sex(,7,2048,2,race(,0.009
sex(,7,2048,3,race(,0.014
sex(,7,2304,1,Age,0.276
sex(,7,2304,2,Education_num,0.328
sex(,7,2304,3,Capital_gain,0.328
sex(,7,2304,1,Education_num,0.24
sex(,7,2304,2,Capital_gain,0.224
sex(,7,2304,3,Education_num,0.298
sex(,7,2304,1,Capital_gain,0.188
sex(,7,2304,2,Age,0.196
sex(,7,2304,3,Age,0.159
sex(,7,2304,1,Hours_per_week,0.178
sex(,7,2304,2,Hours_per_week,0.122
sex(,7,2304,3,Hours_per_week,0.096
sex(,7,2304,1,Capital_loss,0.053
sex(,7,2304,2,sex(,0.071
sex(,7,2304,3,Capital_loss,0.062
sex(,7,2304,1,sex(,0.049
sex(,7,2304,2,Capital_loss,0.046
sex(,7,2304,3,sex(,0.05
sex(,7,2304,1,race(,0.017
sex(,7,2304,2,race(,0.012
sex(,7,2304,3,race(,0.008
sex(,7,2560,1,Age,0.288
sex(,7,2560,2,Education_num,0.316
sex(,7,2560,3,Education_num,0.29
sex(,7,2560,1,Education_num,0.21
sex(,7,2560,2,Capital_gain,0.204
sex(,7,2560,3,Capital_gain,0.289
sex(,7,2560,1,Capital_gain,0.196
sex(,7,2560,2,Age,0.19
sex(,7,2560,3,Age,0.16
sex(,7,2560,1,Hours_per_week,0.182
sex(,7,2560,2,Hours_per_week,0.123
sex(,7,2560,3,Hours_per_week,0.102
sex(,7,2560,1,Capital_loss,0.064
sex(,7,2560,2,Capital_loss,0.079
sex(,7,2560,3,Capital_loss,0.095
sex(,7,2560,1,sex(,0.043
sex(,7,2560,2,sex(,0.078
sex(,7,2560,3,sex(,0.054
sex(,7,2560,1,race(,0.016
sex(,7,2560,2,race(,0.01
sex(,7,2560,3,race(,0.01
sex(,8,36177,0,Age,0.304
sex(,8,36177,0,Capital_gain,0.202
sex(,8,36177,0,Education_num,0.184
sex(,8,36177,0,Hours_per_week,0.171
sex(,8,36177,0,Capital_loss,0.077
sex(,8,36177,0,sex(,0.05
sex(,8,36177,0,race(,0.011
sex(,8,1024,1,Age,0.283
sex(,8,1024,2,Education_num,0.312
sex(,8,1024,3,Capital_gain,0.315
sex(,8,1024,1,Education_num,0.229
sex(,8,1024,2,Capital_gain,0.215
sex(,8,1024,3,Education_num,0.245
sex(,8,1024,1,Capital_gain,0.172
sex(,8,1024,2,Age,0.185
sex(,8,1024,3,Age,0.164
sex(,8,1024,1,Hours_per_week,0.149
sex(,8,1024,2,Hours_per_week,0.109
sex(,8,1024,3,Capital_loss,0.13
sex(,8,1024,1,Capital_loss,0.083
sex(,8,1024,2,Capital_loss,0.106
sex(,8,1024,3,Hours_per_week,0.096
sex(,8,1024,1,sex(,0.065
sex(,8,1024,2,sex(,0.064
sex(,8,1024,3,sex(,0.038
sex(,8,1024,1,race(,0.018
sex(,8,1024,2,race(,0.009
sex(,8,1024,3,race(,0.013
sex(,8,1280,1,Age,0.303
sex(,8,1280,2,Education_num,0.317
sex(,8,1280,3,Capital_gain,0.29
sex(,8,1280,1,Education_num,0.208
sex(,8,1280,2,Capital_gain,0.202
sex(,8,1280,3,Education_num,0.271
sex(,8,1280,1,Capital_gain,0.184
sex(,8,1280,2,Age,0.195
sex(,8,1280,3,Age,0.183
sex(,8,1280,1,Hours_per_week,0.147
sex(,8,1280,2,Hours_per_week,0.127
sex(,8,1280,3,Hours_per_week,0.108
sex(,8,1280,1,Capital_loss,0.084
sex(,8,1280,2,Capital_loss,0.074
sex(,8,1280,3,Capital_loss,0.1
sex(,8,1280,1,sex(,0.054
sex(,8,1280,2,sex(,0.067
sex(,8,1280,3,sex(,0.037
sex(,8,1280,1,race(,0.02
sex(,8,1280,2,race(,0.017
sex(,8,1280,3,race(,0.011
sex(,8,1792,1,Age,0.287
sex(,8,1792,2,Education_num,0.319
sex(,8,1792,3,Capital_gain,0.334
sex(,8,1792,1,Capital_gain,0.214
sex(,8,1792,2,Capital_gain,0.218
sex(,8,1792,3,Education_num,0.273
sex(,8,1792,1,Education_num,0.21
sex(,8,1792,2,Age,0.195
sex(,8,1792,3,Age,0.158
sex(,8,1792,1,Hours_per_week,0.173
sex(,8,1792,2,Hours_per_week,0.122
sex(,8,1792,3,Hours_per_week,0.101
sex(,8,1792,1,Capital_loss,0.051
sex(,8,1792,2,sex(,0.076
sex(,8,1792,3,Capital_loss,0.083
sex(,8,1792,1,sex(,0.047
sex(,8,1792,2,Capital_loss,0.059
sex(,8,1792,3,sex(,0.043
sex(,8,1792,1,race(,0.018
sex(,8,1792,2,race(,0.011
sex(,8,1792,3,race(,0.008
sex(,8,2048,1,Age,0.295
sex(,8,2048,2,Education_num,0.289
sex(,8,2048,3,Education_num,0.253
sex(,8,2048,1,Education_num,0.216
sex(,8,2048,2,Age,0.201
sex(,8,2048,3,Capital_gain,0.248
sex(,8,2048,1,Capital_gain,0.213
sex(,8,2048,2,Hours_per_week,0.172
sex(,8,2048,3,Age,0.174
sex(,8,2048,1,Hours_per_week,0.162
sex(,8,2048,2,Capital_gain,0.168
sex(,8,2048,3,Hours_per_week,0.165
sex(,8,2048,1,Capital_loss,0.055
sex(,8,2048,2,sex(,0.081
sex(,8,2048,3,Capital_loss,0.096
sex(,8,2048,1,sex(,0.042
sex(,8,2048,2,Capital_loss,0.077
sex(,8,2048,3,sex(,0.053
sex(,8,2048,1,race(,0.016
sex(,8,2048,2,race(,0.012
sex(,8,2048,3,race(,0.011
sex(,8,2304,1,Age,0.288
sex(,8,2304,2,Education_num,0.32
sex(,8,2304,3,Capital_gain,0.294
sex(,8,2304,1,Education_num,0.215
sex(,8,2304,2,Capital_gain,0.205
sex(,8,2304,3,Education_num,0.267
sex(,8,2304,1,Capital_gain,0.195
sex(,8,2304,2,Age,0.182
sex(,8,2304,3,Age,0.156
sex(,8,2304,1,Hours_per_week,0.173
sex(,8,2304,2,Hours_per_week,0.115
sex(,8,2304,3,Hours_per_week,0.106
sex(,8,2304,1,Capital_loss,0.063
sex(,8,2304,2,Capital_loss,0.086
sex(,8,2304,3,Capital_loss,0.105
sex(,8,2304,1,sex(,0.049
sex(,8,2304,2,sex(,0.079
sex(,8,2304,3,sex(,0.062
sex(,8,2304,1,race(,0.017
sex(,8,2304,2,race(,0.012
sex(,8,2304,3,race(,0.01
sex(,8,2560,1,Age,0.311
sex(,8,2560,2,Education_num,0.32
sex(,8,2560,3,Education_num,0.292
sex(,8,2560,1,Education_num,0.226
sex(,8,2560,2,Age,0.207
sex(,8,2560,3,Capital_gain,0.267
sex(,8,2560,1,Hours_per_week,0.177
sex(,8,2560,2,Capital_gain,0.191
sex(,8,2560,3,Age,0.17
sex(,8,2560,1,Capital_gain,0.154
sex(,8,2560,2,Hours_per_week,0.138
sex(,8,2560,3,Hours_per_week,0.129
sex(,8,2560,1,sex(,0.058
sex(,8,2560,2,sex(,0.066
sex(,8,2560,3,Capital_loss,0.079
sex(,8,2560,1,Capital_loss,0.057
sex(,8,2560,2,Capital_loss,0.065
sex(,8,2560,3,sex(,0.052
sex(,8,2560,1,race(,0.016
sex(,8,2560,2,race(,0.013
sex(,8,2560,3,race(,0.01
sex(,9,36177,0,Age,0.301
sex(,9,36177,0,Capital_gain,0.207
sex(,9,36177,0,Education_num,0.173
sex(,9,36177,0,Hours_per_week,0.173
sex(,9,36177,0,Capital_loss,0.082
sex(,9,36177,0,sex(,0.053
sex(,9,36177,0,race(,0.01
sex(,9,1024,1,Age,0.273
sex(,9,1024,2,Education_num,0.297
sex(,9,1024,3,Capital_gain,0.26
sex(,9,1024,1,Education_num,0.253
sex(,9,1024,2,Age,0.195
sex(,9,1024,3,Education_num,0.255
sex(,9,1024,1,Capital_gain,0.175
sex(,9,1024,2,Capital_gain,0.17
sex(,9,1024,3,Age,0.17
sex(,9,1024,1,Hours_per_week,0.161
sex(,9,1024,2,Hours_per_week,0.141
sex(,9,1024,3,Capital_loss,0.148
sex(,9,1024,1,Capital_loss,0.071
sex(,9,1024,2,Capital_loss,0.114
sex(,9,1024,3,Hours_per_week,0.104
sex(,9,1024,1,sex(,0.052
sex(,9,1024,2,sex(,0.074
sex(,9,1024,3,sex(,0.052
sex(,9,1024,1,race(,0.015
sex(,9,1024,2,race(,0.009
sex(,9,1024,3,race(,0.012
sex(,9,1280,1,Age,0.286
sex(,9,1280,2,Education_num,0.324
sex(,9,1280,3,Capital_gain,0.305
sex(,9,1280,1,Education_num,0.235
sex(,9,1280,2,Capital_gain,0.211
sex(,9,1280,3,Education_num,0.256
sex(,9,1280,1,Capital_gain,0.177
sex(,9,1280,2,Age,0.172
sex(,9,1280,3,Age,0.164
sex(,9,1280,1,Hours_per_week,0.17
sex(,9,1280,2,Hours_per_week,0.14
sex(,9,1280,3,Hours_per_week,0.105
sex(,9,1280,1,sex(,0.064
sex(,9,1280,2,Capital_loss,0.073
sex(,9,1280,3,Capital_loss,0.094
sex(,9,1280,1,Capital_loss,0.05
sex(,9,1280,2,sex(,0.07
sex(,9,1280,3,sex(,0.064
sex(,9,1280,1,race(,0.018
sex(,9,1280,2,race(,0.01
sex(,9,1280,3,race(,0.011
sex(,9,1792,1,Age,0.287
sex(,9,1792,2,Education_num,0.311
sex(,9,1792,3,Education_num,0.281
sex(,9,1792,1,Education_num,0.241
sex(,9,1792,2,Age,0.211
sex(,9,1792,3,Capital_gain,0.23
sex(,9,1792,1,Hours_per_week,0.171
sex(,9,1792,2,Capital_gain,0.151
sex(,9,1792,3,Age,0.174
sex(,9,1792,1,Capital_gain,0.142
sex(,9,1792,2,Hours_per_week,0.129
sex(,9,1792,3,Capital_loss,0.129
sex(,9,1792,1,Capital_loss,0.08
sex(,9,1792,2,Capital_loss,0.105
sex(,9,1792,3,Hours_per_week,0.121
sex(,9,1792,1,sex(,0.059
sex(,9,1792,2,sex(,0.079
sex(,9,1792,3,sex(,0.051
sex(,9,1792,1,race(,0.02
sex(,9,1792,2,race(,0.015
sex(,9,1792,3,race(,0.013
sex(,9,2048,1,Age,0.284
sex(,9,2048,2,Education_num,0.269
sex(,9,2048,3,Capital_gain,0.256
sex(,9,2048,1,Education_num,0.234
sex(,9,2048,2,Age,0.2
sex(,9,2048,3,Education_num,0.226
sex(,9,2048,1,Hours_per_week,0.183
sex(,9,2048,2,Capital_gain,0.158
sex(,9,2048,3,Age,0.176
sex(,9,2048,1,Capital_gain,0.163
sex(,9,2048,2,Hours_per_week,0.144
sex(,9,2048,3,Capital_loss,0.156
sex(,9,2048,1,Capital_loss,0.068
sex(,9,2048,2,Capital_loss,0.129
sex(,9,2048,3,Hours_per_week,0.118
sex(,9,2048,1,sex(,0.051
sex(,9,2048,2,sex(,0.087
sex(,9,2048,3,sex(,0.058
sex(,9,2048,1,race(,0.019
sex(,9,2048,2,race(,0.013
sex(,9,2048,3,race(,0.009
sex(,9,2304,1,Age,0.265
sex(,9,2304,2,Education_num,0.296
sex(,9,2304,3,Capital_gain,0.27
sex(,9,2304,1,Education_num,0.252
sex(,9,2304,2,Age,0.201
sex(,9,2304,3,Education_num,0.258
sex(,9,2304,1,Hours_per_week,0.173
sex(,9,2304,2,Capital_gain,0.187
sex(,9,2304,3,Age,0.189
sex(,9,2304,1,Capital_gain,0.172
sex(,9,2304,2,Hours_per_week,0.158
sex(,9,2304,3,Hours_per_week,0.129
sex(,9,2304,1,Capital_loss,0.078
sex(,9,2304,2,Capital_loss,0.075
sex(,9,2304,3,Capital_loss,0.09
sex(,9,2304,1,sex(,0.047
sex(,9,2304,2,sex(,0.067
sex(,9,2304,3,sex(,0.053
sex(,9,2304,1,race(,0.013
sex(,9,2304,2,race(,0.016
sex(,9,2304,3,race(,0.011
sex(,9,2560,1,Age,0.309
sex(,9,2560,2,Education_num,0.339
sex(,9,2560,3,Education_num,0.293
sex(,9,2560,1,Education_num,0.229
sex(,9,2560,2,Capital_gain,0.2
sex(,9,2560,3,Capital_gain,0.287
sex(,9,2560,1,Hours_per_week,0.168
sex(,9,2560,2,Age,0.186
sex(,9,2560,3,Age,0.163
sex(,9,2560,1,Capital_gain,0.167
sex(,9,2560,2,Hours_per_week,0.127
sex(,9,2560,3,Hours_per_week,0.12
sex(,9,2560,1,Capital_loss,0.059
sex(,9,2560,2,sex(,0.078
sex(,9,2560,3,Capital_loss,0.074
sex(,9,2560,1,sex(,0.051
sex(,9,2560,2,Capital_loss,0.057
sex(,9,2560,3,sex(,0.055
sex(,9,2560,1,race(,0.017
sex(,9,2560,2,race(,0.012
sex(,9,2560,3,race(,0.008
sex(,10,36177,0,Age,0.301
sex(,10,36177,0,Capital_gain,0.203
sex(,10,36177,0,Education_num,0.183
sex(,10,36177,0,Hours_per_week,0.174
sex(,10,36177,0,Capital_loss,0.077
sex(,10,36177,0,sex(,0.051
sex(,10,36177,0,race(,0.011
sex(,10,1024,1,Age,0.28
sex(,10,1024,2,Education_num,0.317
sex(,10,1024,3,Education_num,0.276
sex(,10,1024,1,Education_num,0.255
sex(,10,1024,2,Capital_gain,0.175
sex(,10,1024,3,Capital_gain,0.265
sex(,10,1024,1,Hours_per_week,0.183
sex(,10,1024,2,Age,0.172
sex(,10,1024,3,Age,0.155
sex(,10,1024,1,Capital_gain,0.132
sex(,10,1024,2,Hours_per_week,0.147
sex(,10,1024,3,Capital_loss,0.139
sex(,10,1024,1,sex(,0.067
sex(,10,1024,2,Capital_loss,0.095
sex(,10,1024,3,Hours_per_week,0.104
sex(,10,1024,1,Capital_loss,0.056
sex(,10,1024,2,sex(,0.073
sex(,10,1024,3,sex(,0.046
sex(,10,1024,1,race(,0.026
sex(,10,1024,2,race(,0.021
sex(,10,1024,3,race(,0.015
sex(,10,1280,1,Age,0.249
sex(,10,1280,2,Education_num,0.322
sex(,10,1280,3,Capital_gain,0.295
sex(,10,1280,1,Education_num,0.249
sex(,10,1280,2,Capital_gain,0.202
sex(,10,1280,3,Education_num,0.284
sex(,10,1280,1,Hours_per_week,0.171
sex(,10,1280,2,Age,0.173
sex(,10,1280,3,Age,0.161
sex(,10,1280,1,Capital_gain,0.171
sex(,10,1280,2,Hours_per_week,0.159
sex(,10,1280,3,Capital_loss,0.101
sex(,10,1280,1,Capital_loss,0.082
sex(,10,1280,2,Capital_loss,0.066
sex(,10,1280,3,Hours_per_week,0.098
sex(,10,1280,1,sex(,0.058
sex(,10,1280,2,sex(,0.058
sex(,10,1280,3,sex(,0.046
sex(,10,1280,1,race(,0.021
sex(,10,1280,2,race(,0.02
sex(,10,1280,3,race(,0.013
sex(,10,1792,1,Age,0.277
sex(,10,1792,2,Education_num,0.338
sex(,10,1792,3,Capital_gain,0.288
sex(,10,1792,1,Education_num,0.255
sex(,10,1792,2,Capital_gain,0.196
sex(,10,1792,3,Education_num,0.284
sex(,10,1792,1,Hours_per_week,0.185
sex(,10,1792,2,Age,0.188
sex(,10,1792,3,Age,0.156
sex(,10,1792,1,Capital_gain,0.176
sex(,10,1792,2,Hours_per_week,0.126
sex(,10,1792,3,Capital_loss,0.113
sex(,10,1792,1,Capital_loss,0.049
sex(,10,1792,2,Capital_loss,0.073
sex(,10,1792,3,Hours_per_week,0.108
sex(,10,1792,1,sex(,0.043
sex(,10,1792,2,sex(,0.068
sex(,10,1792,3,sex(,0.043
sex(,10,1792,1,race(,0.016
sex(,10,1792,2,race(,0.011
sex(,10,1792,3,race(,0.008
sex(,10,2048,1,Age,0.306
sex(,10,2048,2,Education_num,0.323
sex(,10,2048,3,Education_num,0.291
sex(,10,2048,1,Education_num,0.241
sex(,10,2048,2,Age,0.211
sex(,10,2048,3,Capital_gain,0.281
sex(,10,2048,1,Hours_per_week,0.165
sex(,10,2048,2,Capital_gain,0.194
sex(,10,2048,3,Age,0.177
sex(,10,2048,1,Capital_gain,0.165
sex(,10,2048,2,Hours_per_week,0.103
sex(,10,2048,3,Capital_loss,0.087
sex(,10,2048,1,Capital_loss,0.053
sex(,10,2048,2,sex(,0.084
sex(,10,2048,3,Hours_per_week,0.084
sex(,10,2048,1,sex(,0.053
sex(,10,2048,2,Capital_loss,0.076
sex(,10,2048,3,sex(,0.067
sex(,10,2048,1,race(,0.018
sex(,10,2048,2,race(,0.009
sex(,10,2048,3,race(,0.012
sex(,10,2304,1,Age,0.3
sex(,10,2304,2,Education_num,0.327
sex(,10,2304,3,Education_num,0.294
sex(,10,2304,1,Education_num,0.239
sex(,10,2304,2,Age,0.21
sex(,10,2304,3,Capital_gain,0.259
sex(,10,2304,1,Capital_gain,0.166
sex(,10,2304,2,Capital_gain,0.177
sex(,10,2304,3,Age,0.179
sex(,10,2304,1,Hours_per_week,0.162
sex(,10,2304,2,Hours_per_week,0.111
sex(,10,2304,3,Capital_loss,0.099
sex(,10,2304,1,Capital_loss,0.073
sex(,10,2304,2,Capital_loss,0.081
sex(,10,2304,3,Hours_per_week,0.092
sex(,10,2304,1,sex(,0.043
sex(,10,2304,2,sex(,0.077
sex(,10,2304,3,sex(,0.064
sex(,10,2304,1,race(,0.016
sex(,10,2304,2,race(,0.017
sex(,10,2304,3,race(,0.013
sex(,10,2560,1,Age,0.3
sex(,10,2560,2,Education_num,0.315
sex(,10,2560,3,Capital_gain,0.283
sex(,10,2560,1,Education_num,0.257
sex(,10,2560,2,Age,0.215
sex(,10,2560,3,Education_num,0.271
sex(,10,2560,1,Capital_gain,0.154
sex(,10,2560,2,Capital_gain,0.166
sex(,10,2560,3,Age,0.172
sex(,10,2560,1,Hours_per_week,0.152
sex(,10,2560,2,Hours_per_week,0.142
sex(,10,2560,3,Hours_per_week,0.117
sex(,10,2560,1,Capital_loss,0.071
sex(,10,2560,2,sex(,0.087
sex(,10,2560,3,Capital_loss,0.085
sex(,10,2560,1,sex(,0.049
sex(,10,2560,2,Capital_loss,0.061
sex(,10,2560,3,sex(,0.063
sex(,10,2560,1,race(,0.018
sex(,10,2560,2,race(,0.013
sex(,10,2560,3,race(,0.009
