biased_col,rep,samples,learner,feature,importance
Age(,9,1280,3,Pdays,0.078
Age(,9,1280,1,Day,0.137
Age(,9,1280,2,housing_yes,0.059
Age(,9,1280,3,Previous,0.067
Age(,9,1280,1,Campaign,0.068
Age(,9,1280,2,Balance,0.057
Age(,9,1280,3,Balance,0.061
Age(,9,1280,1,Pdays,0.066
Age(,9,1280,2,Previous,0.052
Age(,9,1280,3,housing_yes,0.046
Age(,9,1280,1,Previous,0.05
Age(,9,1280,2,housing_no,0.05
Age(,9,1280,3,housing_no,0.044
Age(,9,1280,1,housing_yes,0.025
Age(,9,1280,2,Day,0.045
Age(,9,1280,3,Day,0.04
Age(,9,1280,1,housing_no,0.022
Age(,9,1280,2,Campaign,0.035
Age(,9,1280,3,Campaign,0.035
Age(,9,1280,1,Age(,0.013
Age(,9,1280,2,Age(,0.022
Age(,9,1280,3,Age(,0.024
Age(,9,1280,1,loan_yes,0.01
Age(,9,1280,2,loan_yes,0.009
Age(,9,1280,3,loan_yes,0.009
Age(,9,1280,1,loan_no,0.009
Age(,9,1280,2,loan_no,0.008
Age(,9,1280,3,loan_no,0.007
Age(,9,1280,1,default_no,0.003
Age(,9,1280,2,default_yes,0.001
Age(,9,1280,3,default_yes,0.001
Age(,9,1280,1,default_yes,0.002
Age(,9,1280,2,default_no,0.001
Age(,9,1280,3,default_no,0.0
Age(,10,8929,0,Duration,0.447
Age(,10,8929,0,Balance,0.183
Age(,10,8929,0,Day,0.127
Age(,10,8929,0,Pdays,0.072
Age(,10,8929,0,Campaign,0.055
Age(,10,8929,0,Previous,0.043
Age(,10,8929,0,housing_yes,0.022
Age(,10,8929,0,housing_no,0.022
Age(,10,8929,0,Age(,0.01
Age(,10,8929,0,loan_yes,0.008
Age(,10,8929,0,loan_no,0.007
Age(,10,8929,0,default_no,0.001
Age(,10,8929,0,default_yes,0.001
Age(,10,512,1,Duration,0.398
Age(,10,512,2,Duration,0.546
Age(,10,512,3,Duration,0.547
Age(,10,512,1,Balance,0.196
Age(,10,512,2,Balance,0.081
Age(,10,512,3,Balance,0.082
Age(,10,512,1,Day,0.145
Age(,10,512,2,Pdays,0.065
Age(,10,512,3,Pdays,0.07
Age(,10,512,1,Pdays,0.066
Age(,10,512,2,Day,0.059
Age(,10,512,3,Day,0.067
Age(,10,512,1,Campaign,0.064
Age(,10,512,2,Previous,0.057
Age(,10,512,3,Previous,0.053
Age(,10,512,1,Previous,0.046
Age(,10,512,2,housing_no,0.054
Age(,10,512,3,housing_yes,0.05
Age(,10,512,1,housing_yes,0.025
Age(,10,512,2,housing_yes,0.052
Age(,10,512,3,housing_no,0.043
Age(,10,512,1,housing_no,0.021
Age(,10,512,2,Campaign,0.03
Age(,10,512,3,Campaign,0.035
Age(,10,512,1,loan_no,0.011
Age(,10,512,2,Age(,0.026
Age(,10,512,3,Age(,0.026
Age(,10,512,1,loan_yes,0.011
Age(,10,512,2,loan_yes,0.015
Age(,10,512,3,loan_no,0.012
Age(,10,512,1,Age(,0.011
Age(,10,512,2,loan_no,0.013
Age(,10,512,3,loan_yes,0.011
Age(,10,512,1,default_no,0.004
Age(,10,512,2,default_yes,0.002
Age(,10,512,3,default_no,0.002
Age(,10,512,1,default_yes,0.003
Age(,10,512,2,default_no,0.001
Age(,10,512,3,default_yes,0.001
Age(,10,640,1,Duration,0.41
Age(,10,640,2,Duration,0.542
Age(,10,640,3,Duration,0.555
Age(,10,640,1,Balance,0.176
Age(,10,640,2,Balance,0.065
Age(,10,640,3,Balance,0.069
Age(,10,640,1,Day,0.133
Age(,10,640,2,housing_no,0.065
Age(,10,640,3,housing_yes,0.067
Age(,10,640,1,Campaign,0.074
Age(,10,640,2,Pdays,0.063
Age(,10,640,3,Pdays,0.066
Age(,10,640,1,Pdays,0.066
Age(,10,640,2,housing_yes,0.063
Age(,10,640,3,Day,0.058
Age(,10,640,1,Previous,0.042
Age(,10,640,2,Day,0.062
Age(,10,640,3,housing_no,0.052
Age(,10,640,1,housing_no,0.033
Age(,10,640,2,Previous,0.059
Age(,10,640,3,Previous,0.052
Age(,10,640,1,housing_yes,0.027
Age(,10,640,2,Campaign,0.036
Age(,10,640,3,Campaign,0.039
Age(,10,640,1,Age(,0.015
Age(,10,640,2,Age(,0.024
Age(,10,640,3,Age(,0.024
Age(,10,640,1,loan_no,0.011
Age(,10,640,2,loan_no,0.01
Age(,10,640,3,loan_yes,0.011
Age(,10,640,1,loan_yes,0.009
Age(,10,640,2,loan_yes,0.009
Age(,10,640,3,loan_no,0.007
Age(,10,640,1,default_yes,0.002
Age(,10,640,2,default_yes,0.001
Age(,10,640,3,default_no,0.001
Age(,10,640,1,default_no,0.002
Age(,10,640,2,default_no,0.001
Age(,10,640,3,default_yes,0.001
Age(,10,896,1,Duration,0.43
Age(,10,896,2,Duration,0.601
Age(,10,896,3,Duration,0.592
Age(,10,896,1,Balance,0.184
Age(,10,896,2,Balance,0.063
Age(,10,896,3,Balance,0.07
Age(,10,896,1,Day,0.129
Age(,10,896,2,Pdays,0.058
Age(,10,896,3,Pdays,0.062
Age(,10,896,1,Pdays,0.063
Age(,10,896,2,housing_no,0.048
Age(,10,896,3,Previous,0.05
Age(,10,896,1,Campaign,0.061
Age(,10,896,2,Previous,0.048
Age(,10,896,3,housing_no,0.048
Age(,10,896,1,Previous,0.047
Age(,10,896,2,housing_yes,0.045
Age(,10,896,3,housing_yes,0.045
Age(,10,896,1,housing_yes,0.027
Age(,10,896,2,Day,0.044
Age(,10,896,3,Day,0.041
Age(,10,896,1,housing_no,0.022
Age(,10,896,2,Campaign,0.031
Age(,10,896,3,Campaign,0.036
Age(,10,896,1,loan_no,0.011
Age(,10,896,2,Age(,0.029
Age(,10,896,3,Age(,0.032
Age(,10,896,1,loan_yes,0.01
Age(,10,896,2,loan_yes,0.016
Age(,10,896,3,loan_yes,0.01
Age(,10,896,1,Age(,0.01
Age(,10,896,2,loan_no,0.012
Age(,10,896,3,loan_no,0.008
Age(,10,896,1,default_yes,0.003
Age(,10,896,2,default_yes,0.003
Age(,10,896,3,default_no,0.003
Age(,10,896,1,default_no,0.003
Age(,10,896,2,default_no,0.002
Age(,10,896,3,default_yes,0.003
Age(,10,1024,1,Duration,0.393
Age(,10,1024,2,Duration,0.546
Age(,10,1024,3,Duration,0.549
Age(,10,1024,1,Balance,0.175
Age(,10,1024,2,Balance,0.073
Age(,10,1024,3,Balance,0.087
Age(,10,1024,1,Day,0.136
Age(,10,1024,2,Pdays,0.069
Age(,10,1024,3,Pdays,0.077
Age(,10,1024,1,Pdays,0.088
Age(,10,1024,2,Previous,0.062
Age(,10,1024,3,Previous,0.052
Age(,10,1024,1,Campaign,0.059
Age(,10,1024,2,housing_yes,0.059
Age(,10,1024,3,Day,0.049
Age(,10,1024,1,Previous,0.057
Age(,10,1024,2,Day,0.05
Age(,10,1024,3,housing_no,0.045
Age(,10,1024,1,housing_no,0.028
Age(,10,1024,2,housing_no,0.046
Age(,10,1024,3,Campaign,0.041
Age(,10,1024,1,housing_yes,0.022
Age(,10,1024,2,Campaign,0.034
Age(,10,1024,3,housing_yes,0.04
Age(,10,1024,1,Age(,0.016
Age(,10,1024,2,Age(,0.034
Age(,10,1024,3,Age(,0.035
Age(,10,1024,1,loan_yes,0.012
Age(,10,1024,2,loan_no,0.014
Age(,10,1024,3,loan_no,0.011
Age(,10,1024,1,loan_no,0.011
Age(,10,1024,2,loan_yes,0.01
Age(,10,1024,3,loan_yes,0.011
Age(,10,1024,1,default_yes,0.002
Age(,10,1024,2,default_no,0.001
Age(,10,1024,3,default_no,0.001
Age(,10,1024,1,default_no,0.002
Age(,10,1024,2,default_yes,0.001
Age(,10,1024,3,default_yes,0.001
Age(,10,1152,1,Duration,0.419
Age(,10,1152,2,Duration,0.569
Age(,10,1152,3,Duration,0.574
Age(,10,1152,1,Balance,0.178
Age(,10,1152,2,Pdays,0.067
Age(,10,1152,3,Balance,0.068
Age(,10,1152,1,Day,0.142
Age(,10,1152,2,Balance,0.063
Age(,10,1152,3,Pdays,0.066
Age(,10,1152,1,Pdays,0.071
Age(,10,1152,2,housing_yes,0.059
Age(,10,1152,3,Day,0.05
Age(,10,1152,1,Campaign,0.066
Age(,10,1152,2,Day,0.054
Age(,10,1152,3,Previous,0.049
Age(,10,1152,1,Previous,0.045
Age(,10,1152,2,housing_no,0.049
Age(,10,1152,3,housing_no,0.047
Age(,10,1152,1,housing_yes,0.021
Age(,10,1152,2,Previous,0.046
Age(,10,1152,3,Campaign,0.044
Age(,10,1152,1,housing_no,0.021
Age(,10,1152,2,Campaign,0.038
Age(,10,1152,3,housing_yes,0.044
Age(,10,1152,1,Age(,0.017
Age(,10,1152,2,Age(,0.032
Age(,10,1152,3,Age(,0.035
Age(,10,1152,1,loan_yes,0.009
Age(,10,1152,2,loan_yes,0.01
Age(,10,1152,3,loan_yes,0.009
Age(,10,1152,1,loan_no,0.009
Age(,10,1152,2,loan_no,0.01
Age(,10,1152,3,loan_no,0.008
Age(,10,1152,1,default_no,0.002
Age(,10,1152,2,default_yes,0.002
Age(,10,1152,3,default_yes,0.002
Age(,10,1152,1,default_yes,0.001
Age(,10,1152,2,default_no,0.001
Age(,10,1152,3,default_no,0.002
Age(,10,1280,1,Duration,0.419
Age(,10,1280,2,Duration,0.56
Age(,10,1280,3,Duration,0.563
Age(,10,1280,1,Balance,0.182
Age(,10,1280,2,Pdays,0.086
Age(,10,1280,3,Pdays,0.081
Age(,10,1280,1,Day,0.13
Age(,10,1280,2,Previous,0.057
Age(,10,1280,3,Previous,0.072
Age(,10,1280,1,Campaign,0.072
Age(,10,1280,2,Balance,0.057
Age(,10,1280,3,Balance,0.061
Age(,10,1280,1,Pdays,0.07
Age(,10,1280,2,housing_yes,0.053
Age(,10,1280,3,housing_no,0.049
Age(,10,1280,1,Previous,0.045
Age(,10,1280,2,housing_no,0.053
Age(,10,1280,3,housing_yes,0.047
Age(,10,1280,1,housing_yes,0.022
Age(,10,1280,2,Day,0.052
Age(,10,1280,3,Day,0.045
Age(,10,1280,1,housing_no,0.018
Age(,10,1280,2,Campaign,0.033
Age(,10,1280,3,Campaign,0.036
Age(,10,1280,1,Age(,0.013
Age(,10,1280,2,Age(,0.03
Age(,10,1280,3,Age(,0.031
Age(,10,1280,1,loan_no,0.013
Age(,10,1280,2,loan_yes,0.009
Age(,10,1280,3,loan_yes,0.007
Age(,10,1280,1,loan_yes,0.011
Age(,10,1280,2,loan_no,0.008
Age(,10,1280,3,loan_no,0.007
Age(,10,1280,1,default_no,0.002
Age(,10,1280,2,default_yes,0.001
Age(,10,1280,3,default_yes,0.001
Age(,10,1280,1,default_yes,0.002
Age(,10,1280,2,default_no,0.001
Age(,10,1280,3,default_no,0.001
