Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1633,7,629,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3119,21,250,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1133,5,131,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,10,97,1,85,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,364,8,256,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,360,24,98,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1435,17,383,1,296,19,1,1,0,1,0,1,0,0,1,2233,1,0
0,297,17,709,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1100,30,800,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,14,20,921,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,130,8,193,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1276,14,156,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1044,12,567,1,182,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,582,17,209,1,91,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2360,3,152,2,160,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,94,22,579,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2880,2,120,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1635,20,1008,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,318,5,1017,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,320,30,239,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,54,10,117,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,189,27,160,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,222,13,168,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5106,30,244,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,786,7,165,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2240,13,845,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3284,21,1555,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,1733,19,366,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,10005,14,163,3,271,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,1563,17,128,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,105,13,119,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,52,13,114,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,830,6,1201,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,4688,21,200,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5005,3,117,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,30,23,74,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2196,5,215,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4,7,855,2,342,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,283,20,1332,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,638,7,792,3,-1,0,0,1,0,0,1,0,1,1,1,2233,1,0
0,107,9,93,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2321,15,699,2,381,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,1812,4,296,1,182,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,5828,13,276,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,41,18,392,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1074,23,1438,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4402,10,805,1,190,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,237,25,692,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,322,11,35,1,350,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1222,20,186,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,160,15,130,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,482,18,35,6,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,7298,11,36,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,281,15,117,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,84,20,67,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5559,17,482,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,25,86,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,739,14,408,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,867,2,229,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1224,24,1441,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,12980,5,114,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,608,12,235,1,180,2,1,1,0,1,0,1,0,1,1,2233,1,0
0,56,5,345,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,240,2,108,3,277,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1019,19,882,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,48,7,494,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1224,12,482,1,374,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,3221,4,322,11,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2693,21,107,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,702,14,342,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1604,11,47,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,196,23,222,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,23,140,1,143,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,607,12,454,2,364,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,95,6,606,1,345,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,20,398,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,508,12,1103,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,15,29,316,1,119,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,493,26,341,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1401,16,110,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,978,29,1370,3,209,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,353,22,186,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,243,19,138,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1008,23,426,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,113,12,186,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,321,30,917,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,405,4,736,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,1871,8,260,1,96,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,374,30,172,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,501,30,261,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,4535,21,963,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,293,28,452,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3157,21,381,2,330,17,0,1,0,1,0,1,0,0,0,2233,1,0
0,4608,12,211,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,177,6,174,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14,13,167,1,92,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,322,28,332,2,181,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,-312,9,232,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,204,26,332,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1756,14,380,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1167,24,249,1,91,14,1,1,0,0,1,0,1,0,1,2233,1,0
0,479,11,772,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,202,17,377,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,567,26,523,3,182,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,254,9,190,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1228,9,696,2,88,12,1,1,0,1,0,1,0,0,1,2233,1,0
0,295,20,205,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5083,27,161,1,96,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,1938,26,229,1,192,4,1,1,0,1,0,0,1,0,1,2233,1,0
0,1196,20,552,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,412,30,196,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,2679,20,295,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,3,380,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
1,656,16,893,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,525,26,677,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,153,5,277,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,692,5,123,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,803,1,1087,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1723,19,70,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1096,30,180,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1376,7,1101,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,120,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,276,8,166,1,42,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,9227,18,655,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,7831,27,304,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,93,11,72,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,972,2,326,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,474,29,99,2,251,7,1,1,0,0,1,0,1,0,0,2233,1,0
0,657,7,398,2,459,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,4,14,88,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6658,21,83,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1693,22,608,2,92,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,6900,23,255,4,185,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,342,6,211,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,332,8,277,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-88,3,195,4,251,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,290,24,303,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1089,20,178,4,93,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,1624,11,166,3,97,7,1,1,0,1,0,1,0,0,1,2233,1,0
0,44,5,95,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,201,6,148,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,688,6,152,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,537,7,205,6,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,283,2,855,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,312,6,13,8,9,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,-35,16,561,9,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-242,18,1173,3,278,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,5,550,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,19,73,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,130,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,3386,15,1111,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,475,28,160,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,12,3,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,62,2,102,1,264,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,114,9,71,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,935,9,385,2,92,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,13338,11,102,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1624,5,158,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2668,20,208,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,461,13,590,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,108,2,270,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,964,29,158,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1660,4,642,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,879,16,241,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-57,18,92,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,10,26,276,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-190,8,299,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-195,26,166,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,11,391,2,92,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,1075,2,658,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,3,299,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-849,27,197,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
1,0,6,229,6,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,528,3,225,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,1118,18,1063,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,1793,20,1035,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,13658,9,220,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,470,5,480,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,853,6,181,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,17,223,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4,20,6,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,517,5,29,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,38,21,299,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,877,14,238,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,191,17,87,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,21,576,1,183,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,170,18,442,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-209,11,90,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,145,22,380,1,91,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,1189,4,81,2,391,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,972,2,297,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,711,6,232,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1171,20,72,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,162,1,531,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,1,30,388,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1570,8,277,4,286,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,2944,18,882,8,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,18,74,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,895,4,820,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1779,5,85,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7180,14,927,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,7,111,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,998,16,656,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,146,7,374,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,382,9,125,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,15,6,304,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,302,3,203,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,478,13,610,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,823,9,126,1,558,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,2548,11,577,1,368,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,118,17,200,1,165,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,9,97,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2800,19,149,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3066,29,222,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,204,1,156,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,141,6,847,1,364,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,25,9,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,128,30,132,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2580,8,1691,2,264,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,29,38,6,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
1,-781,19,197,9,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,148,19,423,2,182,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,-10,15,168,2,364,1,0,0,1,0,1,1,0,0,0,2233,1,0
0,970,17,283,1,317,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,458,15,177,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,0,13,164,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,637,4,324,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,110,7,169,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2032,3,444,1,99,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2501,30,50,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7724,21,373,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2551,5,125,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,419,14,96,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1235,13,354,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1223,12,1092,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,880,9,79,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,562,20,10,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,698,8,186,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3,18,92,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,104,8,285,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,219,30,458,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,147,2,205,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4920,2,392,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,257,17,93,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,143,2,659,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,2065,9,305,1,749,2,1,1,0,1,0,0,1,0,1,2233,1,0
0,351,20,999,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4105,30,264,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,13,1006,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,14220,9,397,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,938,13,380,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3025,23,251,1,535,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,3,20,91,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4017,30,665,2,196,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,744,5,522,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4118,21,1074,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1727,7,575,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-324,21,171,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,823,9,265,1,181,8,1,1,0,0,1,1,0,0,1,2233,1,0
0,643,28,54,3,160,13,1,1,0,1,0,1,0,0,0,2233,1,0
1,23878,18,185,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1113,8,83,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,519,20,973,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,94,10,493,1,181,14,1,1,0,1,0,1,0,0,1,2233,1,0
0,2487,30,126,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,273,16,803,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,498,12,338,2,104,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,375,23,247,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-918,16,253,2,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
1,1856,12,187,1,91,12,0,1,0,0,1,1,0,1,1,2233,1,0
0,0,6,159,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1310,15,485,3,184,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,340,13,262,1,349,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,3465,21,274,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4653,20,276,1,128,2,1,1,0,0,1,0,1,0,1,2233,1,0
0,1077,18,432,3,374,3,1,1,0,0,1,1,0,0,0,2233,1,0
1,0,10,213,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,680,24,838,1,89,9,0,1,0,1,0,1,0,0,0,2233,1,0
1,4717,24,709,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,66,5,153,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,127,12,696,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,194,27,60,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,204,3,289,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,133,27,267,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7458,2,981,5,269,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,13,1073,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1260,5,605,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,535,14,362,2,91,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,12856,6,158,1,92,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,-269,14,344,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,5809,12,139,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1264,28,100,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,206,23,360,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1278,22,174,2,160,8,0,1,0,0,1,1,0,0,1,2233,1,0
0,771,15,697,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1218,18,697,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,10,19,190,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1086,20,1112,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,7378,14,316,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2904,30,984,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,7408,4,101,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,477,29,377,1,520,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,4752,2,233,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2,3,322,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,557,18,89,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,762,24,384,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,950,9,1272,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,451,13,302,1,301,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1448,3,291,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,217,4,619,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-508,17,832,2,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,175,21,241,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,801,9,475,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,571,14,344,1,74,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,156,28,417,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6822,7,797,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,277,15,30,9,373,4,0,1,0,0,1,0,1,0,0,2233,1,0
0,2087,1,111,1,119,4,1,1,0,1,0,1,0,0,0,2233,1,0
0,1567,19,388,1,262,7,1,1,0,0,1,1,0,0,1,2233,1,0
0,425,19,75,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,334,4,417,1,76,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,2540,14,278,5,116,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,7,5,157,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3662,30,364,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2201,12,350,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3598,6,154,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,70,8,812,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,373,7,943,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1327,26,76,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,186,9,295,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,2,228,4,390,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,2640,21,314,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,393,5,324,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,336,8,247,1,261,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,6,97,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,13460,15,1068,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,475,18,427,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,555,18,154,3,189,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,20011,20,234,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,274,14,196,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,372,30,130,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5689,12,262,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,585,28,32,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1741,18,40,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,184,29,44,16,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
