dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
bankmarketing,0_Age(,acc+,0.54,0.005,0.535,2,0.002,-0.35,medium,False,different,
bankmarketing,1_Age(,acc+,0.54,0.008,0.535,2,0.003,-0.14,negligible,True,same,
bankmarketing,1_Age(,acc+,0.54,0.008,0.535,2,0.003,-0.11,negligible,True,same,
bankmarketing,1_Age(,acc+,0.54,0.008,0.535,2,0.003,-0.3,small,False,same,
bankmarketing,2_Age(,acc+,0.54,0.007,0.535,2,0.002,-0.26,small,False,same,
bankmarketing,2_Age(,acc+,0.54,0.007,0.535,2,0.002,-0.18,small,False,same,
bankmarketing,2_Age(,acc+,0.54,0.007,0.535,2,0.002,-0.37,medium,False,same,
bankmarketing,3_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.05,negligible,True,same,
bankmarketing,3_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.05,negligible,True,same,
bankmarketing,3_Age(,acc+,0.54,0.007,0.534,2,0.002,-0.28,small,False,same,
bankmarketing,0_Age(,F1+,0.0,0.014,0.008,1,0.005,0.51,large,False,same,
bankmarketing,0_Age(,F1+,0.0,0.014,0.008,1,0.005,0.83,large,False,same,
bankmarketing,0_Age(,F1+,0.0,0.014,0.008,1,0.005,1.0,large,False,same,
bankmarketing,1_Age(,F1+,0.0,0.01,0.006,1,0.003,0.69,large,False,same,
bankmarketing,1_Age(,F1+,0.0,0.01,0.006,1,0.003,0.73,large,False,same,
bankmarketing,1_Age(,F1+,0.0,0.01,0.006,1,0.003,1.0,large,False,same,
bankmarketing,2_Age(,F1+,0.0,0.008,0.004,1,0.003,0.47,medium,False,same,
bankmarketing,2_Age(,F1+,0.0,0.008,0.004,1,0.003,0.63,large,False,same,
bankmarketing,2_Age(,F1+,0.0,0.008,0.004,1,0.003,1.0,large,False,same,
bankmarketing,3_Age(,F1+,0.0,0.008,0.004,2,0.003,0.8,large,False,same,
bankmarketing,3_Age(,F1+,0.0,0.008,0.004,2,0.003,0.81,large,False,same,
bankmarketing,3_Age(,F1+,0.0,0.008,0.004,2,0.003,1.0,large,False,same,
bankmarketing,4_Age(,F1+,0.18,0.013,0.168,3,0.005,,,,,
bankmarketing,4_Age(,FA0-,0.9,0.008,0.897,1,0.003,,,,,
bankmarketing,0_Age(,FA0-,1.0,0.007,0.996,2,0.002,-0.52,large,False,different,
bankmarketing,0_Age(,FA0-,1.0,0.007,0.996,2,0.002,-0.84,large,False,different,
bankmarketing,0_Age(,FA0-,1.0,0.007,0.996,2,0.002,-1.0,large,False,different,
bankmarketing,1_Age(,FA0-,1.0,0.005,0.997,2,0.002,-0.7,large,False,different,
bankmarketing,1_Age(,FA0-,1.0,0.005,0.997,2,0.002,-0.74,large,False,same,
bankmarketing,1_Age(,FA0-,1.0,0.005,0.997,2,0.002,-1.0,large,False,different,
bankmarketing,2_Age(,FA0-,1.0,0.004,0.998,2,0.001,-0.48,large,False,same,
bankmarketing,2_Age(,FA0-,1.0,0.004,0.998,2,0.001,-0.65,large,False,different,
bankmarketing,2_Age(,FA0-,1.0,0.004,0.998,2,0.001,-1.0,large,False,different,
bankmarketing,3_Age(,FA0-,1.0,0.004,0.998,2,0.001,-0.8,large,False,different,
bankmarketing,3_Age(,FA0-,1.0,0.004,0.998,2,0.001,-0.84,large,False,different,
bankmarketing,3_Age(,FA0-,1.0,0.004,0.998,2,0.001,-1.0,large,False,different,
bankmarketing,0_Age(,FA1-,0.0,0.051,0.024,1,0.018,0.96,large,False,same,
bankmarketing,0_Age(,FA1-,0.0,0.051,0.024,1,0.018,0.97,large,False,same,
bankmarketing,0_Age(,FA1-,0.0,0.051,0.024,1,0.018,0.79,large,False,same,
bankmarketing,3_Age(,FA1-,0.0,0.039,0.023,2,0.014,0.93,large,False,same,
bankmarketing,3_Age(,FA1-,0.0,0.039,0.023,2,0.014,1.0,large,False,same,
bankmarketing,3_Age(,FA1-,0.0,0.039,0.023,2,0.014,0.82,large,False,same,
bankmarketing,1_Age(,FA1-,0.02,0.101,0.082,3,0.035,0.69,large,False,same,
bankmarketing,1_Age(,FA1-,0.02,0.101,0.082,3,0.035,0.94,large,False,same,
bankmarketing,1_Age(,FA1-,0.02,0.101,0.082,3,0.035,0.23,small,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.037,0.025,4,0.013,0.96,large,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.037,0.025,4,0.013,1.0,large,False,same,
bankmarketing,2_Age(,FA1-,0.02,0.037,0.025,4,0.013,0.83,large,False,same,
bankmarketing,4_Age(,FA1-,0.1,0.021,0.101,5,0.007,,,,,
bankmarketing,4_Age(,AOD-,0.8,0.02,0.794,1,0.007,,,,,
bankmarketing,1_Age(,AOD-,0.97,0.098,0.911,2,0.034,-0.87,large,False,different,
bankmarketing,1_Age(,AOD-,0.97,0.098,0.911,2,0.034,-1.0,large,False,different,
bankmarketing,1_Age(,AOD-,0.97,0.098,0.911,2,0.034,-0.65,large,False,different,
bankmarketing,3_Age(,AOD-,0.97,0.026,0.971,3,0.009,-1.0,large,False,different,
bankmarketing,3_Age(,AOD-,0.97,0.026,0.971,3,0.009,-1.0,large,False,different,
bankmarketing,3_Age(,AOD-,0.97,0.026,0.971,3,0.009,-1.0,large,False,different,
bankmarketing,2_Age(,AOD-,0.98,0.043,0.962,3,0.015,-0.99,large,False,different,
bankmarketing,2_Age(,AOD-,0.98,0.043,0.962,3,0.015,-1.0,large,False,different,
bankmarketing,2_Age(,AOD-,0.98,0.043,0.962,3,0.015,-1.0,large,False,different,
bankmarketing,0_Age(,AOD-,0.99,0.075,0.955,3,0.026,-0.84,large,False,different,
bankmarketing,0_Age(,AOD-,0.99,0.075,0.955,3,0.026,-1.0,large,False,different,
bankmarketing,0_Age(,AOD-,0.99,0.075,0.955,3,0.026,-0.83,large,False,different,
bankmarketing,4_Age(,EOD-,0.79,0.024,0.796,1,0.008,,,,,
bankmarketing,1_Age(,EOD-,0.98,0.098,0.914,2,0.034,-0.95,large,False,different,
bankmarketing,1_Age(,EOD-,0.98,0.098,0.914,2,0.034,-0.8,large,False,different,
bankmarketing,1_Age(,EOD-,0.98,0.098,0.914,2,0.034,-0.67,large,False,different,
bankmarketing,2_Age(,EOD-,0.99,0.037,0.973,3,0.013,-0.9,large,False,different,
bankmarketing,2_Age(,EOD-,0.99,0.037,0.973,3,0.013,-0.86,large,False,different,
bankmarketing,2_Age(,EOD-,0.99,0.037,0.973,3,0.013,-1.0,large,False,different,
bankmarketing,0_Age(,EOD-,1.0,0.053,0.972,3,0.019,-0.93,large,False,different,
bankmarketing,0_Age(,EOD-,1.0,0.053,0.972,3,0.019,-1.0,large,False,different,
bankmarketing,0_Age(,EOD-,1.0,0.053,0.972,3,0.019,-0.98,large,False,different,
bankmarketing,3_Age(,EOD-,1.0,0.039,0.976,3,0.014,-1.0,large,False,different,
bankmarketing,3_Age(,EOD-,1.0,0.039,0.976,3,0.014,-1.0,large,False,different,
bankmarketing,3_Age(,EOD-,1.0,0.039,0.976,3,0.014,-1.0,large,False,different,
bankmarketing,4_Age(,SPD-,0.8,0.017,0.798,1,0.006,,,,,
bankmarketing,1_Age(,SPD-,0.98,0.099,0.912,2,0.035,-0.97,large,False,different,
bankmarketing,1_Age(,SPD-,0.98,0.099,0.912,2,0.035,-1.0,large,False,different,
bankmarketing,1_Age(,SPD-,0.98,0.099,0.912,2,0.035,-0.57,large,False,different,
bankmarketing,3_Age(,SPD-,0.98,0.028,0.973,3,0.01,-1.0,large,False,different,
bankmarketing,3_Age(,SPD-,0.98,0.028,0.973,3,0.01,-1.0,large,False,different,
bankmarketing,3_Age(,SPD-,0.98,0.028,0.973,3,0.01,-1.0,large,False,different,
bankmarketing,0_Age(,SPD-,0.99,0.068,0.962,3,0.024,-1.0,large,False,different,
bankmarketing,0_Age(,SPD-,0.99,0.068,0.962,3,0.024,-1.0,large,False,different,
bankmarketing,0_Age(,SPD-,0.99,0.068,0.962,3,0.024,-0.85,large,False,different,
bankmarketing,2_Age(,SPD-,0.99,0.038,0.966,3,0.013,-1.0,large,False,different,
bankmarketing,2_Age(,SPD-,0.99,0.038,0.966,3,0.013,-1.0,large,False,different,
bankmarketing,2_Age(,SPD-,0.99,0.038,0.966,3,0.013,-1.0,large,False,different,
bankmarketing,4_Age(,DI-,0.89,0.0,0.89,1,0.0,,,,,
bankmarketing,0_Age(,DI-,1.0,0.005,0.997,2,0.002,-0.96,large,False,different,
bankmarketing,0_Age(,DI-,1.0,0.005,0.997,2,0.002,-0.91,large,False,different,
bankmarketing,0_Age(,DI-,1.0,0.005,0.997,2,0.002,-1.0,large,False,different,
bankmarketing,1_Age(,DI-,1.0,0.007,0.996,2,0.002,-1.0,large,False,different,
bankmarketing,1_Age(,DI-,1.0,0.007,0.996,2,0.002,-0.81,large,False,different,
bankmarketing,1_Age(,DI-,1.0,0.007,0.996,2,0.002,-1.0,large,False,different,
bankmarketing,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-0.83,large,False,different,
bankmarketing,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-0.84,large,False,different,
bankmarketing,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different,
bankmarketing,3_Age(,DI-,1.0,0.004,0.998,2,0.001,-1.0,large,False,different,
bankmarketing,3_Age(,DI-,1.0,0.004,0.998,2,0.001,-0.97,large,False,different,
bankmarketing,3_Age(,DI-,1.0,0.004,0.998,2,0.001,-1.0,large,False,same,
adultscensusincome,2_race(,recall+,0.01,0.027,0.023,1,0.009,1.0,large,False,same,
adultscensusincome,2_race(,recall+,0.01,0.027,0.023,1,0.009,0.96,large,False,same,
adultscensusincome,0_race(,recall+,0.02,0.063,0.034,1,0.022,1.0,large,False,same,
adultscensusincome,0_race(,recall+,0.02,0.063,0.034,1,0.022,0.8,large,False,same,
adultscensusincome,3_race(,recall+,0.02,0.012,0.023,2,0.004,1.0,large,False,same,
adultscensusincome,3_race(,recall+,0.02,0.012,0.023,2,0.004,1.0,large,False,same,
adultscensusincome,1_race(,recall+,0.03,0.041,0.045,3,0.014,1.0,large,False,same,
adultscensusincome,1_race(,recall+,0.03,0.041,0.045,3,0.014,0.7,large,False,same,
adultscensusincome,4_race(,recall+,0.1,0.019,0.098,4,0.007,,,,,
adultscensusincome,4_sex(,recall+,0.8,0.02,0.8,1,0.007,,,,,
adultscensusincome,1_sex(,recall+,0.86,0.016,0.856,2,0.006,0.23,small,False,same,
adultscensusincome,1_sex(,recall+,0.86,0.016,0.856,2,0.006,0.62,large,False,same,
adultscensusincome,1_sex(,recall+,0.86,0.016,0.856,2,0.006,0.76,large,False,same,
adultscensusincome,1_sex(,recall+,0.86,0.016,0.856,2,0.006,-1.0,large,False,different,
adultscensusincome,2_sex(,recall+,0.86,0.016,0.861,2,0.006,0.58,large,False,same,
adultscensusincome,2_sex(,recall+,0.86,0.016,0.861,2,0.006,0.59,large,False,same,
adultscensusincome,2_sex(,recall+,0.86,0.016,0.861,2,0.006,0.78,large,False,same,
adultscensusincome,2_sex(,recall+,0.86,0.016,0.861,2,0.006,-1.0,large,False,different,
adultscensusincome,3_sex(,recall+,0.86,0.015,0.861,2,0.005,0.52,large,False,same,
adultscensusincome,3_sex(,recall+,0.86,0.015,0.861,2,0.005,0.39,medium,False,same,
adultscensusincome,3_sex(,recall+,0.86,0.015,0.861,2,0.005,0.87,large,False,same,
adultscensusincome,3_sex(,recall+,0.86,0.015,0.861,2,0.005,-1.0,large,False,different,
adultscensusincome,0_sex(,recall+,0.87,0.032,0.86,2,0.011,0.67,large,False,same,
adultscensusincome,0_sex(,recall+,0.87,0.032,0.86,2,0.011,0.46,medium,False,same,
adultscensusincome,0_sex(,recall+,0.87,0.032,0.86,2,0.011,0.71,large,False,same,
adultscensusincome,0_sex(,recall+,0.87,0.032,0.86,2,0.011,-0.86,large,False,different,
adultscensusincome,2_race(,prec+,0.08,0.104,0.126,1,0.036,-0.54,large,False,different,
adultscensusincome,2_race(,prec+,0.08,0.104,0.126,1,0.036,0.35,medium,False,same,
adultscensusincome,3_race(,prec+,0.12,0.056,0.135,2,0.02,-0.51,large,False,same,
adultscensusincome,3_race(,prec+,0.12,0.056,0.135,2,0.02,0.45,medium,False,same,
adultscensusincome,0_race(,prec+,0.18,0.149,0.163,3,0.052,0.08,negligible,True,same,
adultscensusincome,0_race(,prec+,0.18,0.149,0.163,3,0.052,0.07,negligible,True,same,
adultscensusincome,1_race(,prec+,0.18,0.152,0.209,3,0.053,-0.26,small,False,same,
adultscensusincome,1_race(,prec+,0.18,0.152,0.209,3,0.053,0.01,negligible,True,same,
adultscensusincome,4_race(,prec+,0.18,0.033,0.165,3,0.011,,,,,
adultscensusincome,0_sex(,prec+,0.12,0.008,0.124,1,0.003,0.06,negligible,True,same,
adultscensusincome,0_sex(,prec+,0.12,0.008,0.124,1,0.003,-0.5,large,False,different,
adultscensusincome,0_sex(,prec+,0.12,0.008,0.124,1,0.003,0.45,medium,False,same,
adultscensusincome,0_sex(,prec+,0.12,0.008,0.124,1,0.003,-0.16,small,False,same,
adultscensusincome,1_sex(,prec+,0.12,0.009,0.123,1,0.003,0.03,negligible,True,same,
adultscensusincome,1_sex(,prec+,0.12,0.009,0.123,1,0.003,-0.76,large,False,different,
adultscensusincome,1_sex(,prec+,0.12,0.009,0.123,1,0.003,-0.07,negligible,True,same,
adultscensusincome,1_sex(,prec+,0.12,0.009,0.123,1,0.003,-0.08,negligible,True,same,
adultscensusincome,2_sex(,prec+,0.12,0.009,0.122,1,0.003,0.03,negligible,True,same,
adultscensusincome,2_sex(,prec+,0.12,0.009,0.122,1,0.003,-0.64,large,False,different,
adultscensusincome,2_sex(,prec+,0.12,0.009,0.122,1,0.003,-0.12,negligible,True,same,
adultscensusincome,2_sex(,prec+,0.12,0.009,0.122,1,0.003,0.0,negligible,True,same,
adultscensusincome,3_sex(,prec+,0.12,0.009,0.122,1,0.003,-0.23,small,False,same,
adultscensusincome,3_sex(,prec+,0.12,0.009,0.122,1,0.003,-0.68,large,False,different,
adultscensusincome,3_sex(,prec+,0.12,0.009,0.122,1,0.003,0.05,negligible,True,same,
adultscensusincome,3_sex(,prec+,0.12,0.009,0.122,1,0.003,0.0,negligible,True,same,
adultscensusincome,4_sex(,prec+,0.12,0.008,0.122,1,0.003,,,,,
adultscensusincome,4_race(,acc+,0.77,0.008,0.776,1,0.003,,,,,
adultscensusincome,0_race(,acc+,0.82,0.024,0.817,2,0.008,0.13,negligible,True,same,
adultscensusincome,0_race(,acc+,0.82,0.024,0.817,2,0.008,-0.84,large,False,different,
adultscensusincome,2_race(,acc+,0.82,0.012,0.82,2,0.004,-0.13,negligible,True,same,
adultscensusincome,2_race(,acc+,0.82,0.012,0.82,2,0.004,-1.0,large,False,different,
adultscensusincome,3_race(,acc+,0.82,0.01,0.819,2,0.003,-0.06,negligible,True,same,
adultscensusincome,3_race(,acc+,0.82,0.01,0.819,2,0.003,-1.0,large,False,different,
adultscensusincome,1_race(,acc+,0.83,0.022,0.819,3,0.008,-0.04,negligible,True,same,
adultscensusincome,1_race(,acc+,0.83,0.022,0.819,3,0.008,-0.84,large,False,different,
adultscensusincome,0_sex(,acc+,0.28,0.008,0.28,1,0.003,0.08,negligible,True,same,
adultscensusincome,0_sex(,acc+,0.28,0.008,0.28,1,0.003,-0.54,large,False,different,
adultscensusincome,0_sex(,acc+,0.28,0.008,0.28,1,0.003,-0.01,negligible,True,same,
adultscensusincome,0_sex(,acc+,0.28,0.008,0.28,1,0.003,1.0,large,False,same,
adultscensusincome,1_sex(,acc+,0.28,0.016,0.284,1,0.006,0.06,negligible,True,same,
adultscensusincome,1_sex(,acc+,0.28,0.016,0.284,1,0.006,-0.57,large,False,different,
adultscensusincome,1_sex(,acc+,0.28,0.016,0.284,1,0.006,-0.27,small,False,same,
adultscensusincome,1_sex(,acc+,0.28,0.016,0.284,1,0.006,0.92,large,False,same,
adultscensusincome,2_sex(,acc+,0.29,0.013,0.287,2,0.005,0.0,negligible,True,same,
adultscensusincome,2_sex(,acc+,0.29,0.013,0.287,2,0.005,-0.69,large,False,different,
adultscensusincome,2_sex(,acc+,0.29,0.013,0.287,2,0.005,-0.29,small,False,same,
adultscensusincome,2_sex(,acc+,0.29,0.013,0.287,2,0.005,0.92,large,False,same,
adultscensusincome,3_sex(,acc+,0.29,0.014,0.285,2,0.005,-0.06,negligible,True,same,
adultscensusincome,3_sex(,acc+,0.29,0.014,0.285,2,0.005,-0.56,large,False,different,
adultscensusincome,3_sex(,acc+,0.29,0.014,0.285,2,0.005,-0.18,small,False,same,
adultscensusincome,3_sex(,acc+,0.29,0.014,0.285,2,0.005,0.97,large,False,same,
adultscensusincome,4_sex(,acc+,0.32,0.011,0.316,3,0.004,,,,,
adultscensusincome,2_race(,F1+,0.02,0.043,0.04,1,0.015,1.0,large,False,same,
adultscensusincome,2_race(,F1+,0.02,0.043,0.04,1,0.015,0.84,large,False,same,
adultscensusincome,0_race(,F1+,0.04,0.089,0.053,1,0.031,1.0,large,False,same,
adultscensusincome,0_race(,F1+,0.04,0.089,0.053,1,0.031,0.8,large,False,same,
adultscensusincome,3_race(,F1+,0.04,0.018,0.039,2,0.006,1.0,large,False,same,
adultscensusincome,3_race(,F1+,0.04,0.018,0.039,2,0.006,1.0,large,False,same,
adultscensusincome,1_race(,F1+,0.05,0.064,0.072,3,0.022,1.0,large,False,same,
adultscensusincome,1_race(,F1+,0.05,0.064,0.072,3,0.022,0.58,large,False,same,
adultscensusincome,4_race(,F1+,0.13,0.022,0.122,4,0.008,,,,,
adultscensusincome,0_sex(,F1+,0.21,0.015,0.217,1,0.005,0.65,large,False,same,
adultscensusincome,0_sex(,F1+,0.21,0.015,0.217,1,0.005,0.16,small,False,same,
adultscensusincome,0_sex(,F1+,0.21,0.015,0.217,1,0.005,0.73,large,False,same,
adultscensusincome,0_sex(,F1+,0.21,0.015,0.217,1,0.005,-0.19,small,False,same,
adultscensusincome,1_sex(,F1+,0.21,0.014,0.217,1,0.005,0.21,small,False,same,
adultscensusincome,1_sex(,F1+,0.21,0.014,0.217,1,0.005,0.26,small,False,same,
adultscensusincome,1_sex(,F1+,0.21,0.014,0.217,1,0.005,0.69,large,False,same,
adultscensusincome,1_sex(,F1+,0.21,0.014,0.217,1,0.005,-0.13,negligible,True,same,
adultscensusincome,2_sex(,F1+,0.21,0.015,0.214,1,0.005,0.56,large,False,same,
adultscensusincome,2_sex(,F1+,0.21,0.015,0.214,1,0.005,0.29,small,False,same,
adultscensusincome,2_sex(,F1+,0.21,0.015,0.214,1,0.005,0.67,large,False,same,
adultscensusincome,2_sex(,F1+,0.21,0.015,0.214,1,0.005,-0.03,negligible,True,same,
adultscensusincome,3_sex(,F1+,0.21,0.014,0.215,1,0.005,0.53,large,False,same,
adultscensusincome,3_sex(,F1+,0.21,0.014,0.215,1,0.005,0.05,negligible,True,same,
adultscensusincome,3_sex(,F1+,0.21,0.014,0.215,1,0.005,0.8,large,False,same,
adultscensusincome,3_sex(,F1+,0.21,0.014,0.215,1,0.005,-0.04,negligible,True,same,
adultscensusincome,4_sex(,F1+,0.21,0.012,0.212,1,0.004,,,,,
adultscensusincome,4_race(,FA0-,0.9,0.019,0.902,1,0.007,,,,,
adultscensusincome,1_race(,FA0-,0.97,0.041,0.955,2,0.014,-1.0,large,False,different,
adultscensusincome,1_race(,FA0-,0.97,0.041,0.955,2,0.014,-0.7,large,False,different,
adultscensusincome,3_race(,FA0-,0.98,0.012,0.977,3,0.004,-1.0,large,False,different,
adultscensusincome,3_race(,FA0-,0.98,0.012,0.977,3,0.004,-1.0,large,False,different,
adultscensusincome,0_race(,FA0-,0.99,0.063,0.966,4,0.022,-1.0,large,False,different,
adultscensusincome,0_race(,FA0-,0.99,0.063,0.966,4,0.022,-0.8,large,False,same,
adultscensusincome,2_race(,FA0-,0.99,0.027,0.977,4,0.009,-1.0,large,False,different,
adultscensusincome,2_race(,FA0-,0.99,0.027,0.977,4,0.009,-0.96,large,False,different,
adultscensusincome,0_sex(,FA0-,0.14,0.032,0.14,1,0.011,-0.67,large,False,different,
adultscensusincome,0_sex(,FA0-,0.14,0.032,0.14,1,0.011,-0.46,medium,False,different,
adultscensusincome,0_sex(,FA0-,0.14,0.032,0.14,1,0.011,-0.71,large,False,different,
adultscensusincome,0_sex(,FA0-,0.14,0.032,0.14,1,0.011,0.86,large,False,same,
adultscensusincome,2_sex(,FA0-,0.14,0.016,0.139,1,0.006,-0.58,large,False,different,
adultscensusincome,2_sex(,FA0-,0.14,0.016,0.139,1,0.006,-0.59,large,False,different,
adultscensusincome,2_sex(,FA0-,0.14,0.016,0.139,1,0.006,-0.78,large,False,different,
adultscensusincome,2_sex(,FA0-,0.14,0.016,0.139,1,0.006,1.0,large,False,same,
adultscensusincome,3_sex(,FA0-,0.14,0.015,0.139,1,0.005,-0.52,large,False,same,
adultscensusincome,3_sex(,FA0-,0.14,0.015,0.139,1,0.005,-0.39,medium,False,same,
adultscensusincome,3_sex(,FA0-,0.14,0.015,0.139,1,0.005,-0.87,large,False,different,
adultscensusincome,3_sex(,FA0-,0.14,0.015,0.139,1,0.005,1.0,large,False,same,
adultscensusincome,1_sex(,FA0-,0.15,0.016,0.144,2,0.006,-0.23,small,False,same,
adultscensusincome,1_sex(,FA0-,0.15,0.016,0.144,2,0.006,-0.62,large,False,different,
adultscensusincome,1_sex(,FA0-,0.15,0.016,0.144,2,0.006,-0.76,large,False,same,
adultscensusincome,1_sex(,FA0-,0.15,0.016,0.144,2,0.006,1.0,large,False,same,
adultscensusincome,4_sex(,FA0-,0.21,0.02,0.2,3,0.007,,,,,
adultscensusincome,0_race(,FA1-,0.02,0.008,0.02,1,0.003,1.0,large,False,same,
adultscensusincome,0_race(,FA1-,0.02,0.008,0.02,1,0.003,1.0,large,False,same,
adultscensusincome,1_race(,FA1-,0.02,0.004,0.018,1,0.001,1.0,large,False,same,
adultscensusincome,1_race(,FA1-,0.02,0.004,0.018,1,0.001,1.0,large,False,same,
adultscensusincome,2_race(,FA1-,0.02,0.005,0.024,1,0.002,1.0,large,False,same,
adultscensusincome,2_race(,FA1-,0.02,0.005,0.024,1,0.002,1.0,large,False,same,
adultscensusincome,3_race(,FA1-,0.02,0.005,0.02,2,0.002,1.0,large,False,same,
adultscensusincome,3_race(,FA1-,0.02,0.005,0.02,2,0.002,1.0,large,False,same,
adultscensusincome,4_race(,FA1-,0.1,0.007,0.101,3,0.003,,,,,
adultscensusincome,0_sex(,FA1-,0.1,0.01,0.098,1,0.004,0.26,small,False,same,
adultscensusincome,0_sex(,FA1-,0.1,0.01,0.098,1,0.004,-0.35,medium,False,same,
adultscensusincome,0_sex(,FA1-,0.1,0.01,0.098,1,0.004,-0.7,large,False,different,
adultscensusincome,0_sex(,FA1-,0.1,0.01,0.098,1,0.004,1.0,large,False,same,
adultscensusincome,1_sex(,FA1-,0.1,0.007,0.101,1,0.003,0.92,large,False,same,
adultscensusincome,1_sex(,FA1-,0.1,0.007,0.101,1,0.003,-0.22,small,False,same,
adultscensusincome,1_sex(,FA1-,0.1,0.007,0.101,1,0.003,-0.25,small,False,same,
adultscensusincome,1_sex(,FA1-,0.1,0.007,0.101,1,0.003,1.0,large,False,same,
adultscensusincome,2_sex(,FA1-,0.1,0.011,0.102,1,0.004,0.83,large,False,same,
adultscensusincome,2_sex(,FA1-,0.1,0.011,0.102,1,0.004,-0.3,small,False,same,
adultscensusincome,2_sex(,FA1-,0.1,0.011,0.102,1,0.004,0.83,large,False,same,
adultscensusincome,2_sex(,FA1-,0.1,0.011,0.102,1,0.004,1.0,large,False,same,
adultscensusincome,3_sex(,FA1-,0.1,0.007,0.1,2,0.002,0.96,large,False,same,
adultscensusincome,3_sex(,FA1-,0.1,0.007,0.1,2,0.002,-0.12,negligible,True,same,
adultscensusincome,3_sex(,FA1-,0.1,0.007,0.1,2,0.002,-0.01,negligible,True,same,
adultscensusincome,3_sex(,FA1-,0.1,0.007,0.1,2,0.002,1.0,large,False,same,
adultscensusincome,4_sex(,FA1-,0.17,0.004,0.168,3,0.001,,,,,
adultscensusincome,4_race(,AOD-,0.8,0.01,0.805,1,0.003,,,,,
adultscensusincome,1_race(,AOD-,0.94,0.021,0.941,2,0.007,-1.0,large,False,different,
adultscensusincome,1_race(,AOD-,0.94,0.021,0.941,2,0.007,-1.0,large,False,different,
adultscensusincome,0_race(,AOD-,0.95,0.032,0.943,3,0.011,-1.0,large,False,different,
adultscensusincome,0_race(,AOD-,0.95,0.032,0.943,3,0.011,-1.0,large,False,different,
adultscensusincome,3_race(,AOD-,0.95,0.01,0.949,3,0.003,-1.0,large,False,different,
adultscensusincome,3_race(,AOD-,0.95,0.01,0.949,3,0.003,-1.0,large,False,different,
adultscensusincome,2_race(,AOD-,0.96,0.016,0.948,3,0.006,-1.0,large,False,different,
adultscensusincome,2_race(,AOD-,0.96,0.016,0.948,3,0.006,-1.0,large,False,different,
adultscensusincome,0_sex(,AOD-,0.04,0.022,0.047,1,0.008,-0.78,large,False,different,
adultscensusincome,0_sex(,AOD-,0.04,0.022,0.047,1,0.008,-0.38,medium,False,different,
adultscensusincome,0_sex(,AOD-,0.04,0.022,0.047,1,0.008,0.02,negligible,True,same,
adultscensusincome,0_sex(,AOD-,0.04,0.022,0.047,1,0.008,-0.19,small,False,same,
adultscensusincome,4_sex(,AOD-,0.04,0.014,0.039,1,0.005,,,,,
adultscensusincome,2_sex(,AOD-,0.05,0.015,0.051,2,0.005,-1.0,large,False,different,
adultscensusincome,2_sex(,AOD-,0.05,0.015,0.051,2,0.005,-0.4,medium,False,different,
adultscensusincome,2_sex(,AOD-,0.05,0.015,0.051,2,0.005,-1.0,large,False,different,
adultscensusincome,2_sex(,AOD-,0.05,0.015,0.051,2,0.005,-0.42,medium,False,different,
adultscensusincome,3_sex(,AOD-,0.05,0.017,0.05,2,0.006,-0.78,large,False,different,
adultscensusincome,3_sex(,AOD-,0.05,0.017,0.05,2,0.006,-0.49,large,False,different,
adultscensusincome,3_sex(,AOD-,0.05,0.017,0.05,2,0.006,-1.0,large,False,different,
adultscensusincome,3_sex(,AOD-,0.05,0.017,0.05,2,0.006,-0.38,medium,False,same,
adultscensusincome,1_sex(,AOD-,0.06,0.011,0.053,3,0.004,-0.64,large,False,different,
adultscensusincome,1_sex(,AOD-,0.06,0.011,0.053,3,0.004,-0.38,medium,False,different,
adultscensusincome,1_sex(,AOD-,0.06,0.011,0.053,3,0.004,-0.72,large,False,different,
adultscensusincome,1_sex(,AOD-,0.06,0.011,0.053,3,0.004,-0.55,large,False,different,
adultscensusincome,4_race(,EOD-,0.8,0.021,0.802,1,0.008,,,,,
adultscensusincome,1_race(,EOD-,0.95,0.037,0.936,2,0.013,-1.0,large,False,different,
adultscensusincome,1_race(,EOD-,0.95,0.037,0.936,2,0.013,-1.0,large,False,different,
adultscensusincome,2_race(,EOD-,0.96,0.025,0.95,3,0.009,-1.0,large,False,different,
adultscensusincome,2_race(,EOD-,0.96,0.025,0.95,3,0.009,-1.0,large,False,different,
adultscensusincome,3_race(,EOD-,0.96,0.011,0.955,3,0.004,-1.0,large,False,different,
adultscensusincome,3_race(,EOD-,0.96,0.011,0.955,3,0.004,-1.0,large,False,different,
adultscensusincome,0_race(,EOD-,0.97,0.06,0.946,4,0.021,-1.0,large,False,different,
adultscensusincome,0_race(,EOD-,0.97,0.06,0.946,4,0.021,-0.83,large,False,different,
adultscensusincome,0_sex(,EOD-,0.04,0.03,0.041,1,0.01,-0.74,large,False,different,
adultscensusincome,0_sex(,EOD-,0.04,0.03,0.041,1,0.01,-0.03,negligible,True,same,
