Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-849,27,197,1,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,-336,12,366,1,-1,0,1,1,0,0,1,0,1,0,0,512,9,4
0,2957,8,733,3,-1,0,1,1,0,0,1,0,1,0,1,512,9,4
0,708,6,339,5,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,-105,29,95,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,80,15,397,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,555,18,154,3,189,1,0,1,0,0,1,1,0,0,0,512,9,4
0,3352,23,138,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,606,19,231,4,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,901,10,691,2,180,5,0,1,0,0,1,1,0,0,1,512,9,4
0,3352,23,138,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,364,8,169,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,0,21,576,1,183,4,0,1,0,0,1,1,0,1,1,512,9,4
0,301,4,371,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,260,4,453,2,273,2,0,1,0,0,1,1,0,0,0,512,9,4
0,57,28,82,1,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,0,21,681,4,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,1133,5,131,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,-441,5,352,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,1384,14,60,2,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,3,13,568,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,305,18,774,4,-1,0,0,1,0,0,1,1,0,1,1,512,9,4
0,385,7,168,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,513,20,414,2,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,153,8,263,1,171,2,0,1,0,0,1,1,0,1,0,512,9,4
0,9324,30,138,8,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,284,20,1272,2,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,684,15,552,1,329,3,0,1,0,0,1,1,0,1,1,512,9,4
0,310,29,291,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,568,2,378,2,386,1,0,1,0,0,1,1,0,0,1,512,9,4
0,6,5,286,1,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,-209,8,154,3,367,2,0,1,0,0,1,1,0,0,0,512,9,4
0,420,30,41,3,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,1181,7,82,1,293,1,0,1,0,0,1,1,0,0,0,512,9,4
0,589,11,167,1,190,5,0,1,0,0,1,1,0,1,1,512,9,4
0,796,29,143,3,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,1008,23,426,9,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,3285,9,743,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,552,7,1272,3,-1,0,0,1,0,0,1,1,0,1,1,512,9,4
0,2008,18,354,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,413,4,138,1,272,2,0,1,0,0,1,1,0,0,0,512,9,4
0,20723,28,318,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,827,15,462,4,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,124,14,604,4,366,2,0,1,0,0,1,1,0,0,1,512,9,4
0,155,21,219,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,1793,12,360,1,173,1,0,1,0,0,1,1,0,0,0,512,9,4
0,4,18,121,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,572,6,87,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,191,6,550,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,7606,30,917,1,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,2149,25,98,1,87,10,0,1,0,0,1,1,0,0,1,512,9,4
1,424,3,768,1,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,1128,30,88,4,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
1,424,3,768,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,0,29,395,3,426,1,0,1,0,0,1,1,0,0,1,512,9,4
0,721,20,268,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,0,8,308,3,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,-122,23,670,3,-1,0,0,1,0,0,1,1,0,1,1,512,9,4
0,4482,20,97,2,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,194,16,326,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,154,20,20,9,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,159,12,345,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,0,14,768,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,0,21,146,4,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,201,17,582,2,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,2362,17,229,1,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,104,9,161,1,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,2046,1,66,1,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,120,18,74,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,-612,15,266,2,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,2668,16,242,1,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,3,9,929,3,-1,0,0,1,0,0,1,1,0,0,1,512,9,4
0,564,30,763,1,-1,0,0,1,0,0,1,1,0,1,1,512,9,4
0,30,28,609,6,-1,0,0,1,0,0,1,1,0,1,0,512,9,4
0,78,5,389,1,195,4,0,1,0,0,1,1,0,1,1,512,9,4
0,1547,20,405,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,314,14,884,3,346,4,1,1,0,0,1,1,0,0,1,512,9,4
0,216,9,491,6,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,3261,9,150,17,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,196,13,223,1,182,2,1,1,0,0,1,1,0,0,1,512,9,4
0,386,20,205,1,82,1,1,1,0,0,1,1,0,1,1,512,9,4
0,483,6,703,1,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,750,18,233,12,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,660,4,90,4,167,3,1,1,0,0,1,1,0,1,0,512,9,4
0,406,29,145,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,261,29,236,2,247,2,1,1,0,0,1,1,0,0,0,512,9,4
0,-203,11,1649,2,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,436,14,722,2,344,1,0,1,0,0,1,1,0,0,1,512,9,4
0,640,6,246,1,54,5,0,1,0,0,1,1,0,0,1,512,9,4
0,162,15,125,3,-1,0,0,1,0,0,1,1,0,0,0,512,9,4
0,412,11,456,2,184,2,0,1,0,0,1,1,0,0,1,512,9,4
0,-390,5,275,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,155,9,174,9,-1,0,1,1,0,0,1,1,0,1,0,512,9,4
0,1163,20,284,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,253,19,1720,3,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,592,29,190,3,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,946,21,56,2,175,4,1,1,0,0,1,1,0,0,0,512,9,4
0,2048,18,310,1,804,1,0,1,0,0,1,1,0,1,1,512,9,4
1,315,27,347,2,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,2050,18,271,5,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-143,15,85,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-600,18,360,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-157,12,426,1,370,2,1,1,0,0,1,1,0,0,1,512,9,4
0,1173,14,444,3,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,716,15,1257,3,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,340,8,186,1,-1,0,1,1,0,0,1,1,0,1,0,512,9,4
0,242,14,19,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,803,12,1063,2,361,1,1,1,0,0,1,1,0,0,1,512,9,4
0,803,12,1063,2,361,1,1,1,0,0,1,1,0,1,1,512,9,4
0,1612,26,375,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,51,17,1319,5,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,1074,14,277,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,767,5,252,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,308,14,125,5,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,308,14,125,5,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,6993,20,283,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,886,13,75,2,42,1,1,1,0,0,1,1,0,0,0,512,9,4
0,7984,2,151,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,356,11,526,1,103,1,1,1,0,0,1,1,0,0,0,512,9,4
0,-242,18,1173,3,278,6,1,1,0,0,1,1,0,1,1,512,9,4
0,113,13,276,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,771,15,697,3,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,21,27,129,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,961,29,288,3,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,1216,23,296,1,521,1,1,1,0,0,1,1,0,0,1,512,9,4
0,0,13,1073,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,1212,23,463,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-738,5,303,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,1077,18,432,3,374,3,1,1,0,0,1,1,0,0,0,512,9,4
0,4255,16,200,1,92,4,1,1,0,0,1,1,0,0,1,512,9,4
0,535,22,248,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,20,15,431,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,1443,14,476,1,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,2302,17,775,3,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,555,16,130,2,-1,0,1,1,0,0,1,1,0,1,0,512,9,4
0,501,19,579,5,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,465,18,526,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,702,14,342,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,6797,17,250,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,1807,4,99,4,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,2701,24,129,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,40,17,302,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,816,14,179,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,58,5,273,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-160,28,202,2,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,-3,9,92,2,-1,0,1,1,0,0,1,1,0,1,0,512,9,4
0,0,5,811,2,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,933,14,961,5,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,142,20,350,4,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,1586,8,108,2,98,3,1,1,0,0,1,1,0,0,1,512,9,4
0,203,19,123,2,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,1069,19,30,1,357,1,1,1,0,0,1,1,0,1,1,512,9,4
0,-233,15,1156,2,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,0,21,759,1,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,460,26,741,6,-1,0,1,1,0,0,1,1,0,1,1,512,9,4
0,1733,3,123,4,-1,0,1,1,0,0,1,1,0,0,0,512,9,4
0,512,5,165,3,169,5,1,1,0,0,1,1,0,0,0,512,9,4
0,568,24,112,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,670,12,1272,1,-1,0,1,1,0,0,1,1,0,0,1,512,9,4
0,58,6,1347,2,363,1,0,1,0,0,1,0,1,1,1,512,9,4
0,-164,27,179,3,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,906,21,218,7,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,-56,7,55,5,-1,0,0,1,0,0,1,0,1,1,0,512,9,4
0,14,13,167,1,92,1,0,1,0,1,0,1,0,0,1,512,9,4
0,4568,9,100,1,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,154,26,556,7,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,213,25,59,6,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,211,6,53,2,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,1919,4,846,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,-114,12,155,2,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,37,25,541,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,3695,12,250,2,181,4,0,1,0,1,0,1,0,1,1,512,9,4
0,23,25,121,3,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,416,23,108,2,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,0,19,844,2,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,339,3,350,1,182,1,0,1,0,1,0,1,0,0,1,512,9,4
0,385,12,220,3,529,1,0,1,0,1,0,1,0,0,1,512,9,4
0,720,12,234,4,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,0,12,614,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,19268,23,301,1,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,75,30,220,3,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,1705,17,412,2,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,2780,19,484,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,2332,4,243,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,741,26,236,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,313,13,484,3,105,1,0,1,0,1,0,1,0,0,0,512,9,4
0,3237,30,615,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,422,20,139,2,96,7,0,1,0,0,1,0,1,1,0,512,9,4
0,3133,10,804,1,-1,0,0,1,0,0,1,0,1,0,1,512,9,4
0,136,5,246,1,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,4151,30,543,4,-1,0,0,1,0,0,1,0,1,0,1,512,9,4
0,47,30,40,10,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
1,488,30,236,1,92,2,1,1,0,1,0,1,0,1,1,512,9,4
1,2506,17,484,1,-1,0,1,1,0,1,0,1,0,1,1,512,9,4
0,2885,5,1051,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,1625,5,286,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,0,23,209,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,16,22,621,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,303,11,261,1,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,3138,14,409,1,398,1,0,1,0,1,0,1,0,0,1,512,9,4
0,180,4,561,1,435,3,0,1,0,1,0,1,0,0,1,512,9,4
0,3371,28,299,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,2282,6,303,2,92,4,0,1,0,1,0,1,0,1,1,512,9,4
0,1269,19,232,3,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,670,23,266,5,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,0,19,106,1,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,1157,27,57,4,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,4388,8,52,3,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,3792,22,279,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,47,9,251,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,941,27,245,1,92,2,0,1,0,1,0,1,0,0,1,512,9,4
0,1032,11,1199,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,160,30,619,1,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,2651,25,9,9,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,791,5,170,2,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,5236,1,558,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,0,21,175,4,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,0,21,175,4,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,0,29,141,2,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
1,220,26,68,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,2351,4,153,2,182,11,0,1,0,1,0,1,0,0,1,512,9,4
0,14533,16,245,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
1,57,24,139,5,-1,0,1,1,0,1,0,1,0,1,1,512,9,4
0,66,20,60,6,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,262,15,427,1,181,3,0,1,0,1,0,1,0,0,1,512,9,4
0,595,28,30,1,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,0,30,255,2,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,1681,23,128,1,106,2,0,1,0,1,0,1,0,0,1,512,9,4
0,1370,13,788,3,363,4,0,1,0,1,0,1,0,0,0,512,9,4
0,2053,25,472,6,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,994,13,185,2,105,3,0,1,0,1,0,1,0,0,0,512,9,4
0,6656,30,917,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,7602,20,222,1,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,390,6,440,1,280,1,0,1,0,1,0,1,0,0,1,512,9,4
0,916,29,449,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,0,21,167,2,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,204,18,197,3,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,570,27,94,6,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,549,6,1246,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,0,30,638,3,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,2161,9,569,3,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,495,13,452,3,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,10346,15,491,2,207,1,0,1,0,1,0,1,0,1,1,512,9,4
0,81,22,560,1,-1,0,0,1,0,1,0,0,1,0,1,512,9,4
0,1144,29,324,1,-1,0,0,1,0,1,0,0,1,1,0,512,9,4
0,201,6,148,4,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,196,3,47,2,222,3,0,1,0,1,0,0,1,0,0,512,9,4
0,1347,17,120,3,-1,0,0,1,0,1,0,0,1,1,0,512,9,4
0,812,5,113,2,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,2775,8,188,1,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,1130,8,49,1,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,88,8,336,4,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,-425,26,245,1,-1,0,0,1,0,1,0,0,1,0,0,512,9,4
0,219,18,1574,3,-1,0,0,1,0,1,0,0,1,0,1,512,9,4
0,1904,17,131,2,-1,0,1,1,0,1,0,0,1,0,0,512,9,4
0,4,10,829,5,-1,0,1,1,0,1,0,0,1,0,1,512,9,4
0,96,8,212,2,-1,0,1,1,0,1,0,0,1,1,0,512,9,4
0,2257,30,568,2,-1,0,1,1,0,1,0,0,1,0,0,512,9,4
0,696,13,101,4,105,4,1,1,0,1,0,0,1,0,0,512,9,4
0,5826,17,97,2,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,53,22,671,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,17672,20,548,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,1777,4,358,1,162,2,1,1,0,1,0,1,0,0,1,512,9,4
0,2635,21,407,3,74,5,1,1,0,1,0,1,0,0,1,512,9,4
0,0,5,400,1,-1,0,1,1,0,0,1,0,1,0,1,512,9,4
0,5005,3,117,1,-1,0,1,1,0,1,0,0,1,1,1,512,9,4
0,171,14,673,8,-1,0,1,1,0,1,0,0,1,1,0,512,9,4
0,23,6,150,1,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,322,12,43,3,369,2,0,1,0,0,1,0,1,1,0,512,9,4
0,710,6,1276,2,-1,0,0,1,0,0,1,0,1,0,1,512,9,4
0,643,3,124,2,271,2,0,1,0,0,1,0,1,0,0,512,9,4
0,61,28,170,5,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,849,12,100,4,-1,0,0,1,0,0,1,0,1,1,0,512,9,4
0,120,8,130,3,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
0,240,14,86,3,-1,0,0,1,0,0,1,0,1,0,0,512,9,4
1,726,8,445,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,311,12,238,1,301,3,0,1,0,0,1,0,1,1,0,512,9,4
0,831,21,336,1,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,10179,3,180,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,4656,23,255,1,91,8,0,1,0,1,0,1,0,0,1,512,9,4
0,12569,9,344,1,295,1,0,1,0,1,0,1,0,0,1,512,9,4
0,3203,20,148,1,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,1784,12,753,1,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,0,8,257,2,97,1,0,1,0,1,0,1,0,0,1,512,9,4
0,1437,27,321,1,449,1,0,1,0,1,0,1,0,0,1,512,9,4
0,-102,4,134,1,-1,0,0,1,0,1,0,1,0,1,0,512,9,4
0,3552,13,158,2,85,3,0,1,0,1,0,1,0,0,1,512,9,4
0,-1,14,850,2,-1,0,0,1,0,1,0,1,0,0,1,512,9,4
0,60,29,55,2,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,8876,19,636,1,-1,0,0,1,0,1,0,1,0,0,0,512,9,4
0,85,2,1086,1,-1,0,0,1,0,1,0,1,0,1,1,512,9,4
0,404,10,344,2,95,2,1,1,0,1,0,1,0,1,1,512,9,4
0,1129,26,152,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,2212,29,125,2,154,7,1,1,0,1,0,1,0,1,0,512,9,4
0,1903,5,827,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,761,18,115,3,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,2227,18,98,12,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,1754,11,152,10,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,235,6,460,3,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,2855,25,240,1,301,3,1,1,0,1,0,1,0,1,1,512,9,4
0,223,23,342,2,107,2,1,1,0,1,0,1,0,0,1,512,9,4
0,1374,14,1205,2,178,7,1,1,0,1,0,1,0,0,1,512,9,4
0,187,5,399,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,104,11,1159,4,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,0,16,986,1,94,8,1,1,0,1,0,1,0,0,0,512,9,4
0,76,30,463,6,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,538,23,339,1,183,5,1,1,0,1,0,1,0,0,1,512,9,4
0,1695,16,139,3,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,534,14,125,1,-1,0,1,1,0,1,0,1,0,1,1,512,9,4
0,941,18,240,3,119,2,1,1,0,1,0,1,0,0,0,512,9,4
0,532,4,365,4,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,1068,28,200,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,4,17,840,3,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,2021,26,361,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,201,10,594,1,91,1,1,1,0,1,0,1,0,0,1,512,9,4
0,564,20,93,2,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,370,19,386,3,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,194,16,984,5,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,4752,2,233,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,0,26,168,4,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,4389,2,632,2,85,1,1,1,0,1,0,1,0,0,1,512,9,4
0,4,18,370,2,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,660,5,348,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,115,11,268,1,183,7,1,1,0,1,0,1,0,0,1,512,9,4
0,196,17,113,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,927,8,282,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,1573,5,165,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,466,25,129,5,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,235,3,159,2,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,274,17,1077,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,310,20,75,4,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,498,30,301,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,2330,9,290,1,92,1,1,1,0,1,0,1,0,0,1,512,9,4
0,5112,13,2184,2,95,3,1,1,0,1,0,1,0,0,1,512,9,4
0,689,26,98,1,307,1,1,1,0,1,0,1,0,0,0,512,9,4
0,1497,25,340,5,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,3771,16,159,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,282,6,296,3,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,606,5,77,6,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,2398,12,161,1,186,1,1,1,0,1,0,1,0,0,0,512,9,4
0,1528,30,160,1,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
0,1,19,302,1,184,1,1,1,0,1,0,1,0,0,1,512,9,4
0,1525,29,90,2,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,11,27,651,2,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,5163,11,48,2,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,254,30,457,1,80,1,1,1,0,1,0,1,0,1,1,512,9,4
0,2588,21,614,1,-1,0,1,1,0,1,0,1,0,1,1,512,9,4
0,937,16,144,4,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,773,28,997,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,1584,6,245,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,842,8,187,1,-1,0,1,1,0,1,0,1,0,0,1,512,9,4
0,488,5,92,1,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,2295,21,65,10,-1,0,1,1,0,1,0,1,0,0,0,512,9,4
0,147,12,152,2,-1,0,1,1,0,1,0,1,0,1,0,512,9,4
