Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,0,0,0,0,0,0,1,0,1,1235,9,5
34,0,0,5,1,1,1,0,0,0,1235,9,5
45,0,0,1,128,1,1,0,0,1,1235,9,5
30,0,0,6,0,1,1,0,0,0,1235,9,5
29,0,0,2,0,0,0,1,0,1,1235,9,5
21,0,1,0,4,1,1,0,0,0,1235,9,5
41,1,0,0,3,1,0,1,1,0,1235,9,5
21,0,0,0,1,0,0,1,1,1,1235,9,5
33,0,0,1,0,1,1,0,1,0,1235,9,5
27,0,0,3,7,0,1,0,0,0,1235,9,5
35,0,0,4,1,0,0,1,0,1,1235,9,5
48,0,0,2,1,1,1,0,0,0,1235,9,5
25,0,1,0,0,0,1,0,0,1,1235,9,5
23,0,0,0,1,0,1,0,1,1,1235,9,5
60,0,0,1,1,0,0,1,0,1,1235,9,5
22,0,0,0,50,1,1,0,1,0,1235,9,5
21,0,0,1,1,1,1,0,0,0,1235,9,5
31,1,0,5,1,0,1,0,1,0,1235,9,5
46,0,0,0,0,1,1,0,1,0,1235,9,5
30,0,0,13,22,1,1,0,0,0,1235,9,5
21,1,0,0,3,1,0,1,1,0,1235,9,5
61,1,1,0,1,1,1,0,1,1,1235,9,5
29,0,0,0,42,0,0,1,0,1,1235,9,5
32,0,1,0,0,0,0,1,1,1,1235,9,5
19,1,0,1,0,1,0,1,1,0,1235,9,5
54,1,1,1,1,0,0,1,0,1,1235,9,5
36,0,0,1,14,0,0,1,1,1,1235,9,5
31,0,0,16,0,1,1,0,0,0,1235,9,5
48,0,0,1,1,1,1,0,0,1,1235,9,5
26,0,0,8,26,0,0,1,0,0,1235,9,5
21,1,0,0,-1,1,1,0,1,0,1235,9,5
36,1,1,2,1,1,1,0,1,1,1235,9,5
32,0,0,6,0,0,1,0,0,1,1235,9,5
48,1,0,3,0,1,1,0,1,1,1235,9,5
22,0,0,6,1,1,1,0,0,0,1235,9,5
27,0,0,3,12,0,1,0,0,1,1235,9,5
23,0,0,2,1,1,0,1,0,0,1235,9,5
21,1,0,1,0,0,1,0,1,1,1235,9,5
28,0,0,2,1,1,0,1,1,1,1235,9,5
42,0,0,1,1,1,1,0,1,1,1235,9,5
30,0,0,3,0,0,0,1,0,1,1235,9,5
26,1,0,0,0,0,1,0,0,1,1235,9,5
45,0,0,4,3,1,0,1,1,1,1235,9,5
21,0,0,1,1,1,1,0,0,0,1235,9,5
26,0,0,4,0,1,1,0,0,1,1235,9,5
42,0,0,0,3,1,0,1,1,1,1235,9,5
21,0,0,1,1,0,1,0,1,0,1235,9,5
50,0,0,0,0,0,0,1,0,1,1235,9,5
48,0,0,12,-1,0,0,1,1,1,1235,9,5
48,0,0,1,0,0,0,1,0,0,1235,9,5
50,1,0,1,9,1,1,0,1,1,1235,9,5
40,1,0,1,1,1,0,1,1,1,1235,9,5
21,0,0,0,0,1,1,0,1,0,1235,9,5
36,0,0,0,7,1,1,0,1,1,1235,9,5
34,0,0,3,0,0,1,0,0,0,1235,9,5
26,1,0,0,0,1,0,1,1,1,1235,9,5
41,0,0,31,242,0,1,0,0,0,1235,9,5
22,0,0,3,8,1,1,0,0,0,1235,9,5
30,0,0,3,1,1,1,0,0,1,1235,9,5
20,1,0,0,0,1,0,1,1,0,1235,9,5
54,1,0,0,0,0,0,1,1,1,1235,9,5
28,0,0,2,3,1,1,0,0,1,1235,9,5
36,1,0,2,0,0,0,1,0,1,1235,9,5
22,0,0,1,0,0,1,0,0,0,1235,9,5
46,0,1,2,3,0,1,0,0,1,1235,9,5
59,0,0,1,0,1,0,1,0,1,1235,9,5
37,1,0,1,0,0,1,0,1,0,1235,9,5
59,1,0,0,0,1,0,1,1,0,1235,9,5
24,0,0,0,5,0,1,0,0,0,1235,9,5
55,1,0,0,30,1,0,1,1,0,1235,9,5
33,1,0,9,0,0,1,0,0,1,1235,9,5
40,0,0,0,19,1,1,0,0,1,1235,9,5
37,1,0,1,0,1,1,0,1,0,1235,9,5
32,0,1,5,-1,1,1,0,1,1,1235,9,5
24,0,0,3,0,0,0,1,0,0,1235,9,5
33,0,0,2,1,0,0,1,1,1,1235,9,5
33,0,0,0,141,0,1,0,0,1,1235,9,5
48,0,0,1,126,0,1,0,0,0,1235,9,5
27,1,0,0,1,0,0,1,1,1,1235,9,5
57,0,0,20,33,1,1,0,0,0,1235,9,5
25,0,0,6,0,1,1,0,0,0,1235,9,5
26,0,0,3,33,0,1,0,0,0,1235,9,5
32,1,0,15,90,0,1,0,1,0,1235,9,5
25,0,0,5,54,1,1,0,1,0,1235,9,5
34,0,0,22,1,1,1,0,0,0,1235,9,5
26,0,0,6,18,1,1,0,0,0,1235,9,5
21,1,0,0,0,0,0,1,1,1,1235,9,5
21,0,0,1,1,1,1,0,1,1,1235,9,5
27,0,1,0,5,0,0,1,1,0,1235,9,5
34,1,1,1,12,1,1,0,1,0,1235,9,5
30,0,0,8,0,1,1,0,0,1,1235,9,5
37,0,0,6,1,1,1,0,1,1,1235,9,5
27,0,0,5,37,1,0,1,0,0,1235,9,5
51,1,0,3,13,1,1,0,1,0,1235,9,5
25,1,0,4,33,0,1,0,1,0,1235,9,5
24,0,1,0,0,1,1,0,0,1,1235,9,5
34,1,0,2,1,0,0,1,1,1,1235,9,5
37,0,0,11,0,1,0,1,0,0,1235,9,5
27,0,0,3,0,0,1,0,0,0,1235,9,5
35,0,1,0,1,1,1,0,0,1,1235,9,5
29,1,1,3,0,0,1,0,1,1,1235,9,5
22,0,0,1,1,1,0,1,0,0,1235,9,5
26,0,0,2,33,0,1,0,0,1,1235,9,5
56,0,1,1,0,0,1,0,1,0,1235,9,5
20,0,0,0,0,0,0,1,0,0,1235,9,5
22,1,0,0,0,0,0,1,1,0,1235,9,5
21,1,0,1,0,0,0,1,0,1,1235,9,5
48,1,0,9,1,0,1,0,0,1,1235,9,5
41,1,0,0,1,1,1,0,1,1,1235,9,5
27,1,0,0,4,1,0,1,1,0,1235,9,5
24,0,0,1,13,0,0,1,0,0,1235,9,5
24,0,0,2,1,1,1,0,0,0,1235,9,5
32,1,0,1,0,1,1,0,1,0,1235,9,5
35,0,0,13,4,0,1,0,0,1,1235,9,5
31,0,0,1,1,0,0,1,0,1,1235,9,5
61,1,0,0,5,0,0,1,1,1,1235,9,5
28,0,0,6,0,1,1,0,0,0,1235,9,5
22,0,0,0,149,1,1,0,0,0,1235,9,5
56,1,0,3,191,0,1,0,0,1,1235,9,5
30,1,0,4,4,0,1,0,0,0,1235,9,5
46,1,0,2,0,0,1,0,0,0,1235,9,5
31,0,0,3,0,1,0,1,1,0,1235,9,5
39,0,0,0,0,0,1,0,1,1,1235,9,5
26,0,0,13,7,1,0,1,0,0,1235,9,5
22,0,0,2,16,0,1,0,0,0,1235,9,5
23,0,0,8,255,0,1,0,0,0,1235,9,5
26,0,0,5,0,0,1,0,0,0,1235,9,5
27,1,0,0,0,1,1,0,1,1,1235,9,5
56,1,0,6,0,1,1,0,1,0,1235,9,5
48,0,0,10,175,0,1,0,0,1,1235,9,5
41,0,0,12,0,1,1,0,0,0,1235,9,5
27,0,0,4,1,1,0,1,1,1,1235,9,5
34,0,0,12,1,0,1,0,0,0,1235,9,5
30,0,1,10,0,0,1,0,1,0,1235,9,5
23,0,0,3,53,0,1,0,0,0,1235,9,5
48,1,0,0,68,1,1,0,0,0,1235,9,5
26,0,0,4,0,1,1,0,0,0,1235,9,5
50,0,1,0,1,1,0,1,0,1,1235,9,5
33,1,0,10,116,1,1,0,1,1,1235,9,5
30,1,1,0,1,0,0,1,1,1,1235,9,5
22,0,0,1,0,1,1,0,0,0,1235,9,5
31,1,1,2,1,1,1,0,1,0,1235,9,5
50,0,1,1,0,0,1,0,0,0,1235,9,5
59,1,0,3,1,0,0,1,0,1,1235,9,5
27,0,0,3,0,0,1,0,1,0,1235,9,5
30,0,1,2,0,0,0,1,0,1,1235,9,5
57,0,0,2,0,1,0,1,0,1,1235,9,5
20,0,0,0,1,0,1,0,0,1,1235,9,5
49,1,0,0,1,1,1,0,1,1,1235,9,5
34,1,0,5,0,0,1,0,1,0,1235,9,5
52,0,0,1,9,0,0,1,0,1,1235,9,5
30,0,0,5,62,1,1,0,0,0,1235,9,5
25,0,1,0,0,1,0,1,0,1,1235,9,5
23,0,0,5,1,1,1,0,0,0,1235,9,5
26,0,0,6,1,1,1,0,0,1,1235,9,5
39,0,0,3,13,0,1,0,0,1,1235,9,5
28,0,0,13,0,0,1,0,0,0,1235,9,5
63,1,0,0,0,0,1,0,1,1,1235,9,5
22,0,0,1,1,1,1,0,0,0,1235,9,5
31,0,0,5,37,1,1,0,0,0,1235,9,5
29,0,0,10,28,0,1,0,0,0,1235,9,5
22,1,0,2,1,0,1,0,1,1,1235,9,5
23,0,0,1,0,0,0,1,0,0,1235,9,5
46,1,0,2,0,1,1,0,1,1,1235,9,5
34,0,0,3,5,0,0,1,0,1,1235,9,5
32,0,1,0,0,0,0,1,0,0,1235,9,5
29,0,0,0,0,0,1,0,0,1,1235,9,5
37,0,0,0,1,0,0,1,0,1,1235,9,5
21,0,0,1,1,1,1,0,0,0,1235,9,5
27,0,0,9,0,0,1,0,0,0,1235,9,5
27,0,0,1,0,0,0,1,1,1,1235,9,5
25,1,1,2,11,0,1,0,1,0,1235,9,5
37,1,0,4,82,1,0,1,1,0,1235,9,5
26,0,0,6,19,1,1,0,0,1,1235,9,5
54,0,0,0,-1,1,0,1,0,1,1235,9,5
21,1,0,2,77,1,1,0,1,0,1235,9,5
25,1,1,0,1,0,1,0,1,1,1235,9,5
37,0,1,0,1,0,0,1,1,0,1235,9,5
21,1,0,0,0,0,1,0,1,0,1235,9,5
37,1,1,6,5,0,1,0,1,0,1235,9,5
23,0,0,3,1,1,1,0,1,1,1235,9,5
52,0,0,2,1,0,1,0,0,1,1235,9,5
51,0,0,0,1,1,1,0,0,0,1235,9,5
23,0,0,0,1,1,0,1,0,0,1235,9,5
26,0,0,0,0,1,0,1,0,0,1235,9,5
54,0,0,6,13,0,1,0,0,0,1235,9,5
45,1,0,6,1,1,1,0,0,1,1235,9,5
23,0,1,2,1,0,1,0,0,0,1235,9,5
23,0,1,0,1,1,1,0,0,0,1235,9,5
49,1,1,8,8,1,1,0,1,1,1235,9,5
37,1,0,2,1,1,1,0,1,1,1235,9,5
26,1,0,8,41,0,1,0,1,0,1235,9,5
53,1,0,8,13,1,1,0,1,1,1235,9,5
52,0,0,1,70,1,0,1,1,0,1235,9,5
37,0,0,22,1,0,0,1,0,0,1235,9,5
26,1,0,0,0,1,0,1,1,1,1235,9,5
23,0,1,1,28,0,1,0,0,0,1235,9,5
37,0,1,1,1,0,1,0,0,1,1235,9,5
42,1,0,2,1,1,1,0,1,1,1235,9,5
53,1,1,1,0,1,0,1,1,1,1235,9,5
32,0,1,1,0,0,1,0,0,1,1235,9,5
42,0,0,0,1,0,0,1,0,0,1235,9,5
45,0,0,3,1,1,0,1,0,1,1235,9,5
20,0,0,0,22,1,1,0,0,0,1235,9,5
35,0,1,12,0,0,1,0,0,0,1235,9,5
36,0,1,1,0,1,0,1,0,1,1235,9,5
30,1,0,1,0,0,1,0,1,0,1235,9,5
25,0,0,1,68,0,1,0,1,0,1235,9,5
27,1,0,6,34,1,1,0,1,0,1235,9,5
57,0,0,8,99,1,1,0,1,0,1235,9,5
30,0,0,18,61,1,1,0,0,0,1235,9,5
64,1,1,0,0,1,0,1,1,1,1235,9,5
37,0,0,0,-1,0,0,1,1,1,1235,9,5
27,1,1,2,62,1,1,0,1,0,1235,9,5
19,0,0,2,1,1,1,0,1,0,1235,9,5
30,0,0,6,0,0,0,1,0,0,1235,9,5
39,1,0,0,1,0,1,0,0,0,1235,9,5
27,0,0,5,3,0,1,0,0,0,1235,9,5
33,1,0,3,11,0,0,1,1,0,1235,9,5
34,0,0,1,0,1,1,0,1,0,1235,9,5
32,1,0,0,1,0,1,0,1,1,1235,9,5
22,0,0,2,0,1,1,0,0,1,1235,9,5
32,1,0,2,5,1,0,1,0,0,1235,9,5
20,0,0,0,0,1,1,0,0,0,1235,9,5
28,0,0,2,0,0,0,1,0,1,1235,9,5
57,0,0,0,0,0,1,0,0,0,1235,9,5
44,1,0,0,1,0,1,0,1,1,1235,9,5
33,1,1,3,1,0,1,0,0,0,1235,9,5
22,0,0,0,7,0,1,0,0,0,1235,9,5
20,0,0,0,23,0,0,1,0,0,1235,9,5
77,0,0,0,-1,0,0,1,0,1,1235,9,5
33,0,0,3,7,0,1,0,0,0,1235,9,5
21,1,0,1,0,0,1,0,1,1,1235,9,5
45,0,0,0,13,1,1,0,1,1,1235,9,5
27,0,0,10,0,1,1,0,0,0,1235,9,5
22,0,0,0,0,1,0,1,0,0,1235,9,5
20,0,0,0,7,1,1,0,0,0,1235,9,5
23,1,0,0,1,0,1,0,0,0,1235,9,5
53,1,0,0,-1,1,0,1,0,1,1235,9,5
23,0,1,1,0,0,1,0,1,1,1235,9,5
32,0,0,4,1,0,1,0,1,0,1235,9,5
34,0,1,1,15,0,0,1,0,1,1235,9,5
32,1,0,0,0,0,0,1,1,1,1235,9,5
25,0,0,21,116,1,1,0,1,0,1235,9,5
28,0,0,10,20,1,1,0,0,0,1235,9,5
31,0,0,5,0,0,0,1,0,1,1235,9,5
27,0,0,12,31,0,1,0,0,0,1235,9,5
51,0,0,19,13,1,1,0,1,1,1235,9,5
35,0,0,0,1,1,1,0,0,1,1235,9,5
20,0,0,0,0,0,0,1,0,0,1235,9,5
26,0,0,0,1,0,1,0,0,0,1235,9,5
34,1,0,15,1,0,1,0,1,1,1235,9,5
37,0,1,0,0,1,1,0,0,1,1235,9,5
33,1,0,0,53,0,1,0,0,1,1235,9,5
23,0,0,0,3,0,1,0,0,1,1235,9,5
56,0,0,1,1,1,1,0,1,1,1235,9,5
25,0,0,2,49,1,1,0,0,0,1235,9,5
67,1,0,0,0,1,0,1,0,1,1235,9,5
42,1,0,0,1,0,1,0,1,1,1235,9,5
37,0,0,16,241,0,1,0,1,0,1235,9,5
30,0,0,5,1,0,1,0,0,0,1235,9,5
42,0,1,2,1,0,1,0,0,0,1235,9,5
54,1,0,0,1,0,0,1,1,1,1235,9,5
37,0,0,2,10,0,0,1,0,0,1235,9,5
26,1,1,1,8,1,1,0,0,1,1235,9,5
25,1,0,2,1,0,1,0,1,0,1235,9,5
25,0,0,1,0,0,1,0,1,0,1235,9,5
65,1,0,0,0,0,0,1,0,1,1235,9,5
37,0,0,2,1,1,1,0,1,0,1235,9,5
36,0,0,1,31,1,1,0,1,0,1235,9,5
23,0,0,1,5,0,0,1,0,1,1235,9,5
42,1,0,4,1,0,0,1,1,1,1235,9,5
30,0,0,1,0,1,1,0,0,0,1235,9,5
42,1,1,0,0,0,0,1,1,0,1235,9,5
52,1,1,0,0,1,0,1,0,1,1235,9,5
23,0,0,4,31,1,1,0,1,1,1235,9,5
28,0,0,1,1,0,0,1,0,0,1235,9,5
31,0,0,1,1,0,1,0,1,1,1235,9,5
30,0,0,0,1,0,1,0,1,0,1235,9,5
30,0,0,0,1,0,1,0,0,1,1235,9,5
55,1,0,0,-1,0,0,1,1,0,1235,9,5
42,0,1,6,0,1,1,0,0,1,1235,9,5
61,0,0,8,0,0,1,0,1,0,1235,9,5
29,0,0,11,0,0,0,1,0,1,1235,9,5
37,1,1,1,1,1,1,0,1,1,1235,9,5
21,1,0,0,4,1,1,0,1,0,1235,9,5
33,1,1,2,43,1,1,0,0,0,1235,9,5
24,0,1,1,3,1,1,0,0,1,1235,9,5
47,0,0,0,1,1,0,1,0,1,1235,9,5
53,0,0,2,0,1,1,0,0,1,1235,9,5
32,0,1,0,0,0,0,1,0,1,1235,9,5
35,0,0,23,1,1,1,0,1,0,1235,9,5
34,0,0,0,-1,1,1,0,0,1,1235,9,5
28,0,0,1,0,1,1,0,0,1,1235,9,5
26,1,0,10,0,1,1,0,1,0,1235,9,5
63,1,0,2,3,0,1,0,1,1,1235,9,5
22,0,0,0,71,1,1,0,0,0,1235,9,5
33,0,0,12,1,0,1,0,0,0,1235,9,5
26,1,0,0,1,1,0,1,1,1,1235,9,5
20,0,1,0,-1,1,0,1,0,0,1235,9,5
66,1,0,0,0,1,0,1,1,1,1235,9,5
20,0,1,1,1,1,1,0,0,1,1235,9,5
55,1,0,0,0,1,1,0,1,1,1235,9,5
32,0,0,8,4,1,1,0,0,1,1235,9,5
31,0,1,2,0,0,1,0,0,0,1235,9,5
31,0,0,4,4,1,1,0,0,0,1235,9,5
34,1,0,0,115,0,1,0,1,1,1235,9,5
54,1,0,0,0,1,1,0,1,1,1235,9,5
55,1,0,0,1,1,1,0,1,1,1235,9,5
24,0,0,0,1,0,0,1,0,1,1235,9,5
57,1,0,1,17,1,1,0,0,1,1235,9,5
40,0,0,1,75,0,1,0,1,1,1235,9,5
25,1,0,9,5,1,0,1,1,0,1235,9,5
49,1,0,2,91,0,1,0,0,0,1235,9,5
52,0,0,10,149,1,1,0,0,1,1235,9,5
53,0,1,10,4,0,1,0,0,0,1235,9,5
24,0,0,0,1,0,1,0,0,1,1235,9,5
24,1,1,0,0,0,0,1,0,1,1235,9,5
29,0,0,6,0,0,1,0,0,0,1235,9,5
46,1,0,2,7,1,1,0,1,1,1235,9,5
42,0,1,2,34,1,0,1,1,1,1235,9,5
29,1,1,1,13,1,1,0,1,0,1235,9,5
61,0,0,11,1,1,1,0,0,1,1235,9,5
29,0,0,2,1,1,0,1,1,1,1235,9,5
56,1,0,2,16,0,0,1,1,1,1235,9,5
24,1,1,0,0,1,0,1,0,1,1235,9,5
23,1,0,4,-1,0,1,0,1,0,1235,9,5
29,0,0,1,1,0,0,1,0,0,1235,9,5
33,0,0,0,83,0,1,0,0,0,1235,9,5
41,0,0,0,0,1,1,0,0,1,1235,9,5
31,0,0,9,0,0,1,0,0,0,1235,9,5
61,1,0,3,0,1,0,1,1,0,1235,9,5
35,0,1,2,14,1,1,0,0,1,1235,9,5
33,0,0,0,0,1,0,1,0,1,1235,9,5
28,0,0,4,28,1,1,0,0,1,1235,9,5
46,0,0,0,1,1,0,1,0,1,1235,9,5
58,1,0,3,15,1,1,0,1,0,1235,9,5
22,0,0,13,0,1,1,0,0,0,1235,9,5
26,0,1,3,0,0,1,0,0,0,1235,9,5
20,0,0,1,1,0,1,0,0,0,1235,9,5
24,0,0,1,0,0,0,1,0,0,1235,9,5
37,0,0,37,30,1,0,1,0,0,1235,9,5
26,1,0,6,68,1,0,1,1,1,1235,9,5
47,1,0,2,0,1,1,0,1,1,1235,9,5
30,1,0,4,0,0,0,1,1,0,1235,9,5
34,1,0,5,1,1,1,0,1,1,1235,9,5
42,0,0,4,25,0,1,0,0,0,1235,9,5
52,1,0,1,0,0,1,0,1,1,1235,9,5
32,0,0,1,0,1,1,0,0,1,1235,9,5
28,1,1,1,9,0,1,0,1,1,1235,9,5
23,0,1,0,0,1,0,1,1,1,1235,9,5
26,1,0,4,293,1,0,1,1,0,1235,9,5
22,0,1,0,0,1,0,1,0,0,1235,9,5
23,1,0,5,54,1,0,1,1,0,1235,9,5
24,1,1,0,0,1,0,1,1,1,1235,9,5
22,1,0,2,13,0,0,1,1,0,1235,9,5
31,1,1,9,26,1,1,0,0,0,1235,9,5
23,0,0,0,1,0,1,0,1,1,1235,9,5
37,1,1,1,1,0,0,1,1,1,1235,9,5
20,0,0,0,1,0,1,0,1,0,1235,9,5
20,1,0,1,13,0,1,0,1,0,1235,9,5
52,1,0,1,3,0,1,0,1,1,1235,9,5
48,0,0,25,5,0,1,0,0,0,1235,9,5
60,1,0,18,3,1,0,1,0,0,1235,9,5
34,1,0,1,0,0,0,1,0,0,1235,9,5
57,0,0,19,116,1,1,0,1,1,1235,9,5
39,1,0,2,-1,0,0,1,0,1,1235,9,5
26,1,0,0,0,1,1,0,1,1,1235,9,5
25,0,0,1,1,0,1,0,0,1,1235,9,5
22,0,0,1,0,0,1,0,1,1,1235,9,5
28,1,0,2,0,0,1,0,1,1,1235,9,5
26,0,0,2,0,0,0,1,0,1,1235,9,5
46,0,0,2,9,0,1,0,0,0,1235,9,5
21,0,0,1,20,0,1,0,0,0,1235,9,5
54,0,0,2,0,1,0,1,1,1,1235,9,5
31,1,0,6,1,1,0,1,1,1,1235,9,5
23,0,0,1,1,1,1,0,0,0,1235,9,5
27,0,0,1,1,0,0,1,0,1,1235,9,5
39,1,0,3,0,1,1,0,0,1,1235,9,5
51,0,0,3,1,1,1,0,1,1,1235,9,5
49,1,1,2,11,0,0,1,1,0,1235,9,5
58,1,0,0,0,0,0,1,1,1,1235,9,5
25,0,0,2,1,1,0,1,0,1,1235,9,5
49,1,0,5,3,0,1,0,1,0,1235,9,5
35,0,0,0,1,1,1,0,0,1,1235,9,5
37,1,0,2,19,1,1,0,0,1,1235,9,5
20,0,0,1,4,0,1,0,0,0,1235,9,5
28,0,0,4,0,0,0,1,0,0,1235,9,5
22,0,0,0,3,0,0,1,0,1,1235,9,5
53,1,0,8,4,1,0,1,1,0,1235,9,5
27,1,0,4,1,0,0,1,1,0,1235,9,5
21,0,0,0,13,1,1,0,1,1,1235,9,5
21,0,0,1,0,1,1,0,0,1,1235,9,5
28,1,0,2,10,0,1,0,1,0,1235,9,5
51,0,0,2,1,0,0,1,1,1,1235,9,5
35,0,0,3,9,0,1,0,1,0,1235,9,5
24,0,0,3,5,1,0,1,1,1,1235,9,5
45,0,1,15,1,0,1,0,0,0,1235,9,5
32,1,1,6,8,0,1,0,0,0,1235,9,5
21,0,0,0,3,1,1,0,0,0,1235,9,5
31,1,1,1,1,1,0,1,0,0,1235,9,5
23,0,0,2,7,1,1,0,1,0,1235,9,5
39,0,0,0,3,0,0,1,1,1,1235,9,5
30,0,0,1,1,1,0,1,0,1,1235,9,5
29,0,0,0,0,0,1,0,0,1,1235,9,5
49,0,0,3,0,1,1,0,1,0,1235,9,5
31,0,0,6,1,1,0,1,0,0,1235,9,5
45,1,0,0,37,1,1,0,1,1,1235,9,5
27,0,0,6,4,0,1,0,0,0,1235,9,5
23,1,0,3,41,0,1,0,1,0,1235,9,5
23,0,0,1,22,1,1,0,0,0,1235,9,5
27,0,0,2,0,1,1,0,0,1,1235,9,5
30,0,0,0,1,0,0,1,0,1,1235,9,5
44,0,0,0,1,0,0,1,0,0,1235,9,5
24,0,1,4,5,0,1,0,1,0,1235,9,5
23,0,0,0,0,1,0,1,0,0,1235,9,5
37,1,0,0,35,0,1,0,1,0,1235,9,5
33,0,0,6,1,1,0,1,0,0,1235,9,5
55,0,1,2,1,0,1,0,0,1,1235,9,5
33,0,1,2,1,1,0,1,0,1,1235,9,5
41,0,0,10,176,1,1,0,0,0,1235,9,5
36,0,0,0,0,0,1,0,1,1,1235,9,5
27,0,0,5,0,1,1,0,1,0,1235,9,5
26,1,0,0,1,0,0,1,1,1,1235,9,5
25,1,0,1,1,1,1,0,0,1,1235,9,5
30,0,0,2,1,1,1,0,0,1,1235,9,5
45,1,0,2,7,0,1,0,1,1,1235,9,5
25,0,0,1,1,1,0,1,1,0,1235,9,5
31,1,0,3,0,1,0,1,1,1,1235,9,5
21,0,0,3,9,1,1,0,0,0,1235,9,5
29,0,0,1,0,1,0,1,1,1,1235,9,5
29,1,1,0,343,1,1,0,0,0,1235,9,5
35,0,1,5,7,0,1,0,0,0,1235,9,5
22,0,0,0,1,0,0,1,1,1,1235,9,5
47,0,0,22,3,0,1,0,0,0,1235,9,5
31,0,0,0,0,1,0,1,0,1,1235,9,5
33,1,0,0,1,1,1,0,0,1,1235,9,5
50,1,0,3,25,0,0,1,0,0,1235,9,5
25,0,0,3,1,0,1,0,0,1,1235,9,5
30,0,0,4,0,0,0,1,0,0,1235,9,5
34,0,0,21,33,1,1,0,0,0,1235,9,5
46,1,0,0,37,0,0,1,1,0,1235,9,5
41,1,1,0,1,0,1,0,1,1,1235,9,5
42,1,0,0,1,0,1,0,1,1,1235,9,5
40,0,0,2,1,1,0,1,1,1,1235,9,5
20,0,0,2,57,0,1,0,1,0,1235,9,5
33,0,0,2,0,0,1,0,0,0,1235,9,5
40,0,0,0,64,0,1,0,0,1,1235,9,5
37,1,0,0,0,0,1,0,1,1,1235,9,5
30,1,0,0,0,0,1,0,1,1,1235,9,5
24,1,1,0,0,1,1,0,1,1,1235,9,5
32,1,0,1,1,0,1,0,1,1,1235,9,5
25,0,0,0,1,0,1,0,0,1,1235,9,5
45,0,0,38,121,0,1,0,0,0,1235,9,5
30,1,1,0,0,1,0,1,0,1,1235,9,5
49,1,0,1,0,1,0,1,1,1,1235,9,5
28,1,0,1,5,0,1,0,0,1,1235,9,5
54,0,0,1,0,1,1,0,0,1,1235,9,5
46,1,0,3,14,0,1,0,1,1,1235,9,5
23,1,1,0,0,0,0,1,1,1,1235,9,5
27,1,0,1,28,1,0,1,1,0,1235,9,5
36,1,1,4,1,0,0,1,1,0,1235,9,5
36,0,0,11,36,0,1,0,0,0,1235,9,5
46,0,0,0,0,0,0,1,0,1,1235,9,5
26,1,0,0,1,0,1,0,1,0,1235,9,5
42,0,0,23,102,1,1,0,0,1,1235,9,5
30,0,0,0,0,0,1,0,1,1,1235,9,5
32,0,1,0,0,0,1,0,1,1,1235,9,5
33,1,0,10,1,0,0,1,1,1,1235,9,5
48,0,0,0,9,0,0,1,0,1,1235,9,5
25,0,0,2,0,1,0,1,1,0,1235,9,5
54,0,0,4,78,0,0,1,0,0,1235,9,5
29,0,0,2,160,1,1,0,1,1,1235,9,5
25,0,0,3,1,0,1,0,0,0,1235,9,5
25,0,0,0,0,1,1,0,0,1,1235,9,5
21,0,0,0,0,0,1,0,1,1,1235,9,5
23,0,0,0,1,0,0,1,1,1,1235,9,5
40,1,1,0,0,0,1,0,1,1,1235,9,5
47,1,0,1,0,0,0,1,1,1,1235,9,5
51,1,1,5,32,0,1,0,1,1,1235,9,5
24,0,1,6,26,0,1,0,0,0,1235,9,5
31,1,0,6,3,0,1,0,1,1,1235,9,5
34,0,0,10,1,1,1,0,0,1,1235,9,5
55,0,0,5,300,0,1,0,0,1,1235,9,5
57,0,0,0,0,1,0,1,1,1,1235,9,5
61,0,1,1,0,0,1,0,0,0,1235,9,5
55,1,0,0,0,0,1,0,1,1,1235,9,5
36,0,0,0,0,1,0,1,0,0,1235,9,5
37,0,0,4,0,0,0,1,1,1,1235,9,5
60,0,0,1,1,0,0,1,0,0,1235,9,5
24,0,0,8,0,1,1,0,1,0,1235,9,5
42,0,0,15,0,0,0,1,0,0,1235,9,5
35,0,0,1,1,0,0,1,0,1,1235,9,5
29,0,0,1,1,1,1,0,1,1,1235,9,5
29,0,0,3,-1,0,1,0,0,0,1235,9,5
23,0,0,2,1,1,1,0,0,0,1235,9,5
29,1,0,0,1,1,1,0,1,1,1235,9,5
28,0,0,1,1,0,0,1,0,1,1235,9,5
41,1,0,0,0,0,0,1,1,1,1235,9,5
37,0,0,4,1,1,1,0,0,1,1235,9,5
37,0,0,9,13,0,1,0,0,0,1235,9,5
27,0,0,6,39,1,1,0,0,0,1235,9,5
33,0,1,2,0,0,1,0,0,1,1235,9,5
35,0,0,1,0,0,1,0,0,0,1235,9,5
25,1,0,1,1,1,1,0,1,1,1235,9,5
30,0,0,15,1,0,1,0,1,0,1235,9,5
23,1,0,0,1,1,1,0,1,1,1235,9,5
39,1,0,0,1,0,0,1,1,1,1235,9,5
60,0,0,9,0,1,1,0,0,1,1235,9,5
31,0,0,1,0,1,1,0,0,1,1235,9,5
25,0,1,4,0,1,1,0,0,0,1235,9,5
27,1,0,0,0,1,1,0,0,1,1235,9,5
27,0,0,4,0,1,1,0,1,1,1235,9,5
27,0,0,4,1,0,1,0,0,0,1235,9,5
21,0,0,3,17,0,0,1,1,0,1235,9,5
