Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
43,1,0,13,50,1,1,0,1,0,1235,8,0
29,1,0,0,89,0,1,0,1,1,1235,8,0
31,1,1,2,1,1,1,0,0,0,1235,8,0
39,1,0,1,1,0,1,0,1,1,1235,8,0
22,0,0,0,149,1,1,0,0,0,1235,8,0
21,1,1,0,2,0,1,0,0,1,1235,8,0
27,0,0,1,1,1,1,0,0,1,1235,8,0
24,0,0,1,0,0,0,1,0,1,1235,8,0
27,0,0,13,2,0,1,0,1,0,1235,8,0
56,0,0,0,1,1,1,0,1,1,1235,8,0
28,0,1,1,0,1,1,0,0,1,1235,8,0
29,0,1,1,1,1,1,0,1,0,1235,8,0
32,1,0,6,27,1,0,1,1,1,1235,8,0
46,0,0,12,2,1,0,1,0,1,1235,8,0
21,1,0,0,0,1,1,0,1,1,1235,8,0
25,0,0,0,6,1,0,1,0,1,1235,8,0
34,1,0,15,1,0,1,0,1,1,1235,8,0
21,0,0,0,0,1,0,1,0,1,1235,8,0
46,0,0,2,0,1,1,0,1,1,1235,8,0
31,0,0,0,0,1,0,1,0,1,1235,8,0
54,1,0,7,0,0,1,0,1,1,1235,8,0
36,1,0,0,0,1,0,1,0,1,1235,8,0
20,0,1,1,2,0,1,0,0,1,1235,8,0
29,0,0,2,0,1,0,1,1,1,1235,8,0
26,0,0,4,45,0,1,0,0,0,1235,8,0
23,1,0,0,0,0,0,1,1,1,1235,8,0
52,0,0,3,31,1,0,1,1,0,1235,8,0
46,1,0,9,4,0,0,1,0,1,1235,8,0
50,1,0,0,2,1,1,0,1,1,1235,8,0
31,0,0,0,0,1,0,1,0,1,1235,8,0
34,0,0,4,0,0,1,0,0,0,1235,8,0
23,0,0,1,5,1,0,1,0,1,1235,8,0
42,1,0,0,1,1,1,0,1,1,1235,8,0
42,1,0,6,-1,1,1,0,0,1,1235,8,0
28,1,0,4,3,0,1,0,1,0,1235,8,0
34,0,0,20,26,0,1,0,0,0,1235,8,0
20,0,0,0,0,0,1,0,1,0,1235,8,0
30,0,0,1,17,1,1,0,0,1,1235,8,0
40,0,0,20,29,0,1,0,0,1,1235,8,0
39,0,0,0,0,1,1,0,1,1,1235,8,0
21,0,0,0,1,0,1,0,0,0,1235,8,0
23,0,0,0,1,1,1,0,1,0,1235,8,0
27,1,0,0,0,0,1,0,0,0,1235,8,0
34,0,0,5,0,1,1,0,1,1,1235,8,0
34,1,0,5,1,1,0,1,1,1,1235,8,0
27,1,0,1,1,0,1,0,0,1,1235,8,0
22,0,1,0,-1,1,1,0,0,1,1235,8,0
21,1,0,0,27,1,1,0,0,0,1235,8,0
52,1,0,2,1,0,0,1,1,1,1235,8,0
27,0,1,3,3,0,1,0,0,0,1235,8,0
29,0,1,1,0,0,0,1,0,1,1235,8,0
20,0,0,0,2,0,1,0,0,0,1235,8,0
28,0,0,5,0,0,1,0,1,1,1235,8,0
25,0,1,14,0,1,1,0,0,1,1235,8,0
27,0,0,1,2,1,0,1,0,1,1235,8,0
30,0,0,0,0,0,0,1,0,1,1235,8,0
36,0,0,2,0,1,1,0,1,0,1235,8,0
29,0,1,3,0,1,1,0,0,1,1235,8,0
24,0,0,2,0,1,1,0,0,0,1235,8,0
55,1,0,0,1,1,0,1,0,1,1235,8,0
67,0,0,0,0,0,1,0,0,1,1235,8,0
20,1,1,0,0,1,1,0,0,0,1235,8,0
28,1,1,3,0,1,1,0,1,0,1235,8,0
21,0,0,1,86,1,1,0,1,0,1235,8,0
24,0,0,2,2,0,0,1,1,0,1235,8,0
47,1,0,2,1,1,1,0,1,1,1235,8,0
23,1,0,2,13,1,1,0,0,1,1235,8,0
23,0,1,0,1,0,1,0,0,1,1235,8,0
27,1,1,2,62,1,1,0,0,0,1235,8,0
38,0,1,1,0,1,1,0,1,1,1235,8,0
20,1,0,0,1,1,0,1,1,1,1235,8,0
24,0,0,1,0,1,0,1,0,1,1235,8,0
42,0,0,5,2,1,1,0,1,1,1235,8,0
21,0,0,1,1,1,1,0,0,1,1235,8,0
27,0,0,2,1,0,1,0,0,0,1235,8,0
52,0,0,7,181,0,1,0,0,1,1235,8,0
26,0,0,11,1,0,1,0,0,0,1235,8,0
35,0,0,1,-1,0,0,1,0,1,1235,8,0
22,0,0,8,39,0,1,0,0,0,1235,8,0
47,0,0,13,0,0,1,0,1,0,1235,8,0
56,1,0,0,-1,1,0,1,1,0,1235,8,0
29,0,0,7,1,0,1,0,0,1,1235,8,0
31,0,0,6,1,0,1,0,0,0,1235,8,0
26,0,0,6,2,0,1,0,0,0,1235,8,0
25,0,1,5,0,1,1,0,0,0,1235,8,0
26,1,0,2,1,1,1,0,1,1,1235,8,0
20,1,1,0,18,1,1,0,1,0,1235,8,0
30,0,0,3,1,0,0,1,0,0,1235,8,0
40,0,0,0,0,0,1,0,1,1,1235,8,0
28,0,0,1,5,1,1,0,1,0,1235,8,0
23,0,0,3,6,1,1,0,0,0,1235,8,0
40,0,0,1,75,0,1,0,0,1,1235,8,0
46,0,0,1,0,1,0,1,0,1,1235,8,0
26,0,0,5,22,1,1,0,0,0,1235,8,0
38,1,0,0,2,0,0,1,1,0,1235,8,0
40,1,1,0,0,1,0,1,1,1,1235,8,0
26,0,0,1,0,0,1,0,1,1,1235,8,0
20,0,0,2,129,1,1,0,0,0,1235,8,0
35,0,1,0,1,1,0,1,0,1,1235,8,0
34,0,0,16,1,0,1,0,0,0,1235,8,0
56,1,0,2,2,1,1,0,1,1,1235,8,0
30,1,0,2,0,0,0,1,1,0,1235,8,0
56,0,1,1,1,0,1,0,0,1,1235,8,0
59,0,0,10,127,0,1,0,0,0,1235,8,0
35,1,1,3,0,0,1,0,1,1,1235,8,0
20,0,0,1,6,0,1,0,0,0,1235,8,0
50,1,0,1,1,0,1,0,1,1,1235,8,0
34,1,0,0,1,0,0,1,1,1,1235,8,0
40,0,1,8,65,1,1,0,0,0,1235,8,0
25,0,0,0,1,1,0,1,0,1,1235,8,0
31,0,0,0,0,1,0,1,0,1,1235,8,0
30,0,0,1,70,1,1,0,0,1,1235,8,0
42,1,0,0,0,1,0,1,1,1,1235,8,0
40,1,0,1,1,0,1,0,1,1,1235,8,0
25,1,0,1,1,0,1,0,1,1,1235,8,0
19,1,0,1,32,1,1,0,1,0,1235,8,0
32,1,0,3,120,1,1,0,1,1,1235,8,0
48,1,0,9,1,1,1,0,1,1,1235,8,0
52,0,0,0,4,0,0,1,0,0,1235,8,0
50,1,0,0,2,1,1,0,1,1,1235,8,0
26,0,0,1,0,0,1,0,1,0,1235,8,0
32,0,0,1,1,0,1,0,0,0,1235,8,0
36,0,0,3,80,1,0,1,0,1,1235,8,0
44,0,0,1,1,0,1,0,0,1,1235,8,0
20,0,0,0,11,0,0,1,0,0,1235,8,0
32,0,0,5,0,1,1,0,0,0,1235,8,0
36,0,1,1,0,0,0,1,0,1,1235,8,0
21,0,0,2,1,0,1,0,0,1,1235,8,0
27,0,1,3,2,1,1,0,0,0,1235,8,0
36,1,0,0,0,0,0,1,0,1,1235,8,0
44,1,0,4,1,1,1,0,1,1,1235,8,0
27,1,0,0,1,0,1,0,1,1,1235,8,0
31,0,0,1,0,1,1,0,0,1,1235,8,0
24,0,0,3,35,0,1,0,0,0,1235,8,0
36,0,0,1,1,1,1,0,0,1,1235,8,0
31,1,0,2,15,1,0,1,0,0,1235,8,0
56,0,0,0,6,0,1,0,1,1,1235,8,0
23,0,1,0,0,0,1,0,0,1,1235,8,0
44,0,0,12,3,0,0,1,1,0,1235,8,0
20,0,0,2,2,0,1,0,0,0,1235,8,0
52,1,0,0,0,0,1,0,0,1,1235,8,0
47,1,0,0,-1,0,0,1,1,1,1235,8,0
32,0,1,1,0,0,1,0,1,1,1235,8,0
52,0,0,7,117,1,1,0,0,0,1235,8,0
36,0,0,7,0,0,1,0,0,0,1235,8,0
43,1,0,6,9,0,1,0,1,0,1235,8,0
24,1,0,5,18,0,1,0,1,0,1235,8,0
35,0,0,1,0,0,1,0,0,1,1235,8,0
19,1,0,0,2,1,0,1,1,0,1235,8,0
34,1,0,5,6,0,0,1,0,0,1235,8,0
29,1,0,0,0,1,1,0,1,1,1235,8,0
47,0,0,7,1,0,1,0,0,0,1235,8,0
22,1,0,3,142,1,1,0,0,0,1235,8,0
28,0,0,9,1,0,0,1,0,1,1235,8,0
56,1,0,1,3,0,0,1,1,1,1235,8,0
22,1,0,0,0,0,1,0,1,0,1235,8,0
51,0,0,0,30,1,0,1,0,0,1235,8,0
34,0,1,1,2,0,1,0,0,1,1235,8,0
32,0,0,0,0,1,1,0,0,1,1235,8,0
25,1,0,5,1,0,1,0,1,0,1235,8,0
30,0,0,20,1,0,1,0,0,0,1235,8,0
19,0,0,3,1,0,1,0,0,0,1235,8,0
55,1,0,1,1,0,0,1,0,1,1235,8,0
40,0,0,0,1,0,0,1,0,1,1235,8,0
21,0,1,0,1,1,0,1,0,1,1235,8,0
30,0,0,1,21,1,1,0,0,1,1235,8,0
21,0,1,0,0,0,0,1,0,1,1235,8,0
26,1,1,2,0,1,0,1,1,1,1235,8,0
36,0,1,0,0,0,0,1,0,0,1235,8,0
28,0,0,11,0,0,1,0,0,0,1235,8,0
38,0,0,8,1,0,0,1,1,1,1235,8,0
39,0,1,1,2,1,1,0,0,0,1235,8,0
36,0,1,1,1,1,1,0,1,1,1235,8,0
20,0,1,1,1,0,0,1,0,1,1235,8,0
27,1,0,0,12,0,1,0,1,1,1235,8,0
48,0,0,3,0,1,1,0,1,1,1235,8,0
29,0,0,4,1,1,1,0,0,0,1235,8,0
32,0,0,0,0,1,1,0,1,1,1235,8,0
22,0,0,0,1,0,1,0,0,0,1235,8,0
27,0,0,9,799,0,1,0,0,0,1235,8,0
36,0,1,0,0,0,0,1,0,1,1235,8,0
36,0,1,0,0,1,0,1,0,1,1235,8,0
38,0,0,2,8,0,1,0,0,1,1235,8,0
27,0,0,0,2,1,0,1,1,1,1235,8,0
30,0,1,3,12,0,1,0,0,0,1235,8,0
24,0,0,5,1,1,1,0,0,0,1235,8,0
52,1,0,2,40,0,1,0,1,1,1235,8,0
26,0,0,1,0,1,1,0,0,0,1235,8,0
62,0,0,0,-1,1,0,1,1,1,1235,8,0
46,0,1,2,3,0,1,0,0,1,1235,8,0
42,0,0,1,0,1,1,0,0,1,1235,8,0
50,1,0,0,1,0,0,1,0,1,1235,9,0
27,0,0,0,1,0,0,1,1,1,1235,9,0
29,1,0,0,5,0,0,1,1,0,1235,9,0
42,1,1,0,1,0,1,0,1,1,1235,9,0
54,1,0,7,0,0,1,0,1,1,1235,9,0
31,0,0,8,0,0,0,1,0,0,1235,9,0
29,0,1,1,1,1,1,0,0,1,1235,9,0
39,0,1,0,1,1,1,0,0,1,1235,9,0
53,1,0,3,1,1,0,1,1,0,1235,9,0
55,0,0,20,85,1,1,0,0,0,1235,9,0
27,0,1,0,1,1,0,1,1,1,1235,9,0
26,0,1,0,1,0,0,1,1,1,1235,9,0
25,1,0,13,5,0,1,0,1,0,1235,9,0
42,1,1,0,0,1,0,1,1,1,1235,9,0
22,0,1,0,7,0,0,1,0,1,1235,9,0
24,0,0,1,0,1,1,0,0,0,1235,9,0
26,1,0,5,5,0,0,1,1,1,1235,9,0
61,1,0,0,0,0,0,1,1,1,1235,9,0
36,0,1,1,1,1,1,0,0,1,1235,9,0
59,0,0,0,1,0,1,0,1,1,1235,9,0
49,1,0,0,0,1,1,0,0,1,1235,9,0
22,0,0,0,1,1,1,0,0,0,1235,9,0
27,0,0,2,83,0,1,0,1,1,1235,9,0
24,0,0,2,0,1,1,0,0,0,1235,9,0
44,1,1,10,5,0,1,0,0,0,1235,9,0
67,0,0,0,0,0,1,0,0,1,1235,9,0
44,0,0,0,0,1,1,0,1,0,1235,9,0
22,0,0,1,43,0,1,0,0,1,1235,9,0
31,0,0,5,0,0,0,1,1,1,1235,9,0
53,1,0,1,0,1,1,0,1,1,1235,9,0
24,0,0,4,0,1,1,0,0,0,1235,9,0
29,1,0,0,1,0,1,0,1,0,1235,9,0
21,0,0,1,0,1,1,0,0,1,1235,9,0
61,0,0,0,0,0,0,1,0,1,1235,9,0
32,1,0,0,19,0,0,1,0,1,1235,9,0
30,0,0,4,-1,1,1,0,0,1,1235,9,0
19,0,0,3,1,0,1,0,0,0,1235,9,0
26,0,0,0,1,0,1,0,1,1,1235,9,0
59,0,0,8,8,0,1,0,0,0,1235,9,0
39,1,1,1,39,1,1,0,0,1,1235,9,0
32,1,0,10,5,0,1,0,1,0,1235,9,0
28,1,0,2,1,0,1,0,1,0,1235,9,0
21,0,1,0,1,1,1,0,0,1,1235,9,0
28,0,1,0,28,0,1,0,0,1,1235,9,0
37,1,0,2,1,0,1,0,1,1,1235,9,0
30,1,0,0,1,0,0,1,0,0,1235,9,0
21,0,0,1,15,1,1,0,0,0,1235,9,0
25,1,0,7,43,0,1,0,1,0,1235,9,0
34,0,0,11,0,0,1,0,0,0,1235,9,0
30,0,0,5,62,1,1,0,1,0,1235,9,0
27,0,0,4,-1,0,0,1,1,0,1235,9,0
30,0,0,7,1,1,1,0,0,1,1235,9,0
30,0,1,3,1,1,0,1,0,0,1235,9,0
35,1,0,0,0,0,0,1,1,0,1235,9,0
25,1,0,1,1,0,1,0,1,1,1235,9,0
27,0,0,6,1,1,1,0,0,0,1235,9,0
21,1,0,3,127,0,1,0,1,0,1235,9,0
27,0,0,1,1,0,1,0,0,0,1235,9,0
32,0,0,0,1,0,0,1,0,1,1235,9,0
25,1,0,1,0,1,0,1,0,0,1235,9,0
36,1,0,9,19,0,1,0,1,0,1235,9,0
44,0,0,0,1,0,1,0,1,1,1235,9,0
37,0,0,11,1,1,1,0,0,1,1235,9,0
52,1,1,0,0,1,0,1,0,1,1235,9,0
29,1,1,6,67,0,1,0,1,0,1235,9,0
24,0,0,8,0,0,1,0,0,0,1235,9,0
50,0,0,2,0,0,0,1,0,1,1235,9,0
27,0,0,7,10,0,1,0,1,0,1235,9,0
46,1,0,26,167,0,1,0,1,0,1235,9,0
33,1,0,0,0,0,0,1,0,0,1235,9,0
36,0,1,13,33,1,1,0,0,0,1235,9,0
55,1,0,0,0,1,1,0,1,1,1235,9,0
27,0,1,1,1,1,1,0,1,1,1235,9,0
32,1,0,9,4,1,0,1,0,0,1235,9,0
56,0,0,4,1,0,1,0,0,1,1235,9,0
54,0,0,6,13,1,1,0,0,0,1235,9,0
42,0,0,4,1,1,1,0,0,0,1235,9,0
30,1,1,1,0,1,0,1,1,1,1235,9,0
25,0,0,0,-1,1,0,1,1,1,1235,9,0
22,0,1,0,1,0,0,1,0,1,1235,9,0
25,0,0,3,1,0,1,0,0,0,1235,9,0
56,1,0,3,191,0,1,0,0,1,1235,9,0
29,0,0,0,0,0,1,0,1,1,1235,9,0
29,1,1,0,-1,1,0,1,1,1,1235,9,0
24,0,0,1,0,0,1,0,1,0,1235,9,0
33,1,1,0,1,0,0,1,0,0,1235,9,0
26,0,0,0,1,0,0,1,0,1,1235,9,0
31,0,0,0,0,1,1,0,0,1,1235,9,0
66,1,0,0,0,0,0,1,1,0,1235,9,0
47,0,0,4,0,0,1,0,0,0,1235,9,0
23,1,0,4,0,1,1,0,1,0,1235,9,0
23,0,0,0,1,0,0,1,0,1,1235,9,0
31,0,1,0,1,1,1,0,1,0,1235,9,0
37,0,1,3,28,1,1,0,0,1,1235,9,0
53,1,1,0,0,0,0,1,1,1,1235,9,0
23,1,0,0,1,1,1,0,1,1,1235,9,0
22,0,0,0,0,1,1,0,0,0,1235,9,0
26,0,0,6,10,0,0,1,0,1,1235,9,0
35,0,0,8,239,1,1,0,0,1,1235,9,0
33,1,1,1,84,0,1,0,1,1,1235,9,0
21,1,0,1,0,0,1,0,1,1,1235,9,0
48,1,0,0,1,1,0,1,1,1,1235,9,0
37,0,1,23,-1,0,0,1,1,0,1235,9,0
24,0,0,1,0,1,0,1,0,1,1235,9,0
44,0,0,1,1,0,1,0,1,1,1235,9,0
21,0,1,2,79,1,1,0,0,1,1235,9,0
28,1,0,9,0,1,0,1,1,1,1235,9,0
23,0,0,1,1,1,1,0,0,0,1235,9,0
66,1,0,0,1,0,0,1,0,1,1235,9,0
26,1,0,0,1,0,0,1,0,1,1235,9,0
35,0,0,17,1,0,0,1,0,0,1235,9,0
21,0,0,0,1,0,0,1,0,1,1235,9,0
36,0,1,4,0,1,1,0,0,0,1235,9,0
36,1,0,11,1,1,0,1,1,0,1235,9,0
24,1,0,0,15,0,1,0,1,1,1235,9,0
22,0,0,1,1,0,1,0,0,0,1235,9,0
28,1,0,0,0,0,1,0,1,0,1235,9,0
27,1,0,1,14,1,1,0,0,0,1235,9,0
50,0,1,0,1,0,0,1,1,1,1235,9,0
25,0,0,4,86,1,1,0,0,0,1235,9,0
24,1,1,0,1,1,1,0,0,1,1235,9,0
45,1,0,3,92,1,0,1,0,0,1235,9,0
36,1,0,1,0,1,1,0,0,1,1235,9,0
40,1,0,4,1,0,0,1,1,1,1235,9,0
26,0,0,2,148,0,1,0,0,0,1235,9,0
49,1,0,0,0,0,0,1,1,1,1235,9,0
36,1,0,9,1,1,0,1,1,0,1235,9,0
21,0,0,0,50,1,1,0,0,1,1235,9,0
24,0,0,1,0,1,1,0,1,0,1235,9,0
33,0,0,5,-1,1,1,0,0,1,1235,9,0
34,1,0,3,1,1,1,0,1,1,1235,9,0
25,0,0,2,-1,0,1,0,0,1,1235,9,0
25,1,0,2,1,1,1,0,0,1,1235,9,0
30,0,0,1,1,0,0,1,0,1,1235,9,0
27,0,0,2,15,0,0,1,1,0,1235,9,0
31,0,0,1,0,0,0,1,0,1,1235,9,0
34,0,0,0,1,1,1,0,1,1,1235,9,0
28,0,0,2,49,1,1,0,0,1,1235,9,0
24,0,0,7,1,0,0,1,0,1,1235,9,0
23,0,0,3,5,0,0,1,0,1,1235,9,0
53,0,0,5,297,1,1,0,0,1,1235,9,0
33,0,0,10,1,1,1,0,1,0,1235,9,0
57,0,0,0,0,0,1,0,1,1,1235,9,0
28,0,0,5,51,1,1,0,1,0,1235,9,0
21,0,1,1,1,0,0,1,0,0,1235,9,0
47,0,0,19,212,1,1,0,0,0,1235,9,0
63,1,0,1,5,1,0,1,1,1,1235,9,0
35,0,0,0,1,0,1,0,0,1,1235,9,0
25,0,0,2,1,1,0,1,0,0,1235,9,0
48,1,0,2,0,0,0,1,1,1,1235,9,0
20,0,1,0,-1,1,1,0,0,1,1235,9,0
27,0,0,6,1,0,1,0,0,0,1235,9,0
25,0,0,3,1,1,1,0,0,0,1235,9,0
20,0,0,1,1,0,1,0,0,0,1235,9,0
52,0,1,1,0,1,1,0,0,1,1235,9,0
37,1,0,2,28,0,0,1,1,1,1235,9,0
52,0,0,1,70,1,0,1,0,0,1235,9,0
31,0,0,15,-1,0,1,0,0,1,1235,9,0
22,1,1,0,1,0,0,1,1,1,1235,9,0
39,0,0,19,179,0,1,0,1,0,1235,9,0
39,0,0,0,0,0,1,0,0,1,1235,9,0
66,1,0,0,1,1,1,0,1,1,1235,9,0
31,0,0,4,4,1,1,0,0,0,1235,9,0
42,0,0,0,1,0,0,1,0,0,1235,9,0
29,0,0,0,1,1,1,0,0,1,1235,9,0
62,1,0,0,3,0,1,0,1,1,1235,9,0
62,1,0,0,1,1,0,1,1,1,1235,9,0
53,0,0,18,41,1,0,1,0,0,1235,9,0
23,1,0,0,1,0,1,0,1,1,1235,9,0
29,0,0,2,0,0,0,1,0,1,1235,9,0
59,1,0,0,0,0,0,1,1,1,1235,9,0
39,0,0,3,3,0,1,0,0,0,1235,9,0
48,0,1,0,9,1,1,0,0,0,1235,9,0
29,0,0,1,99,0,0,1,0,0,1235,9,0
21,1,0,1,0,1,1,0,0,0,1235,9,0
23,0,1,2,1,0,1,0,0,0,1235,9,0
44,0,0,7,1,0,1,0,0,1,1235,9,0
26,0,0,4,83,0,1,0,1,0,1235,9,0
56,0,0,6,1,0,1,0,0,0,1235,9,0
24,0,0,0,1,0,1,0,0,1,1235,9,0
24,0,0,2,1,1,1,0,0,0,1235,9,0
59,0,0,2,0,1,0,1,0,1,1235,9,0
31,0,1,1,1,1,0,1,0,0,1235,9,0
23,0,0,0,0,1,0,1,0,0,1235,9,0
41,1,0,9,32,0,0,1,0,1,1235,9,0
20,0,0,0,1,1,1,0,0,0,1235,9,0
36,0,1,7,1,1,1,0,1,0,1235,9,0
34,0,1,1,1,0,1,0,1,1,1235,9,0
45,1,0,0,1,1,0,1,1,1,1235,9,0
26,0,0,0,0,1,0,1,0,0,1235,9,0
21,0,0,0,0,0,1,0,0,1,1235,9,0
29,0,0,2,1,1,1,0,1,0,1235,9,0
44,0,0,2,1,0,1,0,0,1,1235,9,0
51,1,0,2,22,0,1,0,1,1,1235,9,0
37,0,0,3,1,1,1,0,0,1,1235,9,0
22,0,0,0,0,0,0,1,1,0,1235,9,0
28,1,0,2,13,0,0,1,1,1,1235,9,0
31,0,0,23,55,1,1,0,0,0,1235,9,0
35,0,0,14,0,1,0,1,0,0,1235,9,0
37,0,0,17,45,1,0,1,1,1,1235,9,0
33,0,0,0,0,1,1,0,1,1,1235,9,0
37,1,0,1,1,0,0,1,1,1,1235,9,0
46,0,0,0,1,1,1,0,0,1,1235,9,0
41,0,1,2,15,0,1,0,1,1,1235,9,0
31,0,0,5,0,0,0,1,0,1,1235,9,0
37,0,0,2,0,0,1,0,1,1,1235,9,0
26,1,0,4,1,0,1,0,0,0,1235,9,0
32,0,0,6,9,1,0,1,0,0,1235,9,0
29,0,0,0,1,0,1,0,1,1,1235,9,0
27,0,0,2,0,0,1,0,0,1,1235,9,0
64,0,0,1,7,0,1,0,0,1,1235,9,0
54,1,0,3,0,0,1,0,0,1,1235,9,0
23,0,0,2,57,1,1,0,0,0,1235,9,0
46,1,0,5,12,0,0,1,1,1,1235,9,0
24,1,0,0,1,1,1,0,1,0,1235,9,0
55,0,1,1,0,1,1,0,1,1,1235,9,0
25,0,0,1,0,0,0,1,0,0,1235,9,0
24,1,1,1,0,0,1,0,0,1,1235,9,0
53,0,0,2,7,1,1,0,0,0,1235,9,0
55,0,0,0,0,0,1,0,0,1,1235,9,0
68,0,1,5,0,1,1,0,0,1,1235,9,0
29,0,1,0,0,0,1,0,1,1,1235,9,0
24,1,0,0,1,0,1,0,1,1,1235,9,0
31,0,0,0,0,1,0,1,0,1,1235,9,0
37,0,0,26,1,1,1,0,0,0,1235,9,0
27,0,0,0,0,0,0,1,0,1,1235,9,0
25,0,1,1,1,1,1,0,0,1,1235,9,0
28,1,0,5,0,1,1,0,0,1,1235,9,0
30,0,0,4,54,1,0,1,1,1,1235,9,0
21,0,0,2,28,0,1,0,1,0,1235,9,0
46,1,0,1,1,1,0,1,0,1,1235,9,0
35,1,0,2,34,0,0,1,1,0,1235,9,0
28,1,0,3,1,0,1,0,1,1,1235,9,0
32,0,0,5,1,1,0,1,0,1,1235,9,0
29,0,1,9,214,1,0,1,0,0,1235,9,0
42,1,0,1,0,0,0,1,1,0,1235,9,0
36,1,0,1,1,0,1,0,1,0,1235,9,0
21,0,0,0,0,0,1,0,0,0,1235,9,0
49,0,1,0,1,1,0,1,0,1,1235,9,0
24,0,0,1,75,1,1,0,0,0,1235,9,0
25,1,1,2,0,1,1,0,1,0,1235,9,0
20,0,0,3,-1,0,1,0,0,0,1235,9,0
42,0,1,6,0,0,1,0,0,1,1235,9,0
39,0,1,2,5,0,1,0,0,1,1235,9,0
23,1,0,1,0,1,0,1,1,0,1235,9,0
44,0,1,0,0,0,1,0,1,1,1235,9,0
41,0,0,24,1,0,1,0,0,0,1235,9,0
22,0,0,1,1,0,1,0,1,0,1235,9,0
55,1,0,3,36,1,1,0,1,0,1235,9,0
41,0,0,7,1,1,0,1,0,0,1235,9,0
27,1,0,1,28,0,0,1,1,0,1235,9,0
23,0,0,2,7,1,1,0,0,0,1235,9,0
59,0,0,1,0,0,1,0,0,1,1235,9,0
31,0,0,3,0,1,1,0,1,1,1235,9,0
27,1,0,6,34,1,1,0,1,0,1235,9,0
40,1,0,1,21,1,1,0,1,1,1235,9,0
51,0,0,22,34,0,1,0,0,0,1235,9,0
25,0,0,14,7,0,1,0,0,0,1235,9,0
42,1,0,1,1,1,1,0,1,1,1235,9,0
27,0,0,17,1,1,1,0,1,0,1235,9,0
31,0,0,1,1,0,1,0,0,1,1235,9,0
21,0,0,0,13,1,1,0,1,1,1235,9,0
42,0,0,6,1,1,0,1,0,1,1235,9,0
25,0,0,2,1,1,1,0,0,1,1235,9,0
31,0,1,2,0,0,1,0,0,0,1235,9,0
50,0,1,1,0,0,1,0,0,0,1235,9,0
61,1,1,1,-1,0,0,1,1,1,1235,9,0
30,1,0,1,1,0,0,1,1,0,1235,9,0
36,0,1,4,1,0,0,1,0,0,1235,9,0
22,1,0,5,4,1,1,0,1,0,1235,9,0
26,0,0,0,0,1,0,1,1,1,1235,9,0
30,0,0,0,1,0,1,0,0,1,1235,9,0
67,1,0,1,0,0,1,0,1,1,1235,9,0
35,1,0,0,1,0,0,1,1,1,1235,9,0
41,1,0,1,1,1,1,0,1,1,1235,9,0
42,0,1,2,16,1,0,1,1,1,1235,9,0
39,0,0,7,0,1,1,0,1,0,1235,9,0
31,0,0,7,3,0,1,0,0,0,1235,9,0
24,1,0,3,17,1,1,0,1,0,1235,9,0
22,1,1,0,0,1,0,1,1,1,1235,9,0
37,1,1,3,0,0,1,0,1,1,1235,9,0
27,0,0,0,1,1,0,1,0,1,1235,9,0
34,1,0,0,0,1,0,1,1,1,1235,9,0
49,0,0,1,24,1,1,0,0,1,1235,9,0
27,0,0,1,1,0,1,0,0,1,1235,9,0
21,1,0,0,1,0,1,0,1,0,1235,9,0
52,0,0,9,33,0,1,0,1,0,1235,9,0
29,0,0,1,0,0,0,1,0,0,1235,9,0
28,1,0,2,10,1,1,0,0,0,1235,9,0
30,0,1,14,5,1,1,0,1,0,1235,9,0
21,0,0,0,5,1,1,0,0,0,1235,9,0
35,0,0,23,1,0,1,0,1,0,1235,9,0
34,0,0,1,1,1,1,0,1,1,1235,9,0
32,0,0,0,22,0,1,0,0,0,1235,9,0
21,1,0,2,0,1,1,0,1,0,1235,9,0
36,0,0,2,47,0,1,0,0,0,1235,9,0
41,0,0,3,1,1,1,0,0,1,1235,9,0
27,0,0,2,132,1,1,0,0,0,1235,9,0
37,1,1,2,1,1,1,0,1,0,1235,9,0
23,1,0,1,19,0,1,0,0,0,1235,9,0
30,1,0,3,0,1,0,1,1,1,1235,9,0
29,0,0,5,3,1,1,0,0,0,1235,9,0
22,0,0,1,36,1,1,0,1,1,1235,9,0
29,0,0,0,0,1,1,0,0,1,1235,9,0
24,0,0,3,0,1,1,0,0,0,1235,9,0
67,1,0,0,24,1,1,0,1,0,1235,9,0
42,1,0,1,69,0,1,0,1,0,1235,9,0
19,1,0,1,8,1,1,0,1,0,1235,9,0
49,0,0,7,3,0,1,0,0,0,1235,9,0
50,0,0,0,0,0,1,0,1,1,1235,9,0
59,1,1,1,5,1,1,0,1,1,1235,9,0
46,0,0,12,1,1,0,1,1,1,1235,9,0
37,0,1,2,0,0,1,0,0,1,1235,9,0
24,0,0,0,0,0,0,1,1,1,1235,9,0
22,0,0,0,0,0,1,0,0,0,1235,9,0
32,0,0,6,1,1,0,1,0,0,1235,9,0
27,0,0,4,0,0,1,0,1,0,1235,9,0
41,0,0,7,0,1,1,0,0,1,1235,9,0
27,1,0,2,0,1,1,0,1,0,1235,9,0
21,1,0,1,36,0,1,0,1,0,1235,9,0
21,0,0,0,42,1,1,0,1,0,1235,9,0
44,0,0,0,1,1,0,1,0,0,1235,9,0
21,1,0,5,1,0,1,0,1,0,1235,9,0
26,1,0,0,5,0,0,1,0,0,1235,9,0
