Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
20,9,0,0,0,0,25,1,0,0,9045,9,0
35,10,1,1,0,0,45,1,0,1,9045,9,0
36,9,1,1,7298,0,40,1,1,1,9045,9,0
37,9,0,0,0,0,59,1,0,0,9045,9,0
31,9,1,1,0,0,50,1,1,1,9045,9,0
44,16,1,1,0,0,40,0,0,1,9045,9,0
37,12,0,0,0,0,40,0,0,0,9045,9,0
28,9,0,0,0,0,23,1,1,0,9045,9,0
35,14,1,1,0,0,45,1,1,1,9045,9,0
30,13,1,1,0,0,40,1,1,0,9045,9,0
49,9,1,1,7688,0,55,0,0,1,9045,9,0
26,13,1,0,0,0,40,0,1,0,9045,9,0
27,10,0,1,0,0,55,0,1,0,9045,9,0
53,10,1,0,0,0,22,1,0,0,9045,9,0
53,7,1,0,0,0,29,1,1,0,9045,9,0
31,9,1,1,0,0,40,0,1,0,9045,9,0
54,13,1,1,0,0,50,1,1,1,9045,9,0
38,9,1,1,0,0,50,1,0,1,9045,9,0
57,9,1,1,0,0,20,1,1,0,9045,9,0
52,9,1,1,0,0,40,0,1,1,9045,9,0
31,9,1,0,0,0,35,0,1,0,9045,9,0
28,5,0,0,0,0,40,0,0,0,9045,9,0
50,10,1,1,7688,0,40,1,1,1,9045,9,0
41,7,1,1,0,0,40,0,1,0,9045,9,0
77,4,1,1,0,0,20,1,0,0,9045,9,0
23,9,1,0,0,0,40,1,0,0,9045,9,0
32,13,0,1,0,0,59,0,0,1,9045,9,0
45,10,1,1,0,0,45,0,1,0,9045,9,0
37,9,0,1,0,0,36,1,0,1,9045,9,0
23,9,1,1,0,0,96,0,1,0,9045,9,0
37,9,1,1,0,1902,45,1,1,1,9045,9,0
46,14,1,1,0,0,40,0,1,1,9045,9,0
73,10,1,1,0,0,40,1,1,0,9045,9,0
42,10,1,1,0,0,40,0,1,0,9045,9,0
45,14,1,1,0,1977,52,1,1,1,9045,9,0
32,6,1,1,0,0,45,0,0,0,9045,9,0
36,10,1,1,0,0,48,1,0,0,9045,9,0
37,11,0,1,0,0,40,0,1,0,9045,9,0
17,6,0,1,0,0,20,1,0,0,9045,9,0
29,9,1,1,0,0,40,1,1,0,9045,9,0
65,9,0,1,0,0,40,0,1,0,9045,9,0
40,13,1,1,0,0,40,1,1,0,9045,9,0
23,9,1,1,0,0,40,1,1,0,9045,9,0
46,13,1,1,15024,0,59,1,0,1,9045,9,0
32,10,1,0,0,0,38,1,1,0,9045,9,0
64,10,1,0,0,0,24,1,1,0,9045,9,0
32,10,1,0,0,0,40,1,0,0,9045,9,0
38,13,1,1,0,0,40,0,1,0,9045,9,0
37,9,1,1,0,0,46,1,1,0,9045,9,0
48,10,1,1,0,0,40,0,1,1,9045,9,0
24,13,1,1,0,0,40,1,0,0,9045,9,0
41,10,1,0,0,0,40,1,1,1,9045,9,0
54,14,1,0,0,2559,40,0,0,1,9045,9,0
19,10,1,0,0,0,20,1,0,0,9045,9,0
50,9,1,1,0,0,55,1,1,0,9045,9,0
23,13,0,1,0,0,40,1,0,0,9045,9,0
42,9,1,1,0,0,40,1,1,0,9045,9,0
61,6,1,1,0,0,40,0,1,0,9045,9,0
32,10,1,1,0,0,40,1,1,1,9045,9,0
57,9,1,1,0,0,40,1,1,0,9045,9,0
38,9,1,1,0,2258,70,1,0,0,9045,9,0
68,13,1,1,0,0,20,1,1,0,9045,9,0
50,9,1,0,0,0,40,0,0,0,9045,9,0
19,10,0,0,0,1721,25,1,0,0,9045,9,0
60,10,1,1,0,0,45,1,1,0,9045,9,0
66,10,1,1,0,0,20,1,1,0,9045,9,0
42,9,0,1,0,0,40,1,0,0,9045,9,0
46,14,0,1,0,1977,50,1,0,1,9045,9,0
48,4,1,1,0,0,40,0,1,0,9045,9,0
31,14,1,0,14084,0,50,0,1,1,9045,9,0
20,10,1,1,0,0,40,0,1,0,9045,9,0
48,9,1,1,0,0,40,1,0,0,9045,9,0
36,9,1,1,0,0,40,0,0,0,9045,9,0
45,10,1,0,0,0,32,1,1,0,9045,9,0
44,13,0,1,0,0,48,0,1,0,9045,9,0
38,10,0,0,0,0,50,0,0,0,9045,9,0
35,9,0,0,0,0,40,0,1,0,9045,9,0
20,5,1,1,0,0,29,1,0,0,9045,9,0
28,10,1,1,0,0,50,1,0,0,9045,9,0
49,10,1,1,0,1887,40,0,1,1,9045,9,0
44,3,1,1,0,0,84,1,1,1,9045,9,0
37,3,1,1,0,0,45,0,1,0,9045,9,0
49,9,1,0,0,1564,40,0,1,1,9045,9,0
49,13,1,1,0,0,40,0,1,0,9045,9,0
40,15,1,1,0,0,50,0,1,1,9045,9,0
48,10,1,1,0,2002,70,0,1,0,9045,9,0
26,8,1,1,0,0,40,0,1,0,9045,9,0
21,9,1,0,0,0,40,1,1,0,9045,9,0
45,5,0,1,0,0,40,0,0,0,9045,9,0
37,5,1,0,0,0,29,0,0,0,9045,9,0
28,9,0,0,0,0,40,1,0,0,9045,9,0
42,9,1,1,0,0,50,0,0,1,9045,9,0
34,3,0,1,0,0,40,0,0,0,9045,9,0
62,15,1,1,3103,0,32,0,1,1,9045,9,0
37,9,1,1,0,0,40,0,1,0,9045,9,0
27,13,1,1,0,1887,45,0,1,1,9045,9,0
37,10,1,0,0,0,45,0,1,0,9045,9,0
40,12,1,1,0,0,40,1,0,1,9045,9,0
46,11,0,1,0,0,40,1,0,1,9045,9,0
62,9,1,1,0,0,40,0,0,0,9045,9,0
19,8,1,1,0,0,40,0,1,0,9045,9,0
50,9,0,0,0,0,40,1,1,0,9045,9,0
24,13,1,0,0,0,40,1,0,0,9045,9,0
48,7,0,1,0,0,40,0,0,0,9045,9,0
26,9,1,1,0,0,40,0,1,0,9045,9,0
45,15,1,1,0,1977,50,0,0,1,9045,9,0
60,9,1,1,0,0,70,1,1,0,9045,9,0
34,10,1,0,0,0,38,0,1,0,9045,9,0
61,10,1,1,0,0,20,1,0,0,9045,9,0
54,9,1,1,0,0,59,0,1,0,9045,9,0
23,10,1,0,0,0,40,0,1,0,9045,9,0
41,13,1,1,0,0,40,1,1,1,9045,9,0
54,9,1,1,0,0,59,1,1,0,9045,9,0
34,9,1,1,0,0,40,0,1,0,9045,9,0
25,9,0,1,0,0,40,0,0,0,9045,9,0
42,13,1,1,0,0,40,1,0,1,9045,9,0
34,6,0,0,0,0,29,0,0,0,9045,9,0
33,12,1,1,0,0,40,1,1,0,9045,9,0
62,14,1,0,0,0,40,1,1,1,9045,9,0
31,13,1,1,0,0,47,1,0,0,9045,9,0
37,10,1,1,0,0,40,1,0,1,9045,9,0
42,15,1,1,0,0,40,1,1,1,9045,9,0
35,10,1,0,0,0,40,0,1,1,9045,9,0
23,13,1,1,0,0,40,0,0,0,9045,9,0
26,13,1,1,0,0,40,1,0,0,9045,9,0
46,13,0,0,0,0,44,0,0,1,9045,9,0
41,9,1,0,0,0,40,1,1,0,9045,9,0
27,9,1,1,0,0,40,1,0,0,9045,9,0
22,10,1,0,0,0,35,0,0,0,9045,9,0
50,13,1,1,0,0,8,1,1,0,9045,9,0
26,9,1,0,0,0,39,0,1,0,9045,9,0
54,16,1,1,0,2179,59,1,1,0,9045,9,0
19,9,0,1,0,0,29,0,0,0,9045,9,0
58,10,1,1,0,2415,40,0,1,1,9045,9,0
38,9,1,1,0,0,40,0,1,1,9045,9,0
25,11,1,0,7688,0,40,0,1,1,9045,9,0
20,10,1,1,0,0,40,1,0,0,9045,9,0
35,9,1,1,0,0,40,1,1,0,9045,9,0
37,9,1,1,0,0,50,1,1,1,9045,9,0
38,13,1,1,5178,0,40,1,1,1,9045,9,0
25,10,0,0,0,0,40,1,1,0,9045,9,0
45,12,1,1,0,0,66,1,1,0,9045,9,0
28,14,1,0,0,0,50,0,1,1,9045,9,0
46,10,1,1,0,0,80,0,1,1,9045,9,0
36,9,1,1,0,0,40,0,1,0,9045,9,0
49,5,1,1,0,0,40,0,0,0,9045,9,0
23,13,1,0,0,0,14,0,1,0,9045,9,0
31,9,1,1,0,0,50,0,1,1,9045,9,0
54,13,1,0,0,0,35,0,1,0,9045,9,0
34,9,1,0,0,0,45,1,1,0,9045,9,0
23,10,1,0,0,0,40,0,1,0,9045,9,0
20,10,1,0,0,0,25,1,0,0,9045,9,0
26,14,1,0,0,1876,40,1,1,0,9045,9,0
28,9,1,0,0,0,25,0,0,0,9045,9,0
31,10,0,0,0,0,40,1,0,0,9045,9,0
52,9,1,1,99999,0,45,0,1,1,9045,9,0
42,13,1,1,0,2415,40,1,1,1,9045,9,0
28,9,1,1,0,0,40,0,0,0,9045,9,0
44,9,1,1,0,0,40,1,1,0,9045,9,0
54,9,1,0,0,0,38,0,1,0,9045,9,0
50,9,1,1,0,0,59,0,1,1,9045,9,0
38,13,1,1,7298,0,59,1,1,1,9045,9,0
50,10,1,0,0,0,40,1,1,0,9045,9,0
30,9,0,1,0,0,40,0,1,0,9045,9,0
17,6,1,1,0,0,29,1,1,0,9045,9,0
36,9,1,1,0,0,52,0,1,1,9045,9,0
62,3,1,1,0,0,24,0,1,0,9045,9,0
30,10,1,1,0,0,40,0,0,0,9045,9,0
42,10,0,0,0,0,40,0,0,0,9045,9,0
44,14,1,1,0,0,40,0,1,0,9045,9,0
36,10,1,1,0,0,92,1,1,0,9045,9,0
31,10,1,1,0,0,40,0,0,1,9045,9,0
23,10,1,0,0,0,40,1,1,0,9045,9,0
68,9,1,0,0,0,28,0,1,0,9045,9,0
23,10,1,1,0,0,40,0,0,0,9045,9,0
32,10,1,1,0,0,40,0,0,0,9045,9,0
67,14,0,1,0,0,40,1,0,0,9045,9,0
37,2,1,0,0,0,48,0,1,0,9045,9,0
44,9,1,0,0,0,45,0,1,0,9045,9,0
32,10,0,0,0,0,40,1,0,1,9045,9,0
33,10,1,0,0,0,40,1,1,0,9045,9,0
66,13,1,1,2290,0,40,0,0,0,9045,9,0
65,9,1,0,0,0,20,0,1,0,9045,9,0
46,9,1,0,0,0,40,0,0,0,9045,9,0
40,11,1,0,0,0,65,1,1,1,9045,9,0
67,6,1,1,0,0,40,0,1,0,9045,9,0
80,2,0,1,1086,0,20,0,0,0,9045,9,0
75,14,1,1,0,0,45,0,1,0,9045,9,0
36,9,1,1,0,0,50,1,1,0,9045,9,0
20,9,1,1,0,0,40,0,1,0,9045,9,0
45,13,1,1,0,0,55,1,0,0,9045,9,0
37,4,1,0,0,0,25,1,1,0,9045,9,0
44,14,1,1,0,0,50,0,0,0,9045,9,0
58,9,1,0,0,0,50,0,1,0,9045,9,0
41,10,1,1,0,0,59,0,1,0,9045,9,0
48,10,1,0,0,0,32,1,1,0,9045,9,0
58,13,1,1,0,0,37,0,1,1,9045,9,0
60,10,1,1,0,0,40,1,1,1,9045,9,0
38,9,1,0,0,0,40,1,1,0,9045,9,0
26,7,1,1,0,0,35,1,1,0,9045,9,0
44,14,1,1,7688,0,50,0,1,1,9045,9,0
46,11,1,1,0,0,59,0,0,0,9045,9,0
31,9,1,0,0,0,36,1,1,0,9045,9,0
34,13,0,1,0,0,40,1,0,0,9045,9,0
54,13,1,1,0,0,48,1,0,0,9045,9,0
30,10,1,1,15024,0,59,0,1,1,9045,9,0
44,10,0,1,7688,0,40,1,0,1,9045,9,0
50,10,1,0,0,0,40,0,1,0,9045,9,0
30,14,1,0,0,0,65,1,1,0,9045,9,0
58,10,1,1,3103,0,25,0,1,1,9045,9,0
54,11,1,0,0,0,29,0,1,0,9045,9,0
41,13,1,1,0,0,40,1,0,1,9045,9,0
42,9,1,1,0,0,40,1,1,0,9045,9,0
37,10,1,1,0,0,40,0,1,0,9045,9,0
18,7,1,0,0,0,25,1,1,0,9045,9,0
44,12,1,1,0,0,50,0,0,0,9045,9,0
24,9,1,0,0,0,29,0,1,0,9045,9,0
44,14,1,1,0,0,20,1,1,1,9045,9,0
27,9,1,1,0,0,40,1,1,0,9045,9,0
22,6,0,1,0,0,29,1,0,0,9045,9,0
30,10,0,0,0,0,5,0,0,1,9045,9,0
38,13,1,1,0,0,48,0,1,1,9045,9,0
31,9,1,1,0,0,40,1,1,0,9045,9,0
40,10,1,1,0,0,50,0,1,0,9045,9,0
38,10,1,1,0,0,27,0,1,0,9045,9,0
33,9,1,0,0,0,40,1,0,0,9045,9,0
42,9,1,1,0,0,50,1,0,0,9045,9,0
52,9,1,1,0,0,40,0,1,0,9045,9,0
38,14,1,0,0,0,45,0,0,0,9045,9,0
52,9,1,0,0,0,40,0,0,0,9045,9,0
48,9,1,0,0,0,32,1,1,0,9045,9,0
30,5,0,1,0,0,40,0,0,0,9045,9,0
25,9,1,1,0,0,40,0,0,0,9045,9,0
56,13,1,1,0,0,20,1,1,0,9045,9,0
19,10,1,1,0,0,28,1,1,0,9045,9,0
40,15,1,1,0,1977,50,0,1,1,9045,9,0
57,9,1,1,0,0,45,1,1,0,9045,9,0
45,13,1,1,0,0,40,0,1,1,9045,9,0
58,9,1,1,15024,0,59,1,0,1,9045,9,0
23,13,1,0,0,0,45,0,1,0,9045,9,0
38,14,1,1,0,1977,59,0,1,1,9045,9,0
31,11,0,0,0,0,24,0,0,0,9045,9,0
50,9,0,1,0,0,40,1,1,0,9045,9,0
40,11,1,1,0,0,59,1,0,0,9045,9,0
54,6,1,1,0,0,40,0,1,0,9045,9,0
41,9,1,0,0,0,20,0,1,0,9045,9,0
48,6,1,1,0,0,70,1,0,0,9045,9,0
42,11,0,0,0,0,25,0,0,0,9045,9,0
32,10,1,1,0,0,40,1,1,0,9045,9,0
37,13,1,0,7430,0,45,1,0,1,9045,9,0
22,9,1,1,0,0,43,1,0,0,9045,9,0
69,5,1,1,0,0,40,0,1,0,9045,9,0
20,10,1,1,0,0,16,0,1,0,9045,9,0
40,6,1,1,0,0,40,0,0,1,9045,9,0
52,9,1,0,0,0,40,0,0,0,9045,9,0
33,13,1,0,0,0,45,1,0,1,9045,9,0
30,9,0,0,0,0,38,0,0,0,9045,9,0
50,10,1,1,0,0,40,0,0,0,9045,9,0
61,9,1,1,0,0,52,1,1,1,9045,9,0
60,9,1,1,0,0,40,0,1,0,9045,9,0
26,8,1,1,0,0,40,1,1,0,9045,9,0
17,6,1,0,0,0,12,1,1,0,9045,9,0
35,10,0,1,0,0,40,0,0,1,9045,9,0
32,9,1,1,0,0,42,1,1,0,9045,9,0
69,13,1,1,0,0,7,1,1,1,9045,9,0
57,9,0,0,0,0,40,1,0,0,9045,9,0
23,10,1,0,0,0,25,1,1,0,9045,9,0
25,10,1,0,0,0,40,0,1,0,9045,9,0
33,10,1,1,0,0,36,1,0,0,9045,9,0
21,11,1,1,0,2603,40,1,1,0,9045,9,0
49,9,1,1,0,0,42,1,0,1,9045,9,0
23,9,0,1,0,0,40,1,1,0,9045,9,0
22,10,1,0,0,0,20,0,0,0,9045,9,0
62,9,1,1,0,0,59,0,0,0,9045,9,0
62,9,1,0,0,0,18,0,0,0,9045,9,0
38,13,1,0,8614,0,50,1,1,1,9045,9,0
32,9,0,1,0,0,38,0,1,0,9045,9,0
58,9,1,1,0,0,40,0,1,1,9045,9,0
35,15,1,1,7688,0,50,0,0,1,9045,9,0
24,11,1,1,0,0,20,0,1,0,9045,9,0
19,9,1,0,0,0,40,0,0,0,9045,9,0
41,9,1,1,0,0,38,0,1,0,9045,9,0
35,13,1,1,0,0,50,0,1,1,9045,9,0
30,13,1,1,0,0,18,0,1,0,9045,9,0
25,6,1,1,0,0,40,1,0,0,9045,9,0
44,9,1,1,0,0,29,1,0,0,9045,9,0
45,10,1,0,0,0,80,0,0,0,9045,9,0
33,9,1,1,0,0,40,1,0,1,9045,9,0
19,7,1,1,0,0,10,1,1,0,9045,9,0
20,10,1,1,0,0,12,1,1,0,9045,9,0
42,10,1,1,0,0,59,1,1,0,9045,9,0
54,9,1,0,0,0,37,1,1,0,9045,9,0
21,10,1,1,0,0,40,0,1,0,9045,9,0
22,9,1,1,0,0,40,0,1,0,9045,9,0
61,9,1,1,0,0,55,1,0,0,9045,9,0
54,13,1,1,0,0,40,1,1,0,9045,9,0
17,6,1,1,0,0,8,1,1,0,9045,9,0
50,10,1,1,0,0,45,0,1,1,9045,9,0
44,12,1,1,4386,0,40,1,0,1,9045,9,0
45,10,1,0,0,0,40,0,0,0,9045,9,0
21,6,1,1,0,0,40,1,1,0,9045,9,0
33,10,1,1,0,0,50,1,1,0,9045,9,0
32,13,1,1,99999,0,50,1,0,1,9045,9,0
64,9,1,1,0,0,65,0,1,1,9045,9,0
24,13,1,1,0,0,40,0,1,0,9045,9,0
50,9,1,0,0,0,49,0,1,0,9045,9,0
44,9,1,0,0,0,40,1,0,0,9045,9,0
23,10,1,1,0,0,29,0,1,0,9045,9,0
30,9,1,0,0,0,40,0,1,0,9045,9,0
38,10,1,1,2829,0,90,1,1,0,9045,9,0
30,9,1,0,0,0,29,1,0,0,9045,9,0
38,14,1,1,99999,0,40,0,1,1,9045,9,0
81,3,0,0,0,0,6,1,1,0,9045,9,0
35,13,1,1,0,0,52,0,1,1,9045,9,0
25,13,1,0,0,0,50,0,1,0,9045,9,0
17,6,1,1,0,0,29,1,1,0,9045,9,0
40,9,1,1,0,0,14,0,1,0,9045,9,0
27,12,1,1,0,0,40,1,0,0,9045,9,0
27,10,1,0,0,0,40,1,0,0,9045,9,0
62,9,1,0,0,0,40,1,1,0,9045,9,0
42,12,1,1,0,0,59,0,1,0,9045,9,0
48,14,1,1,0,0,40,1,1,0,9045,9,0
50,10,1,1,0,0,40,0,1,0,9045,9,0
33,10,0,0,0,0,35,0,1,0,9045,9,0
46,13,1,1,0,0,48,1,1,0,9045,9,0
26,10,1,1,0,0,40,1,1,0,9045,9,0
37,14,1,1,0,0,50,1,1,1,9045,9,0
44,10,1,1,0,625,50,1,0,0,9045,9,0
33,9,1,1,0,0,40,1,1,0,9045,9,0
56,13,1,1,0,0,48,0,1,1,9045,9,0
42,10,1,1,0,0,40,0,1,1,9045,9,0
46,14,1,0,0,1876,59,0,1,0,9045,9,0
38,13,1,1,0,0,42,0,0,1,9045,9,0
40,13,1,1,0,0,48,1,1,0,9045,9,0
24,13,1,1,0,0,40,0,1,0,9045,9,0
21,10,1,1,0,0,29,1,0,0,9045,9,0
42,12,0,0,0,0,40,0,1,0,9045,9,0
28,13,1,1,0,0,40,0,0,1,9045,9,0
58,10,1,1,0,0,45,1,1,0,9045,9,0
28,9,1,1,0,0,50,1,0,0,9045,9,0
36,9,1,1,0,0,40,0,1,0,9045,9,0
50,9,0,1,0,0,40,0,0,0,9045,9,0
25,13,1,1,0,0,29,0,0,0,9045,9,0
18,7,1,1,0,0,20,0,0,0,9045,9,0
22,9,1,0,0,0,35,1,1,0,9045,9,0
25,10,1,1,0,0,50,0,1,0,9045,9,0
25,9,0,1,0,0,40,0,0,0,9045,9,0
20,10,1,0,0,0,35,0,1,0,9045,9,0
60,10,1,1,0,0,50,0,1,1,9045,9,0
18,9,1,0,0,0,17,0,1,0,9045,9,0
26,9,1,0,0,0,38,1,1,0,9045,9,0
57,7,1,1,4650,0,50,1,0,0,9045,9,0
30,9,1,0,0,0,40,0,1,0,9045,9,0
30,13,1,0,0,0,40,1,1,0,9045,9,0
30,10,1,1,0,0,50,1,1,0,9045,9,0
54,13,1,1,0,0,40,0,1,1,9045,9,0
53,9,1,1,0,0,40,1,1,1,9045,9,0
40,9,0,1,0,0,35,1,0,0,9045,9,0
32,9,0,1,0,0,40,1,0,0,9045,9,0
23,3,1,1,0,0,40,0,1,0,9045,9,0
42,9,1,1,0,0,40,0,1,1,9045,9,0
24,13,1,1,0,0,20,1,1,0,9045,9,0
34,13,1,1,7688,0,55,1,1,1,9045,9,0
25,10,1,1,0,0,55,1,1,0,9045,9,0
38,11,1,1,0,0,40,1,1,0,9045,9,0
49,10,1,0,0,0,40,1,1,0,9045,9,0
24,12,0,1,8614,0,40,0,0,1,9045,9,0
35,9,0,0,0,0,40,0,1,0,9045,9,0
33,9,1,1,0,0,35,1,1,0,9045,9,0
27,13,1,1,0,0,45,0,0,0,9045,9,0
38,11,1,1,0,0,40,0,0,0,9045,9,0
61,9,1,1,0,1887,40,1,1,1,9045,9,0
54,9,1,1,0,0,44,1,1,1,9045,9,0
42,12,0,1,0,0,40,0,0,0,9045,9,0
25,9,1,1,0,0,8,0,1,0,9045,9,0
46,9,1,1,0,0,40,0,1,0,9045,9,0
20,9,1,1,0,0,40,0,1,0,9045,9,0
24,7,0,0,0,0,40,1,0,0,9045,9,0
23,13,0,1,0,0,20,1,0,0,9045,9,0
49,11,1,1,0,0,40,1,0,1,9045,9,0
35,10,1,1,0,0,59,0,1,0,9045,9,0
49,5,1,1,0,0,38,0,0,0,9045,9,0
30,9,1,0,0,0,29,0,1,0,9045,9,0
38,9,1,1,0,0,40,1,1,0,9045,9,0
34,9,1,0,4865,0,40,0,1,0,9045,9,0
22,9,0,0,0,0,40,0,0,0,9045,9,0
22,9,1,1,0,0,40,0,1,0,9045,9,0
56,9,1,0,0,0,35,0,1,0,9045,9,0
73,9,1,1,0,0,24,0,1,0,9045,9,0
42,13,1,0,0,0,45,0,1,0,9045,9,0
46,11,1,1,0,0,40,1,1,1,9045,9,0
40,10,1,0,0,0,8,1,1,0,9045,9,0
46,10,1,1,0,0,50,0,1,0,9045,9,0
65,15,1,1,0,1668,40,1,1,0,9045,9,0
25,9,1,0,0,0,40,0,0,0,9045,9,0
32,9,1,1,0,0,55,1,1,0,9045,9,0
68,4,1,1,0,0,29,0,0,0,9045,9,0
53,10,1,1,0,0,40,0,1,0,9045,9,0
57,13,1,1,0,0,40,0,1,0,9045,9,0
18,8,1,1,0,0,29,1,1,0,9045,9,0
28,13,1,1,0,0,50,0,1,0,9045,9,0
34,11,1,1,0,0,45,1,0,0,9045,9,0
40,13,1,1,0,0,40,1,1,0,9045,9,0
24,8,1,1,0,0,32,1,1,0,9045,9,0
44,11,1,1,0,0,40,0,1,0,9045,9,0
45,13,1,1,0,0,45,0,1,1,9045,9,0
48,13,1,1,0,0,40,1,1,1,9045,9,0
50,9,1,1,0,1589,40,1,1,0,9045,9,0
36,9,1,1,0,0,40,1,1,0,9045,9,0
42,9,1,1,0,0,40,1,0,1,9045,9,0
34,9,1,1,0,0,45,0,1,0,9045,9,0
56,10,1,1,0,0,40,0,1,1,9045,9,0
74,10,1,0,0,0,18,1,1,0,9045,9,0
62,10,1,1,0,1887,40,1,1,1,9045,9,0
46,10,1,1,0,0,40,1,1,0,9045,9,0
58,7,1,1,0,0,40,0,1,0,9045,9,0
53,9,1,0,0,0,40,0,1,0,9045,9,0
34,10,0,0,0,0,25,0,1,0,9045,9,0
34,9,1,1,0,0,40,0,1,0,9045,9,0
65,15,1,1,2653,0,8,1,1,0,9045,9,0
54,2,1,0,0,0,29,0,1,0,9045,9,0
31,5,0,1,0,0,45,1,0,0,9045,9,0
57,14,1,1,0,0,40,0,1,1,9045,9,0
35,9,1,1,0,0,35,1,1,0,9045,9,0
30,13,1,1,0,0,59,0,1,0,9045,9,0
64,10,1,1,0,0,12,1,0,0,9045,9,0
35,7,1,1,0,0,40,1,1,0,9045,9,0
32,9,1,1,0,0,40,0,1,0,9045,9,0
21,10,0,1,0,0,29,0,0,0,9045,9,0
28,10,1,1,0,0,40,1,1,0,9045,9,0
33,10,1,1,0,2824,48,0,1,1,9045,9,0
18,7,1,1,0,0,14,0,1,0,9045,9,0
37,9,0,1,0,0,59,1,0,0,9045,9,0
42,13,1,0,0,0,50,1,1,0,9045,9,0
38,11,1,1,0,0,40,1,0,0,9045,9,0
57,11,0,0,0,0,40,1,0,0,9045,9,0
50,9,1,0,0,0,40,1,0,0,9045,9,0
40,13,1,1,0,0,50,1,0,0,9045,9,0
25,13,1,1,0,0,40,1,1,0,9045,9,0
34,10,0,1,0,0,40,1,0,0,9045,9,0
23,10,0,1,0,0,29,1,1,0,9045,9,0
37,9,1,1,0,0,40,0,1,0,9045,9,0
54,14,0,0,0,0,37,0,1,1,9045,9,0
37,11,1,1,0,0,40,0,0,0,9045,9,0
46,10,1,0,0,0,40,1,1,0,9045,9,0
41,13,1,1,0,0,40,1,1,1,9045,9,0
50,9,1,0,0,0,40,1,1,0,9045,9,0
40,9,1,1,0,0,35,1,1,0,9045,9,0
38,10,1,1,0,0,40,0,1,1,9045,9,0
45,13,1,1,0,0,40,1,0,1,9045,9,0
46,10,1,1,5178,0,40,1,0,1,9045,9,0
45,10,1,1,7298,0,50,1,0,1,9045,9,0
41,9,1,1,0,0,99,1,1,0,9045,9,0
42,12,1,1,0,0,50,0,1,0,9045,9,0
29,9,1,1,0,0,40,0,1,0,9045,9,0
45,10,1,0,0,0,36,1,0,1,9045,9,0
52,9,1,1,2105,0,40,1,1,0,9045,9,0
42,11,1,1,0,0,45,1,0,0,9045,9,0
22,10,0,0,0,0,40,0,0,0,9045,9,0
32,13,1,1,0,0,45,0,1,1,9045,9,0
41,9,0,1,0,0,40,1,1,0,9045,9,0
31,9,1,1,0,0,48,1,0,1,9045,9,0
23,10,0,1,0,0,20,0,0,0,9045,9,0
58,14,1,1,0,0,8,0,1,1,9045,9,0
19,7,1,0,0,0,20,1,1,0,9045,9,0
19,10,1,1,0,0,14,0,1,0,9045,9,0
29,13,1,1,0,0,50,1,0,1,9045,9,0
36,9,1,1,0,0,40,1,0,1,9045,9,0
56,9,0,1,0,0,40,0,0,0,9045,9,0
41,14,1,1,0,0,45,1,1,0,9045,9,0
17,8,1,0,0,0,6,0,1,0,9045,9,0
58,6,1,1,0,0,40,1,1,0,9045,9,0
57,4,1,1,0,0,50,1,1,0,9045,9,0
48,9,1,1,0,0,40,0,1,1,9045,9,0
42,9,1,1,0,0,40,0,1,0,9045,9,0
34,9,0,1,0,0,40,0,0,0,9045,9,0
19,10,1,0,0,0,40,0,1,0,9045,9,0
54,10,1,0,0,0,35,1,1,0,9045,9,0
31,12,0,0,0,0,40,0,0,0,9045,9,0
37,16,1,0,0,2559,59,0,1,1,9045,9,0
35,9,0,0,0,0,40,1,0,1,9045,9,0
22,13,1,1,0,0,14,1,1,0,9045,9,0
20,9,1,1,0,0,70,0,1,0,9045,9,0
35,9,0,1,0,0,40,0,0,0,9045,9,0
24,9,0,1,0,0,45,0,0,0,9045,9,0
19,10,1,0,0,0,29,1,1,0,9045,9,0
45,10,0,1,0,0,20,0,1,0,9045,9,0
28,14,1,0,0,0,40,0,1,0,9045,9,0
57,10,1,1,7688,0,45,0,1,1,9045,9,0
42,10,1,0,0,0,40,0,1,0,9045,9,0
24,9,1,1,0,0,40,1,1,0,9045,9,0
37,10,1,1,4064,0,46,0,1,0,9045,9,0
29,9,1,1,0,0,45,0,1,0,9045,9,0
56,9,1,1,0,0,50,0,1,1,9045,9,0
58,6,1,0,0,0,29,1,1,1,9045,9,0
23,13,1,0,0,0,20,1,1,0,9045,9,0
62,13,1,1,0,0,14,1,1,0,9045,9,0
22,11,0,0,0,0,25,1,0,0,9045,9,0
49,5,0,0,0,0,16,1,0,0,9045,9,0
56,9,1,0,0,0,45,0,1,0,9045,9,0
62,9,1,1,99999,0,40,0,1,1,9045,9,0
38,10,1,1,0,0,59,1,1,1,9045,9,0
50,14,1,0,0,0,40,0,1,1,9045,9,0
53,13,1,1,0,0,45,0,1,1,9045,9,0
34,9,0,1,0,0,40,0,0,0,9045,9,0
23,10,1,0,4101,0,40,0,1,0,9045,9,0
30,11,1,1,0,0,45,0,0,0,9045,9,0
32,12,0,1,0,0,40,1,0,0,9045,9,0
65,9,1,1,0,2174,40,0,1,1,9045,9,0
34,16,1,1,0,0,50,1,0,1,9045,9,0
23,10,1,0,0,0,28,1,1,0,9045,9,0
19,6,1,1,0,0,40,1,0,0,9045,9,0
28,13,1,0,2174,0,40,0,0,0,9045,9,0
