ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
26283,460000,0,2,1,40,0,0,0,0,0,0,133101,126955,126758,121857,122830,90219,5015,5032,4407,4040,3001,3109,0,0,0,512,10,2
22333,180000,0,2,1,30,-2,-2,-2,-2,-2,-2,5100,9860,11021,16883,149,4660,9861,11021,16883,150,4661,873,0,1,1,512,10,2
15663,130000,0,2,2,43,0,0,0,0,0,0,109463,106613,107700,103735,101414,100156,3835,5433,4431,6938,3467,3593,0,0,0,512,10,2
19070,30000,0,3,1,35,2,2,2,2,2,2,26087,27160,26444,28694,27935,29930,1799,0,3000,0,2600,0,0,1,1,512,10,2
29114,30000,0,2,1,53,0,0,0,0,0,0,38866,29431,33364,30148,27028,29261,1999,4501,2396,4000,3076,1068,0,0,1,512,10,2
418,50000,0,1,2,30,0,0,0,0,0,2,14810,16262,17285,17894,19450,18989,1999,1600,1200,2000,0,1000,0,1,0,512,10,2
12178,80000,0,2,2,25,0,0,0,0,0,0,62241,28610,29425,29990,29152,19862,19885,1700,1169,1044,717,1000,0,1,0,512,10,2
26004,160000,0,1,2,32,-1,-1,-1,-1,-1,-1,9441,5713,5029,3181,4998,1249,5726,5037,3182,4999,1252,749,0,1,0,512,10,2
23688,50000,0,2,1,50,2,2,2,2,2,2,27525,28669,28568,30097,29858,31228,1900,650,2300,550,2000,0,0,0,1,512,10,2
11985,470000,0,1,2,30,-2,-1,-1,-2,-1,-1,1688,498,349,2277,41522,2174,499,350,2277,41523,2175,6351,0,0,1,512,10,2
4005,20000,0,3,1,42,-1,-1,-1,-1,-1,-1,10664,636,11869,7312,1868,1470,637,11869,7314,2274,1470,2200,0,0,0,512,10,2
20249,210000,0,3,2,50,2,0,0,0,0,2,42795,43787,44825,45544,48497,47591,2007,2046,1764,3717,0,1885,0,1,1,512,10,2
2416,30000,0,2,2,24,0,0,0,0,0,0,28007,29548,30298,30045,29879,27039,1999,2000,900,1000,2000,0,0,0,0,512,10,2
14814,180000,0,2,2,29,-1,-1,-2,-2,-1,2,13935,0,0,0,1030,440,0,0,0,1030,0,0,0,0,0,512,10,2
15263,80000,0,3,1,41,0,0,0,0,0,0,76095,78197,64065,54764,55867,57287,3500,2600,2000,2000,2303,2300,0,0,0,512,10,2
20173,360000,0,1,1,42,-1,-1,2,2,2,-1,10000,892,1224,330,0,2756,893,331,0,0,2757,2056,0,0,0,512,10,2
19719,150000,0,1,1,28,0,-1,-1,-1,-1,-1,58322,36865,32310,12790,390,1507,36865,32310,12956,389,1508,2224,0,0,0,512,10,2
15977,80000,0,2,1,38,0,0,0,0,0,0,72703,70907,59223,40127,41151,41527,3133,2132,1650,2000,1503,1505,0,0,0,512,10,2
19668,210000,0,3,2,36,2,0,0,0,0,0,420522,203447,206683,99410,63321,73433,15999,6549,4500,2407,12700,3200,0,0,0,512,10,2
16942,20000,1,3,3,58,2,0,0,0,0,0,15280,16316,17346,18055,18754,20298,1596,1600,1300,1000,2000,0,0,0,1,512,10,2
5194,499999,0,1,1,36,2,0,0,0,0,0,197230,175599,176947,178647,176380,172666,8500,8341,6600,6925,7225,6652,0,0,1,512,10,2
17236,40000,0,3,1,39,2,2,2,2,2,2,22241,23273,24203,24510,24810,24274,1700,1600,1000,1000,0,2000,0,0,1,512,10,2
10748,310000,1,3,1,32,0,0,0,0,0,0,172771,152397,110374,84373,57779,14162,8295,6000,4000,3000,1000,2000,0,1,0,512,10,2
19328,90000,0,3,1,39,1,-2,-2,-1,0,0,0,0,0,872,873,0,0,0,873,0,0,0,1,0,0,512,10,2
21646,340000,0,2,2,25,-2,-2,-2,-2,-2,-2,-2,-2,466,-3,1291,585,0,468,0,649,1178,0,1,1,0,512,10,2
18472,300000,0,1,2,25,1,-1,-1,-1,-1,-1,0,9047,4040,0,1091,1680,9048,4039,0,1092,1681,0,1,0,0,512,10,2
22360,200000,0,1,2,29,-2,-2,-2,-2,-2,-2,8695,14322,44326,9352,11155,17725,14329,44452,9355,11156,17725,9289,1,0,0,512,10,2
28427,50000,0,1,2,30,1,2,2,2,2,2,41934,43040,44048,44823,46469,47579,2100,2000,1800,2700,2000,1700,1,0,0,512,10,2
26528,490000,0,2,1,52,-1,-1,-1,-1,-1,-1,7357,2778,22595,755,6999,0,2779,22595,762,7000,0,4341,1,0,0,512,10,2
22933,80000,0,1,1,32,-1,-1,-2,-2,-1,-1,1784,870,3179,3344,3552,0,871,3381,3384,3957,0,0,1,1,0,512,10,2
21609,130000,0,1,2,24,-1,-1,-1,-2,-2,-1,7352,3699,0,0,0,296,3727,0,0,0,297,0,1,0,0,512,10,2
11851,80000,1,2,1,28,-1,-1,-1,-1,-1,-1,390,390,389,540,540,540,390,390,540,540,540,390,0,1,1,512,10,2
22647,30000,0,3,1,42,0,0,0,0,0,0,75112,24530,13374,2592,30093,29146,1371,1210,1000,30000,1046,1390,1,1,1,512,10,2
20096,140000,0,2,1,42,0,0,0,0,0,0,156062,158494,160681,144194,144802,147311,5750,5530,6600,5100,5460,5460,1,0,0,512,10,2
3586,100000,0,2,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,512,10,2
12719,150000,0,1,2,52,0,0,0,0,0,0,135450,137647,141046,143490,146060,149861,4771,4952,4019,4132,5037,3500,1,0,1,512,10,2
19076,170000,0,1,1,39,1,2,0,0,0,2,161105,145908,119160,120662,127814,125097,0,6000,5000,9000,0,6000,1,0,0,512,10,2
25115,360000,1,1,1,58,-1,-1,2,2,-2,-2,1,611,222,-166,-555,-943,1000,1,1,1,1,1,0,1,1,512,10,2
887,310000,1,1,2,30,-2,-2,-2,-2,-2,-2,1544,1648,1284,1087,891,-304,1300,1000,1000,1000,304,39544,0,0,0,512,10,2
18067,100000,1,1,1,38,2,2,2,2,2,0,72437,74645,76063,77223,75385,78991,3999,3200,3000,0,5000,3200,0,1,1,512,10,2
10553,200000,0,1,2,26,0,0,0,0,0,0,199649,202127,198167,189695,192462,194025,7263,7266,7000,7940,7009,7000,1,0,0,512,10,2
9550,20000,1,3,2,22,1,2,0,0,0,0,18977,18374,18457,18852,19546,21165,0,1680,1000,1000,2100,0,0,1,0,512,10,2
5443,150000,1,4,2,30,0,0,0,0,0,0,175348,153679,110236,46972,29045,20105,9304,2921,15000,1137,600,0,0,1,0,512,10,2
11779,60000,1,3,2,56,0,0,0,0,0,0,15601,16629,17637,17989,18382,21780,1284,1293,644,684,3721,761,0,1,0,512,10,2
5660,50000,0,2,1,24,0,0,0,0,0,0,7052,2104,7357,2912,2880,552,2003,7000,2900,2499,400,0,1,0,0,512,10,2
16578,490000,1,1,2,29,-1,-1,-1,-2,-1,0,264,677,-571,-1796,137158,139344,678,571,1225,140597,6000,3900,0,0,0,512,10,2
27363,130000,1,2,2,27,0,0,0,-2,-2,-2,21919,12389,0,0,0,0,1400,0,0,0,0,0,0,0,0,512,10,2
1967,90000,1,2,1,29,1,1,1,0,0,0,41073,43480,73959,2441,48062,48186,3100,1000,770,48012,1756,1894,0,1,0,512,10,2
27577,260000,1,1,1,58,-1,-1,-1,-1,-1,-1,1928,-627,4134,792,1308,2556,627,7388,792,1311,2564,804,0,1,0,512,10,2
23517,180000,0,2,1,34,-2,-2,-2,-2,-2,-2,10484,274,9333,26655,274,1623,274,9333,26656,274,1624,274,1,0,1,512,10,2
9071,50000,0,1,2,27,0,0,0,0,0,2,44420,45896,46920,47864,50856,48390,2500,2100,2000,3900,0,2000,1,0,0,512,10,2
13624,10000,0,2,2,23,-1,4,4,2,2,2,4205,4003,3800,3596,3394,4186,0,0,0,0,1000,0,1,1,1,512,10,2
25475,50000,0,2,1,29,0,0,0,0,0,0,48529,42955,50542,49032,19830,18299,3000,9000,2000,2000,700,4000,1,0,0,512,10,2
1913,100000,1,2,1,42,0,0,0,0,2,0,56255,57684,58156,61102,59357,60060,3000,2688,5163,0,2358,2472,0,1,0,512,10,2
13373,360000,0,2,2,28,0,0,0,0,0,-1,63352,58601,19567,16657,17248,247,6010,4000,0,2000,247,12000,1,0,0,512,10,2
17969,449999,1,1,2,34,-1,2,-1,2,-1,-1,42713,6496,9341,2857,83526,0,0,9511,20,84000,0,116,0,1,0,512,10,2
14588,130000,1,3,3,40,2,0,0,0,0,0,88222,88288,84821,85970,86644,87575,3514,3107,5003,3203,3456,4000,1,1,0,512,10,2
26851,499999,1,1,1,46,-2,-2,-2,-2,-2,-2,11099,16966,9999,14218,62207,83611,16966,10000,14218,62500,83611,61880,0,1,0,512,10,2
7106,50000,1,3,2,47,0,0,0,0,0,0,48592,48653,15432,15037,10526,10735,1278,1469,463,381,383,398,0,1,0,512,10,2
18378,140000,0,1,2,23,0,0,0,0,0,0,35206,26200,27771,29261,20120,24262,1999,2000,2025,1300,4500,3500,1,0,0,512,10,2
3323,160000,0,1,2,24,0,0,-2,-2,-2,-2,37000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,10,2
21709,230000,0,2,2,23,1,2,2,2,2,2,5262,5020,3578,31053,30334,38203,3,8,30334,0,8507,14,1,0,0,512,10,2
29173,260000,0,3,1,53,-1,-1,-2,-2,-2,-2,9760,5465,2503,15808,3755,9559,5484,2504,16593,3764,11092,963,1,1,0,512,10,2
17640,170000,0,1,2,29,0,0,0,0,0,0,24716,26659,28591,29364,29096,29353,3000,3000,2000,1000,977,5000,1,0,0,512,10,2
17652,400000,0,1,1,41,0,-1,-1,-1,0,0,104083,8,1274,19143,20304,22062,8,1274,19143,1305,2063,1695,1,0,0,512,10,2
17074,230000,0,2,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,10,2
8602,240000,1,1,1,37,0,0,0,0,0,0,222976,227463,220804,217991,221981,214320,8494,7762,7176,7505,7272,7509,0,1,0,512,10,2
2068,80000,1,1,2,33,0,0,0,0,0,0,75454,77738,77235,76835,34751,0,4100,2000,0,0,0,0,0,1,0,512,10,2
23507,260000,0,1,2,33,-2,-2,-2,-2,-2,-2,18479,3957,-86,-85,17314,14960,3978,0,0,17401,15036,18207,1,0,1,512,10,2
17448,220000,0,2,2,47,0,0,0,0,0,0,137736,130526,127116,121336,121736,119164,5100,6540,5000,4999,5000,4600,1,0,0,512,10,2
16394,180000,0,2,2,43,-1,-1,-1,-1,-1,0,542,-535,2145,12532,654,389,0,3212,12532,655,157,2063,1,0,0,512,10,2
28874,110000,0,1,1,43,0,0,0,0,0,0,104621,103639,105714,105998,105080,105638,3999,5500,5300,4000,4100,12700,1,0,0,512,10,2
11510,170000,1,2,2,34,0,0,0,0,0,0,113270,112012,114535,115448,117426,115674,6000,6000,4106,4312,5097,3800,0,1,0,512,10,2
4845,230000,1,1,2,33,0,0,0,0,0,0,57170,56149,57074,50670,50652,51267,2100,2300,2000,2000,2000,2000,0,1,0,512,10,2
16985,360000,0,2,1,33,-1,-1,-1,0,0,-2,21730,20000,8660,10013,-23,-24,20000,8660,1510,0,0,5189,1,1,0,512,10,2
8328,70000,0,1,2,50,0,0,0,0,0,0,64314,58563,56741,25172,29186,25430,3000,10032,8000,5139,1000,1000,1,0,1,512,10,2
14494,120000,0,2,2,30,0,0,0,0,0,0,104800,100502,86478,81902,78616,80307,3999,2960,3832,2855,3000,3000,1,0,0,512,10,2
23364,400000,0,1,2,35,-2,-2,-2,-2,-2,-2,26930,11187,16592,18568,16947,28589,11187,16596,18572,16947,28590,159259,1,1,0,512,10,2
24419,80000,1,3,1,43,1,-2,-2,-2,-2,-1,0,0,0,0,0,2059,0,0,0,0,2060,0,1,0,0,512,10,2
5982,400000,1,1,1,42,0,0,0,0,0,0,34083,36915,21089,22943,22993,25172,4084,1539,3013,3003,3003,5979,1,1,0,512,10,2
6462,150000,1,2,1,45,-2,-2,-2,-2,-2,-2,390,390,389,389,284,-105,390,390,390,285,0,1668,1,1,0,512,10,2
2810,420000,1,1,1,44,0,0,0,0,0,0,337792,293987,294203,300314,258483,274817,12011,6472,6711,5170,189740,6656,1,1,0,512,10,2
13328,30000,1,1,2,27,0,0,0,0,-1,-1,18238,17963,18424,1183,2000,0,1999,3000,300,3000,0,0,1,1,0,512,10,2
27456,50000,1,1,1,49,-1,-1,-1,2,-1,0,25800,-1031,6910,6314,18544,12893,0,9000,88,18596,5023,5028,1,0,0,512,10,2
12918,210000,1,2,1,33,-2,-2,-1,-1,-1,-1,0,0,106669,13332,12779,18471,0,106669,13333,12780,19136,18660,1,1,1,512,10,2
4868,490000,1,2,2,34,-2,-2,-1,0,0,0,0,0,244033,224216,212123,214714,0,244033,15011,9003,9019,8000,1,1,0,512,10,2
11718,120000,1,2,2,28,-1,-1,-1,-1,-1,-1,4310,3904,2410,1925,2943,6248,3905,2411,1925,2943,6249,1780,1,1,1,512,10,2
16756,70000,1,2,1,35,0,0,0,0,0,0,69388,70480,66646,69641,46457,50678,3439,3237,4938,1693,5000,2200,1,0,1,512,10,2
14222,10000,1,3,2,34,0,0,0,0,0,0,7165,8646,9247,9431,8843,9075,1999,1141,325,331,389,1000,1,0,0,512,10,2
7954,160000,1,1,1,42,0,0,0,0,0,2,69895,71970,73996,75065,82471,80983,3810,3831,2900,8800,0,0,1,1,0,512,10,2
6594,50000,1,2,2,56,0,0,0,0,0,0,48025,49128,49348,44932,19559,18859,1884,1997,1943,693,683,680,1,0,0,512,10,2
9375,50000,1,2,2,28,0,0,0,0,0,0,48566,47893,48759,22967,39687,23755,1999,2313,813,875,1008,695,1,1,0,512,10,2
15126,330000,1,1,2,65,0,0,0,0,0,0,20727,197441,184973,172124,158958,144889,194000,6709,6223,5671,5274,4657,1,1,0,512,10,2
11995,30000,1,1,2,22,0,0,0,2,2,0,18796,23153,27439,26707,26140,26822,5000,5000,0,0,1115,2500,1,0,0,512,10,2
9808,70000,1,1,2,30,0,0,-2,-2,-2,-2,45449,0,0,0,0,0,0,0,0,0,0,0,1,1,0,512,10,2
16897,200000,1,0,2,40,1,-2,-1,-1,-1,-2,0,0,200,1000,0,0,0,200,1000,0,0,0,1,1,0,512,10,2
26818,70000,1,2,2,29,0,0,0,0,0,0,53700,53938,47852,48537,49034,49688,2200,8808,2200,2000,2000,2300,1,1,0,512,10,2
16656,150000,1,1,2,29,0,0,0,0,0,0,4613,6370,9242,10280,10636,10916,1999,3000,1500,527,600,1000,1,1,0,512,10,2
20979,50000,1,2,1,41,0,0,0,0,0,0,43607,45374,46835,48635,19372,20129,2500,2500,3000,1500,2000,3000,1,1,0,512,10,2
26656,20000,1,3,2,24,1,2,0,0,0,0,20464,19322,19003,19558,19176,19440,4,1640,1589,1000,1001,1004,1,1,0,512,10,2
11497,80000,1,2,2,26,0,0,0,0,0,0,76304,78680,79896,27949,28579,29138,4203,3900,1200,1230,1230,1000,1,0,0,512,10,2
21018,50000,1,2,2,32,1,2,2,0,0,0,48793,50194,49101,47549,48817,45928,2500,0,1800,2000,2000,2000,1,0,1,512,10,2
26688,50000,1,1,2,25,2,0,0,0,0,0,48965,49985,50759,49534,30358,30301,2130,1905,1810,1100,1100,1200,0,1,0,512,10,2
24393,80000,1,6,1,41,0,0,0,0,0,-1,165578,153033,133017,19163,3272,11765,4351,3520,1000,3272,11766,1740,0,1,1,512,10,2
24952,430000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,2177,0,0,0,0,2178,2125,1,1,0,512,10,2
29802,260000,1,1,2,33,2,2,2,2,2,2,128351,131768,128250,142479,145630,150146,7000,0,18000,7000,7000,5500,1,1,0,512,10,2
25629,100000,0,1,1,30,0,0,0,0,0,-1,43717,29953,24551,16333,9775,58408,3000,2500,2000,1000,58408,5800,1,0,0,512,10,2
17915,249999,1,1,1,40,0,0,0,0,0,0,7351,6225,3645,3090,3700,1189,3039,2000,1000,1000,0,90403,0,1,0,512,10,2
9235,40000,0,2,2,33,1,2,2,0,0,-1,21575,23242,21056,20746,20613,866,3000,0,1000,1062,1600,1542,1,1,0,512,10,2
12890,260000,1,2,2,44,0,0,0,0,0,0,99176,63497,51524,52680,53851,55967,2259,2000,2000,2000,3000,1681,0,1,0,512,10,2
19454,160000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,1,512,10,2
4773,90000,0,2,2,23,0,0,0,0,0,0,91653,88618,90298,91343,90886,90858,4200,4100,3307,3405,3311,6204,0,0,0,512,10,2
4330,150000,0,2,2,24,1,-2,-1,-1,-1,-1,0,0,3229,1084,10000,0,0,3230,1085,9999,0,0,0,0,0,512,10,2
8977,249999,0,1,1,43,-1,-1,2,-1,-1,-1,1041,6853,3773,4508,2916,4969,6854,0,4508,2916,4969,0,0,0,0,512,10,2
384,170000,0,2,2,28,-1,0,0,2,0,0,2948,3848,5646,5464,5577,5888,1105,1903,0,296,500,95,0,0,1,512,10,2
16976,30000,0,3,2,26,0,0,0,0,0,0,30244,29640,30451,29391,30041,28435,1701,1600,1500,1095,1500,2000,0,0,0,512,10,2
29071,230000,0,3,1,52,-2,-2,-2,-2,-2,-2,986,3915,2232,1410,0,0,3939,2244,1421,0,0,236,0,0,0,512,10,2
246,249999,0,2,1,75,0,-1,-1,-1,-1,-1,52873,1630,1536,1009,5572,794,1631,1536,1010,5572,794,1184,0,0,0,512,10,2
9664,230000,0,2,1,30,-1,-1,-1,0,-1,-1,3685,5557,5815,1288,23196,15072,5619,5838,7,23312,15147,16518,0,0,0,512,10,2
1272,10000,0,2,3,46,1,2,0,0,0,0,9532,9236,10047,8774,8984,7628,0,1006,1390,1000,1000,2000,1,0,0,512,10,2
7791,140000,0,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,10,2
6221,60000,0,1,2,27,-1,-1,-1,-1,-1,2,836,836,389,150,1320,780,836,390,150,1559,0,0,0,1,0,512,10,2
13827,240000,0,1,2,30,-1,-1,0,0,0,-1,325,18428,32383,22748,7804,289,18428,14999,0,0,300,350,0,0,0,512,10,2
28882,60000,0,3,1,39,1,2,0,0,2,0,31010,29565,31123,34134,23552,24020,0,3000,3638,0,1000,3000,0,0,0,512,10,2
28211,300000,0,2,1,40,0,0,0,0,0,0,11703,10195,8899,7098,5437,3958,1139,1322,1000,2000,1000,1000,0,1,0,512,10,2
25552,410000,0,2,1,42,0,0,0,0,0,0,407873,412650,415916,389658,342329,344974,18026,18026,14095,12037,15026,13026,0,0,0,512,10,2
5073,130000,0,1,1,55,0,0,0,0,0,0,126205,128064,131524,46445,44973,45577,4998,5946,1620,1623,1659,1749,0,0,0,512,10,2
27403,20000,1,2,3,37,0,0,0,0,0,0,19700,20302,19200,17085,17952,19299,1999,1500,2000,2000,2000,1000,0,1,0,512,10,2
6142,260000,0,1,2,53,0,0,0,0,0,0,235073,235704,198181,143560,110982,72513,30000,10087,6030,5001,10002,148,0,1,0,512,10,2
4162,200000,0,2,1,44,1,2,2,2,0,0,2667,2477,6405,6216,5257,7001,0,4000,14,2000,2000,2000,0,0,1,512,10,2
26127,60000,0,2,2,35,0,0,-1,-1,0,0,21769,11506,1023,16453,4131,4005,1400,1024,16469,131,322,40000,0,0,0,512,10,2
27596,50000,0,2,1,38,0,0,-2,-2,-2,-2,51400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,10,2
19803,280000,0,2,1,46,0,0,0,0,0,0,34433,34763,25048,24116,50482,47056,1383,1647,1004,41551,2056,1670,0,0,0,512,10,2
4343,120000,0,1,2,26,0,0,0,0,0,0,104545,105326,111987,112652,114336,115105,3999,10000,4000,4999,4200,4499,0,0,0,512,10,2
416,50000,0,3,1,35,-1,-1,-1,-2,-2,-2,22499,4999,0,0,0,0,5000,0,0,0,0,640,0,0,0,512,10,2
22268,220000,0,1,2,30,0,0,0,0,-1,-1,22958,37955,25741,17875,14639,27041,20066,1318,1102,14710,28086,1174,0,0,0,512,10,2
15377,230000,0,2,2,39,0,0,0,0,0,0,72287,69680,66081,64495,60511,57449,2429,2579,2100,2000,2000,2100,0,0,0,512,10,2
22105,100000,0,2,2,29,0,0,0,-1,-1,-1,7815,11139,3708,2179,1949,717,5000,1000,2180,1949,717,39000,0,0,0,512,10,2
3796,20000,0,2,2,22,0,0,0,0,0,0,20385,20033,28679,14768,18191,20372,1510,1300,1086,3677,2500,573,0,0,0,512,10,2
11030,20000,0,3,2,30,-1,-1,-1,0,0,0,390,285,9457,10311,10374,10691,286,9847,1000,1000,500,442,0,0,0,512,10,2
5502,290000,0,2,1,55,1,-2,-1,-1,-1,2,0,165,2461,-150,1134,777,166,2462,150,1833,0,500,0,1,1,512,10,2
20187,60000,0,1,2,32,0,0,0,0,0,0,59166,39327,38313,28660,31398,9966,1999,2300,1700,9999,1200,20000,0,0,0,512,10,2
11298,360000,0,1,2,50,-1,-1,-1,-1,-1,-1,11530,11753,0,2855,1729,0,11763,0,2855,1729,0,11150,0,0,0,512,10,2
15940,249999,0,3,1,32,-1,-1,-1,-1,-1,-1,860,859,860,860,439,1280,860,860,860,440,1280,440,0,0,0,512,10,2
17396,80000,0,2,1,29,2,2,2,2,2,2,72674,74191,72464,76613,77908,76034,3300,0,6000,3100,0,4200,0,1,0,512,10,2
23357,100000,0,3,1,29,1,-2,-2,-1,-1,-1,0,0,0,337,9447,1182,0,0,4838,9448,4183,1485,0,0,0,512,10,2
6439,110000,0,2,3,53,-1,-1,-1,-1,-1,2,315,316,632,150,631,166,316,632,150,632,0,0,1,1,0,512,10,2
28258,210000,0,3,1,36,-1,-1,-1,-1,-1,-1,1168,1510,0,1782,1000,149,1511,0,1783,1000,150,14780,0,0,0,512,10,2
5007,280000,0,1,2,30,-2,-2,-2,-2,-2,-2,325,325,0,326,652,0,326,0,326,652,0,652,0,0,0,512,10,2
18662,200000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,127,132,385,393,286,127,133,386,400,286,500,0,0,0,512,10,2
8749,140000,0,2,1,37,0,0,0,0,0,0,136650,137562,141347,134503,137015,136581,5420,6500,5000,5200,5100,5000,0,0,0,512,10,2
18745,220000,0,2,2,29,0,0,0,0,0,0,217344,100501,74429,64484,24609,23419,4030,4000,4492,1000,1000,0,0,0,0,512,10,2
8182,140000,0,2,2,23,-1,-1,-1,0,0,0,395,396,21570,24985,25255,25091,396,21570,4500,1050,1183,6000,0,0,0,512,10,2
10486,50000,0,2,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,10,2
22088,499999,0,2,2,28,-1,0,0,0,0,0,319082,0,300165,281019,44528,40324,8752,0,21420,1002,935,967,0,0,0,512,10,2
14531,30000,1,2,3,44,0,0,0,0,0,0,6288,9331,12379,15157,15760,18984,3173,3222,3000,1000,3500,2000,0,1,1,512,10,2
25488,320000,0,2,1,30,0,0,0,0,0,0,2437,3490,4529,5548,6449,7341,1100,1100,1100,1000,1000,8000,0,0,0,512,10,2
9260,360000,0,2,1,43,-1,-1,-1,-1,-1,-1,1998,10145,4004,19158,3569,31170,10145,4723,19158,3569,31171,3283,0,1,0,512,10,2
2246,180000,0,3,1,32,-1,-1,-1,-1,-1,0,395,711,711,711,1424,711,712,712,712,1424,0,5366,0,0,0,512,10,2
26474,230000,0,3,1,53,0,0,0,0,0,0,38722,39346,37571,38924,40027,41276,2001,2000,2000,2000,2000,2000,0,1,0,512,10,2
17797,210000,0,1,1,53,-1,-1,-1,-1,-1,-1,1493,6545,11755,5808,3974,0,6555,11800,5818,4015,0,0,0,0,0,512,10,2
19935,100000,0,2,2,30,-1,-1,0,0,0,0,960,4348,73688,76147,77254,78967,4348,70000,4000,3000,3000,3000,0,0,0,512,10,2
19679,170000,0,2,2,37,0,0,0,0,0,0,170686,29570,31776,34228,36645,38885,3000,3000,3000,3000,3000,3000,0,0,0,512,10,2
10726,290000,0,2,1,33,0,0,0,0,0,0,117274,110481,107735,100195,84268,76355,3700,4005,4000,3000,2928,2000,0,1,0,512,10,2
16461,100000,0,1,1,50,0,0,0,0,0,0,94246,87079,89075,91143,77655,78518,3200,3400,3699,2800,2900,3100,0,0,0,512,10,2
23561,240000,0,1,2,36,-1,-1,-1,-1,-1,-1,329,3151,5399,3798,573,4898,3152,5416,3799,577,4899,1450,0,0,0,512,10,2
25993,360000,0,2,1,38,-2,-1,-1,-1,-1,-1,0,211,3748,-1,666,919,212,3759,0,668,921,0,0,1,0,512,10,2
26073,400000,0,3,2,30,1,2,0,0,0,0,79403,55340,62302,63928,52882,48387,3,10000,10023,19999,5000,20000,0,1,0,512,10,2
18831,120000,0,1,2,29,0,0,0,0,0,0,111625,110488,107488,97020,86282,87345,4012,4000,5000,3000,3300,3010,0,0,0,512,10,2
17307,20000,0,2,2,40,-1,-1,-1,-1,-1,-2,294,748,-2,221,0,0,748,0,223,0,0,2016,0,0,0,512,10,2
10647,30000,0,2,2,49,0,0,0,0,2,2,11554,12661,13743,14712,14334,15592,1300,1300,1200,0,1500,0,0,0,0,512,10,2
15414,360000,0,1,1,50,-2,-2,-2,-2,-2,-2,1494,1117,7062,-3,1178,-2,1120,7065,0,1181,0,1758,0,0,0,512,10,2
5963,300000,0,1,1,53,-1,-1,-1,-1,-1,-1,1079,-17,4189,2538,2590,5440,0,4208,2539,2590,5440,5646,0,0,0,512,10,2
9974,80000,0,3,0,34,0,0,0,0,0,0,59450,29668,22740,13099,6551,0,1834,2124,0,0,0,0,0,0,0,512,10,2
19699,390000,0,2,1,33,-1,-1,-1,-1,-1,-1,8242,4610,7598,2947,86790,3627,4644,7677,2947,87476,3639,7769,0,1,0,512,10,2
17109,260000,0,1,2,27,0,0,0,0,0,0,23820,23873,14855,17022,20031,11143,10000,3000,4000,4999,3000,6000,0,0,0,512,10,2
23772,80000,0,3,2,60,0,0,0,0,0,0,37298,19024,12719,14168,13827,1663,3000,3000,2030,3000,1000,839,0,1,0,512,10,2
4895,100000,0,2,1,38,1,-1,-1,-2,-2,-1,0,198,0,0,0,149,199,0,0,0,150,550,0,0,0,512,10,2
22271,280000,0,1,2,33,0,0,0,0,0,0,266030,264176,267668,262904,260296,254023,12000,12001,12000,9510,10002,10000,0,0,0,512,10,2
12487,200000,0,3,1,50,0,0,0,0,0,0,141886,141770,141129,134295,135961,112870,7000,8000,4100,4200,4300,4499,0,0,0,512,10,2
18698,320000,0,1,2,28,-2,-2,-2,-2,-2,-2,4392,11684,1126,1943,13312,-5,11700,1135,1952,13374,5,0,0,0,0,512,10,2
22387,170000,0,1,2,30,2,2,2,2,2,2,155909,158819,161487,157577,168094,170922,6800,6500,0,13000,5500,1000,0,0,1,512,10,2
9197,170000,0,2,1,35,-1,-1,0,-1,-1,-1,10316,2797,4542,3229,2062,0,2798,4022,3229,2062,0,0,0,0,1,512,10,2
3243,240000,0,2,1,56,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,0,1,1,512,10,2
19329,140000,0,3,1,40,2,0,0,0,2,2,30755,31756,32808,35342,35964,36741,1815,1866,3400,1500,1500,1484,0,0,1,512,10,2
26100,200000,0,1,1,30,-1,-1,-1,0,0,-1,11715,5209,10634,10981,1966,4883,5289,10641,2011,9,4890,15,0,1,0,512,10,2
25708,499999,0,1,2,30,-1,-1,-1,-1,0,0,16558,10998,4405,9274,10642,11985,11075,4405,9274,4000,5000,53918,0,0,0,512,10,2
28644,460000,0,1,2,35,1,-1,-1,0,0,0,-14,692,224526,227241,228126,143697,707,224850,5000,4593,23584,0,0,0,0,512,10,2
