ranking,feature,occurances_pct,model_num,rep
3,Unrelated_column_one,0.009,Slack_RF,8
3,default_no,0.091,Slack_RF,8
3,default_yes,0.129,Slack_RF,8
3,housing_no,0.044,Slack_RF,8
3,housing_yes,0.114,Slack_RF,8
3,loan_no,0.039,Slack_RF,8
3,loan_yes,0.07,Slack_RF,8
1,Balance,0.009,RF_RF,8
1,Duration,0.907,RF_RF,8
1,default_no,0.009,RF_RF,8
1,default_yes,0.002,RF_RF,8
1,housing_no,0.051,RF_RF,8
1,housing_yes,0.006,RF_RF,8
1,loan_no,0.013,RF_RF,8
1,loan_yes,0.002,RF_RF,8
2,Balance,0.152,RF_RF,8
2,Campaign,0.001,RF_RF,8
2,Duration,0.009,RF_RF,8
2,Pdays,0.002,RF_RF,8
2,default_no,0.024,RF_RF,8
2,default_yes,0.005,RF_RF,8
2,housing_no,0.611,RF_RF,8
2,housing_yes,0.133,RF_RF,8
2,loan_no,0.047,RF_RF,8
2,loan_yes,0.016,RF_RF,8
3,Balance,0.293,RF_RF,8
3,Campaign,0.002,RF_RF,8
3,Duration,0.006,RF_RF,8
3,Pdays,0.029,RF_RF,8
3,Previous,0.006,RF_RF,8
3,default_no,0.025,RF_RF,8
3,default_yes,0.009,RF_RF,8
3,housing_no,0.222,RF_RF,8
3,housing_yes,0.276,RF_RF,8
3,loan_no,0.113,RF_RF,8
3,loan_yes,0.018,RF_RF,8
1,Duration,0.884,LSR_RF,8
1,default_no,0.005,LSR_RF,8
1,housing_no,0.002,LSR_RF,8
1,housing_yes,0.039,LSR_RF,8
1,loan_no,0.0,LSR_RF,8
1,loan_yes,0.07,LSR_RF,8
2,Duration,0.021,LSR_RF,8
2,default_no,0.016,LSR_RF,8
2,default_yes,0.008,LSR_RF,8
2,housing_no,0.038,LSR_RF,8
2,housing_yes,0.811,LSR_RF,8
2,loan_no,0.04,LSR_RF,8
2,loan_yes,0.066,LSR_RF,8
3,Duration,0.019,LSR_RF,8
3,default_no,0.027,LSR_RF,8
3,default_yes,0.016,LSR_RF,8
3,housing_no,0.786,LSR_RF,8
3,housing_yes,0.041,LSR_RF,8
3,loan_no,0.065,LSR_RF,8
3,loan_yes,0.045,LSR_RF,8
1,Balance,0.004,SVC_RF,8
1,Duration,0.847,SVC_RF,8
1,default_no,0.01,SVC_RF,8
1,housing_no,0.071,SVC_RF,8
1,housing_yes,0.019,SVC_RF,8
1,loan_no,0.046,SVC_RF,8
1,loan_yes,0.004,SVC_RF,8
2,Balance,0.007,SVC_RF,8
2,Duration,0.037,SVC_RF,8
2,Pdays,0.001,SVC_RF,8
2,Previous,0.001,SVC_RF,8
2,default_no,0.017,SVC_RF,8
2,default_yes,0.001,SVC_RF,8
2,housing_no,0.837,SVC_RF,8
2,housing_yes,0.052,SVC_RF,8
2,loan_no,0.018,SVC_RF,8
2,loan_yes,0.029,SVC_RF,8
3,Balance,0.011,SVC_RF,8
3,Duration,0.027,SVC_RF,8
3,Pdays,0.002,SVC_RF,8
3,Previous,0.001,SVC_RF,8
3,default_no,0.018,SVC_RF,8
3,default_yes,0.003,SVC_RF,8
3,housing_no,0.043,SVC_RF,8
3,housing_yes,0.805,SVC_RF,8
3,loan_no,0.044,SVC_RF,8
3,loan_yes,0.045,SVC_RF,8
1,Balance,0.622,Slack_RF,8
1,Campaign,0.071,Slack_RF,8
1,Day,0.021,Slack_RF,8
1,Duration,0.006,Slack_RF,8
1,Pdays,0.006,Slack_RF,8
1,Previous,0.037,Slack_RF,8
1,default_no,0.123,Slack_RF,8
1,default_yes,0.031,Slack_RF,8
1,housing_no,0.008,Slack_RF,8
1,housing_yes,0.023,Slack_RF,8
1,loan_no,0.044,Slack_RF,8
1,loan_yes,0.008,Slack_RF,8
2,Balance,0.09,Slack_RF,8
2,Campaign,0.029,Slack_RF,8
2,Day,0.06,Slack_RF,8
2,Duration,0.027,Slack_RF,8
2,Pdays,0.017,Slack_RF,8
2,Previous,0.022,Slack_RF,8
2,default_no,0.254,Slack_RF,8
2,default_yes,0.127,Slack_RF,8
2,housing_no,0.02,Slack_RF,8
2,housing_yes,0.29,Slack_RF,8
2,loan_no,0.025,Slack_RF,8
2,loan_yes,0.041,Slack_RF,8
3,Age(,0.001,Slack_RF,8
3,Balance,0.037,Slack_RF,8
3,Campaign,0.027,Slack_RF,8
3,Day,0.11,Slack_RF,8
3,Duration,0.047,Slack_RF,8
3,Pdays,0.031,Slack_RF,8
3,Previous,0.017,Slack_RF,8
3,Unrelated_column_one,0.004,Slack_RF,8
3,default_no,0.215,Slack_RF,8
3,default_yes,0.163,Slack_RF,8
3,housing_no,0.037,Slack_RF,8
3,housing_yes,0.237,Slack_RF,8
3,loan_no,0.046,Slack_RF,8
3,loan_yes,0.027,Slack_RF,8
1,Balance,0.033,RF_RF,8
1,Campaign,0.0,RF_RF,8
1,Day,0.007,RF_RF,8
1,Duration,0.898,RF_RF,8
1,Previous,0.002,RF_RF,8
1,default_no,0.018,RF_RF,8
1,default_yes,0.009,RF_RF,8
1,housing_no,0.002,RF_RF,8
1,housing_yes,0.019,RF_RF,8
1,loan_no,0.0,RF_RF,8
1,loan_yes,0.012,RF_RF,8
2,Balance,0.167,RF_RF,8
2,Campaign,0.006,RF_RF,8
2,Day,0.01,RF_RF,8
2,Duration,0.011,RF_RF,8
2,Previous,0.014,RF_RF,8
2,default_no,0.041,RF_RF,8
2,default_yes,0.047,RF_RF,8
2,housing_no,0.01,RF_RF,8
2,housing_yes,0.666,RF_RF,8
2,loan_no,0.009,RF_RF,8
2,loan_yes,0.017,RF_RF,8
3,Balance,0.348,RF_RF,8
3,Campaign,0.025,RF_RF,8
3,Day,0.014,RF_RF,8
3,Duration,0.007,RF_RF,8
3,Pdays,0.003,RF_RF,8
3,Previous,0.086,RF_RF,8
3,default_no,0.086,RF_RF,8
3,default_yes,0.115,RF_RF,8
3,housing_no,0.135,RF_RF,8
3,housing_yes,0.122,RF_RF,8
3,loan_no,0.026,RF_RF,8
3,loan_yes,0.032,RF_RF,8
1,Campaign,0.002,LSR_RF,8
1,Duration,0.917,LSR_RF,8
1,default_no,0.005,LSR_RF,8
1,housing_yes,0.01,LSR_RF,8
1,loan_no,0.009,LSR_RF,8
1,loan_yes,0.057,LSR_RF,8
2,Campaign,0.001,LSR_RF,8
2,Duration,0.008,LSR_RF,8
2,Pdays,0.004,LSR_RF,8
2,Previous,0.013,LSR_RF,8
2,default_no,0.029,LSR_RF,8
2,default_yes,0.002,LSR_RF,8
2,housing_no,0.023,LSR_RF,8
2,housing_yes,0.833,LSR_RF,8
2,loan_no,0.041,LSR_RF,8
2,loan_yes,0.046,LSR_RF,8
3,Campaign,0.003,LSR_RF,8
3,Duration,0.007,LSR_RF,8
3,Pdays,0.02,LSR_RF,8
3,Previous,0.015,LSR_RF,8
3,default_no,0.021,LSR_RF,8
3,default_yes,0.005,LSR_RF,8
3,housing_no,0.734,LSR_RF,8
3,housing_yes,0.042,LSR_RF,8
3,loan_no,0.076,LSR_RF,8
3,loan_yes,0.077,LSR_RF,8
1,Campaign,0.002,SVC_RF,8
1,Duration,0.902,SVC_RF,8
1,default_no,0.004,SVC_RF,8
1,default_yes,0.001,SVC_RF,8
1,housing_no,0.067,SVC_RF,8
1,housing_yes,0.0,SVC_RF,8
1,loan_no,0.024,SVC_RF,8
2,Campaign,0.001,SVC_RF,8
2,Duration,0.022,SVC_RF,8
2,Previous,0.016,SVC_RF,8
2,default_no,0.009,SVC_RF,8
2,default_yes,0.003,SVC_RF,8
2,housing_no,0.865,SVC_RF,8
2,housing_yes,0.047,SVC_RF,8
2,loan_no,0.032,SVC_RF,8
2,loan_yes,0.005,SVC_RF,8
3,Campaign,0.007,SVC_RF,8
3,Duration,0.014,SVC_RF,8
3,Pdays,0.009,SVC_RF,8
3,Previous,0.026,SVC_RF,8
3,default_no,0.022,SVC_RF,8
3,default_yes,0.008,SVC_RF,8
3,housing_no,0.049,SVC_RF,8
3,housing_yes,0.806,SVC_RF,8
3,loan_no,0.051,SVC_RF,8
3,loan_yes,0.009,SVC_RF,8
1,Balance,0.056,Slack_RF,8
1,Campaign,0.129,Slack_RF,8
1,Day,0.103,Slack_RF,8
1,Duration,0.234,Slack_RF,8
1,Pdays,0.005,Slack_RF,8
1,Unrelated_column_one,0.0,Slack_RF,8
1,default_no,0.138,Slack_RF,8
1,default_yes,0.103,Slack_RF,8
1,housing_no,0.207,Slack_RF,8
1,housing_yes,0.013,Slack_RF,8
1,loan_yes,0.011,Slack_RF,8
2,Age(,0.002,Slack_RF,8
2,Balance,0.113,Slack_RF,8
2,Campaign,0.091,Slack_RF,8
2,Day,0.099,Slack_RF,8
2,Duration,0.093,Slack_RF,8
2,Pdays,0.004,Slack_RF,8
2,Previous,0.004,Slack_RF,8
2,Unrelated_column_one,0.003,Slack_RF,8
2,default_no,0.149,Slack_RF,8
2,default_yes,0.124,Slack_RF,8
2,housing_no,0.196,Slack_RF,8
2,housing_yes,0.085,Slack_RF,8
2,loan_no,0.008,Slack_RF,8
2,loan_yes,0.03,Slack_RF,8
3,Age(,0.004,Slack_RF,8
3,Balance,0.11,Slack_RF,8
3,Campaign,0.082,Slack_RF,8
3,Day,0.105,Slack_RF,8
3,Duration,0.068,Slack_RF,8
3,Pdays,0.004,Slack_RF,8
3,Previous,0.011,Slack_RF,8
3,Unrelated_column_one,0.009,Slack_RF,8
3,default_no,0.127,Slack_RF,8
3,default_yes,0.12,Slack_RF,8
3,housing_no,0.147,Slack_RF,8
3,housing_yes,0.142,Slack_RF,8
3,loan_no,0.02,Slack_RF,8
3,loan_yes,0.051,Slack_RF,8
1,Balance,0.034,RF,9
1,Day,0.001,RF,9
1,Duration,0.92,RF,9
1,default_no,0.009,RF,9
1,default_yes,0.021,RF,9
1,housing_no,0.003,RF,9
1,housing_yes,0.001,RF,9
1,loan_no,0.004,RF,9
1,loan_yes,0.006,RF,9
2,Balance,0.394,RF,9
2,Day,0.008,RF,9
2,Duration,0.009,RF,9
2,Pdays,0.101,RF,9
2,Previous,0.045,RF,9
2,default_no,0.073,RF,9
2,default_yes,0.085,RF,9
2,housing_no,0.165,RF,9
2,housing_yes,0.048,RF,9
2,loan_no,0.051,RF,9
2,loan_yes,0.022,RF,9
3,Balance,0.11,RF,9
3,Campaign,0.002,RF,9
3,Day,0.023,RF,9
3,Duration,0.006,RF,9
3,Pdays,0.153,RF,9
3,Previous,0.096,RF,9
3,default_no,0.094,RF,9
3,default_yes,0.101,RF,9
3,housing_no,0.104,RF,9
3,housing_yes,0.174,RF,9
3,loan_no,0.077,RF,9
3,loan_yes,0.06,RF,9
1,Duration,0.97,LSR,9
1,default_no,0.0,LSR,9
1,default_yes,0.001,LSR,9
1,housing_no,0.015,LSR,9
1,housing_yes,0.013,LSR,9
2,default_no,0.001,LSR,9
2,default_yes,0.004,LSR,9
2,housing_no,0.296,LSR,9
2,housing_yes,0.698,LSR,9
2,loan_yes,0.0,LSR,9
3,Pdays,0.004,LSR,9
3,default_no,0.009,LSR,9
3,default_yes,0.005,LSR,9
3,housing_no,0.686,LSR,9
3,housing_yes,0.284,LSR,9
3,loan_no,0.005,LSR,9
3,loan_yes,0.007,LSR,9
1,Unrelated_column_one,0.995,Slack,9
1,default_no,0.002,Slack,9
1,default_yes,0.003,Slack,9
2,Age(,0.001,Slack,9
2,Balance,0.002,Slack,9
2,Campaign,0.004,Slack,9
2,Day,0.003,Slack,9
2,Duration,0.004,Slack,9
2,Pdays,0.008,Slack,9
2,Previous,0.004,Slack,9
2,Unrelated_column_one,0.005,Slack,9
2,default_no,0.408,Slack,9
2,default_yes,0.418,Slack,9
2,housing_no,0.018,Slack,9
2,housing_yes,0.018,Slack,9
2,loan_no,0.056,Slack,9
2,loan_yes,0.052,Slack,9
3,Age(,0.006,Slack,9
3,Balance,0.006,Slack,9
3,Campaign,0.01,Slack,9
3,Day,0.009,Slack,9
3,Duration,0.004,Slack,9
3,Pdays,0.015,Slack,9
3,Previous,0.017,Slack,9
3,default_no,0.258,Slack,9
3,default_yes,0.24,Slack,9
3,housing_no,0.059,Slack,9
3,housing_yes,0.06,Slack,9
3,loan_no,0.17,Slack,9
3,loan_yes,0.147,Slack,9
1,Balance,0.002,RF_RF,9
1,Campaign,0.004,RF_RF,9
1,Duration,0.91,RF_RF,9
1,Pdays,0.017,RF_RF,9
1,Previous,0.001,RF_RF,9
1,default_no,0.004,RF_RF,9
1,default_yes,0.004,RF_RF,9
1,housing_no,0.008,RF_RF,9
1,housing_yes,0.032,RF_RF,9
1,loan_no,0.006,RF_RF,9
1,loan_yes,0.013,RF_RF,9
2,Balance,0.02,RF_RF,9
2,Campaign,0.021,RF_RF,9
2,Day,0.001,RF_RF,9
2,Duration,0.009,RF_RF,9
2,Pdays,0.611,RF_RF,9
2,Previous,0.0,RF_RF,9
2,default_no,0.015,RF_RF,9
2,default_yes,0.022,RF_RF,9
2,housing_no,0.026,RF_RF,9
2,housing_yes,0.166,RF_RF,9
2,loan_no,0.065,RF_RF,9
2,loan_yes,0.043,RF_RF,9
3,Balance,0.391,RF_RF,9
3,Campaign,0.044,RF_RF,9
3,Day,0.003,RF_RF,9
3,Duration,0.008,RF_RF,9
3,Pdays,0.064,RF_RF,9
3,Previous,0.004,RF_RF,9
3,default_no,0.038,RF_RF,9
3,default_yes,0.055,RF_RF,9
3,housing_no,0.056,RF_RF,9
3,housing_yes,0.1,RF_RF,9
3,loan_no,0.112,RF_RF,9
3,loan_yes,0.125,RF_RF,9
1,Duration,0.752,LSR_RF,9
1,housing_no,0.001,LSR_RF,9
1,housing_yes,0.15,LSR_RF,9
1,loan_no,0.053,LSR_RF,9
1,loan_yes,0.044,LSR_RF,9
2,Balance,0.001,LSR_RF,9
2,Duration,0.084,LSR_RF,9
2,housing_no,0.091,LSR_RF,9
2,housing_yes,0.685,LSR_RF,9
2,loan_no,0.075,LSR_RF,9
2,loan_yes,0.064,LSR_RF,9
3,Balance,0.004,LSR_RF,9
3,Campaign,0.0,LSR_RF,9
3,Duration,0.078,LSR_RF,9
3,Pdays,0.005,LSR_RF,9
3,default_no,0.001,LSR_RF,9
3,housing_no,0.704,LSR_RF,9
3,housing_yes,0.085,LSR_RF,9
3,loan_no,0.079,LSR_RF,9
3,loan_yes,0.042,LSR_RF,9
1,Balance,0.003,SVC_RF,9
1,Duration,0.818,SVC_RF,9
1,housing_no,0.088,SVC_RF,9
1,housing_yes,0.047,SVC_RF,9
1,loan_yes,0.044,SVC_RF,9
2,Balance,0.008,SVC_RF,9
2,Duration,0.042,SVC_RF,9
2,housing_no,0.661,SVC_RF,9
2,housing_yes,0.252,SVC_RF,9
2,loan_no,0.008,SVC_RF,9
2,loan_yes,0.029,SVC_RF,9
3,Balance,0.008,SVC_RF,9
3,Campaign,0.003,SVC_RF,9
3,Duration,0.064,SVC_RF,9
3,Pdays,0.001,SVC_RF,9
3,Previous,0.0,SVC_RF,9
3,housing_no,0.194,SVC_RF,9
3,housing_yes,0.664,SVC_RF,9
3,loan_no,0.01,SVC_RF,9
3,loan_yes,0.054,SVC_RF,9
1,Age(,0.0,Slack_RF,9
1,Balance,0.079,Slack_RF,9
1,Campaign,0.008,Slack_RF,9
1,Day,0.407,Slack_RF,9
1,Duration,0.091,Slack_RF,9
1,Pdays,0.006,Slack_RF,9
1,Previous,0.003,Slack_RF,9
1,default_no,0.021,Slack_RF,9
1,default_yes,0.034,Slack_RF,9
1,housing_no,0.066,Slack_RF,9
1,housing_yes,0.034,Slack_RF,9
1,loan_no,0.207,Slack_RF,9
1,loan_yes,0.043,Slack_RF,9
2,Age(,0.003,Slack_RF,9
2,Balance,0.061,Slack_RF,9
2,Campaign,0.024,Slack_RF,9
2,Day,0.081,Slack_RF,9
2,Duration,0.066,Slack_RF,9
2,Pdays,0.01,Slack_RF,9
2,Previous,0.014,Slack_RF,9
2,default_no,0.103,Slack_RF,9
2,default_yes,0.032,Slack_RF,9
2,housing_no,0.111,Slack_RF,9
2,housing_yes,0.104,Slack_RF,9
2,loan_no,0.262,Slack_RF,9
2,loan_yes,0.128,Slack_RF,9
3,Age(,0.006,Slack_RF,9
3,Balance,0.086,Slack_RF,9
3,Campaign,0.039,Slack_RF,9
3,Day,0.052,Slack_RF,9
3,Duration,0.053,Slack_RF,9
3,Pdays,0.011,Slack_RF,9
3,Previous,0.021,Slack_RF,9
3,Unrelated_column_one,0.001,Slack_RF,9
3,default_no,0.112,Slack_RF,9
3,default_yes,0.044,Slack_RF,9
3,housing_no,0.125,Slack_RF,9
3,housing_yes,0.18,Slack_RF,9
3,loan_no,0.152,Slack_RF,9
3,loan_yes,0.118,Slack_RF,9
1,Campaign,0.017,RF_RF,9
1,Day,0.004,RF_RF,9
1,Duration,0.887,RF_RF,9
1,Pdays,0.002,RF_RF,9
1,default_no,0.002,RF_RF,9
1,housing_no,0.039,RF_RF,9
1,housing_yes,0.028,RF_RF,9
1,loan_no,0.001,RF_RF,9
1,loan_yes,0.021,RF_RF,9
2,Balance,0.006,RF_RF,9
2,Campaign,0.083,RF_RF,9
2,Day,0.006,RF_RF,9
2,Duration,0.01,RF_RF,9
2,Pdays,0.133,RF_RF,9
2,default_no,0.005,RF_RF,9
2,default_yes,0.001,RF_RF,9
2,housing_no,0.52,RF_RF,9
2,housing_yes,0.146,RF_RF,9
2,loan_no,0.006,RF_RF,9
2,loan_yes,0.085,RF_RF,9
3,Balance,0.024,RF_RF,9
3,Campaign,0.04,RF_RF,9
3,Day,0.009,RF_RF,9
3,Duration,0.007,RF_RF,9
3,Pdays,0.177,RF_RF,9
3,Previous,0.036,RF_RF,9
3,default_no,0.014,RF_RF,9
3,default_yes,0.006,RF_RF,9
3,housing_no,0.182,RF_RF,9
3,housing_yes,0.364,RF_RF,9
3,loan_no,0.025,RF_RF,9
3,loan_yes,0.116,RF_RF,9
1,Campaign,0.004,LSR_RF,9
1,Duration,0.84,LSR_RF,9
1,Pdays,0.0,LSR_RF,9
1,housing_no,0.008,LSR_RF,9
1,housing_yes,0.037,LSR_RF,9
1,loan_no,0.078,LSR_RF,9
1,loan_yes,0.032,LSR_RF,9
2,Campaign,0.001,LSR_RF,9
2,Duration,0.045,LSR_RF,9
2,Pdays,0.003,LSR_RF,9
2,default_yes,0.0,LSR_RF,9
2,housing_no,0.34,LSR_RF,9
2,housing_yes,0.439,LSR_RF,9
2,loan_no,0.111,LSR_RF,9
2,loan_yes,0.061,LSR_RF,9
3,Campaign,0.003,LSR_RF,9
3,Duration,0.027,LSR_RF,9
3,Pdays,0.006,LSR_RF,9
3,default_no,0.001,LSR_RF,9
3,default_yes,0.022,LSR_RF,9
3,housing_no,0.403,LSR_RF,9
3,housing_yes,0.399,LSR_RF,9
3,loan_no,0.072,LSR_RF,9
3,loan_yes,0.066,LSR_RF,9
1,Campaign,0.0,SVC_RF,9
1,Duration,0.828,SVC_RF,9
1,housing_no,0.041,SVC_RF,9
1,housing_yes,0.052,SVC_RF,9
1,loan_no,0.0,SVC_RF,9
1,loan_yes,0.079,SVC_RF,9
2,Campaign,0.003,SVC_RF,9
2,Duration,0.045,SVC_RF,9
2,housing_no,0.434,SVC_RF,9
2,housing_yes,0.391,SVC_RF,9
2,loan_no,0.056,SVC_RF,9
2,loan_yes,0.07,SVC_RF,9
3,Campaign,0.005,SVC_RF,9
3,Duration,0.054,SVC_RF,9
3,Pdays,0.003,SVC_RF,9
3,Previous,0.0,SVC_RF,9
3,default_no,0.004,SVC_RF,9
3,default_yes,0.002,SVC_RF,9
3,housing_no,0.4,SVC_RF,9
3,housing_yes,0.46,SVC_RF,9
3,loan_no,0.033,SVC_RF,9
3,loan_yes,0.039,SVC_RF,9
1,Balance,0.337,Slack_RF,9
1,Day,0.024,Slack_RF,9
1,Duration,0.567,Slack_RF,9
1,Pdays,0.005,Slack_RF,9
1,Previous,0.004,Slack_RF,9
1,default_no,0.002,Slack_RF,9
1,default_yes,0.003,Slack_RF,9
1,housing_yes,0.002,Slack_RF,9
1,loan_no,0.042,Slack_RF,9
1,loan_yes,0.015,Slack_RF,9
2,Balance,0.38,Slack_RF,9
2,Campaign,0.013,Slack_RF,9
2,Day,0.066,Slack_RF,9
2,Duration,0.167,Slack_RF,9
2,Pdays,0.015,Slack_RF,9
2,Previous,0.044,Slack_RF,9
2,Unrelated_column_one,0.002,Slack_RF,9
2,default_no,0.077,Slack_RF,9
2,default_yes,0.099,Slack_RF,9
2,housing_no,0.012,Slack_RF,9
2,housing_yes,0.028,Slack_RF,9
2,loan_no,0.027,Slack_RF,9
2,loan_yes,0.07,Slack_RF,9
3,Age(,0.0,Slack_RF,9
3,Balance,0.047,Slack_RF,9
3,Campaign,0.026,Slack_RF,9
3,Day,0.103,Slack_RF,9
3,Duration,0.021,Slack_RF,9
3,Pdays,0.063,Slack_RF,9
3,Previous,0.063,Slack_RF,9
3,Unrelated_column_one,0.008,Slack_RF,9
3,default_no,0.137,Slack_RF,9
3,default_yes,0.233,Slack_RF,9
3,housing_no,0.034,Slack_RF,9
3,housing_yes,0.081,Slack_RF,9
3,loan_no,0.056,Slack_RF,9
3,loan_yes,0.128,Slack_RF,9
1,Balance,0.0,RF_RF,9
1,Campaign,0.001,RF_RF,9
1,Day,0.005,RF_RF,9
1,Duration,0.905,RF_RF,9
1,Pdays,0.001,RF_RF,9
1,default_no,0.003,RF_RF,9
1,default_yes,0.064,RF_RF,9
1,housing_no,0.009,RF_RF,9
1,housing_yes,0.006,RF_RF,9
1,loan_no,0.002,RF_RF,9
1,loan_yes,0.004,RF_RF,9
2,Balance,0.01,RF_RF,9
2,Campaign,0.011,RF_RF,9
2,Day,0.055,RF_RF,9
2,Duration,0.012,RF_RF,9
2,Pdays,0.006,RF_RF,9
2,Previous,0.042,RF_RF,9
2,Unrelated_column_one,0.0,RF_RF,9
2,default_no,0.043,RF_RF,9
2,default_yes,0.117,RF_RF,9
2,housing_no,0.189,RF_RF,9
2,housing_yes,0.195,RF_RF,9
2,loan_no,0.226,RF_RF,9
2,loan_yes,0.093,RF_RF,9
3,Balance,0.014,RF_RF,9
3,Campaign,0.022,RF_RF,9
3,Day,0.044,RF_RF,9
3,Duration,0.008,RF_RF,9
3,Pdays,0.022,RF_RF,9
3,Previous,0.06,RF_RF,9
3,Unrelated_column_one,0.007,RF_RF,9
3,default_no,0.053,RF_RF,9
3,default_yes,0.037,RF_RF,9
3,housing_no,0.169,RF_RF,9
3,housing_yes,0.227,RF_RF,9
3,loan_no,0.206,RF_RF,9
3,loan_yes,0.13,RF_RF,9
1,Duration,0.851,LSR_RF,9
1,default_no,0.088,LSR_RF,9
1,default_yes,0.009,LSR_RF,9
1,housing_no,0.017,LSR_RF,9
1,housing_yes,0.036,LSR_RF,9
2,Duration,0.025,LSR_RF,9
2,default_no,0.077,LSR_RF,9
2,default_yes,0.087,LSR_RF,9
2,housing_no,0.662,LSR_RF,9
2,housing_yes,0.148,LSR_RF,9
2,loan_no,0.0,LSR_RF,9
2,loan_yes,0.001,LSR_RF,9
3,Duration,0.049,LSR_RF,9
3,Pdays,0.001,LSR_RF,9
3,default_no,0.038,LSR_RF,9
3,default_yes,0.058,LSR_RF,9
3,housing_no,0.178,LSR_RF,9
3,housing_yes,0.624,LSR_RF,9
3,loan_no,0.047,LSR_RF,9
3,loan_yes,0.004,LSR_RF,9
1,Duration,0.889,SVC_RF,9
1,default_no,0.06,SVC_RF,9
1,default_yes,0.011,SVC_RF,9
1,housing_no,0.008,SVC_RF,9
1,housing_yes,0.023,SVC_RF,9
1,loan_no,0.009,SVC_RF,9
2,Duration,0.018,SVC_RF,9
2,default_no,0.06,SVC_RF,9
2,default_yes,0.055,SVC_RF,9
2,housing_no,0.18,SVC_RF,9
2,housing_yes,0.665,SVC_RF,9
2,loan_no,0.02,SVC_RF,9
2,loan_yes,0.002,SVC_RF,9
3,Balance,0.005,SVC_RF,9
3,Campaign,0.001,SVC_RF,9
3,Duration,0.022,SVC_RF,9
3,Pdays,0.015,SVC_RF,9
3,Previous,0.001,SVC_RF,9
3,default_no,0.027,SVC_RF,9
3,default_yes,0.044,SVC_RF,9
3,housing_no,0.643,SVC_RF,9
3,housing_yes,0.186,SVC_RF,9
3,loan_no,0.043,SVC_RF,9
3,loan_yes,0.011,SVC_RF,9
1,Balance,0.792,Slack_RF,9
1,Day,0.009,Slack_RF,9
1,Duration,0.116,Slack_RF,9
1,Previous,0.0,Slack_RF,9
1,default_no,0.003,Slack_RF,9
1,default_yes,0.037,Slack_RF,9
1,housing_no,0.0,Slack_RF,9
1,housing_yes,0.002,Slack_RF,9
1,loan_no,0.02,Slack_RF,9
1,loan_yes,0.02,Slack_RF,9
2,Balance,0.044,Slack_RF,9
2,Campaign,0.003,Slack_RF,9
2,Day,0.022,Slack_RF,9
2,Duration,0.222,Slack_RF,9
2,Pdays,0.002,Slack_RF,9
2,Previous,0.002,Slack_RF,9
2,default_no,0.04,Slack_RF,9
2,default_yes,0.131,Slack_RF,9
2,housing_no,0.004,Slack_RF,9
2,housing_yes,0.03,Slack_RF,9
2,loan_no,0.095,Slack_RF,9
2,loan_yes,0.405,Slack_RF,9
3,Balance,0.013,Slack_RF,9
3,Campaign,0.011,Slack_RF,9
3,Day,0.022,Slack_RF,9
3,Duration,0.16,Slack_RF,9
3,Pdays,0.004,Slack_RF,9
3,Previous,0.007,Slack_RF,9
3,default_no,0.064,Slack_RF,9
3,default_yes,0.073,Slack_RF,9
3,housing_no,0.012,Slack_RF,9
3,housing_yes,0.043,Slack_RF,9
3,loan_no,0.328,Slack_RF,9
3,loan_yes,0.262,Slack_RF,9
1,Balance,0.003,RF_RF,9
1,Duration,0.816,RF_RF,9
1,default_no,0.0,RF_RF,9
1,default_yes,0.001,RF_RF,9
1,loan_no,0.156,RF_RF,9
1,loan_yes,0.023,RF_RF,9
2,Balance,0.099,RF_RF,9
2,Day,0.019,RF_RF,9
2,Duration,0.024,RF_RF,9
2,Pdays,0.102,RF_RF,9
2,Previous,0.043,RF_RF,9
2,default_no,0.001,RF_RF,9
2,default_yes,0.005,RF_RF,9
2,housing_no,0.032,RF_RF,9
2,loan_no,0.386,RF_RF,9
2,loan_yes,0.29,RF_RF,9
3,Balance,0.176,RF_RF,9
3,Campaign,0.001,RF_RF,9
3,Day,0.02,RF_RF,9
3,Duration,0.047,RF_RF,9
3,Pdays,0.094,RF_RF,9
3,Previous,0.073,RF_RF,9
3,default_no,0.007,RF_RF,9
3,default_yes,0.021,RF_RF,9
3,housing_no,0.028,RF_RF,9
3,housing_yes,0.001,RF_RF,9
3,loan_no,0.163,RF_RF,9
3,loan_yes,0.368,RF_RF,9
1,Duration,0.709,LSR_RF,9
1,default_no,0.065,LSR_RF,9
1,default_yes,0.02,LSR_RF,9
1,housing_no,0.007,LSR_RF,9
1,housing_yes,0.194,LSR_RF,9
1,loan_no,0.004,LSR_RF,9
1,loan_yes,0.001,LSR_RF,9
2,Duration,0.063,LSR_RF,9
2,default_no,0.052,LSR_RF,9
2,default_yes,0.067,LSR_RF,9
2,housing_no,0.353,LSR_RF,9
2,housing_yes,0.445,LSR_RF,9
2,loan_no,0.011,LSR_RF,9
2,loan_yes,0.01,LSR_RF,9
3,Duration,0.137,LSR_RF,9
3,Previous,0.001,LSR_RF,9
3,default_no,0.022,LSR_RF,9
3,default_yes,0.034,LSR_RF,9
3,housing_no,0.489,LSR_RF,9
3,housing_yes,0.224,LSR_RF,9
3,loan_no,0.037,LSR_RF,9
3,loan_yes,0.056,LSR_RF,9
1,Duration,0.79,SVC_RF,9
1,default_no,0.009,SVC_RF,9
1,default_yes,0.077,SVC_RF,9
1,housing_no,0.082,SVC_RF,9
1,housing_yes,0.042,SVC_RF,9
2,Duration,0.028,SVC_RF,9
2,default_no,0.075,SVC_RF,9
