rep,samples,learner,feature,importance,biased_col
5,640,LSR_RF,default_no,0.003,Age(
5,640,SVC_RF,default_no,0.003,Age(
5,640,Slack_RF,default_yes,0.008,Age(
5,640,RF_RF,default_yes,0.002,Age(
5,640,LSR_RF,default_yes,0.002,Age(
5,640,SVC_RF,default_yes,0.002,Age(
5,640,Slack_RF,default_no,0.006,Age(
5,768,RF_RF,Duration,0.376,Age(
5,768,LSR_RF,Duration,0.538,Age(
5,768,SVC_RF,Duration,0.538,Age(
5,768,Slack_RF,Age(,0.245,Age(
5,768,RF_RF,Balance,0.169,Age(
5,768,LSR_RF,Balance,0.076,Age(
5,768,SVC_RF,Balance,0.081,Age(
5,768,Slack_RF,Balance,0.195,Age(
5,768,RF_RF,Day,0.146,Age(
5,768,LSR_RF,Pdays,0.069,Age(
5,768,SVC_RF,Pdays,0.066,Age(
5,768,Slack_RF,Duration,0.186,Age(
5,768,RF_RF,Campaign,0.07,Age(
5,768,LSR_RF,Day,0.055,Age(
5,768,SVC_RF,Previous,0.06,Age(
5,768,Slack_RF,Day,0.132,Age(
5,768,RF_RF,Pdays,0.067,Age(
5,768,LSR_RF,Previous,0.053,Age(
5,768,SVC_RF,Day,0.052,Age(
5,768,Slack_RF,Campaign,0.072,Age(
5,768,RF_RF,Previous,0.049,Age(
5,768,LSR_RF,Age(,0.051,Age(
5,768,SVC_RF,Age(,0.051,Age(
5,768,Slack_RF,Pdays,0.052,Age(
5,768,RF_RF,housing_no,0.027,Age(
5,768,LSR_RF,housing_yes,0.044,Age(
5,768,SVC_RF,housing_no,0.043,Age(
5,768,Slack_RF,Previous,0.045,Age(
5,768,RF_RF,Unrelated_column_one,0.025,Age(
5,768,LSR_RF,housing_no,0.042,Age(
5,768,SVC_RF,housing_yes,0.04,Age(
5,768,Slack_RF,Unrelated_column_one,0.023,Age(
5,768,RF_RF,Age(,0.024,Age(
5,768,LSR_RF,Campaign,0.038,Age(
5,768,SVC_RF,Campaign,0.037,Age(
5,768,Slack_RF,housing_no,0.016,Age(
5,768,RF_RF,housing_yes,0.02,Age(
5,768,LSR_RF,loan_no,0.013,Age(
5,768,SVC_RF,loan_yes,0.013,Age(
5,768,Slack_RF,housing_yes,0.014,Age(
5,768,RF_RF,loan_no,0.013,Age(
5,768,LSR_RF,Unrelated_column_one,0.01,Age(
5,768,SVC_RF,Unrelated_column_one,0.01,Age(
5,768,Slack_RF,loan_yes,0.009,Age(
5,768,RF_RF,loan_yes,0.013,Age(
5,768,LSR_RF,loan_yes,0.01,Age(
5,768,SVC_RF,loan_no,0.008,Age(
5,768,Slack_RF,loan_no,0.008,Age(
5,768,RF_RF,default_yes,0.001,Age(
5,768,LSR_RF,default_yes,0.001,Age(
5,768,SVC_RF,default_yes,0.001,Age(
5,768,Slack_RF,default_yes,0.001,Age(
5,768,RF_RF,default_no,0.001,Age(
5,768,LSR_RF,default_no,0.0,Age(
5,768,SVC_RF,default_no,0.001,Age(
5,768,Slack_RF,default_no,0.001,Age(
5,896,RF_RF,Duration,0.389,Age(
5,896,LSR_RF,Duration,0.526,Age(
5,896,SVC_RF,Duration,0.564,Age(
5,896,Slack_RF,Balance,0.211,Age(
5,896,RF_RF,Balance,0.163,Age(
5,896,LSR_RF,Pdays,0.077,Age(
5,896,SVC_RF,Pdays,0.076,Age(
5,896,Slack_RF,Duration,0.209,Age(
5,896,RF_RF,Day,0.129,Age(
5,896,LSR_RF,Previous,0.065,Age(
5,896,SVC_RF,Balance,0.068,Age(
5,896,Slack_RF,Age(,0.198,Age(
5,896,RF_RF,Campaign,0.074,Age(
5,896,LSR_RF,housing_yes,0.063,Age(
5,896,SVC_RF,Previous,0.053,Age(
5,896,Slack_RF,Day,0.145,Age(
5,896,RF_RF,Pdays,0.067,Age(
5,896,LSR_RF,Balance,0.059,Age(
5,896,SVC_RF,housing_no,0.052,Age(
5,896,Slack_RF,Campaign,0.061,Age(
5,896,RF_RF,Previous,0.047,Age(
5,896,LSR_RF,housing_no,0.056,Age(
5,896,SVC_RF,Day,0.045,Age(
5,896,Slack_RF,Pdays,0.058,Age(
5,896,RF_RF,housing_yes,0.038,Age(
5,896,LSR_RF,Day,0.051,Age(
5,896,SVC_RF,housing_yes,0.045,Age(
5,896,Slack_RF,Previous,0.038,Age(
5,896,RF_RF,housing_no,0.033,Age(
5,896,LSR_RF,Campaign,0.034,Age(
5,896,SVC_RF,Campaign,0.038,Age(
5,896,Slack_RF,Unrelated_column_one,0.024,Age(
5,896,RF_RF,Unrelated_column_one,0.023,Age(
5,896,LSR_RF,Age(,0.034,Age(
5,896,SVC_RF,Age(,0.033,Age(
5,896,Slack_RF,housing_yes,0.016,Age(
5,896,RF_RF,loan_yes,0.012,Age(
5,896,LSR_RF,loan_yes,0.012,Age(
5,896,SVC_RF,Unrelated_column_one,0.008,Age(
5,896,Slack_RF,housing_no,0.016,Age(
5,896,RF_RF,loan_no,0.012,Age(
5,896,LSR_RF,loan_no,0.011,Age(
5,896,SVC_RF,loan_no,0.008,Age(
5,896,Slack_RF,loan_no,0.009,Age(
5,896,RF_RF,Age(,0.009,Age(
5,896,LSR_RF,Unrelated_column_one,0.01,Age(
5,896,SVC_RF,loan_yes,0.008,Age(
5,896,Slack_RF,loan_yes,0.009,Age(
5,896,RF_RF,default_yes,0.002,Age(
5,896,LSR_RF,default_no,0.001,Age(
5,896,SVC_RF,default_yes,0.001,Age(
5,896,Slack_RF,default_no,0.004,Age(
5,896,RF_RF,default_no,0.002,Age(
5,896,LSR_RF,default_yes,0.001,Age(
5,896,SVC_RF,default_no,0.001,Age(
5,896,Slack_RF,default_yes,0.003,Age(
5,1024,RF_RF,Duration,0.418,Age(
5,1024,LSR_RF,Duration,0.554,Age(
5,1024,SVC_RF,Duration,0.576,Age(
5,1024,Slack_RF,Balance,0.232,Age(
5,1024,RF_RF,Balance,0.159,Age(
5,1024,LSR_RF,Pdays,0.075,Age(
5,1024,SVC_RF,Balance,0.067,Age(
5,1024,Slack_RF,Duration,0.226,Age(
5,1024,RF_RF,Day,0.142,Age(
5,1024,LSR_RF,Balance,0.062,Age(
5,1024,SVC_RF,Pdays,0.063,Age(
5,1024,Slack_RF,Age(,0.173,Age(
5,1024,RF_RF,Campaign,0.064,Age(
5,1024,LSR_RF,housing_no,0.056,Age(
5,1024,SVC_RF,Previous,0.055,Age(
5,1024,Slack_RF,Day,0.15,Age(
5,1024,RF_RF,Pdays,0.064,Age(
5,1024,LSR_RF,Day,0.054,Age(
5,1024,SVC_RF,Day,0.052,Age(
5,1024,Slack_RF,Campaign,0.076,Age(
5,1024,RF_RF,Previous,0.052,Age(
5,1024,LSR_RF,housing_yes,0.053,Age(
5,1024,SVC_RF,housing_no,0.045,Age(
5,1024,Slack_RF,Pdays,0.041,Age(
5,1024,RF_RF,Unrelated_column_one,0.022,Age(
5,1024,LSR_RF,Previous,0.045,Age(
5,1024,SVC_RF,housing_yes,0.045,Age(
5,1024,Slack_RF,Unrelated_column_one,0.029,Age(
5,1024,RF_RF,housing_yes,0.022,Age(
5,1024,LSR_RF,Campaign,0.039,Age(
5,1024,SVC_RF,Campaign,0.042,Age(
5,1024,Slack_RF,Previous,0.027,Age(
5,1024,RF_RF,housing_no,0.019,Age(
5,1024,LSR_RF,Age(,0.033,Age(
5,1024,SVC_RF,Age(,0.032,Age(
5,1024,Slack_RF,housing_yes,0.015,Age(
5,1024,RF_RF,Age(,0.016,Age(
5,1024,LSR_RF,loan_yes,0.01,Age(
5,1024,SVC_RF,Unrelated_column_one,0.009,Age(
5,1024,Slack_RF,housing_no,0.012,Age(
5,1024,RF_RF,loan_no,0.009,Age(
5,1024,LSR_RF,loan_no,0.009,Age(
5,1024,SVC_RF,loan_no,0.007,Age(
5,1024,Slack_RF,loan_no,0.009,Age(
5,1024,RF_RF,loan_yes,0.009,Age(
5,1024,LSR_RF,Unrelated_column_one,0.008,Age(
5,1024,SVC_RF,loan_yes,0.005,Age(
5,1024,Slack_RF,loan_yes,0.008,Age(
5,1024,RF_RF,default_yes,0.002,Age(
5,1024,LSR_RF,default_no,0.001,Age(
5,1024,SVC_RF,default_no,0.001,Age(
5,1024,Slack_RF,default_no,0.002,Age(
5,1024,RF_RF,default_no,0.002,Age(
5,1024,LSR_RF,default_yes,0.001,Age(
5,1024,SVC_RF,default_yes,0.001,Age(
5,1024,Slack_RF,default_yes,0.002,Age(
5,1152,RF_RF,Duration,0.413,Age(
5,1152,LSR_RF,Duration,0.535,Age(
5,1152,SVC_RF,Duration,0.555,Age(
5,1152,Slack_RF,Duration,0.206,Age(
5,1152,RF_RF,Balance,0.173,Age(
5,1152,LSR_RF,Pdays,0.076,Age(
5,1152,SVC_RF,Pdays,0.073,Age(
5,1152,Slack_RF,Balance,0.197,Age(
5,1152,RF_RF,Day,0.131,Age(
5,1152,LSR_RF,Balance,0.073,Age(
5,1152,SVC_RF,Balance,0.072,Age(
5,1152,Slack_RF,Age(,0.19,Age(
5,1152,RF_RF,Campaign,0.068,Age(
5,1152,LSR_RF,Previous,0.055,Age(
5,1152,SVC_RF,Previous,0.054,Age(
5,1152,Slack_RF,Day,0.139,Age(
5,1152,RF_RF,Pdays,0.061,Age(
5,1152,LSR_RF,housing_yes,0.054,Age(
5,1152,SVC_RF,housing_yes,0.051,Age(
5,1152,Slack_RF,Campaign,0.077,Age(
5,1152,RF_RF,Previous,0.043,Age(
5,1152,LSR_RF,Day,0.054,Age(
5,1152,SVC_RF,Day,0.05,Age(
5,1152,Slack_RF,Pdays,0.063,Age(
5,1152,RF_RF,housing_no,0.027,Age(
5,1152,LSR_RF,housing_no,0.052,Age(
5,1152,SVC_RF,housing_no,0.046,Age(
5,1152,Slack_RF,Previous,0.049,Age(
5,1152,RF_RF,housing_yes,0.025,Age(
5,1152,LSR_RF,Campaign,0.039,Age(
5,1152,SVC_RF,Campaign,0.041,Age(
5,1152,Slack_RF,Unrelated_column_one,0.027,Age(
5,1152,RF_RF,Unrelated_column_one,0.021,Age(
5,1152,LSR_RF,Age(,0.024,Age(
5,1152,SVC_RF,Age(,0.023,Age(
5,1152,Slack_RF,housing_yes,0.015,Age(
5,1152,RF_RF,loan_no,0.012,Age(
5,1152,LSR_RF,loan_yes,0.014,Age(
5,1152,SVC_RF,loan_yes,0.012,Age(
5,1152,Slack_RF,housing_no,0.014,Age(
5,1152,RF_RF,loan_yes,0.011,Age(
5,1152,LSR_RF,loan_no,0.012,Age(
5,1152,SVC_RF,loan_no,0.01,Age(
5,1152,Slack_RF,loan_no,0.01,Age(
5,1152,RF_RF,Age(,0.01,Age(
5,1152,LSR_RF,Unrelated_column_one,0.011,Age(
5,1152,SVC_RF,Unrelated_column_one,0.01,Age(
5,1152,Slack_RF,loan_yes,0.01,Age(
5,1152,RF_RF,default_no,0.002,Age(
5,1152,LSR_RF,default_yes,0.001,Age(
5,1152,SVC_RF,default_yes,0.001,Age(
5,1152,Slack_RF,default_yes,0.002,Age(
5,1152,RF_RF,default_yes,0.002,Age(
5,1152,LSR_RF,default_no,0.001,Age(
5,1152,SVC_RF,default_no,0.001,Age(
5,1152,Slack_RF,default_no,0.002,Age(
5,1280,RF_RF,Duration,0.409,Age(
5,1280,LSR_RF,Duration,0.548,Age(
5,1280,SVC_RF,Duration,0.533,Age(
5,1280,Slack_RF,Age(,0.215,Age(
5,1280,RF_RF,Balance,0.171,Age(
5,1280,LSR_RF,Pdays,0.081,Age(
5,1280,SVC_RF,Pdays,0.084,Age(
5,1280,Slack_RF,Balance,0.211,Age(
5,1280,RF_RF,Day,0.139,Age(
5,1280,LSR_RF,Balance,0.06,Age(
5,1280,SVC_RF,Previous,0.067,Age(
5,1280,Slack_RF,Duration,0.209,Age(
5,1280,RF_RF,Campaign,0.071,Age(
5,1280,LSR_RF,Previous,0.058,Age(
5,1280,SVC_RF,Balance,0.066,Age(
5,1280,Slack_RF,Day,0.135,Age(
5,1280,RF_RF,Pdays,0.068,Age(
5,1280,LSR_RF,housing_yes,0.054,Age(
5,1280,SVC_RF,Campaign,0.053,Age(
5,1280,Slack_RF,Campaign,0.076,Age(
5,1280,RF_RF,Previous,0.04,Age(
5,1280,LSR_RF,Age(,0.046,Age(
5,1280,SVC_RF,Day,0.044,Age(
5,1280,Slack_RF,Pdays,0.048,Age(
5,1280,RF_RF,Unrelated_column_one,0.023,Age(
5,1280,LSR_RF,Day,0.042,Age(
5,1280,SVC_RF,Age(,0.044,Age(
5,1280,Slack_RF,Previous,0.035,Age(
5,1280,RF_RF,housing_yes,0.022,Age(
5,1280,LSR_RF,housing_no,0.039,Age(
5,1280,SVC_RF,housing_yes,0.041,Age(
5,1280,Slack_RF,Unrelated_column_one,0.024,Age(
5,1280,RF_RF,housing_no,0.021,Age(
5,1280,LSR_RF,Campaign,0.037,Age(
5,1280,SVC_RF,housing_no,0.039,Age(
5,1280,Slack_RF,housing_no,0.014,Age(
5,1280,RF_RF,Age(,0.013,Age(
5,1280,LSR_RF,loan_no,0.011,Age(
5,1280,SVC_RF,loan_yes,0.009,Age(
5,1280,Slack_RF,housing_yes,0.011,Age(
5,1280,RF_RF,loan_yes,0.01,Age(
5,1280,LSR_RF,loan_yes,0.01,Age(
5,1280,SVC_RF,Unrelated_column_one,0.008,Age(
5,1280,Slack_RF,loan_yes,0.008,Age(
5,1280,RF_RF,loan_no,0.009,Age(
5,1280,LSR_RF,Unrelated_column_one,0.009,Age(
5,1280,SVC_RF,loan_no,0.008,Age(
5,1280,Slack_RF,loan_no,0.007,Age(
5,1280,RF_RF,default_yes,0.003,Age(
5,1280,LSR_RF,default_yes,0.003,Age(
5,1280,SVC_RF,default_no,0.002,Age(
5,1280,Slack_RF,default_yes,0.003,Age(
5,1280,RF_RF,default_no,0.003,Age(
5,1280,LSR_RF,default_no,0.002,Age(
5,1280,SVC_RF,default_yes,0.002,Age(
5,1280,Slack_RF,default_no,0.003,Age(
6,8929,RF,Duration,0.442,Age(
6,8929,RF,Balance,0.174,Age(
6,8929,RF,Day,0.13,Age(
6,8929,RF,Pdays,0.068,Age(
6,8929,RF,Campaign,0.055,Age(
6,8929,RF,Previous,0.041,Age(
6,8929,RF,housing_no,0.025,Age(
6,8929,RF,housing_yes,0.02,Age(
6,8929,RF,Unrelated_column_one,0.016,Age(
6,8929,RF,Age(,0.012,Age(
6,8929,RF,loan_no,0.008,Age(
6,8929,RF,loan_yes,0.007,Age(
6,8929,RF,default_yes,0.002,Age(
6,8929,RF,default_no,0.001,Age(
6,512,RF_RF,Duration,0.363,Age(
6,512,LSR_RF,Duration,0.511,Age(
6,512,SVC_RF,Duration,0.498,Age(
6,512,Slack_RF,Balance,0.209,Age(
6,512,RF_RF,Balance,0.172,Age(
6,512,LSR_RF,Pdays,0.091,Age(
6,512,SVC_RF,Pdays,0.095,Age(
6,512,Slack_RF,Duration,0.199,Age(
6,512,RF_RF,Day,0.119,Age(
6,512,LSR_RF,Balance,0.08,Age(
6,512,SVC_RF,Balance,0.095,Age(
6,512,Slack_RF,Age(,0.162,Age(
6,512,RF_RF,Pdays,0.092,Age(
6,512,LSR_RF,Previous,0.059,Age(
6,512,SVC_RF,Day,0.056,Age(
6,512,Slack_RF,Day,0.161,Age(
6,512,RF_RF,Campaign,0.056,Age(
6,512,LSR_RF,Day,0.049,Age(
6,512,SVC_RF,Previous,0.055,Age(
6,512,Slack_RF,Campaign,0.07,Age(
6,512,RF_RF,Previous,0.056,Age(
6,512,LSR_RF,housing_yes,0.043,Age(
6,512,SVC_RF,Campaign,0.041,Age(
6,512,Slack_RF,Pdays,0.064,Age(
6,512,RF_RF,housing_yes,0.032,Age(
6,512,LSR_RF,housing_no,0.043,Age(
6,512,SVC_RF,housing_no,0.04,Age(
6,512,Slack_RF,Previous,0.047,Age(
6,512,RF_RF,housing_no,0.032,Age(
6,512,LSR_RF,Campaign,0.034,Age(
6,512,SVC_RF,housing_yes,0.03,Age(
6,512,Slack_RF,Unrelated_column_one,0.031,Age(
6,512,RF_RF,Unrelated_column_one,0.025,Age(
6,512,LSR_RF,Age(,0.033,Age(
6,512,SVC_RF,Age(,0.029,Age(
6,512,Slack_RF,housing_no,0.017,Age(
6,512,RF_RF,Age(,0.019,Age(
6,512,LSR_RF,loan_no,0.022,Age(
6,512,SVC_RF,loan_no,0.023,Age(
6,512,Slack_RF,housing_yes,0.015,Age(
6,512,RF_RF,loan_no,0.014,Age(
6,512,LSR_RF,loan_yes,0.018,Age(
6,512,SVC_RF,loan_yes,0.019,Age(
6,512,Slack_RF,loan_yes,0.008,Age(
6,512,RF_RF,loan_yes,0.014,Age(
6,512,LSR_RF,Unrelated_column_one,0.009,Age(
6,512,SVC_RF,Unrelated_column_one,0.012,Age(
6,512,Slack_RF,loan_no,0.007,Age(
6,512,RF_RF,default_yes,0.003,Age(
6,512,LSR_RF,default_yes,0.006,Age(
6,512,SVC_RF,default_yes,0.004,Age(
6,512,Slack_RF,default_no,0.005,Age(
6,512,RF_RF,default_no,0.002,Age(
6,512,LSR_RF,default_no,0.004,Age(
6,512,SVC_RF,default_no,0.003,Age(
6,512,Slack_RF,default_yes,0.005,Age(
6,640,RF_RF,Duration,0.403,Age(
6,640,LSR_RF,Duration,0.553,Age(
6,640,SVC_RF,Duration,0.537,Age(
6,640,Slack_RF,Duration,0.205,Age(
6,640,RF_RF,Balance,0.165,Age(
6,640,LSR_RF,Balance,0.072,Age(
6,640,SVC_RF,Balance,0.081,Age(
6,640,Slack_RF,Age(,0.197,Age(
6,640,RF_RF,Day,0.129,Age(
6,640,LSR_RF,Pdays,0.064,Age(
6,640,SVC_RF,Pdays,0.072,Age(
6,640,Slack_RF,Balance,0.182,Age(
6,640,RF_RF,Pdays,0.071,Age(
6,640,LSR_RF,Previous,0.053,Age(
6,640,SVC_RF,Previous,0.063,Age(
6,640,Slack_RF,Day,0.135,Age(
6,640,RF_RF,Campaign,0.065,Age(
6,640,LSR_RF,housing_no,0.052,Age(
6,640,SVC_RF,Day,0.061,Age(
6,640,Slack_RF,Campaign,0.08,Age(
6,640,RF_RF,Previous,0.057,Age(
6,640,LSR_RF,Day,0.05,Age(
6,640,SVC_RF,Campaign,0.046,Age(
6,640,Slack_RF,Pdays,0.071,Age(
6,640,RF_RF,housing_no,0.03,Age(
6,640,LSR_RF,housing_yes,0.043,Age(
6,640,SVC_RF,housing_yes,0.038,Age(
6,640,Slack_RF,Previous,0.044,Age(
6,640,RF_RF,housing_yes,0.021,Age(
6,640,LSR_RF,Age(,0.037,Age(
6,640,SVC_RF,Age(,0.033,Age(
6,640,Slack_RF,Unrelated_column_one,0.032,Age(
6,640,RF_RF,Unrelated_column_one,0.02,Age(
6,640,LSR_RF,Campaign,0.037,Age(
6,640,SVC_RF,housing_no,0.031,Age(
6,640,Slack_RF,housing_yes,0.017,Age(
6,640,RF_RF,Age(,0.015,Age(
6,640,LSR_RF,loan_yes,0.014,Age(
6,640,SVC_RF,Unrelated_column_one,0.012,Age(
6,640,Slack_RF,housing_no,0.016,Age(
6,640,RF_RF,loan_yes,0.01,Age(
6,640,LSR_RF,loan_no,0.011,Age(
6,640,SVC_RF,loan_yes,0.011,Age(
6,640,Slack_RF,loan_no,0.011,Age(
6,640,RF_RF,loan_no,0.01,Age(
6,640,LSR_RF,Unrelated_column_one,0.01,Age(
6,640,SVC_RF,loan_no,0.01,Age(
6,640,Slack_RF,loan_yes,0.009,Age(
6,640,RF_RF,default_yes,0.002,Age(
6,640,LSR_RF,default_yes,0.003,Age(
6,640,SVC_RF,default_yes,0.002,Age(
6,640,Slack_RF,default_no,0.001,Age(
6,640,RF_RF,default_no,0.002,Age(
6,640,LSR_RF,default_no,0.002,Age(
6,640,SVC_RF,default_no,0.002,Age(
6,640,Slack_RF,default_yes,0.001,Age(
6,768,RF_RF,Duration,0.388,Age(
6,768,LSR_RF,Duration,0.558,Age(
6,768,SVC_RF,Duration,0.586,Age(
6,768,Slack_RF,Age(,0.203,Age(
6,768,RF_RF,Balance,0.167,Age(
6,768,LSR_RF,Pdays,0.086,Age(
6,768,SVC_RF,Pdays,0.067,Age(
6,768,Slack_RF,Duration,0.203,Age(
6,768,RF_RF,Day,0.14,Age(
6,768,LSR_RF,Balance,0.063,Age(
6,768,SVC_RF,Balance,0.062,Age(
6,768,Slack_RF,Balance,0.2,Age(
6,768,RF_RF,Pdays,0.07,Age(
6,768,LSR_RF,Day,0.055,Age(
6,768,SVC_RF,Day,0.05,Age(
6,768,Slack_RF,Day,0.153,Age(
6,768,RF_RF,Campaign,0.064,Age(
6,768,LSR_RF,housing_yes,0.05,Age(
6,768,SVC_RF,Previous,0.049,Age(
6,768,Slack_RF,Campaign,0.065,Age(
6,768,RF_RF,Previous,0.048,Age(
6,768,LSR_RF,Previous,0.049,Age(
6,768,SVC_RF,housing_no,0.046,Age(
6,768,Slack_RF,Pdays,0.063,Age(
6,768,RF_RF,housing_no,0.029,Age(
6,768,LSR_RF,housing_no,0.041,Age(
6,768,SVC_RF,housing_yes,0.039,Age(
6,768,Slack_RF,Previous,0.044,Age(
6,768,RF_RF,housing_yes,0.025,Age(
6,768,LSR_RF,Campaign,0.036,Age(
6,768,SVC_RF,Campaign,0.037,Age(
6,768,Slack_RF,Unrelated_column_one,0.026,Age(
6,768,RF_RF,Unrelated_column_one,0.023,Age(
6,768,LSR_RF,Age(,0.031,Age(
6,768,SVC_RF,Age(,0.031,Age(
6,768,Slack_RF,housing_no,0.014,Age(
6,768,RF_RF,Age(,0.02,Age(
6,768,LSR_RF,loan_no,0.01,Age(
6,768,SVC_RF,Unrelated_column_one,0.011,Age(
6,768,Slack_RF,housing_yes,0.011,Age(
6,768,RF_RF,loan_no,0.012,Age(
6,768,LSR_RF,Unrelated_column_one,0.01,Age(
6,768,SVC_RF,loan_yes,0.009,Age(
6,768,Slack_RF,loan_yes,0.008,Age(
6,768,RF_RF,loan_yes,0.01,Age(
6,768,LSR_RF,loan_yes,0.008,Age(
6,768,SVC_RF,loan_no,0.008,Age(
6,768,Slack_RF,loan_no,0.008,Age(
6,768,RF_RF,default_yes,0.002,Age(
6,768,LSR_RF,default_no,0.002,Age(
6,768,SVC_RF,default_yes,0.002,Age(
6,768,Slack_RF,default_no,0.001,Age(
6,768,RF_RF,default_no,0.002,Age(
6,768,LSR_RF,default_yes,0.001,Age(
6,768,SVC_RF,default_no,0.002,Age(
6,768,Slack_RF,default_yes,0.001,Age(
6,896,RF_RF,Duration,0.426,Age(
6,896,LSR_RF,Duration,0.515,Age(
6,896,SVC_RF,Duration,0.517,Age(
6,896,Slack_RF,Age(,0.233,Age(
6,896,RF_RF,Balance,0.161,Age(
6,896,LSR_RF,Pdays,0.097,Age(
6,896,SVC_RF,Pdays,0.089,Age(
6,896,Slack_RF,Duration,0.201,Age(
6,896,RF_RF,Day,0.129,Age(
6,896,LSR_RF,Balance,0.071,Age(
6,896,SVC_RF,Balance,0.08,Age(
6,896,Slack_RF,Balance,0.195,Age(
6,896,RF_RF,Pdays,0.071,Age(
6,896,LSR_RF,Previous,0.062,Age(
6,896,SVC_RF,Previous,0.071,Age(
6,896,Slack_RF,Day,0.14,Age(
6,896,RF_RF,Campaign,0.065,Age(
6,896,LSR_RF,housing_yes,0.056,Age(
6,896,SVC_RF,Day,0.052,Age(
6,896,Slack_RF,Campaign,0.064,Age(
6,896,RF_RF,Previous,0.045,Age(
6,896,LSR_RF,housing_no,0.053,Age(
6,896,SVC_RF,housing_no,0.049,Age(
6,896,Slack_RF,Pdays,0.053,Age(
6,896,RF_RF,housing_yes,0.022,Age(
6,896,LSR_RF,Day,0.047,Age(
6,896,SVC_RF,housing_yes,0.045,Age(
6,896,Slack_RF,Previous,0.04,Age(
6,896,RF_RF,Unrelated_column_one,0.022,Age(
6,896,LSR_RF,Campaign,0.038,Age(
6,896,SVC_RF,Campaign,0.043,Age(
6,896,Slack_RF,Unrelated_column_one,0.023,Age(
6,896,RF_RF,Age(,0.019,Age(
6,896,LSR_RF,Age(,0.024,Age(
6,896,SVC_RF,Age(,0.02,Age(
6,896,Slack_RF,housing_yes,0.013,Age(
6,896,RF_RF,housing_no,0.017,Age(
6,896,LSR_RF,loan_yes,0.014,Age(
6,896,SVC_RF,loan_no,0.011,Age(
6,896,Slack_RF,housing_no,0.012,Age(
6,896,RF_RF,loan_yes,0.011,Age(
6,896,LSR_RF,loan_no,0.012,Age(
6,896,SVC_RF,Unrelated_column_one,0.01,Age(
6,896,Slack_RF,loan_yes,0.011,Age(
6,896,RF_RF,loan_no,0.009,Age(
6,896,LSR_RF,Unrelated_column_one,0.009,Age(
6,896,SVC_RF,loan_yes,0.009,Age(
6,896,Slack_RF,loan_no,0.009,Age(
6,896,RF_RF,default_no,0.002,Age(
6,896,LSR_RF,default_no,0.002,Age(
6,896,SVC_RF,default_yes,0.001,Age(
6,896,Slack_RF,default_no,0.003,Age(
6,896,RF_RF,default_yes,0.002,Age(
6,896,LSR_RF,default_yes,0.001,Age(
6,896,SVC_RF,default_no,0.001,Age(
6,896,Slack_RF,default_yes,0.003,Age(
6,1024,RF_RF,Duration,0.391,Age(
6,1024,LSR_RF,Duration,0.549,Age(
6,1024,SVC_RF,Duration,0.537,Age(
6,1024,Slack_RF,Duration,0.221,Age(
6,1024,RF_RF,Balance,0.177,Age(
6,1024,LSR_RF,Pdays,0.089,Age(
6,1024,SVC_RF,Pdays,0.087,Age(
6,1024,Slack_RF,Balance,0.217,Age(
6,1024,RF_RF,Day,0.131,Age(
6,1024,LSR_RF,housing_yes,0.059,Age(
6,1024,SVC_RF,Balance,0.067,Age(
6,1024,Slack_RF,Age(,0.177,Age(
6,1024,RF_RF,Campaign,0.073,Age(
6,1024,LSR_RF,Balance,0.057,Age(
6,1024,SVC_RF,Previous,0.061,Age(
6,1024,Slack_RF,Day,0.147,Age(
6,1024,RF_RF,Pdays,0.066,Age(
6,1024,LSR_RF,housing_no,0.051,Age(
6,1024,SVC_RF,Day,0.054,Age(
6,1024,Slack_RF,Campaign,0.075,Age(
6,1024,RF_RF,Previous,0.051,Age(
6,1024,LSR_RF,Previous,0.05,Age(
6,1024,SVC_RF,housing_yes,0.049,Age(
6,1024,Slack_RF,Pdays,0.052,Age(
6,1024,RF_RF,housing_yes,0.032,Age(
6,1024,LSR_RF,Day,0.05,Age(
6,1024,SVC_RF,housing_no,0.049,Age(
6,1024,Slack_RF,Previous,0.033,Age(
6,1024,RF_RF,housing_no,0.025,Age(
6,1024,LSR_RF,Campaign,0.037,Age(
6,1024,SVC_RF,Campaign,0.04,Age(
6,1024,Slack_RF,Unrelated_column_one,0.028,Age(
6,1024,RF_RF,Unrelated_column_one,0.021,Age(
6,1024,LSR_RF,Age(,0.021,Age(
6,1024,SVC_RF,Age(,0.021,Age(
6,1024,Slack_RF,housing_yes,0.013,Age(
6,1024,RF_RF,Age(,0.01,Age(
6,1024,LSR_RF,loan_no,0.014,Age(
6,1024,SVC_RF,loan_yes,0.011,Age(
6,1024,Slack_RF,housing_no,0.013,Age(
6,1024,RF_RF,loan_yes,0.009,Age(
6,1024,LSR_RF,loan_yes,0.011,Age(
6,1024,SVC_RF,loan_no,0.011,Age(
6,1024,Slack_RF,loan_yes,0.01,Age(
6,1024,RF_RF,loan_no,0.009,Age(
6,1024,LSR_RF,Unrelated_column_one,0.009,Age(
6,1024,SVC_RF,Unrelated_column_one,0.009,Age(
6,1024,Slack_RF,loan_no,0.008,Age(
6,1024,RF_RF,default_yes,0.002,Age(
6,1024,LSR_RF,default_yes,0.001,Age(
6,1024,SVC_RF,default_no,0.002,Age(
6,1024,Slack_RF,default_no,0.003,Age(
6,1024,RF_RF,default_no,0.002,Age(
6,1024,LSR_RF,default_no,0.001,Age(
6,1024,SVC_RF,default_yes,0.001,Age(
