rep,samples,learner,feature,importance,biased_col
8,2048,RF_RF,LIMIT_BAL,0.05,SEX(
8,2048,LSR_RF,PAY_6,0.039,SEX(
8,2048,SVC_RF,AGE,0.042,SEX(
8,2048,Slack_RF,AGE,0.028,SEX(
8,2048,RF_RF,PAY_AMT6,0.049,SEX(
8,2048,LSR_RF,PAY_5,0.035,SEX(
8,2048,SVC_RF,PAY_6,0.041,SEX(
8,2048,Slack_RF,BILL_AMT2,0.027,SEX(
8,2048,RF_RF,PAY_AMT1,0.049,SEX(
8,2048,LSR_RF,PAY_AMT2,0.035,SEX(
8,2048,SVC_RF,PAY_5,0.033,SEX(
8,2048,Slack_RF,BILL_AMT3,0.027,SEX(
8,2048,RF_RF,BILL_AMT2,0.047,SEX(
8,2048,LSR_RF,LIMIT_BAL,0.031,SEX(
8,2048,SVC_RF,PAY_AMT5,0.031,SEX(
8,2048,Slack_RF,BILL_AMT4,0.027,SEX(
8,2048,RF_RF,BILL_AMT5,0.046,SEX(
8,2048,LSR_RF,AGE,0.03,SEX(
8,2048,SVC_RF,PAY_AMT2,0.029,SEX(
8,2048,Slack_RF,PAY_AMT2,0.026,SEX(
8,2048,RF_RF,BILL_AMT4,0.046,SEX(
8,2048,LSR_RF,PAY_AMT1,0.024,SEX(
8,2048,SVC_RF,PAY_AMT3,0.025,SEX(
8,2048,Slack_RF,BILL_AMT6,0.025,SEX(
8,2048,RF_RF,BILL_AMT3,0.045,SEX(
8,2048,LSR_RF,BILL_AMT4,0.022,SEX(
8,2048,SVC_RF,BILL_AMT2,0.024,SEX(
8,2048,Slack_RF,PAY_AMT1,0.025,SEX(
8,2048,RF_RF,PAY_2,0.045,SEX(
8,2048,LSR_RF,BILL_AMT2,0.022,SEX(
8,2048,SVC_RF,PAY_AMT1,0.022,SEX(
8,2048,Slack_RF,PAY_AMT3,0.024,SEX(
8,2048,RF_RF,PAY_AMT3,0.045,SEX(
8,2048,LSR_RF,PAY_AMT5,0.021,SEX(
8,2048,SVC_RF,BILL_AMT1,0.021,SEX(
8,2048,Slack_RF,BILL_AMT5,0.024,SEX(
8,2048,RF_RF,BILL_AMT6,0.043,SEX(
8,2048,LSR_RF,BILL_AMT1,0.021,SEX(
8,2048,SVC_RF,LIMIT_BAL,0.021,SEX(
8,2048,Slack_RF,PAY_AMT5,0.024,SEX(
8,2048,RF_RF,PAY_AMT2,0.043,SEX(
8,2048,LSR_RF,BILL_AMT3,0.021,SEX(
8,2048,SVC_RF,BILL_AMT4,0.02,SEX(
8,2048,Slack_RF,PAY_AMT6,0.022,SEX(
8,2048,RF_RF,PAY_AMT4,0.042,SEX(
8,2048,LSR_RF,BILL_AMT5,0.018,SEX(
8,2048,SVC_RF,PAY_AMT6,0.019,SEX(
8,2048,Slack_RF,PAY_AMT4,0.021,SEX(
8,2048,RF_RF,PAY_AMT5,0.041,SEX(
8,2048,LSR_RF,PAY_AMT3,0.017,SEX(
8,2048,SVC_RF,BILL_AMT3,0.019,SEX(
8,2048,Slack_RF,EDUCATION,0.01,SEX(
8,2048,RF_RF,PAY_3,0.023,SEX(
8,2048,LSR_RF,PAY_AMT6,0.017,SEX(
8,2048,SVC_RF,ID,0.018,SEX(
8,2048,Slack_RF,PAY_0,0.009,SEX(
8,2048,RF_RF,PAY_4,0.021,SEX(
8,2048,LSR_RF,BILL_AMT6,0.017,SEX(
8,2048,SVC_RF,BILL_AMT5,0.018,SEX(
8,2048,Slack_RF,PAY_4,0.007,SEX(
8,2048,RF_RF,PAY_5,0.019,SEX(
8,2048,LSR_RF,ID,0.015,SEX(
8,2048,SVC_RF,PAY_AMT4,0.017,SEX(
8,2048,Slack_RF,MARRIAGE,0.007,SEX(
8,2048,RF_RF,PAY_6,0.017,SEX(
8,2048,LSR_RF,PAY_AMT4,0.014,SEX(
8,2048,SVC_RF,BILL_AMT6,0.016,SEX(
8,2048,Slack_RF,PAY_3,0.006,SEX(
8,2048,RF_RF,EDUCATION,0.016,SEX(
8,2048,LSR_RF,EDUCATION,0.006,SEX(
8,2048,SVC_RF,MARRIAGE,0.008,SEX(
8,2048,Slack_RF,PAY_2,0.006,SEX(
8,2048,RF_RF,MARRIAGE,0.011,SEX(
8,2048,LSR_RF,MARRIAGE,0.006,SEX(
8,2048,SVC_RF,EDUCATION,0.006,SEX(
8,2048,Slack_RF,PAY_5,0.005,SEX(
8,2048,RF_RF,SEX(,0.01,SEX(
8,2048,LSR_RF,Unrelated_column_one,0.004,SEX(
8,2048,SVC_RF,SEX(,0.005,SEX(
8,2048,Slack_RF,PAY_6,0.005,SEX(
8,2048,RF_RF,Unrelated_column_one,0.01,SEX(
8,2048,LSR_RF,SEX(,0.002,SEX(
8,2048,SVC_RF,Unrelated_column_one,0.004,SEX(
8,2048,Slack_RF,Unrelated_column_one,0.005,SEX(
8,2304,RF_RF,PAY_0,0.078,SEX(
8,2304,LSR_RF,PAY_0,0.288,SEX(
8,2304,SVC_RF,PAY_0,0.299,SEX(
8,2304,Slack_RF,SEX(,0.531,SEX(
8,2304,RF_RF,ID,0.068,SEX(
8,2304,LSR_RF,PAY_2,0.154,SEX(
8,2304,SVC_RF,PAY_2,0.146,SEX(
8,2304,Slack_RF,ID,0.053,SEX(
8,2304,RF_RF,AGE,0.057,SEX(
8,2304,LSR_RF,PAY_3,0.108,SEX(
8,2304,SVC_RF,PAY_3,0.112,SEX(
8,2304,Slack_RF,AGE,0.031,SEX(
8,2304,RF_RF,BILL_AMT1,0.053,SEX(
8,2304,LSR_RF,PAY_5,0.049,SEX(
8,2304,SVC_RF,PAY_4,0.038,SEX(
8,2304,Slack_RF,LIMIT_BAL,0.028,SEX(
8,2304,RF_RF,LIMIT_BAL,0.052,SEX(
8,2304,LSR_RF,PAY_4,0.045,SEX(
8,2304,SVC_RF,PAY_AMT1,0.036,SEX(
8,2304,Slack_RF,BILL_AMT1,0.027,SEX(
8,2304,RF_RF,BILL_AMT2,0.05,SEX(
8,2304,LSR_RF,AGE,0.03,SEX(
8,2304,SVC_RF,PAY_5,0.032,SEX(
8,2304,Slack_RF,BILL_AMT2,0.027,SEX(
8,2304,RF_RF,PAY_AMT1,0.048,SEX(
8,2304,LSR_RF,LIMIT_BAL,0.029,SEX(
8,2304,SVC_RF,AGE,0.03,SEX(
8,2304,Slack_RF,PAY_AMT6,0.025,SEX(
8,2304,RF_RF,PAY_AMT6,0.048,SEX(
8,2304,LSR_RF,PAY_6,0.029,SEX(
8,2304,SVC_RF,PAY_AMT2,0.028,SEX(
8,2304,Slack_RF,BILL_AMT3,0.025,SEX(
8,2304,RF_RF,PAY_AMT3,0.046,SEX(
8,2304,LSR_RF,PAY_AMT2,0.027,SEX(
8,2304,SVC_RF,BILL_AMT6,0.026,SEX(
8,2304,Slack_RF,BILL_AMT5,0.024,SEX(
8,2304,RF_RF,BILL_AMT4,0.045,SEX(
8,2304,LSR_RF,PAY_AMT1,0.024,SEX(
8,2304,SVC_RF,BILL_AMT1,0.026,SEX(
8,2304,Slack_RF,BILL_AMT4,0.024,SEX(
8,2304,RF_RF,BILL_AMT5,0.044,SEX(
8,2304,LSR_RF,BILL_AMT6,0.021,SEX(
8,2304,SVC_RF,PAY_6,0.025,SEX(
8,2304,Slack_RF,PAY_AMT1,0.024,SEX(
8,2304,RF_RF,PAY_2,0.044,SEX(
8,2304,LSR_RF,BILL_AMT1,0.021,SEX(
8,2304,SVC_RF,BILL_AMT2,0.022,SEX(
8,2304,Slack_RF,BILL_AMT6,0.024,SEX(
8,2304,RF_RF,PAY_AMT2,0.044,SEX(
8,2304,LSR_RF,ID,0.02,SEX(
8,2304,SVC_RF,LIMIT_BAL,0.022,SEX(
8,2304,Slack_RF,PAY_AMT2,0.023,SEX(
8,2304,RF_RF,BILL_AMT6,0.044,SEX(
8,2304,LSR_RF,BILL_AMT5,0.02,SEX(
8,2304,SVC_RF,BILL_AMT5,0.021,SEX(
8,2304,Slack_RF,PAY_AMT3,0.023,SEX(
8,2304,RF_RF,BILL_AMT3,0.042,SEX(
8,2304,LSR_RF,BILL_AMT2,0.019,SEX(
8,2304,SVC_RF,ID,0.02,SEX(
8,2304,Slack_RF,PAY_AMT4,0.021,SEX(
8,2304,RF_RF,PAY_AMT4,0.041,SEX(
8,2304,LSR_RF,BILL_AMT3,0.017,SEX(
8,2304,SVC_RF,BILL_AMT4,0.02,SEX(
8,2304,Slack_RF,PAY_AMT5,0.021,SEX(
8,2304,RF_RF,PAY_AMT5,0.04,SEX(
8,2304,LSR_RF,BILL_AMT4,0.016,SEX(
8,2304,SVC_RF,BILL_AMT3,0.017,SEX(
8,2304,Slack_RF,EDUCATION,0.012,SEX(
8,2304,RF_RF,PAY_4,0.034,SEX(
8,2304,LSR_RF,PAY_AMT4,0.016,SEX(
8,2304,SVC_RF,PAY_AMT4,0.017,SEX(
8,2304,Slack_RF,PAY_0,0.011,SEX(
8,2304,RF_RF,PAY_3,0.027,SEX(
8,2304,LSR_RF,PAY_AMT3,0.015,SEX(
8,2304,SVC_RF,PAY_AMT6,0.016,SEX(
8,2304,Slack_RF,MARRIAGE,0.008,SEX(
8,2304,RF_RF,PAY_5,0.024,SEX(
8,2304,LSR_RF,PAY_AMT6,0.014,SEX(
8,2304,SVC_RF,PAY_AMT3,0.011,SEX(
8,2304,Slack_RF,PAY_2,0.007,SEX(
8,2304,RF_RF,EDUCATION,0.019,SEX(
8,2304,LSR_RF,PAY_AMT5,0.012,SEX(
8,2304,SVC_RF,PAY_AMT5,0.011,SEX(
8,2304,Slack_RF,PAY_4,0.007,SEX(
8,2304,RF_RF,PAY_6,0.019,SEX(
8,2304,LSR_RF,MARRIAGE,0.009,SEX(
8,2304,SVC_RF,MARRIAGE,0.01,SEX(
8,2304,Slack_RF,PAY_6,0.007,SEX(
8,2304,RF_RF,Unrelated_column_one,0.012,SEX(
8,2304,LSR_RF,EDUCATION,0.007,SEX(
8,2304,SVC_RF,Unrelated_column_one,0.005,SEX(
8,2304,Slack_RF,PAY_5,0.006,SEX(
8,2304,RF_RF,SEX(,0.012,SEX(
8,2304,LSR_RF,Unrelated_column_one,0.004,SEX(
8,2304,SVC_RF,SEX(,0.005,SEX(
8,2304,Slack_RF,Unrelated_column_one,0.006,SEX(
8,2304,RF_RF,MARRIAGE,0.011,SEX(
8,2304,LSR_RF,SEX(,0.004,SEX(
8,2304,SVC_RF,EDUCATION,0.004,SEX(
8,2304,Slack_RF,PAY_3,0.006,SEX(
8,2560,RF_RF,PAY_0,0.105,SEX(
8,2560,LSR_RF,PAY_0,0.346,SEX(
8,2560,SVC_RF,PAY_0,0.317,SEX(
8,2560,Slack_RF,SEX(,0.544,SEX(
8,2560,RF_RF,ID,0.068,SEX(
8,2560,LSR_RF,PAY_2,0.112,SEX(
8,2560,SVC_RF,PAY_2,0.112,SEX(
8,2560,Slack_RF,ID,0.055,SEX(
8,2560,RF_RF,AGE,0.056,SEX(
8,2560,LSR_RF,PAY_4,0.08,SEX(
8,2560,SVC_RF,PAY_3,0.1,SEX(
8,2560,Slack_RF,AGE,0.033,SEX(
8,2560,RF_RF,LIMIT_BAL,0.05,SEX(
8,2560,LSR_RF,PAY_3,0.076,SEX(
8,2560,SVC_RF,PAY_5,0.062,SEX(
8,2560,Slack_RF,BILL_AMT1,0.028,SEX(
8,2560,RF_RF,BILL_AMT1,0.05,SEX(
8,2560,LSR_RF,PAY_5,0.05,SEX(
8,2560,SVC_RF,PAY_4,0.055,SEX(
8,2560,Slack_RF,LIMIT_BAL,0.027,SEX(
8,2560,RF_RF,PAY_AMT1,0.049,SEX(
8,2560,LSR_RF,PAY_6,0.027,SEX(
8,2560,SVC_RF,AGE,0.035,SEX(
8,2560,Slack_RF,BILL_AMT2,0.027,SEX(
8,2560,RF_RF,BILL_AMT2,0.048,SEX(
8,2560,LSR_RF,PAY_AMT2,0.026,SEX(
8,2560,SVC_RF,PAY_6,0.032,SEX(
8,2560,Slack_RF,BILL_AMT5,0.026,SEX(
8,2560,RF_RF,PAY_AMT3,0.048,SEX(
8,2560,LSR_RF,LIMIT_BAL,0.025,SEX(
8,2560,SVC_RF,PAY_AMT1,0.025,SEX(
8,2560,Slack_RF,BILL_AMT4,0.025,SEX(
8,2560,RF_RF,PAY_AMT2,0.047,SEX(
8,2560,LSR_RF,PAY_AMT1,0.022,SEX(
8,2560,SVC_RF,PAY_AMT2,0.024,SEX(
8,2560,Slack_RF,BILL_AMT6,0.025,SEX(
8,2560,RF_RF,PAY_AMT6,0.045,SEX(
8,2560,LSR_RF,AGE,0.021,SEX(
8,2560,SVC_RF,ID,0.021,SEX(
8,2560,Slack_RF,PAY_AMT2,0.024,SEX(
8,2560,RF_RF,BILL_AMT4,0.045,SEX(
8,2560,LSR_RF,BILL_AMT1,0.021,SEX(
8,2560,SVC_RF,BILL_AMT5,0.02,SEX(
8,2560,Slack_RF,BILL_AMT3,0.024,SEX(
8,2560,RF_RF,BILL_AMT5,0.044,SEX(
8,2560,LSR_RF,BILL_AMT2,0.021,SEX(
8,2560,SVC_RF,LIMIT_BAL,0.019,SEX(
8,2560,Slack_RF,PAY_AMT1,0.024,SEX(
8,2560,RF_RF,BILL_AMT3,0.044,SEX(
8,2560,LSR_RF,ID,0.02,SEX(
8,2560,SVC_RF,BILL_AMT1,0.018,SEX(
8,2560,Slack_RF,PAY_AMT6,0.022,SEX(
8,2560,RF_RF,BILL_AMT6,0.044,SEX(
8,2560,LSR_RF,BILL_AMT5,0.02,SEX(
8,2560,SVC_RF,BILL_AMT3,0.018,SEX(
8,2560,Slack_RF,PAY_AMT3,0.022,SEX(
8,2560,RF_RF,PAY_AMT4,0.043,SEX(
8,2560,LSR_RF,BILL_AMT3,0.019,SEX(
8,2560,SVC_RF,PAY_AMT3,0.018,SEX(
8,2560,Slack_RF,PAY_AMT4,0.021,SEX(
8,2560,RF_RF,PAY_AMT5,0.039,SEX(
8,2560,LSR_RF,BILL_AMT4,0.019,SEX(
8,2560,SVC_RF,BILL_AMT2,0.017,SEX(
8,2560,Slack_RF,PAY_AMT5,0.02,SEX(
8,2560,RF_RF,PAY_2,0.036,SEX(
8,2560,LSR_RF,PAY_AMT3,0.018,SEX(
8,2560,SVC_RF,BILL_AMT6,0.017,SEX(
8,2560,Slack_RF,EDUCATION,0.009,SEX(
8,2560,RF_RF,PAY_4,0.023,SEX(
8,2560,LSR_RF,BILL_AMT6,0.017,SEX(
8,2560,SVC_RF,BILL_AMT4,0.017,SEX(
8,2560,Slack_RF,PAY_0,0.008,SEX(
8,2560,RF_RF,PAY_3,0.023,SEX(
8,2560,LSR_RF,PAY_AMT5,0.016,SEX(
8,2560,SVC_RF,PAY_AMT5,0.015,SEX(
8,2560,Slack_RF,MARRIAGE,0.006,SEX(
8,2560,RF_RF,PAY_5,0.021,SEX(
8,2560,LSR_RF,PAY_AMT4,0.013,SEX(
8,2560,SVC_RF,PAY_AMT6,0.014,SEX(
8,2560,Slack_RF,PAY_6,0.006,SEX(
8,2560,RF_RF,PAY_6,0.019,SEX(
8,2560,LSR_RF,PAY_AMT6,0.013,SEX(
8,2560,SVC_RF,PAY_AMT4,0.014,SEX(
8,2560,Slack_RF,PAY_2,0.005,SEX(
8,2560,RF_RF,EDUCATION,0.017,SEX(
8,2560,LSR_RF,MARRIAGE,0.007,SEX(
8,2560,SVC_RF,MARRIAGE,0.012,SEX(
8,2560,Slack_RF,Unrelated_column_one,0.005,SEX(
8,2560,RF_RF,MARRIAGE,0.014,SEX(
8,2560,LSR_RF,EDUCATION,0.005,SEX(
8,2560,SVC_RF,EDUCATION,0.008,SEX(
8,2560,Slack_RF,PAY_4,0.005,SEX(
8,2560,RF_RF,SEX(,0.012,SEX(
8,2560,LSR_RF,SEX(,0.004,SEX(
8,2560,SVC_RF,SEX(,0.004,SEX(
8,2560,Slack_RF,PAY_3,0.005,SEX(
8,2560,RF_RF,Unrelated_column_one,0.011,SEX(
8,2560,LSR_RF,Unrelated_column_one,0.003,SEX(
8,2560,SVC_RF,Unrelated_column_one,0.004,SEX(
8,2560,Slack_RF,PAY_5,0.004,SEX(
9,24000,RF,PAY_0,0.101,SEX(
9,24000,RF,ID,0.072,SEX(
9,24000,RF,AGE,0.056,SEX(
9,24000,RF,BILL_AMT1,0.055,SEX(
9,24000,RF,PAY_2,0.052,SEX(
9,24000,RF,BILL_AMT2,0.049,SEX(
9,24000,RF,LIMIT_BAL,0.049,SEX(
9,24000,RF,PAY_AMT1,0.047,SEX(
9,24000,RF,BILL_AMT3,0.046,SEX(
9,24000,RF,BILL_AMT6,0.046,SEX(
9,24000,RF,BILL_AMT5,0.045,SEX(
9,24000,RF,BILL_AMT4,0.045,SEX(
9,24000,RF,PAY_AMT2,0.044,SEX(
9,24000,RF,PAY_AMT6,0.042,SEX(
9,24000,RF,PAY_AMT3,0.042,SEX(
9,24000,RF,PAY_AMT5,0.04,SEX(
9,24000,RF,PAY_AMT4,0.039,SEX(
9,24000,RF,PAY_3,0.023,SEX(
9,24000,RF,PAY_6,0.019,SEX(
9,24000,RF,PAY_5,0.018,SEX(
9,24000,RF,PAY_4,0.018,SEX(
9,24000,RF,EDUCATION,0.018,SEX(
9,24000,RF,MARRIAGE,0.013,SEX(
9,24000,RF,Unrelated_column_one,0.011,SEX(
9,24000,RF,SEX(,0.01,SEX(
9,1024,RF_RF,PAY_0,0.11,SEX(
9,1024,LSR_RF,PAY_0,0.27,SEX(
9,1024,SVC_RF,PAY_0,0.269,SEX(
9,1024,Slack_RF,SEX(,0.526,SEX(
9,1024,RF_RF,ID,0.071,SEX(
9,1024,LSR_RF,PAY_2,0.172,SEX(
9,1024,SVC_RF,PAY_2,0.15,SEX(
9,1024,Slack_RF,ID,0.056,SEX(
9,1024,RF_RF,BILL_AMT1,0.057,SEX(
9,1024,LSR_RF,PAY_3,0.088,SEX(
9,1024,SVC_RF,PAY_3,0.091,SEX(
9,1024,Slack_RF,BILL_AMT1,0.03,SEX(
9,1024,RF_RF,BILL_AMT3,0.054,SEX(
9,1024,LSR_RF,PAY_5,0.046,SEX(
9,1024,SVC_RF,PAY_5,0.046,SEX(
9,1024,Slack_RF,AGE,0.03,SEX(
9,1024,RF_RF,LIMIT_BAL,0.054,SEX(
9,1024,LSR_RF,PAY_4,0.038,SEX(
9,1024,SVC_RF,PAY_4,0.041,SEX(
9,1024,Slack_RF,BILL_AMT5,0.029,SEX(
9,1024,RF_RF,AGE,0.053,SEX(
9,1024,LSR_RF,AGE,0.034,SEX(
9,1024,SVC_RF,PAY_6,0.033,SEX(
9,1024,Slack_RF,BILL_AMT6,0.028,SEX(
9,1024,RF_RF,PAY_AMT2,0.049,SEX(
9,1024,LSR_RF,PAY_AMT1,0.033,SEX(
9,1024,SVC_RF,BILL_AMT4,0.031,SEX(
9,1024,Slack_RF,LIMIT_BAL,0.026,SEX(
9,1024,RF_RF,PAY_AMT1,0.046,SEX(
9,1024,LSR_RF,ID,0.027,SEX(
9,1024,SVC_RF,PAY_AMT2,0.028,SEX(
9,1024,Slack_RF,BILL_AMT4,0.025,SEX(
9,1024,RF_RF,BILL_AMT2,0.045,SEX(
9,1024,LSR_RF,LIMIT_BAL,0.025,SEX(
9,1024,SVC_RF,BILL_AMT2,0.028,SEX(
9,1024,Slack_RF,BILL_AMT3,0.024,SEX(
9,1024,RF_RF,BILL_AMT4,0.045,SEX(
9,1024,LSR_RF,PAY_AMT2,0.024,SEX(
9,1024,SVC_RF,PAY_AMT6,0.028,SEX(
9,1024,Slack_RF,PAY_AMT5,0.024,SEX(
9,1024,RF_RF,PAY_AMT3,0.044,SEX(
9,1024,LSR_RF,BILL_AMT3,0.023,SEX(
9,1024,SVC_RF,BILL_AMT6,0.026,SEX(
9,1024,Slack_RF,PAY_AMT1,0.024,SEX(
9,1024,RF_RF,BILL_AMT5,0.043,SEX(
9,1024,LSR_RF,PAY_AMT6,0.023,SEX(
9,1024,SVC_RF,BILL_AMT1,0.026,SEX(
9,1024,Slack_RF,BILL_AMT2,0.024,SEX(
9,1024,RF_RF,PAY_2,0.041,SEX(
9,1024,LSR_RF,BILL_AMT6,0.022,SEX(
9,1024,SVC_RF,AGE,0.026,SEX(
9,1024,Slack_RF,PAY_AMT2,0.023,SEX(
9,1024,RF_RF,BILL_AMT6,0.04,SEX(
9,1024,LSR_RF,PAY_AMT5,0.022,SEX(
9,1024,SVC_RF,PAY_AMT1,0.026,SEX(
9,1024,Slack_RF,PAY_AMT3,0.022,SEX(
9,1024,RF_RF,PAY_AMT4,0.038,SEX(
9,1024,LSR_RF,BILL_AMT2,0.022,SEX(
9,1024,SVC_RF,BILL_AMT5,0.025,SEX(
9,1024,Slack_RF,PAY_AMT6,0.021,SEX(
9,1024,RF_RF,PAY_AMT6,0.038,SEX(
9,1024,LSR_RF,PAY_6,0.02,SEX(
9,1024,SVC_RF,BILL_AMT3,0.023,SEX(
9,1024,Slack_RF,PAY_AMT4,0.02,SEX(
9,1024,RF_RF,PAY_AMT5,0.037,SEX(
9,1024,LSR_RF,BILL_AMT5,0.019,SEX(
9,1024,SVC_RF,PAY_AMT3,0.02,SEX(
9,1024,Slack_RF,EDUCATION,0.011,SEX(
9,1024,RF_RF,PAY_3,0.028,SEX(
9,1024,LSR_RF,PAY_AMT3,0.018,SEX(
9,1024,SVC_RF,PAY_AMT4,0.017,SEX(
9,1024,Slack_RF,PAY_6,0.01,SEX(
9,1024,RF_RF,PAY_5,0.019,SEX(
9,1024,LSR_RF,BILL_AMT1,0.017,SEX(
9,1024,SVC_RF,LIMIT_BAL,0.016,SEX(
9,1024,Slack_RF,MARRIAGE,0.008,SEX(
9,1024,RF_RF,EDUCATION,0.018,SEX(
9,1024,LSR_RF,PAY_AMT4,0.017,SEX(
9,1024,SVC_RF,ID,0.015,SEX(
9,1024,Slack_RF,PAY_0,0.007,SEX(
9,1024,RF_RF,PAY_4,0.017,SEX(
9,1024,LSR_RF,BILL_AMT4,0.015,SEX(
9,1024,SVC_RF,PAY_AMT5,0.011,SEX(
9,1024,Slack_RF,PAY_2,0.007,SEX(
9,1024,RF_RF,PAY_6,0.016,SEX(
9,1024,LSR_RF,MARRIAGE,0.008,SEX(
9,1024,SVC_RF,MARRIAGE,0.007,SEX(
9,1024,Slack_RF,PAY_5,0.006,SEX(
9,1024,RF_RF,SEX(,0.013,SEX(
9,1024,LSR_RF,EDUCATION,0.006,SEX(
9,1024,SVC_RF,EDUCATION,0.006,SEX(
9,1024,Slack_RF,PAY_3,0.006,SEX(
9,1024,RF_RF,MARRIAGE,0.012,SEX(
9,1024,LSR_RF,SEX(,0.006,SEX(
9,1024,SVC_RF,SEX(,0.006,SEX(
9,1024,Slack_RF,PAY_4,0.006,SEX(
9,1024,RF_RF,Unrelated_column_one,0.011,SEX(
9,1024,LSR_RF,Unrelated_column_one,0.005,SEX(
9,1024,SVC_RF,Unrelated_column_one,0.004,SEX(
9,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
9,1280,RF_RF,PAY_0,0.124,SEX(
9,1280,LSR_RF,PAY_0,0.348,SEX(
9,1280,SVC_RF,PAY_0,0.298,SEX(
9,1280,Slack_RF,SEX(,0.525,SEX(
9,1280,RF_RF,ID,0.063,SEX(
9,1280,LSR_RF,PAY_2,0.116,SEX(
9,1280,SVC_RF,PAY_2,0.13,SEX(
9,1280,Slack_RF,ID,0.043,SEX(
9,1280,RF_RF,LIMIT_BAL,0.052,SEX(
9,1280,LSR_RF,PAY_4,0.063,SEX(
9,1280,SVC_RF,PAY_3,0.062,SEX(
9,1280,Slack_RF,BILL_AMT1,0.032,SEX(
9,1280,RF_RF,PAY_AMT2,0.05,SEX(
9,1280,LSR_RF,PAY_3,0.054,SEX(
9,1280,SVC_RF,PAY_4,0.054,SEX(
9,1280,Slack_RF,AGE,0.03,SEX(
9,1280,RF_RF,PAY_AMT3,0.05,SEX(
9,1280,LSR_RF,AGE,0.039,SEX(
9,1280,SVC_RF,PAY_5,0.048,SEX(
9,1280,Slack_RF,BILL_AMT2,0.029,SEX(
9,1280,RF_RF,PAY_AMT5,0.046,SEX(
9,1280,LSR_RF,LIMIT_BAL,0.034,SEX(
9,1280,SVC_RF,AGE,0.038,SEX(
9,1280,Slack_RF,PAY_AMT1,0.028,SEX(
9,1280,RF_RF,AGE,0.046,SEX(
9,1280,LSR_RF,PAY_5,0.033,SEX(
9,1280,SVC_RF,PAY_AMT4,0.029,SEX(
9,1280,Slack_RF,LIMIT_BAL,0.027,SEX(
9,1280,RF_RF,BILL_AMT4,0.044,SEX(
9,1280,LSR_RF,PAY_AMT2,0.031,SEX(
9,1280,SVC_RF,PAY_AMT2,0.028,SEX(
9,1280,Slack_RF,BILL_AMT3,0.025,SEX(
9,1280,RF_RF,BILL_AMT2,0.044,SEX(
9,1280,LSR_RF,PAY_AMT4,0.029,SEX(
9,1280,SVC_RF,BILL_AMT2,0.028,SEX(
9,1280,Slack_RF,BILL_AMT4,0.025,SEX(
9,1280,RF_RF,BILL_AMT1,0.042,SEX(
9,1280,LSR_RF,BILL_AMT2,0.029,SEX(
9,1280,SVC_RF,PAY_AMT1,0.026,SEX(
9,1280,Slack_RF,BILL_AMT6,0.025,SEX(
9,1280,RF_RF,PAY_AMT6,0.042,SEX(
9,1280,LSR_RF,BILL_AMT1,0.026,SEX(
9,1280,SVC_RF,PAY_6,0.026,SEX(
9,1280,Slack_RF,BILL_AMT5,0.025,SEX(
9,1280,RF_RF,BILL_AMT3,0.041,SEX(
9,1280,LSR_RF,PAY_AMT1,0.025,SEX(
9,1280,SVC_RF,PAY_AMT5,0.025,SEX(
9,1280,Slack_RF,PAY_AMT6,0.024,SEX(
9,1280,RF_RF,BILL_AMT6,0.04,SEX(
9,1280,LSR_RF,PAY_6,0.024,SEX(
9,1280,SVC_RF,BILL_AMT4,0.024,SEX(
9,1280,Slack_RF,PAY_AMT4,0.024,SEX(
9,1280,RF_RF,PAY_AMT1,0.04,SEX(
9,1280,LSR_RF,BILL_AMT4,0.02,SEX(
9,1280,SVC_RF,BILL_AMT5,0.024,SEX(
9,1280,Slack_RF,PAY_AMT3,0.023,SEX(
9,1280,RF_RF,BILL_AMT5,0.039,SEX(
9,1280,LSR_RF,ID,0.02,SEX(
9,1280,SVC_RF,BILL_AMT1,0.023,SEX(
9,1280,Slack_RF,PAY_AMT5,0.022,SEX(
9,1280,RF_RF,PAY_2,0.039,SEX(
9,1280,LSR_RF,PAY_AMT6,0.017,SEX(
9,1280,SVC_RF,ID,0.022,SEX(
9,1280,Slack_RF,PAY_AMT2,0.022,SEX(
9,1280,RF_RF,PAY_AMT4,0.037,SEX(
9,1280,LSR_RF,BILL_AMT3,0.016,SEX(
9,1280,SVC_RF,PAY_AMT6,0.022,SEX(
9,1280,Slack_RF,EDUCATION,0.012,SEX(
9,1280,RF_RF,PAY_4,0.036,SEX(
9,1280,LSR_RF,PAY_AMT5,0.016,SEX(
9,1280,SVC_RF,BILL_AMT3,0.021,SEX(
9,1280,Slack_RF,PAY_0,0.012,SEX(
9,1280,RF_RF,PAY_3,0.034,SEX(
9,1280,LSR_RF,BILL_AMT5,0.015,SEX(
9,1280,SVC_RF,BILL_AMT6,0.016,SEX(
9,1280,Slack_RF,PAY_5,0.008,SEX(
9,1280,RF_RF,PAY_6,0.024,SEX(
9,1280,LSR_RF,PAY_AMT3,0.013,SEX(
9,1280,SVC_RF,LIMIT_BAL,0.016,SEX(
9,1280,Slack_RF,MARRIAGE,0.007,SEX(
9,1280,RF_RF,PAY_5,0.022,SEX(
9,1280,LSR_RF,BILL_AMT6,0.013,SEX(
9,1280,SVC_RF,PAY_AMT3,0.016,SEX(
9,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
9,1280,RF_RF,EDUCATION,0.018,SEX(
