ranking,feature,occurances_pct,model_num,rep
2,PctKids2Par,0.16,LSR_RF,4
2,PctPopUnderPov,0.12,LSR_RF,4
2,PctTeen2Par,0.16,LSR_RF,4
2,PctVacantBoarded,0.08,LSR_RF,4
3,Medfaminc,0.08,LSR_RF,4
3,OwnOccHiQuart,0.04,LSR_RF,4
3,PctFam2Par,0.08,LSR_RF,4
3,PctKids2Par,0.08,LSR_RF,4
3,PctPopUnderPov,0.08,LSR_RF,4
3,PctTeen2Par,0.24,LSR_RF,4
3,PctVacantBoarded,0.04,LSR_RF,4
3,PctYoungKids2Par,0.04,LSR_RF,4
3,Pctwpubasst,0.24,LSR_RF,4
3,Pctwretire,0.04,LSR_RF,4
3,PolicPerPop,0.04,LSR_RF,4
1,NumIlleg,0.16,SVC_RF,4
1,PctIlleg,0.16,SVC_RF,4
1,PctKids2Par,0.12,SVC_RF,4
1,PctPopUnderPov,0.2,SVC_RF,4
1,PctUnemployed,0.36,SVC_RF,4
2,Agepct65up,0.12,SVC_RF,4
2,NumIlleg,0.48,SVC_RF,4
2,PctFam2Par,0.04,SVC_RF,4
2,PctKids2Par,0.04,SVC_RF,4
2,PctPopUnderPov,0.16,SVC_RF,4
2,PctUnemployed,0.16,SVC_RF,4
3,Agepct65up,0.04,SVC_RF,4
3,Medincome,0.08,SVC_RF,4
3,NumIlleg,0.04,SVC_RF,4
3,NumKindsDrugsSeiz,0.04,SVC_RF,4
3,PctFam2Par,0.16,SVC_RF,4
3,PctIlleg,0.04,SVC_RF,4
3,PctKids2Par,0.08,SVC_RF,4
3,PctLargHouseFam,0.04,SVC_RF,4
3,PctPersOwnOccup,0.04,SVC_RF,4
3,PctPolicMinor,0.08,SVC_RF,4
3,PctPopUnderPov,0.04,SVC_RF,4
3,PctUnemployed,0.04,SVC_RF,4
3,PctYoungKids2Par,0.16,SVC_RF,4
3,PopDens,0.12,SVC_RF,4
1,Racepctwhite(,1.0,Slack_RF,4
2,Agepct12t21,0.04,Slack_RF,4
2,HousVacant,0.04,Slack_RF,4
2,LemasSwornFT,0.16,Slack_RF,4
2,NumUnderPov,0.04,Slack_RF,4
2,PctForeignBorn,0.04,Slack_RF,4
2,PctIlleg,0.04,Slack_RF,4
2,PctPolicWhite,0.4,Slack_RF,4
2,PctVacantBoarded,0.04,Slack_RF,4
2,PolicPerPop,0.04,Slack_RF,4
2,Racepctblack,0.16,Slack_RF,4
3,Agepct12t21,0.04,Slack_RF,4
3,Agepct12t29,0.04,Slack_RF,4
3,HousVacant,0.04,Slack_RF,4
3,LemasSwornFT,0.08,Slack_RF,4
3,NumImmig,0.04,Slack_RF,4
3,PctForeignBorn,0.08,Slack_RF,4
3,PctIlleg,0.04,Slack_RF,4
3,PctPolicAsian,0.08,Slack_RF,4
3,PctPolicBlack,0.04,Slack_RF,4
3,PctPolicMinor,0.24,Slack_RF,4
3,PctPolicWhite,0.16,Slack_RF,4
3,PctUsePubTrans,0.04,Slack_RF,4
3,Racepctblack,0.08,Slack_RF,4
1,Agepct12t21,0.16,RF_RF,4
1,PctLargHouseFam,0.04,RF_RF,4
1,PctTeen2Par,0.76,RF_RF,4
1,PctUnemployed,0.04,RF_RF,4
2,Agepct12t21,0.36,RF_RF,4
2,MedRent,0.04,RF_RF,4
2,MedRentPctHousInc,0.04,RF_RF,4
2,PctKids2Par,0.04,RF_RF,4
2,PctLargHouseFam,0.2,RF_RF,4
2,PctPolicMinor,0.08,RF_RF,4
2,PctTeen2Par,0.04,RF_RF,4
2,PctUnemployed,0.08,RF_RF,4
2,Pctwpubasst,0.12,RF_RF,4
2,Pctwsocsec,0.04,RF_RF,4
3,Agepct12t21,0.08,RF_RF,4
3,PctFam2Par,0.16,RF_RF,4
3,PctKids2Par,0.08,RF_RF,4
3,PctLargHouseFam,0.2,RF_RF,4
3,PctPolicMinor,0.08,RF_RF,4
3,PctTeen2Par,0.04,RF_RF,4
3,PctUnemployed,0.04,RF_RF,4
3,Pctwpubasst,0.24,RF_RF,4
3,Pctwsocsec,0.08,RF_RF,4
1,NumIlleg,0.08,LSR_RF,4
1,NumStreet,0.08,LSR_RF,4
1,NumUnderPov,0.08,LSR_RF,4
1,PctKids2Par,0.72,LSR_RF,4
1,Racepctblack,0.04,LSR_RF,4
2,NumIlleg,0.28,LSR_RF,4
2,NumInShelters,0.08,LSR_RF,4
2,NumStreet,0.08,LSR_RF,4
2,NumUnderPov,0.12,LSR_RF,4
2,PctFam2Par,0.08,LSR_RF,4
2,PctIlleg,0.04,LSR_RF,4
2,PctLargHouseFam,0.04,LSR_RF,4
2,PctNotHSGrad,0.04,LSR_RF,4
2,PctTeen2Par,0.08,LSR_RF,4
2,PctVacantBoarded,0.04,LSR_RF,4
2,PctWOFullPlumb,0.04,LSR_RF,4
2,Percapinc,0.08,LSR_RF,4
3,NumIlleg,0.08,LSR_RF,4
3,NumInShelters,0.08,LSR_RF,4
3,NumStreet,0.04,LSR_RF,4
3,NumUnderPov,0.32,LSR_RF,4
3,PctFam2Par,0.04,LSR_RF,4
3,PctKids2Par,0.04,LSR_RF,4
3,PctNotHSGrad,0.04,LSR_RF,4
3,PctPopUnderPov,0.04,LSR_RF,4
3,PctTeen2Par,0.12,LSR_RF,4
3,PctUnemployed,0.04,LSR_RF,4
3,Percapinc,0.08,LSR_RF,4
3,Racepctblack,0.08,LSR_RF,4
1,Agepct12t21,0.08,SVC_RF,4
1,NumStreet,0.04,SVC_RF,4
1,PctKids2Par,0.04,SVC_RF,4
1,PctLargHouseFam,0.64,SVC_RF,4
1,PctTeen2Par,0.12,SVC_RF,4
1,Pctwpubasst,0.08,SVC_RF,4
2,Agepct12t21,0.08,SVC_RF,4
2,NumStreet,0.08,SVC_RF,4
2,PctFam2Par,0.08,SVC_RF,4
2,PctLargHouseFam,0.04,SVC_RF,4
2,PctTeen2Par,0.52,SVC_RF,4
2,Pctwpubasst,0.2,SVC_RF,4
3,Agepct12t21,0.32,SVC_RF,4
3,Agepct16t24,0.16,SVC_RF,4
3,NumStreet,0.08,SVC_RF,4
3,PctEmploy,0.04,SVC_RF,4
3,PctFam2Par,0.04,SVC_RF,4
3,PctLargHouseFam,0.04,SVC_RF,4
3,PctSameState85,0.04,SVC_RF,4
3,PctTeen2Par,0.08,SVC_RF,4
3,PctUnemployed,0.04,SVC_RF,4
3,Pctwpubasst,0.16,SVC_RF,4
1,PctIlleg,0.16,Slack_RF,4
1,PctPersDenseHous,0.32,Slack_RF,4
1,PctPolicMinor,0.08,Slack_RF,4
1,PctTeen2Par,0.12,Slack_RF,4
1,Racepctwhite(,0.32,Slack_RF,4
2,AsianPerCap,0.04,Slack_RF,4
2,NumIlleg,0.04,Slack_RF,4
2,PctIlleg,0.08,Slack_RF,4
2,PctPersDenseHous,0.08,Slack_RF,4
2,PctTeen2Par,0.28,Slack_RF,4
2,Racepctwhite(,0.48,Slack_RF,4
3,MalePctNevMarr,0.04,Slack_RF,4
3,PctIlleg,0.28,Slack_RF,4
3,PctPersDenseHous,0.2,Slack_RF,4
3,PctPolicMinor,0.28,Slack_RF,4
3,PctPolicWhite,0.04,Slack_RF,4
3,PersPerOwnOccHous,0.04,Slack_RF,4
3,Racepctwhite(,0.12,Slack_RF,4
1,Agepct16t24,0.08,RF,5
1,FemalePctDiv,0.08,RF,5
1,PctHousNoPhone,0.12,RF,5
1,PctVacantBoarded,0.24,RF,5
1,PctYoungKids2Par,0.04,RF,5
1,Pctwinvinc,0.2,RF,5
1,Pctwpubasst,0.24,RF,5
2,Agepct16t24,0.04,RF,5
2,FemalePctDiv,0.08,RF,5
2,Householdsize,0.08,RF,5
2,PctFam2Par,0.08,RF,5
2,PctHousNoPhone,0.04,RF,5
2,PctKids2Par,0.04,RF,5
2,PctLargHouseFam,0.04,RF,5
2,PctPopUnderPov,0.08,RF,5
2,PctTeen2Par,0.08,RF,5
2,PctVacantBoarded,0.08,RF,5
2,Pctwinvinc,0.24,RF,5
2,Pctwpubasst,0.08,RF,5
2,RacialMatchCommPol,0.04,RF,5
3,Agepct12t21,0.04,RF,5
3,MedOwnCostPctInc,0.04,RF,5
3,PctFam2Par,0.04,RF,5
3,PctKids2Par,0.08,RF,5
3,PctLargHouseFam,0.04,RF,5
3,PctLargHouseOccup,0.08,RF,5
3,PctPopUnderPov,0.12,RF,5
3,PctTeen2Par,0.08,RF,5
3,PctVacantBoarded,0.2,RF,5
3,Pctwinvinc,0.04,RF,5
3,Pctwpubasst,0.2,RF,5
3,RacialMatchCommPol,0.04,RF,5
1,PctIlleg,0.12,LSR,5
1,PctVacantBoarded,0.68,LSR,5
1,Pctwpubasst,0.12,LSR,5
1,Racepctwhite(,0.04,LSR,5
1,RacialMatchCommPol,0.04,LSR,5
2,PctHousNoPhone,0.04,LSR,5
2,PctIlleg,0.16,LSR,5
2,PctTeen2Par,0.08,LSR,5
2,PctYoungKids2Par,0.04,LSR,5
2,Pctwpubasst,0.16,LSR,5
2,Racepctwhite(,0.12,LSR,5
2,RacialMatchCommPol,0.4,LSR,5
3,PctIlleg,0.16,LSR,5
3,PctImmigRec8,0.04,LSR,5
3,PctTeen2Par,0.12,LSR,5
3,PctUsePubTrans,0.12,LSR,5
3,PctYoungKids2Par,0.04,LSR,5
3,Pctwpubasst,0.2,LSR,5
3,Racepctwhite(,0.24,LSR,5
3,RacialMatchCommPol,0.08,LSR,5
1,Unrelated_column_one,1.0,Slack,5
2,HispPerCap,0.04,Slack,5
2,Householdsize,0.04,Slack,5
2,Medincome,0.04,Slack,5
2,Numburban,0.04,Slack,5
2,OwnOccMedVal,0.04,Slack,5
2,PctHousLess3BR,0.04,Slack,5
2,PctHousNoPhone,0.04,Slack,5
2,PctImmigRec5,0.04,Slack,5
2,PctNotHSGrad,0.04,Slack,5
2,PctNotSpeakEnglWell,0.04,Slack,5
2,PctPolicHisp,0.04,Slack,5
2,PctPolicMinor,0.04,Slack,5
2,PctRecImmig10,0.04,Slack,5
2,PctRecImmig5,0.04,Slack,5
2,PctSameHouse85,0.04,Slack,5
2,PctSpeakEnglOnly,0.04,Slack,5
2,PctTeen2Par,0.04,Slack,5
2,PctUsePubTrans,0.04,Slack,5
2,PctVacantBoarded,0.04,Slack,5
2,Pctwfarmself,0.04,Slack,5
2,Pctwretire,0.04,Slack,5
2,PersPerOccupHous,0.04,Slack,5
2,PolicBudgPerPop,0.04,Slack,5
2,PolicCars,0.04,Slack,5
2,Racepctblack,0.04,Slack,5
3,Agepct12t29,0.04,Slack,5
3,AsianPerCap,0.04,Slack,5
3,MalePctNevMarr,0.04,Slack,5
3,MedOwnCostPctInc,0.04,Slack,5
3,MedOwnCostPctIncNoMtg,0.04,Slack,5
3,MedRent,0.12,Slack,5
3,MedRentPctHousInc,0.12,Slack,5
3,NumIlleg,0.04,Slack,5
3,OwnOccMedVal,0.04,Slack,5
3,PctBornSameState,0.08,Slack,5
3,PctEmplManu,0.08,Slack,5
3,PctForeignBorn,0.04,Slack,5
3,PctIlleg,0.04,Slack,5
3,PctImmigRec10,0.04,Slack,5
3,PctRecImmig10,0.04,Slack,5
3,PctRecentImmig,0.04,Slack,5
3,PctSpeakEnglOnly,0.04,Slack,5
3,PctVacMore6Mos,0.04,Slack,5
3,Pctwpubasst,0.04,Slack,5
3,PersPerOwnOccHous,0.04,Slack,5
3,PersPerRentOccHous,0.04,Slack,5
3,PolicAveOTWorked,0.04,Slack,5
3,PolicReqPerOffic,0.04,Slack,5
1,Agepct12t21,0.04,RF_RF,5
1,NumStreet,0.24,RF_RF,5
1,NumUnderPov,0.04,RF_RF,5
1,PctYoungKids2Par,0.36,RF_RF,5
1,Pctwinvinc,0.32,RF_RF,5
2,NumStreet,0.44,RF_RF,5
2,NumUnderPov,0.12,RF_RF,5
2,PctIlleg,0.04,RF_RF,5
2,PctPopUnderPov,0.12,RF_RF,5
2,PctYoungKids2Par,0.2,RF_RF,5
2,Pctwinvinc,0.04,RF_RF,5
2,Pctwpubasst,0.04,RF_RF,5
3,FemalePctDiv,0.04,RF_RF,5
3,NumIlleg,0.28,RF_RF,5
3,NumStreet,0.08,RF_RF,5
3,NumUnderPov,0.08,RF_RF,5
3,PctIlleg,0.08,RF_RF,5
3,PctPopUnderPov,0.12,RF_RF,5
3,PctVacantBoarded,0.04,RF_RF,5
3,PctYoungKids2Par,0.16,RF_RF,5
3,Pctwinvinc,0.12,RF_RF,5
1,NumUnderPov,0.04,LSR_RF,5
1,PctFam2Par,0.04,LSR_RF,5
1,PctPopUnderPov,0.52,LSR_RF,5
1,PctYoungKids2Par,0.08,LSR_RF,5
1,Pctwinvinc,0.32,LSR_RF,5
2,NumStreet,0.04,LSR_RF,5
2,PctFam2Par,0.12,LSR_RF,5
2,PctHousOccup,0.08,LSR_RF,5
2,PctPersOwnOccup,0.04,LSR_RF,5
2,PctPopUnderPov,0.32,LSR_RF,5
2,PctYoungKids2Par,0.12,LSR_RF,5
2,Pctwinvinc,0.24,LSR_RF,5
2,RentLowQ,0.04,LSR_RF,5
3,FemalePctDiv,0.08,LSR_RF,5
3,Medfaminc,0.12,LSR_RF,5
3,NumUnderPov,0.04,LSR_RF,5
3,PctFam2Par,0.2,LSR_RF,5
3,PctHousOccup,0.12,LSR_RF,5
3,PctPersOwnOccup,0.04,LSR_RF,5
3,PctPopUnderPov,0.08,LSR_RF,5
3,PctYoungKids2Par,0.24,LSR_RF,5
3,Pctwinvinc,0.04,LSR_RF,5
3,RentLowQ,0.04,LSR_RF,5
1,NumIlleg,0.16,SVC_RF,5
1,NumStreet,0.6,SVC_RF,5
1,PctIlleg,0.04,SVC_RF,5
1,PctKids2Par,0.04,SVC_RF,5
1,PctPopUnderPov,0.04,SVC_RF,5
1,Pctwinvinc,0.12,SVC_RF,5
2,NumIlleg,0.68,SVC_RF,5
2,NumStreet,0.16,SVC_RF,5
2,PctUnemployed,0.04,SVC_RF,5
2,PctYoungKids2Par,0.04,SVC_RF,5
2,Pctwinvinc,0.08,SVC_RF,5
3,MedYrHousBuilt,0.04,SVC_RF,5
3,NumUnderPov,0.36,SVC_RF,5
3,PctIlleg,0.08,SVC_RF,5
3,PctKids2Par,0.16,SVC_RF,5
3,PctPopUnderPov,0.12,SVC_RF,5
3,PctYoungKids2Par,0.08,SVC_RF,5
3,Pctwinvinc,0.12,SVC_RF,5
3,Pctwpubasst,0.04,SVC_RF,5
1,NumIlleg,0.08,Slack_RF,5
1,PctHousNoPhone,0.04,Slack_RF,5
1,PctLargHouseFam,0.2,Slack_RF,5
1,PctTeen2Par,0.04,Slack_RF,5
1,PctUnemployed,0.04,Slack_RF,5
1,Racepctasian,0.12,Slack_RF,5
1,Racepctblack,0.44,Slack_RF,5
1,Racepctwhite(,0.04,Slack_RF,5
2,LemasSwFTPerPop,0.04,Slack_RF,5
2,NumUnderPov,0.12,Slack_RF,5
2,PctForeignBorn,0.04,Slack_RF,5
2,PctHousNoPhone,0.04,Slack_RF,5
2,PctTeen2Par,0.08,Slack_RF,5
2,PctUnemployed,0.2,Slack_RF,5
2,PctVacantBoarded,0.12,Slack_RF,5
2,PersPerRentOccHous,0.04,Slack_RF,5
2,Racepctasian,0.16,Slack_RF,5
2,Racepctblack,0.04,Slack_RF,5
2,Racepctwhite(,0.12,Slack_RF,5
3,AsianPerCap,0.04,Slack_RF,5
3,LemasSwFTPerPop,0.08,Slack_RF,5
3,LemasSwornFT,0.08,Slack_RF,5
3,PctKids2Par,0.04,Slack_RF,5
3,PctLargHouseFam,0.2,Slack_RF,5
3,PctPersDenseHous,0.04,Slack_RF,5
3,PctSpeakEnglOnly,0.04,Slack_RF,5
3,PctTeen2Par,0.04,Slack_RF,5
3,PctUnemployed,0.04,Slack_RF,5
3,PctVacantBoarded,0.08,Slack_RF,5
3,PolicPerPop,0.04,Slack_RF,5
3,Racepctasian,0.08,Slack_RF,5
3,Racepctwhite(,0.2,Slack_RF,5
1,NumStreet,0.12,RF_RF,5
1,PctIlleg,0.52,RF_RF,5
1,PctKids2Par,0.08,RF_RF,5
1,PctVacantBoarded,0.28,RF_RF,5
2,Agepct12t21,0.04,RF_RF,5
2,NumStreet,0.2,RF_RF,5
2,PctFam2Par,0.04,RF_RF,5
2,PctIlleg,0.2,RF_RF,5
2,PctKids2Par,0.12,RF_RF,5
2,PctVacMore6Mos,0.04,RF_RF,5
2,PctVacantBoarded,0.24,RF_RF,5
2,Pctwinvinc,0.12,RF_RF,5
3,Agepct12t21,0.08,RF_RF,5
3,NumStreet,0.2,RF_RF,5
3,PctFam2Par,0.04,RF_RF,5
3,PctIlleg,0.12,RF_RF,5
3,PctKids2Par,0.2,RF_RF,5
3,PctLargHouseFam,0.04,RF_RF,5
3,PctVacantBoarded,0.16,RF_RF,5
3,RacialMatchCommPol,0.16,RF_RF,5
1,PctFam2Par,0.4,LSR_RF,5
1,PctPopUnderPov,0.04,LSR_RF,5
1,PctVacantBoarded,0.56,LSR_RF,5
2,Medfaminc,0.04,LSR_RF,5
2,PctFam2Par,0.4,LSR_RF,5
2,PctHousNoPhone,0.04,LSR_RF,5
2,PctKids2Par,0.2,LSR_RF,5
2,PctPopUnderPov,0.08,LSR_RF,5
2,PctVacantBoarded,0.2,LSR_RF,5
2,Pctwpubasst,0.04,LSR_RF,5
3,Medfaminc,0.04,LSR_RF,5
3,PctFam2Par,0.16,LSR_RF,5
3,PctHousNoPhone,0.04,LSR_RF,5
3,PctKids2Par,0.52,LSR_RF,5
3,PctPopUnderPov,0.16,LSR_RF,5
3,Pctwinvinc,0.08,LSR_RF,5
1,NumStreet,0.04,SVC_RF,5
1,PctFam2Par,0.2,SVC_RF,5
1,PctIlleg,0.08,SVC_RF,5
1,PctTeen2Par,0.36,SVC_RF,5
1,PctVacantBoarded,0.04,SVC_RF,5
1,PctYoungKids2Par,0.04,SVC_RF,5
1,Pctwinvinc,0.24,SVC_RF,5
2,LemasSwornFT,0.04,SVC_RF,5
2,NumStreet,0.04,SVC_RF,5
2,PctFam2Par,0.32,SVC_RF,5
2,PctIlleg,0.16,SVC_RF,5
2,PctKids2Par,0.04,SVC_RF,5
2,PctTeen2Par,0.04,SVC_RF,5
2,PctVacantBoarded,0.04,SVC_RF,5
2,PctYoungKids2Par,0.12,SVC_RF,5
2,Pctwinvinc,0.12,SVC_RF,5
2,Pctwpubasst,0.08,SVC_RF,5
3,PctFam2Par,0.12,SVC_RF,5
3,PctIlleg,0.08,SVC_RF,5
3,PctKids2Par,0.2,SVC_RF,5
3,PctTeen2Par,0.24,SVC_RF,5
3,PctVacantBoarded,0.2,SVC_RF,5
3,PctYoungKids2Par,0.08,SVC_RF,5
3,Pctwinvinc,0.08,SVC_RF,5
1,PctPersDenseHous,0.16,Slack_RF,5
1,Racepctwhite(,0.84,Slack_RF,5
2,PctPersDenseHous,0.4,Slack_RF,5
2,PctPersOwnOccup,0.16,Slack_RF,5
2,PctTeen2Par,0.2,Slack_RF,5
2,PolicPerPop,0.04,Slack_RF,5
2,Racepctblack,0.04,Slack_RF,5
2,Racepctwhite(,0.16,Slack_RF,5
3,MalePctDivorce,0.04,Slack_RF,5
3,PctBornSameState,0.04,Slack_RF,5
3,PctPersDenseHous,0.16,Slack_RF,5
3,PctPersOwnOccup,0.04,Slack_RF,5
3,PctTeen2Par,0.32,Slack_RF,5
3,PctVacantBoarded,0.04,Slack_RF,5
3,PctYoungKids2Par,0.04,Slack_RF,5
3,PolicCars,0.04,Slack_RF,5
3,PolicPerPop,0.08,Slack_RF,5
3,Racepctblack,0.2,Slack_RF,5
1,Medincome,0.2,RF_RF,5
1,NumUnderPov,0.2,RF_RF,5
1,PctKids2Par,0.4,RF_RF,5
1,PctTeen2Par,0.04,RF_RF,5
1,Pctwinvinc,0.16,RF_RF,5
2,Blackpercap,0.04,RF_RF,5
2,FemalePctDiv,0.08,RF_RF,5
2,MalePctNevMarr,0.04,RF_RF,5
2,MedRent,0.04,RF_RF,5
2,MedRentPctHousInc,0.04,RF_RF,5
2,Medincome,0.16,RF_RF,5
2,NumUnderPov,0.32,RF_RF,5
2,PctKids2Par,0.08,RF_RF,5
2,PctTeen2Par,0.08,RF_RF,5
2,Pctwinvinc,0.16,RF_RF,5
3,Agepct12t21,0.04,RF_RF,5
3,FemalePctDiv,0.04,RF_RF,5
3,MalePctNevMarr,0.12,RF_RF,5
3,MedRent,0.16,RF_RF,5
3,MedRentPctHousInc,0.16,RF_RF,5
3,Medincome,0.08,RF_RF,5
3,NumStreet,0.04,RF_RF,5
3,NumUnderPov,0.04,RF_RF,5
3,PctKids2Par,0.08,RF_RF,5
3,PctPopUnderPov,0.12,RF_RF,5
3,PctTeen2Par,0.12,RF_RF,5
3,PctYoungKids2Par,0.04,RF_RF,5
3,Pctwinvinc,0.12,RF_RF,5
1,Medfaminc,0.04,LSR_RF,5
1,Medincome,0.04,LSR_RF,5
1,PctHousNoPhone,0.08,LSR_RF,5
1,PctPopUnderPov,0.04,LSR_RF,5
1,PctUnemployed,0.32,LSR_RF,5
1,Pctwinvinc,0.2,LSR_RF,5
1,Pctwpubasst,0.28,LSR_RF,5
2,Medfaminc,0.08,LSR_RF,5
2,Medincome,0.08,LSR_RF,5
2,PctHousNoPhone,0.16,LSR_RF,5
2,PctPopUnderPov,0.12,LSR_RF,5
2,PctUnemployed,0.28,LSR_RF,5
2,Pctwinvinc,0.08,LSR_RF,5
2,Pctwpubasst,0.2,LSR_RF,5
3,Medfaminc,0.08,LSR_RF,5
3,Medincome,0.08,LSR_RF,5
3,NumUnderPov,0.04,LSR_RF,5
3,PctHousNoPhone,0.2,LSR_RF,5
3,PctKids2Par,0.04,LSR_RF,5
3,PctPopUnderPov,0.04,LSR_RF,5
3,PctTeen2Par,0.08,LSR_RF,5
3,PctUnemployed,0.04,LSR_RF,5
3,Pctwinvinc,0.16,LSR_RF,5
3,Pctwpubasst,0.16,LSR_RF,5
3,TotalPctDiv,0.08,LSR_RF,5
1,FemalePctDiv,0.24,SVC_RF,5
1,Medfaminc,0.16,SVC_RF,5
1,NumUnderPov,0.4,SVC_RF,5
1,PctKids2Par,0.08,SVC_RF,5
1,PctPopUnderPov,0.04,SVC_RF,5
1,PctYoungKids2Par,0.04,SVC_RF,5
1,Pctwinvinc,0.04,SVC_RF,5
2,Agepct16t24,0.04,SVC_RF,5
2,FemalePctDiv,0.12,SVC_RF,5
2,Medfaminc,0.16,SVC_RF,5
2,Medincome,0.08,SVC_RF,5
2,NumStreet,0.04,SVC_RF,5
2,NumUnderPov,0.16,SVC_RF,5
2,PctKids2Par,0.04,SVC_RF,5
2,PctPopUnderPov,0.08,SVC_RF,5
2,PctTeen2Par,0.08,SVC_RF,5
2,PctYoungKids2Par,0.04,SVC_RF,5
2,Pctwinvinc,0.16,SVC_RF,5
3,FemalePctDiv,0.08,SVC_RF,5
3,Medfaminc,0.08,SVC_RF,5
3,Medincome,0.08,SVC_RF,5
3,NumStreet,0.04,SVC_RF,5
3,NumUnderPov,0.12,SVC_RF,5
3,PctKids2Par,0.24,SVC_RF,5
3,PctPopUnderPov,0.16,SVC_RF,5
3,PctSameHouse85,0.04,SVC_RF,5
3,PctTeen2Par,0.08,SVC_RF,5
3,Pctwinvinc,0.08,SVC_RF,5
1,Agepct65up,0.04,Slack_RF,5
1,NumImmig,0.2,Slack_RF,5
1,PctIlleg,0.12,Slack_RF,5
1,Racepctwhite(,0.64,Slack_RF,5
2,NumImmig,0.2,Slack_RF,5
2,PctIlleg,0.04,Slack_RF,5
2,PctKids2Par,0.04,Slack_RF,5
2,PctLargHouseFam,0.08,Slack_RF,5
2,PctLess9thGrade,0.04,Slack_RF,5
2,PctPersDenseHous,0.12,Slack_RF,5
2,PctTeen2Par,0.04,Slack_RF,5
2,PctUsePubTrans,0.2,Slack_RF,5
2,Racepctwhite(,0.24,Slack_RF,5
3,Agepct65up,0.04,Slack_RF,5
3,NumImmig,0.2,Slack_RF,5
3,PctBornSameState,0.04,Slack_RF,5
3,PctEmplProfServ,0.04,Slack_RF,5
3,PctIlleg,0.08,Slack_RF,5
3,PctKids2Par,0.04,Slack_RF,5
3,PctLargHouseFam,0.04,Slack_RF,5
3,PctLess9thGrade,0.04,Slack_RF,5
3,PctPersDenseHous,0.24,Slack_RF,5
3,PctUsePubTrans,0.08,Slack_RF,5
3,Racepctblack,0.04,Slack_RF,5
3,Racepctwhite(,0.12,Slack_RF,5
1,PctIlleg,0.8,RF_RF,5
1,PctTeen2Par,0.16,RF_RF,5
1,Pctwinvinc,0.04,RF_RF,5
2,FemalePctDiv,0.08,RF_RF,5
2,LandArea,0.08,RF_RF,5
2,NumStreet,0.04,RF_RF,5
2,PctFam2Par,0.08,RF_RF,5
2,PctIlleg,0.04,RF_RF,5
2,PctPersDenseHous,0.04,RF_RF,5
2,PctTeen2Par,0.48,RF_RF,5
2,PctYoungKids2Par,0.04,RF_RF,5
2,Pctwinvinc,0.08,RF_RF,5
2,PersPerOwnOccHous,0.04,RF_RF,5
3,FemalePctDiv,0.12,RF_RF,5
3,MalePctNevMarr,0.04,RF_RF,5
3,PctFam2Par,0.16,RF_RF,5
3,PctIlleg,0.04,RF_RF,5
3,PctKids2Par,0.04,RF_RF,5
3,PctPersDenseHous,0.2,RF_RF,5
3,PctPersOwnOccup,0.04,RF_RF,5
3,PctTeen2Par,0.08,RF_RF,5
3,Pctwinvinc,0.04,RF_RF,5
3,Pctwpubasst,0.12,RF_RF,5
3,PersPerOwnOccHous,0.08,RF_RF,5
3,Racepctasian,0.04,RF_RF,5
1,PctFam2Par,0.64,LSR_RF,5
1,PctHousNoPhone,0.08,LSR_RF,5
1,PctIlleg,0.04,LSR_RF,5
1,PctTeen2Par,0.12,LSR_RF,5
1,PctVacantBoarded,0.08,LSR_RF,5
1,Pctwinvinc,0.04,LSR_RF,5
2,PctFam2Par,0.12,LSR_RF,5
2,PctHousNoPhone,0.04,LSR_RF,5
2,PctIlleg,0.04,LSR_RF,5
2,PctKids2Par,0.28,LSR_RF,5
2,PctTeen2Par,0.24,LSR_RF,5
2,PctVacantBoarded,0.16,LSR_RF,5
2,Pctwinvinc,0.12,LSR_RF,5
3,Medfaminc,0.04,LSR_RF,5
3,PctFam2Par,0.08,LSR_RF,5
3,PctHousNoPhone,0.12,LSR_RF,5
3,PctIlleg,0.08,LSR_RF,5
3,PctKids2Par,0.2,LSR_RF,5
3,PctTeen2Par,0.28,LSR_RF,5
3,PctVacantBoarded,0.12,LSR_RF,5
3,PctYoungKids2Par,0.08,LSR_RF,5
1,FemalePctDiv,0.04,SVC_RF,5
1,PctIlleg,0.16,SVC_RF,5
1,PctKids2Par,0.04,SVC_RF,5
1,PctPopUnderPov,0.04,SVC_RF,5
1,PctTeen2Par,0.72,SVC_RF,5
2,FemalePctDiv,0.12,SVC_RF,5
2,PctIlleg,0.52,SVC_RF,5
2,PctKids2Par,0.08,SVC_RF,5
2,PctPopUnderPov,0.04,SVC_RF,5
2,PctTeen2Par,0.12,SVC_RF,5
2,Pctwinvinc,0.12,SVC_RF,5
3,FemalePctDiv,0.12,SVC_RF,5
3,MalePctNevMarr,0.24,SVC_RF,5
3,PctFam2Par,0.08,SVC_RF,5
3,PctHousLess3BR,0.04,SVC_RF,5
3,PctIlleg,0.08,SVC_RF,5
3,PctKids2Par,0.08,SVC_RF,5
3,PctPopUnderPov,0.12,SVC_RF,5
3,PctRecImmig10,0.04,SVC_RF,5
3,PctYoungKids2Par,0.04,SVC_RF,5
3,Pctwinvinc,0.04,SVC_RF,5
3,Pctwpubasst,0.08,SVC_RF,5
3,Racepctblack,0.04,SVC_RF,5
1,Agepct12t29,0.04,Slack_RF,5
1,PctLargHouseFam,0.08,Slack_RF,5
1,PctPersDenseHous,0.36,Slack_RF,5
1,PctTeen2Par,0.04,Slack_RF,5
