rep,samples,learner,feature,importance,biased_col
8,1536,Slack_RF,Education_num,0.102,race(
8,1536,RF_RF,Capital_loss,0.065,race(
8,1536,LSR_RF,Capital_loss,0.069,race(
8,1536,SVC_RF,Capital_loss,0.093,race(
8,1536,Slack_RF,Capital_gain,0.032,race(
8,1536,RF_RF,sex(,0.046,race(
8,1536,LSR_RF,sex(,0.068,race(
8,1536,SVC_RF,sex(,0.051,race(
8,1536,Slack_RF,Unrelated_column_one,0.021,race(
8,1536,RF_RF,Unrelated_column_one,0.024,race(
8,1536,LSR_RF,race(,0.013,race(
8,1536,SVC_RF,Unrelated_column_one,0.014,race(
8,1536,Slack_RF,sex(,0.018,race(
8,1536,RF_RF,race(,0.013,race(
8,1536,LSR_RF,Unrelated_column_one,0.013,race(
8,1536,SVC_RF,race(,0.011,race(
8,1536,Slack_RF,Capital_loss,0.017,race(
8,1792,RF_RF,Age,0.294,race(
8,1792,LSR_RF,Education_num,0.342,race(
8,1792,SVC_RF,Education_num,0.287,race(
8,1792,Slack_RF,race(,0.481,race(
8,1792,RF_RF,Education_num,0.21,race(
8,1792,LSR_RF,Age,0.213,race(
8,1792,SVC_RF,Capital_gain,0.243,race(
8,1792,Slack_RF,Age,0.242,race(
8,1792,RF_RF,Hours_per_week,0.178,race(
8,1792,LSR_RF,Hours_per_week,0.142,race(
8,1792,SVC_RF,Age,0.187,race(
8,1792,Slack_RF,Education_num,0.105,race(
8,1792,RF_RF,Capital_gain,0.151,race(
8,1792,LSR_RF,Capital_gain,0.141,race(
8,1792,SVC_RF,Hours_per_week,0.111,race(
8,1792,Slack_RF,Hours_per_week,0.103,race(
8,1792,RF_RF,Capital_loss,0.075,race(
8,1792,LSR_RF,Capital_loss,0.075,race(
8,1792,SVC_RF,Capital_loss,0.1,race(
8,1792,Slack_RF,Unrelated_column_one,0.019,race(
8,1792,RF_RF,sex(,0.045,race(
8,1792,LSR_RF,sex(,0.061,race(
8,1792,SVC_RF,sex(,0.047,race(
8,1792,Slack_RF,Capital_loss,0.018,race(
8,1792,RF_RF,Unrelated_column_one,0.027,race(
8,1792,LSR_RF,Unrelated_column_one,0.015,race(
8,1792,SVC_RF,Unrelated_column_one,0.015,race(
8,1792,Slack_RF,Capital_gain,0.017,race(
8,1792,RF_RF,race(,0.019,race(
8,1792,LSR_RF,race(,0.012,race(
8,1792,SVC_RF,race(,0.01,race(
8,1792,Slack_RF,sex(,0.014,race(
8,2048,RF_RF,Age,0.269,race(
8,2048,LSR_RF,Education_num,0.312,race(
8,2048,SVC_RF,Education_num,0.287,race(
8,2048,Slack_RF,race(,0.488,race(
8,2048,RF_RF,Education_num,0.226,race(
8,2048,LSR_RF,Capital_gain,0.196,race(
8,2048,SVC_RF,Capital_gain,0.284,race(
8,2048,Slack_RF,Age,0.22,race(
8,2048,RF_RF,Capital_gain,0.179,race(
8,2048,LSR_RF,Age,0.184,race(
8,2048,SVC_RF,Age,0.149,race(
8,2048,Slack_RF,Hours_per_week,0.113,race(
8,2048,RF_RF,Hours_per_week,0.179,race(
8,2048,LSR_RF,Hours_per_week,0.127,race(
8,2048,SVC_RF,Hours_per_week,0.105,race(
8,2048,Slack_RF,Education_num,0.102,race(
8,2048,RF_RF,Capital_loss,0.066,race(
8,2048,LSR_RF,Capital_loss,0.081,race(
8,2048,SVC_RF,Capital_loss,0.101,race(
8,2048,Slack_RF,Capital_gain,0.026,race(
8,2048,RF_RF,sex(,0.038,race(
8,2048,LSR_RF,sex(,0.072,race(
8,2048,SVC_RF,sex(,0.047,race(
8,2048,Slack_RF,Capital_loss,0.018,race(
8,2048,RF_RF,Unrelated_column_one,0.028,race(
8,2048,LSR_RF,race(,0.017,race(
8,2048,SVC_RF,Unrelated_column_one,0.015,race(
8,2048,Slack_RF,Unrelated_column_one,0.018,race(
8,2048,RF_RF,race(,0.015,race(
8,2048,LSR_RF,Unrelated_column_one,0.012,race(
8,2048,SVC_RF,race(,0.014,race(
8,2048,Slack_RF,sex(,0.015,race(
8,2304,RF_RF,Age,0.276,race(
8,2304,LSR_RF,Education_num,0.335,race(
8,2304,SVC_RF,Capital_gain,0.276,race(
8,2304,Slack_RF,race(,0.472,race(
8,2304,RF_RF,Education_num,0.237,race(
8,2304,LSR_RF,Age,0.185,race(
8,2304,SVC_RF,Education_num,0.268,race(
8,2304,Slack_RF,Age,0.223,race(
8,2304,RF_RF,Capital_gain,0.168,race(
8,2304,LSR_RF,Capital_gain,0.18,race(
8,2304,SVC_RF,Age,0.165,race(
8,2304,Slack_RF,Hours_per_week,0.121,race(
8,2304,RF_RF,Hours_per_week,0.164,race(
8,2304,LSR_RF,Hours_per_week,0.105,race(
8,2304,SVC_RF,Capital_loss,0.118,race(
8,2304,Slack_RF,Education_num,0.103,race(
8,2304,RF_RF,Capital_loss,0.074,race(
8,2304,LSR_RF,Capital_loss,0.093,race(
8,2304,SVC_RF,Hours_per_week,0.101,race(
8,2304,Slack_RF,Capital_gain,0.031,race(
8,2304,RF_RF,sex(,0.038,race(
8,2304,LSR_RF,sex(,0.074,race(
8,2304,SVC_RF,sex(,0.051,race(
8,2304,Slack_RF,Unrelated_column_one,0.022,race(
8,2304,RF_RF,Unrelated_column_one,0.028,race(
8,2304,LSR_RF,race(,0.018,race(
8,2304,SVC_RF,race(,0.011,race(
8,2304,Slack_RF,sex(,0.015,race(
8,2304,RF_RF,race(,0.016,race(
8,2304,LSR_RF,Unrelated_column_one,0.01,race(
8,2304,SVC_RF,Unrelated_column_one,0.01,race(
8,2304,Slack_RF,Capital_loss,0.012,race(
8,2560,RF_RF,Age,0.315,race(
8,2560,LSR_RF,Education_num,0.322,race(
8,2560,SVC_RF,Education_num,0.277,race(
8,2560,Slack_RF,race(,0.479,race(
8,2560,RF_RF,Education_num,0.197,race(
8,2560,LSR_RF,Age,0.199,race(
8,2560,SVC_RF,Capital_gain,0.266,race(
8,2560,Slack_RF,Age,0.231,race(
8,2560,RF_RF,Hours_per_week,0.183,race(
8,2560,LSR_RF,Capital_gain,0.184,race(
8,2560,SVC_RF,Age,0.17,race(
8,2560,Slack_RF,Hours_per_week,0.119,race(
8,2560,RF_RF,Capital_gain,0.152,race(
8,2560,LSR_RF,Hours_per_week,0.11,race(
8,2560,SVC_RF,Hours_per_week,0.102,race(
8,2560,Slack_RF,Education_num,0.096,race(
8,2560,RF_RF,Capital_loss,0.066,race(
8,2560,LSR_RF,Capital_loss,0.083,race(
8,2560,SVC_RF,Capital_loss,0.102,race(
8,2560,Slack_RF,Capital_gain,0.027,race(
8,2560,RF_RF,sex(,0.044,race(
8,2560,LSR_RF,sex(,0.072,race(
8,2560,SVC_RF,sex(,0.056,race(
8,2560,Slack_RF,Unrelated_column_one,0.019,race(
8,2560,RF_RF,Unrelated_column_one,0.027,race(
8,2560,LSR_RF,race(,0.019,race(
8,2560,SVC_RF,race(,0.015,race(
8,2560,Slack_RF,Capital_loss,0.017,race(
8,2560,RF_RF,race(,0.016,race(
8,2560,LSR_RF,Unrelated_column_one,0.012,race(
8,2560,SVC_RF,Unrelated_column_one,0.011,race(
8,2560,Slack_RF,sex(,0.013,race(
9,36177,RF,Age,0.318,race(
9,36177,RF,Capital_gain,0.185,race(
9,36177,RF,Hours_per_week,0.174,race(
9,36177,RF,Education_num,0.174,race(
9,36177,RF,Capital_loss,0.074,race(
9,36177,RF,sex(,0.05,race(
9,36177,RF,Unrelated_column_one,0.015,race(
9,36177,RF,race(,0.01,race(
9,1024,RF_RF,Age,0.298,race(
9,1024,LSR_RF,Education_num,0.309,race(
9,1024,SVC_RF,Education_num,0.271,race(
9,1024,Slack_RF,race(,0.443,race(
9,1024,RF_RF,Education_num,0.201,race(
9,1024,LSR_RF,Age,0.207,race(
9,1024,SVC_RF,Capital_gain,0.26,race(
9,1024,Slack_RF,Age,0.24,race(
9,1024,RF_RF,Hours_per_week,0.192,race(
9,1024,LSR_RF,Capital_gain,0.181,race(
9,1024,SVC_RF,Age,0.18,race(
9,1024,Slack_RF,Hours_per_week,0.122,race(
9,1024,RF_RF,Capital_gain,0.153,race(
9,1024,LSR_RF,Hours_per_week,0.145,race(
9,1024,SVC_RF,Hours_per_week,0.131,race(
9,1024,Slack_RF,Education_num,0.105,race(
9,1024,RF_RF,Capital_loss,0.062,race(
9,1024,LSR_RF,Capital_loss,0.07,race(
9,1024,SVC_RF,Capital_loss,0.075,race(
9,1024,Slack_RF,Unrelated_column_one,0.028,race(
9,1024,RF_RF,sex(,0.049,race(
9,1024,LSR_RF,sex(,0.064,race(
9,1024,SVC_RF,sex(,0.059,race(
9,1024,Slack_RF,Capital_gain,0.028,race(
9,1024,RF_RF,Unrelated_column_one,0.028,race(
9,1024,LSR_RF,Unrelated_column_one,0.016,race(
9,1024,SVC_RF,Unrelated_column_one,0.016,race(
9,1024,Slack_RF,sex(,0.019,race(
9,1024,RF_RF,race(,0.017,race(
9,1024,LSR_RF,race(,0.01,race(
9,1024,SVC_RF,race(,0.008,race(
9,1024,Slack_RF,Capital_loss,0.015,race(
9,1280,RF_RF,Age,0.279,race(
9,1280,LSR_RF,Education_num,0.302,race(
9,1280,SVC_RF,Education_num,0.277,race(
9,1280,Slack_RF,race(,0.437,race(
9,1280,RF_RF,Education_num,0.228,race(
9,1280,LSR_RF,Age,0.2,race(
9,1280,SVC_RF,Capital_gain,0.216,race(
9,1280,Slack_RF,Age,0.256,race(
9,1280,RF_RF,Hours_per_week,0.185,race(
9,1280,LSR_RF,Capital_gain,0.159,race(
9,1280,SVC_RF,Age,0.179,race(
9,1280,Slack_RF,Hours_per_week,0.13,race(
9,1280,RF_RF,Capital_gain,0.139,race(
9,1280,LSR_RF,Hours_per_week,0.144,race(
9,1280,SVC_RF,Capital_loss,0.149,race(
9,1280,Slack_RF,Education_num,0.097,race(
9,1280,RF_RF,Capital_loss,0.078,race(
9,1280,LSR_RF,Capital_loss,0.112,race(
9,1280,SVC_RF,Hours_per_week,0.111,race(
9,1280,Slack_RF,Unrelated_column_one,0.027,race(
9,1280,RF_RF,sex(,0.044,race(
9,1280,LSR_RF,sex(,0.056,race(
9,1280,SVC_RF,sex(,0.039,race(
9,1280,Slack_RF,Capital_gain,0.026,race(
9,1280,RF_RF,Unrelated_column_one,0.029,race(
9,1280,LSR_RF,Unrelated_column_one,0.016,race(
9,1280,SVC_RF,race(,0.016,race(
9,1280,Slack_RF,sex(,0.018,race(
9,1280,RF_RF,race(,0.017,race(
9,1280,LSR_RF,race(,0.011,race(
9,1280,SVC_RF,Unrelated_column_one,0.013,race(
9,1280,Slack_RF,Capital_loss,0.009,race(
9,1536,RF_RF,Age,0.297,race(
9,1536,LSR_RF,Education_num,0.329,race(
9,1536,SVC_RF,Education_num,0.275,race(
9,1536,Slack_RF,race(,0.433,race(
9,1536,RF_RF,Education_num,0.218,race(
9,1536,LSR_RF,Age,0.178,race(
9,1536,SVC_RF,Capital_gain,0.266,race(
9,1536,Slack_RF,Age,0.249,race(
9,1536,RF_RF,Hours_per_week,0.18,race(
9,1536,LSR_RF,Capital_gain,0.17,race(
9,1536,SVC_RF,Age,0.153,race(
9,1536,Slack_RF,Hours_per_week,0.125,race(
9,1536,RF_RF,Capital_gain,0.153,race(
9,1536,LSR_RF,Hours_per_week,0.125,race(
9,1536,SVC_RF,Capital_loss,0.123,race(
9,1536,Slack_RF,Education_num,0.114,race(
9,1536,RF_RF,Capital_loss,0.056,race(
9,1536,LSR_RF,Capital_loss,0.1,race(
9,1536,SVC_RF,Hours_per_week,0.104,race(
9,1536,Slack_RF,Unrelated_column_one,0.022,race(
9,1536,RF_RF,sex(,0.05,race(
9,1536,LSR_RF,sex(,0.072,race(
9,1536,SVC_RF,sex(,0.056,race(
9,1536,Slack_RF,Capital_loss,0.02,race(
9,1536,RF_RF,Unrelated_column_one,0.028,race(
9,1536,LSR_RF,Unrelated_column_one,0.014,race(
9,1536,SVC_RF,race(,0.012,race(
9,1536,Slack_RF,sex(,0.018,race(
9,1536,RF_RF,race(,0.018,race(
9,1536,LSR_RF,race(,0.013,race(
9,1536,SVC_RF,Unrelated_column_one,0.011,race(
9,1536,Slack_RF,Capital_gain,0.018,race(
9,1792,RF_RF,Age,0.303,race(
9,1792,LSR_RF,Education_num,0.353,race(
9,1792,SVC_RF,Education_num,0.316,race(
9,1792,Slack_RF,race(,0.463,race(
9,1792,RF_RF,Education_num,0.218,race(
9,1792,LSR_RF,Capital_gain,0.173,race(
9,1792,SVC_RF,Capital_gain,0.243,race(
9,1792,Slack_RF,Age,0.25,race(
9,1792,RF_RF,Hours_per_week,0.199,race(
9,1792,LSR_RF,Age,0.172,race(
9,1792,SVC_RF,Age,0.153,race(
9,1792,Slack_RF,Hours_per_week,0.113,race(
9,1792,RF_RF,Capital_gain,0.14,race(
9,1792,LSR_RF,Hours_per_week,0.137,race(
9,1792,SVC_RF,Hours_per_week,0.126,race(
9,1792,Slack_RF,Education_num,0.098,race(
9,1792,RF_RF,Capital_loss,0.052,race(
9,1792,LSR_RF,Capital_loss,0.075,race(
9,1792,SVC_RF,Capital_loss,0.09,race(
9,1792,Slack_RF,Capital_gain,0.029,race(
9,1792,RF_RF,sex(,0.047,race(
9,1792,LSR_RF,sex(,0.065,race(
9,1792,SVC_RF,sex(,0.047,race(
9,1792,Slack_RF,Unrelated_column_one,0.019,race(
9,1792,RF_RF,Unrelated_column_one,0.025,race(
9,1792,LSR_RF,Unrelated_column_one,0.013,race(
9,1792,SVC_RF,Unrelated_column_one,0.015,race(
9,1792,Slack_RF,sex(,0.014,race(
9,1792,RF_RF,race(,0.015,race(
9,1792,LSR_RF,race(,0.011,race(
9,1792,SVC_RF,race(,0.009,race(
9,1792,Slack_RF,Capital_loss,0.014,race(
9,2048,RF_RF,Age,0.3,race(
9,2048,LSR_RF,Education_num,0.308,race(
9,2048,SVC_RF,Education_num,0.284,race(
9,2048,Slack_RF,race(,0.481,race(
9,2048,RF_RF,Education_num,0.235,race(
9,2048,LSR_RF,Age,0.213,race(
9,2048,SVC_RF,Capital_gain,0.238,race(
9,2048,Slack_RF,Age,0.234,race(
9,2048,RF_RF,Hours_per_week,0.177,race(
9,2048,LSR_RF,Capital_gain,0.173,race(
9,2048,SVC_RF,Age,0.191,race(
9,2048,Slack_RF,Hours_per_week,0.116,race(
9,2048,RF_RF,Capital_gain,0.125,race(
9,2048,LSR_RF,Hours_per_week,0.122,race(
9,2048,SVC_RF,Capital_loss,0.117,race(
9,2048,Slack_RF,Education_num,0.095,race(
9,2048,RF_RF,Capital_loss,0.063,race(
9,2048,LSR_RF,Capital_loss,0.101,race(
9,2048,SVC_RF,Hours_per_week,0.104,race(
9,2048,Slack_RF,Capital_gain,0.023,race(
9,2048,RF_RF,sex(,0.057,race(
9,2048,LSR_RF,sex(,0.063,race(
9,2048,SVC_RF,sex(,0.045,race(
9,2048,Slack_RF,sex(,0.018,race(
9,2048,RF_RF,Unrelated_column_one,0.029,race(
9,2048,LSR_RF,Unrelated_column_one,0.012,race(
9,2048,SVC_RF,Unrelated_column_one,0.013,race(
9,2048,Slack_RF,Unrelated_column_one,0.017,race(
9,2048,RF_RF,race(,0.014,race(
9,2048,LSR_RF,race(,0.009,race(
9,2048,SVC_RF,race(,0.009,race(
9,2048,Slack_RF,Capital_loss,0.016,race(
9,2304,RF_RF,Age,0.287,race(
9,2304,LSR_RF,Education_num,0.285,race(
9,2304,SVC_RF,Capital_gain,0.249,race(
9,2304,Slack_RF,race(,0.477,race(
9,2304,RF_RF,Education_num,0.191,race(
9,2304,LSR_RF,Age,0.205,race(
9,2304,SVC_RF,Education_num,0.245,race(
9,2304,Slack_RF,Age,0.234,race(
9,2304,RF_RF,Hours_per_week,0.186,race(
9,2304,LSR_RF,Capital_gain,0.17,race(
9,2304,SVC_RF,Age,0.185,race(
9,2304,Slack_RF,Hours_per_week,0.132,race(
9,2304,RF_RF,Capital_gain,0.156,race(
9,2304,LSR_RF,Hours_per_week,0.132,race(
9,2304,SVC_RF,Capital_loss,0.123,race(
9,2304,Slack_RF,Education_num,0.089,race(
9,2304,RF_RF,Capital_loss,0.092,race(
9,2304,LSR_RF,Capital_loss,0.105,race(
9,2304,SVC_RF,Hours_per_week,0.118,race(
9,2304,Slack_RF,Capital_gain,0.024,race(
9,2304,RF_RF,sex(,0.044,race(
9,2304,LSR_RF,sex(,0.079,race(
9,2304,SVC_RF,sex(,0.056,race(
9,2304,Slack_RF,Unrelated_column_one,0.018,race(
9,2304,RF_RF,Unrelated_column_one,0.028,race(
9,2304,LSR_RF,race(,0.012,race(
9,2304,SVC_RF,Unrelated_column_one,0.012,race(
9,2304,Slack_RF,Capital_loss,0.014,race(
9,2304,RF_RF,race(,0.016,race(
9,2304,LSR_RF,Unrelated_column_one,0.012,race(
9,2304,SVC_RF,race(,0.011,race(
9,2304,Slack_RF,sex(,0.012,race(
9,2560,RF_RF,Age,0.315,race(
9,2560,LSR_RF,Education_num,0.318,race(
9,2560,SVC_RF,Education_num,0.275,race(
9,2560,Slack_RF,race(,0.471,race(
9,2560,RF_RF,Education_num,0.242,race(
9,2560,LSR_RF,Age,0.215,race(
9,2560,SVC_RF,Capital_gain,0.251,race(
9,2560,Slack_RF,Age,0.23,race(
9,2560,RF_RF,Hours_per_week,0.17,race(
9,2560,LSR_RF,Capital_gain,0.162,race(
9,2560,SVC_RF,Age,0.187,race(
9,2560,Slack_RF,Hours_per_week,0.128,race(
9,2560,RF_RF,Capital_gain,0.137,race(
9,2560,LSR_RF,Hours_per_week,0.127,race(
9,2560,SVC_RF,Hours_per_week,0.111,race(
9,2560,Slack_RF,Education_num,0.098,race(
9,2560,RF_RF,Capital_loss,0.061,race(
9,2560,LSR_RF,Capital_loss,0.089,race(
9,2560,SVC_RF,Capital_loss,0.102,race(
9,2560,Slack_RF,Capital_gain,0.023,race(
9,2560,RF_RF,sex(,0.035,race(
9,2560,LSR_RF,sex(,0.067,race(
9,2560,SVC_RF,sex(,0.052,race(
9,2560,Slack_RF,Unrelated_column_one,0.019,race(
9,2560,RF_RF,Unrelated_column_one,0.026,race(
9,2560,LSR_RF,Unrelated_column_one,0.012,race(
9,2560,SVC_RF,Unrelated_column_one,0.012,race(
9,2560,Slack_RF,Capital_loss,0.019,race(
9,2560,RF_RF,race(,0.014,race(
9,2560,LSR_RF,race(,0.011,race(
9,2560,SVC_RF,race(,0.01,race(
9,2560,Slack_RF,sex(,0.012,race(
10,36177,RF,Age,0.316,race(
10,36177,RF,Education_num,0.184,race(
10,36177,RF,Capital_gain,0.179,race(
10,36177,RF,Hours_per_week,0.175,race(
10,36177,RF,Capital_loss,0.07,race(
10,36177,RF,sex(,0.051,race(
10,36177,RF,Unrelated_column_one,0.015,race(
10,36177,RF,race(,0.01,race(
10,1024,RF_RF,Age,0.282,race(
10,1024,LSR_RF,Education_num,0.293,race(
10,1024,SVC_RF,Education_num,0.274,race(
10,1024,Slack_RF,race(,0.406,race(
10,1024,RF_RF,Education_num,0.264,race(
10,1024,LSR_RF,Age,0.197,race(
10,1024,SVC_RF,Capital_gain,0.248,race(
10,1024,Slack_RF,Age,0.249,race(
10,1024,RF_RF,Hours_per_week,0.168,race(
10,1024,LSR_RF,Capital_gain,0.179,race(
10,1024,SVC_RF,Age,0.177,race(
10,1024,Slack_RF,Hours_per_week,0.135,race(
10,1024,RF_RF,Capital_gain,0.14,race(
10,1024,LSR_RF,Hours_per_week,0.157,race(
10,1024,SVC_RF,Hours_per_week,0.133,race(
10,1024,Slack_RF,Education_num,0.111,race(
10,1024,RF_RF,Capital_loss,0.056,race(
10,1024,LSR_RF,Capital_loss,0.088,race(
10,1024,SVC_RF,Capital_loss,0.102,race(
10,1024,Slack_RF,Capital_loss,0.026,race(
10,1024,RF_RF,sex(,0.046,race(
10,1024,LSR_RF,sex(,0.061,race(
10,1024,SVC_RF,sex(,0.043,race(
10,1024,Slack_RF,Unrelated_column_one,0.026,race(
10,1024,RF_RF,Unrelated_column_one,0.029,race(
10,1024,LSR_RF,Unrelated_column_one,0.014,race(
10,1024,SVC_RF,Unrelated_column_one,0.013,race(
10,1024,Slack_RF,sex(,0.024,race(
10,1024,RF_RF,race(,0.014,race(
10,1024,LSR_RF,race(,0.011,race(
10,1024,SVC_RF,race(,0.01,race(
10,1024,Slack_RF,Capital_gain,0.022,race(
10,1280,RF_RF,Education_num,0.317,race(
10,1280,LSR_RF,Education_num,0.33,race(
10,1280,SVC_RF,Education_num,0.281,race(
10,1280,Slack_RF,race(,0.477,race(
10,1280,RF_RF,Age,0.264,race(
10,1280,LSR_RF,Age,0.212,race(
10,1280,SVC_RF,Capital_gain,0.243,race(
10,1280,Slack_RF,Age,0.241,race(
10,1280,RF_RF,Hours_per_week,0.149,race(
10,1280,LSR_RF,Capital_gain,0.153,race(
10,1280,SVC_RF,Age,0.193,race(
10,1280,Slack_RF,Hours_per_week,0.122,race(
10,1280,RF_RF,Capital_gain,0.138,race(
10,1280,LSR_RF,Hours_per_week,0.14,race(
10,1280,SVC_RF,Hours_per_week,0.124,race(
10,1280,Slack_RF,Education_num,0.095,race(
10,1280,RF_RF,sex(,0.046,race(
10,1280,LSR_RF,Capital_loss,0.078,race(
10,1280,SVC_RF,Capital_loss,0.093,race(
10,1280,Slack_RF,Unrelated_column_one,0.02,race(
10,1280,RF_RF,Capital_loss,0.046,race(
10,1280,LSR_RF,sex(,0.05,race(
10,1280,SVC_RF,sex(,0.033,race(
10,1280,Slack_RF,Capital_gain,0.019,race(
10,1280,RF_RF,Unrelated_column_one,0.024,race(
10,1280,LSR_RF,race(,0.022,race(
10,1280,SVC_RF,Unrelated_column_one,0.017,race(
10,1280,Slack_RF,sex(,0.014,race(
10,1280,RF_RF,race(,0.016,race(
10,1280,LSR_RF,Unrelated_column_one,0.016,race(
10,1280,SVC_RF,race(,0.017,race(
10,1280,Slack_RF,Capital_loss,0.011,race(
10,1536,RF_RF,Age,0.302,race(
10,1536,LSR_RF,Education_num,0.331,race(
10,1536,SVC_RF,Education_num,0.283,race(
10,1536,Slack_RF,race(,0.464,race(
10,1536,RF_RF,Education_num,0.217,race(
10,1536,LSR_RF,Age,0.217,race(
10,1536,SVC_RF,Capital_gain,0.254,race(
10,1536,Slack_RF,Age,0.234,race(
10,1536,RF_RF,Hours_per_week,0.178,race(
10,1536,LSR_RF,Capital_gain,0.154,race(
10,1536,SVC_RF,Age,0.182,race(
10,1536,Slack_RF,Hours_per_week,0.115,race(
10,1536,RF_RF,Capital_gain,0.147,race(
10,1536,LSR_RF,Hours_per_week,0.134,race(
10,1536,SVC_RF,Hours_per_week,0.11,race(
10,1536,Slack_RF,Education_num,0.107,race(
10,1536,RF_RF,Capital_loss,0.065,race(
10,1536,LSR_RF,Capital_loss,0.074,race(
10,1536,SVC_RF,Capital_loss,0.1,race(
10,1536,Slack_RF,Unrelated_column_one,0.025,race(
10,1536,RF_RF,sex(,0.052,race(
10,1536,LSR_RF,sex(,0.069,race(
10,1536,SVC_RF,sex(,0.05,race(
10,1536,Slack_RF,Capital_gain,0.02,race(
10,1536,RF_RF,Unrelated_column_one,0.022,race(
10,1536,LSR_RF,Unrelated_column_one,0.01,race(
10,1536,SVC_RF,Unrelated_column_one,0.011,race(
10,1536,Slack_RF,Capital_loss,0.018,race(
10,1536,RF_RF,race(,0.017,race(
10,1536,LSR_RF,race(,0.01,race(
10,1536,SVC_RF,race(,0.01,race(
10,1536,Slack_RF,sex(,0.017,race(
10,1792,RF_RF,Age,0.266,race(
10,1792,LSR_RF,Education_num,0.307,race(
10,1792,SVC_RF,Capital_gain,0.275,race(
10,1792,Slack_RF,race(,0.44,race(
10,1792,RF_RF,Education_num,0.24,race(
10,1792,LSR_RF,Age,0.204,race(
10,1792,SVC_RF,Education_num,0.271,race(
10,1792,Slack_RF,Age,0.249,race(
10,1792,RF_RF,Capital_gain,0.191,race(
10,1792,LSR_RF,Capital_gain,0.168,race(
10,1792,SVC_RF,Age,0.183,race(
10,1792,Slack_RF,Hours_per_week,0.126,race(
10,1792,RF_RF,Hours_per_week,0.158,race(
10,1792,LSR_RF,Hours_per_week,0.157,race(
10,1792,SVC_RF,Hours_per_week,0.118,race(
10,1792,Slack_RF,Education_num,0.099,race(
10,1792,RF_RF,Capital_loss,0.06,race(
10,1792,LSR_RF,sex(,0.077,race(
10,1792,SVC_RF,Capital_loss,0.077,race(
10,1792,Slack_RF,Capital_gain,0.024,race(
10,1792,RF_RF,sex(,0.042,race(
10,1792,LSR_RF,Capital_loss,0.06,race(
10,1792,SVC_RF,sex(,0.055,race(
10,1792,Slack_RF,Unrelated_column_one,0.024,race(
10,1792,RF_RF,Unrelated_column_one,0.026,race(
10,1792,LSR_RF,Unrelated_column_one,0.015,race(
10,1792,SVC_RF,Unrelated_column_one,0.013,race(
10,1792,Slack_RF,Capital_loss,0.021,race(
10,1792,RF_RF,race(,0.017,race(
10,1792,LSR_RF,race(,0.013,race(
10,1792,SVC_RF,race(,0.009,race(
10,1792,Slack_RF,sex(,0.018,race(
10,2048,RF_RF,Age,0.283,race(
10,2048,LSR_RF,Education_num,0.311,race(
10,2048,SVC_RF,Education_num,0.273,race(
10,2048,Slack_RF,race(,0.478,race(
10,2048,RF_RF,Education_num,0.242,race(
10,2048,LSR_RF,Age,0.189,race(
10,2048,SVC_RF,Capital_gain,0.242,race(
10,2048,Slack_RF,Age,0.227,race(
10,2048,RF_RF,Hours_per_week,0.189,race(
10,2048,LSR_RF,Hours_per_week,0.172,race(
10,2048,SVC_RF,Age,0.175,race(
10,2048,Slack_RF,Hours_per_week,0.131,race(
10,2048,RF_RF,Capital_gain,0.141,race(
10,2048,LSR_RF,Capital_gain,0.155,race(
10,2048,SVC_RF,Hours_per_week,0.13,race(
10,2048,Slack_RF,Education_num,0.091,race(
10,2048,RF_RF,Capital_loss,0.054,race(
10,2048,LSR_RF,Capital_loss,0.074,race(
10,2048,SVC_RF,Capital_loss,0.098,race(
10,2048,Slack_RF,Capital_gain,0.027,race(
10,2048,RF_RF,sex(,0.051,race(
10,2048,LSR_RF,sex(,0.072,race(
10,2048,SVC_RF,sex(,0.059,race(
10,2048,Slack_RF,Unrelated_column_one,0.02,race(
10,2048,RF_RF,Unrelated_column_one,0.024,race(
10,2048,LSR_RF,race(,0.016,race(
10,2048,SVC_RF,race(,0.012,race(
10,2048,Slack_RF,sex(,0.015,race(
10,2048,RF_RF,race(,0.015,race(
10,2048,LSR_RF,Unrelated_column_one,0.012,race(
10,2048,SVC_RF,Unrelated_column_one,0.011,race(
10,2048,Slack_RF,Capital_loss,0.011,race(
10,2304,RF_RF,Age,0.273,race(
10,2304,LSR_RF,Education_num,0.341,race(
10,2304,SVC_RF,Education_num,0.306,race(
10,2304,Slack_RF,race(,0.469,race(
10,2304,RF_RF,Education_num,0.264,race(
10,2304,LSR_RF,Capital_gain,0.192,race(
10,2304,SVC_RF,Capital_gain,0.279,race(
10,2304,Slack_RF,Age,0.235,race(
10,2304,RF_RF,Capital_gain,0.17,race(
10,2304,LSR_RF,Age,0.186,race(
10,2304,SVC_RF,Age,0.173,race(
10,2304,Slack_RF,Hours_per_week,0.12,race(
10,2304,RF_RF,Hours_per_week,0.163,race(
10,2304,LSR_RF,Hours_per_week,0.13,race(
10,2304,SVC_RF,Hours_per_week,0.098,race(
10,2304,Slack_RF,Education_num,0.106,race(
10,2304,RF_RF,Capital_loss,0.056,race(
10,2304,LSR_RF,Capital_loss,0.067,race(
10,2304,SVC_RF,Capital_loss,0.083,race(
10,2304,Slack_RF,Capital_gain,0.024,race(
10,2304,RF_RF,sex(,0.039,race(
10,2304,LSR_RF,sex(,0.062,race(
10,2304,SVC_RF,sex(,0.04,race(
10,2304,Slack_RF,Unrelated_column_one,0.021,race(
