sex(,Age,Unrelated_column_one,credit_history_1,credit_history_2,credit_history_3,savings_1,savings_2,savings_3,employment_1,employment_2,employment_3,foreign_worker_0,foreign_worker_1,predicted,!Probability,samples,fold,model_num
0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,128,8,4
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,128,8,4
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,128,8,4
1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,128,8,4
0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,128,8,4
1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,128,8,4
1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,128,8,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,160,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,160,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,160,8,5
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,160,8,5
0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,160,8,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,160,8,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,160,8,5
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,160,8,5
0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,160,8,5
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,160,8,5
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,160,8,5
0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,160,8,5
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,160,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,160,8,5
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,160,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,160,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,160,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,160,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,160,8,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,160,8,5
1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,160,8,5
1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,160,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,160,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,160,8,5
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,160,8,5
1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,160,8,5
0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,160,8,5
0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,160,8,5
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,160,8,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,160,8,5
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,160,8,5
1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,160,8,5
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,160,8,5
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,160,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,160,8,5
1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,160,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,160,8,5
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,160,8,5
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,160,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,8,5
1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,160,8,5
1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,160,8,5
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,160,8,5
0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,160,8,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,160,8,5
0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,160,8,5
0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,160,8,5
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,160,8,5
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,160,8,5
0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,160,8,5
1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160,8,5
0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,160,8,5
1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,160,8,5
1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,160,8,5
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,32,9,1
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,32,9,1
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,32,9,1
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,32,9,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,32,9,1
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,32,9,1
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,32,9,1
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,32,9,1
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,32,9,1
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,32,9,1
1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,32,9,1
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,32,9,1
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,32,9,1
1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,32,9,1
1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,32,9,1
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,32,9,1
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,32,9,1
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,32,9,1
1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,32,9,1
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,64,9,2
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,64,9,2
0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,64,9,2
0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,64,9,2
0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,64,9,2
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,64,9,2
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,64,9,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,64,9,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,64,9,2
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,64,9,2
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,64,9,2
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,64,9,2
1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,64,9,2
1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,64,9,2
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,64,9,2
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,64,9,2
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,64,9,2
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,64,9,2
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,64,9,2
1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,64,9,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,64,9,2
1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,64,9,2
0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,64,9,2
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,64,9,2
1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,64,9,2
1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,64,9,2
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,64,9,2
1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,64,9,2
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,64,9,2
1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,64,9,2
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,64,9,2
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,64,9,2
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,64,9,2
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,64,9,2
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,64,9,2
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,64,9,2
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,96,9,3
0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,96,9,3
0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,96,9,3
1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,96,9,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,96,9,3
0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,96,9,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,96,9,3
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,96,9,3
0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,96,9,3
1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,96,9,3
1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,96,9,3
0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,96,9,3
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,96,9,3
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,96,9,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,96,9,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,96,9,3
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,96,9,3
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,96,9,3
0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,96,9,3
1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,96,9,3
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,96,9,3
0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,96,9,3
0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,96,9,3
1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,96,9,3
0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,96,9,3
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,96,9,3
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,96,9,3
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,96,9,3
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,96,9,3
1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,96,9,3
0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,96,9,3
1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,96,9,3
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,96,9,3
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,96,9,3
1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,96,9,3
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,96,9,3
1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,96,9,3
1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,96,9,3
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,96,9,3
1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,96,9,3
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,96,9,3
0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,96,9,3
0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,96,9,3
0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,96,9,3
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,96,9,3
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,96,9,3
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,128,9,4
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,128,9,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,128,9,4
