Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
42,13,1,1,0,0,48,0,1,0,1280,8,5
17,6,1,1,0,0,10,0,1,0,1280,8,5
57,9,1,1,0,0,40,0,1,1,1280,8,5
44,6,1,1,0,0,40,0,1,1,1280,8,5
46,4,1,1,0,0,45,0,1,0,1280,8,5
42,9,1,1,0,0,40,0,1,0,1280,8,5
44,13,1,1,0,0,50,0,1,1,1280,8,5
42,9,1,1,0,0,40,0,1,0,1280,8,5
42,13,1,1,0,0,90,0,1,0,1280,8,5
42,9,1,1,0,0,45,0,1,0,1280,8,5
20,9,1,1,0,0,44,0,1,0,1280,8,5
26,9,1,1,0,0,52,0,1,1,1280,8,5
27,9,1,1,0,0,40,0,1,0,1280,8,5
48,9,1,1,0,0,59,0,1,1,1280,8,5
19,10,1,1,0,0,40,0,1,0,1280,8,5
26,10,1,1,0,0,40,0,1,0,1280,8,5
60,9,1,1,0,0,59,0,1,1,1280,8,5
60,9,1,1,0,0,40,0,1,0,1280,8,5
29,13,1,1,0,0,40,0,1,0,1280,8,5
24,13,1,1,0,0,44,0,1,0,1280,8,5
48,10,1,1,0,0,40,0,1,1,1280,8,5
34,10,1,1,0,0,29,0,1,0,1280,8,5
45,9,1,1,0,0,56,0,1,1,1280,8,5
34,10,1,1,0,0,50,0,1,1,1280,8,5
28,9,1,1,0,0,50,0,1,0,1280,8,5
20,9,1,1,0,0,45,0,1,0,1280,8,5
23,13,1,1,0,0,40,0,1,0,1280,8,5
32,9,1,1,0,0,45,0,1,0,1280,8,5
27,13,1,1,0,0,50,0,1,0,1280,8,5
33,9,1,1,0,0,40,0,1,1,1280,8,5
37,4,1,1,0,0,40,0,1,0,1280,8,5
40,15,1,1,7688,0,40,0,1,1,1280,8,5
44,15,1,1,99999,0,50,1,1,1,1280,8,5
62,13,1,1,0,0,35,0,1,0,1280,8,5
54,9,1,1,0,0,50,0,1,1,1280,8,5
35,9,1,1,0,0,40,0,1,0,1280,8,5
46,13,1,1,0,0,59,0,1,1,1280,8,5
20,10,1,1,0,0,29,0,1,0,1280,8,5
28,14,1,1,0,0,59,0,1,1,1280,8,5
45,10,1,1,7688,0,50,0,1,1,1280,8,5
38,13,1,1,0,0,45,0,1,0,1280,8,5
24,12,1,1,0,0,35,0,1,0,1280,8,5
29,9,1,1,0,0,40,0,1,1,1280,8,5
33,12,0,0,0,0,40,0,0,0,1280,8,5
33,11,0,0,0,0,40,0,0,0,1280,8,5
46,4,0,0,0,0,40,0,0,0,1280,8,5
36,9,0,0,0,0,36,0,0,0,1280,8,5
38,8,1,1,0,0,40,0,1,1,1280,8,5
50,13,0,0,0,0,35,1,0,0,1280,8,5
25,9,1,0,0,0,40,1,1,0,1280,8,5
17,6,1,0,0,0,20,1,1,0,1280,8,5
25,13,1,0,0,0,40,1,1,0,1280,8,5
38,9,0,0,0,0,40,1,0,0,1280,8,5
45,9,1,1,0,0,50,1,1,1,1280,8,5
50,12,1,1,0,0,20,1,1,0,1280,8,5
46,10,1,1,0,1628,40,1,1,0,1280,8,5
33,14,1,1,0,0,55,1,1,1,1280,8,5
36,9,1,1,2202,0,40,1,1,0,1280,8,5
62,4,1,1,2829,0,40,1,1,0,1280,8,5
68,9,1,1,0,0,40,1,1,0,1280,8,5
19,10,1,1,0,0,25,1,1,0,1280,8,5
34,9,1,1,0,0,40,1,1,0,1280,8,5
19,8,1,1,0,0,9,1,1,0,1280,8,5
50,9,1,1,15024,0,50,1,1,1,1280,8,5
42,10,1,1,0,0,50,1,1,0,1280,8,5
28,4,1,1,0,0,45,1,1,0,1280,8,5
57,6,1,1,0,0,55,1,1,0,1280,8,5
34,9,1,1,0,1974,29,1,1,0,1280,8,5
29,11,1,1,0,0,50,1,1,0,1280,8,5
28,8,1,1,0,0,40,1,1,0,1280,8,5
58,9,1,1,0,0,59,1,1,1,1280,8,5
36,10,1,1,0,0,44,1,1,0,1280,8,5
18,9,1,1,0,0,10,1,1,0,1280,8,5
34,14,1,0,0,0,59,1,1,1,1280,8,5
22,13,1,0,0,0,20,1,1,0,1280,8,5
54,9,1,0,0,0,29,1,1,0,1280,8,5
44,11,1,0,0,0,25,1,1,0,1280,8,5
77,9,1,0,0,0,5,1,1,0,1280,8,5
35,14,1,0,0,0,38,1,1,1,1280,8,5
35,7,1,0,0,0,40,1,1,0,1280,8,5
30,14,1,0,0,0,65,1,1,0,1280,8,5
20,8,1,0,0,0,10,1,1,0,1280,8,5
50,9,1,0,0,0,65,1,1,0,1280,8,5
40,13,1,0,0,0,40,1,1,0,1280,8,5
32,7,1,0,0,0,59,1,1,0,1280,8,5
30,12,1,0,0,0,40,1,1,0,1280,8,5
36,12,1,0,0,0,36,1,1,0,1280,8,5
75,9,1,0,0,0,25,1,1,0,1280,8,5
18,10,1,0,0,0,12,1,1,0,1280,8,5
44,14,1,0,0,1887,40,1,1,1,1280,8,5
64,10,1,0,0,0,70,1,1,0,1280,8,5
41,10,1,0,0,0,40,1,1,0,1280,8,5
27,13,1,0,4865,0,36,1,1,0,1280,8,5
50,13,0,0,0,0,43,0,0,0,1280,8,5
46,5,0,0,0,0,40,0,0,0,1280,8,5
40,10,0,0,0,0,40,0,0,0,1280,8,5
28,10,0,0,0,0,40,0,0,0,1280,8,5
42,9,0,0,0,0,32,0,0,0,1280,8,5
58,15,1,1,99999,0,40,0,1,1,1280,8,5
77,13,1,1,99999,0,20,0,1,1,1280,8,5
41,9,1,1,99999,0,59,0,1,1,1280,8,5
42,13,1,1,0,0,40,0,1,0,1280,8,5
31,13,1,1,0,0,40,0,1,1,1280,8,5
46,13,1,1,0,0,40,0,1,1,1280,8,5
35,13,1,1,0,0,50,0,1,0,1280,8,5
50,9,1,1,0,0,40,0,1,1,1280,8,5
58,10,1,1,7688,0,40,0,1,1,1280,8,5
46,10,1,1,0,0,44,0,1,1,1280,8,5
38,15,1,1,0,0,45,0,1,1,1280,8,5
69,4,1,1,0,0,35,0,1,0,1280,8,5
37,9,1,1,0,0,40,0,1,1,1280,8,5
60,4,1,1,3137,0,40,0,1,0,1280,8,5
33,15,1,1,0,0,59,0,1,1,1280,8,5
58,14,1,1,0,0,59,0,1,1,1280,8,5
38,10,1,1,0,1977,59,0,1,1,1280,8,5
42,13,1,1,15024,0,50,0,1,1,1280,8,5
38,9,1,1,0,0,40,0,1,0,1280,8,5
31,9,1,1,0,0,55,0,1,1,1280,8,5
48,13,1,1,0,0,35,0,1,1,1280,8,5
54,10,1,1,0,0,40,0,1,1,1280,8,5
42,10,1,1,0,0,59,0,1,0,1280,8,5
29,13,1,1,0,0,40,0,1,0,1280,8,5
34,9,1,1,0,0,40,0,1,0,1280,8,5
45,13,1,1,0,0,40,0,1,0,1280,8,5
50,10,1,1,0,0,84,0,1,1,1280,8,5
46,13,1,1,0,0,48,0,1,0,1280,8,5
30,11,1,1,0,0,35,0,1,1,1280,8,5
50,11,1,1,0,0,50,0,1,1,1280,8,5
46,9,1,1,0,0,40,0,1,0,1280,8,5
49,14,1,1,0,0,56,0,1,1,1280,8,5
49,14,1,1,0,0,50,0,1,1,1280,8,5
28,14,1,1,0,0,40,0,1,0,1280,8,5
54,13,1,1,0,0,20,0,1,1,1280,8,5
42,13,1,1,0,0,55,0,1,1,1280,8,5
69,13,1,1,10605,0,50,0,1,1,1280,8,5
46,5,1,1,0,0,40,0,1,0,1280,8,5
41,9,1,1,0,0,40,0,1,1,1280,8,5
38,9,1,1,0,0,40,0,1,0,1280,8,5
36,13,1,1,0,0,35,0,1,0,1280,8,5
37,9,1,1,0,0,40,0,1,0,1280,8,5
42,10,1,1,0,0,59,0,1,0,1280,8,5
21,9,1,1,0,0,50,0,1,0,1280,8,5
36,9,1,1,0,0,40,0,1,0,1280,8,5
38,11,1,1,0,0,40,0,1,0,1280,8,5
29,5,1,1,0,0,40,0,1,0,1280,8,5
32,7,1,1,0,1672,48,0,1,0,1280,8,5
42,10,1,1,0,0,40,0,1,0,1280,8,5
33,10,1,1,0,0,25,0,1,0,1280,8,5
36,13,1,1,0,0,40,0,1,0,1280,8,5
41,9,1,1,2885,0,40,0,1,0,1280,8,5
42,13,1,1,0,1902,40,0,1,1,1280,8,5
38,9,1,1,0,0,40,0,1,0,1280,8,5
62,13,1,1,0,0,29,0,1,0,1280,8,5
27,9,1,1,0,0,40,0,1,0,1280,8,5
49,10,1,1,0,0,40,0,1,1,1280,8,5
30,9,1,1,0,0,40,0,1,1,1280,8,5
24,9,1,1,0,0,40,0,1,0,1280,8,5
35,9,1,1,0,0,40,0,1,0,1280,8,5
19,10,1,1,0,0,50,0,1,0,1280,8,5
54,14,1,1,3103,0,55,0,1,1,1280,8,5
30,10,1,1,0,0,40,0,1,0,1280,8,5
49,10,1,1,0,0,65,0,1,0,1280,8,5
29,10,1,1,0,0,45,0,1,0,1280,8,5
21,9,1,1,0,0,40,0,1,0,1280,8,5
38,8,1,1,0,0,32,0,1,0,1280,8,5
31,10,1,1,0,0,45,0,1,0,1280,8,5
17,7,1,1,0,0,22,0,1,0,1280,8,5
40,9,1,1,0,0,25,0,1,0,1280,8,5
27,9,1,1,3908,0,35,0,1,0,1280,8,5
49,10,1,1,0,0,17,0,1,0,1280,8,5
18,7,1,1,0,0,40,0,1,0,1280,8,5
45,13,1,1,0,0,40,0,1,1,1280,8,5
49,10,1,1,0,0,17,0,1,0,1280,8,5
54,10,1,1,0,0,40,0,1,0,1280,8,5
26,13,1,1,0,0,55,0,1,0,1280,8,5
24,9,1,1,0,0,45,0,1,1,1280,8,5
23,10,1,1,0,0,40,0,1,0,1280,8,5
49,13,1,1,0,0,40,0,1,1,1280,8,5
36,10,1,1,0,0,65,0,1,0,1280,8,5
38,5,1,1,0,0,40,0,1,0,1280,8,5
19,10,1,1,0,0,20,0,1,0,1280,8,5
34,13,1,1,0,0,37,0,1,0,1280,8,5
27,9,1,1,0,0,50,0,1,0,1280,8,5
40,12,1,1,0,0,40,0,1,0,1280,8,5
60,4,1,1,0,0,40,0,1,0,1280,8,5
41,10,1,1,0,0,40,0,1,1,1280,8,5
50,14,1,1,0,0,40,0,1,1,1280,8,5
41,13,1,1,0,0,48,0,1,1,1280,8,5
44,2,1,1,0,0,40,0,1,0,1280,8,5
36,10,1,1,7298,0,40,0,1,1,1280,8,5
49,13,1,1,0,0,29,0,1,0,1280,8,5
38,11,1,1,0,0,70,0,1,0,1280,8,5
37,15,1,1,0,0,50,0,1,1,1280,8,5
71,6,1,1,0,0,40,0,1,0,1280,8,5
37,13,1,1,0,0,40,0,1,1,1280,8,5
37,10,1,1,0,0,59,0,1,1,1280,8,5
42,13,1,1,0,0,40,0,1,1,1280,8,5
37,10,1,1,0,0,40,0,1,1,1280,8,5
45,13,1,1,0,0,50,0,1,1,1280,8,5
20,9,1,1,0,0,40,0,1,0,1280,8,5
50,9,1,1,0,0,40,0,1,0,1280,8,5
38,11,1,1,0,0,48,0,1,1,1280,8,5
30,9,1,1,0,0,10,0,1,0,1280,8,5
40,9,1,1,0,0,29,0,1,0,1280,8,5
48,9,1,1,0,0,44,0,1,0,1280,8,5
34,14,1,1,0,0,45,0,1,0,1280,8,5
32,6,1,1,0,0,40,0,1,0,1280,8,5
40,9,1,1,0,0,29,0,1,0,1280,8,5
21,9,1,1,0,0,40,0,1,0,1280,8,5
22,10,1,1,0,0,40,0,1,0,1280,8,5
53,9,1,1,0,0,50,0,1,0,1280,8,5
26,9,1,1,0,0,45,0,1,0,1280,8,5
34,12,1,1,0,0,40,0,1,0,1280,8,5
52,9,1,1,0,0,40,0,1,0,1280,8,5
23,10,1,1,0,0,32,0,1,0,1280,8,5
41,9,1,1,0,0,50,0,1,1,1280,8,5
26,9,1,1,0,0,40,0,1,0,1280,8,5
34,9,1,1,0,0,59,0,1,1,1280,8,5
25,6,1,1,0,0,40,0,1,0,1280,8,5
79,11,1,1,0,0,20,0,1,1,1280,8,5
32,11,1,1,5013,0,50,0,1,0,1280,8,5
54,9,1,1,0,0,35,0,1,0,1280,8,5
62,14,1,1,15024,0,40,0,1,1,1280,8,5
29,13,1,1,0,0,40,0,1,0,1280,8,5
40,9,1,1,0,0,40,0,1,0,1280,8,5
50,11,1,1,0,0,40,0,1,1,1280,8,5
42,10,1,1,0,0,38,0,1,1,1280,8,5
42,13,1,1,0,0,45,0,1,0,1280,8,5
18,10,1,1,0,0,9,0,1,0,1280,8,5
38,14,1,1,0,0,40,0,1,0,1280,8,5
40,12,1,1,0,0,25,0,1,0,1280,8,5
32,9,1,1,0,0,40,0,1,0,1280,8,5
34,13,1,1,7688,0,40,0,1,1,1280,8,5
32,9,1,1,0,0,48,0,1,0,1280,8,5
58,10,1,1,0,0,36,0,1,0,1280,8,5
57,9,1,1,0,0,59,0,1,0,1280,8,5
57,9,1,1,0,0,59,0,1,0,1280,8,5
20,10,1,1,0,0,40,0,1,0,1280,8,5
27,10,1,1,0,0,29,0,1,0,1280,8,5
54,13,1,1,0,0,40,0,1,1,1280,8,5
57,11,1,1,0,0,40,0,1,1,1280,8,5
48,3,1,1,0,0,40,0,1,0,1280,8,5
28,10,1,1,0,0,29,0,1,0,1280,8,5
23,9,1,1,0,0,35,0,1,0,1280,8,5
58,13,1,1,0,0,38,0,1,0,1280,8,5
62,6,1,1,0,0,40,0,1,0,1280,8,5
33,7,1,1,0,0,40,0,1,0,1280,8,5
32,10,1,1,0,0,50,0,1,0,1280,8,5
38,10,1,1,0,0,40,0,1,0,1280,8,5
32,13,1,1,0,0,45,0,1,1,1280,8,5
42,11,1,1,0,0,40,0,1,0,1280,8,5
58,10,1,1,0,0,45,0,1,1,1280,8,5
54,15,1,1,0,0,29,0,1,1,1280,8,5
20,9,1,1,0,0,40,0,1,0,1280,8,5
25,7,1,1,0,0,40,0,1,0,1280,8,5
30,12,1,1,0,0,40,0,1,0,1280,8,5
28,13,1,1,0,0,40,0,1,0,1280,8,5
54,10,1,1,0,0,40,0,1,1,1280,8,5
32,10,1,1,0,0,50,0,1,0,1280,8,5
28,15,1,1,0,0,65,0,1,0,1280,8,5
37,10,1,1,0,1485,44,0,1,1,1280,8,5
57,9,1,1,0,0,59,0,1,0,1280,8,5
46,10,1,1,0,0,40,0,1,1,1280,8,5
66,13,1,1,0,0,5,0,1,1,1280,8,5
17,5,1,1,0,0,8,0,1,0,1280,8,5
64,7,1,1,0,2179,40,0,1,0,1280,8,5
37,9,1,1,0,0,50,0,1,0,1280,8,5
46,15,1,1,0,0,40,0,1,1,1280,8,5
65,10,1,1,0,1944,20,0,1,0,1280,8,5
46,9,1,1,0,0,40,0,1,1,1280,8,5
54,9,1,1,0,0,40,0,1,0,1280,8,5
36,9,1,1,0,0,40,0,1,0,1280,8,5
35,11,1,1,0,0,40,0,1,1,1280,8,5
40,9,1,1,0,0,40,0,1,0,1280,8,5
35,4,1,1,0,0,40,0,1,0,1280,8,5
46,8,1,1,0,0,40,0,1,0,1280,8,5
36,9,1,1,0,0,40,0,1,0,1280,8,5
35,10,1,1,0,0,40,0,1,0,1280,8,5
34,13,1,0,0,0,40,0,1,1,1280,8,5
44,9,1,0,0,0,14,0,1,0,1280,8,5
45,10,1,0,0,0,40,0,1,0,1280,8,5
18,7,1,0,0,0,16,0,1,0,1280,8,5
42,13,1,0,0,0,40,0,1,0,1280,8,5
57,13,1,0,0,0,35,0,1,1,1280,8,5
26,10,1,0,0,0,40,0,1,0,1280,8,5
41,9,1,0,0,0,40,0,1,0,1280,8,5
24,9,1,0,1830,0,40,0,1,0,1280,8,5
50,14,1,0,0,0,35,0,1,0,1280,8,5
75,9,1,0,0,0,40,0,1,1,1280,8,5
50,9,1,0,0,0,40,0,1,0,1280,8,5
19,8,1,0,0,0,14,0,1,0,1280,8,5
64,10,1,0,0,0,40,0,1,0,1280,8,5
22,10,1,0,0,0,25,0,1,0,1280,8,5
29,9,1,1,0,0,56,0,1,0,1280,8,5
27,9,1,1,0,0,40,0,1,0,1280,8,5
45,9,1,1,0,0,40,0,1,0,1280,8,5
34,7,1,1,0,0,59,0,1,0,1280,8,5
34,14,1,1,0,0,40,0,1,0,1280,8,5
32,9,1,1,0,0,48,0,1,0,1280,8,5
29,9,1,1,0,0,40,0,1,0,1280,8,5
45,9,1,1,0,0,40,0,1,0,1280,8,5
34,14,1,1,7688,0,38,0,1,1,1280,8,5
32,9,1,1,0,0,50,0,1,0,1280,8,5
49,13,1,1,4064,0,44,0,1,0,1280,8,5
50,9,1,1,0,1980,40,0,1,0,1280,8,5
53,9,1,1,0,0,40,0,1,1,1280,8,5
34,9,1,1,0,0,44,0,1,0,1280,8,5
46,14,1,1,4787,0,59,0,1,1,1280,8,5
33,8,1,1,0,0,36,0,1,0,1280,8,5
30,9,1,1,0,0,40,0,1,0,1280,8,5
35,5,1,1,0,0,40,0,1,0,1280,8,5
58,9,1,1,0,0,45,0,1,1,1280,8,5
40,12,1,1,0,0,59,0,1,1,1280,8,5
41,12,1,1,0,0,40,0,1,0,1280,8,5
26,10,1,1,0,0,25,0,1,0,1280,8,5
17,4,1,1,0,0,36,0,1,0,1280,8,5
31,9,1,1,0,0,42,0,1,0,1280,8,5
42,13,1,1,0,1977,48,0,1,1,1280,8,5
44,16,1,0,7688,0,40,0,1,1,1280,8,5
25,13,1,0,0,0,40,0,1,0,1280,8,5
33,12,1,0,0,0,55,0,1,1,1280,8,5
48,9,1,0,0,0,40,0,1,1,1280,8,5
42,13,1,0,0,0,40,0,1,0,1280,8,5
66,7,1,0,0,0,40,0,1,1,1280,8,5
46,9,1,0,0,0,40,0,1,0,1280,8,5
34,9,1,0,0,0,50,0,1,0,1280,8,5
44,2,1,0,0,0,40,0,1,0,1280,8,5
37,9,1,0,0,0,12,0,1,0,1280,8,5
24,13,1,0,0,0,40,0,1,0,1280,8,5
28,12,1,0,0,0,35,0,1,0,1280,8,5
46,16,1,1,99999,0,50,1,1,1,1280,8,5
27,13,1,0,0,0,40,0,1,0,1280,8,5
29,13,1,0,14344,0,40,0,1,1,1280,8,5
37,12,1,0,0,0,40,0,1,0,1280,8,5
42,10,1,0,2174,0,40,0,1,0,1280,8,5
34,13,1,0,0,0,50,0,1,0,1280,8,5
57,10,1,0,0,0,50,0,1,1,1280,8,5
41,7,1,0,0,0,40,0,1,0,1280,8,5
42,14,1,0,0,0,38,0,1,1,1280,8,5
18,7,1,0,0,0,20,0,1,0,1280,8,5
30,10,1,0,0,0,40,0,1,0,1280,8,5
49,14,1,0,0,0,59,0,1,0,1280,8,5
30,10,1,0,0,0,40,0,1,1,1280,8,5
19,7,1,0,0,0,40,0,1,0,1280,8,5
58,9,1,0,0,0,40,0,1,0,1280,8,5
19,10,1,0,0,0,14,0,1,0,1280,8,5
58,6,1,0,0,0,37,0,1,0,1280,8,5
58,9,1,0,0,0,40,0,1,0,1280,8,5
56,9,1,0,0,0,50,0,1,0,1280,8,5
75,11,1,0,15831,0,50,0,1,1,1280,8,5
50,10,1,0,0,0,40,0,1,0,1280,8,5
56,10,1,0,0,0,40,0,1,0,1280,8,5
18,7,1,0,0,0,8,0,1,0,1280,8,5
21,9,1,0,0,0,29,0,1,0,1280,8,5
49,13,1,0,0,0,50,0,1,0,1280,8,5
62,9,1,0,0,0,29,0,1,0,1280,8,5
50,13,1,0,0,0,55,0,1,0,1280,8,5
46,14,1,0,0,0,40,0,1,0,1280,8,5
38,13,1,0,0,0,50,0,1,1,1280,8,5
40,12,1,0,0,0,40,0,1,0,1280,8,5
33,12,1,0,0,0,42,0,1,0,1280,8,5
41,9,1,0,0,0,40,0,1,0,1280,8,5
35,11,1,0,0,0,40,0,1,0,1280,8,5
25,13,1,0,2463,0,29,0,1,0,1280,8,5
22,10,1,0,0,0,35,0,1,0,1280,8,5
61,14,1,0,0,0,70,0,1,0,1280,8,5
25,13,1,0,0,0,40,0,1,0,1280,8,5
23,9,1,0,0,0,29,0,1,0,1280,8,5
42,10,1,0,0,0,40,0,1,0,1280,8,5
52,13,1,0,0,0,45,0,1,0,1280,8,5
21,10,1,0,0,0,14,0,1,0,1280,8,5
41,13,1,0,0,0,45,0,1,0,1280,8,5
22,13,1,0,0,0,40,0,1,0,1280,8,5
62,13,1,0,0,0,40,0,1,0,1280,8,5
21,10,1,0,0,0,70,0,1,0,1280,8,5
23,10,1,0,0,1617,25,0,1,0,1280,8,5
49,9,1,0,0,2377,40,0,1,1,1280,8,5
29,11,1,0,0,0,40,0,1,0,1280,8,5
34,11,1,0,0,974,40,0,1,0,1280,8,5
35,9,1,0,0,0,40,0,1,0,1280,8,5
25,13,1,0,0,2339,35,0,1,0,1280,8,5
58,7,1,0,0,0,40,0,1,0,1280,8,5
28,10,1,0,0,0,38,0,1,0,1280,8,5
25,9,1,0,0,0,50,0,1,0,1280,8,5
36,10,1,0,7298,0,32,0,1,1,1280,8,5
56,14,1,0,0,0,36,0,1,0,1280,8,5
38,11,1,0,2354,0,40,0,1,0,1280,8,5
24,14,1,0,4787,0,59,0,1,1,1280,8,5
58,10,1,0,0,0,24,0,1,0,1280,8,5
32,10,1,0,0,0,40,0,1,0,1280,8,5
52,15,1,0,25236,0,44,0,1,1,1280,8,5
30,13,1,0,0,0,40,0,1,0,1280,8,5
42,9,1,0,0,0,45,0,1,0,1280,8,5
21,10,1,0,0,0,40,0,1,0,1280,8,5
45,11,1,0,0,0,40,0,1,1,1280,8,5
46,12,1,0,0,0,25,0,1,0,1280,8,5
61,6,1,0,4416,0,38,0,1,0,1280,8,5
19,10,1,0,0,0,29,0,1,0,1280,8,5
29,10,1,0,0,0,59,0,1,0,1280,8,5
26,13,1,0,0,0,40,0,1,0,1280,8,5
42,10,1,0,0,0,14,0,1,0,1280,8,5
45,13,1,0,4934,0,50,0,1,1,1280,8,5
49,13,1,0,0,0,40,0,1,1,1280,8,5
42,13,1,0,0,0,40,0,1,0,1280,8,5
58,9,1,0,0,0,40,0,1,1,1280,8,5
58,16,1,1,0,0,24,0,1,1,1280,8,5
31,9,1,0,0,0,32,0,1,0,1280,8,5
34,10,1,0,0,0,50,0,1,0,1280,8,5
20,10,1,0,0,0,10,0,1,0,1280,8,5
50,14,1,0,4650,0,70,0,1,0,1280,8,5
65,10,1,0,0,0,20,0,1,0,1280,8,5
27,10,1,0,0,0,40,0,1,0,1280,8,5
42,13,1,0,0,0,50,0,1,0,1280,8,5
28,13,1,0,0,0,50,0,1,0,1280,8,5
29,12,1,0,8614,0,40,0,1,1,1280,8,5
44,9,1,0,0,0,29,0,1,0,1280,8,5
37,9,1,0,0,0,20,0,1,0,1280,8,5
52,9,1,0,0,0,99,0,1,1,1280,8,5
67,9,1,0,0,0,24,0,1,0,1280,8,5
25,10,1,0,0,0,40,0,1,0,1280,8,5
60,13,1,0,8614,0,48,0,1,1,1280,8,5
31,9,1,0,0,0,25,0,1,0,1280,8,5
26,13,1,0,0,0,55,0,1,0,1280,8,5
57,10,1,0,0,0,40,0,1,0,1280,8,5
38,9,1,0,0,0,32,0,1,0,1280,8,5
46,14,1,0,27828,0,50,0,1,1,1280,8,5
46,9,1,0,0,0,40,0,1,0,1280,8,5
38,13,1,0,0,0,40,0,1,0,1280,8,5
19,9,1,0,0,0,37,1,1,0,1280,8,5
46,10,1,0,0,0,40,1,1,0,1280,8,5
28,9,1,0,0,0,40,1,1,0,1280,8,5
28,9,1,0,0,0,40,1,1,0,1280,8,5
64,10,1,0,0,0,8,1,1,0,1280,8,5
25,9,1,0,0,0,40,1,1,0,1280,8,5
66,12,1,0,0,0,40,1,1,0,1280,8,5
26,10,1,0,0,1974,40,1,1,0,1280,8,5
58,14,1,0,4787,0,59,1,1,1,1280,8,5
38,10,1,0,0,0,35,1,1,0,1280,8,5
28,10,1,0,0,0,40,1,1,0,1280,8,5
21,12,1,0,0,0,20,1,1,0,1280,8,5
21,10,1,0,0,0,29,1,1,0,1280,8,5
31,9,1,0,0,0,28,1,1,0,1280,8,5
28,6,1,0,0,0,40,1,1,0,1280,8,5
38,10,1,0,0,0,40,1,1,0,1280,8,5
17,6,1,0,0,0,14,1,1,0,1280,8,5
22,12,1,0,0,0,40,1,1,0,1280,8,5
54,14,1,0,0,0,40,1,1,0,1280,8,5
38,13,1,0,0,0,40,1,1,0,1280,8,5
50,14,1,0,0,0,40,1,1,1,1280,8,5
54,14,1,0,0,0,35,1,1,0,1280,8,5
34,10,1,0,0,0,40,1,1,0,1280,8,5
25,9,1,0,0,0,40,1,1,0,1280,8,5
30,13,1,0,0,0,40,1,1,0,1280,8,5
42,13,1,0,0,0,40,1,1,0,1280,8,5
30,12,1,0,0,0,53,1,1,0,1280,8,5
40,14,1,0,0,0,40,1,1,0,1280,8,5
53,7,1,0,0,0,29,1,1,0,1280,8,5
19,10,1,0,0,0,24,1,1,0,1280,8,5
48,14,1,0,0,0,40,1,1,1,1280,8,5
54,10,1,0,0,0,10,1,1,0,1280,8,5
24,10,1,0,0,0,40,1,1,0,1280,8,5
27,11,1,0,0,0,40,1,1,0,1280,8,5
57,11,1,0,0,0,40,1,1,0,1280,8,5
67,5,1,0,0,0,32,1,1,0,1280,8,5
24,9,1,0,0,0,40,1,1,0,1280,8,5
24,7,1,0,0,0,20,1,1,0,1280,8,5
56,10,1,0,0,0,35,1,1,0,1280,8,5
50,14,1,0,0,0,50,1,1,1,1280,8,5
18,6,1,0,0,1719,16,1,1,0,1280,8,5
53,14,1,0,0,0,50,1,1,0,1280,8,5
32,13,1,0,0,0,40,1,1,0,1280,8,5
27,13,1,0,0,0,40,1,1,0,1280,8,5
36,13,1,0,4650,0,25,1,1,0,1280,8,5
31,12,1,0,0,0,35,1,1,1,1280,8,5
38,9,1,0,0,0,40,1,1,0,1280,8,5
73,9,1,0,0,0,20,1,1,0,1280,8,5
30,9,1,0,0,0,40,1,1,0,1280,8,5
42,11,1,0,0,0,40,1,1,0,1280,8,5
32,10,1,0,0,0,40,1,1,0,1280,8,5
36,10,1,0,0,0,40,1,1,0,1280,8,5
42,9,1,0,0,0,40,1,1,0,1280,8,5
34,11,1,0,0,0,40,1,1,0,1280,8,5
28,13,1,0,0,0,40,1,1,0,1280,8,5
18,9,1,0,0,0,40,1,1,0,1280,8,5
19,10,1,0,0,0,14,1,1,0,1280,8,5
31,8,1,0,0,0,21,1,1,0,1280,8,5
64,14,1,0,0,0,8,1,1,0,1280,8,5
62,9,1,0,0,0,40,1,1,0,1280,8,5
49,11,1,0,0,0,40,1,1,0,1280,8,5
33,6,1,0,0,0,32,1,1,0,1280,8,5
45,10,1,0,0,0,40,1,1,0,1280,8,5
44,9,1,0,0,0,40,1,1,1,1280,8,5
23,13,1,0,0,0,40,1,1,0,1280,8,5
37,10,1,0,0,0,40,1,1,0,1280,8,5
62,9,1,0,0,0,40,1,1,0,1280,8,5
29,13,1,0,0,2057,35,1,1,0,1280,8,5
41,9,1,0,0,0,40,1,1,0,1280,8,5
21,10,1,0,0,0,25,1,1,0,1280,8,5
28,13,1,0,0,0,55,1,1,0,1280,8,5
26,7,1,0,0,0,14,1,1,0,1280,8,5
50,9,1,0,0,0,40,1,1,0,1280,8,5
29,11,1,0,0,0,50,1,1,0,1280,8,5
36,9,1,0,0,0,40,1,1,0,1280,8,5
27,10,1,0,0,0,29,1,1,0,1280,8,5
23,9,1,0,0,0,35,1,1,0,1280,8,5
67,10,1,0,0,0,40,1,1,0,1280,8,5
23,13,1,0,0,1719,40,1,1,0,1280,8,5
52,12,1,0,4865,0,29,1,1,0,1280,8,5
29,9,0,0,0,0,10,0,0,1,1280,8,5
36,13,0,0,0,0,40,0,0,0,1280,8,5
31,10,0,0,0,0,25,0,0,0,1280,8,5
28,10,0,0,0,0,40,0,0,0,1280,8,5
26,9,0,0,0,0,40,0,0,0,1280,8,5
