ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
26889,360000,1,1,2,33,0,0,0,0,-1,-1,206597,211687,198245,217320,2499,0,10022,25045,33124,5180,0,0,0,1,0,6000,1,5
3088,310000,1,2,2,29,2,2,2,-1,2,-1,399,399,399,20334,19050,21573,0,0,20334,0,21573,0,1,1,0,6000,1,5
9986,480000,0,1,2,27,-1,0,0,0,0,0,12759,15409,20116,10059,9301,922,3001,5000,500,500,500,21299,0,0,0,6000,1,5
13427,90000,1,1,2,27,-1,-1,-1,-1,-1,-1,3382,4983,3395,1456,749,3090,4983,3396,1464,750,3091,5943,0,1,0,6000,1,5
1362,140000,0,1,2,29,-1,-1,-1,-2,-2,-2,14943,2887,0,0,0,0,2888,0,0,0,0,0,0,0,0,6000,1,5
14756,200000,0,1,1,64,-1,-1,-1,0,0,-1,2034,1260,69048,3351,1991,1176,1261,69054,2000,0,1176,11099,0,0,1,6000,1,5
21554,20000,0,1,2,22,0,0,0,0,0,0,19458,18785,16249,16477,10735,3273,1552,1381,1000,215,65,0,1,0,0,6000,1,5
17188,70000,0,1,2,29,0,0,0,2,2,2,40048,40783,44205,44783,43762,46646,1700,4100,1600,0,3600,2000,1,1,0,6000,1,5
27953,340000,0,2,1,29,0,0,-1,-1,-1,0,20815,11706,599,-470,50812,50270,1005,600,0,51283,1193,5000,0,0,0,6000,1,5
584,80000,0,3,2,53,0,0,0,0,0,0,77765,77953,78511,60451,61556,54021,3999,2374,2007,2499,3000,2000,0,0,0,6000,1,5
4664,80000,1,2,1,34,1,-2,-1,-1,-1,-2,0,0,861,41300,0,0,0,862,41300,0,0,10000,1,1,0,6000,1,5
23644,200000,0,2,1,30,-2,-2,-2,-2,-2,-2,2166,9003,1300,7066,3485,12190,9003,1301,7070,3688,12191,4760,0,1,0,6000,1,5
9632,259999,1,1,1,50,0,0,0,0,0,-1,115937,118956,119649,122448,-3353,123939,5800,6000,8000,39999,127292,6000,0,1,0,6000,1,5
23843,250000,0,2,1,52,-2,-2,-2,-2,-2,-1,1376,4038,313,316,657,993,4038,313,316,657,993,3039,0,0,1,6000,1,5
20330,80000,0,2,2,60,-2,-2,-2,-2,-2,-2,576,494,437,387,246,938,499,438,387,246,939,350,0,0,0,6000,1,5
25772,350000,0,1,1,33,0,-1,-1,-1,-1,-1,82964,68532,17926,17966,30741,31087,68940,18018,18058,30897,31244,88461,0,0,1,6000,1,5
21796,110000,0,2,2,25,0,0,0,0,0,0,38151,39214,39981,41312,42028,42899,1999,1700,2000,1699,1700,2300,1,0,0,6000,1,5
27806,80000,0,2,2,25,0,0,0,0,0,0,34983,37853,36230,37234,38574,39589,3015,1155,1940,1500,1174,1300,1,0,0,6000,1,5
7300,90000,0,3,1,49,0,0,0,0,0,-1,10242,10929,10549,9421,6850,2133,2006,2012,3022,2020,2139,2006,0,0,0,6000,1,5
23192,230000,0,2,2,41,-2,-2,-2,-2,-2,-2,24477,23722,4791,3516,7474,5352,23722,4791,3516,7475,5352,2120,0,1,0,6000,1,5
2860,190000,0,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,828,1,0,0,6000,1,5
7444,170000,1,3,2,26,2,0,0,0,0,0,74453,66087,60648,61408,59390,57036,5020,3003,3009,2013,3041,3000,1,1,1,6000,1,5
8249,140000,0,1,2,28,1,2,0,0,0,0,86761,84546,87251,88227,90169,92043,0,5000,3300,3500,3500,3550,0,0,1,6000,1,5
12654,480000,1,1,1,61,0,0,0,0,0,0,91524,94122,95336,97645,92109,79795,5000,4000,7171,4000,2500,3000,1,0,0,6000,1,5
28671,290000,0,3,1,49,2,2,2,0,0,0,301651,329277,275075,280512,202300,207510,34905,0,10951,7238,8467,10188,1,0,1,6000,1,5
26960,350000,1,1,1,34,0,0,0,0,0,0,120197,122480,82329,85251,76222,67242,5900,3300,4089,3000,2400,2551,1,1,0,6000,1,5
12231,30000,1,2,1,37,0,0,0,2,2,2,19625,20672,23701,23026,27797,27218,1671,3700,0,5335,0,2054,1,1,0,6000,1,5
16058,80000,0,2,2,29,0,0,0,0,0,0,60857,46724,35074,32812,25930,26414,1999,2000,2000,1100,1000,1100,1,0,0,6000,1,5
269,40000,0,1,2,48,0,0,0,0,0,0,34870,34449,33634,34585,34762,35673,1600,1600,1500,1500,1500,1500,0,0,0,6000,1,5
785,230000,0,2,1,32,0,0,0,0,2,0,87764,73526,72376,76870,75211,76644,2630,2614,6000,0,3000,2800,0,0,1,6000,1,5
2849,150000,0,1,2,28,0,0,0,0,0,0,66295,61916,39614,39862,26379,22080,3000,3005,5000,3000,5000,1000,0,0,0,6000,1,5
2847,350000,0,1,2,30,0,0,0,0,0,2,181550,177978,164481,198544,232543,165288,10000,20000,100048,60000,0,5000,1,0,0,6000,1,5
29556,100000,1,1,1,33,0,0,0,0,0,0,49415,50851,49528,50603,40966,40307,2284,1961,2037,1434,1469,1483,1,1,0,6000,1,5
3612,500000,0,2,1,41,-1,-1,-1,-1,-1,-1,24432,187206,10894,29161,28238,33271,187206,10909,29161,28237,33272,175357,0,0,0,6000,1,5
17256,60000,0,3,1,47,2,2,2,2,2,2,20346,19727,20909,21168,21520,21804,0,1800,900,1000,774,0,1,0,1,6000,1,5
14836,80000,0,3,2,38,0,0,0,0,0,0,77929,77711,74525,61360,49359,48252,3006,2747,2344,1756,1757,1717,0,0,0,6000,1,5
16958,480000,1,2,2,50,-2,-2,-2,-2,-2,-2,2900,17645,0,15620,5200,1354,17646,0,15619,5200,1355,2750,0,1,0,6000,1,5
16260,60000,0,2,1,40,2,2,2,2,0,0,42922,45617,46549,32901,30677,31317,3700,2000,0,1059,1096,1114,0,0,1,6000,1,5
9278,160000,1,1,2,30,-1,-1,-1,-1,-1,-1,813,1350,0,2773,215,2025,1351,0,2773,215,2026,0,0,0,0,6000,1,5
11791,49999,0,3,1,41,0,0,0,0,0,0,48403,49448,50124,9717,9548,9839,2550,2227,339,500,600,500,1,1,0,6000,1,5
20308,129999,0,2,1,53,1,2,2,2,2,2,112363,109066,117301,113926,120846,118804,0,10000,0,8800,0,8000,0,0,0,6000,1,5
3938,259999,1,2,2,44,0,0,0,0,0,0,36048,37157,38040,33882,34589,35397,1688,1571,1213,1253,1381,1166,1,1,0,6000,1,5
21684,20000,0,2,2,22,0,0,0,0,0,0,16652,18061,18374,19222,18014,18627,1999,1700,1500,1000,1000,1000,0,1,0,6000,1,5
480,250000,0,2,1,40,0,0,0,0,-1,2,44930,137101,90801,0,1069,919,120040,4435,0,1069,0,67619,1,0,0,6000,1,5
3497,49999,0,1,2,23,0,0,0,0,0,0,50025,22656,19610,17801,18078,18136,1626,1581,1000,900,700,1000,0,0,0,6000,1,5
25742,30000,0,2,1,37,2,2,2,2,0,0,27671,28910,29162,28380,28636,30289,1999,1000,0,1000,2100,1500,0,0,1,6000,1,5
24943,280000,1,1,1,34,1,-2,-2,-1,-1,-1,0,0,0,17535,9119,18959,0,0,17535,9119,18960,1200,1,1,0,6000,1,5
21657,300000,0,1,2,27,0,0,0,0,0,0,183467,180149,168098,181257,175362,179536,10000,6500,20000,7000,7000,7000,1,0,0,6000,1,5
27480,300000,1,3,1,50,-2,-2,-2,-2,-2,-2,1236,-12,-13,2155,2402,-9,0,0,2168,2421,0,0,0,1,0,6000,1,5
24088,90000,1,1,2,27,0,0,0,2,0,0,84404,86109,92139,88295,88357,85506,3100,8100,0,3200,3000,3500,0,1,0,6000,1,5
982,30000,1,2,2,29,8,7,6,4,4,2,34423,33951,33165,32390,31331,30557,0,0,0,0,0,0,1,1,0,6000,1,5
13125,259999,0,1,1,30,-1,0,0,0,0,2,8078,27200,27879,28419,39205,37704,20000,2000,2000,12000,0,2000,0,0,0,6000,1,5
22816,210000,0,1,2,33,0,0,0,0,2,-1,14681,1219,4047,1870,1320,257,1075,3923,1723,5,257,10843,1,0,1,6000,1,5
24369,330000,1,3,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
22496,49999,0,3,3,46,-2,-1,0,0,0,0,-1494,2589,3506,19791,19422,19829,7083,1000,19286,664,689,761,0,0,0,6000,1,5
9418,49999,0,3,1,25,1,-1,0,0,0,0,-1159,40819,11142,9580,9792,8768,48000,3009,1000,321,2000,1000,0,1,0,6000,1,5
21394,200000,1,1,1,58,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
11352,70000,1,3,2,53,0,0,0,0,0,0,14054,15078,15787,16100,16437,16764,1554,1262,576,596,600,622,0,1,0,6000,1,5
6297,110000,1,2,2,27,0,0,0,0,0,0,103549,105089,107164,105987,108617,103497,6000,6000,4000,4999,4000,4000,0,0,0,6000,1,5
16152,60000,0,2,1,38,0,0,-2,-1,-1,-1,21261,2522,0,1410,1455,4486,2522,0,1411,1455,4486,11961,0,0,0,6000,1,5
16030,80000,0,2,1,39,1,-1,-1,2,2,2,0,174,2071,2035,839,1080,174,2071,150,0,931,0,1,0,1,6000,1,5
4913,160000,1,3,1,56,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,1,0,6000,1,5
19454,160000,0,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,1,6000,1,5
884,49999,1,3,2,56,0,0,0,0,0,0,47916,48454,48120,28450,29046,29646,1988,1989,1018,1054,1084,1048,1,1,0,6000,1,5
18364,170000,0,2,2,34,0,0,0,0,0,0,156526,160926,162960,165645,168386,129229,7500,6115,5600,4999,5000,5000,0,0,0,6000,1,5
11793,80000,0,3,1,40,0,0,-1,-1,-1,-2,22747,16260,6499,15525,0,0,3002,6500,15525,0,0,0,1,0,0,6000,1,5
19030,30000,0,1,1,45,2,0,0,0,0,0,26154,27195,28444,26766,27152,28355,1482,1731,1742,1128,1800,1200,1,1,1,6000,1,5
18604,20000,0,1,2,25,0,0,0,0,0,0,15810,15947,6012,5689,4586,2292,1249,1125,1000,92,0,20505,1,0,0,6000,1,5
15728,49999,0,1,2,21,0,0,0,0,0,0,36809,33121,29672,22365,12701,4133,5143,5000,1021,0,3000,0,1,0,0,6000,1,5
24845,90000,1,2,2,44,1,2,2,2,2,0,36834,35949,40566,41604,40637,41824,0,5539,2000,0,2000,3000,1,1,0,6000,1,5
20849,49999,1,3,2,39,0,0,-1,-1,2,0,34617,34390,810,19008,18034,18363,999,810,51000,0,1000,1000,1,1,0,6000,1,5
17839,110000,1,2,2,25,0,0,2,0,0,2,23459,27157,26548,34222,44062,45035,3999,0,9000,10700,1700,0,0,0,1,6000,1,5
24347,150000,1,1,2,32,0,0,0,0,0,0,76215,72148,58228,38495,35807,24871,22365,10000,3992,15838,10000,7779,0,1,0,6000,1,5
8459,250000,0,2,1,35,0,0,0,0,0,0,242971,244628,243223,245031,247911,247353,8310,7938,8101,8430,8808,7820,1,1,0,6000,1,5
12697,370000,0,1,1,42,0,0,0,0,0,0,271451,256269,200761,125646,111185,45815,11295,8300,5000,4600,10000,280000,0,0,0,6000,1,5
2726,80000,0,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
18631,80000,0,1,2,26,0,0,-2,-1,-1,0,4301,0,0,2882,1856,2856,0,0,2883,1856,1000,2000,0,0,0,6000,1,5
4584,110000,1,2,1,53,2,2,2,2,2,2,56838,58038,58791,59619,60819,62069,2700,2300,2400,2300,2400,0,0,0,1,6000,1,5
29589,230000,1,2,1,35,0,0,0,0,0,0,149697,155697,165978,170562,173697,179697,6000,10281,8866,6000,6000,6000,0,1,0,6000,1,5
5802,240000,0,1,2,29,-1,0,0,0,0,0,30379,15579,20495,15295,24332,23896,10023,10000,5000,15000,15000,5000,1,0,0,6000,1,5
14958,150000,0,1,2,24,-1,-1,-1,-1,-1,-1,290,290,291,658,440,1197,291,291,658,441,1197,8007,1,0,0,6000,1,5
26037,400000,0,2,2,32,0,0,0,0,0,0,234779,240496,247813,253726,258119,10001,5784,7395,7506,6000,2000,2000,0,0,0,6000,1,5
11150,70000,1,2,2,61,1,2,0,0,0,2,24634,23019,22496,22069,22100,20723,1100,1703,1000,1800,0,900,1,1,0,6000,1,5
10343,70000,0,2,1,53,0,0,-1,-1,-2,-2,24644,0,13999,0,0,0,0,14000,0,0,0,0,1,0,0,6000,1,5
8682,450000,1,1,1,34,0,0,0,0,0,0,451113,460261,455701,451558,429235,391559,18500,20000,17000,16300,14108,16000,0,0,0,6000,1,5
22017,30000,0,2,1,26,0,0,0,0,2,0,20105,21419,22278,24422,19985,15021,1650,1506,2651,0,2044,550,0,0,0,6000,1,5
13108,230000,0,1,2,29,0,0,0,-1,0,0,106984,102649,0,30865,32332,30479,4650,0,30866,2000,2000,2000,0,0,0,6000,1,5
12865,259999,0,3,2,38,0,0,0,0,0,0,30844,20394,17902,18258,18639,18956,1275,1279,635,657,669,668,0,1,0,6000,1,5
196,49999,0,1,2,24,1,2,2,2,2,2,36166,37187,37680,38462,39228,40035,1900,1400,1700,1532,1600,0,0,0,1,6000,1,5
593,49999,1,1,1,35,0,0,0,0,0,0,34975,6017,13929,7105,6020,9010,1127,1074,215,249,4383,172,0,1,0,6000,1,5
4682,200000,0,2,1,36,0,0,0,0,0,0,198806,200616,202227,198794,203070,161002,10700,8000,7500,8200,10000,29000,0,0,0,6000,1,5
4582,210000,1,1,1,43,-1,-1,-1,-1,-2,-1,880,724,844,-35,-916,1030,724,1000,0,0,3000,670,1,1,1,6000,1,5
3290,270000,0,2,1,41,-1,2,-1,0,-1,-1,831,415,832,416,565,416,0,832,0,566,416,416,1,0,0,6000,1,5
801,400000,1,1,2,37,-1,-1,-1,-1,-2,-1,384,12694,1290,0,0,3058,13032,1290,0,0,3058,3768,0,0,0,6000,1,5
12482,80000,0,3,2,26,2,2,2,2,2,0,41586,44689,43670,49683,48756,49782,3774,0,6768,0,1834,1744,1,0,1,6000,1,5
23767,200000,0,1,1,49,-1,-1,-1,-1,-2,-2,412,0,102,0,0,0,0,103,0,0,0,225,1,0,0,6000,1,5
14893,240000,0,2,1,36,0,0,0,0,0,0,227797,192920,185654,181350,186501,187457,10011,7722,9000,8000,7000,7000,0,0,0,6000,1,5
7000,49999,0,3,1,56,2,0,0,0,0,0,47349,46353,38081,16970,17694,18400,1891,2600,2000,1000,1000,1500,0,1,1,6000,1,5
7198,100000,0,3,1,39,0,0,0,0,0,0,39667,40703,41718,41536,42242,42929,1649,1663,1471,1360,1212,4472,0,0,0,6000,1,5
18165,190000,1,2,2,36,0,0,0,0,0,0,154456,142409,119290,99767,101761,105149,6176,5000,3815,3614,5000,5000,1,1,1,6000,1,5
20699,80000,1,3,2,44,0,0,0,0,-1,-1,55296,56676,57687,4500,4500,0,2300,2200,1005,4500,0,0,1,1,1,6000,1,5
11098,70000,1,2,2,32,0,0,0,0,0,0,37199,38296,39357,40301,41201,41865,1700,1700,1600,1699,1500,1600,1,1,0,6000,1,5
17012,70000,0,2,2,23,1,2,0,0,0,-1,72306,70543,63061,61520,63080,2900,4,2407,2040,2387,2905,72697,1,1,0,6000,1,5
26446,200000,0,2,1,49,1,-2,-2,-2,-2,-2,-4,727,0,0,0,0,733,0,0,0,0,0,0,0,1,6000,1,5
22638,49999,0,3,1,44,0,0,0,0,0,0,47569,48768,49234,21067,15007,31043,1986,1452,1200,300,27000,1412,0,1,0,6000,1,5
1095,49999,1,2,2,30,1,2,0,0,2,0,48657,45078,47714,19586,19142,20051,0,4300,2150,0,1204,1000,0,1,0,6000,1,5
21242,80000,1,3,1,45,0,0,2,0,0,0,8132,10977,10510,11529,12332,13128,3000,0,1200,1000,1000,1000,0,1,1,6000,1,5
15046,210000,1,2,1,40,-1,-1,-2,-2,-2,-2,3180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
12949,129999,0,1,2,24,2,0,0,0,0,0,126873,129837,131332,97878,99593,98666,6500,5400,3446,3561,4000,3700,1,0,1,6000,1,5
20967,360000,1,1,1,44,0,0,0,0,0,0,162773,158557,158098,153896,152053,128253,5676,6019,5315,4975,4701,4516,1,1,0,6000,1,5
15467,220000,1,1,2,30,2,0,0,0,0,0,84629,87604,89687,90889,91891,93815,5000,5000,4200,4000,4000,5000,1,1,0,6000,1,5
13407,10000,1,2,2,23,2,2,7,7,7,7,2400,2399,2400,2400,2399,2400,0,0,0,0,0,0,1,1,1,6000,1,5
11698,240000,0,2,1,35,-1,-1,-1,-1,-1,-1,1472,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,390,0,0,1,6000,1,5
8206,240000,1,1,1,42,0,0,0,0,0,0,72338,91045,91027,51508,51127,0,20000,2213,1030,1023,6789,10893,1,1,0,6000,1,5
23210,210000,0,2,1,42,-1,-1,-1,-2,-1,-1,1708,2927,-1,-2,917,-164,2928,0,0,920,0,0,1,0,0,6000,1,5
21886,230000,0,1,2,28,2,0,0,0,0,0,101346,95955,87294,85336,81640,82461,4179,4231,4061,2846,2800,2909,0,0,1,6000,1,5
9371,90000,0,2,1,55,0,-1,-1,-1,-1,-1,14999,1054,-179,2319,1285,1132,1055,0,2500,2000,1132,1110,0,0,1,6000,1,5
23549,320000,0,2,2,35,0,0,0,0,0,0,125567,125782,118294,119014,120566,128641,6831,12000,6700,4999,10000,0,0,0,0,6000,1,5
5548,380000,0,2,1,35,-1,-1,-1,-1,-1,-1,2660,2022,1822,1822,1823,1198,2022,1823,1823,1823,1198,2068,0,0,0,6000,1,5
6792,20000,1,2,2,22,1,-2,-2,-1,0,0,-49,-440,-829,780,780,0,0,0,2000,0,0,0,0,1,0,6000,1,5
20473,80000,1,3,1,34,1,2,2,2,2,2,71103,72737,73987,72199,76621,78451,3400,3000,0,5637,3200,0,0,0,1,6000,1,5
23475,300000,0,3,2,30,0,0,0,0,0,0,92235,67282,65058,147613,236687,237105,4505,6039,100000,100000,8600,8500,1,0,0,6000,1,5
12300,390000,1,1,2,34,-2,-2,-2,-2,-1,0,5053,-9,1906,0,2257,7027,0,1915,0,2258,5001,5000,0,0,0,6000,1,5
19126,120000,0,2,1,39,-1,2,-1,-1,-1,-1,11277,5623,5333,5333,5332,21347,0,5333,5333,5333,21348,5333,1,0,0,6000,1,5
14011,240000,1,2,1,39,1,-1,-1,-1,-1,-2,0,1262,-13,1667,-299,-300,1263,0,1680,0,0,1442,0,1,0,6000,1,5
19730,320000,0,2,1,35,0,0,0,0,0,0,158941,155925,126767,114110,109637,95849,5057,4606,5800,3375,3324,2500,1,0,0,6000,1,5
17828,49999,1,5,2,23,0,0,0,0,0,0,42407,13243,48845,43128,28385,23875,7275,47165,12064,12176,780,6200,0,1,0,6000,1,5
16560,310000,1,1,1,29,1,2,0,0,0,0,191457,187341,70359,77884,87484,89633,651,15000,10000,10200,2149,299,1,1,1,6000,1,5
15635,200000,0,1,1,38,-2,-2,-2,-2,-2,-2,5625,12124,13300,3450,13879,5147,12125,13416,3450,13880,5147,1050,0,1,0,6000,1,5
10181,40000,0,2,2,25,2,0,0,0,2,2,25741,26771,27794,29333,29816,30577,1750,1772,2311,1100,1400,0,1,1,1,6000,1,5
6215,510000,0,1,1,35,0,0,0,0,0,0,62381,55076,113654,104448,95936,96634,5000,70000,3500,4000,3500,5000,0,1,0,6000,1,5
25961,80000,0,3,1,47,-1,-1,2,-1,-1,-1,390,780,390,389,389,390,780,390,390,389,390,2379,1,0,1,6000,1,5
19878,40000,0,2,1,38,0,0,0,0,0,0,40125,38809,36484,28152,22160,19788,2006,2002,1603,1000,2000,0,1,0,0,6000,1,5
12321,210000,1,1,1,40,0,0,2,0,0,2,130868,138909,135322,136339,143681,140425,11760,0,4546,9524,2,4756,0,1,0,6000,1,5
19104,49999,0,2,1,40,1,2,2,0,0,0,36291,35385,31557,31663,15699,0,0,0,1000,314,0,0,0,0,1,6000,1,5
18846,120000,0,2,1,27,0,0,0,0,0,2,85492,83566,78276,78971,80907,79219,3500,4326,3000,9000,0,3000,1,0,1,6000,1,5
13553,120000,0,1,2,25,0,0,2,0,0,0,105169,109455,105809,98712,84856,70059,7999,3000,4100,4000,3600,2000,0,0,1,6000,1,5
8638,49999,1,1,2,29,0,0,0,0,0,0,16302,47714,48916,19894,20571,21229,31999,2000,1000,1000,1000,2000,0,0,0,6000,1,5
16977,200000,0,1,2,28,-1,-1,-1,-1,-1,-1,3494,2516,2228,6337,2289,3620,2516,2228,6338,2290,3620,6504,0,0,0,6000,1,5
7926,49999,1,2,2,36,2,2,2,2,2,2,32899,34075,34521,33668,35323,36587,1999,1300,0,2200,2000,1500,1,1,1,6000,1,5
921,259999,0,1,2,33,1,-2,-2,-2,-1,-1,0,0,0,0,1979,2499,0,0,0,1980,2500,0,0,0,0,6000,1,5
28306,360000,0,3,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
27292,420000,1,1,1,40,-1,-1,-1,2,2,-2,4109,-149,6253,6022,0,0,0,6404,20,0,0,0,0,1,0,6000,1,5
19705,20000,0,2,1,30,0,0,0,0,-2,-2,5500,8359,6000,0,0,0,3000,1000,0,0,0,0,0,0,0,6000,1,5
23646,240000,0,1,1,38,2,2,2,2,2,2,107424,109677,111947,112626,113988,116314,5500,5500,4000,4700,4300,4499,0,1,1,6000,1,5
25132,500000,1,3,1,50,-1,-1,-1,-1,-1,-1,338,2744,4401,339,338,338,2744,4402,339,339,339,0,1,1,0,6000,1,5
6594,49999,1,2,2,56,0,0,0,0,0,0,48024,49128,49348,44932,19559,18859,1884,1997,1943,693,683,680,1,1,0,6000,1,5
24482,220000,1,2,2,30,1,2,0,0,0,0,224243,210290,179645,166753,82058,20650,0,6800,6640,4100,1100,0,0,0,1,6000,1,5
19801,80000,0,2,1,40,-1,-1,0,-1,-1,-1,3463,5142,8351,3233,1818,1909,5143,6458,3916,1819,2299,1909,0,0,0,6000,1,5
24365,300000,1,1,2,34,1,-1,-1,-1,-1,0,2914,1813,3396,4024,5363,3571,1813,3555,4024,5363,0,500,0,1,0,6000,1,5
9480,360000,0,1,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,5
15307,60000,0,2,1,34,-1,2,2,2,2,-1,2083,144,144,144,144,1195,0,0,0,0,1200,0,1,0,1,6000,1,5
10573,360000,0,1,2,29,-1,-1,-2,-2,-2,-1,1498,0,0,0,0,901,0,0,0,0,902,0,0,0,0,6000,1,5
1758,360000,0,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
1208,200000,1,2,1,33,0,0,2,-1,-1,0,50611,10537,5551,2506,9443,11817,10023,27,2614,9454,5019,5015,1,1,0,6000,1,5
28570,200000,0,1,1,29,-1,-1,-1,-1,-1,-1,188,2210,2450,3042,1541,0,2215,2451,3043,1542,0,0,1,0,0,6000,1,5
25078,200000,1,1,1,48,-1,-1,-1,-1,0,-1,419,419,392,422,403,415,419,392,450,400,430,430,1,1,0,6000,1,5
6094,20000,1,1,2,24,-1,-1,-1,2,0,0,3302,0,678,679,5678,7570,0,679,0,4999,2000,0,1,1,0,6000,1,5
4279,140000,0,2,2,27,0,0,0,0,0,0,111820,104189,100638,93092,94663,96256,3817,4500,3500,3600,3700,3500,1,0,0,6000,1,5
26626,170000,1,1,2,26,0,0,0,0,0,0,118084,112312,107396,96063,96984,93710,3800,13000,3593,3020,3090,2916,1,1,0,6000,1,5
7147,290000,1,2,1,37,-2,-2,-2,-2,-2,-2,199910,204462,208768,213085,211829,96532,8001,8001,8037,10074,5010,179228,0,1,0,6000,1,5
3717,230000,0,2,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
6301,30000,0,2,2,24,1,2,2,2,2,2,7133,7872,9527,9725,9426,10118,999,1800,500,0,1000,0,1,0,0,6000,1,5
4929,150000,0,1,1,49,-1,-1,2,2,-1,2,415,796,380,-35,1014,33,797,0,0,1050,0,2575,0,0,0,6000,1,5
2784,280000,0,1,1,47,-1,2,2,-1,0,0,2002,1310,0,430,429,-549,0,0,430,0,550,1304,1,0,0,6000,1,5
15641,170000,0,1,2,40,0,0,0,0,0,0,15442,16868,21014,18517,9057,5035,1999,5020,2000,3000,1000,464,1,0,0,6000,1,5
17969,450000,1,1,2,34,-1,2,-1,2,-1,-1,42712,6496,9340,2856,83526,0,0,9510,20,84000,0,116,0,0,0,6000,1,5
1508,200000,0,2,1,30,1,-2,-1,0,0,0,26223,-136,73284,65428,65819,2859,0,73421,1309,392,2859,1250,0,0,0,6000,1,5
21043,350000,1,1,1,41,0,0,0,0,0,0,24297,25298,26329,27342,27886,28470,1411,1441,1455,998,1033,1038,1,0,0,6000,1,5
2195,129999,1,2,1,47,-1,-1,-1,-1,-1,-2,5836,21038,722,4399,0,0,21038,729,4399,0,0,5239,1,0,0,6000,1,5
7611,70000,0,2,2,24,2,2,-1,2,2,2,71338,69515,59878,58318,61865,63695,6,62343,0,4500,3000,2500,1,0,0,6000,1,5
23243,150000,0,2,1,40,0,-1,-1,-1,0,0,6368,5214,4090,51893,52033,51187,5215,4090,51893,2000,3000,2202,1,0,0,6000,1,5
14100,140000,1,1,2,27,0,0,0,0,0,0,7845,12337,13919,14019,4347,4728,5000,3000,300,500,4000,6000,0,1,0,6000,1,5
20695,190000,1,2,1,41,2,2,0,0,0,0,127369,117486,117567,103011,101336,91214,0,6000,5000,3300,5000,4000,1,1,1,6000,1,5
15652,90000,0,2,1,39,1,2,2,2,0,0,90880,87502,91442,89803,87213,90440,0,7300,1144,3265,6788,0,0,0,0,6000,1,5
4055,49999,1,2,2,24,-1,-1,-1,-1,0,-1,390,390,390,780,389,390,390,390,780,0,390,0,0,1,0,6000,1,5
1331,150000,1,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
12863,49999,1,3,1,43,0,0,0,0,0,0,17113,17750,18331,18300,18638,18515,1303,1274,633,1000,724,1000,0,0,0,6000,1,5
17199,160000,0,2,2,29,-1,-1,-1,-1,-1,-1,1194,2108,1085,1874,2919,0,2108,1086,1874,2920,0,1222,1,0,0,6000,1,5
21467,120000,0,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,5
28846,90000,0,2,2,48,-2,-2,-2,-2,-2,-2,6224,8150,0,0,9166,0,8150,0,0,9167,0,526,0,1,0,6000,1,5
11411,49999,1,2,1,45,-1,-1,-1,-1,-2,-2,4899,7221,3149,0,0,0,7222,3150,0,0,0,2977,1,1,0,6000,1,5
21256,30000,1,3,2,50,0,0,0,0,0,2,24070,25358,26446,26945,28956,29407,1999,1800,1300,2400,1000,1000,0,1,0,6000,1,5
6530,20000,0,2,2,23,0,0,0,0,0,0,16739,17450,18141,18238,18302,18337,1600,1600,1000,663,654,651,0,0,0,6000,1,5
1131,230000,0,2,1,34,0,0,0,0,0,0,234328,234211,157345,155335,153427,150514,8913,5449,5339,5369,4435,4432,0,0,1,6000,1,5
7286,150000,0,2,1,38,-2,-2,-2,-2,-2,-2,1105,2198,2997,735,1103,0,1208,1006,50000,1104,0,0,1,0,0,6000,1,5
13172,240000,0,2,1,37,-1,0,0,0,0,0,12364,92184,86507,89138,91118,93228,90500,3000,3000,2499,2500,3000,0,0,0,6000,1,5
