Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
60,2,0,1,0,0,40,0,0,1,1792,1,0
46,9,0,1,0,0,75,0,0,0,1792,1,0
45,10,0,1,0,0,48,0,0,0,1792,1,0
28,9,0,1,0,1740,29,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
21,9,0,1,0,0,50,0,0,0,1792,1,0
33,9,0,1,0,0,50,0,0,1,1792,1,0
65,10,0,1,0,0,38,0,0,0,1792,1,0
65,10,0,1,0,0,38,0,0,0,1792,1,0
37,14,0,1,0,0,50,0,0,1,1792,1,0
25,14,0,1,0,0,20,0,0,0,1792,1,0
42,5,0,1,0,0,44,0,0,0,1792,1,0
22,10,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
34,10,0,1,0,0,59,0,0,1,1792,1,0
22,10,0,1,0,0,25,0,0,0,1792,1,0
57,13,0,1,0,0,40,0,0,1,1792,1,0
71,9,0,1,0,0,28,0,0,0,1792,1,0
64,9,0,1,0,0,40,0,0,0,1792,1,0
18,7,0,1,0,0,35,0,0,0,1792,1,0
18,7,0,1,0,0,28,0,0,0,1792,1,0
46,10,0,1,0,0,38,0,0,0,1792,1,0
48,10,0,1,0,0,50,0,0,0,1792,1,0
46,11,0,1,0,0,40,0,0,0,1792,1,0
19,5,0,1,0,0,25,0,0,0,1792,1,0
50,4,0,1,0,0,40,0,0,0,1792,1,0
46,14,0,1,7688,0,46,0,0,1,1792,1,0
35,11,0,1,0,0,55,0,0,0,1792,1,0
45,10,0,1,7688,0,40,0,0,1,1792,1,0
26,9,0,1,0,0,28,0,0,0,1792,1,0
42,13,0,1,0,0,50,0,0,0,1792,1,0
48,10,0,1,0,0,40,0,0,1,1792,1,0
44,9,0,1,0,0,33,0,0,0,1792,1,0
25,9,0,1,0,0,50,0,0,0,1792,1,0
38,10,0,1,0,0,65,0,0,0,1792,1,0
73,3,0,1,0,0,20,0,0,0,1792,1,0
35,14,0,1,0,0,40,0,0,1,1792,1,0
31,6,0,1,0,0,40,0,0,0,1792,1,0
60,9,0,1,0,0,59,0,0,0,1792,1,0
58,8,0,1,0,0,40,0,0,0,1792,1,0
42,14,0,1,0,0,43,0,0,1,1792,1,0
35,15,0,1,0,0,45,0,0,1,1792,1,0
46,10,0,1,0,0,50,0,0,1,1792,1,0
28,13,0,1,0,0,50,0,0,1,1792,1,0
53,13,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,0,0,59,0,0,1,1792,1,0
36,9,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,213,40,0,0,0,1792,1,0
60,9,0,1,7688,0,40,0,0,1,1792,1,0
48,10,0,1,0,0,50,0,0,1,1792,1,0
53,9,0,1,7688,0,48,0,0,1,1792,1,0
27,10,0,1,0,0,48,0,0,0,1792,1,0
42,14,0,1,0,0,38,0,0,1,1792,1,0
58,9,0,1,0,2339,40,0,0,0,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
25,13,0,1,0,2444,40,0,0,1,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
26,9,0,1,0,0,96,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
38,3,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,50,0,0,1,1792,1,0
33,14,0,1,0,0,40,0,0,1,1792,1,0
19,9,0,1,0,0,29,0,0,0,1792,1,0
38,3,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
67,10,0,1,0,0,41,0,0,1,1792,1,0
36,10,0,1,0,0,59,0,0,1,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
46,6,0,1,0,0,40,0,0,0,1792,1,0
49,13,0,1,0,0,40,0,0,0,1792,1,0
38,14,0,1,0,0,50,0,0,1,1792,1,0
38,6,0,1,0,0,45,0,0,0,1792,1,0
23,9,0,1,0,0,48,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,1,1792,1,0
32,9,0,1,0,0,40,0,0,0,1792,1,0
50,13,0,1,0,0,50,0,0,0,1792,1,0
32,9,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,50,0,0,1,1792,1,0
34,9,0,1,0,0,35,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
22,7,0,1,0,0,35,0,0,0,1792,1,0
38,14,0,1,0,1974,40,0,0,0,1792,1,0
36,7,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
64,10,0,1,0,0,20,0,0,0,1792,1,0
46,9,0,1,0,0,45,0,0,0,1792,1,0
50,14,0,1,0,0,50,0,0,1,1792,1,0
72,4,0,1,2290,0,45,0,0,0,1792,1,0
27,6,0,1,0,0,40,0,0,0,1792,1,0
21,6,0,1,0,0,25,0,0,0,1792,1,0
20,10,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,0,40,0,0,1,1792,1,0
40,10,0,1,0,0,55,0,0,1,1792,1,0
42,10,0,1,0,0,50,0,0,0,1792,1,0
33,14,0,1,0,0,50,0,0,0,1792,1,0
67,7,0,1,0,0,20,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,3325,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,42,0,0,1,1792,1,0
34,10,0,1,0,0,40,0,0,1,1792,1,0
28,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,5178,0,40,0,0,1,1792,1,0
26,10,0,1,0,0,59,0,0,0,1792,1,0
41,10,0,1,0,0,54,0,0,1,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
50,9,0,1,0,0,54,0,0,0,1792,1,0
58,7,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,43,0,0,1,1792,1,0
70,13,0,1,0,0,29,0,0,0,1792,1,0
28,14,0,1,0,0,50,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,1,1792,1,0
62,11,0,1,0,0,8,0,0,0,1792,1,0
24,9,0,1,0,0,70,0,0,0,1792,1,0
28,14,0,1,0,0,40,0,0,0,1792,1,0
48,9,0,1,0,0,40,0,0,0,1792,1,0
36,12,0,1,0,0,40,0,0,0,1792,1,0
57,13,0,1,0,0,45,0,0,1,1792,1,0
18,10,0,1,0,0,40,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
26,9,0,1,0,0,40,0,0,1,1792,1,0
53,10,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
40,14,0,1,14084,0,55,0,0,1,1792,1,0
46,6,0,1,0,0,99,0,0,1,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
64,9,0,1,0,0,50,0,0,0,1792,1,0
21,10,0,1,0,0,35,0,0,0,1792,1,0
46,9,0,1,0,0,45,0,0,1,1792,1,0
28,9,0,1,2885,0,40,0,0,0,1792,1,0
22,10,0,1,0,0,50,0,0,0,1792,1,0
61,10,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,20,0,0,0,1792,1,0
50,9,0,1,0,0,40,0,0,0,1792,1,0
46,7,0,1,0,0,40,0,0,0,1792,1,0
22,11,0,1,0,0,29,0,0,0,1792,1,0
26,9,0,1,0,0,25,0,0,0,1792,1,0
27,9,0,1,0,0,50,0,0,0,1792,1,0
31,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,65,0,0,1,1792,1,0
42,9,0,1,0,0,35,0,0,0,1792,1,0
49,9,0,1,0,0,29,0,0,0,1792,1,0
18,9,0,1,0,0,12,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,1,1792,1,0
25,9,0,1,0,1579,40,0,0,0,1792,1,0
44,14,0,1,0,0,44,0,0,1,1792,1,0
37,9,0,1,0,0,40,0,0,1,1792,1,0
30,14,0,1,0,0,40,0,0,0,1792,1,0
40,12,0,1,0,0,40,0,0,0,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,50,0,0,0,1792,1,0
36,9,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,40,0,0,1,1792,1,0
49,9,0,1,0,0,40,0,0,1,1792,1,0
31,9,0,1,0,0,55,0,0,0,1792,1,0
37,9,0,1,0,0,25,0,0,0,1792,1,0
30,10,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,44,0,0,1,1792,1,0
49,15,0,1,0,0,59,0,0,1,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
41,11,0,1,0,0,59,0,0,0,1792,1,0
54,6,0,1,0,0,45,0,0,1,1792,1,0
42,10,0,1,0,0,32,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,1,1792,1,0
57,10,0,1,9386,0,40,0,0,1,1792,1,0
42,15,0,1,0,0,50,0,0,1,1792,1,0
31,10,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,7298,0,40,0,0,1,1792,1,0
38,9,0,1,0,0,50,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
23,13,0,1,0,0,38,0,0,0,1792,1,0
26,9,0,1,0,0,48,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,1,1792,1,0
65,9,0,1,2538,0,50,0,0,0,1792,1,0
21,10,0,1,0,0,10,0,0,0,1792,1,0
27,13,0,1,0,0,33,0,0,0,1792,1,0
50,13,0,1,0,0,50,0,0,1,1792,1,0
25,13,0,1,0,0,50,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
27,7,0,1,0,0,45,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,45,0,0,1,1792,1,0
49,9,0,1,0,0,40,0,0,0,1792,1,0
23,13,0,1,0,0,55,0,0,0,1792,1,0
35,14,0,1,0,0,50,0,0,1,1792,1,0
48,11,0,1,4650,0,50,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
32,9,0,1,0,0,29,0,0,0,1792,1,0
41,14,0,1,0,0,40,0,0,1,1792,1,0
38,11,0,1,0,0,40,0,0,0,1792,1,0
46,15,0,1,4650,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,50,0,0,1,1792,1,0
67,13,0,1,0,0,50,0,0,1,1792,1,0
17,7,0,1,0,0,14,0,0,0,1792,1,0
45,10,0,1,0,0,40,0,0,0,1792,1,0
26,11,0,1,0,0,45,0,0,0,1792,1,0
26,10,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,45,0,0,0,1792,1,0
29,15,0,1,27828,0,45,0,0,1,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
62,14,0,1,8614,0,45,0,0,1,1792,1,0
22,9,0,1,0,0,36,0,0,0,1792,1,0
35,13,0,1,0,0,40,0,0,0,1792,1,0
30,10,0,1,0,0,40,0,0,0,1792,1,0
24,13,0,1,0,0,29,0,0,0,1792,1,0
31,13,0,1,0,0,50,0,0,0,1792,1,0
31,13,0,1,0,0,50,0,0,0,1792,1,0
25,4,0,1,0,0,59,0,0,0,1792,1,0
42,9,0,1,0,0,59,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,25,0,0,0,1792,1,0
18,10,0,1,0,0,20,0,0,0,1792,1,0
37,11,0,1,0,0,43,0,0,0,1792,1,0
42,10,0,1,0,0,45,0,0,1,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
33,14,0,1,0,0,35,0,0,0,1792,1,0
54,9,0,1,0,1902,40,0,0,1,1792,1,0
56,10,0,1,0,0,40,0,0,0,1792,1,0
28,13,0,1,0,0,59,0,0,0,1792,1,0
66,4,0,1,0,0,20,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
40,13,0,1,0,0,70,0,0,0,1792,1,0
38,9,0,1,0,2205,40,0,0,0,1792,1,0
54,9,0,1,0,0,45,0,0,0,1792,1,0
41,11,0,1,0,0,40,0,0,0,1792,1,0
32,7,0,1,0,0,45,0,0,0,1792,1,0
74,9,0,1,0,0,55,0,0,0,1792,1,0
58,9,0,1,0,0,50,0,0,0,1792,1,0
58,9,0,1,0,0,50,0,0,0,1792,1,0
35,9,0,1,0,0,38,0,0,0,1792,1,0
34,9,0,1,0,0,59,0,0,0,1792,1,0
17,6,0,1,0,0,14,0,0,0,1792,1,0
26,10,0,1,0,0,40,0,0,0,1792,1,0
46,14,0,1,0,1977,40,0,0,1,1792,1,0
31,10,0,1,0,0,40,0,0,0,1792,1,0
66,13,0,1,0,0,17,0,0,1,1792,1,0
62,9,0,1,0,0,50,0,0,0,1792,1,0
28,6,0,1,0,0,45,0,0,0,1792,1,0
46,14,0,1,15024,0,40,0,0,1,1792,1,0
54,14,0,1,0,0,40,0,0,1,1792,1,0
34,9,0,1,0,1408,38,0,0,0,1792,1,0
52,10,0,1,0,0,50,0,0,0,1792,1,0
46,8,0,1,0,0,35,0,0,1,1792,1,0
25,10,0,1,10520,0,50,0,0,1,1792,1,0
25,9,0,1,0,0,29,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,40,0,0,0,1792,1,0
40,13,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,1,1792,1,0
28,10,0,1,0,0,50,0,0,0,1792,1,0
31,13,0,1,0,0,50,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,1,1792,1,0
21,3,0,1,0,0,32,0,0,0,1792,1,0
50,10,0,1,0,0,59,0,0,1,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
50,10,0,1,0,0,59,0,0,1,1792,1,0
27,10,0,1,0,0,40,0,0,0,1792,1,0
20,10,0,1,0,0,20,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
50,10,0,1,0,0,59,0,0,0,1792,1,0
50,10,0,1,0,0,59,0,0,0,1792,1,0
29,9,0,1,0,0,10,0,0,1,1792,1,0
54,10,0,1,0,0,40,0,0,1,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
36,14,0,1,0,0,40,0,0,1,1792,1,0
27,11,0,1,0,0,35,0,0,0,1792,1,0
46,10,0,1,0,0,50,0,0,1,1792,1,0
38,14,0,1,0,0,48,0,0,0,1792,1,0
60,4,0,1,0,0,48,0,0,1,1792,1,0
36,14,0,1,0,0,40,0,0,1,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
45,14,0,1,0,0,50,0,0,0,1792,1,0
41,9,0,1,0,0,45,0,0,0,1792,1,0
25,9,0,1,0,0,50,0,0,0,1792,1,0
26,7,0,1,0,0,40,0,0,0,1792,1,0
27,13,0,1,0,0,68,0,0,0,1792,1,0
48,10,0,1,0,0,50,0,0,0,1792,1,0
62,10,0,1,0,0,40,0,0,1,1792,1,0
22,10,0,1,0,0,40,0,0,0,1792,1,0
26,14,0,1,0,1669,40,0,0,0,1792,1,0
49,14,0,1,0,323,20,0,0,0,1792,1,0
22,11,0,1,0,0,40,0,0,0,1792,1,0
62,10,0,1,0,0,40,0,0,1,1792,1,0
38,11,0,1,0,0,40,0,0,0,1792,1,0
44,13,0,1,7688,0,52,0,0,1,1792,1,0
22,9,0,1,0,0,20,0,0,0,1792,1,0
48,10,0,1,0,0,35,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,1,1792,1,0
36,9,0,1,0,0,59,0,0,0,1792,1,0
29,11,0,1,0,0,40,0,0,0,1792,1,0
31,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,48,0,0,1,1792,1,0
41,13,0,1,0,0,45,0,0,1,1792,1,0
30,11,0,1,0,0,59,0,0,0,1792,1,0
36,11,0,1,0,0,40,0,0,0,1792,1,0
61,15,0,1,0,0,50,0,0,1,1792,1,0
26,13,0,1,0,0,55,0,0,0,1792,1,0
44,9,0,1,0,0,45,0,0,1,1792,1,0
49,11,0,1,0,0,40,0,0,0,1792,1,0
46,11,0,1,0,0,40,0,0,0,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
32,10,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,59,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
53,9,0,1,0,0,50,0,0,1,1792,1,0
27,4,0,1,0,0,35,0,0,0,1792,1,0
50,13,0,1,0,0,50,0,0,0,1792,1,0
45,13,0,1,0,0,50,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,1,1792,1,0
40,6,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,0,1792,1,0
58,10,0,1,0,0,50,0,0,1,1792,1,0
41,9,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
30,11,0,1,0,0,40,0,0,0,1792,1,0
31,9,0,1,0,0,40,0,0,0,1792,1,0
64,9,0,1,0,0,5,0,0,0,1792,1,0
34,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
46,12,0,1,0,1740,40,0,0,0,1792,1,0
19,6,0,1,0,0,40,0,0,0,1792,1,0
56,10,0,1,4416,0,59,0,0,0,1792,1,0
42,9,0,1,0,0,35,0,0,0,1792,1,0
28,12,0,1,0,0,45,0,0,1,1792,1,0
38,9,0,1,0,0,50,0,0,1,1792,1,0
22,10,0,1,0,0,35,0,0,0,1792,1,0
29,4,0,1,0,0,72,0,0,0,1792,1,0
27,9,0,1,0,0,50,0,0,0,1792,1,0
56,14,0,1,0,2339,59,0,0,0,1792,1,0
36,11,0,1,0,0,40,0,0,0,1792,1,0
35,13,0,1,0,0,45,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
53,9,0,1,15024,0,35,0,0,1,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
85,9,0,1,0,0,50,0,0,0,1792,1,0
46,7,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
36,10,0,1,0,0,50,0,0,1,1792,1,0
29,10,0,1,2174,0,40,0,0,0,1792,1,0
56,13,0,1,0,0,45,0,0,1,1792,1,0
42,9,0,1,0,0,55,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,50,0,0,0,1792,1,0
66,10,0,1,0,0,24,0,0,1,1792,1,0
56,10,0,1,0,0,48,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,59,0,0,0,1792,1,0
54,14,0,1,0,0,59,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
56,11,0,1,0,0,48,0,0,1,1792,1,0
27,12,0,1,7688,0,70,0,0,1,1792,1,0
50,13,0,1,0,0,50,0,0,0,1792,1,0
54,13,0,1,0,1579,35,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
75,11,0,1,15831,0,50,0,0,1,1792,1,0
76,9,0,1,0,0,17,0,0,0,1792,1,0
17,7,0,1,0,0,14,0,0,0,1792,1,0
38,13,0,1,15024,0,59,0,0,1,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
32,8,0,1,0,0,54,0,0,0,1792,1,0
31,12,0,1,4386,0,45,0,0,1,1792,1,0
58,7,0,1,0,1672,40,0,0,0,1792,1,0
40,9,0,1,0,0,45,0,0,0,1792,1,0
41,9,0,1,0,0,50,0,0,0,1792,1,0
60,9,0,1,3103,0,59,0,0,1,1792,1,0
36,13,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,40,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
49,9,0,1,0,0,40,0,0,0,1792,1,0
34,9,0,1,0,1573,40,0,0,0,1792,1,0
28,10,0,1,7298,0,32,0,0,1,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
22,10,0,1,0,0,29,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,1,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
28,11,0,1,0,0,40,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
40,14,0,1,0,0,55,0,0,1,1792,1,0
49,9,0,1,0,0,40,0,0,1,1792,1,0
41,6,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
27,7,0,1,0,0,40,0,0,0,1792,1,0
40,13,0,1,0,0,20,0,0,0,1792,1,0
32,9,0,1,0,0,36,0,0,0,1792,1,0
36,7,0,1,0,0,40,0,0,0,1792,1,0
27,10,0,1,0,0,35,0,0,0,1792,1,0
67,9,0,1,0,0,20,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
29,10,0,1,0,0,40,0,0,0,1792,1,0
50,10,0,1,0,0,50,0,0,1,1792,1,0
37,10,0,1,3103,0,40,0,0,1,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
28,11,0,1,2174,0,36,0,0,0,1792,1,0
23,10,0,1,0,0,40,0,0,0,1792,1,0
42,11,0,1,0,0,50,0,0,0,1792,1,0
50,9,0,1,0,0,40,0,0,1,1792,1,0
38,9,0,1,0,0,45,0,0,0,1792,1,0
23,9,0,1,0,0,37,0,0,0,1792,1,0
37,14,0,1,0,0,38,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
37,13,0,1,0,0,48,0,0,0,1792,1,0
42,9,0,1,0,0,29,0,0,1,1792,1,0
38,10,0,1,5178,0,59,0,0,1,1792,1,0
52,9,0,1,0,0,40,0,0,0,1792,1,0
53,14,0,1,0,0,59,0,0,1,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
28,7,0,1,0,0,59,0,0,1,1792,1,0
29,9,0,1,0,0,40,0,0,0,1792,1,0
60,6,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,36,0,0,0,1792,1,0
19,9,0,1,0,0,14,0,0,0,1792,1,0
33,10,0,1,0,0,52,0,0,0,1792,1,0
42,3,0,1,0,0,59,0,0,0,1792,1,0
57,6,0,1,0,0,35,0,0,0,1792,1,0
25,9,0,1,0,0,40,0,0,0,1792,1,0
52,9,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
54,13,0,1,0,0,40,0,0,1,1792,1,0
31,12,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
33,11,0,1,0,0,99,0,0,0,1792,1,0
54,13,0,1,0,0,40,0,0,1,1792,1,0
62,10,0,1,0,0,59,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
50,11,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
37,13,0,1,4934,0,50,0,0,1,1792,1,0
46,9,0,1,0,0,70,0,0,0,1792,1,0
36,10,0,1,0,0,40,0,0,0,1792,1,0
50,10,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,48,0,0,0,1792,1,0
68,14,0,1,3273,0,40,0,0,0,1792,1,0
67,9,0,1,0,0,29,0,0,0,1792,1,0
26,6,0,1,0,0,99,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
37,13,0,1,0,0,40,0,0,0,1792,1,0
69,9,0,1,1424,0,6,0,0,0,1792,1,0
58,6,0,1,0,1485,40,0,0,1,1792,1,0
54,7,0,1,0,0,32,0,0,0,1792,1,0
61,13,0,1,0,0,50,0,0,1,1792,1,0
33,3,0,1,0,0,40,0,0,0,1792,1,0
73,9,0,1,0,0,24,0,0,0,1792,1,0
25,9,0,1,0,0,52,0,0,0,1792,1,0
54,3,0,1,0,0,50,0,0,0,1792,1,0
32,9,0,1,0,0,59,0,0,0,1792,1,0
46,13,0,1,0,2258,50,0,0,0,1792,1,0
44,9,0,1,0,0,45,0,0,0,1792,1,0
25,13,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,40,0,0,0,1792,1,0
37,10,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,1564,29,0,0,1,1792,1,0
36,9,0,1,0,0,40,0,0,1,1792,1,0
28,6,0,1,0,0,40,0,0,0,1792,1,0
64,9,0,1,0,0,28,0,0,0,1792,1,0
28,10,0,1,0,0,45,0,0,0,1792,1,0
31,10,0,1,0,0,40,0,0,0,1792,1,0
38,5,0,1,4386,0,55,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,1,1792,1,0
31,13,0,1,0,0,40,0,0,0,1792,1,0
26,13,0,1,0,0,50,0,0,0,1792,1,0
44,10,0,1,0,0,40,0,0,0,1792,1,0
48,13,0,1,0,0,55,0,0,1,1792,1,0
26,13,0,1,0,0,50,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
29,10,0,1,0,0,40,0,0,0,1792,1,0
38,11,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,38,0,0,0,1792,1,0
45,9,0,1,0,0,14,0,0,0,1792,1,0
50,12,0,1,0,0,29,0,0,0,1792,1,0
56,5,0,1,0,0,40,0,0,0,1792,1,0
20,9,0,1,0,0,35,0,0,0,1792,1,0
32,12,0,1,0,1887,40,0,0,1,1792,1,0
50,10,0,1,0,1887,35,0,0,1,1792,1,0
38,6,0,1,0,0,40,0,0,0,1792,1,0
20,9,0,1,0,0,35,0,0,0,1792,1,0
40,11,0,1,0,0,35,0,0,0,1792,1,0
36,12,0,1,0,0,42,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,0,1792,1,0
44,10,0,1,0,0,50,0,0,0,1792,1,0
64,10,0,1,2354,0,35,0,0,0,1792,1,0
61,10,0,1,0,0,25,0,0,0,1792,1,0
64,11,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,40,0,0,0,1792,1,0
64,10,0,1,2354,0,35,0,0,0,1792,1,0
28,9,0,1,0,0,37,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
61,6,0,1,0,0,20,0,0,0,1792,1,0
34,7,0,1,0,0,45,0,0,0,1792,1,0
25,10,0,1,0,0,56,0,0,1,1792,1,0
46,13,0,1,0,0,40,0,0,0,1792,1,0
73,14,0,1,0,0,10,0,0,1,1792,1,0
52,3,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,1,1792,1,0
58,10,0,1,0,2179,40,0,0,0,1792,1,0
50,13,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,1,1792,1,0
42,13,0,1,0,0,40,0,0,1,1792,1,0
74,9,0,1,0,0,28,0,0,0,1792,1,0
