rep,samples,learner,feature,importance,biased_col
5,1280,Slack_RF,loan_no,0.011,Age(
5,1280,RF_RF,loan_yes,0.009,Age(
5,1280,LSR_RF,Unrelated_column_one,0.008,Age(
5,1280,SVC_RF,Unrelated_column_one,0.009,Age(
5,1280,Slack_RF,loan_yes,0.01,Age(
5,1280,RF_RF,default_yes,0.003,Age(
5,1280,LSR_RF,default_yes,0.002,Age(
5,1280,SVC_RF,default_yes,0.001,Age(
5,1280,Slack_RF,default_no,0.005,Age(
5,1280,RF_RF,default_no,0.003,Age(
5,1280,LSR_RF,default_no,0.001,Age(
5,1280,SVC_RF,default_no,0.001,Age(
5,1280,Slack_RF,default_yes,0.004,Age(
6,8929,RF,Duration,0.444,Age(
6,8929,RF,Balance,0.172,Age(
6,8929,RF,Day,0.128,Age(
6,8929,RF,Pdays,0.07,Age(
6,8929,RF,Campaign,0.057,Age(
6,8929,RF,Previous,0.04,Age(
6,8929,RF,housing_yes,0.024,Age(
6,8929,RF,housing_no,0.022,Age(
6,8929,RF,Unrelated_column_one,0.015,Age(
6,8929,RF,Age(,0.011,Age(
6,8929,RF,loan_yes,0.008,Age(
6,8929,RF,loan_no,0.007,Age(
6,8929,RF,default_no,0.002,Age(
6,8929,RF,default_yes,0.001,Age(
6,512,RF_RF,Duration,0.401,Age(
6,512,LSR_RF,Duration,0.508,Age(
6,512,SVC_RF,Duration,0.509,Age(
6,512,Slack_RF,Duration,0.223,Age(
6,512,RF_RF,Balance,0.165,Age(
6,512,LSR_RF,Pdays,0.076,Age(
6,512,SVC_RF,Pdays,0.085,Age(
6,512,Slack_RF,Balance,0.219,Age(
6,512,RF_RF,Day,0.143,Age(
6,512,LSR_RF,Balance,0.07,Age(
6,512,SVC_RF,Balance,0.079,Age(
6,512,Slack_RF,Day,0.166,Age(
6,512,RF_RF,Campaign,0.067,Age(
6,512,LSR_RF,Previous,0.069,Age(
6,512,SVC_RF,Day,0.06,Age(
6,512,Slack_RF,Age(,0.153,Age(
6,512,RF_RF,Pdays,0.053,Age(
6,512,LSR_RF,housing_yes,0.062,Age(
6,512,SVC_RF,Previous,0.056,Age(
6,512,Slack_RF,Campaign,0.097,Age(
6,512,RF_RF,housing_yes,0.042,Age(
6,512,LSR_RF,Day,0.055,Age(
6,512,SVC_RF,housing_no,0.054,Age(
6,512,Slack_RF,Pdays,0.033,Age(
6,512,RF_RF,housing_no,0.038,Age(
6,512,LSR_RF,housing_no,0.046,Age(
6,512,SVC_RF,housing_yes,0.045,Age(
6,512,Slack_RF,Unrelated_column_one,0.032,Age(
6,512,RF_RF,Previous,0.032,Age(
6,512,LSR_RF,Campaign,0.037,Age(
6,512,SVC_RF,Campaign,0.044,Age(
6,512,Slack_RF,Previous,0.023,Age(
6,512,RF_RF,Unrelated_column_one,0.023,Age(
6,512,LSR_RF,Age(,0.033,Age(
6,512,SVC_RF,Age(,0.026,Age(
6,512,Slack_RF,housing_yes,0.014,Age(
6,512,RF_RF,loan_yes,0.01,Age(
6,512,LSR_RF,loan_yes,0.013,Age(
6,512,SVC_RF,Unrelated_column_one,0.013,Age(
6,512,Slack_RF,housing_no,0.013,Age(
6,512,RF_RF,Age(,0.009,Age(
6,512,LSR_RF,Unrelated_column_one,0.012,Age(
6,512,SVC_RF,loan_yes,0.011,Age(
6,512,Slack_RF,loan_no,0.012,Age(
6,512,RF_RF,loan_no,0.009,Age(
6,512,LSR_RF,loan_no,0.011,Age(
6,512,SVC_RF,loan_no,0.009,Age(
6,512,Slack_RF,loan_yes,0.01,Age(
6,512,RF_RF,default_no,0.003,Age(
6,512,LSR_RF,default_yes,0.004,Age(
6,512,SVC_RF,default_no,0.006,Age(
6,512,Slack_RF,default_no,0.003,Age(
6,512,RF_RF,default_yes,0.003,Age(
6,512,LSR_RF,default_no,0.004,Age(
6,512,SVC_RF,default_yes,0.003,Age(
6,512,Slack_RF,default_yes,0.002,Age(
6,640,RF_RF,Duration,0.392,Age(
6,640,LSR_RF,Duration,0.53,Age(
6,640,SVC_RF,Duration,0.548,Age(
6,640,Slack_RF,Balance,0.202,Age(
6,640,RF_RF,Balance,0.168,Age(
6,640,LSR_RF,Balance,0.073,Age(
6,640,SVC_RF,Pdays,0.082,Age(
6,640,Slack_RF,Duration,0.199,Age(
6,640,RF_RF,Day,0.123,Age(
6,640,LSR_RF,Pdays,0.071,Age(
6,640,SVC_RF,Balance,0.073,Age(
6,640,Slack_RF,Age(,0.189,Age(
6,640,RF_RF,Campaign,0.084,Age(
6,640,LSR_RF,Previous,0.061,Age(
6,640,SVC_RF,Previous,0.055,Age(
6,640,Slack_RF,Day,0.144,Age(
6,640,RF_RF,Pdays,0.073,Age(
6,640,LSR_RF,housing_yes,0.057,Age(
6,640,SVC_RF,Day,0.052,Age(
6,640,Slack_RF,Campaign,0.076,Age(
6,640,RF_RF,Previous,0.052,Age(
6,640,LSR_RF,housing_no,0.055,Age(
6,640,SVC_RF,housing_yes,0.047,Age(
6,640,Slack_RF,Pdays,0.058,Age(
6,640,RF_RF,housing_yes,0.027,Age(
6,640,LSR_RF,Day,0.053,Age(
6,640,SVC_RF,housing_no,0.046,Age(
6,640,Slack_RF,Previous,0.049,Age(
6,640,RF_RF,housing_no,0.027,Age(
6,640,LSR_RF,Campaign,0.04,Age(
6,640,SVC_RF,Campaign,0.04,Age(
6,640,Slack_RF,Unrelated_column_one,0.031,Age(
6,640,RF_RF,Unrelated_column_one,0.023,Age(
6,640,LSR_RF,Age(,0.028,Age(
6,640,SVC_RF,Age(,0.028,Age(
6,640,Slack_RF,housing_yes,0.015,Age(
6,640,RF_RF,Age(,0.012,Age(
6,640,LSR_RF,Unrelated_column_one,0.012,Age(
6,640,SVC_RF,Unrelated_column_one,0.011,Age(
6,640,Slack_RF,housing_no,0.014,Age(
6,640,RF_RF,loan_yes,0.009,Age(
6,640,LSR_RF,loan_yes,0.008,Age(
6,640,SVC_RF,loan_yes,0.007,Age(
6,640,Slack_RF,loan_no,0.01,Age(
6,640,RF_RF,loan_no,0.007,Age(
6,640,LSR_RF,loan_no,0.007,Age(
6,640,SVC_RF,loan_no,0.006,Age(
6,640,Slack_RF,loan_yes,0.008,Age(
6,640,RF_RF,default_no,0.002,Age(
6,640,LSR_RF,default_no,0.003,Age(
6,640,SVC_RF,default_yes,0.002,Age(
6,640,Slack_RF,default_no,0.003,Age(
6,640,RF_RF,default_yes,0.002,Age(
6,640,LSR_RF,default_yes,0.002,Age(
6,640,SVC_RF,default_no,0.002,Age(
6,640,Slack_RF,default_yes,0.003,Age(
6,896,RF_RF,Duration,0.449,Age(
6,896,LSR_RF,Duration,0.548,Age(
6,896,SVC_RF,Duration,0.56,Age(
6,896,Slack_RF,Balance,0.216,Age(
6,896,RF_RF,Balance,0.149,Age(
6,896,LSR_RF,Pdays,0.099,Age(
6,896,SVC_RF,Pdays,0.089,Age(
6,896,Slack_RF,Duration,0.197,Age(
6,896,RF_RF,Day,0.12,Age(
6,896,LSR_RF,Balance,0.059,Age(
6,896,SVC_RF,Previous,0.061,Age(
6,896,Slack_RF,Age(,0.176,Age(
6,896,RF_RF,Pdays,0.063,Age(
6,896,LSR_RF,Previous,0.055,Age(
6,896,SVC_RF,Balance,0.055,Age(
6,896,Slack_RF,Day,0.144,Age(
6,896,RF_RF,Campaign,0.06,Age(
6,896,LSR_RF,housing_yes,0.05,Age(
6,896,SVC_RF,Day,0.048,Age(
6,896,Slack_RF,Pdays,0.076,Age(
6,896,RF_RF,Previous,0.04,Age(
6,896,LSR_RF,Day,0.047,Age(
6,896,SVC_RF,housing_no,0.046,Age(
6,896,Slack_RF,Campaign,0.069,Age(
6,896,RF_RF,housing_yes,0.032,Age(
6,896,LSR_RF,housing_no,0.046,Age(
6,896,SVC_RF,housing_yes,0.043,Age(
6,896,Slack_RF,Previous,0.042,Age(
6,896,RF_RF,housing_no,0.028,Age(
6,896,LSR_RF,Campaign,0.035,Age(
6,896,SVC_RF,Campaign,0.041,Age(
6,896,Slack_RF,Unrelated_column_one,0.027,Age(
6,896,RF_RF,Unrelated_column_one,0.021,Age(
6,896,LSR_RF,Age(,0.024,Age(
6,896,SVC_RF,Age(,0.024,Age(
6,896,Slack_RF,housing_no,0.013,Age(
6,896,RF_RF,loan_no,0.013,Age(
6,896,LSR_RF,loan_no,0.013,Age(
6,896,SVC_RF,loan_yes,0.011,Age(
6,896,Slack_RF,loan_no,0.012,Age(
6,896,RF_RF,loan_yes,0.011,Age(
6,896,LSR_RF,loan_yes,0.01,Age(
6,896,SVC_RF,Unrelated_column_one,0.01,Age(
6,896,Slack_RF,loan_yes,0.011,Age(
6,896,RF_RF,Age(,0.01,Age(
6,896,LSR_RF,Unrelated_column_one,0.009,Age(
6,896,SVC_RF,loan_no,0.009,Age(
6,896,Slack_RF,housing_yes,0.011,Age(
6,896,RF_RF,default_no,0.002,Age(
6,896,LSR_RF,default_no,0.002,Age(
6,896,SVC_RF,default_no,0.002,Age(
6,896,Slack_RF,default_yes,0.002,Age(
6,896,RF_RF,default_yes,0.002,Age(
6,896,LSR_RF,default_yes,0.002,Age(
6,896,SVC_RF,default_yes,0.002,Age(
6,896,Slack_RF,default_no,0.001,Age(
6,1024,RF_RF,Duration,0.417,Age(
6,1024,LSR_RF,Duration,0.555,Age(
6,1024,SVC_RF,Duration,0.544,Age(
6,1024,Slack_RF,Duration,0.212,Age(
6,1024,RF_RF,Balance,0.168,Age(
6,1024,LSR_RF,Pdays,0.084,Age(
6,1024,SVC_RF,Pdays,0.08,Age(
6,1024,Slack_RF,Balance,0.204,Age(
6,1024,RF_RF,Day,0.135,Age(
6,1024,LSR_RF,Balance,0.06,Age(
6,1024,SVC_RF,Balance,0.066,Age(
6,1024,Slack_RF,Age(,0.202,Age(
6,1024,RF_RF,Campaign,0.073,Age(
6,1024,LSR_RF,Day,0.051,Age(
6,1024,SVC_RF,Previous,0.064,Age(
6,1024,Slack_RF,Day,0.139,Age(
6,1024,RF_RF,Pdays,0.062,Age(
6,1024,LSR_RF,Previous,0.05,Age(
6,1024,SVC_RF,Day,0.052,Age(
6,1024,Slack_RF,Campaign,0.077,Age(
6,1024,RF_RF,Previous,0.036,Age(
6,1024,LSR_RF,housing_no,0.046,Age(
6,1024,SVC_RF,Campaign,0.045,Age(
6,1024,Slack_RF,Pdays,0.052,Age(
6,1024,RF_RF,Unrelated_column_one,0.022,Age(
6,1024,LSR_RF,housing_yes,0.046,Age(
6,1024,SVC_RF,housing_yes,0.045,Age(
6,1024,Slack_RF,Previous,0.032,Age(
6,1024,RF_RF,housing_yes,0.022,Age(
6,1024,LSR_RF,Campaign,0.04,Age(
6,1024,SVC_RF,housing_no,0.041,Age(
6,1024,Slack_RF,Unrelated_column_one,0.028,Age(
6,1024,RF_RF,housing_no,0.021,Age(
6,1024,LSR_RF,Age(,0.028,Age(
6,1024,SVC_RF,Age(,0.028,Age(
6,1024,Slack_RF,housing_no,0.015,Age(
6,1024,RF_RF,loan_yes,0.015,Age(
6,1024,LSR_RF,loan_no,0.015,Age(
6,1024,SVC_RF,loan_yes,0.011,Age(
6,1024,Slack_RF,housing_yes,0.013,Age(
6,1024,RF_RF,Age(,0.013,Age(
6,1024,LSR_RF,loan_yes,0.014,Age(
6,1024,SVC_RF,loan_no,0.01,Age(
6,1024,Slack_RF,loan_yes,0.011,Age(
6,1024,RF_RF,loan_no,0.012,Age(
6,1024,LSR_RF,Unrelated_column_one,0.008,Age(
6,1024,SVC_RF,Unrelated_column_one,0.009,Age(
6,1024,Slack_RF,loan_no,0.01,Age(
6,1024,RF_RF,default_yes,0.002,Age(
6,1024,LSR_RF,default_no,0.002,Age(
6,1024,SVC_RF,default_yes,0.004,Age(
6,1024,Slack_RF,default_yes,0.003,Age(
6,1024,RF_RF,default_no,0.002,Age(
6,1024,LSR_RF,default_yes,0.002,Age(
6,1024,SVC_RF,default_no,0.002,Age(
6,1024,Slack_RF,default_no,0.002,Age(
6,1152,RF_RF,Duration,0.416,Age(
6,1152,LSR_RF,Duration,0.574,Age(
6,1152,SVC_RF,Duration,0.569,Age(
6,1152,Slack_RF,Duration,0.219,Age(
6,1152,RF_RF,Balance,0.168,Age(
6,1152,LSR_RF,Pdays,0.074,Age(
6,1152,SVC_RF,Pdays,0.073,Age(
6,1152,Slack_RF,Balance,0.205,Age(
6,1152,RF_RF,Day,0.12,Age(
6,1152,LSR_RF,Balance,0.059,Age(
6,1152,SVC_RF,Balance,0.061,Age(
6,1152,Slack_RF,Age(,0.189,Age(
6,1152,RF_RF,Pdays,0.07,Age(
6,1152,LSR_RF,housing_yes,0.059,Age(
6,1152,SVC_RF,housing_no,0.051,Age(
6,1152,Slack_RF,Day,0.146,Age(
6,1152,RF_RF,Campaign,0.064,Age(
6,1152,LSR_RF,housing_no,0.048,Age(
6,1152,SVC_RF,Previous,0.05,Age(
6,1152,Slack_RF,Campaign,0.075,Age(
6,1152,RF_RF,Previous,0.053,Age(
6,1152,LSR_RF,Day,0.044,Age(
6,1152,SVC_RF,housing_yes,0.047,Age(
6,1152,Slack_RF,Pdays,0.056,Age(
6,1152,RF_RF,housing_yes,0.025,Age(
6,1152,LSR_RF,Previous,0.043,Age(
6,1152,SVC_RF,Day,0.047,Age(
6,1152,Slack_RF,Previous,0.033,Age(
6,1152,RF_RF,housing_no,0.024,Age(
6,1152,LSR_RF,Campaign,0.031,Age(
6,1152,SVC_RF,Campaign,0.036,Age(
6,1152,Slack_RF,Unrelated_column_one,0.025,Age(
6,1152,RF_RF,Unrelated_column_one,0.022,Age(
6,1152,LSR_RF,Age(,0.031,Age(
6,1152,SVC_RF,Age(,0.033,Age(
6,1152,Slack_RF,housing_no,0.014,Age(
6,1152,RF_RF,Age(,0.016,Age(
6,1152,LSR_RF,loan_no,0.012,Age(
6,1152,SVC_RF,loan_yes,0.011,Age(
6,1152,Slack_RF,housing_yes,0.013,Age(
6,1152,RF_RF,loan_no,0.009,Age(
6,1152,LSR_RF,loan_yes,0.011,Age(
6,1152,SVC_RF,Unrelated_column_one,0.009,Age(
6,1152,Slack_RF,loan_yes,0.01,Age(
6,1152,RF_RF,loan_yes,0.009,Age(
6,1152,LSR_RF,Unrelated_column_one,0.008,Age(
6,1152,SVC_RF,loan_no,0.009,Age(
6,1152,Slack_RF,loan_no,0.01,Age(
6,1152,RF_RF,default_no,0.001,Age(
6,1152,LSR_RF,default_yes,0.003,Age(
6,1152,SVC_RF,default_yes,0.002,Age(
6,1152,Slack_RF,default_yes,0.003,Age(
6,1152,RF_RF,default_yes,0.001,Age(
6,1152,LSR_RF,default_no,0.002,Age(
6,1152,SVC_RF,default_no,0.002,Age(
6,1152,Slack_RF,default_no,0.003,Age(
6,1280,RF_RF,Duration,0.419,Age(
6,1280,LSR_RF,Duration,0.545,Age(
6,1280,SVC_RF,Duration,0.533,Age(
6,1280,Slack_RF,Age(,0.224,Age(
6,1280,RF_RF,Balance,0.173,Age(
6,1280,LSR_RF,Pdays,0.087,Age(
6,1280,SVC_RF,Pdays,0.089,Age(
6,1280,Slack_RF,Duration,0.212,Age(
6,1280,RF_RF,Day,0.122,Age(
6,1280,LSR_RF,Previous,0.06,Age(
6,1280,SVC_RF,Balance,0.07,Age(
6,1280,Slack_RF,Balance,0.195,Age(
6,1280,RF_RF,Campaign,0.068,Age(
6,1280,LSR_RF,Balance,0.058,Age(
6,1280,SVC_RF,Previous,0.066,Age(
6,1280,Slack_RF,Day,0.132,Age(
6,1280,RF_RF,Pdays,0.061,Age(
6,1280,LSR_RF,housing_yes,0.056,Age(
6,1280,SVC_RF,Day,0.05,Age(
6,1280,Slack_RF,Campaign,0.072,Age(
6,1280,RF_RF,Previous,0.043,Age(
6,1280,LSR_RF,housing_no,0.053,Age(
6,1280,SVC_RF,housing_yes,0.047,Age(
6,1280,Slack_RF,Pdays,0.053,Age(
6,1280,RF_RF,housing_yes,0.029,Age(
6,1280,LSR_RF,Day,0.044,Age(
6,1280,SVC_RF,housing_no,0.046,Age(
6,1280,Slack_RF,Previous,0.035,Age(
6,1280,RF_RF,housing_no,0.026,Age(
6,1280,LSR_RF,Campaign,0.034,Age(
6,1280,SVC_RF,Campaign,0.039,Age(
6,1280,Slack_RF,Unrelated_column_one,0.024,Age(
6,1280,RF_RF,Unrelated_column_one,0.021,Age(
6,1280,LSR_RF,Age(,0.026,Age(
6,1280,SVC_RF,Age(,0.029,Age(
6,1280,Slack_RF,housing_no,0.013,Age(
6,1280,RF_RF,loan_no,0.013,Age(
6,1280,LSR_RF,loan_yes,0.017,Age(
6,1280,SVC_RF,loan_yes,0.013,Age(
6,1280,Slack_RF,housing_yes,0.012,Age(
6,1280,RF_RF,Age(,0.012,Age(
6,1280,LSR_RF,loan_no,0.014,Age(
6,1280,SVC_RF,loan_no,0.01,Age(
6,1280,Slack_RF,loan_yes,0.011,Age(
6,1280,RF_RF,loan_yes,0.011,Age(
6,1280,LSR_RF,Unrelated_column_one,0.007,Age(
6,1280,SVC_RF,Unrelated_column_one,0.008,Age(
6,1280,Slack_RF,loan_no,0.009,Age(
6,1280,RF_RF,default_no,0.002,Age(
6,1280,LSR_RF,default_yes,0.001,Age(
6,1280,SVC_RF,default_yes,0.001,Age(
6,1280,Slack_RF,default_yes,0.004,Age(
6,1280,RF_RF,default_yes,0.001,Age(
6,1280,LSR_RF,default_no,0.0,Age(
6,1280,SVC_RF,default_no,0.001,Age(
6,1280,Slack_RF,default_no,0.004,Age(
7,8929,RF,Duration,0.446,Age(
7,8929,RF,Balance,0.173,Age(
7,8929,RF,Day,0.129,Age(
7,8929,RF,Pdays,0.07,Age(
7,8929,RF,Campaign,0.055,Age(
7,8929,RF,Previous,0.042,Age(
7,8929,RF,housing_yes,0.023,Age(
7,8929,RF,housing_no,0.021,Age(
7,8929,RF,Unrelated_column_one,0.015,Age(
7,8929,RF,Age(,0.01,Age(
7,8929,RF,loan_no,0.007,Age(
7,8929,RF,loan_yes,0.007,Age(
7,8929,RF,default_no,0.001,Age(
7,8929,RF,default_yes,0.001,Age(
7,512,RF_RF,Duration,0.4,Age(
7,512,LSR_RF,Duration,0.527,Age(
7,512,SVC_RF,Duration,0.54,Age(
7,512,Slack_RF,Balance,0.203,Age(
7,512,RF_RF,Balance,0.163,Age(
7,512,LSR_RF,Balance,0.077,Age(
7,512,SVC_RF,Balance,0.078,Age(
7,512,Slack_RF,Duration,0.199,Age(
7,512,RF_RF,Day,0.139,Age(
7,512,LSR_RF,Day,0.069,Age(
7,512,SVC_RF,Pdays,0.064,Age(
7,512,Slack_RF,Age(,0.186,Age(
7,512,RF_RF,Campaign,0.066,Age(
7,512,LSR_RF,Pdays,0.066,Age(
7,512,SVC_RF,Previous,0.06,Age(
7,512,Slack_RF,Day,0.167,Age(
7,512,RF_RF,Pdays,0.054,Age(
7,512,LSR_RF,housing_no,0.05,Age(
7,512,SVC_RF,Day,0.056,Age(
7,512,Slack_RF,Campaign,0.068,Age(
7,512,RF_RF,Previous,0.047,Age(
7,512,LSR_RF,Previous,0.05,Age(
7,512,SVC_RF,housing_yes,0.047,Age(
7,512,Slack_RF,Pdays,0.047,Age(
7,512,RF_RF,housing_yes,0.033,Age(
7,512,LSR_RF,housing_yes,0.045,Age(
7,512,SVC_RF,Campaign,0.043,Age(
7,512,Slack_RF,Previous,0.042,Age(
7,512,RF_RF,housing_no,0.03,Age(
7,512,LSR_RF,Campaign,0.043,Age(
7,512,SVC_RF,Age(,0.039,Age(
7,512,Slack_RF,Unrelated_column_one,0.032,Age(
7,512,RF_RF,Unrelated_column_one,0.021,Age(
7,512,LSR_RF,Age(,0.035,Age(
7,512,SVC_RF,housing_no,0.037,Age(
7,512,Slack_RF,housing_yes,0.017,Age(
7,512,RF_RF,loan_yes,0.017,Age(
7,512,LSR_RF,Unrelated_column_one,0.012,Age(
7,512,SVC_RF,loan_yes,0.011,Age(
7,512,Slack_RF,housing_no,0.016,Age(
7,512,RF_RF,loan_no,0.014,Age(
7,512,LSR_RF,loan_yes,0.012,Age(
7,512,SVC_RF,loan_no,0.01,Age(
7,512,Slack_RF,loan_yes,0.009,Age(
7,512,RF_RF,Age(,0.01,Age(
7,512,LSR_RF,loan_no,0.011,Age(
7,512,SVC_RF,Unrelated_column_one,0.009,Age(
7,512,Slack_RF,loan_no,0.007,Age(
7,512,RF_RF,default_no,0.003,Age(
7,512,LSR_RF,default_yes,0.002,Age(
7,512,SVC_RF,default_no,0.003,Age(
7,512,Slack_RF,default_yes,0.004,Age(
7,512,RF_RF,default_yes,0.003,Age(
7,512,LSR_RF,default_no,0.002,Age(
7,512,SVC_RF,default_yes,0.002,Age(
7,512,Slack_RF,default_no,0.004,Age(
7,640,RF_RF,Duration,0.435,Age(
7,640,LSR_RF,Duration,0.592,Age(
7,640,SVC_RF,Duration,0.582,Age(
7,640,Slack_RF,Age(,0.234,Age(
7,640,RF_RF,Balance,0.16,Age(
7,640,LSR_RF,Pdays,0.082,Age(
7,640,SVC_RF,Balance,0.077,Age(
7,640,Slack_RF,Balance,0.193,Age(
7,640,RF_RF,Day,0.121,Age(
7,640,LSR_RF,Balance,0.071,Age(
7,640,SVC_RF,Pdays,0.076,Age(
7,640,Slack_RF,Duration,0.185,Age(
7,640,RF_RF,Pdays,0.064,Age(
7,640,LSR_RF,Previous,0.051,Age(
7,640,SVC_RF,Previous,0.068,Age(
7,640,Slack_RF,Day,0.137,Age(
7,640,RF_RF,Campaign,0.063,Age(
7,640,LSR_RF,Day,0.045,Age(
7,640,SVC_RF,Day,0.053,Age(
7,640,Slack_RF,Campaign,0.068,Age(
7,640,RF_RF,Previous,0.058,Age(
7,640,LSR_RF,housing_no,0.04,Age(
7,640,SVC_RF,Campaign,0.035,Age(
7,640,Slack_RF,Pdays,0.044,Age(
7,640,RF_RF,housing_yes,0.021,Age(
7,640,LSR_RF,housing_yes,0.037,Age(
7,640,SVC_RF,housing_yes,0.032,Age(
7,640,Slack_RF,Unrelated_column_one,0.035,Age(
7,640,RF_RF,Unrelated_column_one,0.02,Age(
7,640,LSR_RF,Campaign,0.029,Age(
7,640,SVC_RF,housing_no,0.028,Age(
7,640,Slack_RF,Previous,0.033,Age(
7,640,RF_RF,housing_no,0.02,Age(
7,640,LSR_RF,Age(,0.02,Age(
7,640,SVC_RF,Age(,0.019,Age(
7,640,Slack_RF,housing_yes,0.019,Age(
7,640,RF_RF,Age(,0.015,Age(
7,640,LSR_RF,loan_yes,0.012,Age(
7,640,SVC_RF,Unrelated_column_one,0.01,Age(
7,640,Slack_RF,housing_no,0.018,Age(
7,640,RF_RF,loan_yes,0.011,Age(
7,640,LSR_RF,Unrelated_column_one,0.01,Age(
7,640,SVC_RF,loan_yes,0.009,Age(
7,640,Slack_RF,loan_yes,0.012,Age(
7,640,RF_RF,loan_no,0.009,Age(
7,640,LSR_RF,loan_no,0.008,Age(
7,640,SVC_RF,loan_no,0.008,Age(
7,640,Slack_RF,loan_no,0.01,Age(
7,640,RF_RF,default_no,0.002,Age(
7,640,LSR_RF,default_no,0.002,Age(
7,640,SVC_RF,default_yes,0.002,Age(
7,640,Slack_RF,default_yes,0.007,Age(
7,640,RF_RF,default_yes,0.002,Age(
7,640,LSR_RF,default_yes,0.001,Age(
7,640,SVC_RF,default_no,0.001,Age(
7,640,Slack_RF,default_no,0.006,Age(
7,896,RF_RF,Duration,0.411,Age(
7,896,LSR_RF,Duration,0.537,Age(
7,896,SVC_RF,Duration,0.547,Age(
7,896,Slack_RF,Age(,0.226,Age(
7,896,RF_RF,Balance,0.157,Age(
7,896,LSR_RF,housing_yes,0.072,Age(
7,896,SVC_RF,Balance,0.072,Age(
7,896,Slack_RF,Duration,0.207,Age(
7,896,RF_RF,Day,0.122,Age(
7,896,LSR_RF,Pdays,0.068,Age(
7,896,SVC_RF,Previous,0.07,Age(
7,896,Slack_RF,Balance,0.192,Age(
7,896,RF_RF,Pdays,0.073,Age(
7,896,LSR_RF,Balance,0.066,Age(
7,896,SVC_RF,Pdays,0.068,Age(
7,896,Slack_RF,Day,0.151,Age(
7,896,RF_RF,Previous,0.06,Age(
7,896,LSR_RF,Previous,0.062,Age(
7,896,SVC_RF,Day,0.053,Age(
7,896,Slack_RF,Campaign,0.087,Age(
7,896,RF_RF,Campaign,0.06,Age(
7,896,LSR_RF,Day,0.057,Age(
7,896,SVC_RF,housing_no,0.052,Age(
7,896,Slack_RF,Pdays,0.045,Age(
7,896,RF_RF,housing_no,0.033,Age(
7,896,LSR_RF,housing_no,0.055,Age(
7,896,SVC_RF,housing_yes,0.049,Age(
7,896,Slack_RF,Previous,0.029,Age(
7,896,RF_RF,housing_yes,0.029,Age(
7,896,LSR_RF,Campaign,0.028,Age(
7,896,SVC_RF,Campaign,0.04,Age(
7,896,Slack_RF,Unrelated_column_one,0.024,Age(
7,896,RF_RF,Unrelated_column_one,0.022,Age(
7,896,LSR_RF,Age(,0.025,Age(
7,896,SVC_RF,Age(,0.022,Age(
7,896,Slack_RF,housing_yes,0.012,Age(
7,896,RF_RF,Age(,0.01,Age(
7,896,LSR_RF,Unrelated_column_one,0.01,Age(
7,896,SVC_RF,Unrelated_column_one,0.009,Age(
7,896,Slack_RF,housing_no,0.011,Age(
7,896,RF_RF,loan_no,0.009,Age(
7,896,LSR_RF,loan_yes,0.009,Age(
7,896,SVC_RF,loan_no,0.008,Age(
7,896,Slack_RF,loan_yes,0.007,Age(
7,896,RF_RF,loan_yes,0.009,Age(
7,896,LSR_RF,loan_no,0.008,Age(
7,896,SVC_RF,loan_yes,0.007,Age(
7,896,Slack_RF,loan_no,0.007,Age(
7,896,RF_RF,default_no,0.003,Age(
7,896,LSR_RF,default_yes,0.001,Age(
7,896,SVC_RF,default_yes,0.001,Age(
7,896,Slack_RF,default_yes,0.002,Age(
7,896,RF_RF,default_yes,0.002,Age(
7,896,LSR_RF,default_no,0.001,Age(
7,896,SVC_RF,default_no,0.001,Age(
7,896,Slack_RF,default_no,0.001,Age(
7,1024,RF_RF,Duration,0.46,Age(
7,1024,LSR_RF,Duration,0.577,Age(
7,1024,SVC_RF,Duration,0.572,Age(
7,1024,Slack_RF,Duration,0.21,Age(
7,1024,RF_RF,Balance,0.152,Age(
7,1024,LSR_RF,Pdays,0.074,Age(
7,1024,SVC_RF,Pdays,0.072,Age(
7,1024,Slack_RF,Balance,0.21,Age(
7,1024,RF_RF,Day,0.121,Age(
7,1024,LSR_RF,Balance,0.057,Age(
7,1024,SVC_RF,Balance,0.071,Age(
7,1024,Slack_RF,Age(,0.174,Age(
7,1024,RF_RF,Campaign,0.07,Age(
7,1024,LSR_RF,Previous,0.056,Age(
7,1024,SVC_RF,Previous,0.053,Age(
7,1024,Slack_RF,Day,0.152,Age(
7,1024,RF_RF,Pdays,0.061,Age(
7,1024,LSR_RF,housing_yes,0.055,Age(
7,1024,SVC_RF,Day,0.052,Age(
7,1024,Slack_RF,Campaign,0.076,Age(
7,1024,RF_RF,Previous,0.039,Age(
7,1024,LSR_RF,housing_no,0.054,Age(
7,1024,SVC_RF,housing_yes,0.049,Age(
7,1024,Slack_RF,Pdays,0.062,Age(
7,1024,RF_RF,Unrelated_column_one,0.022,Age(
7,1024,LSR_RF,Day,0.045,Age(
7,1024,SVC_RF,Campaign,0.038,Age(
7,1024,Slack_RF,Previous,0.036,Age(
7,1024,RF_RF,housing_no,0.018,Age(
7,1024,LSR_RF,Campaign,0.03,Age(
7,1024,SVC_RF,housing_no,0.037,Age(
7,1024,Slack_RF,Unrelated_column_one,0.03,Age(
7,1024,RF_RF,housing_yes,0.018,Age(
7,1024,LSR_RF,Age(,0.026,Age(
7,1024,SVC_RF,Age(,0.03,Age(
7,1024,Slack_RF,housing_yes,0.014,Age(
7,1024,RF_RF,Age(,0.012,Age(
