ranking,feature,occurances_pct,model_num,rep
3,Freetime,0.067,Slack_RF,4
3,Walc,0.081,Slack_RF,4
3,mjob_health,0.187,Slack_RF,4
3,mjob_other,0.187,Slack_RF,4
3,reason_reputation,0.005,Slack_RF,4
3,schoolsup_0,0.048,Slack_RF,4
3,sex(,0.426,Slack_RF,4
1,Freetime,0.019,RF_RF,4
1,G1,0.129,RF_RF,4
1,G2,0.67,RF_RF,4
1,address_U,0.005,RF_RF,4
1,internet_1,0.01,RF_RF,4
1,mjob_at_home,0.005,RF_RF,4
1,mjob_health,0.096,RF_RF,4
1,mjob_teacher,0.005,RF_RF,4
1,reason_course,0.029,RF_RF,4
1,reason_home,0.019,RF_RF,4
1,schoolsup_0,0.01,RF_RF,4
1,schoolsup_1,0.005,RF_RF,4
2,Freetime,0.038,RF_RF,4
2,G1,0.383,RF_RF,4
2,G2,0.053,RF_RF,4
2,address_U,0.005,RF_RF,4
2,higher_0,0.014,RF_RF,4
2,internet_1,0.014,RF_RF,4
2,mjob_at_home,0.029,RF_RF,4
2,mjob_health,0.234,RF_RF,4
2,mjob_teacher,0.043,RF_RF,4
2,reason_course,0.038,RF_RF,4
2,reason_home,0.096,RF_RF,4
2,schoolsup_0,0.033,RF_RF,4
2,schoolsup_1,0.019,RF_RF,4
3,Freetime,0.024,RF_RF,4
3,G1,0.077,RF_RF,4
3,G2,0.019,RF_RF,4
3,address_U,0.005,RF_RF,4
3,guardian_mother,0.01,RF_RF,4
3,guardian_other,0.01,RF_RF,4
3,higher_0,0.01,RF_RF,4
3,internet_1,0.048,RF_RF,4
3,mjob_at_home,0.077,RF_RF,4
3,mjob_health,0.191,RF_RF,4
3,mjob_teacher,0.086,RF_RF,4
3,pstatus_A,0.005,RF_RF,4
3,reason_course,0.11,RF_RF,4
3,reason_home,0.187,RF_RF,4
3,schoolsup_0,0.048,RF_RF,4
3,schoolsup_1,0.096,RF_RF,4
1,G1,0.096,LSR_RF,4
1,G2,0.708,LSR_RF,4
1,fjob_at_home,0.005,LSR_RF,4
1,higher_1,0.005,LSR_RF,4
1,internet_0,0.077,LSR_RF,4
1,internet_1,0.043,LSR_RF,4
1,pstatus_T,0.005,LSR_RF,4
1,reason_course,0.024,LSR_RF,4
1,reason_reputation,0.019,LSR_RF,4
1,schoolsup_0,0.019,LSR_RF,4
2,Freetime,0.019,LSR_RF,4
2,G1,0.22,LSR_RF,4
2,G2,0.029,LSR_RF,4
2,fjob_at_home,0.005,LSR_RF,4
2,higher_1,0.024,LSR_RF,4
2,internet_0,0.287,LSR_RF,4
2,internet_1,0.211,LSR_RF,4
2,mjob_health,0.043,LSR_RF,4
2,reason_course,0.1,LSR_RF,4
2,reason_reputation,0.038,LSR_RF,4
2,romantic_1,0.005,LSR_RF,4
2,schoolsup_0,0.019,LSR_RF,4
3,Freetime,0.005,LSR_RF,4
3,G1,0.1,LSR_RF,4
3,G2,0.005,LSR_RF,4
3,Goout,0.005,LSR_RF,4
3,Health,0.005,LSR_RF,4
3,address_U,0.005,LSR_RF,4
3,fjob_at_home,0.019,LSR_RF,4
3,higher_1,0.038,LSR_RF,4
3,internet_0,0.273,LSR_RF,4
3,internet_1,0.211,LSR_RF,4
3,mjob_health,0.048,LSR_RF,4
3,reason_course,0.139,LSR_RF,4
3,reason_other,0.005,LSR_RF,4
3,reason_reputation,0.072,LSR_RF,4
3,schoolsup_0,0.072,LSR_RF,4
1,Freetime,0.019,SVC_RF,4
1,G1,0.144,SVC_RF,4
1,G2,0.718,SVC_RF,4
1,fjob_services,0.005,SVC_RF,4
1,fjob_teacher,0.005,SVC_RF,4
1,internet_0,0.048,SVC_RF,4
1,internet_1,0.019,SVC_RF,4
1,mjob_health,0.038,SVC_RF,4
1,reason_home,0.005,SVC_RF,4
2,Freetime,0.029,SVC_RF,4
2,G1,0.44,SVC_RF,4
2,G2,0.038,SVC_RF,4
2,fjob_health,0.005,SVC_RF,4
2,fjob_services,0.01,SVC_RF,4
2,fjob_teacher,0.005,SVC_RF,4
2,guardian_father,0.005,SVC_RF,4
2,internet_0,0.182,SVC_RF,4
2,internet_1,0.029,SVC_RF,4
2,mjob_health,0.196,SVC_RF,4
2,mjob_other,0.005,SVC_RF,4
2,reason_course,0.019,SVC_RF,4
2,reason_home,0.01,SVC_RF,4
2,schoolsup_0,0.014,SVC_RF,4
2,schoolsup_1,0.014,SVC_RF,4
3,Freetime,0.019,SVC_RF,4
3,G1,0.062,SVC_RF,4
3,G2,0.01,SVC_RF,4
3,famsup_1,0.005,SVC_RF,4
3,fjob_services,0.053,SVC_RF,4
3,higher_1,0.01,SVC_RF,4
3,internet_0,0.287,SVC_RF,4
3,internet_1,0.12,SVC_RF,4
3,mjob_at_home,0.024,SVC_RF,4
3,mjob_health,0.167,SVC_RF,4
3,mjob_other,0.019,SVC_RF,4
3,mjob_services,0.005,SVC_RF,4
3,reason_course,0.077,SVC_RF,4
3,reason_home,0.057,SVC_RF,4
3,schoolsup_0,0.033,SVC_RF,4
3,schoolsup_1,0.053,SVC_RF,4
1,fjob_teacher,0.488,Slack_RF,4
1,sex(,0.512,Slack_RF,4
2,Walc,0.086,Slack_RF,4
2,famsize_GT3,0.005,Slack_RF,4
2,fjob_teacher,0.311,Slack_RF,4
2,nursery_1,0.005,Slack_RF,4
2,school_GP,0.096,Slack_RF,4
2,school_MS,0.019,Slack_RF,4
2,sex(,0.478,Slack_RF,4
3,Walc,0.206,Slack_RF,4
3,activities_0,0.144,Slack_RF,4
3,activities_1,0.081,Slack_RF,4
3,famsize_GT3,0.024,Slack_RF,4
3,fjob_teacher,0.091,Slack_RF,4
3,mjob_other,0.029,Slack_RF,4
3,mjob_teacher,0.081,Slack_RF,4
3,nursery_0,0.01,Slack_RF,4
3,nursery_1,0.033,Slack_RF,4
3,reason_course,0.01,Slack_RF,4
3,romantic_1,0.005,Slack_RF,4
3,school_GP,0.23,Slack_RF,4
3,school_MS,0.048,Slack_RF,4
3,sex(,0.01,Slack_RF,4
1,G1,0.22,RF_RF,4
1,G2,0.646,RF_RF,4
1,famsize_LE3,0.01,RF_RF,4
1,fjob_health,0.005,RF_RF,4
1,fjob_teacher,0.057,RF_RF,4
1,higher_0,0.038,RF_RF,4
1,reason_reputation,0.014,RF_RF,4
1,school_MS,0.01,RF_RF,4
2,Absences,0.01,RF_RF,4
2,G1,0.459,RF_RF,4
2,G2,0.1,RF_RF,4
2,Health,0.01,RF_RF,4
2,Walc,0.005,RF_RF,4
2,activities_0,0.005,RF_RF,4
2,activities_1,0.005,RF_RF,4
2,famsize_GT3,0.01,RF_RF,4
2,famsize_LE3,0.072,RF_RF,4
2,fjob_health,0.029,RF_RF,4
2,fjob_teacher,0.105,RF_RF,4
2,higher_0,0.033,RF_RF,4
2,higher_1,0.014,RF_RF,4
2,mjob_services,0.01,RF_RF,4
2,mjob_teacher,0.033,RF_RF,4
2,reason_reputation,0.038,RF_RF,4
2,school_MS,0.038,RF_RF,4
2,schoolsup_1,0.024,RF_RF,4
3,Absences,0.01,RF_RF,4
3,G1,0.043,RF_RF,4
3,G2,0.014,RF_RF,4
3,Health,0.014,RF_RF,4
3,Walc,0.01,RF_RF,4
3,famsize_GT3,0.067,RF_RF,4
3,famsize_LE3,0.191,RF_RF,4
3,fjob_at_home,0.005,RF_RF,4
3,fjob_health,0.024,RF_RF,4
3,fjob_teacher,0.211,RF_RF,4
3,higher_0,0.11,RF_RF,4
3,mjob_services,0.01,RF_RF,4
3,mjob_teacher,0.062,RF_RF,4
3,nursery_1,0.005,RF_RF,4
3,pstatus_A,0.01,RF_RF,4
3,reason_reputation,0.091,RF_RF,4
3,school_MS,0.086,RF_RF,4
3,schoolsup_0,0.005,RF_RF,4
3,schoolsup_1,0.033,RF_RF,4
1,G1,0.167,LSR_RF,4
1,G2,0.699,LSR_RF,4
1,Health,0.005,LSR_RF,4
1,famsize_GT3,0.01,LSR_RF,4
1,fjob_health,0.01,LSR_RF,4
1,fjob_teacher,0.024,LSR_RF,4
1,guardian_other,0.01,LSR_RF,4
1,pstatus_A,0.005,LSR_RF,4
1,schoolsup_0,0.057,LSR_RF,4
1,schoolsup_1,0.014,LSR_RF,4
2,G1,0.493,LSR_RF,4
2,G2,0.048,LSR_RF,4
2,Health,0.014,LSR_RF,4
2,famsize_GT3,0.019,LSR_RF,4
2,famsize_LE3,0.033,LSR_RF,4
2,fjob_at_home,0.005,LSR_RF,4
2,fjob_health,0.024,LSR_RF,4
2,fjob_teacher,0.033,LSR_RF,4
2,guardian_other,0.029,LSR_RF,4
2,mjob_services,0.005,LSR_RF,4
2,mjob_teacher,0.01,LSR_RF,4
2,nursery_1,0.01,LSR_RF,4
2,pstatus_A,0.005,LSR_RF,4
2,pstatus_T,0.01,LSR_RF,4
2,reason_reputation,0.005,LSR_RF,4
2,school_GP,0.005,LSR_RF,4
2,schoolsup_0,0.163,LSR_RF,4
2,schoolsup_1,0.091,LSR_RF,4
3,Fedu,0.01,LSR_RF,4
3,G1,0.029,LSR_RF,4
3,G2,0.014,LSR_RF,4
3,Health,0.048,LSR_RF,4
3,Walc,0.005,LSR_RF,4
3,activities_1,0.005,LSR_RF,4
3,famsize_GT3,0.048,LSR_RF,4
3,famsize_LE3,0.043,LSR_RF,4
3,famsup_1,0.005,LSR_RF,4
3,fjob_at_home,0.01,LSR_RF,4
3,fjob_health,0.077,LSR_RF,4
3,fjob_teacher,0.072,LSR_RF,4
3,guardian_mother,0.01,LSR_RF,4
3,guardian_other,0.096,LSR_RF,4
3,higher_0,0.01,LSR_RF,4
3,mjob_teacher,0.01,LSR_RF,4
3,pstatus_A,0.033,LSR_RF,4
3,pstatus_T,0.053,LSR_RF,4
3,reason_course,0.005,LSR_RF,4
3,reason_home,0.005,LSR_RF,4
3,reason_reputation,0.01,LSR_RF,4
3,school_MS,0.005,LSR_RF,4
3,schoolsup_0,0.282,LSR_RF,4
3,schoolsup_1,0.12,LSR_RF,4
1,G1,0.196,SVC_RF,4
1,G2,0.66,SVC_RF,4
1,Health,0.01,SVC_RF,4
1,famsize_GT3,0.053,SVC_RF,4
1,guardian_other,0.014,SVC_RF,4
1,higher_1,0.005,SVC_RF,4
1,mjob_teacher,0.005,SVC_RF,4
1,pstatus_T,0.053,SVC_RF,4
1,schoolsup_1,0.005,SVC_RF,4
2,G1,0.455,SVC_RF,4
2,G2,0.081,SVC_RF,4
2,Health,0.024,SVC_RF,4
2,famsize_GT3,0.172,SVC_RF,4
2,famsize_LE3,0.024,SVC_RF,4
2,fjob_teacher,0.043,SVC_RF,4
2,guardian_other,0.014,SVC_RF,4
2,higher_1,0.014,SVC_RF,4
2,mjob_teacher,0.024,SVC_RF,4
2,pstatus_T,0.124,SVC_RF,4
2,reason_reputation,0.005,SVC_RF,4
2,schoolsup_1,0.019,SVC_RF,4
3,G1,0.067,SVC_RF,4
3,G2,0.029,SVC_RF,4
3,Health,0.057,SVC_RF,4
3,famsize_GT3,0.311,SVC_RF,4
3,famsize_LE3,0.057,SVC_RF,4
3,fjob_at_home,0.005,SVC_RF,4
3,fjob_teacher,0.096,SVC_RF,4
3,guardian_other,0.014,SVC_RF,4
3,higher_0,0.01,SVC_RF,4
3,higher_1,0.053,SVC_RF,4
3,mjob_teacher,0.081,SVC_RF,4
3,pstatus_T,0.167,SVC_RF,4
3,reason_reputation,0.01,SVC_RF,4
3,romantic_0,0.005,SVC_RF,4
3,schoolsup_1,0.038,SVC_RF,4
1,sex(,1.0,Slack_RF,4
2,G1,0.024,Slack_RF,4
2,Walc,0.029,Slack_RF,4
2,address_R,0.005,Slack_RF,4
2,famsup_0,0.048,Slack_RF,4
2,famsup_1,0.024,Slack_RF,4
2,guardian_father,0.287,Slack_RF,4
2,guardian_other,0.565,Slack_RF,4
2,higher_0,0.014,Slack_RF,4
2,mjob_at_home,0.005,Slack_RF,4
3,G1,0.024,Slack_RF,4
3,G2,0.005,Slack_RF,4
3,Walc,0.077,Slack_RF,4
3,address_R,0.014,Slack_RF,4
3,famsup_0,0.11,Slack_RF,4
3,famsup_1,0.077,Slack_RF,4
3,fjob_at_home,0.005,Slack_RF,4
3,fjob_services,0.096,Slack_RF,4
3,guardian_father,0.124,Slack_RF,4
3,guardian_other,0.297,Slack_RF,4
3,higher_0,0.1,Slack_RF,4
3,higher_1,0.014,Slack_RF,4
3,mjob_at_home,0.048,Slack_RF,4
3,reason_reputation,0.005,Slack_RF,4
3,schoolsup_0,0.005,Slack_RF,4
1,G1,0.139,RF_RF,4
1,G2,0.703,RF_RF,4
1,higher_0,0.091,RF_RF,4
1,higher_1,0.01,RF_RF,4
1,reason_home,0.057,RF_RF,4
2,G1,0.354,RF_RF,4
2,G2,0.014,RF_RF,4
2,address_U,0.005,RF_RF,4
2,fjob_services,0.005,RF_RF,4
2,higher_0,0.316,RF_RF,4
2,higher_1,0.11,RF_RF,4
2,mjob_other,0.014,RF_RF,4
2,nursery_1,0.005,RF_RF,4
2,reason_home,0.177,RF_RF,4
3,G1,0.115,RF_RF,4
3,G2,0.033,RF_RF,4
3,higher_0,0.306,RF_RF,4
3,higher_1,0.211,RF_RF,4
3,internet_0,0.043,RF_RF,4
3,mjob_other,0.01,RF_RF,4
3,nursery_1,0.024,RF_RF,4
3,reason_home,0.244,RF_RF,4
3,romantic_1,0.01,RF_RF,4
3,schoolsup_0,0.005,RF_RF,4
1,G1,0.612,LSR_RF,4
1,G2,0.268,LSR_RF,4
1,address_R,0.005,LSR_RF,4
1,fjob_services,0.01,LSR_RF,4
1,fjob_teacher,0.014,LSR_RF,4
1,higher_0,0.062,LSR_RF,4
1,higher_1,0.019,LSR_RF,4
1,mjob_health,0.01,LSR_RF,4
2,G1,0.105,LSR_RF,4
2,G2,0.421,LSR_RF,4
2,address_R,0.048,LSR_RF,4
2,fjob_at_home,0.014,LSR_RF,4
2,fjob_services,0.019,LSR_RF,4
2,fjob_teacher,0.033,LSR_RF,4
2,higher_0,0.153,LSR_RF,4
2,higher_1,0.081,LSR_RF,4
2,mjob_at_home,0.01,LSR_RF,4
2,mjob_health,0.057,LSR_RF,4
2,reason_course,0.005,LSR_RF,4
2,reason_home,0.043,LSR_RF,4
2,schoolsup_0,0.01,LSR_RF,4
3,G1,0.014,LSR_RF,4
3,G2,0.014,LSR_RF,4
3,address_R,0.12,LSR_RF,4
3,address_U,0.005,LSR_RF,4
3,fjob_at_home,0.029,LSR_RF,4
3,fjob_services,0.043,LSR_RF,4
3,fjob_teacher,0.091,LSR_RF,4
3,guardian_other,0.005,LSR_RF,4
3,higher_0,0.297,LSR_RF,4
3,higher_1,0.12,LSR_RF,4
3,mjob_at_home,0.043,LSR_RF,4
3,mjob_health,0.091,LSR_RF,4
3,pstatus_A,0.005,LSR_RF,4
3,reason_course,0.01,LSR_RF,4
3,reason_home,0.096,LSR_RF,4
3,schoolsup_0,0.014,LSR_RF,4
3,schoolsup_1,0.005,LSR_RF,4
1,G1,0.411,SVC_RF,4
1,G2,0.368,SVC_RF,4
1,higher_1,0.124,SVC_RF,4
1,reason_home,0.096,SVC_RF,4
2,G1,0.23,SVC_RF,4
2,G2,0.301,SVC_RF,4
2,address_R,0.005,SVC_RF,4
2,fjob_other,0.01,SVC_RF,4
2,higher_0,0.11,SVC_RF,4
2,higher_1,0.177,SVC_RF,4
2,mjob_health,0.005,SVC_RF,4
2,reason_home,0.158,SVC_RF,4
2,romantic_1,0.005,SVC_RF,4
3,G1,0.086,SVC_RF,4
3,G2,0.081,SVC_RF,4
3,address_U,0.019,SVC_RF,4
3,fjob_other,0.033,SVC_RF,4
3,fjob_services,0.014,SVC_RF,4
3,fjob_teacher,0.005,SVC_RF,4
3,higher_0,0.163,SVC_RF,4
3,higher_1,0.321,SVC_RF,4
3,mjob_services,0.005,SVC_RF,4
3,nursery_0,0.005,SVC_RF,4
3,paid_1,0.005,SVC_RF,4
3,pstatus_T,0.005,SVC_RF,4
3,reason_course,0.024,SVC_RF,4
3,reason_home,0.211,SVC_RF,4
3,romantic_0,0.01,SVC_RF,4
3,romantic_1,0.014,SVC_RF,4
1,sex(,1.0,Slack_RF,4
2,G1,0.019,Slack_RF,4
2,fjob_other,0.206,Slack_RF,4
2,fjob_services,0.029,Slack_RF,4
2,guardian_father,0.01,Slack_RF,4
2,mjob_services,0.23,Slack_RF,4
2,nursery_0,0.005,Slack_RF,4
2,nursery_1,0.005,Slack_RF,4
2,pstatus_A,0.01,Slack_RF,4
2,reason_other,0.043,Slack_RF,4
2,reason_reputation,0.033,Slack_RF,4
2,schoolsup_0,0.316,Slack_RF,4
2,schoolsup_1,0.096,Slack_RF,4
3,G1,0.024,Slack_RF,4
3,Goout,0.005,Slack_RF,4
3,famsize_GT3,0.005,Slack_RF,4
3,fjob_at_home,0.005,Slack_RF,4
3,fjob_other,0.11,Slack_RF,4
3,fjob_services,0.062,Slack_RF,4
3,guardian_father,0.072,Slack_RF,4
3,higher_0,0.01,Slack_RF,4
3,mjob_health,0.01,Slack_RF,4
3,mjob_other,0.005,Slack_RF,4
3,mjob_services,0.11,Slack_RF,4
3,nursery_0,0.014,Slack_RF,4
3,paid_1,0.01,Slack_RF,4
3,pstatus_A,0.033,Slack_RF,4
3,reason_other,0.072,Slack_RF,4
3,reason_reputation,0.167,Slack_RF,4
3,schoolsup_0,0.129,Slack_RF,4
3,schoolsup_1,0.158,Slack_RF,4
1,G1,0.072,RF,5
1,G2,0.77,RF,5
1,higher_0,0.129,RF,5
1,higher_1,0.01,RF,5
1,mjob_health,0.019,RF,5
2,G1,0.507,RF,5
2,G2,0.038,RF,5
2,fjob_at_home,0.014,RF,5
2,fjob_health,0.005,RF,5
2,fjob_teacher,0.005,RF,5
2,higher_0,0.234,RF,5
2,higher_1,0.148,RF,5
2,mjob_health,0.014,RF,5
2,schoolsup_0,0.014,RF,5
2,schoolsup_1,0.019,RF,5
3,G1,0.053,RF,5
3,G2,0.019,RF,5
3,address_R,0.005,RF,5
3,fjob_at_home,0.038,RF,5
3,fjob_health,0.005,RF,5
3,fjob_teacher,0.005,RF,5
3,guardian_other,0.005,RF,5
3,higher_0,0.421,RF,5
3,higher_1,0.306,RF,5
3,mjob_health,0.033,RF,5
3,mjob_teacher,0.005,RF,5
3,paid_1,0.005,RF,5
3,pstatus_A,0.005,RF,5
3,schoolsup_0,0.029,RF,5
3,schoolsup_1,0.067,RF,5
1,G1,0.062,LSR,5
1,G2,0.9,LSR,5
1,higher_0,0.019,LSR,5
1,higher_1,0.019,LSR,5
2,G1,0.789,LSR,5
2,fjob_at_home,0.014,LSR,5
2,higher_0,0.096,LSR,5
2,higher_1,0.1,LSR,5
3,G1,0.005,LSR,5
3,fjob_at_home,0.053,LSR,5
3,higher_0,0.464,LSR,5
3,higher_1,0.411,LSR,5
3,mjob_health,0.053,LSR,5
3,schoolsup_0,0.014,LSR,5
1,Unrelated_column_one,1.0,Slack,5
2,famsize_GT3,0.005,Slack,5
2,famsize_LE3,0.005,Slack,5
2,famsup_0,0.005,Slack,5
2,fjob_at_home,0.1,Slack,5
2,fjob_health,0.206,Slack,5
2,fjob_other,0.01,Slack,5
2,fjob_teacher,0.124,Slack,5
2,guardian_father,0.005,Slack,5
2,guardian_other,0.081,Slack,5
2,higher_0,0.038,Slack,5
2,higher_1,0.048,Slack,5
2,internet_0,0.029,Slack,5
2,internet_1,0.005,Slack,5
2,mjob_at_home,0.014,Slack,5
2,mjob_health,0.048,Slack,5
2,mjob_services,0.01,Slack,5
2,mjob_teacher,0.014,Slack,5
2,nursery_1,0.01,Slack,5
2,paid_0,0.005,Slack,5
2,paid_1,0.019,Slack,5
2,pstatus_A,0.057,Slack,5
2,pstatus_T,0.029,Slack,5
2,reason_home,0.005,Slack,5
2,reason_other,0.024,Slack,5
2,reason_reputation,0.005,Slack,5
2,romantic_1,0.01,Slack,5
2,school_GP,0.019,Slack,5
2,school_MS,0.01,Slack,5
2,schoolsup_0,0.024,Slack,5
2,schoolsup_1,0.038,Slack,5
3,Failures,0.01,Slack,5
3,activities_0,0.005,Slack,5
3,activities_1,0.005,Slack,5
3,address_R,0.029,Slack,5
3,address_U,0.01,Slack,5
3,famsize_GT3,0.014,Slack,5
3,famsize_LE3,0.014,Slack,5
3,famsup_0,0.005,Slack,5
3,fjob_at_home,0.077,Slack,5
3,fjob_health,0.096,Slack,5
3,fjob_other,0.01,Slack,5
3,fjob_services,0.01,Slack,5
3,fjob_teacher,0.067,Slack,5
3,guardian_father,0.01,Slack,5
3,guardian_mother,0.005,Slack,5
3,guardian_other,0.043,Slack,5
3,higher_0,0.057,Slack,5
3,higher_1,0.038,Slack,5
3,internet_0,0.01,Slack,5
3,internet_1,0.024,Slack,5
3,mjob_health,0.043,Slack,5
3,mjob_other,0.014,Slack,5
3,mjob_services,0.014,Slack,5
3,mjob_teacher,0.057,Slack,5
3,nursery_0,0.005,Slack,5
3,nursery_1,0.019,Slack,5
3,paid_0,0.038,Slack,5
3,paid_1,0.019,Slack,5
3,pstatus_A,0.014,Slack,5
3,pstatus_T,0.043,Slack,5
3,reason_course,0.014,Slack,5
3,reason_home,0.01,Slack,5
3,reason_other,0.048,Slack,5
3,reason_reputation,0.01,Slack,5
3,romantic_0,0.01,Slack,5
3,school_MS,0.019,Slack,5
3,schoolsup_0,0.048,Slack,5
3,schoolsup_1,0.038,Slack,5
1,G1,0.033,RF_RF,5
1,G2,0.67,RF_RF,5
1,mjob_health,0.211,RF_RF,5
1,schoolsup_1,0.086,RF_RF,5
2,Famrel,0.01,RF_RF,5
2,G1,0.273,RF_RF,5
2,G2,0.124,RF_RF,5
2,fjob_teacher,0.019,RF_RF,5
2,mjob_health,0.311,RF_RF,5
2,reason_home,0.014,RF_RF,5
2,schoolsup_0,0.048,RF_RF,5
2,schoolsup_1,0.201,RF_RF,5
3,Famrel,0.014,RF_RF,5
3,G1,0.211,RF_RF,5
3,G2,0.053,RF_RF,5
3,address_U,0.01,RF_RF,5
3,fjob_teacher,0.033,RF_RF,5
3,mjob_at_home,0.005,RF_RF,5
3,mjob_health,0.12,RF_RF,5
3,paid_0,0.01,RF_RF,5
3,pstatus_A,0.019,RF_RF,5
3,pstatus_T,0.005,RF_RF,5
3,reason_home,0.024,RF_RF,5
3,reason_reputation,0.005,RF_RF,5
3,schoolsup_0,0.153,RF_RF,5
3,schoolsup_1,0.34,RF_RF,5
1,G1,0.067,LSR_RF,5
1,G2,0.359,LSR_RF,5
1,fjob_teacher,0.01,LSR_RF,5
1,mjob_health,0.397,LSR_RF,5
1,schoolsup_1,0.167,LSR_RF,5
2,G1,0.22,LSR_RF,5
2,G2,0.182,LSR_RF,5
2,fjob_teacher,0.234,LSR_RF,5
2,mjob_health,0.129,LSR_RF,5
2,schoolsup_0,0.12,LSR_RF,5
2,schoolsup_1,0.115,LSR_RF,5
3,G1,0.158,LSR_RF,5
3,G2,0.22,LSR_RF,5
3,address_U,0.005,LSR_RF,5
3,fjob_teacher,0.158,LSR_RF,5
3,guardian_other,0.053,LSR_RF,5
3,higher_1,0.005,LSR_RF,5
3,internet_0,0.005,LSR_RF,5
3,mjob_health,0.077,LSR_RF,5
3,schoolsup_0,0.11,LSR_RF,5
3,schoolsup_1,0.211,LSR_RF,5
1,G1,0.416,SVC_RF,5
1,G2,0.062,SVC_RF,5
1,address_R,0.005,SVC_RF,5
1,mjob_health,0.464,SVC_RF,5
1,schoolsup_0,0.048,SVC_RF,5
1,schoolsup_1,0.005,SVC_RF,5
2,G1,0.163,SVC_RF,5
2,G2,0.421,SVC_RF,5
2,address_R,0.01,SVC_RF,5
2,fjob_other,0.01,SVC_RF,5
2,fjob_teacher,0.167,SVC_RF,5
2,mjob_health,0.096,SVC_RF,5
2,schoolsup_0,0.081,SVC_RF,5
2,schoolsup_1,0.053,SVC_RF,5
3,G1,0.043,SVC_RF,5
3,G2,0.158,SVC_RF,5
3,address_R,0.033,SVC_RF,5
3,address_U,0.038,SVC_RF,5
3,fjob_other,0.067,SVC_RF,5
3,fjob_teacher,0.158,SVC_RF,5
3,guardian_other,0.014,SVC_RF,5
3,mjob_health,0.201,SVC_RF,5
3,mjob_other,0.005,SVC_RF,5
3,schoolsup_0,0.172,SVC_RF,5
3,schoolsup_1,0.11,SVC_RF,5
1,mjob_teacher,0.971,Slack_RF,5
1,sex(,0.029,Slack_RF,5
2,fjob_at_home,0.024,Slack_RF,5
2,mjob_teacher,0.029,Slack_RF,5
2,sex(,0.947,Slack_RF,5
3,address_R,0.01,Slack_RF,5
3,fjob_at_home,0.498,Slack_RF,5
3,guardian_father,0.005,Slack_RF,5
3,guardian_mother,0.043,Slack_RF,5
3,mjob_health,0.005,Slack_RF,5
3,mjob_services,0.014,Slack_RF,5
3,romantic_0,0.191,Slack_RF,5
3,romantic_1,0.005,Slack_RF,5
3,schoolsup_0,0.144,Slack_RF,5
3,schoolsup_1,0.062,Slack_RF,5
3,sex(,0.024,Slack_RF,5
1,G1,0.191,RF_RF,5
1,G2,0.679,RF_RF,5
1,address_R,0.005,RF_RF,5
1,address_U,0.005,RF_RF,5
1,fjob_at_home,0.029,RF_RF,5
1,fjob_teacher,0.005,RF_RF,5
1,mjob_health,0.01,RF_RF,5
1,mjob_services,0.014,RF_RF,5
1,paid_1,0.014,RF_RF,5
1,romantic_1,0.038,RF_RF,5
1,schoolsup_0,0.01,RF_RF,5
2,G1,0.493,RF_RF,5
2,G2,0.124,RF_RF,5
2,activities_0,0.01,RF_RF,5
2,activities_1,0.01,RF_RF,5
2,address_R,0.005,RF_RF,5
2,address_U,0.014,RF_RF,5
2,fjob_at_home,0.057,RF_RF,5
2,guardian_mother,0.01,RF_RF,5
2,guardian_other,0.005,RF_RF,5
2,mjob_at_home,0.01,RF_RF,5
2,mjob_health,0.014,RF_RF,5
2,mjob_services,0.072,RF_RF,5
2,paid_0,0.01,RF_RF,5
2,paid_1,0.067,RF_RF,5
2,reason_other,0.005,RF_RF,5
2,romantic_1,0.086,RF_RF,5
2,school_MS,0.005,RF_RF,5
2,schoolsup_0,0.005,RF_RF,5
3,G1,0.033,RF_RF,5
3,G2,0.014,RF_RF,5
3,activities_0,0.01,RF_RF,5
3,activities_1,0.005,RF_RF,5
3,address_R,0.014,RF_RF,5
3,address_U,0.024,RF_RF,5
3,fjob_at_home,0.096,RF_RF,5
3,fjob_health,0.019,RF_RF,5
3,guardian_mother,0.01,RF_RF,5
3,guardian_other,0.024,RF_RF,5
3,mjob_at_home,0.048,RF_RF,5
3,mjob_health,0.029,RF_RF,5
3,mjob_services,0.139,RF_RF,5
3,nursery_0,0.005,RF_RF,5
3,paid_0,0.019,RF_RF,5
3,paid_1,0.196,RF_RF,5
3,reason_reputation,0.019,RF_RF,5
3,romantic_1,0.268,RF_RF,5
3,school_GP,0.01,RF_RF,5
3,school_MS,0.005,RF_RF,5
3,schoolsup_0,0.014,RF_RF,5
1,G1,0.268,LSR_RF,5
1,G2,0.55,LSR_RF,5
1,address_R,0.01,LSR_RF,5
1,address_U,0.038,LSR_RF,5
1,mjob_health,0.077,LSR_RF,5
1,schoolsup_0,0.005,LSR_RF,5
1,schoolsup_1,0.053,LSR_RF,5
2,G1,0.364,LSR_RF,5
2,G2,0.23,LSR_RF,5
2,address_R,0.014,LSR_RF,5
2,address_U,0.139,LSR_RF,5
2,famsize_LE3,0.019,LSR_RF,5
2,fjob_at_home,0.005,LSR_RF,5
2,higher_1,0.005,LSR_RF,5
2,mjob_health,0.057,LSR_RF,5
2,nursery_1,0.014,LSR_RF,5
2,paid_1,0.033,LSR_RF,5
2,reason_other,0.01,LSR_RF,5
2,schoolsup_0,0.005,LSR_RF,5
2,schoolsup_1,0.105,LSR_RF,5
3,G1,0.033,LSR_RF,5
3,G2,0.014,LSR_RF,5
3,address_R,0.072,LSR_RF,5
