ranking,feature,occurances_pct,model_num,rep
2,Priors_count,0.031,LSR_RF,5
2,c_charge_degree_F,0.063,LSR_RF,5
2,c_charge_degree_M,0.228,LSR_RF,5
3,Age,0.177,LSR_RF,5
3,Length_of_stay,0.07,LSR_RF,5
3,Priors_count,0.029,LSR_RF,5
3,c_charge_degree_F,0.255,LSR_RF,5
3,c_charge_degree_M,0.463,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.005,LSR_RF,5
1,Age,0.011,SVC_RF,5
1,Priors_count,0.923,SVC_RF,5
1,c_charge_degree_F,0.036,SVC_RF,5
1,c_charge_degree_M,0.03,SVC_RF,5
2,Age,0.676,SVC_RF,5
2,Length_of_stay,0.119,SVC_RF,5
2,Priors_count,0.028,SVC_RF,5
2,c_charge_degree_F,0.153,SVC_RF,5
2,c_charge_degree_M,0.024,SVC_RF,5
3,Age,0.177,SVC_RF,5
3,Length_of_stay,0.103,SVC_RF,5
3,Priors_count,0.011,SVC_RF,5
3,Unrelated_column_one,0.001,SVC_RF,5
3,c_charge_degree_F,0.601,SVC_RF,5
3,c_charge_degree_M,0.1,SVC_RF,5
3,sex(,0.007,SVC_RF,5
1,c_charge_degree_F,0.002,Slack_RF,5
1,race(,0.998,Slack_RF,5
2,Age,0.414,Slack_RF,5
2,Length_of_stay,0.158,Slack_RF,5
2,Priors_count,0.066,Slack_RF,5
2,Unrelated_column_one,0.001,Slack_RF,5
2,c_charge_degree_F,0.209,Slack_RF,5
2,c_charge_degree_M,0.148,Slack_RF,5
2,race(,0.002,Slack_RF,5
2,sex(,0.002,Slack_RF,5
3,Age,0.138,Slack_RF,5
3,Length_of_stay,0.088,Slack_RF,5
3,Priors_count,0.21,Slack_RF,5
3,Unrelated_column_one,0.05,Slack_RF,5
3,c_charge_degree_F,0.236,Slack_RF,5
3,c_charge_degree_M,0.261,Slack_RF,5
3,sex(,0.016,Slack_RF,5
1,Age,0.282,RF_RF,5
1,Length_of_stay,0.326,RF_RF,5
1,Priors_count,0.37,RF_RF,5
1,c_charge_degree_F,0.015,RF_RF,5
1,c_charge_degree_M,0.006,RF_RF,5
2,Age,0.236,RF_RF,5
2,Length_of_stay,0.213,RF_RF,5
2,Priors_count,0.504,RF_RF,5
2,Unrelated_column_one,0.002,RF_RF,5
2,c_charge_degree_F,0.023,RF_RF,5
2,c_charge_degree_M,0.022,RF_RF,5
2,sex(,0.001,RF_RF,5
3,Age,0.384,RF_RF,5
3,Length_of_stay,0.365,RF_RF,5
3,Priors_count,0.077,RF_RF,5
3,Unrelated_column_one,0.002,RF_RF,5
3,c_charge_degree_F,0.084,RF_RF,5
3,c_charge_degree_M,0.067,RF_RF,5
3,race(,0.007,RF_RF,5
3,sex(,0.014,RF_RF,5
1,Age,0.006,LSR_RF,5
1,Priors_count,0.94,LSR_RF,5
1,c_charge_degree_F,0.006,LSR_RF,5
1,c_charge_degree_M,0.049,LSR_RF,5
2,Age,0.677,LSR_RF,5
2,Length_of_stay,0.101,LSR_RF,5
2,Priors_count,0.015,LSR_RF,5
2,c_charge_degree_F,0.053,LSR_RF,5
2,c_charge_degree_M,0.153,LSR_RF,5
3,Age,0.16,LSR_RF,5
3,Length_of_stay,0.134,LSR_RF,5
3,Priors_count,0.013,LSR_RF,5
3,c_charge_degree_F,0.228,LSR_RF,5
3,c_charge_degree_M,0.464,LSR_RF,5
3,sex(,0.002,LSR_RF,5
1,Age,0.023,SVC_RF,5
1,Priors_count,0.932,SVC_RF,5
1,c_charge_degree_F,0.032,SVC_RF,5
1,c_charge_degree_M,0.013,SVC_RF,5
2,Age,0.699,SVC_RF,5
2,Length_of_stay,0.143,SVC_RF,5
2,Priors_count,0.02,SVC_RF,5
2,c_charge_degree_F,0.062,SVC_RF,5
2,c_charge_degree_M,0.076,SVC_RF,5
3,Age,0.125,SVC_RF,5
3,Length_of_stay,0.157,SVC_RF,5
3,Priors_count,0.014,SVC_RF,5
3,c_charge_degree_F,0.262,SVC_RF,5
3,c_charge_degree_M,0.44,SVC_RF,5
3,sex(,0.002,SVC_RF,5
1,race(,1.0,Slack_RF,5
2,Age,0.253,Slack_RF,5
2,Length_of_stay,0.193,Slack_RF,5
2,Priors_count,0.086,Slack_RF,5
2,Unrelated_column_one,0.003,Slack_RF,5
2,c_charge_degree_F,0.192,Slack_RF,5
2,c_charge_degree_M,0.255,Slack_RF,5
2,sex(,0.019,Slack_RF,5
3,Age,0.176,Slack_RF,5
3,Length_of_stay,0.119,Slack_RF,5
3,Priors_count,0.106,Slack_RF,5
3,Unrelated_column_one,0.02,Slack_RF,5
3,c_charge_degree_F,0.27,Slack_RF,5
3,c_charge_degree_M,0.257,Slack_RF,5
3,sex(,0.051,Slack_RF,5
1,Age,0.698,RF_RF,5
1,Length_of_stay,0.039,RF_RF,5
1,Priors_count,0.228,RF_RF,5
1,c_charge_degree_F,0.012,RF_RF,5
1,c_charge_degree_M,0.023,RF_RF,5
1,sex(,0.001,RF_RF,5
2,Age,0.177,RF_RF,5
2,Length_of_stay,0.083,RF_RF,5
2,Priors_count,0.598,RF_RF,5
2,Unrelated_column_one,0.001,RF_RF,5
2,c_charge_degree_F,0.062,RF_RF,5
2,c_charge_degree_M,0.078,RF_RF,5
2,race(,0.001,RF_RF,5
2,sex(,0.001,RF_RF,5
3,Age,0.078,RF_RF,5
3,Length_of_stay,0.202,RF_RF,5
3,Priors_count,0.032,RF_RF,5
3,Unrelated_column_one,0.013,RF_RF,5
3,c_charge_degree_F,0.215,RF_RF,5
3,c_charge_degree_M,0.435,RF_RF,5
3,race(,0.014,RF_RF,5
3,sex(,0.012,RF_RF,5
1,Age,0.106,LSR_RF,5
1,Priors_count,0.876,LSR_RF,5
1,c_charge_degree_F,0.003,LSR_RF,5
1,c_charge_degree_M,0.015,LSR_RF,5
2,Age,0.712,LSR_RF,5
2,Length_of_stay,0.143,LSR_RF,5
2,Priors_count,0.079,LSR_RF,5
2,c_charge_degree_F,0.019,LSR_RF,5
2,c_charge_degree_M,0.047,LSR_RF,5
3,Age,0.13,LSR_RF,5
3,Length_of_stay,0.282,LSR_RF,5
3,Priors_count,0.011,LSR_RF,5
3,c_charge_degree_F,0.034,LSR_RF,5
3,c_charge_degree_M,0.531,LSR_RF,5
3,race(,0.002,LSR_RF,5
3,sex(,0.011,LSR_RF,5
1,Age,0.083,SVC_RF,5
1,Length_of_stay,0.001,SVC_RF,5
1,Priors_count,0.896,SVC_RF,5
1,c_charge_degree_F,0.003,SVC_RF,5
1,c_charge_degree_M,0.016,SVC_RF,5
1,sex(,0.001,SVC_RF,5
2,Age,0.751,SVC_RF,5
2,Length_of_stay,0.146,SVC_RF,5
2,Priors_count,0.057,SVC_RF,5
2,c_charge_degree_F,0.015,SVC_RF,5
2,c_charge_degree_M,0.029,SVC_RF,5
2,sex(,0.002,SVC_RF,5
3,Age,0.126,SVC_RF,5
3,Length_of_stay,0.373,SVC_RF,5
3,Priors_count,0.013,SVC_RF,5
3,c_charge_degree_F,0.139,SVC_RF,5
3,c_charge_degree_M,0.338,SVC_RF,5
3,race(,0.006,SVC_RF,5
3,sex(,0.005,SVC_RF,5
1,race(,1.0,Slack_RF,5
2,Age,0.091,Slack_RF,5
2,Length_of_stay,0.159,Slack_RF,5
2,Priors_count,0.147,Slack_RF,5
2,Unrelated_column_one,0.006,Slack_RF,5
2,c_charge_degree_F,0.369,Slack_RF,5
2,c_charge_degree_M,0.223,Slack_RF,5
2,sex(,0.004,Slack_RF,5
3,Age,0.067,Slack_RF,5
3,Length_of_stay,0.168,Slack_RF,5
3,Priors_count,0.143,Slack_RF,5
3,Unrelated_column_one,0.023,Slack_RF,5
3,c_charge_degree_F,0.306,Slack_RF,5
3,c_charge_degree_M,0.279,Slack_RF,5
3,sex(,0.014,Slack_RF,5
1,Age,0.507,RF,6
1,Length_of_stay,0.04,RF,6
1,Priors_count,0.44,RF,6
1,c_charge_degree_F,0.011,RF,6
1,c_charge_degree_M,0.002,RF,6
2,Age,0.298,RF,6
2,Length_of_stay,0.158,RF,6
2,Priors_count,0.5,RF,6
2,Unrelated_column_one,0.001,RF,6
2,c_charge_degree_F,0.033,RF,6
2,c_charge_degree_M,0.01,RF,6
3,Age,0.124,RF,6
3,Length_of_stay,0.52,RF,6
3,Priors_count,0.032,RF,6
3,Unrelated_column_one,0.005,RF,6
3,c_charge_degree_F,0.257,RF,6
3,c_charge_degree_M,0.063,RF,6
1,Priors_count,1.0,LSR,6
2,Age,1.0,LSR,6
3,c_charge_degree_M,0.001,LSR,6
3,sex(,0.999,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,Age,0.054,Slack,6
2,Length_of_stay,0.062,Slack,6
2,Priors_count,0.062,Slack,6
2,c_charge_degree_F,0.336,Slack,6
2,c_charge_degree_M,0.36,Slack,6
2,race(,0.053,Slack,6
2,sex(,0.073,Slack,6
3,Age,0.136,Slack,6
3,Length_of_stay,0.123,Slack,6
3,Priors_count,0.112,Slack,6
3,c_charge_degree_F,0.198,Slack,6
3,c_charge_degree_M,0.194,Slack,6
3,race(,0.119,Slack,6
3,sex(,0.118,Slack,6
1,Age,0.108,RF_RF,6
1,Length_of_stay,0.017,RF_RF,6
1,Priors_count,0.693,RF_RF,6
1,Unrelated_column_one,0.002,RF_RF,6
1,c_charge_degree_F,0.056,RF_RF,6
1,c_charge_degree_M,0.125,RF_RF,6
2,Age,0.46,RF_RF,6
2,Length_of_stay,0.175,RF_RF,6
2,Priors_count,0.134,RF_RF,6
2,Unrelated_column_one,0.005,RF_RF,6
2,c_charge_degree_F,0.076,RF_RF,6
2,c_charge_degree_M,0.151,RF_RF,6
3,Age,0.181,RF_RF,6
3,Length_of_stay,0.278,RF_RF,6
3,Priors_count,0.089,RF_RF,6
3,Unrelated_column_one,0.024,RF_RF,6
3,c_charge_degree_F,0.191,RF_RF,6
3,c_charge_degree_M,0.233,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.002,RF_RF,6
1,Age,0.037,LSR_RF,6
1,Priors_count,0.94,LSR_RF,6
1,c_charge_degree_F,0.01,LSR_RF,6
1,c_charge_degree_M,0.012,LSR_RF,6
1,race(,0.001,LSR_RF,6
2,Age,0.73,LSR_RF,6
2,Length_of_stay,0.053,LSR_RF,6
2,Priors_count,0.021,LSR_RF,6
2,c_charge_degree_F,0.102,LSR_RF,6
2,c_charge_degree_M,0.091,LSR_RF,6
2,sex(,0.002,LSR_RF,6
3,Age,0.076,LSR_RF,6
3,Length_of_stay,0.173,LSR_RF,6
3,Priors_count,0.008,LSR_RF,6
3,Unrelated_column_one,0.002,LSR_RF,6
3,c_charge_degree_F,0.446,LSR_RF,6
3,c_charge_degree_M,0.279,LSR_RF,6
3,race(,0.008,LSR_RF,6
3,sex(,0.007,LSR_RF,6
1,Age,0.052,SVC_RF,6
1,Length_of_stay,0.001,SVC_RF,6
1,Priors_count,0.931,SVC_RF,6
1,c_charge_degree_F,0.007,SVC_RF,6
1,c_charge_degree_M,0.009,SVC_RF,6
2,Age,0.701,SVC_RF,6
2,Length_of_stay,0.067,SVC_RF,6
2,Priors_count,0.032,SVC_RF,6
2,c_charge_degree_F,0.173,SVC_RF,6
2,c_charge_degree_M,0.019,SVC_RF,6
2,race(,0.001,SVC_RF,6
2,sex(,0.006,SVC_RF,6
3,Age,0.109,SVC_RF,6
3,Length_of_stay,0.184,SVC_RF,6
3,Priors_count,0.004,SVC_RF,6
3,c_charge_degree_F,0.551,SVC_RF,6
3,c_charge_degree_M,0.143,SVC_RF,6
3,race(,0.002,SVC_RF,6
3,sex(,0.008,SVC_RF,6
1,c_charge_degree_F,0.006,Slack_RF,6
1,race(,0.994,Slack_RF,6
2,Age,0.114,Slack_RF,6
2,Length_of_stay,0.185,Slack_RF,6
2,Priors_count,0.122,Slack_RF,6
2,Unrelated_column_one,0.003,Slack_RF,6
2,c_charge_degree_F,0.214,Slack_RF,6
2,c_charge_degree_M,0.358,Slack_RF,6
2,race(,0.003,Slack_RF,6
3,Age,0.087,Slack_RF,6
3,Length_of_stay,0.135,Slack_RF,6
3,Priors_count,0.124,Slack_RF,6
3,Unrelated_column_one,0.015,Slack_RF,6
3,c_charge_degree_F,0.388,Slack_RF,6
3,c_charge_degree_M,0.243,Slack_RF,6
3,race(,0.002,Slack_RF,6
3,sex(,0.006,Slack_RF,6
1,Age,0.074,RF_RF,6
1,Length_of_stay,0.057,RF_RF,6
1,Priors_count,0.817,RF_RF,6
1,c_charge_degree_F,0.021,RF_RF,6
1,c_charge_degree_M,0.031,RF_RF,6
2,Age,0.67,RF_RF,6
2,Length_of_stay,0.12,RF_RF,6
2,Priors_count,0.091,RF_RF,6
2,c_charge_degree_F,0.051,RF_RF,6
2,c_charge_degree_M,0.06,RF_RF,6
2,race(,0.007,RF_RF,6
2,sex(,0.001,RF_RF,6
3,Age,0.127,RF_RF,6
3,Length_of_stay,0.461,RF_RF,6
3,Priors_count,0.05,RF_RF,6
3,Unrelated_column_one,0.034,RF_RF,6
3,c_charge_degree_F,0.092,RF_RF,6
3,c_charge_degree_M,0.114,RF_RF,6
3,race(,0.023,RF_RF,6
3,sex(,0.098,RF_RF,6
1,Age,0.008,LSR_RF,6
1,Length_of_stay,0.001,LSR_RF,6
1,Priors_count,0.913,LSR_RF,6
1,c_charge_degree_F,0.007,LSR_RF,6
1,c_charge_degree_M,0.07,LSR_RF,6
2,Age,0.547,LSR_RF,6
2,Length_of_stay,0.14,LSR_RF,6
2,Priors_count,0.04,LSR_RF,6
2,c_charge_degree_F,0.06,LSR_RF,6
2,c_charge_degree_M,0.211,LSR_RF,6
2,sex(,0.001,LSR_RF,6
3,Age,0.244,LSR_RF,6
3,Length_of_stay,0.135,LSR_RF,6
3,Priors_count,0.006,LSR_RF,6
3,c_charge_degree_F,0.147,LSR_RF,6
3,c_charge_degree_M,0.461,LSR_RF,6
3,sex(,0.006,LSR_RF,6
1,Priors_count,0.929,SVC_RF,6
1,c_charge_degree_F,0.069,SVC_RF,6
1,c_charge_degree_M,0.002,SVC_RF,6
2,Age,0.538,SVC_RF,6
2,Length_of_stay,0.169,SVC_RF,6
2,Priors_count,0.025,SVC_RF,6
2,c_charge_degree_F,0.243,SVC_RF,6
2,c_charge_degree_M,0.024,SVC_RF,6
3,Age,0.283,SVC_RF,6
3,Length_of_stay,0.194,SVC_RF,6
3,Priors_count,0.011,SVC_RF,6
3,c_charge_degree_F,0.451,SVC_RF,6
3,c_charge_degree_M,0.055,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.006,SVC_RF,6
1,c_charge_degree_F,0.006,Slack_RF,6
1,race(,0.994,Slack_RF,6
2,Age,0.167,Slack_RF,6
2,Length_of_stay,0.309,Slack_RF,6
2,Priors_count,0.031,Slack_RF,6
2,c_charge_degree_F,0.317,Slack_RF,6
2,c_charge_degree_M,0.17,Slack_RF,6
2,race(,0.006,Slack_RF,6
3,Age,0.077,Slack_RF,6
3,Length_of_stay,0.135,Slack_RF,6
3,Priors_count,0.114,Slack_RF,6
3,Unrelated_column_one,0.024,Slack_RF,6
3,c_charge_degree_F,0.27,Slack_RF,6
3,c_charge_degree_M,0.377,Slack_RF,6
3,sex(,0.002,Slack_RF,6
1,Age,0.296,RF_RF,6
1,Length_of_stay,0.206,RF_RF,6
1,Priors_count,0.447,RF_RF,6
1,c_charge_degree_F,0.007,RF_RF,6
1,c_charge_degree_M,0.044,RF_RF,6
2,Age,0.296,RF_RF,6
2,Length_of_stay,0.236,RF_RF,6
2,Priors_count,0.339,RF_RF,6
2,Unrelated_column_one,0.001,RF_RF,6
2,c_charge_degree_F,0.055,RF_RF,6
2,c_charge_degree_M,0.068,RF_RF,6
2,race(,0.004,RF_RF,6
3,Age,0.164,RF_RF,6
3,Length_of_stay,0.292,RF_RF,6
3,Priors_count,0.147,RF_RF,6
3,Unrelated_column_one,0.03,RF_RF,6
3,c_charge_degree_F,0.101,RF_RF,6
3,c_charge_degree_M,0.234,RF_RF,6
3,race(,0.027,RF_RF,6
3,sex(,0.004,RF_RF,6
1,Age,0.053,LSR_RF,6
1,Priors_count,0.906,LSR_RF,6
1,c_charge_degree_F,0.007,LSR_RF,6
1,c_charge_degree_M,0.032,LSR_RF,6
1,sex(,0.002,LSR_RF,6
2,Age,0.696,LSR_RF,6
2,Length_of_stay,0.158,LSR_RF,6
2,Priors_count,0.049,LSR_RF,6
2,c_charge_degree_F,0.023,LSR_RF,6
2,c_charge_degree_M,0.07,LSR_RF,6
2,sex(,0.003,LSR_RF,6
3,Age,0.171,LSR_RF,6
3,Length_of_stay,0.286,LSR_RF,6
3,Priors_count,0.011,LSR_RF,6
3,c_charge_degree_F,0.098,LSR_RF,6
3,c_charge_degree_M,0.411,LSR_RF,6
3,race(,0.003,LSR_RF,6
3,sex(,0.021,LSR_RF,6
1,Age,0.034,SVC_RF,6
1,Length_of_stay,0.003,SVC_RF,6
1,Priors_count,0.917,SVC_RF,6
1,c_charge_degree_F,0.023,SVC_RF,6
1,c_charge_degree_M,0.022,SVC_RF,6
2,Age,0.628,SVC_RF,6
2,Length_of_stay,0.208,SVC_RF,6
2,Priors_count,0.036,SVC_RF,6
2,c_charge_degree_F,0.078,SVC_RF,6
2,c_charge_degree_M,0.044,SVC_RF,6
2,sex(,0.007,SVC_RF,6
3,Age,0.248,SVC_RF,6
3,Length_of_stay,0.308,SVC_RF,6
3,Priors_count,0.014,SVC_RF,6
3,Unrelated_column_one,0.003,SVC_RF,6
3,c_charge_degree_F,0.318,SVC_RF,6
3,c_charge_degree_M,0.088,SVC_RF,6
3,race(,0.002,SVC_RF,6
3,sex(,0.019,SVC_RF,6
1,Age,0.002,Slack_RF,6
1,c_charge_degree_M,0.002,Slack_RF,6
1,race(,0.997,Slack_RF,6
2,Age,0.241,Slack_RF,6
2,Length_of_stay,0.148,Slack_RF,6
2,Priors_count,0.096,Slack_RF,6
2,Unrelated_column_one,0.008,Slack_RF,6
2,c_charge_degree_F,0.061,Slack_RF,6
2,c_charge_degree_M,0.443,Slack_RF,6
2,race(,0.002,Slack_RF,6
2,sex(,0.001,Slack_RF,6
3,Age,0.139,Slack_RF,6
3,Length_of_stay,0.127,Slack_RF,6
3,Priors_count,0.16,Slack_RF,6
3,Unrelated_column_one,0.031,Slack_RF,6
3,c_charge_degree_F,0.312,Slack_RF,6
3,c_charge_degree_M,0.22,Slack_RF,6
3,race(,0.001,Slack_RF,6
3,sex(,0.01,Slack_RF,6
1,Age,0.113,RF_RF,6
1,Length_of_stay,0.029,RF_RF,6
1,Priors_count,0.621,RF_RF,6
1,c_charge_degree_F,0.011,RF_RF,6
1,c_charge_degree_M,0.227,RF_RF,6
2,Age,0.357,RF_RF,6
2,Length_of_stay,0.168,RF_RF,6
2,Priors_count,0.183,RF_RF,6
2,c_charge_degree_F,0.096,RF_RF,6
2,c_charge_degree_M,0.194,RF_RF,6
2,race(,0.002,RF_RF,6
3,Age,0.179,RF_RF,6
3,Length_of_stay,0.326,RF_RF,6
3,Priors_count,0.137,RF_RF,6
3,c_charge_degree_F,0.172,RF_RF,6
3,c_charge_degree_M,0.177,RF_RF,6
3,race(,0.006,RF_RF,6
3,sex(,0.002,RF_RF,6
1,Age,0.015,LSR_RF,6
1,Priors_count,0.937,LSR_RF,6
1,c_charge_degree_F,0.018,LSR_RF,6
1,c_charge_degree_M,0.03,LSR_RF,6
2,Age,0.675,LSR_RF,6
2,Length_of_stay,0.044,LSR_RF,6
2,Priors_count,0.008,LSR_RF,6
2,c_charge_degree_F,0.15,LSR_RF,6
2,c_charge_degree_M,0.123,LSR_RF,6
3,Age,0.098,LSR_RF,6
3,Length_of_stay,0.118,LSR_RF,6
3,Priors_count,0.014,LSR_RF,6
3,c_charge_degree_F,0.257,LSR_RF,6
3,c_charge_degree_M,0.51,LSR_RF,6
3,sex(,0.002,LSR_RF,6
1,Age,0.025,SVC_RF,6
1,Length_of_stay,0.001,SVC_RF,6
1,Priors_count,0.939,SVC_RF,6
1,c_charge_degree_F,0.031,SVC_RF,6
1,c_charge_degree_M,0.004,SVC_RF,6
2,Age,0.734,SVC_RF,6
2,Length_of_stay,0.073,SVC_RF,6
2,Priors_count,0.01,SVC_RF,6
2,c_charge_degree_F,0.147,SVC_RF,6
2,c_charge_degree_M,0.035,SVC_RF,6
2,sex(,0.001,SVC_RF,6
3,Age,0.105,SVC_RF,6
3,Length_of_stay,0.211,SVC_RF,6
3,Priors_count,0.013,SVC_RF,6
3,c_charge_degree_F,0.454,SVC_RF,6
3,c_charge_degree_M,0.211,SVC_RF,6
3,sex(,0.006,SVC_RF,6
1,c_charge_degree_F,0.001,Slack_RF,6
1,race(,0.999,Slack_RF,6
2,Age,0.381,Slack_RF,6
2,Length_of_stay,0.126,Slack_RF,6
2,Priors_count,0.159,Slack_RF,6
2,Unrelated_column_one,0.002,Slack_RF,6
2,c_charge_degree_F,0.164,Slack_RF,6
2,c_charge_degree_M,0.162,Slack_RF,6
2,race(,0.001,Slack_RF,6
2,sex(,0.006,Slack_RF,6
3,Age,0.146,Slack_RF,6
3,Length_of_stay,0.196,Slack_RF,6
3,Priors_count,0.186,Slack_RF,6
3,Unrelated_column_one,0.044,Slack_RF,6
3,c_charge_degree_F,0.193,Slack_RF,6
3,c_charge_degree_M,0.225,Slack_RF,6
3,sex(,0.011,Slack_RF,6
1,Age,0.524,RF_RF,6
1,Length_of_stay,0.123,RF_RF,6
1,Priors_count,0.323,RF_RF,6
1,c_charge_degree_F,0.002,RF_RF,6
1,c_charge_degree_M,0.027,RF_RF,6
1,race(,0.002,RF_RF,6
2,Age,0.157,RF_RF,6
2,Length_of_stay,0.155,RF_RF,6
2,Priors_count,0.577,RF_RF,6
2,c_charge_degree_F,0.034,RF_RF,6
2,c_charge_degree_M,0.07,RF_RF,6
2,race(,0.006,RF_RF,6
3,Age,0.166,RF_RF,6
3,Length_of_stay,0.325,RF_RF,6
3,Priors_count,0.047,RF_RF,6
3,Unrelated_column_one,0.004,RF_RF,6
3,c_charge_degree_F,0.132,RF_RF,6
3,c_charge_degree_M,0.277,RF_RF,6
3,race(,0.049,RF_RF,6
1,Age,0.056,LSR_RF,6
1,Priors_count,0.937,LSR_RF,6
1,c_charge_degree_F,0.006,LSR_RF,6
1,c_charge_degree_M,0.001,LSR_RF,6
2,Age,0.84,LSR_RF,6
2,Length_of_stay,0.049,LSR_RF,6
2,Priors_count,0.031,LSR_RF,6
2,c_charge_degree_F,0.067,LSR_RF,6
2,c_charge_degree_M,0.007,LSR_RF,6
2,race(,0.004,LSR_RF,6
2,sex(,0.001,LSR_RF,6
3,Age,0.073,LSR_RF,6
3,Length_of_stay,0.311,LSR_RF,6
3,Priors_count,0.004,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,c_charge_degree_F,0.521,LSR_RF,6
3,c_charge_degree_M,0.05,LSR_RF,6
3,race(,0.017,LSR_RF,6
3,sex(,0.023,LSR_RF,6
1,Age,0.052,SVC_RF,6
1,Priors_count,0.941,SVC_RF,6
1,c_charge_degree_F,0.004,SVC_RF,6
1,c_charge_degree_M,0.003,SVC_RF,6
2,Age,0.865,SVC_RF,6
2,Length_of_stay,0.062,SVC_RF,6
2,Priors_count,0.026,SVC_RF,6
2,c_charge_degree_F,0.031,SVC_RF,6
2,c_charge_degree_M,0.011,SVC_RF,6
2,race(,0.006,SVC_RF,6
3,Age,0.049,SVC_RF,6
3,Length_of_stay,0.388,SVC_RF,6
3,Priors_count,0.002,SVC_RF,6
3,c_charge_degree_F,0.374,SVC_RF,6
3,c_charge_degree_M,0.163,SVC_RF,6
3,race(,0.011,SVC_RF,6
3,sex(,0.013,SVC_RF,6
1,Age,0.001,Slack_RF,6
1,race(,0.999,Slack_RF,6
2,Age,0.38,Slack_RF,6
2,Length_of_stay,0.222,Slack_RF,6
2,Priors_count,0.056,Slack_RF,6
2,Unrelated_column_one,0.003,Slack_RF,6
2,c_charge_degree_F,0.228,Slack_RF,6
2,c_charge_degree_M,0.109,Slack_RF,6
2,race(,0.001,Slack_RF,6
2,sex(,0.001,Slack_RF,6
3,Age,0.245,Slack_RF,6
3,Length_of_stay,0.11,Slack_RF,6
3,Priors_count,0.132,Slack_RF,6
3,Unrelated_column_one,0.065,Slack_RF,6
3,c_charge_degree_F,0.233,Slack_RF,6
3,c_charge_degree_M,0.207,Slack_RF,6
3,sex(,0.007,Slack_RF,6
1,Age,0.411,RF_RF,6
1,Length_of_stay,0.04,RF_RF,6
1,Priors_count,0.504,RF_RF,6
1,c_charge_degree_F,0.004,RF_RF,6
1,c_charge_degree_M,0.042,RF_RF,6
2,Age,0.262,RF_RF,6
2,Length_of_stay,0.234,RF_RF,6
2,Priors_count,0.368,RF_RF,6
2,c_charge_degree_F,0.068,RF_RF,6
2,c_charge_degree_M,0.068,RF_RF,6
2,race(,0.001,RF_RF,6
3,Age,0.136,RF_RF,6
3,Length_of_stay,0.405,RF_RF,6
3,Priors_count,0.057,RF_RF,6
3,Unrelated_column_one,0.007,RF_RF,6
3,c_charge_degree_F,0.151,RF_RF,6
3,c_charge_degree_M,0.194,RF_RF,6
3,race(,0.004,RF_RF,6
3,sex(,0.046,RF_RF,6
1,Age,0.004,LSR_RF,6
1,Priors_count,0.959,LSR_RF,6
1,c_charge_degree_F,0.001,LSR_RF,6
1,c_charge_degree_M,0.036,LSR_RF,6
2,Age,0.843,LSR_RF,6
2,Length_of_stay,0.061,LSR_RF,6
2,Priors_count,0.008,LSR_RF,6
2,c_charge_degree_F,0.012,LSR_RF,6
2,c_charge_degree_M,0.062,LSR_RF,6
2,race(,0.001,LSR_RF,6
2,sex(,0.013,LSR_RF,6
3,Age,0.104,LSR_RF,6
3,Length_of_stay,0.16,LSR_RF,6
3,Priors_count,0.003,LSR_RF,6
3,Unrelated_column_one,0.002,LSR_RF,6
3,c_charge_degree_F,0.097,LSR_RF,6
3,c_charge_degree_M,0.614,LSR_RF,6
3,race(,0.011,LSR_RF,6
3,sex(,0.01,LSR_RF,6
1,Age,0.012,SVC_RF,6
1,Priors_count,0.957,SVC_RF,6
1,c_charge_degree_F,0.002,SVC_RF,6
1,c_charge_degree_M,0.027,SVC_RF,6
1,sex(,0.002,SVC_RF,6
2,Age,0.864,SVC_RF,6
2,Length_of_stay,0.065,SVC_RF,6
2,Priors_count,0.006,SVC_RF,6
2,c_charge_degree_F,0.011,SVC_RF,6
2,c_charge_degree_M,0.045,SVC_RF,6
2,sex(,0.009,SVC_RF,6
3,Age,0.077,SVC_RF,6
3,Length_of_stay,0.228,SVC_RF,6
3,Priors_count,0.006,SVC_RF,6
3,Unrelated_column_one,0.002,SVC_RF,6
3,c_charge_degree_F,0.084,SVC_RF,6
3,c_charge_degree_M,0.577,SVC_RF,6
3,race(,0.005,SVC_RF,6
3,sex(,0.021,SVC_RF,6
1,c_charge_degree_M,0.001,Slack_RF,6
1,race(,0.999,Slack_RF,6
2,Age,0.083,Slack_RF,6
2,Length_of_stay,0.018,Slack_RF,6
2,Priors_count,0.106,Slack_RF,6
2,Unrelated_column_one,0.001,Slack_RF,6
2,c_charge_degree_F,0.388,Slack_RF,6
2,c_charge_degree_M,0.403,Slack_RF,6
2,race(,0.001,Slack_RF,6
3,Age,0.066,Slack_RF,6
3,Length_of_stay,0.06,Slack_RF,6
3,Priors_count,0.063,Slack_RF,6
3,Unrelated_column_one,0.003,Slack_RF,6
3,c_charge_degree_F,0.44,Slack_RF,6
3,c_charge_degree_M,0.367,Slack_RF,6
3,sex(,0.002,Slack_RF,6
1,Age,0.555,RF,7
1,Length_of_stay,0.023,RF,7
1,Priors_count,0.406,RF,7
1,c_charge_degree_F,0.012,RF,7
1,c_charge_degree_M,0.003,RF,7
2,Age,0.32,RF,7
