Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
38,13,0,1,0,0,35,0,0,1,1792,1,0
36,6,0,1,0,0,40,0,0,0,1792,1,0
54,10,0,1,0,0,40,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,1,1792,1,0
18,9,0,1,0,0,20,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,1,1792,1,0
50,9,0,1,0,1902,42,0,0,1,1792,1,0
45,13,0,1,0,0,50,0,0,1,1792,1,0
34,12,0,1,0,0,59,0,0,1,1792,1,0
45,9,0,1,0,0,35,0,0,0,1792,1,0
62,9,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
57,9,0,1,0,0,40,0,0,1,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
31,11,0,1,0,0,50,0,0,0,1792,1,0
46,6,0,1,0,0,40,0,0,1,1792,1,0
38,13,0,1,0,0,50,0,0,1,1792,1,0
42,9,0,1,0,0,29,0,0,0,1792,1,0
30,13,0,1,0,0,70,0,0,0,1792,1,0
38,14,0,1,0,0,40,0,0,1,1792,1,0
30,12,0,1,0,0,40,0,0,0,1792,1,0
35,13,0,1,7298,0,40,0,0,1,1792,1,0
44,4,0,1,0,0,40,0,0,0,1792,1,0
35,8,0,1,0,0,50,0,0,0,1792,1,0
41,7,0,1,0,0,40,0,0,0,1792,1,0
40,9,0,1,0,0,50,0,0,0,1792,1,0
37,10,0,1,0,0,40,0,0,0,1792,1,0
46,11,0,1,0,0,40,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
57,2,0,1,0,0,22,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
19,8,0,1,0,0,20,0,0,0,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,20,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
25,9,0,1,0,0,50,0,0,0,1792,1,0
25,13,0,1,3325,0,40,0,0,0,1792,1,0
50,12,0,1,0,0,40,0,0,0,1792,1,0
36,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
23,11,0,1,0,0,29,0,0,0,1792,1,0
38,13,0,1,0,0,55,0,0,0,1792,1,0
58,8,0,1,0,0,40,0,0,0,1792,1,0
49,9,0,1,0,0,80,0,0,0,1792,1,0
48,9,0,1,0,0,40,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,0,1792,1,0
56,9,0,1,0,0,20,0,0,0,1792,1,0
40,13,0,1,0,0,45,0,0,1,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
50,10,0,1,0,0,99,0,0,1,1792,1,0
60,9,0,1,0,0,45,0,0,0,1792,1,0
24,9,0,1,0,0,48,0,0,0,1792,1,0
33,10,0,1,0,0,10,0,0,0,1792,1,0
44,9,0,1,0,0,45,0,0,0,1792,1,0
25,6,0,1,0,0,24,0,0,0,1792,1,0
31,3,0,1,0,0,56,0,0,0,1792,1,0
54,14,0,1,0,0,45,0,0,1,1792,1,0
41,6,0,1,0,0,70,0,0,0,1792,1,0
41,8,0,1,0,0,40,0,0,0,1792,1,0
25,9,0,1,0,0,40,0,0,0,1792,1,0
37,10,0,1,0,0,40,0,0,0,1792,1,0
26,13,0,1,0,1876,38,0,0,0,1792,1,0
58,13,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,38,0,0,0,1792,1,0
41,9,0,1,0,0,40,0,0,1,1792,1,0
46,6,0,1,0,0,40,0,0,0,1792,1,0
37,12,0,1,0,0,40,0,0,1,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
38,6,0,1,0,0,45,0,0,0,1792,1,0
64,14,0,1,0,0,5,0,0,1,1792,1,0
44,13,0,1,0,0,45,0,0,0,1792,1,0
45,13,0,1,0,0,40,0,0,1,1792,1,0
32,9,0,1,0,0,40,0,0,0,1792,1,0
50,13,0,1,0,0,50,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,1,1792,1,0
35,10,0,1,0,0,50,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
21,9,0,1,1055,0,35,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,59,0,0,1,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
72,4,0,1,0,0,40,0,0,0,1792,1,0
33,12,0,1,0,1887,59,0,0,1,1792,1,0
46,1,0,1,0,0,25,0,0,0,1792,1,0
20,10,0,1,0,0,16,0,0,0,1792,1,0
32,6,0,1,0,0,45,0,0,0,1792,1,0
54,10,0,1,0,0,40,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,1,1792,1,0
29,13,0,1,0,0,40,0,0,0,1792,1,0
40,13,0,1,0,0,50,0,0,1,1792,1,0
19,10,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
33,10,0,1,0,0,39,0,0,0,1792,1,0
53,10,0,1,15024,0,40,0,0,1,1792,1,0
38,10,0,1,0,0,50,0,0,0,1792,1,0
33,9,0,1,0,0,55,0,0,0,1792,1,0
32,9,0,1,0,0,45,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
35,10,0,1,0,0,50,0,0,0,1792,1,0
26,9,0,1,0,0,40,0,0,0,1792,1,0
37,13,0,1,0,0,50,0,0,1,1792,1,0
57,13,0,1,0,1887,55,0,0,1,1792,1,0
38,13,0,1,7298,0,40,0,0,1,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,59,0,0,0,1792,1,0
37,9,0,1,0,0,12,0,0,0,1792,1,0
38,14,0,1,0,0,50,0,0,0,1792,1,0
23,10,0,1,0,0,29,0,0,0,1792,1,0
19,9,0,1,0,0,24,0,0,0,1792,1,0
42,11,0,1,0,0,40,0,0,0,1792,1,0
31,9,0,1,0,0,55,0,0,0,1792,1,0
34,9,0,1,4416,0,29,0,0,0,1792,1,0
25,13,0,1,0,0,55,0,0,0,1792,1,0
62,10,0,1,0,0,45,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
19,10,0,1,0,0,12,0,0,0,1792,1,0
41,9,0,1,0,0,40,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,1,1792,1,0
18,10,0,1,0,0,29,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
60,4,0,1,0,0,55,0,0,0,1792,1,0
33,11,0,1,0,0,55,0,0,1,1792,1,0
20,10,0,1,0,0,10,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
42,15,0,1,0,1887,40,0,0,1,1792,1,0
30,14,0,1,0,0,45,0,0,0,1792,1,0
60,5,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,45,0,0,1,1792,1,0
18,9,0,1,0,0,25,0,0,0,1792,1,0
20,10,0,1,0,0,72,0,0,0,1792,1,0
57,9,0,1,0,0,59,0,0,0,1792,1,0
37,13,0,1,0,0,40,0,0,0,1792,1,0
48,13,0,1,15024,0,50,0,0,1,1792,1,0
24,9,0,1,0,0,32,0,0,0,1792,1,0
58,5,0,1,0,0,40,0,0,0,1792,1,0
48,11,0,1,0,0,14,0,0,0,1792,1,0
29,7,0,1,0,0,52,0,0,0,1792,1,0
21,4,0,1,0,0,38,0,0,0,1792,1,0
58,6,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,40,0,0,1,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
17,7,0,1,0,0,20,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,80,0,0,0,1792,1,0
38,13,0,1,15024,0,99,0,0,1,1792,1,0
27,10,0,1,0,0,38,0,0,0,1792,1,0
36,9,0,1,0,0,28,0,0,0,1792,1,0
26,9,0,1,0,0,40,0,0,0,1792,1,0
45,15,0,1,0,0,35,0,0,1,1792,1,0
17,7,0,1,0,0,14,0,0,0,1792,1,0
42,13,0,1,7298,0,40,0,0,1,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,50,0,0,0,1792,1,0
49,15,0,1,0,0,59,0,0,1,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
41,15,0,1,15024,0,40,0,0,1,1792,1,0
49,15,0,1,0,0,59,0,0,1,1792,1,0
50,9,0,1,0,0,40,0,0,0,1792,1,0
19,10,0,1,0,0,20,0,0,0,1792,1,0
23,10,0,1,0,0,40,0,0,0,1792,1,0
18,6,0,1,0,0,27,0,0,0,1792,1,0
45,9,0,1,0,0,35,0,0,0,1792,1,0
53,10,0,1,0,0,50,0,0,0,1792,1,0
22,10,0,1,0,0,59,0,0,0,1792,1,0
58,10,0,1,0,1848,45,0,0,1,1792,1,0
58,9,0,1,0,0,45,0,0,1,1792,1,0
52,7,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
48,9,0,1,0,0,40,0,0,0,1792,1,0
29,9,0,1,0,0,42,0,0,0,1792,1,0
38,13,0,1,0,0,40,0,0,1,1792,1,0
56,7,0,1,0,0,20,0,0,0,1792,1,0
73,4,0,1,0,0,40,0,0,0,1792,1,0
46,6,0,1,0,0,37,0,0,0,1792,1,0
27,10,0,1,0,0,50,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
17,8,0,1,0,0,14,0,0,0,1792,1,0
24,6,0,1,0,0,49,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
19,10,0,1,0,0,20,0,0,0,1792,1,0
19,10,0,1,0,0,20,0,0,0,1792,1,0
57,9,0,1,0,0,16,0,0,0,1792,1,0
52,14,0,1,0,0,40,0,0,0,1792,1,0
18,7,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
54,15,0,1,0,0,39,0,0,0,1792,1,0
52,10,0,1,0,1977,50,0,0,1,1792,1,0
41,10,0,1,0,0,40,0,0,0,1792,1,0
50,9,0,1,0,0,48,0,0,1,1792,1,0
24,10,0,1,0,0,42,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,1,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
49,14,0,1,0,0,50,0,0,1,1792,1,0
50,10,0,1,0,0,52,0,0,1,1792,1,0
46,9,0,1,0,0,43,0,0,0,1792,1,0
24,10,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,1,1792,1,0
18,9,0,1,0,0,35,0,0,0,1792,1,0
46,9,0,1,0,0,43,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
31,13,0,1,0,0,52,0,0,0,1792,1,0
37,13,0,1,0,0,99,0,0,1,1792,1,0
50,9,0,1,0,0,40,0,0,0,1792,1,0
38,10,0,1,0,0,48,0,0,0,1792,1,0
31,13,0,1,0,0,52,0,0,0,1792,1,0
34,9,0,1,594,0,59,0,0,0,1792,1,0
30,13,0,1,27828,0,40,0,0,1,1792,1,0
54,10,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,1,1792,1,0
58,9,0,1,0,0,50,0,0,1,1792,1,0
19,10,0,1,0,0,9,0,0,0,1792,1,0
35,13,0,1,0,0,52,0,0,1,1792,1,0
40,11,0,1,0,0,20,0,0,0,1792,1,0
41,13,0,1,3103,0,40,0,0,1,1792,1,0
38,11,0,1,0,0,40,0,0,0,1792,1,0
54,9,0,1,0,0,32,0,0,0,1792,1,0
50,10,0,1,0,0,45,0,0,0,1792,1,0
31,9,0,1,0,0,70,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
21,10,0,1,0,0,25,0,0,0,1792,1,0
21,10,0,1,0,0,25,0,0,0,1792,1,0
56,9,0,1,0,0,29,0,0,1,1792,1,0
26,9,0,1,0,0,50,0,0,0,1792,1,0
58,5,0,1,0,0,40,0,0,0,1792,1,0
17,8,0,1,0,0,20,0,0,0,1792,1,0
26,9,0,1,0,0,50,0,0,0,1792,1,0
28,9,0,1,0,0,45,0,0,0,1792,1,0
20,12,0,1,0,0,20,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
46,14,0,1,0,1977,40,0,0,1,1792,1,0
18,10,0,1,0,0,20,0,0,0,1792,1,0
25,9,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
24,9,0,1,0,0,29,0,0,0,1792,1,0
54,9,0,1,0,0,29,0,0,0,1792,1,0
38,13,0,1,0,0,80,0,0,0,1792,1,0
45,3,0,1,0,0,40,0,0,0,1792,1,0
28,6,0,1,0,0,45,0,0,0,1792,1,0
29,10,0,1,0,0,45,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
33,6,0,1,0,0,40,0,0,0,1792,1,0
36,4,0,1,0,0,35,0,0,0,1792,1,0
30,10,0,1,0,0,40,0,0,0,1792,1,0
34,9,0,1,0,0,45,0,0,0,1792,1,0
25,9,0,1,0,0,29,0,0,0,1792,1,0
38,10,0,1,0,0,50,0,0,1,1792,1,0
28,10,0,1,0,0,50,0,0,1,1792,1,0
48,9,0,1,0,0,55,0,0,1,1792,1,0
24,13,0,1,0,0,55,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,1,1792,1,0
27,9,0,1,2885,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
53,13,0,1,0,0,50,0,0,0,1792,1,0
44,9,0,1,0,0,45,0,0,0,1792,1,0
27,13,0,1,0,0,40,0,0,1,1792,1,0
66,13,0,1,10605,0,40,0,0,1,1792,1,0
44,9,0,1,0,0,35,0,0,1,1792,1,0
41,9,0,1,0,0,25,0,0,0,1792,1,0
37,13,0,1,0,0,35,0,0,0,1792,1,0
53,11,0,1,0,0,40,0,0,1,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
62,9,0,1,0,0,40,0,0,0,1792,1,0
41,9,0,1,0,0,40,0,0,0,1792,1,0
21,12,0,1,0,0,40,0,0,0,1792,1,0
31,6,0,1,0,0,45,0,0,0,1792,1,0
57,13,0,1,0,0,40,0,0,0,1792,1,0
41,9,0,1,0,0,40,0,0,0,1792,1,0
57,13,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,2001,42,0,0,0,1792,1,0
36,9,0,1,0,0,29,0,0,0,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
50,11,0,1,0,1887,36,0,0,1,1792,1,0
31,9,0,1,0,0,55,0,0,1,1792,1,0
44,14,0,1,0,0,16,0,0,0,1792,1,0
42,10,0,1,0,0,50,0,0,0,1792,1,0
56,7,0,1,0,0,50,0,0,0,1792,1,0
19,10,0,1,0,0,29,0,0,0,1792,1,0
50,10,0,1,0,0,99,0,0,0,1792,1,0
34,10,0,1,7298,0,40,0,0,1,1792,1,0
22,10,0,1,0,0,29,0,0,0,1792,1,0
38,12,0,1,1506,0,40,0,0,0,1792,1,0
38,10,0,1,0,0,50,0,0,0,1792,1,0
53,9,0,1,7298,0,40,0,0,1,1792,1,0
48,13,0,1,0,0,35,0,0,0,1792,1,0
24,10,0,1,0,0,41,0,0,0,1792,1,0
53,9,0,1,7298,0,40,0,0,1,1792,1,0
42,7,0,1,0,1340,40,0,0,0,1792,1,0
48,10,0,1,0,0,35,0,0,0,1792,1,0
25,10,0,1,0,0,20,0,0,0,1792,1,0
29,10,0,1,0,0,40,0,0,0,1792,1,0
38,10,0,1,0,0,50,0,0,1,1792,1,0
26,13,0,1,0,0,40,0,0,0,1792,1,0
41,13,0,1,0,0,45,0,0,1,1792,1,0
18,7,0,1,0,0,40,0,0,0,1792,1,0
27,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,41,0,0,1,1792,1,0
28,13,0,1,0,1887,50,0,0,1,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
35,13,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,0,35,0,0,1,1792,1,0
36,12,0,1,2829,0,40,0,0,0,1792,1,0
54,9,0,1,0,0,55,0,0,1,1792,1,0
35,10,0,1,0,0,60,0,0,1,1792,1,0
67,9,0,1,3456,0,35,0,0,0,1792,1,0
40,14,0,1,0,0,40,0,0,1,1792,1,0
26,9,0,1,0,0,40,0,0,0,1792,1,0
25,10,0,1,0,0,40,0,0,0,1792,1,0
35,6,0,1,0,0,50,0,0,0,1792,1,0
35,6,0,1,0,0,50,0,0,0,1792,1,0
49,13,0,1,0,0,59,0,0,0,1792,1,0
34,8,0,1,0,0,40,0,0,0,1792,1,0
68,9,0,1,0,0,45,0,0,0,1792,1,0
57,13,0,1,0,0,40,0,0,1,1792,1,0
26,13,0,1,0,0,45,0,0,1,1792,1,0
34,8,0,1,0,0,40,0,0,0,1792,1,0
36,10,0,1,7298,0,40,0,0,1,1792,1,0
30,10,0,1,0,0,40,0,0,0,1792,1,0
34,14,0,1,0,0,50,0,0,1,1792,1,0
34,13,0,1,0,0,50,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,1902,45,0,0,0,1792,1,0
30,9,0,1,0,0,29,0,0,0,1792,1,0
46,6,0,1,0,0,29,0,0,0,1792,1,0
22,11,0,1,0,0,29,0,0,0,1792,1,0
34,7,0,1,0,0,29,0,0,0,1792,1,0
41,13,0,1,0,0,40,0,0,1,1792,1,0
60,13,0,1,0,0,40,0,0,1,1792,1,0
24,1,0,1,0,0,40,0,0,0,1792,1,0
29,10,0,1,2174,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
44,13,0,1,0,0,35,0,0,0,1792,1,0
61,6,0,1,7688,0,40,0,0,1,1792,1,0
44,13,0,1,0,0,35,0,0,0,1792,1,0
29,13,0,1,0,0,42,0,0,0,1792,1,0
50,11,0,1,0,0,50,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
26,10,0,1,0,0,20,0,0,0,1792,1,0
32,11,0,1,0,0,40,0,0,0,1792,1,0
41,9,0,1,0,2339,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
38,7,0,1,0,0,40,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
36,10,0,1,0,0,50,0,0,1,1792,1,0
30,10,0,1,15024,0,40,0,0,1,1792,1,0
54,9,0,1,0,0,35,0,0,0,1792,1,0
21,10,0,1,0,0,35,0,0,0,1792,1,0
33,9,0,1,0,0,59,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,1,1792,1,0
18,7,0,1,0,0,14,0,0,0,1792,1,0
23,10,0,1,0,0,29,0,0,0,1792,1,0
54,14,0,1,0,1977,20,0,0,1,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
29,9,0,1,0,0,38,0,0,0,1792,1,0
18,9,0,1,0,0,40,0,0,0,1792,1,0
42,14,0,1,0,0,40,0,0,1,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,0,1792,1,0
17,7,0,1,0,0,14,0,0,0,1792,1,0
35,14,0,1,0,0,45,0,0,1,1792,1,0
34,5,0,1,0,0,40,0,0,0,1792,1,0
45,13,0,1,0,0,50,0,0,1,1792,1,0
52,6,0,1,0,0,55,0,0,0,1792,1,0
26,13,0,1,0,0,40,0,0,0,1792,1,0
21,9,0,1,0,0,29,0,0,0,1792,1,0
17,7,0,1,0,0,40,0,0,0,1792,1,0
23,5,0,1,0,0,55,0,0,0,1792,1,0
52,9,0,1,0,0,20,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,0,1792,1,0
74,9,0,1,0,0,28,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,0,1792,1,0
45,10,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
26,10,0,1,0,0,40,0,0,0,1792,1,0
64,9,0,1,0,0,20,0,0,0,1792,1,0
32,13,0,1,15024,0,50,0,0,1,1792,1,0
49,9,0,1,0,0,40,0,0,0,1792,1,0
33,10,0,1,0,0,24,0,0,0,1792,1,0
24,5,0,1,0,0,58,0,0,0,1792,1,0
54,15,0,1,0,0,59,0,0,1,1792,1,0
30,10,0,1,0,0,45,0,0,0,1792,1,0
50,9,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,59,0,0,1,1792,1,0
38,9,0,1,0,0,59,0,0,1,1792,1,0
42,12,0,1,0,0,70,0,0,0,1792,1,0
31,6,0,1,0,0,35,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,0,1792,1,0
33,11,0,1,0,0,40,0,0,0,1792,1,0
33,13,0,1,0,0,40,0,0,0,1792,1,0
48,9,0,1,3103,0,48,0,0,1,1792,1,0
31,9,0,1,0,0,91,0,0,0,1792,1,0
40,13,0,1,0,0,40,0,0,1,1792,1,0
45,10,0,1,0,0,25,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,0,1792,1,0
32,9,0,1,0,0,40,0,0,0,1792,1,0
42,11,0,1,0,0,52,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,1,1792,1,0
17,6,0,1,0,0,14,0,0,0,1792,1,0
50,10,0,1,0,0,40,0,0,1,1792,1,0
50,9,0,1,0,0,40,0,0,1,1792,1,0
36,12,0,1,0,0,48,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
19,9,0,1,0,0,40,0,0,0,1792,1,0
24,2,0,1,0,0,40,0,0,0,1792,1,0
62,10,0,1,0,0,40,0,0,1,1792,1,0
53,9,0,1,0,0,59,0,0,0,1792,1,0
38,9,0,1,0,0,35,0,0,0,1792,1,0
28,5,0,1,0,0,40,0,0,0,1792,1,0
66,13,0,1,401,0,20,0,0,0,1792,1,0
40,13,0,1,0,0,40,0,0,0,1792,1,0
26,13,0,1,0,0,29,0,0,0,1792,1,0
69,4,0,1,0,0,35,0,0,0,1792,1,0
44,15,0,1,0,0,50,0,0,1,1792,1,0
46,10,0,1,0,0,59,0,0,1,1792,1,0
48,9,0,1,0,0,44,0,0,1,1792,1,0
36,12,0,1,0,0,40,0,0,1,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,40,0,0,0,1792,1,0
29,12,0,1,8614,0,40,0,0,1,1792,1,0
88,15,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,50,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
46,10,0,1,0,0,70,0,0,1,1792,1,0
29,9,0,1,0,0,20,0,0,0,1792,1,0
58,14,0,1,0,0,40,0,0,0,1792,1,0
24,10,0,1,0,0,20,0,0,0,1792,1,0
22,10,0,1,0,0,40,0,0,0,1792,1,0
54,13,0,1,0,0,40,0,0,1,1792,1,0
44,12,0,1,0,0,40,0,0,0,1792,1,0
62,13,0,1,0,0,40,0,0,1,1792,1,0
35,12,0,1,0,0,59,0,0,0,1792,1,0
35,10,0,1,0,1579,40,0,0,0,1792,1,0
30,6,0,1,0,0,40,0,0,0,1792,1,0
23,9,0,1,0,0,50,0,0,0,1792,1,0
81,10,0,1,0,0,20,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
42,8,0,1,0,0,40,0,0,0,1792,1,0
42,5,0,1,0,0,40,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,0,1792,1,0
26,13,0,1,0,0,45,0,0,1,1792,1,0
31,9,0,1,0,0,20,0,0,0,1792,1,0
24,10,0,1,0,0,20,0,0,0,1792,1,0
38,9,0,1,0,0,42,0,0,0,1792,1,0
69,9,0,1,0,0,8,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
23,13,0,1,0,0,29,0,0,0,1792,1,0
64,9,0,1,1055,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
17,6,0,1,0,0,14,0,0,0,1792,1,0
37,11,0,1,0,0,40,0,0,1,1792,1,0
38,12,0,1,0,0,40,0,0,0,1792,1,0
54,9,0,1,0,0,54,0,0,0,1792,1,0
46,13,0,1,0,0,20,0,0,0,1792,1,0
25,9,0,1,0,0,52,0,0,0,1792,1,0
21,8,0,1,0,0,40,0,0,0,1792,1,0
35,13,0,1,0,0,50,0,0,0,1792,1,0
38,9,0,1,0,0,55,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,1,1792,1,0
20,10,0,1,0,0,25,0,0,0,1792,1,0
60,14,0,1,0,0,59,0,0,1,1792,1,0
22,13,0,1,0,0,40,0,0,0,1792,1,0
38,10,0,1,0,1485,40,0,0,1,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,4101,0,40,0,0,0,1792,1,0
58,3,0,1,0,0,40,0,0,0,1792,1,0
61,9,0,1,2829,0,45,0,0,0,1792,1,0
44,14,0,1,0,0,45,0,0,1,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,50,0,0,0,1792,1,0
44,9,0,1,0,0,59,0,0,0,1792,1,0
32,10,0,1,3887,0,40,0,0,0,1792,1,0
38,12,0,1,0,0,59,0,0,0,1792,1,0
62,10,0,1,0,0,40,0,0,0,1792,1,0
41,2,0,1,0,0,35,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
46,10,0,1,0,0,45,0,0,1,1792,1,0
49,7,0,1,0,0,6,0,0,0,1792,1,0
17,7,0,1,0,0,32,0,0,0,1792,1,0
20,10,0,1,0,0,25,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,0,1792,1,0
29,10,0,1,0,0,26,0,0,0,1792,1,0
36,9,0,1,0,0,40,0,0,0,1792,1,0
37,13,0,1,0,0,40,0,0,0,1792,1,0
22,10,0,1,2105,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,1,1792,1,0
50,11,0,1,0,0,40,0,0,1,1792,1,0
30,9,0,1,0,1848,40,0,0,1,1792,1,0
18,4,0,1,0,0,20,0,0,0,1792,1,0
52,9,0,1,0,0,45,0,0,1,1792,1,0
46,14,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,1564,50,0,0,1,1792,1,0
23,10,0,1,0,0,45,0,0,0,1792,1,0
22,10,0,1,0,0,14,0,0,0,1792,1,0
50,10,0,1,0,0,75,0,0,0,1792,1,0
54,9,0,1,0,0,14,0,0,0,1792,1,0
25,10,0,1,0,0,56,0,0,1,1792,1,0
30,9,0,1,0,0,35,0,0,0,1792,1,0
34,9,0,1,10520,0,40,0,0,1,1792,1,0
28,9,0,1,0,0,45,0,0,0,1792,1,0
19,10,0,1,594,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
31,9,0,1,0,0,50,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,0,1792,1,0
