Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
50, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
50, China,2, China, Cuba, China,0,1,0,0,40, Mexico,1,0,0,1280,1,0
37, China,9, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
71, Cuba,2, Cambodia, China, Canada,0,1,0,0,28, United-States,1,0,0,1280,1,0
25, Dominican-Republic,13, Columbia, Dominican-Republic, Canada,0,1,0,1719,14, United-States,1,0,0,1280,1,0
28, China,9, Cuba, Cambodia, China,0,1,0,0,38, United-States,1,0,0,1280,1,0
46, China,13, Cuba, Columbia, Canada,0,1,0,0,55, United-States,1,0,1,1280,1,0
52, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
45, China,15, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
41, China,13, Dominican-Republic, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
23, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,7, United-States,1,0,0,1280,1,0
23, Dominican-Republic,11, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, Dominican-Republic,9, Dominican-Republic, El-Salvador, Columbia,0,1,0,0,11, United-States,1,0,0,1280,1,0
26, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,13, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, Cambodia,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
53, China,10, China, China, Cambodia,0,1,0,0,47, United-States,1,0,1,1280,1,0
34, Dominican-Republic,10, China, France, Cambodia,0,1,4386,0,40, United-States,1,0,1,1280,1,0
20, China,10, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,45, United-States,1,0,0,1280,1,0
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,16, United-States,1,0,0,1280,1,0
20, China,9, Cuba, Dominican-Republic, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
29, China,14, Cuba, Columbia, Canada,0,1,0,0,59, United-States,1,0,0,1280,1,0
54, China,10, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
41, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
26, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
25, China,10, Cuba, Greece, Columbia,0,1,3418,0,29, United-States,1,0,0,1280,1,0
25, China,13, Cuba, France, Columbia,0,1,0,0,55, United-States,1,0,0,1280,1,0
40, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
62, China,9, Cuba, Cambodia, Canada,0,1,0,0,32, United-States,1,0,0,1280,1,0
33, China,9, Cuba, El-Salvador, Canada,0,1,0,0,32, United-States,1,0,0,1280,1,0
35, China,9, Dominican-Republic, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
25, China,14, Cuba, France, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
52, Columbia,13, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,0,1280,1,0
32, China,14, Cuba, France, Canada,0,1,0,0,20, United-States,1,0,0,1280,1,0
40, China,9, Cambodia, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, Cambodia,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
52, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
46, China,10, China, Columbia, Cambodia,0,1,0,0,37, Ecuador,1,0,1,1280,1,0
38, China,9, China, Greece, Cambodia,0,1,0,0,55, United-States,1,0,0,1280,1,0
22, China,10, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, Cambodia,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
23, China,10, Dominican-Republic, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, China,7, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
65, China,9, China, Cambodia, Cambodia,0,1,0,0,20, United-States,1,0,0,1280,1,0
46, China,9, Cambodia, Greece, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,9, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
54, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
21, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,11, Cuba, El-Salvador, Columbia,0,1,0,0,36, United-States,1,0,0,1280,1,0
35, China,9, Cambodia, Columbia, Cuba,0,1,0,0,55, United-States,1,0,0,1280,1,0
22, China,10, Cuba, El-Salvador, Cuba,0,1,0,0,29, United-States,1,0,0,1280,1,0
38, Dominican-Republic,10, China, Germany, Cambodia,0,1,7688,0,40, United-States,1,0,1,1280,1,0
23, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
44, China,9, Cambodia, China, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
52, China,9, China, Greece, Cambodia,0,1,0,0,8, United-States,1,0,0,1280,1,0
34, China,6, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,4, United-States,1,0,0,1280,1,0
23, China,11, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
17, China,8, Cuba, Cambodia, Columbia,0,1,0,0,25, United-States,1,0,0,1280,1,0
30, China,10, China, France, Cambodia,0,1,0,0,68, United-States,1,0,0,1280,1,0
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,16, United-States,1,0,0,1280,1,0
42, China,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
42, China,10, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
60, China,5, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, China,11, Cambodia, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,11, China, China, Cambodia,0,1,0,0,48, United-States,1,0,0,1280,1,0
50, China,10, Cambodia, Greece, Cuba,0,1,0,0,45, United-States,1,0,0,1280,1,0
42, Cuba,10, China, China, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
46, China,11, Cambodia, Columbia, Cuba,0,1,0,0,45, United-States,1,0,0,1280,1,0
34, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,10, China, France, Cambodia,0,1,0,0,70, United-States,1,0,0,1280,1,0
21, China,10, Cuba, Cambodia, Canada,0,1,0,0,29, United-States,1,0,0,1280,1,0
35, China,11, China, Greece, Cambodia,0,1,0,0,40, Dominican-Republic,1,0,1,1280,1,0
40, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
56, Cambodia,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
36, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
40, China,13, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
71, Cuba,9, China, Cuba, Cambodia,0,1,0,0,35, United-States,1,0,0,1280,1,0
33, Cambodia,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,12, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,1,1280,1,0
28, China,7, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
41, Dominican-Republic,9, Cambodia, Cambodia, Cuba,0,1,0,0,45, United-States,1,0,0,1280,1,0
33, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,12, Cuba, France, Cuba,0,1,0,0,36, United-States,1,0,0,1280,1,0
29, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, Cuba,6, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
26, China,10, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, China,9, China, Ecuador, Cambodia,0,1,0,1848,48, United-States,1,0,1,1280,1,0
27, China,13, Cuba, Columbia, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,10, China, China, Cambodia,0,1,0,1977,59, United-States,1,0,1,1280,1,0
58, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
23, China,13, Cuba, Columbia, Canada,0,1,0,0,35, Canada,1,0,0,1280,1,0
40, Dominican-Republic,13, China, France, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
34, China,9, Cuba, El-Salvador, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
26, China,9, China, Dominican-Republic, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,13, Cuba, Guatemala, Canada,0,1,0,2339,40, India,1,0,0,1280,1,0
20, China,10, Cuba, France, Columbia,0,1,0,0,14, United-States,1,0,0,1280,1,0
38, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,10, China, Cambodia, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
33, China,13, Cuba, Ecuador, Canada,0,1,0,0,46, United-States,1,0,0,1280,1,0
22, China,10, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,10, Cuba, Cambodia, Columbia,0,1,0,0,25, United-States,1,0,0,1280,1,0
31, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,5, China, Ecuador, China,0,1,0,0,40, Philippines,1,0,0,1280,1,0
28, China,11, Cuba, Dominican-Republic, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
34, Cuba,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, Cambodia,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, Canada,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, Dominican-Republic,13, China, Columbia, Cambodia,0,1,5178,0,40, United-States,1,0,1,1280,1,0
67, Cuba,9, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
21, China,10, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
58, China,9, China, Cambodia, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
33, China,9, Cambodia, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,10, Cuba, Greece, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
30, China,9, China, Ecuador, Cambodia,0,1,5013,0,40, United-States,1,0,0,1280,1,0
27, Cuba,14, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,1,1280,1,0
60, Canada,13, China, Germany, Cambodia,0,1,7298,0,48, United-States,1,0,1,1280,1,0
36, China,8, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
52, Canada,6, China, China, Cambodia,0,1,5013,0,40, United-States,1,0,0,1280,1,0
32, China,10, China, China, Cambodia,0,1,0,0,36, United-States,1,0,0,1280,1,0
31, China,9, Cuba, Cambodia, Cuba,0,1,0,3770,37, Puerto-Rico,1,0,0,1280,1,0
17, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
34, Dominican-Republic,11, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, China,9, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
52, China,13, Cambodia, France, Cuba,0,1,0,1755,40, United-States,1,0,1,1280,1,0
26, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
40, China,11, Cambodia, El-Salvador, Canada,0,1,0,0,32, United-States,1,0,0,1280,1,0
54, Columbia,11, China, Columbia, Cambodia,0,1,0,0,48, United-States,1,0,1,1280,1,0
40, China,6, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
30, Cambodia,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
62, China,9, Cuba, Cambodia, Canada,0,1,0,0,38, United-States,1,0,0,1280,1,0
22, Canada,10, Cuba, France, Canada,0,1,0,0,20, United-States,1,0,0,1280,1,0
38, China,13, China, France, Cambodia,0,1,7688,0,45, United-States,1,0,1,1280,1,0
35, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
33, China,15, China, Columbia, Cambodia,0,1,0,0,65, Japan,1,0,1,1280,1,0
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,13, United-States,1,0,0,1280,1,0
34, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
53, Canada,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
26, China,13, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
49, Canada,9, China, El-Salvador, China,0,1,0,0,40, Italy,1,0,0,1280,1,0
35, Canada,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,37, United-States,1,0,0,1280,1,0
49, China,9, China, China, Cambodia,0,1,0,0,43, United-States,1,0,0,1280,1,0
23, China,13, China, France, Cambodia,0,1,2407,0,6, Canada,1,0,0,1280,1,0
49, Canada,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
36, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
33, Columbia,9, China, Columbia, Cambodia,0,1,0,0,84, Taiwan,1,0,1,1280,1,0
38, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
38, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
36, China,15, Cuba, Columbia, Canada,0,1,27828,0,50, United-States,1,0,1,1280,1,0
32, China,6, Cuba, Cuba, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,10, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, Canada,12, Cambodia, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, China,8, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,10, Cambodia, Guatemala, Cuba,0,1,0,0,36, United-States,1,0,0,1280,1,0
44, Cuba,13, Cuba, Greece, Canada,0,1,0,0,42, United-States,1,0,0,1280,1,0
50, Columbia,13, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
58, Dominican-Republic,13, China, Columbia, Cambodia,0,1,0,1977,40, United-States,1,0,1,1280,1,0
44, China,10, China, France, Cambodia,0,1,0,0,35, United-States,1,0,1,1280,1,0
57, China,13, China, Columbia, Cambodia,0,1,15024,0,50, United-States,1,0,1,1280,1,0
21, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,9, Cambodia, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
67, Columbia,10, China, Greece, Cambodia,0,1,20051,0,40, United-States,1,0,1,1280,1,0
28, China,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
45, Cambodia,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
18, China,10, Cuba, Greece, Columbia,0,1,2176,0,35, United-States,1,0,0,1280,1,0
42, China,9, China, Dominican-Republic, Cambodia,0,1,3908,0,40, United-States,1,0,0,1280,1,0
28, China,11, China, Cambodia, Cambodia,0,1,2407,0,40, United-States,1,0,0,1280,1,0
64, China,14, China, France, Cambodia,0,1,0,2057,59, China,1,0,0,1280,1,0
37, China,13, China, France, Cambodia,0,1,7688,0,50, United-States,1,0,1,1280,1,0
17, China,7, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
33, China,13, China, Columbia, Cambodia,0,1,15024,0,50, United-States,1,0,1,1280,1,0
50, Dominican-Republic,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
73, China,4, China, Greece, Cambodia,0,1,0,0,29, United-States,1,0,1,1280,1,0
30, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, China,9, China, El-Salvador, Cambodia,0,1,0,0,52, China,1,0,0,1280,1,0
42, China,9, Cuba, El-Salvador, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
40, Dominican-Republic,11, China, Ecuador, Cambodia,0,1,0,0,38, United-States,1,0,1,1280,1,0
58, Canada,5, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, Cambodia,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, China,9, Cuba, El-Salvador, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Cuba,4, China, China, Cambodia,0,1,0,0,10, United-States,1,0,0,1280,1,0
25, China,9, Cuba, Greece, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
29, China,12, Cambodia, Columbia, Cuba,0,1,0,0,37, United-States,1,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, Mexico,1,0,0,1280,1,0
33, Canada,13, Cuba, Columbia, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
37, China,9, Cuba, Cambodia, Columbia,0,1,0,0,38, United-States,1,0,0,1280,1,0
48, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
29, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
30, Canada,6, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
31, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,9, China, Ecuador, Cambodia,0,1,0,1848,48, United-States,1,0,1,1280,1,0
31, China,12, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, China,9, Cuba, China, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
46, Cuba,16, China, Haiti, Cambodia,0,1,0,2002,45, United-States,1,0,0,1280,1,0
19, China,10, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, Canada,13, Cambodia, France, Cuba,0,1,0,0,42, United-States,1,0,0,1280,1,0
52, Cuba,11, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,7, Cambodia, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,14, China, Guatemala, Cambodia,0,1,15024,0,50, United-States,1,0,1,1280,1,0
27, China,10, Cuba, El-Salvador, Canada,0,1,0,0,25, United-States,1,0,0,1280,1,0
18, Canada,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
21, China,11, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, Cambodia,11, Cambodia, Columbia, Cuba,0,1,0,323,40, United-States,1,0,0,1280,1,0
27, Canada,9, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
32, China,9, Cambodia, Cambodia, China,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,9, Columbia, China, China,0,1,0,0,40, Poland,1,0,0,1280,1,0
64, Dominican-Republic,10, Dominican-Republic, Cambodia, Canada,0,1,0,0,65, United-States,1,0,0,1280,1,0
54, China,9, China, Greece, Cambodia,0,1,0,1848,40, United-States,1,0,1,1280,1,0
60, China,11, China, France, Cambodia,0,1,7688,0,40, United-States,1,0,1,1280,1,0
46, China,9, China, Columbia, Cambodia,0,1,3103,0,50, United-States,1,0,1,1280,1,0
46, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,13, China, Columbia, Cambodia,0,1,0,0,38, United-States,1,0,1,1280,1,0
26, China,7, Cuba, Cuba, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
24, China,13, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,9, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,0,1280,1,0
50, Canada,6, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, Canada,13, China, Germany, Cambodia,0,1,0,1902,40, United-States,1,0,1,1280,1,0
58, China,10, China, Ecuador, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
23, Canada,13, Cuba, France, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
56, Cuba,10, China, China, Cambodia,0,1,0,0,70, United-States,1,0,0,1280,1,0
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,32, United-States,1,0,0,1280,1,0
22, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,7, China, El-Salvador, Cambodia,0,1,2635,0,37, United-States,1,0,0,1280,1,0
29, Canada,6, Cuba, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
17, China,6, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
31, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, Dominican-Republic,9, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, Cuba,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
66, Cuba,9, Cuba, Cuba, China,0,1,0,0,20, United-States,1,0,0,1280,1,0
22, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
42, China,9, Cambodia, El-Salvador, Cuba,0,1,5721,0,40, Philippines,0,0,0,1280,1,0
18, China,10, Cuba, Greece, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
45, Dominican-Republic,9, Cambodia, Germany, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
40, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, Columbia,9, China, Greece, Cambodia,0,1,0,0,45, South,1,0,0,1280,1,0
23, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,1280,1,0
38, Columbia,9, China, Columbia, Cambodia,0,1,3137,0,42, United-States,0,0,0,1280,1,0
33, China,8, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,1280,1,0
24, China,9, Cuba, Cambodia, Cuba,0,1,0,0,59, United-States,0,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,10, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,0,1280,1,0
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, Dominican-Republic,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
46, China,9, Cambodia, Greece, Canada,0,1,0,0,33, United-States,1,0,0,1280,1,0
61, China,13, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
38, China,9, China, El-Salvador, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
33, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,1280,1,0
31, China,11, Cuba, Germany, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
40, China,9, Cambodia, Cambodia, Canada,0,1,0,0,32, United-States,1,0,0,1280,1,0
62, Cambodia,2, China, Cambodia, Cambodia,0,1,0,0,40, Puerto-Rico,1,0,0,1280,1,0
45, China,16, Cambodia, France, Cuba,0,1,0,3004,35, United-States,1,0,1,1280,1,0
41, China,16, China, Columbia, Dominican-Republic,0,1,0,1902,40, United-States,1,0,1,1280,1,0
46, Dominican-Republic,16, Cambodia, France, Cuba,0,1,0,0,50, France,1,0,1,1280,1,0
28, China,5, China, Germany, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
60, China,7, China, Ecuador, Dominican-Republic,0,1,0,0,29, Hong,1,0,0,1280,1,0
34, China,14, China, France, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,1280,1,0
46, China,14, China, Columbia, Cambodia,0,1,99999,0,50, United-States,1,0,1,1280,1,0
48, China,13, China, Cambodia, Dominican-Republic,0,1,0,0,50, United-States,1,0,1,1280,1,0
57, Cuba,16, China, France, Cambodia,0,1,0,1887,70, United-States,1,0,1,1280,1,0
26, China,10, China, Ecuador, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
31, China,9, China, Greece, Dominican-Republic,0,1,0,0,18, United-States,1,0,0,1280,1,0
24, China,11, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, China,3, China, Cuba, Dominican-Republic,0,1,0,0,40, Mexico,1,0,0,1280,1,0
46, China,9, China, El-Salvador, Dominican-Republic,0,1,0,0,38, United-States,1,0,0,1280,1,0
64, Cuba,16, China, Columbia, Cambodia,0,1,0,0,25, United-States,1,0,1,1280,1,0
38, China,9, China, El-Salvador, Dominican-Republic,0,1,0,1902,40, Puerto-Rico,1,0,1,1280,1,0
53, China,13, China, Columbia, Cambodia,0,1,99999,0,50, India,1,0,1,1280,1,0
50, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
31, Canada,16, Cuba, France, Canada,0,1,0,0,50, Mexico,1,0,1,1280,1,0
31, Canada,13, China, France, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,1280,1,0
45, China,16, China, France, Cambodia,0,1,0,0,45, China,1,0,1,1280,1,0
28, China,10, China, Greece, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
33, China,16, China, France, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
38, China,10, China, El-Salvador, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,15, China, France, Cambodia,0,1,99999,0,70, United-States,1,0,1,1280,1,0
36, China,13, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,1280,1,0
33, China,16, China, France, Cambodia,0,1,15024,0,50, United-States,0,0,1,1280,1,0
31, China,13, China, Columbia, Dominican-Republic,0,1,0,0,50, United-States,0,0,1,1280,1,0
48, Dominican-Republic,9, China, China, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,1280,1,0
44, China,10, China, Cambodia, Dominican-Republic,0,1,0,0,45, United-States,0,0,1,1280,1,0
29, Cuba,7, China, El-Salvador, Dominican-Republic,0,1,0,0,5, United-States,0,0,0,1280,1,0
42, China,3, China, Ecuador, Dominican-Republic,0,1,0,0,38, Mexico,0,0,0,1280,1,0
