ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
4372,1,0,1,0,29,0,0,0,0,0,0,66647,66638,57404,33045,30137,21831,3000,5137,968,2499,6000,5000,1,1,0,1280,1,0
2577,1,0,0,1,42,0,0,0,0,0,0,58186,58364,59108,38827,39669,37502,2382,2373,1324,1402,1460,1045,1,1,0,1280,1,0
13983,1,1,1,1,44,0,0,0,0,0,0,199446,200899,205083,194800,183962,188496,7500,10006,7000,7000,8000,7000,1,1,0,1280,1,0
15658,1,0,1,1,37,-2,-2,-2,-2,-2,-2,14298,100606,11202,21683,10859,12534,101405,11202,21778,10860,12534,7923,0,1,0,1280,1,0
8793,1,1,1,1,60,0,0,0,0,0,0,50546,50854,50023,20281,20285,20065,2112,1712,705,759,748,487,1,1,0,1280,1,0
18033,1,1,1,1,30,-1,-1,-1,-1,-1,-1,24465,7747,17002,17169,14685,4328,7751,17016,17185,14684,4328,5827,1,1,0,1280,1,0
4731,1,0,1,0,29,0,0,0,0,0,0,47944,44914,46446,37604,15539,20329,5000,5008,7000,4000,5000,150,1,1,0,1280,1,0
10512,1,1,1,1,44,-1,-1,-1,0,-1,-1,1761,3151,531,521,4434,9767,3152,531,500,4434,9767,0,1,1,0,1280,1,0
17648,1,0,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
22202,1,0,1,0,30,0,0,0,0,0,0,3886,4906,5233,6205,7140,8160,1100,1500,1100,1000,1100,1000,1,1,0,1280,1,0
15614,1,0,1,1,30,0,0,0,0,0,0,121037,121210,119339,122333,121254,122093,4700,4400,5000,4600,5000,4499,0,1,0,1280,1,0
9522,1,1,1,1,39,4,4,2,2,0,0,187665,175338,163018,128157,131066,108682,0,11,0,4561,5007,170806,1,1,0,1280,1,0
7966,1,1,1,1,27,0,0,-1,0,0,0,53118,48993,17284,12448,12854,11795,3106,22511,600,1004,1003,1006,1,1,1,1280,1,0
21934,1,0,1,0,27,0,0,0,0,0,0,240506,235475,240584,212024,216379,209440,8601,9300,8000,7612,8015,7008,1,1,0,1280,1,0
19474,1,0,1,0,32,0,-1,0,0,0,0,41530,6120,104346,91024,91119,1776,6157,100000,2017,1822,1776,7748,1,1,0,1280,1,0
15041,1,1,1,1,33,0,0,0,0,0,-1,22331,22340,23359,23647,-1353,93695,1371,1389,1175,0,95049,3308,1,1,0,1280,1,0
2305,1,1,1,1,26,0,0,0,0,0,0,51751,43280,44234,45276,39808,40598,1999,2000,1668,2000,1453,1664,1,1,0,1280,1,0
15870,1,0,1,0,28,0,0,0,0,0,0,105050,99647,144932,134530,129394,124561,31999,59999,6305,4300,4500,4499,1,1,0,1280,1,0
5176,1,0,1,0,48,-1,-1,-1,-1,-1,-1,10000,9999,9999,9999,20000,10337,10000,10000,10000,19999,10338,20894,1,1,0,1280,1,0
11044,1,1,1,1,34,2,2,2,2,2,0,118095,120455,116061,116958,112049,111153,12000,0,9500,0,4100,5000,1,1,1,1280,1,0
28959,1,0,1,1,29,2,0,0,0,2,2,123248,126310,130388,138246,140513,118463,5000,6000,10500,5015,173,102,0,1,1,1280,1,0
25872,1,0,1,1,36,1,-2,-2,-2,-2,-2,4233,14233,15854,9999,10000,10000,14233,15854,10000,9999,10000,10000,0,1,0,1280,1,0
15475,1,1,1,1,45,0,0,0,0,0,0,41414,42420,44234,45684,46653,47779,1999,2500,2500,2000,2000,2000,1,1,0,1280,1,0
15370,1,0,1,0,29,0,0,-1,-1,0,0,23586,6633,2524,146959,150080,153186,5576,2525,146959,4452,4586,5497,1,1,0,1280,1,0
384,1,0,1,0,28,-1,0,0,2,0,0,2948,3848,5646,5463,5576,5889,1105,1903,0,296,500,95,1,1,1,1280,1,0
16060,1,0,0,1,47,0,0,2,2,2,2,25347,29765,26282,28198,23158,23089,4881,0,4087,0,1798,0,1,1,0,1280,1,0
4974,1,0,1,0,30,2,2,-1,0,0,0,1782,191,1290,1891,3914,26414,0,1291,600,2023,22500,32800,1,1,0,1280,1,0
7015,1,0,1,0,41,-1,-1,-1,0,-1,-1,2371,40799,1994,285,4926,5523,40824,2340,0,4970,5527,903,1,1,0,1280,1,0
21658,1,0,1,0,27,0,0,0,0,0,0,96441,98353,99863,101899,103924,106101,4406,4000,3699,3719,3851,3880,1,1,0,1280,1,0
4788,1,0,1,0,28,0,0,0,0,0,0,286888,291645,277888,175268,167781,147877,11000,11000,5600,5700,5600,3400,1,1,0,1280,1,0
24219,1,1,0,0,30,2,0,0,0,0,0,79628,78009,5976,5812,4788,3757,1691,1106,1060,154,147,127,0,1,1,1280,1,0
26683,0,1,1,0,27,0,0,0,0,0,0,39628,20570,19088,19657,19453,19108,1610,1323,1600,830,700,674,0,0,0,1280,1,0
9041,0,1,0,1,52,1,2,0,0,0,-2,20838,20212,20148,19844,0,0,0,1200,397,0,0,0,0,0,1,1280,1,0
29718,1,1,0,0,40,0,0,0,0,0,-1,46185,47570,38983,23565,21651,3611,3000,4022,3034,4999,3699,20775,0,1,1,1280,1,0
12630,0,1,1,0,36,0,0,2,0,0,0,6672,8405,8868,8901,9837,6771,1999,800,239,1000,771,1100,0,0,0,1280,1,0
16544,0,1,0,0,28,1,2,0,0,2,2,8054,7776,8805,12647,12172,11855,0,1158,4000,0,0,900,1,0,1,1280,1,0
29277,1,1,0,0,26,0,0,0,0,0,0,49006,48813,49180,44941,20055,19782,1999,2000,2005,700,856,1000,0,1,0,1280,1,0
10123,1,1,0,0,23,0,0,0,-1,-1,-1,7964,8404,10240,169,-220,390,1500,2000,170,0,1000,3309,0,1,0,1280,1,0
14754,0,1,0,1,44,-1,-1,-1,-1,0,0,2521,169,1260,1170,780,390,169,1261,1170,0,0,0,0,0,0,1280,1,0
15119,0,1,0,1,56,1,2,2,2,2,0,9452,10143,10730,12241,11747,12456,999,900,2000,0,900,3200,0,0,1,1280,1,0
24296,1,1,0,0,37,2,0,0,0,0,0,217638,213843,211233,194579,96213,27539,7505,23007,7991,4191,719,409,0,1,0,1280,1,0
29365,0,1,1,0,22,-2,-2,-2,-2,-2,-2,-6,-7,729,999,299,0,0,737,1060,300,0,0,0,0,0,1280,1,0
5281,0,1,1,0,37,0,0,-1,0,0,-2,8634,3191,1351,13352,0,0,999,676,6000,120,0,0,0,0,0,1280,1,0
27561,1,1,0,0,56,-1,-1,-1,-1,-1,-1,390,1725,389,390,389,390,1725,390,390,389,390,540,0,1,0,1280,1,0
13280,0,1,1,0,43,2,-1,-1,-1,-1,-1,654,607,654,5954,0,1307,608,700,5954,0,1308,0,0,0,1,1280,1,0
29211,0,1,1,0,22,1,2,2,2,0,0,19698,20305,20601,19850,20277,17524,1999,1300,0,702,620,0,0,0,1,1280,1,0
9584,0,1,1,0,23,2,2,2,2,2,2,7040,7897,7622,8294,8015,9382,1128,0,800,0,1500,815,0,0,1,1280,1,0
29720,0,1,0,1,34,0,0,0,0,0,0,17691,17293,16803,16525,16185,-2623,1999,2004,1500,1500,0,19500,0,0,0,1280,1,0
4006,0,1,0,0,46,2,2,2,2,2,2,1049,1050,1050,1049,1050,1049,0,0,0,0,0,0,1,0,1,1280,1,0
26943,0,1,1,0,28,1,2,2,2,2,2,3717,3658,5639,5400,6811,6567,150,2200,0,1500,0,6000,0,0,1,1280,1,0
8782,1,1,0,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
24217,1,1,0,0,27,-2,-2,-2,-2,-2,-2,348,1256,1096,242,323,155,1260,1104,243,323,155,209,0,1,1,1280,1,0
4991,0,1,1,0,32,0,0,0,2,2,0,11777,14851,17574,17063,15711,28600,3276,3000,3,6,2058,669,0,0,0,1280,1,0
10928,1,1,0,0,44,0,0,0,0,0,0,83648,72031,59849,49098,49014,49264,3100,2300,2000,1900,2200,1800,0,1,0,1280,1,0
4680,1,1,0,0,37,2,0,0,0,2,0,103356,85352,55488,49958,50524,50360,2700,1827,5400,1473,2100,1848,0,1,1,1280,1,0
1800,1,1,0,0,28,0,0,0,0,0,0,132258,133781,133834,132336,132614,132208,6900,7000,7000,6000,5500,6000,0,1,0,1280,1,0
20375,0,1,1,0,21,0,0,0,0,0,0,7326,8244,9259,9756,9887,9986,1500,1300,1000,206,2094,0,0,0,0,1280,1,0
13820,0,1,0,0,23,0,0,0,-1,-1,-1,2331,3544,3063,1586,-192,3107,2700,2300,2100,0,5000,0,1,0,1,1280,1,0
13130,0,1,0,1,53,-1,-1,0,0,0,0,1772,8303,9506,9702,9998,10343,8304,1500,500,600,800,0,0,0,0,1280,1,0
23989,0,1,1,0,27,0,0,0,0,-2,-2,2003,2948,3371,0,0,0,1086,1000,0,0,0,0,0,0,0,1280,1,0
24604,1,1,0,0,28,1,-1,-1,-2,-1,-1,0,1499,0,0,1000,999,1500,0,0,1000,1000,0,0,1,1,1280,1,0
29797,0,1,1,0,30,-2,-2,-2,-1,-1,-1,668,355,0,600,5274,841,355,0,600,5275,841,763,0,0,0,1280,1,0
10256,1,1,1,0,23,0,0,0,-1,-1,-2,17527,17921,0,939,0,0,999,0,940,0,0,0,0,1,0,1280,1,0
2001,0,1,1,0,22,0,0,0,0,0,0,8602,8727,9720,9608,9502,9771,1158,1151,339,344,425,195,0,0,1,1280,1,0
14404,1,1,0,0,43,-2,-2,-1,0,0,0,170822,174650,123514,125973,128608,127976,8050,123513,4274,4426,4859,5407,0,1,0,1280,1,0
10292,1,1,1,0,25,0,0,0,0,0,0,96518,35522,34809,25198,25395,25691,1681,1409,886,911,1035,900,0,1,0,1280,1,0
21044,0,1,1,0,42,0,0,0,0,0,0,15717,16724,18050,18759,19132,19683,1276,1603,1311,684,859,874,1,0,0,1280,1,0
18198,1,1,1,0,33,-1,-1,-1,-1,-1,-1,32394,23159,31484,396,3832,3866,23185,31610,396,3832,3866,1500,0,1,0,1280,1,0
4250,0,1,1,1,30,0,0,0,0,0,0,35650,20159,20079,19680,19680,0,4960,1400,0,0,0,0,0,0,0,1280,1,0
6398,1,1,1,0,26,0,0,0,0,0,0,33490,35908,29995,27297,21523,23005,5000,1318,1200,2000,2000,2000,0,1,0,1280,1,0
8409,1,1,0,1,30,0,0,0,0,0,0,50544,49502,46417,19979,19751,20477,2603,1621,1000,1000,1204,1000,0,1,1,1280,1,0
3736,1,1,1,0,33,1,2,0,0,0,0,19072,16106,57525,54989,52458,54092,3895,50000,2000,2000,2344,1235,0,1,0,1280,1,0
13251,1,1,1,0,28,0,-1,2,0,0,0,2568,2834,394,903,2513,4054,2834,0,900,2000,4000,2000,0,1,0,1280,1,0
25130,1,1,1,0,56,0,0,0,0,0,0,234703,242324,241384,156047,153955,133407,11000,12000,7500,6200,4600,5000,0,1,0,1280,1,0
8409,1,1,0,1,30,0,0,0,0,0,0,50544,49502,46417,19979,19751,20477,2603,1621,1000,1000,1204,1000,0,1,1,1280,1,0
11151,1,1,1,0,23,-1,-1,-1,-1,-1,-1,1388,7138,812,3027,5264,208,7139,813,3032,5264,208,3538,0,1,0,1280,1,0
6844,1,1,1,0,39,0,0,0,0,-1,-1,48803,48808,20131,19940,389,540,1487,1200,399,389,540,390,0,1,1,1280,1,0
17137,1,0,0,0,24,0,0,0,0,0,0,90141,91948,94067,96604,97706,121027,4200,4500,5000,3600,25000,5000,0,1,1,1280,1,0
28143,1,0,0,0,44,0,0,0,0,0,0,626647,586825,547667,504474,462640,420584,20659,20421,16943,15634,14933,15131,0,1,0,1280,1,0
14346,1,1,0,0,28,1,2,2,2,0,0,25554,28031,28344,27591,28218,29879,3204,1068,0,1068,2136,600,1,1,1,1280,1,0
14156,0,0,1,0,34,-1,-1,-1,-1,-1,-1,780,0,389,390,389,12190,0,390,390,389,12190,780,0,0,0,1280,1,0
10849,1,1,1,0,25,0,-1,-1,-1,-1,-1,48285,390,389,390,389,390,390,390,390,389,390,9528,0,1,0,1280,1,0
1636,1,1,0,0,29,0,0,0,0,0,0,46637,47680,48395,49356,50560,51431,2091,1806,1767,2000,1767,1740,1,1,0,1280,1,0
20529,1,1,1,0,26,0,0,0,0,0,0,41375,35397,27906,23043,19166,19477,1515,1424,1315,1000,1000,1000,0,1,0,1280,1,0
7714,1,1,1,0,30,0,0,0,0,2,2,95798,97858,100534,105347,103550,109732,4500,5200,8000,0,8100,0,0,1,0,1280,1,0
5309,1,1,1,0,35,0,0,0,0,0,0,52064,55204,55900,55621,56294,61597,5000,2606,2200,2100,6679,1700,0,1,0,1280,1,0
22421,0,0,1,0,23,0,0,0,0,2,0,8535,8616,7902,9165,8884,9184,1117,1302,1566,0,429,182,0,0,0,1280,1,0
26597,0,1,1,1,27,0,0,0,0,-1,0,19339,20186,17592,14588,623,19944,1500,1295,1200,624,19563,628,0,0,0,1280,1,0
3832,1,1,1,0,28,0,0,0,0,0,2,42242,37131,38135,38903,41482,40256,7773,1628,1395,3210,0,2000,0,1,0,1280,1,0
20441,1,1,1,0,26,1,2,2,2,2,2,31392,32976,34154,33311,35246,34547,2400,2000,0,2800,0,3100,0,1,1,1280,1,0
17025,1,0,0,0,22,0,0,-1,0,0,-1,8922,6698,187,1186,0,1404,1275,187,1000,0,1405,623,0,1,0,1280,1,0
19089,0,0,1,0,27,-1,2,0,0,0,2,20555,19402,13536,17623,18662,10243,8,2072,15000,1500,0,10000,0,0,0,1280,1,0
6264,1,1,1,0,29,-2,-2,-2,-2,-2,-2,200,839,0,3458,498,5179,840,0,3458,499,5180,0,0,1,0,1280,1,0
20689,1,1,1,0,30,0,0,-1,-1,0,0,37547,29348,23713,25427,21187,26486,20016,29748,25448,10015,14501,11501,0,1,0,1280,1,0
20356,1,1,1,0,29,-1,-1,-1,-1,-1,-1,390,390,389,390,389,689,390,390,390,389,690,4224,0,1,0,1280,1,0
14190,1,1,1,0,27,0,0,-1,0,0,0,14935,8999,13358,19332,18149,11743,4500,13358,18154,796,484,432,0,1,0,1280,1,0
29874,1,1,1,0,35,0,0,0,0,0,0,61377,62756,64146,65910,61018,62877,3000,3000,3500,3000,3000,3000,0,1,0,1280,1,0
3805,1,1,1,0,25,0,0,0,0,-1,-1,29745,16309,5234,3121,11445,1913,2500,1517,2000,11446,1913,6699,0,1,1,1280,1,0
7964,0,0,1,0,34,0,0,0,0,0,0,19726,20330,20199,19609,19957,2360,1999,1200,0,348,0,420,0,0,0,1280,1,0
16581,1,1,1,0,29,-1,-1,-1,-1,0,0,782,2830,1357,14958,13459,115989,2838,1359,14968,2022,110141,205,0,1,0,1280,1,0
27025,1,1,1,0,35,2,0,0,0,0,0,92590,93354,69673,71097,72913,74738,3251,2600,2582,3000,3000,3000,0,1,0,1280,1,0
8406,0,1,1,0,23,-1,-1,0,-1,-1,-1,1503,6006,6469,390,0,779,6007,1000,390,0,780,0,1,0,0,1280,1,0
964,1,1,1,0,30,-1,0,0,0,0,0,27826,28672,29622,30271,24535,22912,1600,1500,1000,1000,1000,1000,0,1,0,1280,1,0
8406,0,1,1,0,23,-1,-1,0,-1,-1,-1,1503,6006,6469,390,0,779,6007,1000,390,0,780,0,1,0,0,1280,1,0
29527,1,1,0,0,46,0,0,0,0,0,0,61548,63020,16982,37318,18351,17869,2700,1500,2000,1000,824,333,1,1,0,1280,1,0
11348,1,1,0,1,48,0,0,2,-1,-1,-1,11925,18095,5552,3037,11094,8669,10840,3,3041,11202,8671,6485,0,1,0,1280,1,0
16933,0,1,0,1,53,2,2,2,7,7,7,2255,2254,2254,2255,2255,2254,0,0,0,0,0,0,1,0,1,1280,1,0
3381,0,0,0,0,23,-1,-1,-1,0,0,-1,17431,1164,19324,19311,18430,400,1165,19325,386,369,400,5125,1,0,0,1280,1,0
23195,1,0,0,0,48,-2,-2,-2,-2,-2,-2,83947,25320,14364,123902,71463,54924,25325,14364,124080,71541,54924,47148,0,1,0,1280,1,0
18307,1,0,0,0,30,-1,-1,-1,2,0,-1,290,762,2403,2205,1210,291,763,2403,0,0,291,291,0,1,0,1280,1,0
15769,1,0,0,0,23,0,0,0,0,0,0,35158,34364,34212,33886,32929,34549,1544,1861,2004,1324,3768,1,0,1,1,1280,1,0
20588,1,1,1,0,29,0,0,0,0,0,0,57757,60367,62959,61795,62601,64982,5003,5003,1723,3115,3000,3000,0,1,0,1280,1,0
17924,1,1,0,1,36,2,0,0,0,0,0,47096,46006,36271,11520,2678,5467,1796,1284,1060,100,99,273,0,1,1,1280,1,0
20719,1,1,0,1,44,0,0,2,0,0,0,5789,46896,43134,12909,8797,9933,43134,0,1219,257,2000,2000,0,1,0,1280,1,0
5521,1,1,0,1,39,0,0,0,0,0,0,26978,21028,18765,19145,19229,19025,1328,1298,678,686,691,700,0,1,0,1280,1,0
17832,1,1,1,0,24,2,0,0,2,0,0,5523,6474,8896,7087,7108,6898,1500,2700,0,500,500,500,0,1,1,1280,1,0
1522,1,1,1,0,40,2,2,4,4,2,2,9743,10940,10629,10320,9865,10054,1500,0,0,0,500,0,0,1,0,1280,1,0
29978,1,1,1,0,34,0,0,0,0,0,0,131939,136721,140011,141695,144839,147954,7000,7000,5500,5500,5600,5000,0,1,0,1280,1,0
10609,1,1,0,0,27,0,0,0,0,0,2,27061,28129,29376,29625,30133,28715,1504,1752,1000,2257,0,2287,1,1,0,1280,1,0
16190,0,0,1,0,36,1,2,0,0,0,0,7081,6818,7996,9003,9179,9371,0,1290,1298,474,487,500,0,0,1,1280,1,0
15445,1,1,0,0,30,0,0,0,0,-2,-2,49631,49641,50354,0,0,0,3000,2000,0,0,0,0,1,1,0,1280,1,0
3511,1,1,1,0,24,0,0,0,0,0,0,19838,20231,20141,19919,19721,20437,1328,1315,703,723,1050,668,0,1,0,1280,1,0
7355,0,1,1,0,23,0,0,0,0,0,0,18497,15171,17488,17922,16837,18534,1900,2900,1000,800,2000,1000,1,0,0,1280,1,0
7355,0,1,1,0,23,0,0,0,0,0,0,18497,15171,17488,17922,16837,18534,1900,2900,1000,800,2000,1000,1,0,0,1280,1,0
11614,1,1,1,0,33,0,0,0,0,0,-2,28949,30319,29399,29999,0,0,2233,1000,600,0,0,0,0,1,0,1280,1,0
6875,0,1,1,0,22,0,0,-1,-1,-1,-1,2946,0,389,390,389,0,0,390,390,389,0,780,1,0,1,1280,1,0
27067,1,1,0,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
8072,1,1,1,0,33,0,-1,0,0,0,0,29573,26663,27731,56359,28846,13029,28000,2336,2000,2546,1000,0,0,1,0,1280,1,0
6875,0,1,1,0,22,0,0,-1,-1,-1,-1,2946,0,389,390,389,0,0,390,390,389,0,780,1,0,1,1280,1,0
20926,1,1,1,0,34,-2,-2,-2,-2,-2,-2,1740,10108,291,2515,1133,-363,10108,291,2515,1133,0,0,0,1,0,1280,1,0
13989,1,1,0,0,38,0,0,0,0,0,0,47350,44948,40326,19576,19565,19530,1772,1301,835,856,854,672,1,1,0,1280,1,0
24195,1,1,1,0,29,-1,-1,-1,-1,-1,-1,326,325,326,325,325,322,326,326,326,326,322,646,0,1,0,1280,1,0
9375,1,1,1,0,28,0,0,0,0,0,0,48566,47893,48759,22966,39687,23754,1999,2313,813,875,1008,695,0,1,0,1280,1,0
12441,1,1,0,1,49,0,0,0,0,0,0,32865,37293,36771,4520,6451,6741,5028,3000,3000,2000,378,3306,0,1,0,1280,1,0
3592,1,1,1,0,30,-2,-2,-2,-2,-2,-2,4935,3795,5226,2291,4739,1639,3796,5227,2293,4739,1640,3012,0,1,0,1280,1,0
8994,1,1,0,0,44,0,0,0,0,0,0,48138,49262,49877,16747,17177,17691,2203,2139,700,700,800,1000,1,1,0,1280,1,0
10620,1,1,1,0,26,-1,0,0,0,0,0,2158,4131,5948,7143,5309,499,1999,2002,2005,15,523,0,0,1,0,1280,1,0
20517,1,1,0,0,24,0,0,-1,0,0,0,10459,11444,122174,111847,76627,64199,2516,122685,3328,2230,2062,1891,1,1,0,1280,1,0
22581,1,0,0,0,30,-2,-2,-2,-2,-1,2,9846,5344,0,0,1493,158,5345,0,0,1493,0,1119,0,1,0,1280,1,0
29312,0,1,1,1,26,0,0,-2,-2,-2,-2,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
7570,1,1,0,1,42,0,0,0,0,0,0,50707,44610,44043,28557,27903,29164,1871,1566,983,1027,3000,999,0,1,0,1280,1,0
8477,1,1,1,0,30,0,0,0,0,-1,-1,48640,49482,40849,0,800,400,1999,3000,0,400,20000,10000,0,1,0,1280,1,0
7695,1,1,1,0,29,0,0,0,0,0,0,16645,18367,20052,20720,21233,22881,1999,2000,1000,1000,2000,0,0,1,0,1280,1,0
3387,1,1,1,0,29,-1,-1,-1,-1,-1,-1,5142,2092,1864,968,2499,0,6159,1870,969,2499,0,0,0,1,0,1280,1,0
7625,1,1,1,0,29,0,0,0,0,2,2,18312,19516,20684,22142,23340,22816,1500,1500,1800,1699,0,1300,0,1,0,1280,1,0
3423,1,1,1,0,35,0,0,0,0,0,0,26994,28658,57803,27561,28224,28867,1999,29999,1000,1000,1000,1500,0,1,0,1280,1,0
4746,1,1,1,0,28,1,2,2,2,2,2,162761,164692,159947,161469,162129,154703,6000,14,12000,6000,0,11318,0,1,0,1280,1,0
18091,1,1,1,0,33,-1,-1,-1,-1,-1,0,1430,1490,999,9373,185994,188730,1491,1326,9373,192994,7000,7000,0,1,0,1280,1,0
1256,1,1,0,0,28,1,2,0,0,0,0,68969,67308,68582,68360,68059,68223,0,3005,2546,2602,2430,2659,1,1,0,1280,1,0
7974,1,1,0,0,34,-1,2,2,-2,-2,-2,780,780,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
6693,0,1,1,0,26,1,-1,-1,0,0,0,0,132,10067,10143,10400,0,132,10200,540,600,1000,0,1,0,0,1280,1,0
29213,1,1,1,0,24,0,0,0,0,0,0,37985,36664,22265,30504,26909,25684,2010,2000,10004,1010,2000,2000,0,1,0,1280,1,0
9602,1,0,0,0,24,0,0,0,0,0,0,20923,19713,19385,19243,17184,36377,1633,1600,800,1753,20000,938,0,1,0,1280,1,0
28458,1,0,0,0,36,-1,-1,-1,-1,-1,-1,326,325,326,325,325,326,326,326,326,326,326,326,0,1,0,1280,1,0
20651,0,1,1,0,25,0,0,-1,0,0,0,5347,-1077,3347,4425,1906,941,5006,5000,2000,0,900,0,1,0,0,1280,1,0
28568,0,0,0,1,43,0,0,0,0,0,0,9540,11788,14137,16283,17107,18005,2422,2560,2426,1038,1116,1332,0,0,0,1280,1,0
19031,1,0,0,0,49,0,0,0,0,0,2,49401,50361,48761,49671,22894,19500,1799,2110,2010,1600,0,750,0,1,0,1280,1,0
13692,1,0,0,0,33,0,0,0,0,0,0,18456,22815,27086,27821,30767,29889,5000,5000,1137,4999,1085,5000,0,1,0,1280,1,0
20786,1,1,1,0,33,0,0,0,0,0,0,92575,86146,87888,61122,59395,52189,3999,5009,4000,3026,3000,2500,0,1,0,1280,1,0
9881,1,1,1,0,23,2,2,2,2,2,2,157073,158088,166491,168487,172662,172026,5000,12552,6200,7000,2304,6180,0,1,1,1280,1,0
24082,1,1,1,0,28,1,-2,-1,0,0,0,0,0,16248,17104,16842,21841,0,16248,1600,337,5000,5000,0,1,0,1280,1,0
7964,1,1,0,1,46,-1,-1,-1,-1,-1,-1,1671,766,761,762,762,761,766,762,762,762,762,762,0,1,0,1280,1,0
29757,1,1,0,0,37,1,2,2,0,0,0,24094,24796,23722,24630,24933,25263,1398,0,1696,1000,1500,500,1,1,0,1280,1,0
9268,1,1,1,0,33,0,0,0,0,0,0,21171,22698,14125,18024,9063,10746,2028,2000,4000,2000,2000,2000,0,1,0,1280,1,0
11922,0,1,1,0,26,-1,2,-1,-1,-1,-2,10252,5677,2735,4564,0,0,0,2735,4564,0,0,0,1,0,0,1280,1,0
20541,1,1,1,0,27,-1,-1,-1,-1,-1,0,390,390,389,0,780,390,390,390,0,1170,0,540,0,1,0,1280,1,0
13794,1,1,1,0,27,0,0,0,0,0,0,72274,70098,60180,43920,42669,41584,3231,2290,3499,1800,2000,2000,0,1,0,1280,1,0
4571,1,1,1,0,29,0,0,0,0,0,0,163982,161499,154469,121367,119910,117992,6150,5540,4205,4300,4500,4300,0,1,0,1280,1,0
24007,1,1,0,0,23,0,0,-2,-1,0,0,4442,370,379,589,7704,20204,430,400,601,7504,15004,5674,1,1,0,1280,1,0
5678,1,1,0,1,55,0,0,0,0,0,0,44257,28040,27935,51903,24147,24424,2489,1384,841,1013,819,15154,0,1,0,1280,1,0
8024,1,1,0,1,30,0,0,0,0,0,0,275177,280535,82455,83359,85171,87046,7500,3500,2500,2499,2600,3000,0,1,0,1280,1,0
27810,1,0,0,0,26,2,2,2,0,0,0,63977,63630,51986,90196,50464,48282,2550,0,3500,3000,2000,3000,0,1,0,1280,1,0
8826,0,0,0,0,39,0,0,0,0,0,0,18987,15975,16579,15102,16794,34456,1400,4500,2500,3240,3000,4000,1,0,0,1280,1,0
13016,0,0,1,0,22,-1,-1,-1,-1,-1,-1,2653,0,8369,433,1669,7799,0,8369,433,1668,7800,9817,0,0,0,1280,1,0
8893,1,1,1,0,28,0,0,0,0,0,0,88549,74624,76132,77648,79370,80071,2709,2750,2767,2961,2913,3000,0,1,0,1280,1,0
1427,1,1,1,0,42,-2,-2,-2,-2,-2,-2,469,739,3773,835,1324,1440,740,3782,836,1325,1440,506,0,1,0,1280,1,0
12274,1,1,1,0,32,-2,-2,-2,-2,-2,-2,-3767,-3938,-5738,-5737,-5737,-5738,179,1800,0,0,0,0,0,1,0,1280,1,0
6910,1,0,0,0,29,2,0,0,2,2,2,23135,24205,28318,28755,29442,30003,1743,4857,1200,1300,1200,1100,0,1,1,1280,1,0
10054,1,1,1,0,38,-1,-1,-1,-1,2,2,3455,49709,8834,57959,49590,22971,50263,8834,50000,0,8695,0,0,1,1,1280,1,0
18147,1,1,0,0,30,0,0,0,0,0,0,50901,53858,55814,59726,61614,65938,3999,3000,5000,3000,5000,2000,1,1,0,1280,1,0
817,1,1,0,1,50,2,2,0,0,0,0,54968,51383,49733,50360,49185,47245,0,2100,1950,1900,2219,2100,0,1,1,1280,1,0
1254,1,1,1,0,30,0,0,0,0,0,0,44953,46922,48676,49495,51009,32630,3000,3000,2000,2000,2000,2000,0,1,0,1280,1,0
27959,0,0,1,0,28,2,2,2,2,2,2,15522,18442,17862,19756,19142,21670,3186,0,2500,0,3000,0,0,0,1,1280,1,0
3922,1,1,1,0,25,-1,-1,-1,-1,0,0,13349,6122,2564,8974,43663,23566,6141,2572,9010,42739,5583,384,0,1,0,1280,1,0
4561,1,1,0,0,27,0,0,0,0,0,0,50576,46529,46790,47922,49482,0,2138,1400,3000,4999,0,0,1,1,1,1280,1,0
2580,0,0,0,0,22,1,2,0,0,2,2,18590,17838,18680,19788,22265,21629,0,1307,1580,3100,0,1000,1,0,1,1280,1,0
24961,1,1,1,0,35,-2,-2,-2,-2,-2,-2,0,2276,1520,0,2482,1396,2277,1521,0,2483,1396,1350,0,1,0,1280,1,0
24682,1,1,1,0,34,0,0,0,0,0,0,26911,24966,13809,18230,25049,10209,10016,6000,10000,9999,5000,4000,0,1,0,1280,1,0
18109,1,1,1,0,34,0,0,0,0,0,0,259524,213822,220211,225600,105585,111275,8432,9000,9500,9999,7000,10000,0,1,0,1280,1,0
