ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
13847,90000,1,3,1,45,0,0,0,0,0,0,13365,14393,16044,16080,16568,16744,1250,1900,600,747,599,775,1,1,0,1792,1,7
29990,150000,1,1,2,35,-1,-1,-1,-1,-1,-2,3424,9008,-2,780,0,0,9054,0,783,0,0,0,1,1,0,1792,1,7
12270,49999,1,2,2,39,0,0,0,0,0,0,23539,16980,16907,17326,17894,18345,2010,1500,1000,1000,900,1000,1,1,0,1792,1,7
24049,129999,1,2,2,27,-1,-1,-1,-1,-1,-1,6135,9258,3396,2435,1569,1466,9272,3397,2435,1570,1467,550,1,1,0,1792,1,7
13077,129999,1,1,2,27,0,0,0,0,0,0,87685,89576,91199,89446,91336,84755,3300,3130,3100,3200,3100,3100,1,1,0,1792,1,7
4826,80000,1,3,2,25,0,0,0,0,0,0,80492,78736,71663,57570,58484,59654,3035,3021,2300,2499,2300,2500,1,1,0,1792,1,7
12270,49999,1,2,2,39,0,0,0,0,0,0,23539,16980,16907,17326,17894,18345,2010,1500,1000,1000,900,1000,1,1,0,1792,1,7
377,30000,1,2,1,43,1,2,0,0,0,2,20517,19900,20905,21508,25183,24241,0,1342,946,4200,0,1000,1,1,0,1792,1,7
24670,480000,1,1,1,37,1,-1,-1,-1,0,0,6070,7994,8312,25714,25710,20110,8022,8351,25753,14012,10021,12462,1,1,0,1792,1,7
8148,20000,1,1,2,24,0,0,0,0,0,0,13359,14437,15461,16200,16935,17273,1300,1269,1000,1000,619,799,1,1,1,1792,1,7
8148,20000,1,1,2,24,0,0,0,0,0,0,13359,14437,15461,16200,16935,17273,1300,1269,1000,1000,619,799,1,1,1,1792,1,7
13046,129999,1,2,1,31,2,2,0,0,0,0,131634,126548,127747,100291,93552,95520,0,5100,4100,3392,3521,3724,1,1,1,1792,1,7
15504,210000,1,3,1,47,-2,-2,-2,-2,-2,-2,6460,3623,10324,8750,11920,8967,3622,10362,8751,11920,8967,7416,1,1,1,1792,1,7
18225,210000,1,2,1,53,0,0,0,0,0,0,170760,174141,177856,181002,184690,188812,7700,8000,7600,6700,7100,6900,1,1,0,1792,1,7
24173,20000,1,3,2,28,1,2,2,2,0,0,18534,17943,20198,19491,19887,14087,0,2860,0,549,441,502,1,1,0,1792,1,7
6185,150000,1,1,2,31,0,-1,-1,0,0,0,64378,14053,140230,98674,107664,111561,14126,140951,10000,9999,5219,50005,1,1,0,1792,1,7
27451,200000,1,1,2,33,-1,-1,-1,0,-1,-1,12202,1964,12180,5908,1114,8314,4994,12181,2000,1114,8314,1114,1,1,0,1792,1,7
2603,10000,1,3,2,25,2,0,0,0,0,-2,4693,5371,6327,6055,0,0,1300,1600,400,0,0,0,1,1,1,1792,1,7
1972,200000,1,2,1,41,0,0,0,0,0,0,96910,92933,99528,100340,102585,108567,10000,7004,5000,5003,7345,7000,1,1,0,1792,1,7
8747,80000,1,1,2,27,0,0,0,0,0,0,42653,46608,47306,51179,52072,52832,5000,1801,5000,2035,2100,6200,1,1,0,1792,1,7
25099,480000,1,1,1,66,-1,-1,-1,-1,-1,-1,3819,4665,5367,21222,9083,84804,4665,5473,21284,9088,84804,6285,1,1,0,1792,1,7
12231,30000,1,2,1,37,0,0,0,2,2,2,19625,20673,23702,23026,27797,27218,1671,3700,0,5335,0,2054,1,1,0,1792,1,7
16724,80000,1,2,2,32,0,0,0,0,0,0,22753,25046,23465,25688,29820,22082,3000,3000,3000,4500,830,2000,1,1,0,1792,1,7
11577,20000,1,2,1,31,-1,-1,-1,0,-1,-1,836,390,780,389,389,0,390,780,0,389,0,780,1,1,1,1792,1,7
24534,280000,1,2,1,43,0,0,0,0,0,0,149803,131171,132165,133947,133070,135088,6150,6256,6275,5012,5363,4000,1,1,0,1792,1,7
20519,40000,1,1,2,27,2,0,0,0,0,0,10180,11058,11471,11776,12660,12659,2500,2000,1500,2330,2300,1000,1,1,1,1792,1,7
9830,250000,1,1,2,56,-2,-2,-2,-2,-2,-2,776,-3,772,-8,-8,1726,0,775,0,0,1734,0,1,1,0,1792,1,7
2749,259999,1,2,1,43,0,0,0,0,0,0,175247,164173,152723,153527,153375,105490,8500,5949,4000,3000,6000,30588,1,1,1,1792,1,7
10885,450000,1,1,1,53,-1,-1,-1,-1,-1,0,3872,3118,8969,1323,11990,8837,3128,9008,1323,12008,214,1327,1,1,0,1792,1,7
15141,240000,1,2,2,57,-1,-1,-1,-1,0,0,1114,1210,2206,62507,63226,63516,1211,2455,64395,1916,4160,1710,1,1,0,1792,1,7
3420,360000,1,1,1,46,-1,-1,-1,-1,0,0,2171,1062,91501,100124,84773,76951,1068,91679,45086,2223,2091,9890,1,1,0,1792,1,7
21120,160000,1,1,1,40,0,0,2,2,-1,2,4024,6484,3503,-472,3756,3285,3000,0,0,4700,0,3000,1,1,1,1792,1,7
11460,310000,1,2,1,43,-1,-1,-1,-1,-1,-1,4942,2690,2060,2004,2502,813,2691,2060,2018,2505,816,3052,1,1,0,1792,1,7
12817,30000,1,2,1,34,0,0,0,0,0,0,28893,26806,27941,27179,27385,28942,1999,2000,940,1000,2000,2000,1,1,1,1792,1,7
21136,340000,1,3,2,34,0,0,0,0,0,0,334628,328749,285399,248984,251047,255302,16040,14000,11000,9200,10000,9500,1,1,1,1792,1,7
1241,500000,1,1,1,45,-1,-1,-1,-1,-1,-2,140,94,39,43,0,0,94,39,44,0,0,790,1,1,0,1792,1,7
16526,300000,1,1,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,7
27040,340000,1,1,1,49,-2,-2,-2,-2,-2,-2,1688,655,361,300,457,297,655,361,301,457,297,366,1,1,1,1792,1,7
1658,49999,1,1,2,28,0,0,0,0,0,0,46176,40870,41590,42418,43307,44166,1999,1700,1519,1572,1580,1637,1,1,0,1792,1,7
14274,200000,1,1,2,42,0,0,0,0,0,2,163340,168701,172074,173907,184067,180611,7999,8000,6500,13500,0,7000,1,1,0,1792,1,7
27500,20000,1,2,1,59,2,2,2,2,2,2,6014,7758,8485,8207,7930,8650,1999,1000,0,0,1000,0,1,1,1,1792,1,7
27185,80000,1,2,2,27,1,2,-1,-1,-1,-1,3750,832,2695,1456,989,3356,2,2704,1461,993,3366,5012,1,1,1,1792,1,7
8171,230000,1,1,1,32,1,-2,-2,-2,-2,-1,0,0,0,0,0,149,0,0,0,0,150,990,1,1,1,1792,1,7
24724,30000,1,1,1,35,1,2,2,2,-1,0,18829,19223,20599,15641,23788,20561,999,2014,6,25700,800,1989,1,1,1,1792,1,7
29419,10000,1,2,1,30,2,2,2,2,2,2,1049,1050,1049,1050,1050,1049,0,0,0,0,0,0,1,1,1,1792,1,7
16,49999,0,3,3,23,1,2,0,0,0,0,50613,29173,28115,28771,29531,30211,0,1500,1100,1200,1300,1100,0,0,0,1792,1,7
22601,180000,0,6,2,47,0,0,0,0,0,0,167914,163279,166993,150812,123957,55778,6028,7758,5188,4570,1876,1701,0,0,1,1792,1,7
81,470000,0,3,3,33,0,0,0,0,0,0,165254,157784,162702,69923,29270,29889,6400,7566,3000,960,1000,3000,0,0,0,1792,1,7
9512,49999,1,2,1,36,0,0,0,0,0,0,22430,23763,24564,26145,26773,27476,1999,1500,2000,1200,1300,1150,1,1,0,1792,1,7
16326,200000,0,2,3,40,0,0,0,-1,0,-1,118727,110699,61827,35902,325,1446,4895,3927,35955,0,5826,4706,0,0,1,1792,1,7
25597,190000,0,1,3,35,0,0,0,-1,-1,2,111775,107177,61892,191259,144062,140870,21238,2000,191260,6000,0,20400,0,0,0,1792,1,7
22815,49999,0,2,3,44,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,0,0,1792,1,7
22453,49999,0,2,3,44,0,0,0,0,0,0,42940,44001,43378,28047,28477,29056,1799,2122,1600,1000,1000,1000,0,0,0,1792,1,7
21402,120000,0,2,3,59,2,2,2,2,2,2,82172,80266,85919,86910,87893,86369,0,7898,3300,3300,0,3149,0,0,1,1792,1,7
9503,80000,0,2,3,52,0,0,0,0,0,0,63134,57072,55617,50344,52031,53140,2087,2019,2000,2499,2095,2002,0,0,0,1792,1,7
25599,49999,0,3,3,43,0,0,0,0,0,0,45807,46847,48089,48125,4080,0,1799,2000,1000,1000,0,0,0,0,0,1792,1,7
398,49999,0,2,2,22,-2,-2,-2,-2,-2,-2,0,0,0,847,0,632,0,0,848,0,632,0,0,0,0,1792,1,7
22596,240000,0,2,1,49,-2,-1,2,-1,-1,-1,0,2353,2135,3305,0,5369,2421,0,3305,0,5370,4605,0,0,0,1792,1,7
26289,20000,0,3,2,47,1,2,0,0,0,0,16288,15734,18164,19143,20143,20446,0,3000,1600,1600,1800,1000,0,0,1,1792,1,7
19576,210000,0,1,1,31,0,0,0,0,0,0,157544,160437,129247,119579,120318,107121,7505,7072,4009,8000,10000,12000,0,0,0,1792,1,7
22493,49999,0,3,1,39,0,0,0,0,0,0,49574,48208,47619,19928,15692,13765,2067,3000,1171,2000,2000,2500,0,0,0,1792,1,7
6262,240000,0,1,2,28,0,0,0,0,0,0,209847,214477,218141,195913,197823,189110,10000,9000,7000,7000,6624,7000,0,0,0,1792,1,7
22729,150000,0,5,1,38,-2,-2,-2,-2,-2,-2,0,0,1597,-2,1764,717,0,1597,0,1767,718,0,0,0,0,1792,1,7
767,110000,0,2,1,35,0,0,0,0,0,0,81664,46070,34419,36828,38080,40433,2460,2000,3000,2000,3000,5000,0,0,0,1792,1,7
15829,340000,0,1,2,26,-1,-1,-1,-1,-1,-1,4616,13053,15448,9609,4173,12929,13054,15449,9610,4373,12929,8000,0,0,0,1792,1,7
28332,170000,0,1,2,34,1,-1,0,0,0,0,0,5010,7912,12517,14151,12156,5010,3000,5000,3020,5000,5000,0,0,0,1792,1,7
19,360000,0,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
28583,320000,0,1,1,34,-2,-2,-1,0,0,0,5158,966,14330,16591,9432,397,967,14331,9433,0,0,3090,0,0,0,1792,1,7
22083,90000,0,1,2,28,0,0,0,2,2,2,38355,39413,41181,41701,44000,45650,1700,2404,1500,3000,2500,600,0,0,0,1792,1,7
25615,240000,0,2,2,29,0,0,0,0,0,0,92076,84598,90102,90197,89822,95855,5006,9002,7000,5049,21862,5529,0,0,0,1792,1,7
17092,30000,0,2,2,25,1,2,2,2,2,0,17834,21220,20562,18675,18280,17260,3999,0,1000,0,2000,2000,0,0,0,1792,1,7
15804,90000,0,2,2,24,0,0,0,0,0,-2,87711,80699,68100,33434,0,0,3248,2990,2655,0,0,0,0,0,0,1792,1,7
28603,200000,0,3,0,37,1,-1,-1,-1,-1,-1,0,34999,5000,3999,22800,5716,35000,5000,4000,22800,5716,0,0,0,0,1792,1,7
22696,200000,0,2,1,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153106,5000,6000,6000,6000,6000,6000,0,0,0,1792,1,7
8786,400000,0,1,2,30,0,0,0,0,0,0,139862,125280,109278,94511,64994,28653,9209,3807,2403,1933,1014,104078,0,0,0,1792,1,7
18810,49999,0,1,2,30,0,0,0,0,0,0,31204,23645,24418,25938,27067,28193,1999,2000,2000,1500,1500,1500,0,0,0,1792,1,7
25940,150000,0,2,1,36,0,0,0,0,0,-1,113367,70000,45812,44309,27428,2012,2354,2500,1200,2618,2013,4724,0,0,0,1792,1,7
15993,49999,0,2,1,44,0,0,-2,-2,-2,-2,49643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
9864,290000,0,1,2,47,0,0,0,0,0,0,281949,263710,262786,254495,247060,220298,11900,11000,7900,9050,6900,6000,0,0,0,1792,1,7
9809,230000,0,1,2,32,-1,0,-1,-1,-1,-1,441,28640,712,1344,3786,6570,28200,720,1344,4674,6571,1814,0,0,0,1792,1,7
16063,80000,0,2,1,45,0,0,0,0,0,0,28775,28951,26813,27382,27475,27823,1442,1459,1500,1000,1003,1100,0,0,0,1792,1,7
21560,20000,0,3,0,23,0,0,0,0,0,0,14702,16445,17563,18290,18664,19077,1999,1388,1115,490,531,399,0,0,0,1792,1,7
11664,49999,0,3,1,27,2,2,2,2,2,2,27358,28422,28857,29289,28685,30846,1799,1200,1200,0,2800,1200,0,0,0,1792,1,7
3444,500000,0,1,1,44,1,-1,-1,-2,-1,-1,706,1108,379,-269,2305,2732,1242,380,22,2575,3009,6026,0,0,0,1792,1,7
9192,350000,0,2,3,44,2,2,-2,-2,-2,-1,52949,-4577,-4576,-2698,-2699,297301,3682,0,1878,0,300000,0,1,0,0,1792,1,7
22097,259999,0,2,2,29,0,0,0,0,0,0,150708,151527,155081,156137,145251,139784,6911,7514,6756,5176,5200,5700,0,0,0,1792,1,7
6515,290000,0,2,1,48,1,2,0,0,0,0,292907,285272,288543,209442,132211,133945,0,14000,9000,4999,5000,5000,0,0,1,1792,1,7
17357,500000,0,3,1,41,0,0,0,0,0,0,119455,120499,124836,37334,34944,24355,7011,10522,6133,24408,122,17398,0,0,0,1792,1,7
12450,259999,0,3,1,31,0,0,-2,-2,-2,-2,20000,0,0,0,0,0,0,0,0,0,0,7287,0,0,0,1792,1,7
28728,60000,0,1,2,28,0,0,0,-1,-1,0,38991,13114,2958,4556,19213,18825,10008,2950,4556,19937,800,900,0,0,0,1792,1,7
7241,180000,0,1,1,36,-2,-2,-2,-2,-2,-2,2846,2091,4629,3007,5827,1117,2092,4631,3007,5827,1200,1030,0,0,0,1792,1,7
11134,500000,0,2,2,39,-1,0,-1,-1,-1,2,17748,22130,42531,-118,67910,54975,10106,42744,0,68445,42,1232,0,0,0,1792,1,7
5900,259999,0,2,1,43,1,-2,-2,-1,0,-1,0,-416,-1248,832,415,1397,0,0,2080,0,1398,0,0,0,0,1792,1,7
6942,230000,0,3,2,48,-1,-1,-1,-1,-1,-1,2780,12515,3089,1878,30466,4459,12540,3099,1884,30468,4473,5635,0,0,0,1792,1,7
19956,100000,0,2,1,35,1,-2,-2,-2,-1,-1,0,0,0,0,4322,1999,0,0,0,4323,2000,0,0,0,0,1792,1,7
7886,49999,0,1,2,24,0,0,0,-2,-2,-2,12806,13489,0,0,0,0,7522,0,0,0,0,0,0,0,1,1792,1,7
2786,49999,0,2,1,49,0,0,0,0,-1,-1,49467,41877,20082,5328,3990,2087,1472,1000,107,3990,2088,1470,0,0,0,1792,1,7
604,140000,0,2,2,28,2,2,2,0,0,2,26450,28823,28171,28740,30453,29929,3007,0,924,2070,0,3000,0,0,0,1792,1,7
14775,370000,0,1,2,28,0,0,0,0,0,0,68451,71014,72546,74500,76058,77572,3513,3046,3000,2589,2603,2695,0,0,0,1792,1,7
26303,160000,0,2,2,44,0,0,0,0,0,0,118808,125323,170449,96739,126139,154883,10000,50000,20000,30000,30000,5000,0,0,0,1792,1,7
3727,250000,0,1,1,38,-1,-1,-1,-1,-1,-1,532,1106,770,625,1098,326,1106,771,625,1099,326,326,0,0,0,1792,1,7
19328,90000,0,3,1,39,1,-2,-2,-1,0,0,0,0,0,873,872,0,0,0,873,0,0,0,0,0,0,1792,1,7
14410,210000,0,1,1,39,-1,-1,-1,-1,-1,-1,4442,3569,1737,2433,3115,3899,3568,1737,2433,3115,3898,2460,0,0,1,1792,1,7
6232,500000,0,1,2,28,0,0,0,0,0,0,58076,59533,51006,44359,34229,37880,2001,6620,6015,10001,4137,5000,0,0,0,1792,1,7
6232,500000,0,1,2,28,0,0,0,0,0,0,58076,59533,51006,44359,34229,37880,2001,6620,6015,10001,4137,5000,0,0,0,1792,1,7
15623,280000,0,2,2,29,-1,-1,-1,-1,0,0,7545,2548,3266,10500,10131,8470,2709,3284,11001,8,6,666,0,0,0,1792,1,7
9649,500000,0,2,2,32,0,0,0,0,0,0,44462,37889,28527,27030,27454,30485,7000,7000,8000,9999,12000,2876,0,0,0,1792,1,7
28943,390000,0,1,2,32,-1,0,0,0,0,0,46894,45434,47677,47753,38671,50795,7518,12006,13006,4006,25011,14009,0,0,0,1792,1,7
4881,250000,0,1,2,43,0,0,0,0,0,0,93162,96024,90900,69927,71402,69947,4409,3023,2600,2700,2801,2500,0,0,0,1792,1,7
11786,20000,0,3,1,44,-2,-2,-2,-2,-1,-1,836,390,390,389,1487,3560,390,390,390,1487,3560,15000,0,0,0,1792,1,7
22400,200000,0,1,2,27,0,0,-2,-2,-2,-2,24635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
16281,500000,0,4,1,32,-2,-2,-2,-2,-2,-2,33646,481,9034,64345,5987,16890,485,9041,64988,6000,16899,14028,0,0,0,1792,1,7
6903,180000,0,2,2,29,-2,-1,-1,-1,-1,-1,3999,6028,6027,3995,9062,3996,6028,6028,3996,9066,3997,6992,0,0,0,1792,1,7
16325,140000,0,2,1,44,0,0,-2,-2,-2,-2,110575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
15983,30000,0,3,1,46,0,0,0,0,0,2,9847,10857,11877,12890,13960,14081,1181,1200,1215,1284,490,0,0,0,0,1792,1,7
22317,350000,0,1,2,31,-1,2,-1,-1,-1,-1,402,402,1350,4655,0,1189,0,1351,4677,0,1190,150,0,0,0,1792,1,7
23472,100000,0,3,1,30,1,2,2,0,0,0,46809,47120,45239,44711,43654,44678,1999,0,1900,1600,3200,0,0,0,0,1792,1,7
10709,230000,0,2,2,30,0,0,0,0,0,0,112402,116273,118467,108825,100862,92480,6000,6000,4000,4000,3500,4000,0,0,0,1792,1,7
2296,200000,0,1,1,32,1,2,2,-2,-2,-2,25829,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,1,7
28731,70000,0,3,1,39,0,0,0,0,0,2,124492,125680,129498,131216,136744,133413,4800,5900,6000,9200,0,4859,0,0,0,1792,1,7
18342,20000,0,2,1,21,-1,0,0,0,2,0,17616,17540,25816,12956,9602,9357,1489,2302,2400,0,2000,3000,0,0,0,1792,1,7
2053,140000,0,2,2,42,-1,-1,-1,0,-1,-1,175,394,1203,700,748,-783,395,1204,0,748,0,2687,0,0,0,1792,1,7
3433,240000,0,1,2,40,-1,2,2,-2,-1,-1,1840,763,-13,-12,686,-43,2,0,0,700,0,0,0,0,0,1792,1,7
26353,300000,0,2,2,30,-2,-2,-2,-2,-2,-1,849,850,850,849,850,3688,850,850,850,849,4384,9480,0,0,1,1792,1,7
17287,200000,0,3,1,41,0,0,0,0,0,0,184133,187386,191098,194670,177096,180387,6710,7125,7333,6325,6522,6569,0,0,0,1792,1,7
25607,420000,0,1,1,44,1,2,0,0,0,0,35544,34332,35097,33025,36945,37276,6,3016,1845,5005,2005,1462,0,0,0,1792,1,7
21729,129999,0,3,1,25,0,0,0,0,0,-1,24884,26195,25476,22394,17906,1738,1740,2000,1209,1120,1739,35,0,0,0,1792,1,7
3393,150000,0,2,1,26,0,0,-1,-1,-2,-2,115786,123423,5250,0,0,0,10000,5250,0,0,0,0,0,0,0,1792,1,7
4155,10000,0,2,2,34,0,0,0,0,0,-2,8013,9169,9180,8300,0,0,1300,1000,1166,0,0,0,0,0,0,1792,1,7
22843,259999,0,3,2,42,-1,-1,-2,-2,-2,-2,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
29170,20000,0,3,1,56,1,2,2,2,0,0,9061,8769,9679,9375,9719,10961,0,1200,0,500,1400,0,0,0,1,1792,1,7
25875,170000,0,1,1,35,2,2,2,2,2,2,131908,133178,131711,139143,140987,144186,4800,2000,11000,5500,5500,5400,0,0,1,1792,1,7
22422,20000,0,2,1,34,1,2,2,2,0,0,17969,17388,20490,19802,19733,19613,0,3700,0,1000,2000,710,0,0,0,1792,1,7
22501,180000,0,2,1,33,-1,-1,-1,-1,-1,-1,3490,0,1111,10382,1979,2672,0,1112,10383,1980,2672,2197,0,0,0,1792,1,7
25585,30000,0,2,1,35,2,2,2,2,2,2,27222,26474,25343,25634,24924,26545,0,2000,1000,0,2025,0,0,0,1,1792,1,7
25585,30000,0,2,1,35,2,2,2,2,2,2,27222,26474,25343,25634,24924,26545,0,2000,1000,0,2025,0,0,0,1,1792,1,7
23332,500000,0,2,1,40,0,0,0,0,0,0,215508,214460,220047,217919,159393,149625,10004,10024,10294,6046,5076,5000,0,0,0,1792,1,7
21747,20000,0,1,2,24,0,0,2,-1,-1,0,5274,5487,2778,6571,5016,2508,2778,0,6572,5016,0,0,0,0,0,1792,1,7
9792,200000,0,2,1,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1792,1,7
7812,210000,0,2,1,48,-2,-2,-2,-2,-2,-2,140,140,139,60,119,-19,140,140,59,200,0,0,0,0,0,1792,1,7
22133,20000,0,1,2,24,1,-1,-1,-1,-1,-1,0,890,467,499,0,646,889,467,500,0,647,0,0,0,0,1792,1,7
17381,630000,0,1,1,31,0,0,0,0,0,0,447262,458762,470298,480587,385587,373910,20000,20000,20000,15000,15000,15000,0,0,0,1792,1,7
11205,49999,0,2,1,40,1,2,2,2,2,0,37458,38514,30266,30896,30049,24650,2010,0,2000,0,2000,2000,0,0,0,1792,1,7
22275,190000,0,4,2,30,0,0,0,0,-1,0,198098,194576,202868,198936,28949,28665,4515,15466,4700,47450,16666,17548,0,0,0,1792,1,7
22505,259999,0,2,2,33,-1,-1,-1,-1,-1,0,5188,12357,28655,7497,7685,15434,13000,29022,7500,27769,12000,6200,0,0,1,1792,1,7
17274,20000,0,3,1,32,0,0,2,0,0,0,17930,20305,19308,20296,20301,20189,3000,0,1318,714,980,399,0,0,0,1792,1,7
11455,500000,0,1,1,38,-1,-1,-1,-1,-1,-1,7789,9656,7477,8369,8890,6424,9666,7488,8370,8890,6424,21032,0,0,0,1792,1,7
972,129999,0,2,1,33,0,0,0,0,0,0,133461,133393,132211,101807,101082,101597,7010,6657,3898,3952,3900,4000,0,0,0,1792,1,7
22205,350000,0,2,2,25,0,0,2,0,0,0,327915,342405,344459,351335,143291,98041,20000,9000,15075,4999,4000,4000,0,0,1,1792,1,7
5882,400000,0,1,2,32,0,0,0,0,0,0,48418,51885,53291,57264,61034,64879,5000,3000,5000,4999,5000,5000,0,0,0,1792,1,7
15810,140000,0,2,1,28,0,0,0,0,0,0,62204,65280,56503,53527,42167,25741,7028,6000,5026,4999,3000,2000,0,0,0,1792,1,7
26518,80000,0,1,1,48,-1,-1,-1,-2,-2,-1,1197,1149,0,0,0,7684,1150,0,0,0,7685,0,0,0,1,1792,1,7
16185,110000,0,2,2,23,-1,0,0,0,0,0,37856,39117,34330,12207,71932,73769,1999,3000,1500,71392,3000,3500,0,0,0,1792,1,7
19283,230000,0,2,2,29,-1,-1,-1,-1,-1,-1,2624,1149,2139,3313,3749,2490,1149,2140,3313,3750,2491,9785,0,0,0,1792,1,7
17598,310000,0,1,2,29,-2,-2,-2,-2,-2,-2,975,-7,-6,-6,1439,3079,0,0,0,1447,3094,0,0,0,0,1792,1,7
5935,120000,0,1,2,31,0,0,0,0,0,2,82683,83075,75735,62511,62178,60980,4445,4020,3000,5700,0,2500,0,0,0,1792,1,7
23637,450000,0,1,1,39,-2,-2,-2,-2,-2,-2,8493,24177,5307,118852,11489,26517,25128,5318,118877,11489,26518,3575,0,0,0,1792,1,7
9783,240000,0,2,1,42,-1,-1,-1,-1,-1,-1,632,0,315,631,0,316,0,316,632,0,316,948,0,0,0,1792,1,7
1682,150000,0,2,2,29,0,0,-1,0,0,0,3559,4723,2628,2584,1371,0,1222,2634,1008,506,0,0,0,0,0,1792,1,7
27945,180000,0,1,2,28,0,0,0,0,0,0,20097,22063,11704,14899,7179,-9,3000,4000,4000,3000,0,550,0,0,0,1792,1,7
23666,40000,0,3,1,46,-1,-1,2,0,-1,-1,49,1850,1055,1874,299,0,1799,0,1000,299,0,0,0,0,0,1792,1,7
713,360000,0,1,1,30,1,2,-1,0,-1,-1,18886,14248,3820,2404,318,0,0,3828,2000,319,0,0,0,0,0,1792,1,7
5856,230000,0,1,1,30,-1,-1,-1,-1,-1,-1,13994,28064,23325,13683,12883,11068,28097,23352,13684,12882,11068,11436,0,0,0,1792,1,7
28859,90000,0,2,1,32,0,0,2,2,2,2,79105,85997,83779,88577,86365,91105,8200,0,7200,0,6200,24,0,0,0,1792,1,7
19289,100000,0,2,1,36,0,0,0,0,0,0,97026,96109,97646,91998,69914,72043,5000,5000,3500,3000,3000,5049,0,0,0,1792,1,7
25578,80000,0,3,1,41,0,0,0,0,0,0,59183,58316,56942,58003,59187,61949,2665,2108,2051,2092,3690,2371,0,0,0,1792,1,7
14697,300000,0,1,2,39,0,0,0,0,2,0,89791,91558,93741,99802,97710,99538,4500,5000,8000,0,4000,4200,0,0,0,1792,1,7
11708,150000,0,2,2,24,1,2,0,0,0,0,170970,165806,146001,113906,115577,111862,39,6000,3937,4077,4504,23066,0,0,0,1792,1,7
18464,80000,0,2,2,25,0,0,0,0,0,0,69816,71256,72811,74305,75872,77554,2600,2700,2700,2800,2900,4300,0,0,0,1792,1,7
6858,180000,0,1,1,33,-1,0,0,0,0,0,996,1998,2215,2301,2364,2285,1503,1399,250,227,106,1601,0,0,1,1792,1,7
10056,240000,0,1,2,35,0,0,0,0,0,0,18335,19647,11138,11480,18265,4365,5118,5015,5000,9999,2000,5326,0,0,0,1792,1,7
10178,60000,0,2,1,30,0,0,0,0,0,0,36082,37127,38116,38874,38666,39543,1628,1618,1375,1403,1520,1205,0,0,0,1792,1,7
4583,30000,0,2,2,22,-1,2,2,0,0,2,31176,30408,29205,29090,30120,28013,0,0,1012,2400,0,1200,0,0,0,1792,1,7
10957,80000,0,2,1,35,0,0,0,0,0,-1,2226,3432,4415,5275,0,316,1250,1200,1000,0,316,31002,0,0,0,1792,1,7
8663,440000,0,5,1,32,0,0,0,0,0,0,324469,324109,287932,287892,276902,221865,11129,10300,11098,11200,12000,131400,0,0,0,1792,1,7
4344,150000,0,2,1,37,0,0,0,0,0,0,135210,142398,121569,130780,130780,0,10109,10000,10000,9999,20000,16100,0,0,0,1792,1,7
5041,129999,0,1,2,29,-1,-1,-1,-1,0,0,279,1954,304,977,652,326,2037,311,1000,0,0,326,0,0,1,1792,1,7
20039,500000,0,2,1,45,0,0,0,0,0,-1,494139,274198,214480,112221,33958,9684,14515,10814,5874,2729,9784,279706,0,0,0,1792,1,7
5823,150000,0,1,2,28,0,0,0,0,0,-2,147933,111608,91705,32907,0,0,3202,20088,700,0,0,0,0,0,0,1792,1,7
21701,240000,0,3,2,25,0,-1,-1,-1,-1,-1,198768,2985,191142,98079,19380,100000,2986,191142,98080,79379,100000,50254,0,0,0,1792,1,7
534,100000,0,3,1,50,2,0,0,2,2,2,53849,55030,61573,62470,61198,62523,2050,7500,2500,0,2500,2500,0,0,1,1792,1,7
1271,49999,0,3,1,57,0,0,0,0,0,0,49016,50690,47487,48319,48449,49655,2500,2000,2000,1745,2000,1800,0,0,0,1792,1,7
2692,250000,0,2,1,35,0,0,0,0,0,0,27106,36565,39710,47523,52726,57648,10000,10000,10000,6000,6000,5000,0,0,0,1792,1,7
7646,150000,0,1,1,30,1,2,-1,0,-1,2,44820,14657,20950,3601,696,695,0,20961,1,696,0,50348,0,0,0,1792,1,7
15201,90000,0,2,2,30,2,0,0,0,0,2,75620,75382,73980,75036,77093,75707,3300,3350,3300,5500,1600,3950,0,0,1,1792,1,7
21753,49999,0,1,2,24,0,0,0,0,0,0,40245,41679,41688,32806,18608,19792,2128,3000,6000,1000,1500,705,0,0,0,1792,1,7
