ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
5305,150000,0,1,1,38,-1,-1,-1,-1,-1,-1,109,564,13347,13155,10609,8393,567,13503,13221,10663,8436,2468,1,0,1,1792,1,0
12671,150000,0,2,2,25,0,0,0,0,0,0,151760,149060,151308,152576,152368,142030,5752,6308,16644,12381,9320,5977,1,0,0,1792,1,0
1955,240000,0,2,1,41,-1,0,-1,-1,-1,-1,20272,11294,16872,1143,4316,14940,999,16906,1143,4317,14940,0,1,0,0,1792,1,0
28945,129999,0,3,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
16050,110000,0,3,3,37,2,0,0,0,0,0,67930,64654,63389,60020,58660,59890,2293,2255,2139,2097,2174,2200,0,0,0,1792,1,0
3296,80000,0,2,1,37,2,2,2,0,0,0,80508,81730,78772,76817,70319,-1559,3100,0,2000,3000,0,75003,1,0,1,1792,1,0
29178,150000,0,3,2,58,2,0,0,0,0,0,152767,152319,120458,98302,69423,70906,6251,5000,3903,2499,2600,2600,1,0,0,1792,1,0
10114,49999,0,1,2,42,-1,-1,-2,-2,-2,-1,1618,0,0,0,0,3701,0,0,0,0,3702,4817,1,0,0,1792,1,0
5023,230000,0,1,2,26,-2,-1,2,-1,0,-1,-10,1732,475,3156,339,769,2122,0,3157,0,769,1265,1,0,0,1792,1,0
26570,220000,0,3,1,52,2,0,0,0,0,0,220053,222857,196509,120570,121664,122971,9000,6100,6000,4600,5500,3000,1,0,1,1792,1,0
18869,320000,0,2,2,28,1,2,2,0,0,0,23595,23906,22035,22015,21162,25806,1999,0,2007,1000,5000,2000,1,0,1,1792,1,0
18592,20000,0,1,2,22,1,2,0,0,0,0,19849,15995,16571,15556,18267,17319,0,4000,1238,4500,675,3000,1,0,1,1792,1,0
15308,49999,0,3,1,43,1,2,2,2,2,0,15213,14672,17621,17838,17256,17826,0,3200,800,0,1000,3800,1,0,0,1792,1,0
12369,150000,0,2,1,41,-2,-2,-2,-1,-1,-1,1905,4983,12028,13820,1493,2229,5002,12040,13821,1493,2229,2057,1,0,0,1792,1,0
28537,80000,0,1,1,32,1,-2,-1,-1,-1,-1,0,0,1899,7410,1900,0,0,1899,7411,1900,0,0,1,0,0,1792,1,0
11159,180000,0,2,1,38,0,0,0,-2,-2,-2,9704,2170,0,0,0,0,999,0,0,0,0,0,1,0,0,1792,1,0
8838,450000,0,1,1,35,-1,-1,-1,-1,-1,-1,6126,6869,16894,7311,6213,5073,6869,16918,7316,6213,5073,15532,1,0,0,1792,1,0
28965,200000,0,1,1,39,1,-2,-2,-1,-1,-1,0,0,0,521,0,1073,0,0,522,0,1073,0,1,0,0,1792,1,0
19928,330000,0,2,1,39,1,-1,-1,-1,2,-1,0,1379,0,403,403,24420,1380,0,404,0,24420,480,1,0,0,1792,1,0
28085,290000,0,2,2,36,0,0,0,0,2,0,110695,108583,70642,71008,65455,63420,3260,5000,4706,0,2006,2482,1,0,0,1792,1,0
10205,120000,0,2,2,48,0,0,0,0,0,2,72528,74047,75564,77242,81826,83630,2680,2741,2933,6000,3300,0,1,0,0,1792,1,0
18995,100000,0,1,2,30,0,0,0,0,0,0,91844,90374,81572,71451,68530,66844,3200,3007,3200,3000,3500,2600,1,0,0,1792,1,0
19928,330000,0,2,1,39,1,-1,-1,-1,2,-1,0,1379,0,403,403,24420,1380,0,404,0,24420,480,1,0,0,1792,1,0
13455,30000,0,2,1,22,1,2,2,0,0,0,28932,30174,29383,29822,30378,29686,1999,0,1200,1162,1097,3846,1,0,0,1792,1,0
9840,49999,0,2,1,52,0,0,0,0,0,0,15376,17121,17832,18532,19232,20650,1999,1300,1000,1000,2000,0,1,0,0,1792,1,0
10954,80000,0,3,1,39,0,0,0,0,0,0,83482,80406,71540,68324,65105,62010,2900,2340,2300,2289,2500,1551,1,0,0,1792,1,0
2325,200000,0,2,2,39,7,6,4,4,2,2,195156,190843,186029,181866,179272,148703,0,0,0,39,85,3054,1,0,1,1792,1,0
1018,140000,0,3,2,56,2,0,0,0,0,0,131795,134083,125360,99312,90623,92424,6743,5421,3926,3290,3310,3424,1,0,1,1792,1,0
14143,70000,0,3,1,45,0,0,0,0,0,0,69877,68751,69744,50190,49602,49469,2600,2215,2000,1800,2000,2000,1,0,0,1792,1,0
25506,110000,0,2,2,29,0,0,0,0,0,0,50268,24242,25349,26265,27044,27572,1400,1500,1400,1100,1000,1000,1,0,0,1792,1,0
8405,100000,0,2,2,24,0,-1,-1,-1,-1,-1,13391,10576,8905,0,4289,0,10608,8944,200,4290,0,0,1,0,0,1792,1,0
14143,70000,0,3,1,45,0,0,0,0,0,0,69877,68751,69744,50190,49602,49469,2600,2215,2000,1800,2000,2000,1,0,0,1792,1,0
2122,160000,0,2,1,34,2,2,2,0,0,0,77289,72681,66525,66893,66637,67876,4500,2500,3000,3000,4000,2305,1,0,0,1792,1,0
21781,49999,0,2,2,25,0,0,0,0,-2,-2,18734,19339,9999,0,0,0,1340,1000,0,0,0,0,1,0,0,1792,1,0
25421,20000,0,2,2,27,2,2,-2,-2,-1,-1,17310,0,0,0,4598,4778,0,0,0,4599,700,0,1,0,1,1792,1,0
9181,240000,0,2,2,32,0,0,0,0,0,0,308013,190907,192181,189877,188205,182325,7000,6615,6401,6503,6393,6051,1,0,0,1792,1,0
7795,300000,0,2,2,36,1,-2,-1,-1,-1,-1,0,0,200,0,16418,88632,0,200,0,16418,88632,1913,1,0,0,1792,1,0
11224,200000,0,2,2,28,0,0,0,0,0,0,63313,64699,66028,66835,68390,69800,3000,3000,2500,2632,2700,3500,1,0,0,1792,1,0
26174,10000,0,2,2,46,2,0,0,2,2,2,1526,2496,4245,4525,5449,5073,999,1800,500,1000,0,0,1,0,1,1792,1,0
1965,150000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1792,1,0
6073,49999,0,2,1,30,-1,-1,2,-1,2,2,415,831,416,3284,2685,2269,832,0,3285,0,190,0,1,0,1,1792,1,0
989,360000,0,2,2,25,2,2,2,2,2,2,286732,290690,284059,294308,297916,279503,10792,0,15000,5800,0,126685,1,0,0,1792,1,0
25382,129999,0,2,1,26,2,2,2,2,0,0,5168,6227,6064,3489,3489,1163,1300,1250,0,0,0,0,1,0,1,1792,1,0
28015,150000,0,2,1,28,0,-1,-1,-1,0,0,5527,614,12514,10749,7549,5749,999,13000,12006,7000,0,0,1,0,0,1792,1,0
15324,150000,0,3,2,42,0,0,0,0,-1,-1,30642,31209,25977,30776,919,0,1237,1354,5153,924,0,0,1,0,0,1792,1,0
2869,150000,0,1,2,27,-1,-1,-2,-2,-2,-2,1345,0,0,0,0,0,0,0,0,0,0,24948,1,0,0,1792,1,0
22744,150000,0,1,2,40,0,0,0,2,0,0,16985,18693,20885,21738,22080,23557,1999,2500,1500,1000,2000,2000,1,0,0,1792,1,0
2098,129999,0,2,1,47,0,0,0,0,0,0,46095,37938,39138,40023,40536,41697,2167,2000,2000,1469,2000,2000,1,0,0,1792,1,0
15187,80000,0,2,2,24,0,0,0,0,0,-1,60423,55119,20407,18838,3810,23836,2007,2000,1014,0,23836,3000,1,0,0,1792,1,0
23664,110000,0,2,1,38,0,0,0,0,0,0,195437,176420,63141,39854,9293,-1288,5000,10000,5048,2000,39958,52000,1,0,1,1792,1,0
7463,360000,0,2,1,38,-1,-1,-1,-1,-1,-1,1604,238,2402,3580,183,1995,239,2414,3597,183,2005,3635,1,0,0,1792,1,0
23664,110000,0,2,1,38,0,0,0,0,0,0,195437,176420,63141,39854,9293,-1288,5000,10000,5048,2000,39958,52000,1,0,1,1792,1,0
18866,150000,0,1,1,29,2,2,-2,-2,-2,-2,6241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
7903,20000,0,2,1,40,0,0,0,0,0,0,14492,15304,16034,16517,16780,17142,1349,1080,562,500,456,218,1,0,1,1792,1,0
25773,420000,0,2,1,33,0,0,0,0,0,0,52018,60519,67082,69423,63523,60629,10000,10083,10094,9999,2500,5000,1,0,0,1792,1,0
21733,190000,0,1,2,26,0,0,0,0,0,0,174519,179122,182679,154752,90540,92247,9000,8382,10221,9999,3000,10490,1,0,1,1792,1,0
18761,200000,0,1,2,28,-1,-1,2,-1,-1,-1,38783,62793,1286,1116,1116,0,26286,0,1117,1117,0,1128,1,0,0,1792,1,0
3343,49999,0,2,2,28,0,0,0,0,0,0,46095,25369,26331,24749,25268,26846,1442,1403,1000,919,2000,1000,1,0,0,1792,1,0
5210,49999,0,2,1,43,-1,-1,-1,-1,-1,-1,559,1121,194,196,196,196,1121,195,197,197,197,197,1,0,0,1792,1,0
18416,70000,0,2,2,22,0,0,0,0,0,0,53399,49107,49674,44568,31156,30954,1841,2243,1467,1076,1096,1494,1,0,0,1792,1,0
1570,30000,0,2,2,23,-1,0,0,0,0,-1,3225,5591,6992,20412,14426,5119,3595,2992,16500,0,5119,0,1,0,1,1792,1,0
10137,49999,0,2,2,26,0,0,0,0,0,0,48457,44932,20024,18830,18086,17615,1351,1561,628,775,1602,594,1,0,0,1792,1,0
4896,240000,0,3,1,41,-1,-1,-1,0,-1,-1,3973,3724,7448,3723,5814,10942,3724,7448,0,5814,8852,0,1,0,0,1792,1,0
26216,240000,0,1,1,42,-1,2,-1,-1,0,-1,2107,1385,17601,1410,704,704,0,17601,2115,0,705,4000,1,0,0,1792,1,0
21981,270000,0,2,1,27,1,2,0,0,0,0,253072,247521,253023,258108,243331,247504,0,11000,11000,8900,9000,9200,1,0,0,1792,1,0
26216,240000,0,1,1,42,-1,2,-1,-1,0,-1,2107,1385,17601,1410,704,704,0,17601,2115,0,705,4000,1,0,0,1792,1,0
25507,210000,0,2,2,27,0,0,0,0,0,0,83380,85096,86928,89470,91282,93309,3100,3200,4000,3300,3500,3500,1,0,0,1792,1,0
1129,160000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
28423,80000,0,1,2,32,0,0,0,0,0,0,40478,38533,22243,8524,819,-180,5225,5091,3528,0,0,6740,1,0,0,1792,1,0
12306,30000,0,2,2,21,-1,-1,0,0,-1,-1,290,12115,11306,3562,1620,1307,20002,1101,1,1724,1408,0,1,0,0,1792,1,0
22125,80000,0,2,2,26,2,2,2,2,2,2,45088,46040,46997,47929,46860,51931,1999,2000,2000,0,6000,0,1,0,1,1792,1,0
6035,200000,0,2,1,36,-1,-1,-1,0,-1,-1,472,4511,5121,1936,1771,0,4528,5122,0,1771,0,604,1,0,1,1792,1,0
11942,30000,0,1,2,26,-1,-1,-1,-1,0,0,125,124,125,4670,25871,15221,124,125,4671,25000,3000,2256,1,0,0,1792,1,0
16033,90000,0,2,2,35,0,0,0,0,0,0,30645,29918,29044,28024,26758,26011,1500,1509,1400,1000,1100,1000,1,0,0,1792,1,0
22140,100000,0,1,2,24,0,0,0,-1,-1,-1,27752,28306,14320,180,2499,12410,1632,1000,180,2499,10000,0,1,0,0,1792,1,0
19772,230000,0,5,2,40,-2,-2,-1,-1,0,0,0,0,150,1528,3027,4117,0,150,1528,1500,1500,4000,1,0,0,1792,1,0
9130,110000,0,2,2,23,0,0,0,0,0,0,34486,43872,45140,46885,48129,49326,10000,2000,2500,2000,2000,2000,1,0,0,1792,1,0
28267,140000,0,3,1,44,1,-1,-1,-1,-1,-1,-9,899,311,7866,1031,1117,908,311,7867,1031,1117,0,1,0,0,1792,1,0
23586,230000,0,1,2,41,-1,-1,-1,-1,0,0,12731,6684,10834,28539,56659,46212,7000,14999,29000,30000,0,5000,1,0,0,1792,1,0
18879,80000,0,2,2,30,0,0,0,0,0,0,70540,66346,58420,47943,40092,44463,2485,2880,2269,1418,5000,2000,1,0,0,1792,1,0
3429,150000,0,1,2,42,1,-2,-2,-2,-2,-1,-873,-873,-874,-874,-873,4126,0,0,0,0,5000,0,1,0,0,1792,1,0
25424,200000,0,1,2,30,-1,-1,-1,-1,-1,-1,10225,9468,30249,5215,89,5690,9468,30249,5215,90,6198,2440,1,0,0,1792,1,0
27639,20000,0,2,2,23,0,0,0,2,0,0,15071,16082,17952,18215,17815,19697,1266,2136,1000,0,1881,0,1,0,0,1792,1,0
23329,160000,0,1,2,35,-1,-1,-1,-1,-1,-1,19081,2815,27379,10028,2823,9939,2815,27379,10050,3000,9940,12498,1,0,0,1792,1,0
25273,49999,0,2,1,25,0,-1,-1,-1,0,0,7443,325,326,15493,8209,8132,326,326,15493,284,371,652,1,0,0,1792,1,0
6394,129999,0,2,2,34,0,0,-2,-2,-1,-1,42062,0,0,0,150,999,0,0,0,150,1000,0,1,0,0,1792,1,0
25273,49999,0,2,1,25,0,-1,-1,-1,0,0,7443,325,326,15493,8209,8132,326,326,15493,284,371,652,1,0,0,1792,1,0
4382,20000,0,2,1,41,-1,-1,-1,-1,-1,-1,2467,1077,1140,0,7013,7696,1087,1140,0,7014,800,0,1,0,0,1792,1,0
8827,150000,0,1,1,48,-2,-2,-2,-2,-2,-2,6772,1731,21885,447,3458,897,1731,21888,447,3458,898,2001,1,0,0,1792,1,0
12094,70000,0,3,1,43,2,2,2,2,2,2,26192,26977,27732,27982,27396,28340,1500,1500,1000,0,1400,2000,1,0,0,1792,1,0
6992,240000,0,2,1,40,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,326,326,326,326,326,326,1,0,0,1792,1,0
21447,20000,0,1,2,24,1,-1,-1,-1,-2,-1,0,1516,500,0,0,1499,1516,500,0,0,1500,0,1,0,0,1792,1,0
8426,49999,0,1,2,30,2,0,0,0,0,0,2988,4008,4860,4958,5243,8134,1228,1081,178,366,3156,0,1,0,0,1792,1,0
26421,180000,0,2,1,40,-1,-1,-1,-1,-1,-1,1551,775,0,1752,70000,10551,776,0,1751,70000,10552,9776,1,0,1,1792,1,0
1661,49999,0,3,1,55,1,2,2,2,0,0,49003,49067,50497,47579,47567,48155,2005,3900,0,2000,1900,1900,1,0,0,1792,1,0
741,170000,0,2,1,33,0,0,0,0,0,0,109863,79574,78440,80141,81862,84236,4380,3000,3000,3000,4000,4499,1,0,0,1792,1,0
16131,49999,0,3,2,45,0,0,-1,0,-1,-1,10722,9872,657,1472,1472,1472,999,658,1000,1473,1473,540,1,0,0,1792,1,0
22680,320000,0,3,1,44,1,-1,2,2,-1,-1,0,507,506,-900,3749,3216,508,0,0,5330,3216,2041,1,0,0,1792,1,0
11961,150000,0,2,2,42,0,0,0,0,0,0,89341,79904,72182,61014,49501,46054,5000,6000,3000,2000,10000,5000,1,0,0,1792,1,0
7141,100000,0,2,2,24,0,0,0,0,0,0,94056,96272,97464,80034,80533,77479,3729,3033,2676,2796,2806,2379,1,0,0,1792,1,0
13717,100000,0,2,1,38,1,2,0,0,0,0,66459,43930,25762,27848,66536,57505,0,1700,3000,39999,2500,2560,1,0,0,1792,1,0
2374,250000,0,1,2,29,-1,-1,0,0,0,0,1181,1545,2318,1855,4355,7026,1545,1000,1500,2499,3000,1379,1,0,0,1792,1,0
15423,500000,0,1,2,53,0,0,0,0,0,0,260356,253580,239479,200081,185130,168867,18609,9800,6610,6000,6000,5000,1,0,0,1792,1,0
10932,129999,0,2,1,44,0,0,0,0,0,0,69119,66171,65225,65588,66662,68176,3000,3000,3000,2499,3000,3000,1,0,0,1792,1,0
10932,129999,0,2,1,44,0,0,0,0,0,0,69119,66171,65225,65588,66662,68176,3000,3000,3000,2499,3000,3000,1,0,0,1792,1,0
23221,150000,0,3,2,35,-1,2,-1,2,-1,-1,1876,709,2263,1143,163,2036,0,2264,0,163,2036,0,1,0,0,1792,1,0
18534,360000,0,2,2,27,-2,-2,-2,-2,-2,-2,1188,-10,-11,-10,-10,2338,0,0,0,0,2350,766,1,0,0,1792,1,0
13358,100000,0,1,2,25,1,-1,-1,-1,-1,-2,0,3473,0,1012,0,0,3473,0,1012,0,0,0,1,0,0,1792,1,0
28799,400000,0,2,2,42,-1,-1,-1,-1,0,0,3607,4031,9884,65206,59246,53751,4052,9939,65243,1239,5366,10435,1,0,0,1792,1,0
1270,180000,0,2,2,32,0,0,0,0,0,0,20730,17107,35884,31056,29051,25933,1582,29999,1000,1000,1000,1000,1,0,0,1792,1,0
4625,240000,0,2,1,37,0,-1,-1,0,-1,-1,1854,1345,3194,1932,7363,1546,1346,3195,0,7383,1546,4390,1,0,0,1792,1,0
26411,110000,0,2,2,40,0,0,0,0,0,0,96155,96752,98884,98500,34249,35873,5000,5000,3000,3000,3000,3000,1,0,0,1792,1,0
306,110000,0,2,2,26,-2,-2,-2,-2,-2,-2,432,3219,5703,1255,1848,400,3220,5904,0,3000,0,0,1,0,0,1792,1,0
20276,49999,0,3,1,56,0,0,0,0,0,0,50990,49123,50820,50705,30635,30500,2100,2500,3820,1636,1501,1700,1,0,1,1792,1,0
23193,150000,0,3,1,43,0,0,0,0,0,0,18308,19972,21000,22013,22448,22921,1972,1353,1366,802,833,837,1,0,1,1792,1,0
28828,320000,0,2,1,30,-2,-2,-2,-2,-2,-2,1030,1885,2913,-26,-27,5399,1895,2927,0,0,5426,3700,1,0,0,1792,1,0
18397,20000,0,1,2,24,-2,2,2,2,2,0,18252,19650,19054,20284,19563,17898,1999,0,2000,0,356,3431,1,0,1,1792,1,0
14122,200000,0,1,2,32,0,0,0,0,2,0,219146,212111,206307,204786,195475,191626,7950,7700,11800,4000,10000,10000,1,0,0,1792,1,0
22351,240000,0,2,2,30,-1,-1,-1,-1,-1,-1,7414,2019,-9032,13756,0,3138,2019,1000,23724,0,3138,367,1,0,0,1792,1,0
1837,20000,0,1,2,22,0,0,0,0,0,0,19759,18569,17604,11973,9516,6799,1376,1383,1000,455,1500,2200,1,0,0,1792,1,0
28576,129999,0,2,1,30,-1,-1,-1,-1,-1,-1,1649,1649,1650,1650,1650,1649,1650,1649,1650,1650,1650,1650,1,0,1,1792,1,0
13081,180000,0,1,2,33,0,0,0,0,0,0,18204,22875,26930,29529,47721,2499,5000,5000,3000,0,0,2598,1,0,0,1792,1,0
20109,49999,0,2,3,42,0,0,0,0,0,0,49698,49446,50694,44858,19297,19514,1857,2295,1572,4999,1000,813,0,0,0,1792,1,0
17247,49999,0,2,1,37,1,2,0,0,0,0,51376,50253,50047,43141,10677,10104,0,2424,2355,363,361,393,1,0,0,1792,1,0
2368,120000,0,1,2,25,-1,-1,-1,-1,-1,-1,9641,12557,3938,1110,9848,3300,12557,3938,1110,9848,3301,0,1,0,0,1792,1,0
27661,49999,0,2,2,23,-1,0,0,2,0,0,9100,10446,12595,11449,9913,9874,1502,2651,500,500,500,500,1,0,0,1792,1,0
28476,100000,0,2,1,30,0,0,0,0,0,0,47423,49978,52519,54877,57484,59095,3000,3000,3000,3000,2000,3000,1,0,0,1792,1,0
18481,330000,0,2,1,25,0,-1,0,0,0,0,118053,197622,25663,9460,6406,15791,198842,25000,9004,6000,15000,6000,1,0,0,1792,1,0
15422,220000,0,2,1,53,2,0,0,0,0,0,220389,223682,223193,215040,210884,210478,8490,8100,8000,7804,8254,6640,1,0,1,1792,1,0
9771,100000,0,2,2,37,1,2,-1,-1,-2,-2,3491,3293,326,323,174,1366,10,650,324,0,1367,4166,1,0,1,1792,1,0
26090,220000,0,1,1,39,-1,-1,-1,-1,-1,-1,2341,1120,5707,2021,15441,7660,1122,5738,2040,15516,7697,2916,1,0,0,1792,1,0
19797,300000,0,2,1,40,-2,-2,-2,-2,-2,-2,0,0,2454,217960,0,0,0,2454,218000,0,0,179999,1,0,0,1792,1,0
15918,200000,0,2,2,30,0,0,0,0,0,0,101431,102604,125731,120465,118759,119378,5000,29999,5809,4002,4500,4100,1,0,0,1792,1,0
2301,200000,0,1,1,44,2,0,0,0,0,0,188552,192100,126343,125700,126448,81007,8011,5203,4000,4999,3001,3000,1,0,0,1792,1,0
28468,259999,0,2,1,35,-1,-1,-1,-1,-1,0,5655,591,6573,3551,3633,2440,869,6574,3550,3700,0,1047,1,0,0,1792,1,0
28587,490000,0,1,2,34,0,0,-1,-1,-1,-1,19035,14474,3403,14445,7672,2294,5038,3404,14444,7672,2295,9004,1,0,0,1792,1,0
18471,70000,0,1,2,25,0,0,0,0,0,0,64822,61851,62007,38391,38996,39819,2502,2075,2000,1541,1600,2000,1,0,0,1792,1,0
5140,250000,0,1,2,42,-1,-1,-1,-1,-1,0,4672,16013,4063,5589,15895,9948,17381,4063,6018,15895,1000,5928,1,0,0,1792,1,0
16134,60000,0,2,1,41,0,0,0,0,0,0,34632,35654,36991,37700,38452,39254,1600,1914,1625,1376,1422,1435,1,0,1,1792,1,0
15232,20000,0,3,1,42,2,2,2,0,0,0,16477,19186,18591,19431,19992,-999,2994,0,1238,800,0,1000,1,0,1,1792,1,0
23658,400000,0,1,1,37,0,0,0,0,0,0,229714,222726,162828,131433,126929,122491,11477,8000,4553,3600,3546,3864,1,0,0,1792,1,0
12925,30000,0,3,1,21,4,2,2,0,0,0,32179,31396,30358,29757,29758,23036,0,0,0,0,1000,0,1,0,1,1792,1,0
25782,450000,0,2,2,42,-1,-1,-1,-1,0,-1,181,885,1099,2998,2757,623,889,1104,2999,68,626,688,1,0,0,1792,1,0
16134,60000,0,2,1,41,0,0,0,0,0,0,34632,35654,36991,37700,38452,39254,1600,1914,1625,1376,1422,1435,1,0,1,1792,1,0
1803,300000,0,3,1,30,-1,-1,-1,-1,-1,-1,331,330,330,331,-1,198,332,332,332,0,200,0,1,0,0,1792,1,0
12531,140000,0,1,2,24,-1,-1,0,0,0,0,13408,97396,92990,93960,96724,91539,97396,4070,3225,4137,3100,2300,1,0,0,1792,1,0
14748,60000,0,2,2,26,0,0,0,0,0,0,53986,47412,36527,28169,28962,29456,2050,2011,1200,1400,1200,800,1,0,0,1792,1,0
10159,500000,0,2,2,36,-2,-2,-2,-2,-2,-2,11168,9287,9963,17144,7645,16078,9287,9963,17223,7645,16079,11288,1,0,0,1792,1,0
17769,300000,0,3,1,61,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
22034,570000,0,1,2,28,0,0,0,0,0,0,33675,29865,33337,32646,30465,31125,3000,5000,3016,3000,4000,4000,1,0,0,1792,1,0
10786,220000,0,1,1,39,0,-1,-1,0,0,-1,6588,2900,10835,26226,18589,785,2901,10836,18590,0,785,8700,1,0,0,1792,1,0
11843,200000,0,1,2,34,-1,-1,-1,-1,-1,-2,2603,11380,0,1000,0,0,11381,0,1000,0,0,0,1,0,0,1792,1,0
25656,220000,0,2,2,30,0,0,0,0,0,2,152514,150742,142632,137337,144570,140881,7149,8000,5000,10800,0,5600,1,0,0,1792,1,0
4856,49999,0,1,2,35,0,0,0,0,0,0,48585,49133,50203,10042,20085,9578,2220,2289,482,350,334,400,1,0,1,1792,1,0
21508,20000,0,2,2,22,2,4,2,2,0,0,22352,21720,21097,20334,19943,19956,0,0,0,458,463,235,1,0,1,1792,1,0
19996,129999,0,2,1,40,0,0,0,0,0,0,133558,129869,118032,95952,73970,107785,5400,6950,4600,4000,2000,2300,1,0,0,1792,1,0
2615,200000,0,2,2,42,-1,-1,0,0,-2,-1,73032,12928,88929,30000,67861,18928,12928,79365,30000,37861,18929,15004,1,0,0,1792,1,0
28704,220000,0,1,1,36,-2,-2,-2,-2,-2,-2,0,0,2336,-602,-1183,-2046,0,2337,58,0,0,3500,1,0,0,1792,1,0
13938,80000,0,3,2,24,2,0,0,0,0,0,58850,59867,47925,23641,21707,20543,2700,4500,1000,933,5000,500,1,0,0,1792,1,0
19935,100000,0,2,2,30,-1,-1,0,0,0,0,960,4348,73688,76148,77254,78967,4348,70000,4000,3000,3000,3000,1,0,0,1792,1,0
26556,49999,0,3,2,50,0,0,0,0,0,0,25435,27445,28585,29736,21355,23402,2445,1585,1736,2356,2403,2414,1,0,0,1792,1,0
5071,180000,0,2,1,48,-1,-1,-1,-1,-1,-1,11053,11272,26680,27988,1479,22132,11272,26703,27988,1480,22133,0,1,0,0,1792,1,0
5625,210000,0,2,1,33,0,0,0,0,0,0,206409,198390,200034,96882,99087,101426,8546,7541,11538,3735,4129,2821,1,0,0,1792,1,0
22144,140000,0,2,1,29,0,0,0,0,0,0,129289,90352,85052,65758,46846,39776,3713,3546,2589,1960,1732,1379,1,0,0,1792,1,0
17013,20000,0,1,2,23,-1,-1,0,0,0,0,6916,13914,10130,6165,6165,6315,14000,1145,950,0,150,6000,1,0,0,1792,1,0
3787,200000,0,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,0
11272,60000,0,1,1,43,-1,2,2,0,0,-1,495,329,494,329,164,339,0,330,0,0,340,0,1,0,0,1792,1,0
28030,49999,0,2,1,34,-2,-1,0,0,0,0,50680,50655,50710,50503,40140,-21364,50702,2033,1776,2000,29000,59901,1,0,0,1792,1,0
20282,30000,0,2,1,50,2,2,2,2,2,2,21992,22634,23057,24505,24711,24178,1300,1082,2131,900,0,2200,1,0,1,1792,1,0
15864,80000,0,2,1,29,0,0,2,2,0,0,52532,56340,57021,55081,55350,55906,5120,2600,0,2200,2028,3000,1,0,0,1792,1,0
19458,200000,0,1,2,37,0,0,0,0,0,0,191876,121295,121472,123943,127552,130380,4305,4408,4489,5660,6000,0,1,0,0,1792,1,0
8751,280000,0,1,2,34,0,0,0,0,0,0,95278,98281,101651,103775,105616,107788,4525,5000,3800,3500,3500,3500,1,0,0,1792,1,0
14331,150000,0,3,1,46,2,2,2,2,2,0,11164,11712,11758,12453,12146,12254,999,500,850,0,400,400,1,0,1,1792,1,0
28167,30000,0,1,1,32,0,0,0,0,0,0,27764,29276,28637,29324,30003,30506,1999,2000,1500,1100,1300,1000,1,0,1,1792,1,0
12299,100000,0,1,2,25,1,-1,-1,-1,-1,-1,0,460,0,84,60,519,460,0,85,60,520,0,1,0,0,1792,1,0
7901,210000,0,2,1,40,-1,-1,-1,-1,-1,-1,12555,559,5286,2000,899,406,560,5287,2000,900,406,900,1,0,0,1792,1,0
28638,350000,0,1,2,44,1,2,2,2,2,-1,8650,8890,1772,1957,1806,11811,1871,7,1807,0,11811,5628,1,0,1,1792,1,0
10464,300000,0,2,2,37,0,0,0,0,0,0,67943,69969,71387,72340,73852,75316,3121,3175,2736,2829,2843,2941,1,0,0,1792,1,0
28634,60000,0,2,1,35,2,0,0,2,2,2,49824,45436,42240,38883,34488,28837,1700,2500,2600,1500,0,1500,1,0,1,1792,1,0
875,20000,0,3,1,40,-1,-1,-1,-1,-1,-1,2946,0,389,389,389,390,0,390,390,389,390,780,1,0,0,1792,1,0
18335,20000,0,1,2,22,0,0,0,0,0,0,23050,22101,20911,19480,19128,20014,1336,2502,1700,807,2002,1007,1,0,0,1792,1,0
19356,580000,0,2,2,33,0,0,0,0,-1,-1,18812,15407,20629,10682,6787,10413,1999,10053,8016,6788,10413,10519,1,0,0,1792,1,0
13153,180000,0,1,1,39,0,0,0,0,-2,-2,43506,44282,23945,0,0,0,1999,2000,0,0,0,0,1,0,0,1792,1,0
28121,180000,0,1,1,44,0,0,0,0,0,0,138701,140009,143052,145694,143705,133883,5100,5297,5128,4869,4960,5177,1,0,0,1792,1,0
15148,120000,0,1,2,24,-2,-2,-1,-1,0,0,14709,8157,3528,11049,15811,14773,9326,3538,11050,5313,516,6202,1,0,0,1792,1,0
