ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1394,20000,0,1,2,23,0,0,0,0,0,0,19989,20038,19571,14361,15126,15872,1438,1300,1000,1000,1000,2000,0,0,0,1280,1,0
28116,110000,0,3,2,43,2,2,0,0,0,0,114613,111306,112173,93674,59095,60335,0,5000,3000,2100,2500,2100,0,0,1,1280,1,0
16495,60000,0,3,1,53,-1,-1,-1,0,0,0,891,21673,31632,13263,948,18001,21690,32264,12948,0,17370,0,0,0,0,1280,1,0
26063,90000,0,1,1,29,2,2,2,2,2,2,42814,41826,45135,46098,45059,79127,0,4000,2000,0,35000,3000,0,0,0,1280,1,0
21633,129999,0,3,2,26,0,0,0,0,0,0,113707,115322,120461,121177,4623,5401,5000,7000,5000,2000,2000,5000,0,0,0,1280,1,0
20033,500000,0,3,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
5356,60000,0,2,1,37,0,0,0,0,0,0,57694,58656,59750,60602,53838,54608,2800,3000,2800,2100,2123,2100,0,0,0,1280,1,0
8007,80000,0,2,2,27,0,0,0,0,0,0,73683,68883,45257,45980,46032,46192,2896,1722,1619,1665,1700,1833,0,0,1,1280,1,0
26196,180000,0,1,2,27,1,-1,-1,-1,-1,-2,0,1530,0,1609,0,0,1530,0,1610,0,0,0,0,0,0,1280,1,0
8054,270000,0,2,2,25,0,0,0,0,0,0,23578,24612,25617,25433,25966,26485,1419,1423,910,942,950,1000,0,0,0,1280,1,0
10918,200000,0,3,1,53,6,4,4,2,2,2,110185,107665,104685,102549,101400,0,0,0,0,0,0,0,0,0,0,1280,1,0
26555,20000,0,1,1,53,1,2,2,2,0,0,8991,8312,10179,9394,11462,11409,0,2400,0,2458,2228,780,0,0,0,1280,1,0
1119,140000,0,3,1,53,1,-2,-2,-2,-2,-2,-150,-149,-150,-149,-150,-149,0,0,0,0,0,0,0,0,1,1280,1,0
28062,140000,0,1,1,40,2,2,2,2,2,2,21952,27540,31785,30979,33162,32497,6300,5000,0,3000,0,3000,0,0,1,1280,1,0
6290,129999,0,2,1,28,2,2,0,0,0,0,135805,125973,95602,91327,93099,95825,75,3369,3423,3399,4275,2307,0,0,0,1280,1,0
16276,80000,0,2,1,30,0,0,0,0,0,0,51345,52954,54062,54607,55695,56785,3000,2500,2000,2499,2500,2500,0,0,0,1280,1,0
13649,280000,0,2,1,26,0,0,0,0,0,0,256454,245712,231025,182159,80746,51689,8354,5501,4293,2079,1892,20012,0,0,0,1280,1,0
4457,200000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,476,0,0,0,0,476,288,0,0,1,1280,1,0
8685,150000,0,3,2,34,-2,-2,-2,-2,-2,-1,1464,1575,263,329,1349,385,1586,264,330,1350,386,1259,0,0,0,1280,1,0
15628,320000,0,1,2,33,-2,-2,-2,-2,-2,-2,2722,11040,9422,0,1200,1150,11040,9422,0,1200,1150,0,0,0,0,1280,1,0
502,90000,0,2,1,35,1,2,2,2,2,2,23131,22473,28067,27320,31199,30548,0,6000,0,4500,0,2000,0,0,0,1280,1,0
26381,210000,0,2,1,41,-1,0,-1,-1,-1,-1,13339,42862,9583,7977,6728,6728,42000,9600,7978,6728,6727,6728,0,0,0,1280,1,0
16095,160000,0,2,2,42,1,2,2,0,0,0,152699,152630,95757,97251,98010,99668,4462,0,4385,3639,3762,3800,0,0,1,1280,1,0
18517,280000,0,4,2,25,0,0,0,0,0,0,8573,10420,12211,12639,22439,18095,1999,2000,3000,9999,5096,12704,0,0,0,1280,1,0
28879,150000,0,1,2,39,-1,-1,-1,-1,-1,-1,1708,14673,771,1364,10964,1487,14674,771,1375,10965,1488,4328,0,0,0,1280,1,0
21714,180000,0,3,2,42,0,0,0,0,0,0,102826,102646,82849,78064,73436,108072,5011,5006,5000,5005,42500,3000,0,0,0,1280,1,0
6909,90000,0,1,1,30,1,2,-1,0,0,-1,8317,6110,33212,8978,1781,23172,39,33500,0,0,25000,0,0,0,0,1280,1,0
26135,210000,0,2,1,29,-2,-2,-2,-2,-2,-2,3813,-5,6455,0,2745,11612,0,6462,0,2746,11613,11753,0,0,0,1280,1,0
9069,30000,0,2,1,34,0,-1,-1,0,0,-1,27816,1249,24135,24745,22804,10745,1260,24135,1000,2000,10745,18572,0,0,0,1280,1,0
26015,80000,0,2,2,44,0,0,0,0,0,0,75901,74911,72172,73673,73532,75192,3500,3205,3300,3000,3000,3300,0,0,0,1280,1,0
1292,20000,0,3,1,53,0,0,0,0,0,0,12196,13291,14362,14820,15143,15737,1600,1600,1000,709,1000,1000,0,0,0,1280,1,0
2663,220000,0,1,2,45,-1,-1,-1,-1,-1,-1,4623,2873,1209,631,15242,5471,2888,1216,640,15251,5472,4045,0,0,0,1280,1,0
7247,180000,0,1,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
13697,30000,0,2,2,49,2,2,2,2,2,2,28859,28116,30225,29453,31775,30742,0,2900,0,2787,0,1445,0,0,0,1280,1,0
23275,140000,0,3,1,42,0,0,0,0,0,0,138391,135476,135956,137143,137195,136300,6300,6500,6265,4999,5006,5000,0,0,1,1280,1,0
23300,340000,0,3,1,32,0,-1,0,0,0,0,11049,57300,59375,60215,59842,46881,57301,3000,2600,1000,1817,11022,0,0,0,1280,1,0
6923,259999,0,1,2,35,1,-1,-1,-1,-1,-1,-14,16596,1934,5364,0,294,16611,1935,5365,0,294,741,0,0,0,1280,1,0
18537,80000,0,2,2,26,2,2,2,0,0,0,76540,81372,79496,78641,48837,50591,7999,0,3300,2000,3800,0,0,0,0,1280,1,0
21387,40000,1,1,1,56,0,0,0,0,0,2,87313,88918,92386,94078,101339,20650,2729,3692,2846,7540,0,0,1,1,0,1280,1,0
7683,240000,1,3,1,48,0,0,0,0,0,0,111990,125109,129013,131864,134744,138504,15000,6000,5000,4999,6000,6000,1,1,0,1280,1,0
26631,49999,1,2,2,24,0,0,0,0,0,-1,49907,49355,34833,28614,29133,29339,1963,1539,1200,719,43945,1001,1,1,0,1280,1,0
21285,49999,1,3,1,50,0,0,0,0,2,2,38302,39298,40702,44350,43516,46821,1634,2038,4685,0,3982,0,1,1,0,1280,1,0
24450,190000,1,1,1,44,-1,-1,2,2,-2,-2,230,3420,3190,0,0,0,3190,0,0,0,0,0,1,1,0,1280,1,0
26840,20000,1,3,1,37,0,-1,0,0,0,0,18629,19201,20459,19493,17288,17683,21473,1576,2000,600,1000,700,1,1,0,1280,1,0
4301,20000,1,3,1,50,-1,-1,-2,-2,-2,-2,2299,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
3165,49999,1,1,2,32,0,0,0,2,0,0,13185,5070,6815,6068,7797,8511,1255,2000,0,2000,1000,500,1,1,0,1280,1,0
20436,20000,1,2,2,27,-1,-1,-1,-1,-1,-1,1663,1662,1473,1623,1623,1662,1662,1473,1623,1623,1663,1623,1,1,0,1280,1,0
6189,49999,1,2,2,25,0,0,0,0,0,0,5832,33559,32773,23113,19852,17308,30074,1800,1000,700,1000,1000,1,1,0,1280,1,0
27405,120000,1,1,1,45,0,0,0,0,0,0,118286,117775,117106,118207,116885,123040,5700,5700,6000,4999,10000,0,1,1,0,1280,1,0
20472,49999,1,2,2,26,0,0,0,0,0,2,42695,43679,44757,45703,48476,47603,1999,1781,1727,3500,0,3600,1,1,0,1280,1,0
25016,170000,1,2,1,52,2,2,2,-2,-1,-1,2184,1989,0,0,3954,1278,0,0,0,3955,1278,1316,1,1,0,1280,1,0
6564,70000,1,1,1,39,0,0,0,0,0,0,67474,68750,59186,48178,46197,48443,3100,7171,10000,1662,3000,1350,1,1,0,1280,1,0
6718,140000,1,1,2,27,0,0,0,2,0,0,19483,20114,16606,9609,5428,9763,1999,10063,0,2000,5000,5000,1,1,1,1280,1,0
23919,20000,1,2,2,22,1,4,2,2,0,0,17456,16895,16344,15785,17017,18735,0,0,0,1500,2000,2000,1,1,1,1280,1,0
10618,500000,1,1,1,55,0,-1,0,0,0,0,16593,226145,216930,207423,197914,188329,226145,7815,7371,7113,6967,6261,1,1,0,1280,1,0
12085,60000,1,1,2,27,0,0,0,0,0,2,21387,22416,23444,26038,28607,27997,1378,1406,3000,3000,0,923,1,1,1,1280,1,0
10086,90000,1,2,2,30,0,0,0,0,0,0,34703,36425,35387,36838,35867,36841,3000,1549,2000,2000,2000,1000,1,1,0,1280,1,0
6250,40000,1,2,1,36,0,0,2,2,2,0,34870,37999,37089,39463,38698,40050,3700,0,3000,0,2000,800,1,1,0,1280,1,0
20799,10000,1,2,1,37,0,0,0,0,-1,-1,6930,6399,4633,5388,780,0,1065,1246,1000,779,0,390,1,1,0,1280,1,0
12147,410000,1,2,1,45,-2,-2,-2,-2,-2,-2,597,2325,7669,1760,6929,0,2329,7670,1761,6930,0,2675,1,1,0,1280,1,0
13565,49999,1,1,2,37,2,0,0,0,0,2,11532,12950,22338,22668,24121,23539,1612,10000,1000,1820,0,696,1,1,0,1280,1,0
1260,49999,1,1,2,24,2,2,0,0,0,0,49946,48808,45468,20228,18900,19066,0,2079,693,1080,700,1004,1,1,0,1280,1,0
29278,290000,1,2,2,27,0,0,0,0,0,0,98861,89638,50453,193664,188075,162106,3221,3104,160045,4959,5201,4582,1,1,0,1280,1,0
3762,30000,1,3,1,56,0,0,0,0,0,0,20975,22332,23653,24952,26551,29598,1999,2000,2000,2000,4500,0,1,1,0,1280,1,0
6906,49999,1,2,2,25,2,2,0,0,0,0,50516,22781,25063,12927,18690,19290,9,1210,1000,6000,1060,780,1,1,1,1280,1,0
21136,340000,1,3,2,34,0,0,0,0,0,0,334628,328749,285399,248984,251047,255302,16040,14000,11000,9200,10000,9500,1,1,1,1280,1,0
14300,170000,1,1,2,32,-1,2,0,0,0,0,69013,67396,69518,70616,79267,84139,0,3799,2800,9999,6129,0,1,1,0,1280,1,0
20429,20000,1,2,2,24,0,0,0,0,4,2,5211,6462,7845,10715,10406,9953,1500,1500,3000,0,0,0,1,1,1,1280,1,0
24788,110000,1,2,1,44,0,0,0,0,0,0,82503,84214,90876,92986,49900,49648,3083,9563,4000,1800,2000,2000,1,1,0,1280,1,0
16774,49999,1,3,1,43,0,0,0,0,0,0,50443,49654,49920,50512,20071,20277,1999,2050,1641,1000,1000,1000,1,1,0,1280,1,0
9781,210000,1,1,1,42,-1,-1,-1,-1,-1,-1,1729,1261,6867,2271,1053,1197,1315,6867,2271,1054,1197,701,1,1,0,1280,1,0
4720,60000,1,2,2,25,2,2,2,0,0,0,60322,60729,56473,28603,22190,20749,1999,0,1135,1822,1500,1500,1,1,0,1280,1,0
15086,300000,1,2,1,41,0,0,0,0,-1,0,39259,29318,16703,15999,10153,10154,2052,3012,2048,10154,0,4589,1,1,0,1280,1,0
27353,70000,1,2,2,30,1,-1,0,0,0,0,0,11609,13411,14470,18070,15000,11609,2000,1400,4999,300,4220,1,1,0,1280,1,0
3453,80000,1,2,1,33,0,0,0,0,0,0,79536,76226,49645,50234,47014,47575,2359,1745,1725,1704,1729,1677,1,1,0,1280,1,0
21307,110000,1,2,1,50,0,0,0,0,0,0,45012,45964,46922,48140,49339,50541,1999,2000,2000,2000,2000,3000,1,1,0,1280,1,0
13020,320000,1,2,2,28,0,0,0,0,0,-1,11639,7508,5591,2371,4753,4932,2552,2016,0,12,5036,10306,1,1,0,1280,1,0
27090,150000,1,2,2,35,0,0,0,0,0,0,66662,61330,56522,56737,51005,47471,2116,2549,2406,2000,1655,2111,1,1,0,1280,1,0
3604,500000,1,1,2,35,1,-1,-1,-1,-1,-1,-453,1168,1215,6461,2566,734,2336,1215,6461,2567,1470,11605,1,1,0,1280,1,0
27104,220000,1,1,2,30,-2,-2,-2,-2,-2,-2,2894,-1,-1,300,89,2193,0,0,301,90,2204,547,1,1,0,1280,1,0
6289,400000,1,1,1,44,-1,-1,-1,-1,-1,-1,4482,-10,1902,849,807,774,0,1913,850,808,775,380,1,1,0,1280,1,0
27571,20000,1,1,1,52,0,0,-1,-1,-1,0,21192,19964,389,389,780,780,1600,390,390,779,0,10400,1,1,0,1280,1,0
1232,680000,1,1,2,37,0,0,0,0,0,0,18313,16088,17805,15498,13810,164969,2700,2400,600,400,161000,5800,1,1,0,1280,1,0
1763,20000,1,2,2,27,0,0,0,0,0,-2,18290,20144,19106,19292,0,0,2458,1200,386,1000,0,0,1,1,0,1280,1,0
2909,100000,1,2,2,35,-1,2,2,-1,-1,2,8101,10252,5606,59264,62553,55391,2500,0,59265,4100,2500,0,1,1,1,1280,1,0
12441,150000,1,3,1,49,0,0,0,0,0,0,32865,37293,36771,4521,6451,6741,5028,3000,3000,2000,378,3306,1,1,0,1280,1,0
4108,290000,1,1,1,63,0,0,0,0,0,2,183800,187658,193030,195356,207180,211614,6820,8500,7020,15000,8000,0,1,1,1,1280,1,0
6195,360000,1,2,2,28,0,0,-1,0,0,0,19389,22726,12148,12884,12994,15320,7113,12163,3786,714,5369,10026,1,1,0,1280,1,0
3511,49999,1,2,2,24,0,0,0,0,0,0,19839,20231,20141,19920,19721,20437,1328,1315,703,723,1050,668,1,1,0,1280,1,0
5058,20000,1,2,2,43,0,0,0,0,0,0,19196,19997,20059,18780,19579,0,1500,1500,1000,800,0,0,1,1,0,1280,1,0
101,140000,1,1,2,32,-2,-2,-2,-2,-2,-2,671,10212,850,414,99,1430,10212,850,415,100,1430,0,1,1,0,1280,1,0
1877,49999,1,2,1,38,0,0,0,0,0,0,48796,47153,43238,17252,16307,16651,1864,1811,594,587,1000,1000,1,1,0,1280,1,0
11724,160000,1,2,2,56,0,0,0,0,0,0,152689,148126,144978,141639,138383,134951,5500,5300,5053,5010,4850,5000,1,1,0,1280,1,0
16560,310000,1,1,1,29,1,2,0,0,0,0,191457,187341,70359,77884,87484,89633,651,14999,10000,10200,2149,299,1,1,1,1280,1,0
15087,500000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
18251,30000,1,2,2,52,2,2,0,0,0,0,30119,28681,29057,29320,29786,27599,0,1803,1733,1200,1200,2000,1,1,1,1280,1,0
16666,200000,1,2,1,45,-1,0,-1,-1,0,-1,98974,36828,31707,44433,4154,2113,10000,31727,44626,18,2124,9844,1,1,0,1280,1,0
13365,110000,1,2,2,23,0,0,0,2,2,2,43027,44340,48959,49671,50758,49676,1999,5700,1800,2499,0,2000,1,1,0,1280,1,0
20619,200000,1,2,2,29,0,0,0,0,0,0,69181,69862,44150,43874,41378,832,3000,3500,1500,500,1000,109586,1,1,0,1280,1,0
24524,360000,1,3,1,35,1,-1,-1,-1,-2,-2,0,4358,327,3721,3150,149,4359,328,3721,3149,150,999,1,1,0,1280,1,0
24895,500000,1,1,2,40,-1,-1,-1,0,-1,-1,2593,1184,17739,36656,2630,26231,1190,17840,36639,2644,26363,35908,1,1,0,1280,1,0
3111,100000,1,2,1,35,0,0,0,0,0,0,81415,80758,79754,81209,60720,74375,3999,3000,3004,2278,15000,3000,1,1,0,1280,1,0
24019,200000,1,1,2,26,0,0,0,0,0,0,50124,51121,52533,52772,53440,22246,1830,2235,1447,1069,445,9332,1,1,0,1280,1,0
18182,440000,1,2,1,48,0,0,0,0,0,0,23424,24222,24076,23240,24599,16343,3000,3000,2000,4999,0,5000,1,1,0,1280,1,0
20820,170000,1,2,1,38,-1,0,-1,-1,-1,0,16480,21769,11507,714,3282,715,15067,11572,3282,3282,0,3122,1,1,1,1280,1,0
10230,320000,1,1,1,42,0,0,0,0,0,0,19252,21351,20818,20992,19089,16062,4026,5048,10029,10470,7027,10058,1,1,0,1280,1,0
2051,30000,1,2,1,47,1,2,0,0,2,2,15148,14620,15321,16469,16063,17294,0,1253,1400,0,1500,0,1,1,0,1280,1,0
5860,20000,1,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
29904,259999,1,1,1,30,-1,0,-1,-1,-1,-1,27377,17082,13332,99,99,172103,10018,13333,99,99,172104,30013,1,1,0,1280,1,0
15036,200000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
550,120000,1,1,2,27,0,0,0,0,0,0,52437,50473,45087,35424,31760,31214,5024,5000,5000,4000,5000,3500,1,1,0,1280,1,0
8769,49999,1,2,2,25,2,0,0,0,0,0,47986,49084,46759,8195,8367,8534,2690,2359,293,304,306,316,1,1,1,1280,1,0
20591,200000,1,2,1,29,-2,-2,-2,-2,-2,-2,1418,3052,3537,17090,2412,1301,3066,3555,17175,2435,1307,5839,1,1,0,1280,1,0
24183,200000,1,2,2,30,-1,-1,-1,-1,-1,-1,15139,18027,16455,15369,14965,16230,18044,16474,15392,14972,16240,14960,1,1,0,1280,1,0
10707,30000,1,2,2,24,0,0,0,0,0,0,26573,26987,14964,15427,15612,16629,1500,1600,1000,569,1280,0,1,1,1,1280,1,0
4872,80000,1,2,1,42,0,0,0,0,0,0,48237,48593,49432,49042,47804,45626,2200,2004,2000,2000,2000,2000,1,1,0,1280,1,0
24183,200000,1,2,2,30,-1,-1,-1,-1,-1,-1,15139,18027,16455,15369,14965,16230,18044,16474,15392,14972,16240,14960,1,1,0,1280,1,0
24905,160000,1,1,2,30,0,0,0,0,0,0,108179,110217,107419,111122,111794,114136,3866,3899,5489,4005,4145,4161,1,1,0,1280,1,0
5747,120000,1,3,1,38,2,2,2,2,2,2,77468,78642,79756,80853,82715,84804,3000,3000,3000,3300,3600,2700,1,1,1,1280,1,0
24319,210000,1,1,1,39,-1,-1,-1,-1,-2,-2,839,1664,609,0,0,0,1665,610,0,0,0,3514,1,1,0,1280,1,0
7374,360000,1,2,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
26629,49999,1,3,2,26,0,0,0,0,0,0,50316,48987,49298,48103,48669,48506,3000,3000,2200,2000,2000,2300,1,1,0,1280,1,0
27178,340000,1,1,1,42,-2,-2,-2,-2,-2,-2,6888,2913,339,2822,13045,14005,2913,340,2823,13062,14016,4513,1,1,0,1280,1,0
27232,380000,1,5,1,48,-1,-1,-1,-1,0,-1,17669,10178,11824,23991,13943,20962,10233,13826,24071,4065,21061,28484,1,1,0,1280,1,0
13618,30000,1,3,2,29,0,0,0,0,0,0,28547,29397,29864,30115,15818,13813,1700,1500,1009,1000,1000,1200,1,1,0,1280,1,0
14174,259999,1,1,2,33,-1,-1,-1,-2,-1,-1,1024,799,-1,0,357,492,803,0,0,358,494,0,1,1,0,1280,1,0
27232,380000,1,5,1,48,-1,-1,-1,-1,0,-1,17669,10178,11824,23991,13943,20962,10233,13826,24071,4065,21061,28484,1,1,0,1280,1,0
29364,390000,1,2,2,29,-1,-1,-1,0,0,-2,6664,6930,5985,7151,-200,-200,6931,5985,7000,0,0,0,1,1,0,1280,1,0
18283,460000,1,2,1,55,0,0,-1,0,0,0,5351,8240,76653,75117,76616,78248,3000,76653,20000,2481,2600,2600,1,1,0,1280,1,0
7100,170000,1,2,2,41,0,0,0,0,0,0,162499,122372,66038,67934,69833,71667,4781,3000,3000,3000,3000,3000,1,1,0,1280,1,0
9250,129999,1,2,2,29,0,0,0,-2,-2,-2,30857,43333,0,0,0,0,13333,0,0,0,0,0,1,1,0,1280,1,0
12234,160000,1,2,1,30,0,0,0,0,2,0,54835,46575,7169,9036,8749,9447,3500,2000,2000,0,1000,500,1,1,0,1280,1,0
2477,49999,1,3,1,53,0,0,0,0,0,0,49695,50893,50531,19632,18573,17212,1999,2000,1000,763,626,3639,1,1,0,1280,1,0
3304,470000,1,2,1,52,0,0,0,0,0,0,84671,86821,88892,90944,93739,96428,5000,5000,5000,4999,5000,5000,1,1,0,1280,1,0
16662,150000,1,1,1,46,0,0,0,0,0,0,150838,152696,136915,139449,140851,142160,6000,5000,7000,5165,5500,6000,1,1,0,1280,1,0
21070,380000,1,1,1,40,0,0,0,0,0,0,231759,233357,236291,237176,236379,239221,10000,9000,10021,9999,10000,10000,1,1,0,1280,1,0
7703,410000,1,3,2,38,-1,-1,-1,-1,-1,-1,4822,232,2254,2545,2649,6286,233,2266,2558,2663,6303,12,1,1,0,1280,1,0
20996,49999,1,2,1,49,1,2,2,0,0,0,50435,50936,49462,50046,19857,19277,2400,0,2300,1000,1000,1000,1,1,1,1280,1,0
21102,20000,1,3,2,34,0,0,2,0,0,-2,6569,6939,4678,2959,0,0,2449,0,1000,0,0,0,1,1,0,1280,1,0
6312,500000,1,1,1,52,1,-1,-1,-1,-1,-1,-4,43528,104314,71776,60753,0,43533,104406,71776,60753,0,8200,1,1,0,1280,1,0
14132,60000,1,2,2,53,0,0,0,0,0,0,56764,57849,57432,27125,27578,29084,3000,4000,2000,2000,2000,2000,1,1,0,1280,1,0
18286,90000,1,2,1,56,0,0,0,0,0,0,10634,10888,10952,11155,15209,19425,3007,3000,3000,4999,6000,8000,1,1,0,1280,1,0
3223,200000,1,2,2,33,1,2,2,2,0,0,98990,96565,103019,100464,102844,105505,0,9000,0,4000,4500,4000,1,1,0,1280,1,0
29929,20000,1,2,2,42,0,0,2,0,0,0,10690,15026,14502,15237,14837,15140,4854,0,1400,0,303,0,1,1,0,1280,1,0
29315,49999,1,2,2,26,0,0,0,0,0,0,44781,46033,47288,47461,18203,18322,1999,2000,2000,2000,3314,1000,1,1,0,1280,1,0
21241,259999,1,1,2,39,2,2,0,0,0,0,235799,124838,116164,106976,96937,98502,13,4276,3715,3600,3604,105642,1,1,0,1280,1,0
5162,20000,1,1,2,22,0,0,2,0,0,0,18522,17888,16473,19004,19254,16287,3500,0,3000,574,539,342,1,1,1,1280,1,0
677,190000,1,2,2,40,2,2,2,2,2,2,145613,156765,159386,161870,165725,169928,15000,6599,6500,6500,7000,7000,1,1,1,1280,1,0
29519,120000,1,2,2,38,0,0,0,0,0,0,116398,117513,111002,84840,86953,83448,5000,5000,3000,3500,3000,82000,1,1,1,1280,1,0
17986,230000,1,1,1,33,0,0,0,0,0,0,213859,218094,225070,227528,121750,219354,9285,12000,9100,4600,4200,4100,1,1,1,1280,1,0
595,110000,1,3,2,46,0,0,0,0,0,0,56699,57875,59044,59755,61004,62213,2681,2724,2287,2362,2374,2454,1,1,0,1280,1,0
1713,180000,1,3,1,33,2,2,0,0,0,2,159999,156038,159924,162775,174719,178651,0,8000,7000,15000,7000,0,1,1,1,1280,1,0
15102,360000,1,1,1,35,-1,-1,-1,-1,-1,-1,1540,1099,6341,5076,1273,-5,1102,6353,5105,1277,0,2058,1,1,0,1280,1,0
4679,170000,1,3,1,29,0,0,0,0,0,0,165027,168990,172307,35233,32869,33862,7199,7499,1200,1200,1500,1300,1,1,0,1280,1,0
8060,100000,1,2,2,27,-2,-2,-2,-2,-2,-2,33628,35760,0,33332,0,0,36066,156,33333,0,0,0,1,1,0,1280,1,0
2624,100000,1,2,2,38,0,0,0,0,0,-1,25993,27172,44284,45433,3952,3722,1994,19462,3000,302,3722,15462,1,1,0,1280,1,0
15593,600000,1,1,1,53,2,2,2,0,0,0,458652,467150,458862,469703,447130,440982,17000,0,18000,16000,16000,21000,1,1,1,1280,1,0
10348,200000,1,3,1,36,-1,2,-1,0,0,2,1761,880,24841,28367,28721,20138,4,24846,5004,1540,4,6411,1,1,1,1280,1,0
4768,500000,1,1,1,50,1,2,2,2,2,2,74850,76463,77611,78735,80430,82068,3400,3000,3000,3100,3110,0,1,1,1,1280,1,0
793,410000,1,1,2,32,-1,-1,-1,-2,-2,-2,5335,5369,-281,-281,-280,-281,5400,0,0,0,0,0,1,1,0,1280,1,0
27242,30000,1,2,1,42,2,0,0,0,0,0,29491,29328,30720,29204,28219,28500,1488,1878,1624,900,900,900,1,1,0,1280,1,0
24256,140000,1,2,2,30,0,0,0,0,0,0,70568,58294,59570,60793,62796,64297,2100,2200,2200,3000,2500,2800,1,1,1,1280,1,0
8438,49999,1,2,1,56,1,2,0,0,0,0,32133,30390,10724,10541,10052,10399,0,1159,365,447,600,0,1,1,0,1280,1,0
5150,30000,1,3,2,29,1,-2,-2,-2,-2,-1,0,0,0,0,0,7034,0,0,0,0,7035,0,1,1,1,1280,1,0
2313,30000,1,1,2,56,2,0,0,0,0,0,27032,27771,28740,29312,29019,28916,1480,1448,1021,1040,1216,1270,1,1,0,1280,1,0
5026,20000,1,2,2,27,0,0,-1,0,0,0,19330,18225,18418,19296,18999,19683,1209,19330,2303,1000,1000,1000,1,1,0,1280,1,0
5026,20000,1,2,2,27,0,0,-1,0,0,0,19330,18225,18418,19296,18999,19683,1209,19330,2303,1000,1000,1000,1,1,0,1280,1,0
16676,230000,1,3,1,46,-2,-2,-2,-2,-2,-2,1313,1413,1257,2564,-4,1099,1421,1264,2577,0,1105,0,1,1,0,1280,1,0
16583,180000,1,1,2,26,0,0,-2,-2,-2,-2,8516,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
9789,290000,1,2,1,36,2,-1,-1,0,-1,-1,321,325,651,325,325,11756,330,652,0,326,11757,550,1,1,0,1280,1,0
1816,80000,1,1,2,23,0,0,0,-1,2,2,60130,59744,44031,48089,44788,30423,2550,1848,6084,38,4,70,1,1,0,1280,1,0
29208,160000,1,1,2,23,-1,0,0,0,-1,0,6759,7043,9498,2814,2173,26052,3999,3000,1000,2274,25456,4000,1,1,0,1280,1,0
5393,90000,1,2,2,28,2,0,0,0,2,2,18977,20674,23329,24940,24404,27227,1999,3000,2000,0,3400,0,1,1,1,1280,1,0
20642,190000,1,2,2,28,0,0,0,0,0,0,359280,362680,161192,123203,85509,83704,10367,6596,4831,2806,2870,10017,1,1,0,1280,1,0
3214,420000,1,2,2,28,0,0,0,0,0,0,22872,23309,24612,25400,26333,27887,1700,2000,1500,1500,2000,1567,1,1,0,1280,1,0
1707,230000,1,1,2,35,2,2,2,2,2,2,117277,119822,120988,121463,123740,120936,5800,4500,3800,4999,0,4499,1,1,0,1280,1,0
6768,340000,1,2,1,30,0,0,0,0,0,0,63097,64417,65752,69639,80057,83712,2338,2406,5000,11610,5000,2971,1,1,1,1280,1,0
24005,49999,1,3,2,27,0,0,-2,-2,-1,-1,32590,-100,0,0,69,120,0,100,0,70,200,100,1,1,0,1280,1,0
27487,30000,1,2,1,56,0,0,0,0,0,0,24910,26241,27512,27831,28794,29284,1750,2000,1240,1200,1100,0,1,1,1,1280,1,0
8273,49999,1,2,2,24,0,0,0,0,0,0,10833,11770,12761,12768,13511,14772,1509,1500,605,1500,1500,3000,1,1,0,1280,1,0
8442,30000,1,1,1,45,0,0,0,0,0,-2,29029,27381,28944,29372,0,0,1999,2138,1102,0,0,0,1,1,0,1280,1,0
8273,49999,1,2,2,24,0,0,0,0,0,0,10833,11770,12761,12768,13511,14772,1509,1500,605,1500,1500,3000,1,1,0,1280,1,0
25083,259999,1,3,1,48,0,0,0,0,0,0,154926,158848,160653,155059,141570,134143,7999,6000,7100,5300,5000,5000,1,1,0,1280,1,0
10509,140000,1,1,2,29,0,0,0,0,0,0,29785,32140,34002,23567,24377,4327,3999,3000,3000,1000,1000,2000,1,1,0,1280,1,0
3174,20000,1,2,2,22,-1,2,0,0,0,2,17990,17413,18608,19137,20690,20174,0,1502,822,2000,0,220,1,1,0,1280,1,0
24447,360000,1,1,1,39,-1,-1,-1,-1,-1,0,30956,30813,42791,31830,30693,596,30818,42887,31839,30693,3,30899,1,1,0,1280,1,0
