Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,308,1,400,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,5953,5,1113,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,800,7,341,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,5953,5,1113,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,196,23,222,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1388,20,513,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,697,6,860,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,611,30,192,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1178,25,284,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,7010,11,275,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1147,5,389,1,64,2,1,1,0,1,0,1,0,0,1,896,1,7
0,2109,12,119,1,181,2,1,1,0,1,0,1,0,0,0,896,1,7
0,3754,22,307,1,278,2,1,1,0,1,0,1,0,0,1,896,1,7
0,186,12,165,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,20,18,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1300,2,56,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,78,10,336,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,122,25,266,2,318,3,1,1,0,1,0,1,0,0,1,896,1,7
0,3323,2,149,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,34,29,493,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1953,30,1107,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,611,2,350,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,691,18,73,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3415,8,209,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,65,7,358,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,933,14,961,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,6717,13,278,4,97,1,1,1,0,1,0,1,0,0,0,896,1,7
0,841,29,111,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,65,7,358,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2196,5,215,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4,29,401,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4565,13,175,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1399,20,19,7,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4565,13,175,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,26,168,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,76,30,463,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,11262,26,323,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,187,5,399,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,123,2,154,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,18,237,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,44,10,1187,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2693,22,182,1,184,7,1,1,0,1,0,1,0,0,1,896,1,7
0,11262,26,323,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4415,29,245,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,442,18,235,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,442,18,235,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1746,5,134,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3713,19,709,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,362,15,925,1,104,2,1,1,0,1,0,1,0,0,1,896,1,7
0,1624,5,158,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,34,17,324,3,126,3,1,1,0,1,0,1,0,0,1,896,1,7
0,2840,20,227,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4466,17,158,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,135,20,120,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,85,30,387,3,87,1,1,1,0,1,0,1,0,0,1,896,1,7
0,120,8,1000,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1724,3,251,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2481,18,547,10,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2641,29,52,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,7968,2,596,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,13,95,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,203,7,134,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2472,28,965,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,14,277,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5914,17,69,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,657,12,344,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,913,15,372,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,752,27,111,9,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,-3,21,79,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,504,11,773,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,552,28,761,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1760,18,855,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1,20,88,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,682,8,506,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,612,30,242,1,86,1,1,1,0,1,0,1,0,0,1,896,1,7
0,0,24,51,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,4,505,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2666,10,318,2,97,6,1,1,0,1,0,1,0,0,1,896,1,7
0,601,17,184,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,425,9,225,1,90,1,1,1,0,1,0,1,0,0,1,896,1,7
0,795,6,101,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4623,25,305,1,192,1,1,1,0,1,0,1,0,0,1,896,1,7
0,223,4,277,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,385,12,252,1,92,4,1,1,0,1,0,1,0,0,1,896,1,7
0,2775,14,262,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,643,28,54,3,160,13,1,1,0,1,0,1,0,0,0,896,1,7
0,121,9,248,1,91,1,1,1,0,1,0,1,0,0,1,896,1,7
0,40,7,123,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1134,18,53,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,28,132,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1229,20,420,1,87,1,1,1,0,1,0,1,0,0,1,896,1,7
0,40,7,123,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,3119,16,306,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,25,17,151,7,62,4,1,1,0,1,0,1,0,0,0,896,1,7
0,2886,21,819,10,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,-498,14,85,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,9314,2,276,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,4465,28,769,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,668,8,250,1,371,1,1,1,0,1,0,1,0,0,1,896,1,7
0,4568,9,100,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,642,13,317,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,760,18,514,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,312,6,13,8,9,3,0,1,0,1,0,1,0,0,0,896,1,7
0,6745,11,199,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,312,6,13,8,9,3,0,1,0,1,0,1,0,0,0,896,1,7
0,438,23,279,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1001,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,6656,30,917,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,935,9,385,2,92,8,0,1,0,1,0,1,0,0,1,896,1,7
0,2170,3,317,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,595,28,30,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1183,30,1721,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,19,106,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,3715,12,171,2,182,4,0,1,0,1,0,1,0,0,1,896,1,7
0,1445,4,271,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,47,25,217,1,191,2,0,1,0,1,0,1,0,0,1,896,1,7
0,3271,12,375,1,374,1,0,1,0,1,0,1,0,0,1,896,1,7
0,3841,5,163,1,186,3,0,1,0,1,0,1,0,0,0,896,1,7
0,255,6,227,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,346,19,1468,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,4056,4,13,6,89,2,0,1,0,1,0,1,0,0,0,896,1,7
0,204,4,552,1,90,2,0,1,0,1,0,1,0,0,1,896,1,7
0,245,17,453,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,5,1960,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1537,29,710,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,20,10,298,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,3810,21,1206,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1852,26,314,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,6403,22,208,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,4945,4,160,1,119,2,0,1,0,1,0,1,0,0,1,896,1,7
0,2,27,18,21,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,23495,22,62,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1433,12,298,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,819,18,262,1,91,1,0,1,0,1,0,1,0,0,1,896,1,7
0,-193,18,580,7,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,898,15,118,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,7336,30,494,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1188,24,310,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,431,7,180,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,25,191,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,293,3,206,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,30,351,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,5355,17,466,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1961,15,351,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2727,5,295,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,10185,12,251,1,186,3,0,1,0,1,0,1,0,0,1,896,1,7
0,-300,28,226,9,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2201,12,350,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3025,23,251,1,535,1,0,1,0,1,0,1,0,0,1,896,1,7
0,3561,15,511,3,184,7,0,1,0,1,0,1,0,0,1,896,1,7
0,4984,28,403,1,182,1,0,1,0,1,0,1,0,0,1,896,1,7
0,152,13,404,6,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,453,30,266,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,877,9,209,1,92,8,0,1,0,1,0,1,0,0,1,896,1,7
0,4012,30,634,3,92,5,0,1,0,1,0,1,0,0,1,896,1,7
0,376,19,645,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,32,29,26,7,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,3993,22,148,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1626,30,15,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,927,18,100,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1978,11,335,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,115,16,580,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,0,26,771,1,171,1,0,1,0,1,0,1,0,0,1,896,1,7
0,1045,17,406,2,41,1,0,1,0,1,0,1,0,0,1,896,1,7
0,230,9,73,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1807,7,273,2,433,1,0,1,0,1,0,1,0,0,1,896,1,7
0,601,30,101,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,255,6,137,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2785,6,270,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,-35,16,561,9,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1787,28,222,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2032,15,242,5,285,2,0,1,0,1,0,1,0,0,1,896,1,7
0,1396,20,326,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,157,1,650,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,34,28,13,29,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,4040,14,713,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,888,10,160,3,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,1704,1,222,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
1,482,30,68,1,86,1,0,1,0,1,0,0,1,1,0,896,1,7
0,2053,25,472,6,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
1,104,18,509,1,185,3,0,1,0,1,0,0,1,1,1,896,1,7
0,0,28,496,2,182,11,0,1,0,1,0,1,0,0,1,896,1,7
0,850,16,220,5,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,-805,8,103,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,125,22,112,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1573,28,72,18,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1109,4,945,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,11115,23,476,1,74,2,0,1,0,1,0,1,0,0,1,896,1,7
0,739,11,210,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,413,14,169,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,365,5,365,3,57,2,0,1,0,1,0,1,0,0,1,896,1,7
0,2892,9,527,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,159,14,246,2,420,2,0,1,0,1,0,1,0,0,1,896,1,7
0,245,19,683,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,27,21,101,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,60,29,55,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,4840,16,53,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,775,14,98,1,106,1,0,1,0,1,0,1,0,0,0,896,1,7
0,163,24,464,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,433,26,76,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1635,6,301,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,0,4,235,1,244,1,0,1,0,1,0,1,0,0,0,896,1,7
0,1707,29,92,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,53,5,257,1,394,1,0,1,0,1,0,1,0,0,1,896,1,7
0,0,28,184,2,126,2,0,1,0,1,0,1,0,0,1,896,1,7
0,390,20,68,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,-7,5,794,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1315,20,23,12,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1445,26,328,2,143,2,0,1,0,1,0,1,0,0,1,896,1,7
0,3851,19,130,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,945,20,531,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1578,13,178,1,181,4,0,1,0,1,0,1,0,0,1,896,1,7
0,481,2,260,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,11219,25,112,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,91,30,99,1,274,4,0,1,0,1,0,1,0,0,0,896,1,7
0,5397,23,671,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,4175,26,288,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2159,18,386,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,401,6,218,3,93,2,0,1,0,1,0,1,0,0,1,896,1,7
0,173,23,48,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1310,11,651,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,826,29,177,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1,28,535,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,401,6,218,3,93,2,0,1,0,1,0,1,0,0,1,896,1,7
0,2496,17,193,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,383,4,75,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,0,30,199,1,205,1,0,1,0,1,0,1,0,0,0,896,1,7
0,94,30,243,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1227,22,1123,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3949,28,130,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,94,30,243,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3781,16,618,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,768,14,371,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,5127,6,472,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,558,9,464,1,683,6,0,1,0,1,0,1,0,0,1,896,1,7
0,50,15,837,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,227,5,232,1,365,1,0,1,0,1,0,1,0,0,0,896,1,7
0,1216,8,150,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,40,27,1033,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,8724,8,286,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,243,4,696,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,5887,4,439,3,185,5,0,1,0,1,0,1,0,0,1,896,1,7
0,3024,11,166,3,126,3,0,1,0,1,0,1,0,0,1,896,1,7
0,2040,21,258,1,157,4,0,1,0,1,0,1,0,0,0,896,1,7
0,223,8,241,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,832,17,156,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,299,15,180,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1905,16,709,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,45,14,484,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,292,12,53,9,362,8,0,1,0,0,1,1,0,0,0,896,1,7
0,1905,16,709,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,-122,23,670,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,640,5,42,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-802,7,131,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2376,24,395,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,0,23,157,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1776,21,796,5,154,1,0,1,0,0,1,1,0,0,1,896,1,7
0,83,30,69,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,36252,30,501,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,0,3,251,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1613,3,296,1,270,3,0,1,0,0,1,1,0,0,1,896,1,7
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,313,4,1121,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,204,26,332,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,154,20,20,9,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,213,8,10,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,313,4,1121,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,88,18,278,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,399,7,143,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,691,20,254,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,627,7,283,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,141,21,578,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,620,17,93,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,62,7,877,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1187,5,47,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2538,19,680,2,111,6,0,1,0,0,1,1,0,0,1,896,1,7
0,3301,17,484,2,227,4,0,1,0,0,1,1,0,0,1,896,1,7
0,15578,29,401,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2869,6,94,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,15578,29,401,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1594,17,110,1,260,5,0,1,0,0,1,1,0,0,0,896,1,7
0,501,19,579,5,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,2118,17,266,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,7018,2,263,1,368,3,0,1,0,0,1,1,0,0,1,896,1,7
0,2986,13,216,1,87,10,0,1,0,0,1,1,0,0,1,896,1,7
0,4945,3,219,3,185,2,0,1,0,0,1,1,0,0,1,896,1,7
0,4945,3,219,3,185,2,0,1,0,0,1,1,0,0,1,896,1,7
0,18777,18,535,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,557,17,91,2,331,2,0,1,0,0,1,1,0,0,0,896,1,7
0,-242,13,1149,6,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,687,30,341,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,-242,13,1149,6,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,3957,11,58,3,334,3,0,1,0,0,1,1,0,0,0,896,1,7
0,808,19,12,16,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-1053,21,357,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,-77,2,1068,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,876,18,268,1,355,1,0,1,0,0,1,1,0,0,0,896,1,7
0,-235,28,745,7,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,263,5,350,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,432,11,60,3,254,2,0,1,0,0,1,1,0,0,0,896,1,7
0,4152,14,160,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,-235,28,745,7,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,472,28,383,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,7
0,1401,12,195,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,1129,15,903,2,341,2,0,1,0,0,1,1,0,0,1,896,1,7
0,535,15,164,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,1,144,1,83,1,0,1,0,0,1,1,0,0,0,896,1,7
0,535,15,164,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,0,27,166,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,7
0,2475,20,1476,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,107,30,65,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1217,15,236,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,5303,19,133,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1896,19,335,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,3738,17,156,1,305,6,1,1,0,0,1,1,0,0,1,896,1,7
0,1548,20,161,7,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1960,2,605,6,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,436,14,722,2,344,1,1,1,0,0,1,1,0,0,1,896,1,7
0,2885,30,62,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1049,14,224,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,35,8,712,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,641,30,16,1,2,3,1,1,0,0,1,1,0,0,0,896,1,7
0,194,8,475,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,204,15,465,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1064,13,562,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,271,12,1344,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,101,15,348,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1970,30,701,1,176,1,1,1,0,0,1,1,0,0,1,896,1,7
0,280,18,60,23,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1497,20,107,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,384,28,154,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,351,27,1063,5,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1181,28,124,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,1449,14,356,1,314,2,1,1,0,0,1,1,0,0,0,896,1,7
0,1,18,327,2,361,3,1,1,0,0,1,1,0,0,1,896,1,7
0,687,17,772,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,1388,30,753,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,249,29,235,3,262,5,1,1,0,0,1,1,0,0,0,896,1,7
0,2555,26,129,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,2416,16,1366,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,24,2,344,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,0,30,251,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,225,14,190,3,270,3,1,1,0,0,1,1,0,0,1,896,1,7
0,1706,6,369,3,504,5,1,1,0,0,1,1,0,0,1,896,1,7
0,816,14,179,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,719,28,79,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,4555,14,146,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,7
0,816,14,179,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,153,8,263,1,171,2,1,1,0,0,1,1,0,0,0,896,1,7
0,24,14,832,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,7
0,0,5,686,2,267,1,1,1,0,0,1,1,0,0,1,896,1,7
0,0,10,97,1,85,1,0,1,0,0,1,1,0,0,1,896,1,7
0,719,2,242,1,264,1,0,1,0,0,1,1,0,0,0,896,1,7
0,2557,10,404,1,57,8,0,1,0,0,1,1,0,0,1,896,1,7
