Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,1627,25,1422,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1229,30,412,1,169,1,1,1,0,0,1,1,0,0,1,896,1,0
0,7279,12,882,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,510,16,179,14,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3939,5,226,3,97,2,1,1,0,0,1,1,0,0,1,896,1,0
0,182,10,39,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1627,25,590,8,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,572,14,329,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,7279,12,882,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,3715,13,41,2,327,17,1,1,0,0,1,1,0,0,0,896,1,0
0,-515,15,226,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-276,17,1007,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,204,8,91,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-294,6,138,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-521,27,242,3,239,13,1,1,0,0,1,1,0,0,1,896,1,0
0,2776,27,287,2,181,1,1,1,0,0,1,1,0,0,1,896,1,0
1,1506,14,340,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,800,11,243,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,469,21,273,1,86,1,1,1,0,1,0,1,0,1,1,896,1,0
1,691,30,260,5,103,1,1,1,0,1,0,1,0,1,1,896,1,0
0,733,6,1357,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
1,3472,19,529,1,181,4,1,1,0,1,0,1,0,1,1,896,1,0
1,0,5,25,26,-1,0,1,1,0,1,0,1,0,1,0,896,1,0
1,315,27,347,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
0,390,13,460,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,507,30,380,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3,11,135,2,148,1,1,1,0,1,0,1,0,0,0,896,1,0
0,1774,15,514,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,622,9,405,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2326,6,195,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
1,1871,4,136,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
0,295,18,67,2,111,2,1,1,0,1,0,1,0,0,0,896,1,0
0,232,13,232,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,254,28,362,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,203,29,139,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1248,11,1290,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2596,18,15,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,681,18,638,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,-321,6,470,2,9,2,1,1,0,1,0,1,0,0,0,896,1,0
0,2680,11,266,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,21,20,35,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2081,22,554,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,6839,7,257,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,334,17,214,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,761,11,312,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2193,13,275,2,357,1,1,1,0,1,0,1,0,0,0,896,1,0
0,56,30,96,2,84,1,1,1,0,1,0,1,0,0,0,896,1,0
0,0,8,113,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-114,12,155,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,7560,6,685,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,436,27,186,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,312,26,208,2,98,2,1,1,0,1,0,1,0,0,1,896,1,0
0,1260,5,605,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1,13,640,2,101,4,1,1,0,1,0,1,0,0,1,896,1,0
0,1720,3,284,2,273,1,1,1,0,1,0,1,0,0,1,896,1,0
0,817,16,806,3,183,5,1,1,0,1,0,1,0,0,1,896,1,0
0,4787,28,392,1,182,1,1,1,0,1,0,1,0,0,1,896,1,0
0,4388,8,52,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,13,641,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,802,30,242,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,493,10,106,2,478,3,1,1,0,1,0,1,0,0,1,896,1,0
0,306,23,113,6,179,4,1,1,0,1,0,1,0,0,0,896,1,0
0,5561,20,649,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1264,28,100,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,285,30,949,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2,26,164,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2928,11,91,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1049,4,562,3,181,2,1,1,0,1,0,1,0,0,1,896,1,0
0,0,6,464,5,192,8,1,1,0,1,0,1,0,0,1,896,1,0
0,2544,15,251,1,184,3,1,1,0,1,0,1,0,0,1,896,1,0
0,3983,13,77,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3983,13,77,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2756,23,1353,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1814,9,1541,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1228,12,176,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,135,23,152,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,369,11,446,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2678,30,1010,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2678,30,1010,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,3576,2,124,1,308,2,1,1,0,0,1,1,0,0,0,896,1,0
0,991,5,71,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,170,19,51,41,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,154,21,24,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2920,9,136,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-521,13,863,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,550,13,107,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-5,19,92,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1730,4,605,2,92,4,1,1,0,0,1,1,0,0,1,896,1,0
0,2410,23,130,1,161,1,1,1,0,0,1,1,0,0,1,896,1,0
0,145,5,419,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2688,15,135,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,4,2,105,2,263,1,1,1,0,0,1,1,0,0,0,896,1,0
0,4595,16,901,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1150,5,412,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1584,1,222,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,126,18,16,6,368,1,1,1,0,0,1,1,0,0,0,896,1,0
0,382,13,2231,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,640,13,161,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-262,28,85,24,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,230,6,673,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,45,14,484,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1685,8,319,1,368,1,0,1,0,0,1,1,0,0,0,896,1,0
0,802,4,742,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,243,14,46,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1079,29,1058,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,5435,6,118,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,5958,22,155,1,184,1,0,1,0,0,1,1,0,0,1,896,1,0
0,0,2,699,1,272,1,0,1,0,0,1,1,0,0,1,896,1,0
0,223,14,12,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,493,2,247,2,269,3,0,1,0,0,1,1,0,0,0,896,1,0
0,0,2,699,1,272,1,0,1,0,0,1,1,0,0,1,896,1,0
0,0,28,19,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,5033,8,207,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,154,20,20,9,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2489,3,355,1,86,5,0,1,0,0,1,1,0,0,1,896,1,0
0,871,18,82,6,335,1,0,1,0,0,1,1,0,0,0,896,1,0
0,2869,6,94,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,10,97,1,782,1,0,1,0,0,1,1,0,0,1,896,1,0
0,-154,17,282,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,53,18,378,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,13,585,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,708,6,339,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2989,30,62,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2989,30,62,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-156,7,491,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,424,16,1389,7,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,6714,23,90,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,466,16,379,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,190,19,623,1,175,1,0,1,0,0,1,1,0,0,1,896,1,0
0,2556,13,342,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,607,12,454,2,364,3,0,1,0,0,1,1,0,0,1,896,1,0
0,2574,15,432,1,176,1,0,1,0,0,1,1,0,0,1,896,1,0
0,557,17,91,2,331,2,0,1,0,0,1,1,0,0,0,896,1,0
0,2574,15,432,1,176,1,0,1,0,0,1,1,0,0,1,896,1,0
0,62,14,166,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,203,19,265,1,127,4,0,1,0,0,1,1,0,0,0,896,1,0
0,4152,14,160,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,2,15,153,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,0,21,193,5,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-217,27,13,14,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-210,8,20,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,7707,29,961,2,334,2,0,1,0,0,1,1,0,0,1,896,1,0
0,4792,6,176,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,26,10,230,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1004,30,228,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,5153,14,70,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2193,20,31,3,263,9,0,1,0,0,1,1,0,0,0,896,1,0
0,354,7,345,2,138,6,0,1,0,0,1,1,0,0,0,896,1,0
0,-242,18,1173,3,278,6,0,1,0,0,1,1,0,0,1,896,1,0
0,1567,2,310,1,54,6,0,1,0,0,1,1,0,0,1,896,1,0
0,-383,9,125,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3395,18,92,1,188,1,0,1,0,0,1,1,0,0,0,896,1,0
0,328,7,58,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,418,8,156,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,233,8,221,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,16,167,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,421,18,350,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,4722,17,483,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,88,19,162,10,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,898,9,214,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,489,30,356,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1246,30,509,1,85,2,0,1,0,0,1,1,0,0,1,896,1,0
0,6,20,931,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,390,15,659,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,642,20,18,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,35,15,551,1,371,2,0,1,0,0,1,1,0,0,1,896,1,0
0,35,15,551,1,371,2,0,1,0,0,1,1,0,0,1,896,1,0
0,-1138,7,201,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3455,14,566,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,873,5,509,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,777,18,517,3,350,2,0,1,0,0,1,1,0,0,0,896,1,0
0,777,18,517,3,350,2,0,1,0,0,1,1,0,0,0,896,1,0
0,199,9,497,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,4726,8,405,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,538,12,66,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-552,4,149,8,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,808,28,1232,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,5679,9,701,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1347,6,221,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,206,8,193,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,199,12,1203,1,306,1,0,1,0,0,1,1,0,0,1,896,1,0
0,0,7,895,2,295,2,0,1,0,0,1,1,0,0,1,896,1,0
0,199,12,1203,1,306,1,0,1,0,0,1,1,0,0,1,896,1,0
0,1146,15,98,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1287,26,65,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,70,26,118,6,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,573,18,196,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,402,4,920,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,3540,21,441,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,14,30,510,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,370,11,145,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,28,534,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,17,219,1,186,2,0,1,0,0,1,1,0,0,0,896,1,0
0,490,7,31,1,363,2,0,1,0,0,1,1,0,0,0,896,1,0
0,240,16,453,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,18,18,16,14,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,28,534,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,234,17,191,4,323,9,0,1,0,0,1,1,0,0,0,896,1,0
0,0,7,347,2,337,6,0,1,0,0,1,1,0,0,1,896,1,0
0,26,25,214,1,305,1,0,1,0,0,1,1,0,0,1,896,1,0
0,1408,19,224,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,7,347,2,337,6,0,1,0,0,1,1,0,0,1,896,1,0
0,1938,7,228,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,105,25,511,1,392,13,0,1,0,0,1,1,0,0,1,896,1,0
0,2888,5,494,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,266,7,362,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1193,2,101,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,502,26,120,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1278,13,446,3,357,8,0,1,0,0,1,1,0,0,0,896,1,0
0,520,4,458,3,17,5,0,1,0,0,1,1,0,0,1,896,1,0
0,305,20,102,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,6,5,286,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,124,14,604,4,366,2,0,1,0,0,1,1,0,0,1,896,1,0
0,322,16,77,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1693,20,427,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,296,5,119,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,565,25,979,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,719,18,1359,3,368,3,0,1,0,0,1,1,0,0,1,896,1,0
0,578,2,142,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1235,28,104,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,981,20,650,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1544,29,609,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,890,7,118,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,48,15,232,2,365,5,0,1,0,0,1,1,0,0,0,896,1,0
0,48,15,232,2,365,5,0,1,0,0,1,1,0,0,0,896,1,0
0,933,16,242,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1342,23,109,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,631,19,174,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,193,29,130,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,246,30,114,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,110,7,169,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,246,30,114,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,439,6,18,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-183,6,129,2,197,1,1,1,0,0,1,1,0,0,0,896,1,0
0,-366,11,77,1,350,1,1,1,0,0,1,1,0,0,0,896,1,0
0,690,20,34,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-394,13,470,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,1387,18,256,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,26,1560,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,4995,20,205,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,5114,27,99,1,102,6,0,1,0,0,1,1,0,0,1,896,1,0
0,1081,30,854,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,-253,14,406,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1386,28,166,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,4910,3,1090,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,521,14,225,7,350,2,0,1,0,0,1,1,0,0,0,896,1,0
0,4343,20,185,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,75,4,1141,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-132,18,170,6,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,5024,7,661,1,267,11,1,1,0,0,1,0,1,0,1,896,1,0
0,1220,18,73,7,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,2222,11,1120,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-497,15,217,1,176,1,1,1,0,0,1,0,1,0,0,896,1,0
0,585,12,215,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,0
0,819,14,102,14,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2087,30,267,1,474,1,1,1,0,0,1,1,0,0,1,896,1,0
0,680,19,144,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,941,14,880,3,267,1,1,1,0,0,1,1,0,0,1,896,1,0
0,65,12,28,8,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-313,18,7,5,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1,8,102,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,2823,14,858,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,405,5,60,1,275,1,1,1,0,0,1,1,0,0,0,896,1,0
0,0,11,62,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,21,824,1,-1,0,1,0,1,0,1,1,0,0,1,896,1,0
0,127,14,273,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,332,22,566,7,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1612,8,423,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,0,16,745,1,281,1,0,1,0,1,0,1,0,0,1,896,1,0
0,819,19,98,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3290,12,430,1,50,3,0,1,0,1,0,1,0,0,1,896,1,0
0,1330,3,182,2,90,1,0,1,0,1,0,1,0,0,1,896,1,0
0,1088,2,749,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,643,2,346,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,881,22,102,6,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,3323,13,121,1,92,3,0,1,0,1,0,1,0,0,1,896,1,0
0,384,13,242,1,48,2,0,1,0,1,0,1,0,0,1,896,1,0
0,642,13,317,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,3141,4,384,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2442,20,8,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,253,28,513,9,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,14,13,234,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,70,1,263,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1177,19,116,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,204,25,357,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,27,191,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,51,20,140,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,27,191,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,935,9,385,2,92,8,0,1,0,1,0,1,0,0,1,896,1,0
0,7612,18,355,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,599,19,79,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,34,9,208,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,410,25,182,1,185,1,0,1,0,1,0,1,0,0,1,896,1,0
0,711,3,557,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,654,16,190,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,312,11,271,1,369,3,0,1,0,1,0,1,0,0,0,896,1,0
0,1317,16,184,1,179,5,0,1,0,1,0,1,0,0,0,896,1,0
0,10655,30,5,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,20,10,298,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,95,7,155,1,99,2,0,1,0,1,0,1,0,0,1,896,1,0
0,0,30,342,3,22,3,0,1,0,1,0,1,0,0,1,896,1,0
0,-230,4,293,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,311,6,738,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,13774,14,380,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,23495,22,62,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2,27,18,21,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,64,2,261,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,976,28,345,1,94,3,0,1,0,1,0,1,0,0,1,896,1,0
0,388,25,272,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,20,72,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1336,17,330,2,127,3,0,1,0,1,0,1,0,0,1,896,1,0
0,1235,13,354,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,571,4,224,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,11,155,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,319,21,124,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,923,5,207,2,98,1,0,1,0,1,0,1,0,0,1,896,1,0
0,0,19,563,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,-1,8,188,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,2928,5,232,1,89,4,0,1,0,1,0,1,0,0,1,896,1,0
0,443,14,137,1,102,5,0,1,0,1,0,1,0,0,1,896,1,0
0,2727,5,295,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,16,268,2,182,3,0,1,0,1,0,1,0,0,1,896,1,0
0,3383,22,247,3,187,3,0,1,0,1,0,1,0,0,1,896,1,0
0,549,28,74,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,877,9,209,1,92,8,0,1,0,1,0,1,0,0,1,896,1,0
0,4745,12,360,1,181,5,0,1,0,1,0,1,0,0,1,896,1,0
0,414,22,158,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1594,9,882,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,2139,14,632,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,205,8,350,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1535,9,262,1,94,2,0,1,0,1,0,1,0,0,1,896,1,0
0,479,9,629,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1313,17,33,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,461,30,369,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,52,19,184,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,225,4,170,2,212,2,0,1,0,1,0,1,0,0,0,896,1,0
0,507,20,173,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,501,16,136,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,160,10,182,2,194,1,0,1,0,1,0,1,0,0,1,896,1,0
0,452,20,181,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1158,12,95,1,68,1,0,1,0,1,0,1,0,0,0,896,1,0
0,1313,12,176,1,21,6,0,1,0,1,0,1,0,0,0,896,1,0
0,155,4,291,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1045,17,406,2,41,1,0,1,0,1,0,1,0,0,1,896,1,0
0,1756,28,125,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,132,1,194,1,119,1,0,1,0,1,0,1,0,0,1,896,1,0
0,514,1,296,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1434,11,1144,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1066,15,200,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,157,1,650,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,17,223,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,-35,16,561,9,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,85,25,639,1,94,1,0,1,0,1,0,1,0,0,1,896,1,0
0,3196,9,10,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
