Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-11,14,164,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,3943,14,974,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,521,14,225,7,350,2,1,1,0,0,1,1,0,0,0,896,1,0
0,-207,21,126,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,257,4,131,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,340,24,821,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,-207,21,126,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1813,17,15,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,348,17,926,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,403,5,10,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,876,23,241,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1706,6,369,3,504,5,1,1,0,0,1,1,0,0,1,896,1,0
0,411,16,948,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,535,15,164,2,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,714,2,951,1,132,3,1,1,0,0,1,1,0,0,0,896,1,0
0,1451,5,80,7,80,15,0,1,0,0,1,1,0,0,0,896,1,0
0,1635,18,123,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1514,10,503,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1514,10,503,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,776,29,306,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1451,5,80,7,80,15,0,1,0,0,1,1,0,0,0,896,1,0
0,974,3,228,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1169,2,120,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1844,11,231,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,671,10,111,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,2120,15,655,3,175,4,0,1,0,0,1,1,0,0,1,896,1,0
0,137,20,187,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1755,3,939,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,4629,27,181,1,92,1,0,1,0,0,1,1,0,0,1,896,1,0
0,1730,30,231,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,10250,24,97,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1393,18,1127,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,10250,24,97,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,782,19,77,2,128,3,0,1,0,0,1,1,0,0,0,896,1,0
0,2053,20,446,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,17,1448,7,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,803,20,126,8,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,103,3,108,4,267,6,0,1,0,0,1,1,0,0,0,896,1,0
0,1661,5,76,1,209,2,0,1,0,0,1,1,0,0,0,896,1,0
0,103,3,108,4,267,6,0,1,0,0,1,1,0,0,0,896,1,0
0,0,28,46,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2603,18,223,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2067,8,756,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,5691,21,357,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,271,20,1882,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,264,25,414,1,184,1,0,1,0,0,1,1,0,0,1,896,1,0
0,623,7,163,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2668,16,241,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,430,15,102,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,969,13,240,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,124,15,676,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,205,14,78,1,365,1,1,1,0,0,1,1,0,0,0,896,1,0
0,0,5,610,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,280,14,162,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,15,8,903,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,535,22,234,1,92,1,1,1,0,0,1,1,0,0,1,896,1,0
0,0,13,34,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1,18,327,2,361,3,1,1,0,0,1,1,0,0,1,896,1,0
0,193,29,130,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4124,23,350,2,445,7,1,1,0,0,1,1,0,0,1,896,1,0
0,-305,17,308,1,459,1,1,1,0,0,1,1,0,0,1,896,1,0
0,-44,30,116,6,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,7,176,1,322,5,1,1,0,0,1,1,0,0,0,896,1,0
0,1376,3,247,1,446,2,1,1,0,0,1,1,0,0,1,896,1,0
0,310,29,291,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,9324,30,138,8,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,1011,17,22,3,329,1,1,1,0,0,1,1,0,0,0,896,1,0
0,1089,13,394,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,177,18,85,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,11,61,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,951,29,1241,5,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,7313,18,241,2,182,1,1,1,0,0,1,1,0,0,0,896,1,0
0,873,16,231,1,181,2,1,1,0,0,1,1,0,0,1,896,1,0
0,3740,7,253,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,17,378,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,4830,6,350,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,333,30,284,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,4830,6,350,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,-92,4,27,4,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,0,14,85,3,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,19343,21,13,4,179,4,1,1,0,0,1,1,0,0,0,896,1,0
0,1181,7,82,1,293,1,1,1,0,0,1,1,0,0,0,896,1,0
0,12018,21,267,2,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,4266,17,490,4,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,98,6,687,2,343,1,1,1,0,0,1,1,0,0,1,896,1,0
0,1423,21,733,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,18,4,55,1,271,1,1,1,0,0,1,1,0,0,0,896,1,0
0,62,3,566,1,182,7,1,1,0,0,1,1,0,0,1,896,1,0
0,776,9,989,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,2658,30,265,1,229,2,1,1,0,0,1,1,0,0,0,896,1,0
0,649,15,668,1,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,78,22,249,2,335,2,1,1,0,0,1,1,0,0,1,896,1,0
0,1557,6,179,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,413,3,707,1,302,3,1,1,0,0,1,1,0,0,1,896,1,0
0,1623,2,291,3,-1,0,1,1,0,0,1,1,0,0,1,896,1,0
0,6215,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,346,22,282,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,985,30,274,2,391,11,1,1,0,0,1,1,0,0,1,896,1,0
0,0,9,250,1,-1,0,1,1,0,0,1,1,0,0,0,896,1,0
0,46,18,63,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,5,226,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-226,4,298,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3932,8,40,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,34,15,76,1,69,2,0,1,0,0,1,1,0,0,0,896,1,0
0,2149,26,135,2,90,11,0,1,0,0,1,1,0,0,1,896,1,0
0,-45,1,199,1,92,14,0,1,0,0,1,1,0,0,1,896,1,0
0,816,11,383,2,503,2,0,1,0,0,1,1,0,0,1,896,1,0
0,520,15,29,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,633,24,256,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,538,7,353,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,60,23,156,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1616,7,96,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1924,20,904,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1205,16,462,1,328,2,0,1,0,0,1,1,0,0,0,896,1,0
0,-751,28,102,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1374,15,319,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,64,28,76,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,293,8,301,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,64,28,76,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,81,17,120,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,20138,20,871,5,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,349,12,176,2,175,1,0,1,0,0,1,1,0,0,0,896,1,0
0,211,29,235,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,568,2,378,2,386,1,0,1,0,0,1,1,0,0,1,896,1,0
0,4512,27,167,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2302,17,775,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,104,9,161,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1314,22,74,1,14,9,0,1,0,0,1,1,0,0,0,896,1,0
0,0,15,215,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,46,4,288,5,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,791,16,1187,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,-126,4,1044,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,249,29,235,3,262,5,0,1,0,0,1,1,0,0,0,896,1,0
0,1854,7,138,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,283,19,156,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2590,20,55,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,2396,15,48,7,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,439,15,1038,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1240,5,138,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,520,17,476,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,142,13,458,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,190,12,370,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3469,16,583,1,147,1,0,1,0,0,1,1,0,0,1,896,1,0
0,13711,20,1532,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,3608,13,231,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,2697,20,430,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,3469,16,583,1,147,1,0,1,0,0,1,1,0,0,1,896,1,0
0,2139,9,576,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,115,18,267,4,341,3,0,1,0,0,1,1,0,0,0,896,1,0
0,393,14,567,3,275,4,0,1,0,0,1,1,0,0,1,896,1,0
0,1504,17,131,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1514,4,815,6,167,6,0,1,0,0,1,1,0,0,1,896,1,0
0,320,6,198,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,320,6,198,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,294,6,94,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,0,21,43,1,185,2,0,1,0,0,1,1,0,0,0,896,1,0
0,1932,16,192,32,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,17924,14,745,1,174,3,0,1,0,0,1,1,0,0,1,896,1,0
0,123,9,83,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,263,30,34,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1354,14,1723,1,356,2,0,1,0,0,1,1,0,0,1,896,1,0
0,443,6,432,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,855,12,241,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,581,15,693,5,372,2,0,1,0,0,1,1,0,0,1,896,1,0
0,4335,20,640,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,510,10,288,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,24,28,82,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,21,139,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,4872,15,34,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,7,13,167,1,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,216,15,692,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,281,16,515,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,0,12,561,4,369,3,0,1,0,0,1,1,0,0,0,896,1,0
0,333,28,614,3,94,9,0,1,0,0,1,1,0,0,1,896,1,0
0,-356,16,700,4,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1129,18,145,3,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,378,5,1240,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,3465,11,853,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,890,7,201,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,201,17,582,2,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,2475,20,1476,4,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,466,18,674,3,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
1,608,13,210,1,93,1,1,1,0,1,0,1,0,1,1,896,1,0
1,1234,16,250,1,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,284,3,658,3,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,821,27,184,1,91,2,0,1,0,1,0,1,0,1,1,896,1,0
1,134,27,271,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
1,60,14,253,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,0
1,276,27,311,2,-1,0,0,1,0,1,0,1,0,1,1,896,1,0
0,4571,27,146,2,56,1,0,1,0,1,0,1,0,0,1,896,1,0
1,509,5,418,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
0,813,28,1387,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
1,107,29,305,3,-1,0,1,1,0,1,0,1,0,1,1,896,1,0
1,1846,26,137,2,-1,0,1,1,0,1,0,1,0,1,0,896,1,0
0,5355,17,466,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,304,4,227,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,941,27,143,1,188,1,0,1,0,1,0,1,0,0,1,896,1,0
0,19268,23,301,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,2,87,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,86,12,978,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,20,531,1,167,1,0,1,0,1,0,1,0,0,1,896,1,0
0,70,4,346,2,128,8,0,1,0,1,0,1,0,0,0,896,1,0
0,12264,11,285,1,182,2,0,1,0,1,0,1,0,0,1,896,1,0
0,2766,21,711,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,305,13,650,5,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,305,13,650,5,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,219,21,729,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,1824,3,111,2,324,2,0,1,0,0,1,1,0,0,0,896,1,0
0,0,5,231,2,2,3,0,1,0,0,1,1,0,0,1,896,1,0
0,5,13,210,1,182,2,0,1,0,0,1,1,0,0,1,896,1,0
0,-382,28,35,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,0,3,251,1,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,145,19,104,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,-217,27,13,15,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,1960,2,605,6,-1,0,0,1,0,0,1,1,0,0,1,896,1,0
0,0,20,162,1,181,5,0,1,0,0,1,1,0,0,1,896,1,0
0,-1049,2,548,2,-1,0,0,1,0,0,1,1,0,0,0,896,1,0
0,156,27,155,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,-366,18,474,2,-1,0,0,0,1,0,1,1,0,0,1,896,1,0
0,2616,21,374,1,185,2,0,1,0,1,0,1,0,0,1,896,1,0
0,14,11,119,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,724,5,1916,2,189,29,0,1,0,1,0,1,0,0,1,896,1,0
0,127,27,459,1,414,1,0,1,0,1,0,1,0,0,1,896,1,0
0,-366,18,474,2,-1,0,0,0,1,0,1,1,0,0,1,896,1,0
0,380,17,696,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,1882,25,497,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,0,7,302,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,558,9,464,1,683,6,0,1,0,1,0,1,0,0,1,896,1,0
0,1038,11,342,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,13014,13,738,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,4328,20,133,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,339,3,350,1,182,1,0,1,0,1,0,1,0,0,1,896,1,0
0,-521,18,638,2,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,170,21,492,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,263,19,1502,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,263,19,1502,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,0
0,1248,8,428,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,1164,18,238,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,7702,22,459,1,95,2,0,1,0,1,0,1,0,0,1,896,1,0
0,7702,22,459,1,95,2,0,1,0,1,0,1,0,0,1,896,1,0
0,330,2,226,2,182,4,0,1,0,1,0,1,0,0,1,896,1,0
0,314,4,149,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,236,21,526,1,-1,0,0,0,1,0,1,1,0,0,0,896,1,0
0,1633,11,210,1,192,2,0,1,0,1,0,1,0,0,1,896,1,0
0,4819,18,144,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,0,21,167,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,331,14,857,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,53,12,562,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,330,13,309,1,181,3,0,1,0,1,0,1,0,0,1,896,1,0
0,4656,22,305,3,309,5,0,1,0,1,0,1,0,0,1,896,1,0
0,0,12,80,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,34646,13,618,9,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,870,14,220,1,179,1,0,1,0,1,0,1,0,0,1,896,1,0
0,663,22,309,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,320,21,294,3,315,4,0,1,0,1,0,1,0,0,1,896,1,0
0,1980,5,255,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,291,23,145,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,1352,8,265,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,400,13,343,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,571,30,46,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,3634,8,341,8,-1,0,0,1,0,1,0,1,0,0,1,896,1,0
0,100,6,152,4,344,2,0,1,0,0,1,0,1,0,0,896,1,0
0,651,18,50,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,502,9,57,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,306,6,250,7,-1,0,0,1,0,0,1,0,1,0,0,896,1,0
0,50,19,37,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,0
0,315,5,560,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
1,154,2,382,1,183,3,1,1,0,1,0,1,0,1,1,896,1,0
0,1378,25,189,1,186,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2053,25,471,6,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,305,28,388,3,181,1,1,1,0,1,0,1,0,0,1,896,1,0
0,0,16,630,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,115,13,122,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1382,9,700,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1389,20,552,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1255,14,247,1,180,3,1,1,0,1,0,1,0,0,1,896,1,0
0,1919,4,845,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1389,20,552,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,11891,4,821,5,242,1,1,1,0,1,0,1,0,0,1,896,1,0
0,3357,9,239,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,443,14,137,1,102,5,1,1,0,1,0,1,0,0,1,896,1,0
0,454,27,214,2,36,1,1,1,0,1,0,1,0,0,1,896,1,0
0,203,18,353,1,195,1,1,1,0,1,0,1,0,0,1,896,1,0
0,132,1,260,2,65,1,1,1,0,1,0,1,0,0,1,896,1,0
0,170,15,129,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,17361,18,476,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,8876,19,636,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,11887,18,1181,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,194,4,108,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,4196,30,10,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,333,28,80,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,191,23,335,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,4436,13,845,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,10541,9,164,2,92,1,1,1,0,1,0,1,0,0,1,896,1,0
0,1041,18,129,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,4379,19,223,7,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,1501,21,946,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,907,18,229,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,532,4,365,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,8928,11,126,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1574,29,301,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,623,18,420,1,276,1,1,1,0,1,0,1,0,0,1,896,1,0
0,9004,21,891,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1128,2,235,1,290,3,1,1,0,1,0,1,0,0,1,896,1,0
0,1681,7,329,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1944,7,262,7,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,521,7,410,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,0,30,25,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2030,6,61,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2589,13,211,3,277,12,1,1,0,1,0,1,0,0,1,896,1,0
0,181,12,182,1,104,1,1,1,0,1,0,1,0,0,1,896,1,0
0,44,11,81,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,6481,19,131,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2724,28,359,2,182,1,1,1,0,1,0,1,0,0,1,896,1,0
0,-805,8,102,6,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,469,16,161,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,8304,9,303,9,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,8304,9,303,9,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,336,9,23,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,56,30,96,2,84,1,1,1,0,1,0,1,0,0,0,896,1,0
0,679,30,761,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,66,28,330,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,461,30,369,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2730,8,111,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,6422,10,122,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,10984,20,258,18,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,630,30,315,1,87,1,1,1,0,1,0,1,0,0,1,896,1,0
0,66,23,211,1,187,5,1,1,0,1,0,1,0,0,1,896,1,0
0,1762,16,334,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2330,9,201,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1137,27,523,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,1308,28,622,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,313,9,249,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,3,6,550,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,204,18,197,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,624,9,133,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,425,10,211,2,185,2,1,1,0,1,0,1,0,0,1,896,1,0
0,40,8,419,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,11219,25,111,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2928,16,556,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2206,13,260,1,91,4,1,1,0,1,0,1,0,0,1,896,1,0
0,40,8,419,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,485,28,335,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,53,5,257,1,394,1,1,1,0,1,0,1,0,0,1,896,1,0
0,1360,29,1473,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2786,3,300,2,72,1,1,1,0,1,0,1,0,0,1,896,1,0
0,2388,5,123,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2817,17,543,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,0
0,2786,3,300,2,72,1,1,1,0,1,0,1,0,0,1,896,1,0
0,22,6,464,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,-150,14,52,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
0,2393,9,75,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,0
