Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
35,1,0,1,1,0,1,0,1,1,896,1,0
25,1,0,2,0,0,1,0,1,1,896,1,0
21,1,0,1,1,0,1,0,1,1,896,1,0
25,1,0,1,-1,0,1,0,1,1,896,1,0
53,1,0,36,32,0,1,0,1,0,896,1,0
46,1,0,7,36,0,1,0,1,0,896,1,0
37,1,0,0,1,0,1,0,1,0,896,1,0
48,1,0,20,46,0,1,0,1,0,896,1,0
19,1,0,1,8,0,1,0,1,0,896,1,0
21,1,0,2,1,0,1,0,1,0,896,1,0
31,1,0,2,16,0,1,0,1,1,896,1,0
48,1,0,20,46,0,1,0,1,0,896,1,0
32,1,0,2,0,0,1,0,1,1,896,1,0
41,1,0,1,2,0,1,0,1,1,896,1,0
23,1,0,0,1,0,1,0,1,0,896,1,0
20,1,0,0,8,0,1,0,1,0,896,1,0
37,1,0,5,1,0,1,0,1,1,896,1,0
31,1,0,1,0,0,1,0,1,1,896,1,0
21,1,0,0,-1,0,1,0,1,0,896,1,0
41,1,0,0,1,0,1,0,1,1,896,1,0
51,1,0,3,6,0,1,0,1,1,896,1,0
28,1,0,5,0,0,1,0,1,1,896,1,0
25,1,0,5,1,0,1,0,1,0,896,1,0
26,1,0,0,0,0,1,0,1,1,896,1,0
41,1,0,0,1,0,1,0,1,1,896,1,0
31,1,0,0,30,0,1,0,1,0,896,1,0
27,1,0,7,0,0,1,0,1,0,896,1,0
29,1,0,0,1,0,1,0,1,0,896,1,0
39,1,0,0,1,0,1,0,1,1,896,1,0
21,1,0,2,0,0,1,0,1,0,896,1,0
30,1,0,2,0,0,1,0,1,1,896,1,0
25,1,0,0,0,0,1,0,1,1,896,1,0
45,1,0,1,-1,0,1,0,1,1,896,1,0
30,1,1,0,2,0,1,0,1,0,896,1,0
69,1,1,5,1,0,1,0,1,1,896,1,0
25,1,1,0,1,0,1,0,1,1,896,1,0
31,1,1,0,0,0,1,0,1,0,896,1,0
26,1,1,3,1,0,1,0,1,0,896,1,0
61,1,1,15,0,0,1,0,1,1,896,1,0
27,1,1,0,0,0,1,0,1,1,896,1,0
35,1,1,3,0,0,1,0,1,1,896,1,0
27,1,0,0,1,0,1,0,1,0,896,1,0
25,1,0,4,183,0,1,0,1,1,896,1,0
34,1,0,0,13,0,1,0,1,1,896,1,0
31,1,1,2,1,0,1,0,1,0,896,1,0
40,1,0,8,6,0,1,0,1,0,896,1,0
20,1,0,1,1,0,1,0,1,0,896,1,0
21,0,1,0,1,0,1,0,0,0,896,1,0
42,0,1,2,1,0,1,0,0,0,896,1,0
39,0,1,22,3,0,1,0,0,0,896,1,0
27,0,1,2,4,0,1,0,0,0,896,1,0
36,0,1,9,0,0,1,0,0,0,896,1,0
27,0,1,3,0,0,1,0,0,1,896,1,0
34,0,1,5,1,0,1,0,0,1,896,1,0
27,0,1,10,13,0,1,0,0,0,896,1,0
27,0,1,3,3,0,1,0,0,0,896,1,0
27,0,1,10,13,0,1,0,0,0,896,1,0
39,0,1,1,2,0,1,0,0,0,896,1,0
52,0,1,3,0,0,1,0,0,1,896,1,0
39,0,1,3,0,0,1,0,0,0,896,1,0
26,0,1,3,0,0,1,0,0,1,896,1,0
23,0,1,2,1,0,1,0,0,0,896,1,0
24,0,1,2,1,0,1,0,0,0,896,1,0
31,0,1,14,1,0,1,0,0,1,896,1,0
29,0,1,0,1,0,1,0,0,1,896,1,0
29,0,1,0,1,0,1,0,0,1,896,1,0
46,0,1,2,3,0,1,0,0,1,896,1,0
35,0,1,9,173,0,1,0,0,1,896,1,0
