Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
25,0,0,7,18,1,1,0,0,1,896,1,7
35,0,0,1,0,1,1,0,0,1,896,1,7
34,0,0,27,117,1,1,0,0,0,896,1,7
23,0,0,2,5,1,1,0,0,0,896,1,7
52,0,1,2,1,1,1,0,0,0,896,1,7
36,0,1,0,0,1,1,0,0,1,896,1,7
36,0,1,0,0,1,1,0,0,1,896,1,7
43,0,1,2,1,1,1,0,0,0,896,1,7
34,0,1,6,0,1,1,0,0,1,896,1,7
64,0,1,0,4,1,1,0,0,1,896,1,7
43,0,1,2,1,1,1,0,0,0,896,1,7
31,0,1,9,0,1,1,0,0,0,896,1,7
20,0,1,0,0,1,1,0,0,1,896,1,7
36,0,1,12,1,1,1,0,0,1,896,1,7
40,0,1,4,5,1,1,0,0,0,896,1,7
28,0,1,3,1,1,1,0,0,1,896,1,7
23,0,1,2,1,1,1,0,0,0,896,1,7
36,0,1,3,28,1,1,0,0,1,896,1,7
32,0,1,11,0,1,1,0,0,1,896,1,7
42,0,1,8,1,1,1,0,0,0,896,1,7
31,0,1,0,1,1,1,0,0,1,896,1,7
47,0,1,7,0,1,1,0,0,0,896,1,7
28,0,1,0,28,1,1,0,0,1,896,1,7
23,0,1,0,1,1,1,0,0,1,896,1,7
24,0,1,3,1,1,1,0,0,0,896,1,7
25,0,1,1,0,1,1,0,0,1,896,1,7
29,0,1,0,0,1,1,0,0,1,896,1,7
23,0,1,0,0,1,1,0,0,0,896,1,7
36,0,1,9,0,1,1,0,0,0,896,1,7
23,0,1,0,0,1,1,0,0,0,896,1,7
28,0,1,0,1,1,1,0,0,1,896,1,7
27,0,1,3,0,1,1,0,0,1,896,1,7
39,1,1,2,0,1,1,0,1,0,896,1,7
42,1,1,0,1,1,1,0,1,1,896,1,7
25,1,1,2,181,1,1,0,1,1,896,1,7
36,1,1,7,7,1,1,0,1,0,896,1,7
60,1,1,9,384,1,1,0,1,0,896,1,7
64,1,1,1,1,1,1,0,1,1,896,1,7
26,1,1,0,0,1,1,0,1,1,896,1,7
27,1,1,0,1,1,1,0,1,0,896,1,7
26,1,1,1,8,0,1,0,1,1,896,1,7
48,1,1,2,0,1,1,0,1,1,896,1,7
28,1,1,1,9,0,1,0,1,1,896,1,7
25,1,1,2,11,0,1,0,1,0,896,1,7
19,1,1,2,22,0,1,0,1,0,896,1,7
48,1,1,2,0,1,1,0,1,1,896,1,7
24,0,1,1,0,0,1,0,0,0,896,1,7
28,0,1,4,1,0,1,0,0,1,896,1,7
52,0,1,0,0,0,1,0,0,1,896,1,7
20,0,1,2,23,0,1,0,0,0,896,1,7
30,0,1,8,45,0,1,0,0,0,896,1,7
32,0,1,3,9,0,1,0,0,0,896,1,7
24,0,1,0,1,0,1,0,0,1,896,1,7
32,0,1,0,1,1,0,1,0,1,896,1,7
23,0,1,1,0,1,0,1,0,1,896,1,7
23,0,1,1,0,1,0,1,0,1,896,1,7
32,0,1,0,0,1,0,1,0,0,896,1,7
40,0,1,0,0,1,0,1,0,1,896,1,7
32,0,1,0,0,1,0,1,0,0,896,1,7
21,0,1,0,0,1,0,1,0,0,896,1,7
27,0,1,0,3,1,0,1,0,0,896,1,7
29,0,1,0,1,1,0,1,0,0,896,1,7
30,0,1,2,0,1,0,1,0,1,896,1,7
47,0,1,21,21,1,0,1,0,0,896,1,7
55,0,1,1,1,1,0,1,0,1,896,1,7
23,1,1,0,11,0,1,0,1,1,896,1,7
40,0,1,5,0,1,0,1,0,1,896,1,7
